timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-1.07009313  0.57708948 -0.6506985   1.66134031 -0.94927317 -1.7314752
 -0.55051047 -0.15394223  0.59209513  0.81817214  0.        ]",[-0.82211858 -0.78805447],[-0.40925899 -0.34789204],-3.78656,-0.140650667203,"[[-2.30141662  1.63427515 -0.10909662 -0.19910033]
 [ 6.1694818   1.55713298  0.          0.        ]]",[ 0.45678905 -0.39063475]
14,"[-0.94864777  0.55295164 -0.7512227   1.65800145 -0.94927281 -1.73147384
 -0.5949381  -0.37991198  0.71360135  0.86593066  0.        ]",[-0.82211858 -0.78805447],[ 0.27389446 -0.85912671],-3.68746,-0.157065517642,"[[-2.19550036  1.65128887 -0.10909662 -0.19910033]
 [ 4.42792732  0.14894404  0.          0.        ]]",[ 0.12280607 -0.16760144]
15,"[-0.82693675  0.59721377 -0.83241954  1.66351639 -0.94927246 -1.73147248
 -0.5695079  -0.92630615  0.80417013  0.87771721  0.        ]",[-0.82211858 -0.78805447],[-0.11046278 -0.43225631],-4.00951,-0.168484025013,"[[-2.09693992  1.62010438 -0.10909662 -0.19910033]
 [ 5.42477672 -3.25605283  0.          0.        ]]",[-0.35038269  0.56158149]
16,"[-0.69204773  0.71331375 -0.90370011  1.66540408 -0.9492721  -1.73147113
 -0.58339421 -1.19061582  0.88203714  0.84990135  0.        ]",[-0.82211858 -0.78805447],[-1.09142885  0.99829146],-4.2521,-0.177129164727,"[[-1.99390605  1.53845721 -0.10909662 -0.19910033]
 [ 4.88043184 -4.90316946  0.          0.        ]]",[-0.51887685  1.06285369]
17,"[-0.61467845  0.79482916 -0.93684211  1.6558482  -0.94927175 -1.73146977
 -0.68683471 -0.54062104  0.92189964  0.82599889  0.        ]",[-0.82211858 -0.78805447],[ 0.64528414  1.0936031 ],-3.78395,-0.181344611074,"[[-1.93698114  1.48103467 -0.10909662 -0.19910033]
 [ 0.82559259 -0.85256172  0.          0.        ]]",[-0.15599564  0.37053415]
18,"[-0.55653765  0.76243982 -0.95834508  1.66072254 -0.9492714  -1.73146842
 -0.62212409  0.0973957   0.97428091  0.88018472  0.        ]",[-0.82211858 -0.78805447],[-0.66851851 -0.2692102 ],-3.65533,-0.189488454312,"[[-1.89501886  1.50387562 -0.10909662 -0.19910033]
 [ 3.36221945  3.12340226  0.          0.        ]]",[-0.3313981  -0.56873703]
19,"[-0.50029578  0.68974271 -0.97650494  1.66648766 -0.94927104 -1.73146706
 -0.69130642 -0.08350532  1.02929735  0.96814798  0.        ]",[-0.82211858 -0.78805447],[-0.90334655 -0.26629177],-3.69862,-0.199091282484,"[[-1.85498381  1.55503278 -0.10909662 -0.19910033]
 [ 0.65028902  1.99607159  0.          0.        ]]",[-0.39198655 -0.45890406]
20,"[-0.5326806   0.64856218 -0.9663586   1.66658811 -0.94927069 -1.7314657
 -0.78283151 -0.25894873  1.01400294  0.98199557  0.        ]",[-0.82211858 -0.78805447],[-0.49216236 -0.55945794],-3.66369,-0.197684192778,"[[-1.87797496  1.58398469 -0.10909662 -0.19910033]
 [-2.93747117  0.90275137  0.          0.        ]]",[-0.1807227  -0.25707862]
21,"[-0.64029338  0.65474591 -0.92645416  1.66671749 -0.94927034 -1.73146435
 -0.83102748 -0.61724986  0.93569948  0.91914817  0.        ]",[-0.82211858 -0.78805447],[-0.44065105  0.12433471],-3.81153,-0.185979474381,"[[-1.95568021  1.57963697 -0.10909662 -0.19910033]
 [-4.82674661 -1.33009319  0.          0.        ]]",[ 0.09887642  0.29209355]
22,"[-0.79075649  0.68517997 -0.8533313   1.66660784 -0.94926998 -1.73146299
 -0.8730795  -0.53400011  0.80951928  0.82813551  0.        ]",[-0.82211858 -0.78805447],[ 0.37532563  0.33925986],-3.73582,-0.167486461253,"[[-2.06875441  1.55824044 -0.10909662 -0.19910033]
 [-6.47518219 -0.81130236  0.          0.        ]]",[ 0.70436269  0.35816491]
23,"[-0.93252943  0.6888652  -0.76300335  1.66650872 -0.94926963 -1.73146163
 -0.83192384 -0.31592815  0.68385743  0.77715638  0.        ]",[-0.82211858 -0.78805447],[ 0.59396693 -0.43789264],-3.64145,-0.15036374219,"[[-2.18207144  1.55564923 -0.10909662 -0.19910033]
 [-4.86190616  0.54766707  0.          0.        ]]",[ 1.02460766  0.13623931]
24,"[-1.01786892  0.69819021 -0.69660804  1.66617797 -0.94926928 -1.73146028
 -0.76949489 -0.59597833  0.59866439  0.75082259  0.        ]",[-0.82211858 -0.78805447],[ 0.5577017   0.62675042],-3.81332,-0.139038334175,"[[-2.25475629  1.54909224 -0.10909662 -0.19910033]
 [-2.4147238  -1.1975362   0.          0.        ]]",[ 1.07216418  0.53206551]
25,"[-1.04686138  0.69650844 -0.6716544   1.66624482 -0.94926892 -1.73145892
 -0.71198198 -0.19400847  0.57014635  0.7467348   0.        ]",[-0.82211858 -0.78805447],[ 0.89867777  0.01985774],-3.65029,-0.135414297283,"[[-2.28043088  1.55027469 -0.10909662 -0.19910033]
 [-0.16024743  1.30743832  0.          0.        ]]",[ 1.0327177  -0.02518505]
26,"[-1.01004363  0.658572   -0.70312251  1.66676633 -0.94926857 -1.73145756
 -0.62117031 -0.18564597  0.62117568  0.77768269  0.        ]",[-0.82211858 -0.78805447],[ 0.25725137  0.43976566],-3.73475,-0.142707862812,"[[-2.24791963  1.57694635 -0.10909662 -0.19910033]
 [ 3.39952917  1.35955104  0.          0.        ]]",[ 0.61007571 -0.1881856 ]
27,"[-0.91838561  0.59546149 -0.77306997  1.66333398 -0.94926821 -1.73145621
 -0.59691862  0.08942162  0.72712909  0.8456474   0.        ]",[-0.82211858 -0.78805447],[ 0.74574042 -1.36680472],-3.46902,-0.157982289897,"[[-2.17039112  1.62133604 -0.10909662 -0.19910033]
 [ 4.35018003  3.07370229  0.          0.        ]]",[ 0.20884854 -0.74583483]
28,"[-0.77241403  0.56546239 -0.863413    1.65981339 -0.94926786 -1.73145485
 -0.52380494 -0.55582889  0.85567973  0.92441358  0.        ]",[-0.82211858 -0.78805447],[-0.83691883 -0.14720597],-3.86474,-0.176387727734,"[[-2.05463146  1.64246591 -0.10909662 -0.19910033]
 [ 7.21620254 -0.94733461  0.          0.        ]]",[-0.55075765 -0.01784025]
29,"[-0.62564609  0.60039533 -0.93246001  1.66379364 -0.94926751 -1.73145349
 -0.61194412 -0.6462861   0.95740492  0.96885195  0.        ]",[-0.82211858 -0.78805447],[ 0.23890383 -0.20801739],-3.79332,-0.190324655437,"[[-1.94497287  1.61786307 -0.10909662 -0.19910033]
 [ 3.76117482 -1.51104187  0.          0.        ]]",[-0.5999527   0.14330199]
30,"[-0.50880123  0.65468854 -0.97391725  1.66670546 -0.94926715 -1.73145214
 -0.58972064 -0.77369289  1.02934872  0.99089965  0.        ]",[-0.82211858 -0.78805447],[-0.63831382  0.76894243],-3.94526,-0.19986378495,"[[-1.86100883  1.57967616 -0.10909662 -0.19910033]
 [ 4.63232048 -2.30500965  0.          0.        ]]",[-0.8515951   0.35298637]
31,"[-0.41429073  0.67615252 -0.99946571  1.66675916 -0.9492668  -1.73145078
 -0.656517   -0.27772725  1.08914023  1.03114502  0.        ]",[-0.82211858 -0.78805447],[-0.84079744 -0.43986954],-3.73482,-0.208545034623,"[[-1.79463379  1.56458614 -0.10909662 -0.19910033]
 [ 2.01392267  0.78571985  0.          0.        ]]",[-0.71186984 -0.27761766]
32,"[-0.40495755  0.67887046 -1.00161779  1.66672058 -0.94926645 -1.73144942
 -0.74241232 -0.55961985  1.09484416  1.03489823  0.        ]",[-0.82211858 -0.78805447],[-1.02151041  0.18206212],-3.85801,-0.209370407896,"[[-1.7881382   1.56267517 -0.10909662 -0.19910033]
 [-1.3531477  -0.97096264  0.          0.        ]]",[-0.56416351  0.12934701]
33,"[-0.49980802  0.69591892 -0.97664627  1.66625789 -0.94926609 -1.73144807
 -0.84269118 -0.44075306  1.02854952  0.96354962  0.        ]",[-0.82211858 -0.78805447],[-0.10984498  0.67025386],-3.75105,-0.198847745714,"[[-1.85464113  1.55068826 -0.10909662 -0.19910033]
 [-5.28404898 -0.23021635  0.          0.        ]]",[-0.07086316  0.08208883]
34,"[-0.65113563  0.66452997 -0.92188013  1.66680281 -0.94926574 -1.73144671
 -0.85112636 -0.01416021  0.9254162   0.90617802  0.        ]",[-0.82211858 -0.78805447],[ 0.85152249 -0.77180485],-3.46465,-0.184288399984,"[[-1.96363965  1.57275672 -0.10909662 -0.19910033]
 [-5.61471576  2.42819897  0.          0.        ]]",[ 0.33445427 -0.47319481]
35,"[-0.75458446  0.63976326 -0.8728875   1.66629499 -0.94926539 -1.73144535
 -0.76230896 -0.51237666  0.85134444  0.87648163  0.        ]",[-0.82211858 -0.78805447],[ 0.28194111  0.67190664],-3.74809,-0.174212817259,"[[-2.04100222  1.59016943 -0.10909662 -0.19910033]
 [-2.1331197  -0.67655618  0.          0.        ]]",[ 0.19274022  0.15704733]
36,"[-0.79501331  0.6208591  -0.85093587  1.66535033 -0.94926503 -1.731444
 -0.73277829 -0.08333675  0.8238201   0.87325162  0.        ]",[-0.82211858 -0.78805447],[ 0.37379723  0.56533889],-3.64517,-0.170732839622,"[[-2.07205025  1.60346401 -0.10909662 -0.19910033]
 [-0.97553843  1.9971076   0.          0.        ]]",[ 0.2729857  -0.45514402]
37,"[-0.80078796  0.53285762 -0.84766385  1.65459074 -0.94926468 -1.73144264
 -0.69455391  0.26949137  0.84135965  0.93667418  0.        ]",[-0.82211858 -0.78805447],[ 0.81584355 -0.96598106],-3.42001,-0.175089841012,"[[-2.07652768  1.66546672 -0.10909662 -0.19910033]
 [ 0.52283306  4.19583959  0.          0.        ]]",[ 0.13407074 -1.09802496]
38,"[-0.74507439  0.46971226 -0.87781281  1.64035524 -0.94926432 -1.73144128
 -0.61242978 -0.35769251  0.89651216  1.0112669   0.        ]",[-0.82211858 -0.78805447],[ 0.02041004 -0.64181496],-3.67531,-0.184501315404,"[[-2.03377141  1.71016884 -0.10909662 -0.19910033]
 [ 3.74205766  0.2873956   0.          0.        ]]",[-0.44838846 -0.4328554 ]
39,"[-0.64462507  0.49765084 -0.92463413  1.64732911 -0.94926397 -1.73143993
 -0.6122494  -0.76641858  0.96198021  1.04015148  0.        ]",[-0.82211858 -0.78805447],[-0.50781241 -1.18196678],-3.8848,-0.193455202009,"[[-1.95885929  1.69036113 -0.10909662 -0.19910033]
 [ 3.74912188 -2.25967787  0.          0.        ]]",[-0.71544904  0.13006788]
40,"[-0.57013547  0.61740792 -0.95356034  1.66512122 -0.94926362 -1.73143857
 -0.66539746 -1.39458404  0.99340866  0.9855125   0.        ]",[-0.82211858 -0.78805447],[ 0.10370442  1.4167387 ],-4.13525,-0.195291845521,"[[-1.90478057  1.60589133 -0.10909662 -0.19910033]
 [ 1.66573395 -6.17424237  0.          0.        ]]",[-0.71407449  1.13657379]
41,"[-0.51821011  0.73476679 -0.97098772  1.66373133 -0.94926326 -1.73143722
 -0.65578593 -0.73959053  1.00822316  0.92256494  0.        ]",[-0.82211858 -0.78805447],[-0.66374456  1.05470336],-3.9568,-0.19501552586,"[[-1.86768546  1.52335998 -0.10909662 -0.19910033]
 [ 2.04249456 -2.0924983   0.          0.        ]]",[-0.55232292  0.47953096]
42,"[-0.49833939  0.7371842  -0.97708257  1.66350607 -0.94926291 -1.73143586
 -0.7238456  -0.09747413  1.02196161  0.93199368  0.        ]",[-0.82211858 -0.78805447],[-0.11270479 -0.00930187],-3.64077,-0.197011479551,"[[-1.85360367  1.52165834 -0.10909662 -0.19910033]
 [-0.62542304  1.909       0.          0.        ]]",[-0.25539547 -0.33991906]
43,"[-0.52211922  0.68396751 -0.96975079  1.66661017 -0.94926256 -1.7314345
 -0.73490783 -0.10943738  1.01510182  0.9600922   0.        ]",[-0.82211858 -0.78805447],[ 0.36104336 -0.53289183],-3.56336,-0.197083109312,"[[-1.87046299  1.55909035 -0.10909662 -0.19910033]
 [-1.05906623  1.83444809  0.          0.        ]]",[-0.2475543  -0.41019163]
44,"[-0.53143882  0.66241598 -0.966754    1.66677963 -0.9492622  -1.73143315
 -0.69791267 -0.45390009  1.01243193  0.97174482  0.        ]",[-0.82211858 -0.78805447],[-0.78035436  0.42518838],-3.81912,-0.197145771935,"[[-1.87709414  1.57424176 -0.10909662 -0.19910033]
 [ 0.39111949 -0.31215163  0.          0.        ]]",[-0.43810797 -0.00349115]
45,"[-0.56395049  0.64717368 -0.9557497   1.66652109 -0.94926185 -1.73143179
 -0.77690224 -0.18266444  0.99242613  0.96548318  0.        ]",[-0.82211858 -0.78805447],[-0.22395466 -0.3944905 ],-3.62765,-0.194485765178,"[[-1.90033849  1.58495781 -0.10909662 -0.19910033]
 [-2.70524545  1.37811558  0.          0.        ]]",[-0.11781217 -0.35036513]
46,"[-0.64998655  0.63065212 -0.92236436  1.66588711 -0.94926149 -1.73143043
 -0.79814065 -0.43768304  0.93365302  0.93275992  0.        ]",[-0.82211858 -0.78805447],[ 0.73825321  0.14145774],-3.65283,-0.186186739519,"[[-1.96279663  1.59657513 -0.10909662 -0.19910033]
 [-3.53779149 -0.21109192  0.          0.        ]]",[ 0.03112378  0.00075777]
47,"[-0.70494379  0.62861204 -0.89763775  1.66578222 -0.94926114 -1.73142908
 -0.72182194 -0.34721421  0.89279312  0.90740896  0.        ]",[-0.82211858 -0.78805447],[-0.28743322 -0.0186395 ],-3.71751,-0.180329300782,"[[-2.0035363   1.59800974 -0.10909662 -0.19910033]
 [-0.54614164  0.35268479  0.          0.        ]]",[-0.03831561 -0.13579029]
48,"[-0.73450229  0.61973298 -0.88318186  1.66526434 -0.94926079 -1.73142772
 -0.75056543 -0.36014915  0.87213095  0.90042529  0.        ]",[-0.82211858 -0.78805447],[ 0.72481179 -0.45656521],-3.60987,-0.177564606952,"[[-2.02576405  1.6042547  -0.10909662 -0.19910033]
 [-1.67288191  0.27207725  0.          0.        ]]",[ 0.10010937 -0.1069828 ]
49,"[-0.74023852  0.63787005 -0.88027945  1.66620516 -0.94926043 -1.73142636
 -0.67653506 -0.65118833  0.863172    0.88421925  0.        ]",[-0.82211858 -0.78805447],[-0.11499009 -0.48731017],-3.844,-0.175922056469,"[[-2.03010551  1.59149901 -0.10909662 -0.19910033]
 [ 1.22906639 -1.54160028  0.          0.        ]]",[-0.14004454  0.28006819]
