timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[ 0.32149126  1.14802223 -1.02467357  1.59988389  1.18827023 -0.84100103
 -0.68094817 -0.33314279 -0.33933001  0.13720339  0.        ]",[-0.75713038 -0.57811648],[-0.0053092  -0.60157227],-1.82837,-0.0035010830561,"[[-1.25351342  1.23978107  0.13772636 -0.09599939]
 [ 1.88890317  0.43695758  0.          0.        ]]",[ 0.11397906  0.21373072]
24,"[ 0.37243309  1.16837587 -1.00631428  1.58596517  1.18826931 -0.84100057
 -0.68248743 -0.71256806 -0.31280793  0.17347062  0.        ]",[-0.75713038 -0.57811648],[ 0.1288447   0.23545356],-1.9517,-0.00764663818464,"[[-1.21631533  1.22453426  0.13772636 -0.09599939]
 [ 1.83109411 -1.95367138  0.          0.        ]]",[-0.07677354  0.70788413]
25,"[ 0.42826856  1.20721589 -0.98361449  1.55750242  1.1882684  -0.84100011
 -0.66988072 -0.55848174 -0.28393543  0.20172212  0.        ]",[-0.75713038 -0.57811648],[-0.74179799  0.39839682],-1.91456,-0.0123444494633,"[[-1.17494415  1.19520163  0.13772636 -0.09599939]
 [ 2.30444654 -0.98282861  0.          0.        ]]",[-0.17926273  0.54849797]
26,"[ 0.44984619  1.21198656 -0.9740927   1.55382878  1.18826749 -0.84099965
 -0.74927777 -0.30490631 -0.27298843  0.22180792  0.        ]",[-0.75713038 -0.57811648],[ 0.05573658 -0.01767602],-1.82767,-0.0146292172209,"[[-1.15876714  1.19157518  0.13772636 -0.09599939]
 [-0.67681302  0.61486079  0.          0.        ]]",[ 0.0328006   0.24547358]
27,"[ 0.43493751  1.19686734 -0.98071589  1.56532817  1.18826658 -0.8409992
 -0.7430466  -0.31795605 -0.28075266  0.21770232  0.        ]",[-0.75713038 -0.57811648],[-0.15362688  1.20614394],-1.87797,-0.0135426851737,"[[-1.16995604  1.20304743  0.13772636 -0.09599939]
 [-0.44285533  0.53263824  0.          0.        ]]",[ 0.03892797  0.24078742]
28,"[ 0.41500364  1.12984848 -0.98925563  1.61173003  1.18826566 -0.84099874
 -0.75902804  0.30883459 -0.29259834  0.25072044  0.        ]",[-0.75713038 -0.57811648],[-0.6114768  -0.54380286],-1.66782,-0.014552005956,"[[-1.18483423  1.2533237   0.13772636 -0.09599939]
 [-1.04294961  4.48182526  0.          0.        ]]",[ 0.27538744 -0.62354541]
29,"[ 0.35409921  1.03862879 -1.01317133  1.66339667  1.18826475 -0.84099828
 -0.82290605 -0.04691227 -0.3257104   0.25911776  0.        ]",[-0.75713038 -0.57811648],[-0.40606122 -0.15514684],-1.76247,-0.0128550993477,"[[-1.22975821  1.32047131  0.13772636 -0.09599939]
 [-3.4414927   2.24039058  0.          0.        ]]",[ 0.39447972 -0.31492263]
30,"[ 0.23731332  0.98599951 -1.05031851  1.68744812  1.18826384 -0.84099782
 -0.86388395 -0.15141092 -0.38381813  0.18408835  0.        ]",[-0.75713038 -0.57811648],[ 0.66150755  0.2410786 ],-1.80621,-0.00484726401978,"[[-1.31402602  1.35867321  0.13772636 -0.09599939]
 [-4.98017135  1.5819816   0.          0.        ]]",[ 0.70303249 -0.20264868]
31,"[ 0.13492291  0.92917841 -1.0740195   1.70885125  1.18826292 -0.84099737
 -0.79154894 -0.00497886 -0.4362852   0.13387334  0.        ]",[-0.75713038 -0.57811648],[ 0.35834253 -0.64854934],-1.75207,-0.00943848223482,"[[-1.38637855  1.39956955  0.13772636 -0.09599939]
 [-2.26411256  2.50459737  0.          0.        ]]",[ 0.71876907 -0.44805443]
32,"[ 0.09116958  0.89588275 -1.08173081  1.7192343   1.18826201 -0.84099691
 -0.75257493 -0.42047369 -0.45896342  0.12135289  0.        ]",[-0.75713038 -0.57811648],[ 0.53188272  0.40683376],-1.90467,-0.0125867178383,"[[-1.41697805  1.42339536  0.13772636 -0.09599939]
 [-0.80070933 -0.11328647  0.          0.        ]]",[ 0.60382444  0.03575385]
33,"[ 0.09870668  0.87638099 -1.08050279  1.72458413  1.1882611  -0.84099645
 -0.69610451 -0.16451441 -0.45530259  0.14313953  0.        ]",[-0.75713038 -0.57811648],[ 1.19717565 -1.33324532],-1.78542,-0.0119226236656,"[[-1.411718    1.43731042  0.13772636 -0.09599939]
 [ 1.31965969  1.49941973  0.          0.        ]]",[ 0.47414157 -0.33850586]
34,"[ 0.19245028  0.89046265 -1.06169034  1.72077113  1.18826018 -0.84099599
 -0.59138561 -0.79780097 -0.40906645  0.21666455  0.        ]",[-0.75713038 -0.57811648],[ 0.09813412  0.3858163 ],-2.01479,-0.00944354644262,"[[-1.3458733   1.42726491  0.13772636 -0.09599939]
 [ 5.25169111 -2.49069046  0.          0.        ]]",[-0.08789398  0.42417204]
35,"[ 0.34282986  0.93795514 -1.01724187  1.70584044  1.18825927 -0.84099554
 -0.58382062 -0.54754011 -0.33813892  0.32653211  0.        ]",[-0.75713038 -0.57811648],[-0.60373971 -0.09855727],-1.92547,-0.0188489087432,"[[-1.23798963  1.39327168  0.13772636 -0.09599939]
 [ 5.53573561 -0.91388965  0.          0.        ]]",[-0.35089251  0.0969222 ]
36,"[ 0.45837054  0.96855119 -0.97020619  1.69450593  1.18825836 -0.84099508
 -0.65036489 -0.60653459 -0.28790535  0.42628037  0.        ]",[-0.75713038 -0.57811648],[ 0.11697423  0.84007491],-1.98347,-0.0303158859128,"[[-1.1523447   1.3712643   0.13772636 -0.09599939]
 [ 3.03708638 -1.28559389  0.          0.        ]]",[-0.40216362  0.19472709]
37,"[ 0.54293209  0.95755917 -0.92794835  1.69873085  1.18825745 -0.84099462
 -0.63965574 -0.0745766  -0.25918085  0.53133888  0.        ]",[-0.75713038 -0.57811648],[-0.80155903  0.08516561],-1.82838,-0.0415365335357,"[[-1.08756877  1.37918085  0.13772636 -0.09599939]
 [ 3.43918818  2.06607733  0.          0.        ]]",[-0.40115753 -0.51147389]
38,"[ 0.58907485  0.89575817 -0.90184139  1.71925639  1.18825653 -0.84099417
 -0.72594558 -0.02744283 -0.25696472  0.63212308  0.        ]",[-0.75713038 -0.57811648],[ 0.17181995 -1.27837442],-1.75172,-0.0512575256491,"[[-1.05129342  1.42348201  0.13772636 -0.09599939]
 [ 0.19912088  2.36304971  0.          0.        ]]",[-0.28198403 -0.65442336]
39,"[ 0.60259863  0.88586475 -0.89375663  1.72203471  1.18825562 -0.84099371
 -0.70791994 -0.66333284 -0.25544897  0.65561895  0.        ]",[-0.75713038 -0.57811648],[-0.11230409  0.60607127],-2.02842,-0.0535814695075,"[[-1.04052015  1.4305444   0.13772636 -0.09599939]
 [ 0.87594378 -1.64345846  0.          0.        ]]",[-0.5429582   0.08942752]
40,"[ 0.61865633  0.89771915 -0.88389356  1.71868415  1.18825471 -0.84099325
 -0.72023038 -0.27727253 -0.24849407  0.66662424  0.        ]",[-0.75713038 -0.57811648],[-0.68597624 -0.18693015],-1.87911,-0.0548996181051,"[[-1.0276392   1.4220805   0.13772636 -0.09599939]
 [ 0.41369218  0.78896284  0.          0.        ]]",[-0.42617509 -0.38048357]
41,"[ 0.59487222  0.88623115 -0.89839848  1.72192958  1.18825379 -0.84099279
 -0.79274101 -0.39714022 -0.25744475  0.6460243   0.        ]",[-0.75713038 -0.57811648],[-0.64506847  0.37284014],-1.9374,-0.052582007188,"[[-1.04668281  1.43028223  0.13772636 -0.09599939]
 [-2.30898732  0.03372056  0.          0.        ]]",[-0.26991144 -0.23086862]
42,"[ 0.50350895  0.86450708 -0.94851504  1.72755964  1.18825288 -0.84099234
 -0.85951819 -0.16286636 -0.28879435  0.55537315  0.        ]",[-0.75713038 -0.57811648],[-0.52099776 -0.07682366],-1.84013,-0.0427141277666,"[[-1.11801997  1.44576671  0.13772636 -0.09599939]
 [-4.81638678  1.50979156  0.          0.        ]]",[ 0.07154895 -0.51763517]
43,"[ 0.34818703  0.82674573 -1.01531304  1.73577268  1.18825197 -0.84099188
 -0.91188967 -0.21585208 -0.3488516   0.41720559  0.        ]",[-0.75713038 -0.57811648],[ 1.42074184 -0.61449017],-1.80327,-0.027694448127,"[[-1.23407804  1.47261318  0.13772636 -0.09599939]
 [-6.78287573  1.17594811  0.          0.        ]]",[ 0.4616096  -0.42669022]
44,"[ 0.21671387  0.82834562 -1.05572628  1.73546268  1.18825106 -0.84099142
 -0.80290716 -0.60586038 -0.40215011  0.28742299  0.        ]",[-0.75713038 -0.57811648],[ 0.51715538 -0.09651529],-1.93327,-0.0153624164502,"[[-1.32867829  1.47147698  0.13772636 -0.09599939]
 [-2.69076465 -1.28134734  0.          0.        ]]",[ 0.38247851  0.11383693]
45,"[ 0.17041898  0.86942095 -1.06670087  1.7263368   1.18825014 -0.84099096
 -0.74698092 -0.66255558 -0.42047007  0.21272002  0.        ]",[-0.75713038 -0.57811648],[ 0.68280002  0.30232677],-1.96202,-0.0101603662348,"[[-1.36142426  1.44226592  0.13772636 -0.09599939]
 [-0.5908341  -1.63856406  0.          0.        ]]",[ 0.36466837  0.26303726]
46,"[ 0.19224683  0.89807337 -1.06173054  1.71856708  1.18824923 -0.84099051
 -0.6747134  -0.46749876 -0.40880154  0.21052019  0.        ]",[-0.75713038 -0.57811648],[-0.22015849  0.15890684],-1.90979,-0.00894152404617,"[[-1.34601524  1.4218254   0.13772636 -0.09599939]
 [ 2.12268863 -0.40958687  0.          0.        ]]",[ 0.19226222  0.02572423]
47,"[ 0.23913483  0.90058589 -1.04981192  1.71782827  1.18824832 -0.84099005
 -0.69903824 -0.36631986 -0.38681287  0.2528056   0.        ]",[-0.75713038 -0.57811648],[ 0.0400168  -0.37769875],-1.85897,-0.0114491058855,"[[-1.31272564  1.42002978  0.13772636 -0.09599939]
 [ 1.20931582  0.22790159  0.          0.        ]]",[ 0.1763487  -0.12058984]
48,"[ 0.27482964  0.91525632 -1.03958012  1.71334649  1.1882474  -0.84098959
 -0.69544965 -0.60440398 -0.36969638  0.27597673  0.        ]",[-0.75713038 -0.57811648],[-0.62280466 -0.343271  ],-1.9209,-0.0134316678608,"[[-1.28718748  1.40953704  0.13772636 -0.09599939]
 [ 1.34404956 -1.27217609  0.          0.        ]]",[ 0.04307317  0.19579631]
49,"[ 0.27745918  0.96930801 -1.03878546  1.69417786  1.18824649 -0.84098913
 -0.76178793 -0.81605045 -0.36514661  0.23629594  0.        ]",[-0.75713038 -0.57811648],[ 0.82312857  0.30551198],-1.98736,-0.00943360538347,"[[-1.28529877  1.37071401  0.13772636 -0.09599939]
 [-1.14686417 -2.60568114  0.          0.        ]]",[ 0.18988571  0.57706559]
