timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.4671     -0.09658331 -1.05598164  1.28583204 -0.36224743 -0.45424086
 -0.96078918  0.12802364  0.54985108  0.06562115  0.        ]",[-0.75033247 -0.59225607],[-0.18796205 -0.66131977],-1.67693,-0.121902990326,"[[-1.80583617  2.15811542 -0.04167942 -0.05123424]
 [-8.66107695  3.34249991  0.          0.        ]]",[ 0.41394791 -0.19730905]
11,"[-0.71293134 -0.14299622 -0.97061299  1.22327094 -0.3622473  -0.45424069
 -0.97600928 -0.29827187  0.45425967 -0.02393155  0.        ]",[-0.75033247 -0.59225607],[ 0.84862629  1.09790797],-1.83155,-0.110284360171,"[[-1.98480314  2.19802614 -0.04167942 -0.05123424]
 [-9.23369526  0.65751466  0.          0.        ]]",[ 0.86858046  0.3883124 ]
12,"[-0.90385966 -0.20229035 -0.86585071  1.1351772  -0.36224717 -0.45424052
 -0.88186205  0.32827186  0.36816968 -0.05849316  0.        ]",[-0.75033247 -0.59225607],[ 0.52420665 -0.6632455 ],-1.6316,-0.0996757885411,"[[-2.13394013  2.25076987 -0.04167942 -0.05123424]
 [-5.69179836  4.60374457  0.          0.        ]]",[ 1.0351721  -0.39980078]
13,"[-1.01318447 -0.27174092 -0.78713086  1.01882281 -0.36224705 -0.45424034
 -0.82370633 -0.10317947  0.31367587 -0.03559399  0.        ]",[-0.75033247 -0.59225607],[ 0.81967897  0.24155161],-1.75366,-0.0921348460805,"[[-2.22582474  2.31557947 -0.04167942 -0.05123424]
 [-3.50393717  1.88628784  0.          0.        ]]",[ 1.00567055  0.0680338 ]
14,"[-1.05495572 -0.31954796 -0.75272744  0.92921246 -0.36224692 -0.45424017
 -0.73561006  0.04273319  0.29117355 -0.00165657  0.        ]",[-0.75033247 -0.59225607],[ 0.66237244  0.05315305],-1.73514,-0.0885797849598,"[[-2.26265064  2.36252592 -0.04167942 -0.05123424]
 [-0.18967878  2.8053051   0.          0.        ]]",[ 0.80204546 -0.17860186]
15,"[-1.02951723 -0.37521596 -0.77398587  0.81335368 -0.36224679 -0.45424
 -0.66580765  0.06732447  0.29511246  0.07130601  0.        ]",[-0.75033247 -0.59225607],[ 0.04370453 -1.45365465],-1.70193,-0.0881747013603,"[[-2.24009661  2.42018603 -0.04167942 -0.05123424]
 [ 2.4363473   2.96019103  0.          0.        ]]",[ 0.43537927 -0.3161757 ]
16,"[-0.9715336  -0.39269127 -0.81895039  0.77407085 -0.36224666 -0.45423983
 -0.66248899 -0.57064841  0.31308514  0.11519548  0.        ]",[-0.75033247 -0.59225607],[-0.02342255  0.74891006],-1.92036,-0.0902922392042,"[[-2.19011696  2.43907383 -0.04167942 -0.05123424]
 [ 2.56118718 -1.0580203   0.          0.        ]]",[ 0.19564316  0.43659598]
17,"[-0.91168468 -0.40070376 -0.86071098  0.75554674 -0.36224653 -0.45423966
 -0.6663013  -0.09651139  0.33084502  0.14915167  0.        ]",[-0.75033247 -0.59225607],[ 0.22880876 -0.59133861],-1.74487,-0.092595068365,"[[-2.14033242  2.44787599 -0.04167942 -0.05123424]
 [ 2.41775313  1.92828458  0.          0.        ]]",[ 0.08500528 -0.23237935]
18,"[-0.84083561 -0.41388761 -0.90465319  0.72432999 -0.3622464  -0.45423949
 -0.64349465 -0.4743307   0.34764702  0.19391763  0.        ]",[-0.75033247 -0.59225607],[ 0.00964173  0.87287123],-1.93052,-0.0949443134621,"[[-2.08336871  2.46256582 -0.04167942 -0.05123424]
 [ 3.27575116 -0.45137333  0.          0.        ]]",[-0.18799216  0.1989395 ]
19,"[-0.75686093 -0.43641308 -0.94977428  0.66873943 -0.36224628 -0.45423931
 -0.64420268  0.07582786  0.36020552  0.25477008  0.        ]",[-0.75033247 -0.59225607],[-0.65223991 -0.71325518],-1.76644,-0.097102553129,"[[-2.01812121  2.48830501 -0.04167942 -0.05123424]
 [ 3.24910367  3.01374412  0.          0.        ]]",[-0.34099525 -0.57237929]
20,"[-0.70612848 -0.46283278 -0.9736709   0.59956302 -0.36224615 -0.45423914
 -0.71454871 -0.38204772  0.3585624   0.30585884  0.        ]",[-0.75033247 -0.59225607],[-1.57383399 -0.59214905],-1.95725,-0.0975956375443,"[[-1.97969214  2.51964492 -0.04167942 -0.05123424]
 [ 0.60260437  0.12986177  0.          0.        ]]",[-0.33714816 -0.0459086 ]
21,"[-0.74290386 -0.44529219 -0.95659063  0.64599164 -0.36224602 -0.45423897
 -0.82009845 -0.75472352  0.35938841  0.27071509  0.        ]",[-0.75033247 -0.59225607],[-0.79913789  0.20393086],-2.05514,-0.0971877065889,"[[-2.00748151  2.49869135 -0.04167942 -0.05123424]
 [-3.36829602 -2.21739953  0.          0.        ]]",[-0.0064102   0.51576781]
22,"[-0.86917234 -0.41417077 -0.8877527   0.7236464  -0.36224589 -0.4542388
 -0.90241939 -0.61955925  0.33956672  0.18240652  0.        ]",[-0.75033247 -0.59225607],[ 0.26045349  0.73537037],-1.93109,-0.0938222559752,"[[-2.1059208   2.46288501 -0.04167942 -0.05123424]
 [-6.46530885 -1.36608355  0.          0.        ]]",[ 0.5428825   0.46809402]
23,"[-1.01061396 -0.41609138 -0.78915566  0.71901614 -0.36224576 -0.45423863
 -0.87160939 -0.15297813  0.2942904   0.12700742  0.        ]",[-0.75033247 -0.59225607],[ 0.71370291 -0.95345069],-1.73171,-0.0877678633543,"[[-2.22359736  2.46504832 -0.04167942 -0.05123424]
 [-5.30622482  1.57262683  0.          0.        ]]",[ 0.83129811 -0.07518774]
24,"[-1.0963789  -0.41009083 -0.71591476  0.73341188 -0.36224563 -0.45423845
 -0.7937123  -0.75733112  0.26344617  0.08608413  0.        ]",[-0.75033247 -0.59225607],[ 0.81779528  1.2574328 ],-1.94817,-0.0838724553334,"[[-2.30031886  2.45830936 -0.04167942 -0.05123424]
 [-2.37567638 -2.23382626  0.          0.        ]]",[ 0.82789415  0.75914812]
25,"[-1.11202482 -0.40605141 -0.70126146  0.74299181 -0.3622455  -0.45423828
 -0.70640433 -0.12164566  0.25765758  0.07512118  0.        ]",[-0.75033247 -0.59225607],[ 0.59067724 -0.34257435],-1.76893,-0.0831935314311,"[[-2.31487691  2.4538042  -0.04167942 -0.05123424]
 [ 0.90892082  1.76996779  0.          0.        ]]",[ 0.68497336 -0.0687587 ]
26,"[-1.06692629 -0.42507215 -0.74236684  0.6970904  -0.36224538 -0.45423811
 -0.64472366 -0.34257708  0.27224644  0.11577058  0.        ]",[-0.75033247 -0.59225607],[ 0.00817464  0.79702825],-1.8632,-0.0848781750783,"[[-2.27341642  2.47524209 -0.04167942 -0.05123424]
 [ 3.22939579  0.37845548  0.          0.        ]]",[ 0.34264812  0.14608245]
27,"[-0.99385861 -0.45848825 -0.80217978  0.61124919 -0.36224525 -0.45423794
 -0.64556104  0.15729435  0.28871251  0.18572037  0.        ]",[-0.75033247 -0.59225607],[ 1.01917674 -0.55561735],-1.70951,-0.0870987490672,"[[-2.20914486  2.51439995 -0.04167942 -0.05123424]
 [ 3.19788184  3.52683861  0.          0.        ]]",[ 0.1162682  -0.55511481]
28,"[-0.86939183 -0.49686248 -0.8876137   0.50321239 -0.36224512 -0.45423777
 -0.54200789 -0.20309606  0.30694544  0.28230695  0.        ]",[-0.75033247 -0.59225607],[-0.12931151 -1.29256898],-1.80564,-0.090464045299,"[[-2.1060998   2.56216242 -0.04167942 -0.05123424]
 [ 7.09364051  1.25696128  0.          0.        ]]",[-0.50573802 -0.28117383]
29,"[-0.69422393 -0.48522507 -0.9789246   0.5371575  -0.36224499 -0.4542376
 -0.55934975 -0.8357324   0.34866046  0.3364083   0.        ]",[-0.75033247 -0.59225607],[-1.14309913  0.98605694],-2.16206,-0.0968577865004,"[[-1.97077282  2.54732294 -0.04167942 -0.05123424]
 [ 6.44121495 -2.72762658  0.          0.        ]]",[-0.75317067  0.526896  ]
30,"[-0.57480746 -0.47333066 -1.02476865  0.57075999 -0.36224486 -0.45423742
 -0.66797234 -0.20726888  0.37590719  0.37133656  0.        ]",[-0.75033247 -0.59225607],[-1.53132051 -0.11196262],-1.97576,-0.10112706569,"[[-1.88294978  2.53248519 -0.04167942 -0.05123424]
 [ 2.35472122  1.23067562  0.          0.        ]]",[-0.63205588 -0.32282025]
31,"[-0.56526062 -0.48923999 -1.02791051  0.52556762 -0.36224473 -0.45423725
 -0.77444512 -0.28153003  0.36716364  0.3924537   0.        ]",[-0.75033247 -0.59225607],[-1.05402209 -0.21418401],-1.96615,-0.10049693296,"[[-1.87604495  2.55240586 -0.04167942 -0.05123424]
 [-1.65089705  0.76295019  0.          0.        ]]",[-0.42289814 -0.23404512]
32,"[-0.66425674 -0.49440638 -0.99159493  0.51046521 -0.36224461 -0.45423708
 -0.87881088 -0.41859008  0.34846888  0.35888038  0.        ]",[-0.75033247 -0.59225607],[-0.56024224 -0.2208805 ],-1.94742,-0.09730234215,"[[-1.94845726  2.55900364 -0.04167942 -0.05123424]
 [-5.57725057 -0.10030667  0.          0.        ]]",[-0.04287168 -0.0208298 ]
33,"[-0.83801919 -0.48595193 -0.90627349  0.53506592 -0.36224448 -0.45423691
 -0.93483228 -0.55715508  0.31918107  0.28072154  0.        ]",[-0.75033247 -0.59225607],[ 0.31554266  1.0212248 ],-1.94927,-0.0920449031975,"[[-2.08114854  2.54824118 -0.04167942 -0.05123424]
 [-7.68484735 -0.97304255  0.          0.        ]]",[ 0.44499266  0.26276189]
34,"[-1.0073631  -0.50190575 -0.79170458  0.48815011 -0.36224435 -0.45423674
 -0.89758202  0.07455491  0.27034052  0.23700613  0.        ]",[-0.75033247 -0.59225607],[ 0.90687498 -0.23059725],-1.73998,-0.0850624743227,"[[-2.22078494  2.5687003  -0.04167942 -0.05123424]
 [-6.28347797  3.00570351  0.          0.        ]]",[ 0.71014094 -0.46429247]
35,"[-1.10592631 -0.53903777 -0.70701451  0.3700635  -0.36224422 -0.45423657
 -0.79884127 -0.07986145  0.22930591  0.25391188  0.        ]",[-0.75033247 -0.59225607],[ 0.44398724 -0.34510732],-1.7942,-0.0798665495915,"[[-2.30918386  2.61905607 -0.04167942 -0.05123424]
 [-2.56877658  2.03313161  0.          0.        ]]",[ 0.63073945 -0.31336695]
36,"[-1.14104274 -0.55736756 -0.67290416  0.30638695 -0.36224409 -0.45423639
 -0.75076646 -0.30320609  0.21273165  0.26963845  0.        ]",[-0.75033247 -0.59225607],[ 0.28680361  0.99842319],-1.91904,-0.0779248482882,"[[-2.34241311  2.64560471 -0.04167942 -0.05123424]
 [-0.76017276  0.62642372  0.          0.        ]]",[ 0.56243736 -0.06265664]
37,"[-1.14484109 -0.590757   -0.66907483  0.17886575 -0.36224396 -0.45423622
 -0.7201811   0.32250602  0.19785195  0.32244632  0.        ]",[-0.75033247 -0.59225607],[ 1.19553335 -0.29157414],-1.76247,-0.077018992975,"[[-2.346072    2.69767418 -0.04167942 -0.05123424]
 [ 0.3904628   4.56738985  0.          0.        ]]",[ 0.40277222 -0.77597594]
38,"[-1.09452833 -0.63469686 -0.71760639 -0.02023597 -0.36224383 -0.45423605
 -0.61514717  0.12486132  0.18179295  0.41688847  0.        ]",[-0.75033247 -0.59225607],[ 0.20451889 -0.65763258],-1.80005,-0.0777303549345,"[[-2.29861657  2.77653211 -0.04167942 -0.05123424]
 [ 4.34192322  3.32255134  0.          0.        ]]",[-0.05103937 -0.71302283]
39,"[-0.98844941 -0.65370514 -0.80629246 -0.12276508 -0.36224371 -0.45423588
 -0.59590959 -0.29901708  0.17945341  0.48325846  0.        ]",[-0.75033247 -0.59225607],[-0.93774188 -0.16359136],-1.95089,-0.0800172755925,"[[-2.20451664  2.81619676 -0.04167942 -0.05123424]
 [ 5.06564842  0.65280988  0.          0.        ]]",[-0.3024078  -0.32597584]
40,"[-0.91305134 -0.65658638 -0.85978805 -0.13950958 -0.36224358 -0.45423571
 -0.6972632  -0.40393704  0.18393009  0.50847305  0.        ]",[-0.75033247 -0.59225607],[-0.37871797 -1.3052344 ],-1.88791,-0.0816493952867,"[[-2.14146096  2.82262262 -0.04167942 -0.05123424]
 [ 1.25262456 -0.00801501  0.          0.        ]]",[-0.21988314 -0.22019449]
41,"[-0.90109662 -0.63780695 -0.86762369 -0.03617338 -0.36224345 -0.45423553
 -0.73778152 -1.03258885  0.20557708  0.47727973  0.        ]",[-0.75033247 -0.59225607],[ 0.41532444  1.29033105],-2.12207,-0.0829277902127,"[[-2.13170283  2.78273555 -0.04167942 -0.05123424]
 [-0.27172363 -3.96749543  0.          0.        ]]",[-0.11455893  0.58905673]
42,"[-0.88738514 -0.61749679 -0.87640496  0.06296009 -0.36224332 -0.45423536
 -0.69392658 -0.39144045  0.22639318  0.44696241  0.        ]",[-0.75033247 -0.59225607],[-0.19981604 -1.8435167 ],-1.85795,-0.084329055813,"[[-2.12058374  2.74390207 -0.04167942 -0.05123424]
 [ 1.37812538  0.07068802  0.          0.        ]]",[-0.24767387 -0.18375161]
43,"[-0.86330126 -0.59552013 -0.89130997  0.15923165 -0.36224319 -0.45423519
 -0.71568254 -1.02033543  0.24796138  0.42005459  0.        ]",[-0.75033247 -0.59225607],[ 0.0819033   0.44479138],-2.10521,-0.0861070502924,"[[-2.10123349  2.7055737  -0.04167942 -0.05123424]
 [ 0.5596345  -3.89032295  0.          0.        ]]",[-0.20804831  0.66704804]
44,"[-0.84528096 -0.5577735  -0.90204046  0.30492313 -0.36224306 -0.45423502
 -0.70735606 -0.7284787   0.27786024  0.37162173  0.        ]",[-0.75033247 -0.59225607],[-1.21398562 -0.00704188],-2.06772,-0.0885092583062,"[[-2.08689794  2.64621068 -0.04167942 -0.05123424]
 [ 0.87287119 -2.05210641  0.          0.        ]]",[-0.21897337  0.34097481]
45,"[-0.87341942 -0.52919326 -0.88512572  0.40269066 -0.36224294 -0.45423485
 -0.81305081 -0.72646666  0.28969469  0.32285999  0.        ]",[-0.75033247 -0.59225607],[-1.06705845  0.44843098],-2.05812,-0.0889245944905,"[[-2.10933656  2.60529568 -0.04167942 -0.05123424]
 [-3.1034709  -2.03943608  0.          0.        ]]",[ 0.11907668  0.40897441]
46,"[-0.99544092 -0.5125526  -0.80094982  0.4556257  -0.36224281 -0.45423468
 -0.91665156 -0.43815887  0.26943393  0.25581122  0.        ]",[-0.75033247 -0.59225607],[ 1.12398048 -0.0995302 ],-1.81418,-0.0851663062718,"[[-2.2105115   2.58272625 -0.04167942 -0.05123424]
 [-7.00103818 -0.22357142  0.          0.        ]]",[ 0.7161988   0.14564648]
47,"[-1.1061718  -0.50621659 -0.70677187  0.47509606 -0.36224268 -0.4542345
 -0.80773191 -0.50002914  0.23974094  0.20678396  0.        ]",[-0.75033247 -0.59225607],[ 1.17080924  0.81543408],-1.87046,-0.0807443341452,"[[-2.30941938  2.57434487 -0.04167942 -0.05123424]
 [-2.9034049  -0.6132537   0.          0.        ]]",[ 0.71604288  0.27880424]
48,"[-1.12508184 -0.52138162 -0.688677    0.42787299 -0.36224255 -0.45423433
 -0.70096736  0.01454445  0.22937559  0.22144341  0.        ]",[-0.75033247 -0.59225607],[ 0.02933873 -0.64931142],-1.78102,-0.0795002322168,"[[-2.32718812  2.59459744 -0.04167942 -0.05123424]
 [ 1.11315433  2.62771341  0.          0.        ]]",[ 0.4664689 -0.3921411]
49,"[-1.10032032 -0.54028895 -0.71223975  0.36582859 -0.36224242 -0.45423416
 -0.69846605 -0.40191827  0.23043119  0.2577251   0.        ]",[-0.75033247 -0.59225607],[ 0.02891157 -0.44875998],-1.8482,-0.0800671708746,"[[-2.30398094  2.62083399 -0.04167942 -0.05123424]
 [ 1.20724343  0.00468335  0.          0.        ]]",[ 0.34944475  0.06442213]
