timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
24,"[ 0.96882073 -0.71310235  1.37159944 -0.61707814 -1.52474292  1.15363226
 -0.24132407 -0.39960773  0.8349101  -1.13801914  0.        ]",[-0.75141883 -0.56776756],[ 1.94517573  0.98160116],-3.56823,-0.204733971501,"[[  7.09390564e-01   3.00280071e+00  -1.75972681e-01   1.34366205e-01]
 [  1.83974004e+01   1.75449509e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39925468  0.53341466]
25,"[ 0.508861   -0.71318548  1.7396331  -0.61823981 -1.52474129  1.1536314
 -0.1454935  -0.39911678  0.82839291 -1.20816903  0.        ]",[-0.75141883 -0.56776756],[ 2.33787421 -0.21673706],-3.57706,-0.208581140018,"[[  1.11340925e+00   3.00322761e+00  -1.75972681e-01   1.34366205e-01]
 [  2.19924872e+01   2.06387261e-02   0.00000000e+00   0.00000000e+00]]",[ 1.83316612  0.54100382]
26,"[-0.15742819 -0.71153646  1.89327692 -0.59592349 -1.52473967  1.15363053
 -0.05156139 -0.53535728  0.84090227 -1.28550262  0.        ]",[-0.75141883 -0.56776756],[ 1.9236735   0.85935387],-3.45068,-0.214955220767,"[[  1.58861513   2.99502407  -0.17597268   0.13436621]
 [ 25.51635353  -0.83815185   0.           0.        ]]",[ 2.24409318  0.76047957]
27,"[-0.90539465 -0.71387789  1.66260888 -0.62803169 -1.52473804  1.15362967
  0.04051546 -0.20303053  0.90708091 -1.34647279  0.        ]",[-0.75141883 -0.56776756],[ 1.77278754  1.11147993],-3.39963,-0.225589666801,"[[  2.1336002    3.00682438  -0.17597268   0.13436621]
 [ 28.97061978   1.25666197   0.           0.        ]]",[ 2.10925364  0.73448241]
28,"[-1.47040091 -0.71543646  0.97199135 -0.6510861  -1.52473641  1.15362881
  0.13076551 -0.41029954  0.98434545 -1.35649514  0.        ]",[-0.75141883 -0.56776756],[ 1.8332423   1.53449251],-2.96821,-0.234008902071,"[[  2.74698268   3.01528557  -0.17597268   0.13436621]
 [ 32.35635331  -0.04985415   0.           0.        ]]",[ 2.00821137  1.04705358]
29,"[-1.52302334 -0.71482937 -0.02563367 -0.64193192 -1.52473478  1.15362794
  0.21922971 -0.43521143  1.05662338 -1.30506865  0.        ]",[-0.75141883 -0.56776756],[ 1.32607962  0.21670865],-2.71855,-0.238235323453,"[[  3.42740769   3.01192717  -0.17597268   0.13436621]
 [ 35.67509071  -0.20688664   0.           0.        ]]",[ 1.43489361  1.16059792]
30,"[-0.87577922 -0.71400079 -0.8884882  -0.62980994 -1.52473315  1.15362708
  0.3059427  -0.43459346  1.09074826 -1.19305005  0.        ]",[-0.75141883 -0.56776756],[ 1.12170529  1.52335879],-2.39253,-0.235234750321,"[[  4.17354831   3.00747767  -0.17597268   0.13436621]
 [ 38.92813204  -0.20299232   0.           0.        ]]",[ 0.86618447  1.19667661]
31,"[ 0.25764527 -0.71354017 -1.04569117 -0.6232461  -1.52473152  1.15362622
  0.39093931 -0.41255277  1.05135523 -1.06900779  0.        ]",[-0.75141883 -0.56776756],[ 0.84862981  0.41875725],-2.8237,-0.223944826732,"[[  4.98410373   3.00506728  -0.17597268   0.13436621]
 [ 42.11678364  -0.06406045   0.           0.        ]]",[ 0.4850001   1.15841854]
32,"[ 1.18581606 -0.7132747  -0.22953722 -0.61951785 -1.5247299   1.15362535
  0.45827772 -0.41227002  0.9471069  -1.02114976  0.        ]",[-0.75141883 -0.56776756],[ 1.21904109  2.13506944],-2.83573,-0.209747800836,"[[  5.85178564   3.00369786  -0.17597268   0.13436621]
 [ 44.64298869  -0.06227917   0.           0.        ]]",[ 0.98057801  1.03738046]
33,"[ 1.14645232 -0.71320094  1.10406596 -0.61849186 -1.52472827  1.15362449
  0.54025862 -0.40153202  0.84730674 -1.10412649  0.        ]",[-0.75141883 -0.56776756],[ 1.9855557   2.09288104],-3.07001,-0.203906308222,"[[  6.77550309e+00   3.00332104e+00  -1.75972681e-01   1.34366205e-01]
 [  4.77185075e+01   5.40656943e-03   0.00000000e+00   0.00000000e+00]]",[ 1.61242843  0.71328187]
34,"[ 0.00433923 -0.71324331  1.88692117 -0.61908808 -1.52472664  1.15362363
  0.62061653 -0.40042062  0.84085212 -1.26948167  0.        ]",[-0.75141883 -0.56776756],[ 1.7916813  -0.05150215],-3.34321,-0.21387927157,"[[  7.76012004e+00   3.00354018e+00  -1.75972681e-01   1.34366205e-01]
 [  5.07331410e+01   1.24112531e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99442244  0.57656723]
35,"[-1.31163862 -0.71288562  1.2667158  -0.6141273  -1.52472501  1.15362276
  0.69938316 -0.43310912  0.94831902 -1.37063419  0.        ]",[-0.75141883 -0.56776756],[ 1.46774328  1.26647423],-2.98369,-0.231304163583,"[[  8.80443074   3.00171757  -0.17597268   0.13436621]
 [ 53.68807964  -0.19364054   0.           0.        ]]",[ 1.91801298  0.96514559]
36,"[-1.41630694 -0.71274209 -0.29815138 -0.6121576  -1.52472338  1.1536219
  0.77659104 -0.39456989  1.07421984 -1.28967449  0.        ]",[-0.75141883 -0.56776756],[ 1.30904056  1.02199472],-2.49195,-0.239154857977,"[[  9.90725351e+00   3.00099383e+00  -1.75972681e-01   1.34366205e-01]
 [  5.65845436e+01   4.92890896e-02   0.00000000e+00   0.00000000e+00]]",[ 1.35789883  1.25323451]
37,"[-0.02746311 -0.71297045 -1.09675319 -0.61530785 -1.52472176  1.15362103
  0.85227031 -0.39364645  1.07089609 -1.09544305  0.        ]",[-0.75141883 -0.56776756],[ 1.18289045  1.18190573],-2.66141,-0.227568024702,"[[  1.10674302e+01   3.00215158e+00  -1.75972681e-01   1.34366205e-01]
 [  5.94236641e+01   5.51090475e-02   0.00000000e+00   0.00000000e+00]]",[ 0.85544801  1.26578379]
38,"[ 1.26118318 -0.71314529 -0.02093535 -0.61773891 -1.52472013  1.15362017
  0.92645127 -0.39701084  0.92794507 -1.02506961  0.        ]",[-0.75141883 -0.56776756],[ 1.51318954  0.35203275],-3.06008,-0.207864557768,"[[  1.22838254e+01   3.00304491e+00  -1.75972681e-01   1.34366205e-01]
 [  6.22065783e+01   3.39008278e-02   0.00000000e+00   0.00000000e+00]]",[ 1.34016812  1.08458507]
39,"[ 0.66543095 -0.71310851  1.64717131 -0.61723172 -1.5247185   1.15361931
  0.99916346 -0.4071461   0.82796338 -1.18613827  0.        ]",[-0.75141883 -0.56776756],[ 1.74392015  1.06964621],-3.09913,-0.207104814365,"[[  1.35553260e+01   3.00285867e+00  -1.75972681e-01   1.34366205e-01]
 [  6.49343950e+01  -2.99872725e-02   0.00000000e+00   0.00000000e+00]]",[ 1.97157347  0.69176757]
40,"[-1.11341481 -0.71312422  1.4982624  -0.61745469 -1.52471687  1.15361844
  1.07043625 -0.39908778  0.92205745 -1.36277072  0.        ]",[-0.75141883 -0.56776756],[ 1.27501485  1.25491882],-2.92626,-0.228165440214,"[[  1.48808412e+01   3.00294069e+00  -1.75972681e-01   1.34366205e-01]
 [  6.76082165e+01   2.08070284e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99487519  0.91395319]
41,"[-1.36696109 -0.71320835 -0.38775801 -0.61863162 -1.52471524  1.15361758
  1.14029795 -0.39931437  1.0780799  -1.27670504  0.        ]",[-0.75141883 -0.56776756],[ 1.60255133  1.30918198],-2.36033,-0.238783614499,"[[  1.62593018e+01   3.00337319e+00  -1.75972681e-01   1.34366205e-01]
 [  7.02291051e+01   1.93777821e-02   0.00000000e+00   0.00000000e+00]]",[ 1.42001653  1.32593417]
42,"[ 0.44770506 -0.71326786 -0.9760042  -0.61946776 -1.52471362  1.15361672
  1.20877649 -0.40057241  1.03830352 -1.05323832  0.        ]",[-0.75141883 -0.56776756],[ 0.78094815  0.6851229 ],-2.8724,-0.221631021189,"[[  1.76896595e+01   3.00368047e+00  -1.75972681e-01   1.34366205e-01]
 [  7.27981088e+01   1.14468548e-02   0.00000000e+00   0.00000000e+00]]",[ 1.10681653  1.30668378]
43,"[ 1.24839062 -0.71323513  0.85688472 -0.61901473 -1.52471199  1.15361585
  1.25278069 -0.40512857  0.86146582 -1.07908482  0.        ]",[-0.75141883 -0.56776756],[ 1.56445309  1.2841551 ],-2.92355,-0.203867580049,"[[  1.91621853e+01   3.00351414e+00  -1.75972681e-01   1.34366205e-01]
 [  7.44489627e+01  -1.72736563e-02   0.00000000e+00   0.00000000e+00]]",[ 1.80100465  0.95103776]
44,"[-0.49846142 -0.71323501  1.84481264 -0.61901765 -1.52471036  1.15361499
  1.31903221 -0.40099179  0.86742473 -1.31916279  0.        ]",[-0.75141883 -0.56776756],[ 1.78020249  1.25301091],-2.80905,-0.219837160799,"[[  2.06761020e+01   3.00351531e+00  -1.75972681e-01   1.34366205e-01]
 [  7.69344283e+01   8.80137501e-03   0.00000000e+00   0.00000000e+00]]",[ 2.13243222  0.80585587]
45,"[-1.53745489 -0.71327203  0.02884219 -0.61953977 -1.52470873  1.15361413
  1.383972   -0.4009894   1.05418801 -1.31882172  0.        ]",[-0.75141883 -0.56776756],[ 1.80637711  1.03611617],-2.26349,-0.238829180724,"[[  2.22392344e+01   3.00370722e+00  -1.75972681e-01   1.34366205e-01]
 [  7.93706903e+01   8.81550972e-03   0.00000000e+00   0.00000000e+00]]",[ 1.64439344  1.31750321]
46,"[ 0.28126688 -0.71329912 -1.03867727 -0.61992349 -1.52470711  1.15361326
  1.44762602 -0.40154778  1.05068161 -1.06679191  0.        ]",[-0.75141883 -0.56776756],[ 0.89525959  1.13290133],-2.76912,-0.223750479308,"[[  2.38506081e+01   3.00384829e+00  -1.75972681e-01   1.34366205e-01]
 [  8.17587227e+01   5.29486128e-03   0.00000000e+00   0.00000000e+00]]",[ 1.23603594  1.37576556]
47,"[ 1.21929979 -0.71331389  0.94110616 -0.62013498 -1.52470548  1.1536124
  1.49896554 -0.40195918  0.85647391 -1.08752925  0.        ]",[-0.75141883 -0.56776756],[ 1.78188794  1.15226246],-2.78216,-0.203853185507,"[[  2.55051073e+01   3.00392608e+00  -1.75972681e-01   1.34366205e-01]
 [  8.36847826e+01   2.70067686e-03   0.00000000e+00   0.00000000e+00]]",[ 1.90271997  0.98988664]
48,"[-0.82480441 -0.71332094  1.71140744 -0.62023842 -1.52470385  1.15361154
  1.5603427  -0.40218639  0.89313575 -1.34492908  0.        ]",[-0.75141883 -0.56776756],[ 1.97814892  0.8151792 ],-2.63883,-0.224107281864,"[[  2.72019060e+01   3.00396418e+00  -1.75972681e-01   1.34366205e-01]
 [  8.59874109e+01   1.26755665e-03   0.00000000e+00   0.00000000e+00]]",[ 2.15107679  0.93334758]
49,"[-1.26836892 -0.71328589 -0.53317134 -0.61975203 -1.52470222  1.15361067
  1.62050453 -0.40444666  1.08440513 -1.25740287  0.        ]",[-0.75141883 -0.56776756],[ 0.24483768  0.79803876],-2.44374,-0.238307501982,"[[  2.89442999e+01   3.00378560e+00  -1.75972681e-01   1.34366205e-01]
 [  8.82444536e+01  -1.29808713e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54777515  1.45734084]
