timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[ 1.38406196 -0.74115502  0.45907065 -0.6830144   0.67836741  0.12804671
  0.9141389  -0.40147535 -1.05686421  0.21017187  0.        ]",[-0.83908749 -0.77573258],[ 2.19069357  0.26201847],-3.21619,-0.0875854687298,"[[  1.25548555e+01   3.00294301e+00   7.88172897e-02   1.55080076e-02]
 [  6.35051183e+01   1.43661645e-02   0.00000000e+00   0.00000000e+00]]",[ 2.44911599  0.91582066]
26,"[  3.26008906e-01  -7.41076470e-01   1.92977481e+00  -6.81939370e-01
   6.78367216e-01   1.28046687e-01   9.83144669e-01  -4.09355549e-01
  -1.12067440e+00   1.12301561e-03   0.00000000e+00]",[-0.83908749 -0.77573258],[ 2.21246188  0.98233214],-2.05742,-0.0979798777649,"[[  1.38520690e+01   3.00254512e+00   7.88172897e-02   1.55080076e-02]
 [  6.62072282e+01  -3.47481534e-02   0.00000000e+00   0.00000000e+00]]",[ 2.59914851  0.58525467]
27,"[-1.3763704  -0.74109822  1.20941585 -0.68224038  0.67836702  0.12804666
  1.05078448 -0.39972917 -0.98662933 -0.14147763  0.        ]",[-0.83908749 -0.77573258],[ 2.0687693   0.28450523],-2.8053,-0.0850990295679,"[[  1.52027881e+01   3.00265663e+00   7.88172897e-02   1.55080076e-02]
 [  6.88558527e+01   2.52481976e-02   0.00000000e+00   0.00000000e+00]]",[ 2.39861727  0.74843609]
28,"[-1.00550983 -0.74105492 -0.70786618 -0.68165007  0.67836682  0.12804664
  1.11708502 -0.40824767 -0.85668889  0.02004433  0.        ]",[-0.83908749 -0.77573258],[ 2.47762306  0.44344592],-3.47163,-0.0639122285353,"[[  1.66059535e+01   3.00243817e+00   7.88172897e-02   1.55080076e-02]
 [  7.14520375e+01  -2.78443843e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86007392  1.05665183]
29,"[ 0.94917245 -0.7409794  -0.59821371 -0.68062031  0.67836663  0.12804661
  1.18207304 -0.40575025 -0.95525201  0.22945629  0.        ]",[-0.83908749 -0.77573258],[ 3.01224989  1.5811468 ],-3.48652,-0.0742690439316,"[[  1.80605270e+01   3.00205701e+00   7.88172897e-02   1.55080076e-02]
 [  7.39968293e+01  -1.22796703e-02   0.00000000e+00   0.00000000e+00]]",[ 2.24086571  1.0946517 ]
30,"[ 1.02270191 -0.74106295  1.47044082 -0.68176588  0.67836643  0.12804658
  1.24577456 -0.39808265 -1.1177342   0.10710106  0.        ]",[-0.83908749 -0.77573258],[ 1.83641706  0.44457535],-2.28355,-0.0960805756832,"[[  1.95654909e+01   3.00248119e+00   7.88172897e-02   1.55080076e-02]
 [  7.64912482e+01   3.55084122e-02   0.00000000e+00   0.00000000e+00]]",[ 2.6617794   0.76802742]
31,"[-1.03590941 -0.74107709  1.63527272 -0.68196245  0.67836624  0.12804656
  1.30821478 -0.40584907 -1.03506705 -0.13073293  0.        ]",[-0.83908749 -0.77573258],[ 3.24421858  0.79106268],-2.11405,-0.0906240191743,"[[  2.11198477e+01   3.00255403e+00   7.88172897e-02   1.55080076e-02]
 [  7.89362808e+01  -1.28967105e-02   0.00000000e+00   0.00000000e+00]]",[ 2.56248593  0.74097431]
32,"[-1.1836616  -0.7410899  -0.53505735 -0.68214094  0.67836604  0.12804653
  1.36941889 -0.40200179 -0.86177516 -0.0103879   0.        ]",[-0.83908749 -0.77573258],[ 2.31393749  1.06189902],-3.33012,-0.0654071332307,"[[  2.27226195e+01   3.00262018e+00   7.88172897e-02   1.55080076e-02]
 [  8.13329136e+01   1.10810642e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99953175  1.0838747 ]
33,"[ 0.97916837 -0.74117738 -0.56667648 -0.68334521  0.67836584  0.12804651
  1.4294113  -0.39973435 -0.95972019  0.2300686   0.        ]",[-0.83908749 -0.77573258],[ 2.54625751  1.23071072],-3.43601,-0.074856694854,"[[  2.43728479e+01   3.00306605e+00   7.88172897e-02   1.55080076e-02]
 [  8.36821030e+01   2.52124106e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34388137  1.14096463]
34,"[ 0.78397857 -0.74126171  1.69665154 -0.68450978  0.67836565  0.12804648
  1.48821594 -0.40104228 -1.12342864  0.06562023  0.        ]",[-0.83908749 -0.77573258],[ 3.16879512  0.46024675],-1.77519,-0.0972972046633,"[[  2.60695935e+01   3.00349720e+00   7.88172897e-02   1.55080076e-02]
 [  8.59847859e+01   1.70600685e-02   0.00000000e+00   0.00000000e+00]]",[ 2.74860334  0.76663429]
35,"[-1.40566005 -0.74119965  1.1520716  -0.68365746  0.67836545  0.12804646
  1.54585619 -0.40865869 -0.98059496 -0.14053201  0.        ]",[-0.83908749 -0.77573258],[ 2.38275477  0.59512623],-2.48391,-0.0843359164111,"[[  2.78119354e+01   3.00318179e+00   7.88172897e-02   1.55080076e-02]
 [  8.82418784e+01  -3.04100879e-02   0.00000000e+00   0.00000000e+00]]",[ 2.53410721  0.90914118]
36,"[-0.44680199 -0.74111359 -0.99223949 -0.68247749  0.67836526  0.12804643
  1.60235529 -0.40615779 -0.86091564  0.09981021  0.        ]",[-0.83908749 -0.77573258],[ 2.13224986  1.36366634],-3.41922,-0.0627652722804,"[[  2.95989708e+01   3.00274506e+00   7.88172897e-02   1.55080076e-02]
 [  9.04542904e+01  -1.48237448e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98118305  1.23585725]
37,"[ 1.38401768 -0.74115715  0.4975379  -0.68307872  0.67836506  0.1280464
  1.65773589 -0.40011028 -1.05980559  0.20769756  0.        ]",[-0.83908749 -0.77573258],[ 2.38290613  0.42964698],-2.72829,-0.0879728916791,"[[  3.14298151e+01   3.00296770e+00   7.88172897e-02   1.55080076e-02]
 [  9.26229091e+01   2.28670378e-02   0.00000000e+00   0.00000000e+00]]",[ 2.69501948  1.0647831 ]
38,"[-0.54679593 -0.74112446  1.91550297 -0.68263254  0.67836486  0.12804638
  1.71201985 -0.40746224 -1.07898282 -0.09431126  0.        ]",[-0.83908749 -0.77573258],[ 3.35518678  1.97559599],-1.56445,-0.0949447257086,"[[  3.33036009e+01   3.00280261e+00   7.88172897e-02   1.55080076e-02]
 [  9.47485910e+01  -2.29549131e-02   0.00000000e+00   0.00000000e+00]]",[ 2.76229572  0.7790693 ]
39,"[-1.24931735 -0.74115327 -0.45433853 -0.68303122  0.67836467  0.12804635
  1.76522918 -0.4002827  -0.86505761 -0.02239562  0.        ]",[-0.83908749 -0.77573258],[ 2.44626267  1.4233943 ],-3.07159,-0.066181548247,"[[  3.52194782e+01   3.00295026e+00   7.88172897e-02   1.55080076e-02]
 [  9.68321977e+01   2.17913028e-02   0.00000000e+00   0.00000000e+00]]",[ 2.15506077  1.18132603]
40,"[ 1.18773033 -0.74123869 -0.27924869 -0.68420994  0.67836447  0.12804633
  1.81738499 -0.40070641 -0.99151674  0.23460695  0.        ]",[-0.83908749 -0.77573258],[ 2.55270425  2.05419911],-3.07115,-0.0790386228669,"[[  3.71766138e+01   3.00338666e+00   7.88172897e-02   1.55080076e-02]
 [  9.88745560e+01   1.91499438e-02   0.00000000e+00   0.00000000e+00]]",[ 2.62935495  1.22204995]
41,"[ 0.05264876 -0.74129743  1.98396745 -0.68502362  0.67836428  0.1280463
  1.8685081  -0.40199061 -1.11127133 -0.03277971  0.        ]",[-0.83908749 -0.77573258],[ 2.64799684 -0.00570425],-1.50785,-0.0974724835058,"[[  3.91741909e+01   3.00368791e+00   7.88172897e-02   1.55080076e-02]
 [  1.00876482e+02   1.11455415e-02   0.00000000e+00   0.00000000e+00]]",[ 2.86179805  0.80343831]
42,"[-1.46025984 -0.74111927 -0.07211881 -0.68257298  0.67836408  0.12804628
  1.91861871 -0.41519379 -0.88451481 -0.06982862  0.        ]",[-0.83908749 -0.77573258],[ 2.02496689  2.15981466],-2.9293,-0.0701480471276,"[[  4.12114088e+01   3.00278085e+00   7.88172897e-02   1.55080076e-02]
 [  1.02838766e+02  -7.11443421e-02   0.00000000e+00   0.00000000e+00]]",[ 2.36729431  1.19036448]
43,"[ 1.04286075 -0.74107964 -0.49307655 -0.68203243  0.67836388  0.12804625
  1.96773743 -0.40023307 -0.96797055  0.2328499   0.        ]",[-0.83908749 -0.77573258],[ 2.5038358   1.70385569],-3.1206,-0.0759457483258,"[[  4.32874827e+01   3.00258082e+00   7.88172897e-02   1.55080076e-02]
 [  1.04762216e+02   2.20982500e-02   0.00000000e+00   0.00000000e+00]]",[ 2.58482075  1.27643669]
44,"[ 0.1340628  -0.74118492  1.97356373 -0.68348112  0.67836369  0.12804622
  2.01588361 -0.39962272 -1.11471884 -0.02301008  0.        ]",[-0.83908749 -0.77573258],[ 2.65060277  0.78895326],-1.38548,-0.0977014359632,"[[  4.54016436e+01   3.00311717e+00   7.88172897e-02   1.55080076e-02]
 [  1.06647590e+02   2.59017257e-02   0.00000000e+00   0.00000000e+00]]",[ 2.90978646  0.84550738]
45,"[-1.42670313 -0.74122356 -0.15376769 -0.68401615  0.67836349  0.1280462
  2.06307638 -0.40368062 -0.87993669 -0.06041838  0.        ]",[-0.83908749 -0.77573258],[ 2.49065995  1.15359178],-2.79991,-0.069261616686,"[[  4.75531375e+01   3.00331529e+00   7.88172897e-02   1.55080076e-02]
 [  1.08495636e+02   6.10136721e-04   0.00000000e+00   0.00000000e+00]]",[ 2.38129687  1.2347225 ]
46,"[ 1.18643584 -0.74125938 -0.28155733 -0.68451297  0.67836329  0.12804617
  2.10933475 -0.40178844 -0.9913345   0.23451009  0.        ]",[-0.83908749 -0.77573258],[ 2.51608872  2.08826162],-2.92846,-0.0790147839716,"[[  4.97412252e+01   3.00349926e+00   7.88172897e-02   1.55080076e-02]
 [  1.10307099e+02   1.24026136e-02   0.00000000e+00   0.00000000e+00]]",[ 2.71404433  1.28654528]
47,"[-0.2773002  -0.7413025   1.97833315 -0.68511134  0.6783631   0.12804615
  2.15467714 -0.402327   -1.0955185  -0.0685722   0.        ]",[-0.83908749 -0.77573258],[ 2.31682708  0.8393897 ],-1.39918,-0.096327923719,"[[  5.19651824e+01   3.00372082e+00   7.88172897e-02   1.55080076e-02]
 [  1.12082701e+02   9.04546912e-03   0.00000000e+00   0.00000000e+00]]",[ 2.92751193  0.88534701]
48,"[-1.09541023 -0.74129598 -0.62786778 -0.68502417  0.6783629   0.12804612
  2.19912165 -0.40486819 -0.85930938  0.00619513  0.        ]",[-0.83908749 -0.77573258],[ 1.13902039  2.12788579],-3.07726,-0.064619510867,"[[  5.42242989e+01   3.00368863e+00   7.88172897e-02   1.55080076e-02]
 [  1.13823150e+02  -6.79316786e-03   0.00000000e+00   0.00000000e+00]]",[ 2.24077296  1.32829928]
49,"[ 1.38346202 -0.74130172  0.42988357 -0.68510644  0.67836271  0.12804609
  2.24268614 -0.40288962 -1.05470824  0.21101038  0.        ]",[-0.83908749 -0.77573258],[ 2.51503435  1.13685956],-2.40014,-0.0873036457716,"[[  5.65178787e+01   3.00371915e+00   7.88172897e-02   1.55080076e-02]
 [  1.15529146e+02   5.53774668e-03   0.00000000e+00   0.00000000e+00]]",[ 2.87185454  1.22092092]
