timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[-1.23761931 -0.42758241 -0.4809579   0.68188849 -1.04332479 -0.9613225
 -0.61819639 -0.42037616  0.77120672  0.69335484  0.        ]",[-0.86009461 -0.73927522],[-0.51211316 -0.81390504],-3.28365,-0.159006885466,"[[-2.46209195  2.45242216 -0.11992744 -0.11014621]
 [ 3.51840069 -0.10521705  0.          0.        ]]",[-0.18936269 -0.21915348]
16,"[-1.19066654 -0.39582631 -0.53782079  0.75332271 -1.04332433 -0.96132211
 -0.6720406  -0.936351    0.79555017  0.67096205  0.        ]",[-0.86009461 -0.73927522],[-0.0765807   1.12559318],-3.59015,-0.161476647252,"[[-2.4127643   2.4180039  -0.11992744 -0.11014621]
 [ 1.42135862 -3.32586808  0.          0.        ]]",[-0.14017326  0.5252713 ]
17,"[-1.16574032 -0.3708737  -0.56582548  0.80612813 -1.04332387 -0.96132172
 -0.68054838 -0.29144309  0.80845912  0.65015443  0.        ]",[-0.86009461 -0.73927522],[-0.21909196 -0.88301543],-3.21145,-0.162586684649,"[[-2.3876617   2.39187501 -0.11992744 -0.11014621]
 [ 1.09000366  0.69956382  0.          0.        ]]",[-0.12462944 -0.3008576 ]
18,"[-1.15268567 -0.35007773 -0.57994408  0.84809588 -1.04332341 -0.96132133
 -0.70337125 -0.85380886  0.81522096  0.63061519  0.        ]",[-0.86009461 -0.73927522],[ 0.24411674  1.13962928],-3.54672,-0.162977620961,"[[-2.37478005  2.37064713 -0.11992744 -0.11014621]
 [ 0.20112861 -2.81065237  0.          0.        ]]",[-0.08297462  0.49660969]
19,"[-1.13863145 -0.33417249 -0.59474512  0.87902231 -1.04332295 -0.96132094
 -0.67866109 -0.2105379   0.82248472  0.61761343  0.        ]",[-0.86009461 -0.73927522],[-0.25168462 -0.49628747],-3.21019,-0.163603992097,"[[-2.36110176  2.35472004 -0.11992744 -0.11014621]
 [ 1.16348981  1.20456103  0.          0.        ]]",[-0.13984269 -0.36135918]
20,"[-1.12504868 -0.33832704 -0.60867245  0.87103824 -1.04332249 -0.96132055
 -0.70483444 -0.52918035  0.82949125  0.62788987  0.        ]",[-0.86009461 -0.73927522],[-0.75339372  0.42381998],-3.38963,-0.164731224093,"[[-2.34805954  2.35885572 -0.11992744 -0.11014621]
 [ 0.14412611 -0.78436418  0.          0.        ]]",[-0.12958515  0.06522198]
21,"[-1.15304171 -0.33963584 -0.57956152  0.86850898 -1.04332204 -0.96132016
 -0.78148904 -0.25783096  0.81495278  0.61825757  0.        ]",[-0.86009461 -0.73927522],[ 0.51971816 -1.05986654],-3.15657,-0.162658447937,"[[-2.37513071  2.3601622  -0.11992744 -0.11014621]
 [-2.84129759  0.90936246  0.          0.        ]]",[ 0.20067641 -0.25384879]
22,"[-1.18868677 -0.31765199 -0.54009241  0.91012597 -1.04332158 -0.96131977
 -0.72721434 -0.89508228  0.79438623  0.57924671  0.        ]",[-0.86009461 -0.73927522],[-0.05105312  0.19650275],-3.43536,-0.15917629316,"[[-2.41074842  2.33844046 -0.11992744 -0.11014621]
 [-0.72750784 -3.06827732  0.          0.        ]]",[ 0.15377328  0.64835805]
23,"[-1.2046668  -0.26213361 -0.5214472   1.00765347 -1.04332112 -0.96131938
 -0.73203333 -0.76069627  0.7799082   0.51203806  0.        ]",[-0.86009461 -0.73927522],[ 0.28830059 -0.50925238],-3.31385,-0.156014086237,"[[-2.42718171  2.28549104 -0.11992744 -0.11014621]
 [-0.91519888 -2.2294594   0.          0.        ]]",[ 0.31937411  0.58577251]
24,"[-1.21106733 -0.19112988 -0.51380241  1.11842531 -1.04332066 -0.96131899
 -0.70226101 -1.07667995  0.76610142  0.43606761  0.        ]",[-0.86009461 -0.73927522],[ 0.81512424  1.27987671],-3.53585,-0.153040602134,"[[-2.43385196  2.22111283 -0.11992744 -0.11014621]
 [ 0.24431378 -4.20179017  0.          0.        ]]",[ 0.35563704  1.08693373]
25,"[-1.17472994 -0.14114512 -0.55588097  1.18816691 -1.0433202  -0.9613186
 -0.61953856 -0.42901875  0.78378506  0.39950587  0.        ]",[-0.86009461 -0.73927522],[ 0.10526121  0.76295776],-3.28752,-0.154889376404,"[[-2.39664087  2.177638   -0.11992744 -0.11014621]
 [ 3.46603891 -0.15917649  0.          0.        ]]",[ 0.14984976  0.2771346 ]
26,"[-1.0993473  -0.17255551 -0.63405835  1.14508768 -1.04331974 -0.96131821
 -0.61060333  0.05546565  0.83691541  0.45943889  0.        ]",[-0.86009461 -0.73927522],[ 0.06754899 -0.60861842],-3.05314,-0.162562719926,"[[-2.32382884  2.20479613 -0.11992744 -0.11014621]
 [ 3.81402623  2.86490978  0.          0.        ]]",[-0.10658872 -0.48716199]
27,"[-1.01245462 -0.20938114 -0.71150347  1.09132368 -1.04331928 -0.96131782
 -0.60567171 -0.33971388  0.88781621  0.53382616  0.        ]",[-0.86009461 -0.73927522],[-0.24731603  0.819994  ],-3.33358,-0.170321298372,"[[-2.24562112  2.23734555 -0.11992744 -0.11014621]
 [ 4.00608768  0.39825256  0.          0.        ]]",[-0.48236552 -0.07016899]
28,"[-0.93050351 -0.25385695 -0.77428221  1.02132869 -1.04331882 -0.96131743
 -0.63284709  0.17919356  0.92596281  0.61761498  0.        ]",[-0.86009461 -0.73927522],[-0.95849975 -1.31598931],-3.05655,-0.176829340162,"[[-2.17611869  2.27780801 -0.11992744 -0.11014621]
 [ 2.94770045  3.63720164  0.          0.        ]]",[-0.56045055 -0.85550416]
29,"[-0.90578754 -0.28827356 -0.79149712  0.96302038 -1.04331836 -0.96131704
 -0.7317691  -0.46668751  0.9331423   0.66628808  0.        ]",[-0.86009461 -0.73927522],[-0.39798609  0.22687858],-3.37314,-0.178817448892,"[[-2.15581928  2.31010267 -0.11992744 -0.11014621]
 [-0.90495143 -0.39429906  0.          0.        ]]",[-0.50550616 -0.03470899]
30,"[-0.9466631  -0.28953968 -0.76261189  0.96080133 -1.0433179  -0.96131665
 -0.77176336 -0.3215093   0.91571835  0.64898519  0.        ]",[-0.86009461 -0.73927522],[-0.076323    0.04454716],-3.3037,-0.176201990717,"[[-2.18954657  2.31130873 -0.11992744 -0.11014621]
 [-2.46258873  0.51188254  0.          0.        ]]",[-0.29589328 -0.20478766]
31,"[-1.00753052 -0.30196353 -0.71553664  0.93874295 -1.04331744 -0.96131626
 -0.77826983 -0.29487632  0.88758791  0.63574002  0.        ]",[-0.86009461 -0.73927522],[-0.47894919 -0.49917553],-3.23059,-0.17231613539,"[[-2.24134091  2.32321432 -0.11992744 -0.11014621]
 [-2.71600156  0.67812145  0.          0.        ]]",[-0.15138422 -0.22704829]
32,"[-1.08890839 -0.29529831 -0.64402262  0.95064166 -1.04331699 -0.96131587
 -0.82557137 -0.61368424  0.84824914  0.59372216  0.        ]",[-0.86009461 -0.73927522],[-0.44514643 -0.27244949],-3.31416,-0.166377306781,"[[-2.31414472  2.31681095 -0.11992744 -0.11014621]
 [-4.55823103 -1.31183334  0.          0.        ]]",[ 0.19979247  0.29141682]
33,"[-1.19973668 -0.25623495 -0.52725762  1.01741797 -1.04331653 -0.96131548
 -0.86849911 -0.78236233  0.78241527  0.50754399  0.        ]",[-0.86009461 -0.73927522],[ 0.80038995  0.41350611],-3.38713,-0.156259443897,"[[-2.42208408  2.28001062 -0.11992744 -0.11014621]
 [-6.23011813 -2.36469952  0.          0.        ]]",[ 0.72916418  0.68424398]
34,"[-1.28371562 -0.22301924 -0.41904019  1.07046699 -1.04331607 -0.96131509
 -0.78397702 -0.51257898  0.71831509  0.44430322  0.        ]",[-0.86009461 -0.73927522],[ 0.61128958  0.94553749],-3.33953,-0.146951471326,"[[-2.51365844  2.24961209 -0.11992744 -0.11014621]
 [-2.93831001 -0.68075141  0.          0.        ]]",[ 0.84093082  0.39513516]
35,"[-1.31231298 -0.24940378 -0.37703447  1.02859702 -1.04331561 -0.9613147
 -0.72035249  0.08937657  0.7013185   0.46264469  0.        ]",[-0.86009461 -0.73927522],[ 0.53451872 -0.32557004],-3.06423,-0.145028742978,"[[-2.54756288  2.27369542 -0.11992744 -0.11014621]
 [-0.46038225  3.07656823  0.          0.        ]]",[ 0.75915354 -0.46820039]
36,"[-1.30225244 -0.30037072 -0.3921585   0.94159788 -1.04331515 -0.96131431
 -0.66578495 -0.12692006  0.71868569  0.51992246  0.        ]",[-0.86009461 -0.73927522],[ 0.41863835  0.25683085],-3.21143,-0.148271907771,"[[-2.53544783  2.32168085 -0.11992744 -0.11014621]
 [ 1.6648106   1.72647602  0.          0.        ]]",[ 0.4380354  -0.30090868]
37,"[-1.25923827 -0.34553258 -0.45272802  0.85702496 -1.04331469 -0.96131392
 -0.62407658  0.03051892  0.75402599  0.58532895  0.        ]",[-0.86009461 -0.73927522],[ 0.02211532 -0.18350617],-3.17374,-0.154147940368,"[[-2.48585385  2.36607025 -0.11992744 -0.11014621]
 [ 3.28918784  2.70918703  0.          0.        ]]",[ 0.08338636 -0.64126003]
38,"[-1.19755989 -0.39055831 -0.52980309  0.7646931  -1.04331423 -0.96131353
 -0.62349828 -0.09448844  0.79195154  0.6618224   0.        ]",[-0.86009461 -0.73927522],[-0.41557968 -0.55244876],-3.21299,-0.160788284441,"[[-2.41984413  2.41242521 -0.11992744 -0.11014621]
 [ 3.31170339  1.92890952  0.          0.        ]]",[-0.21730769 -0.60234451]
39,"[-1.14857893 -0.4058055  -0.58429547  0.731396   -1.04331377 -0.96131314
 -0.66742404 -0.45105916  0.81594027  0.69967429  0.        ]",[-0.86009461 -0.73927522],[-0.36664707 -0.26152351],-3.34021,-0.164805985049,"[[-2.37077447  2.42867257 -0.11992744 -0.11014621]
 [ 1.60095269 -0.29675226  0.          0.        ]]",[-0.28147516 -0.17231648]
40,"[-1.13086741 -0.39054066 -0.60273566  0.76473009 -1.04331331 -0.96131275
 -0.70550696 -0.61601659  0.82506961  0.6877903   0.        ]",[-0.86009461 -0.73927522],[-0.29960961  0.10191808],-3.41093,-0.165642068042,"[[-2.35363681  2.41240679 -0.11992744 -0.11014621]
 [ 0.11775812 -1.32639276  0.          0.        ]]",[-0.19820346  0.08427839]
41,"[-1.14079372 -0.3692402  -0.59247775  0.80947805 -1.04331285 -0.96131236
 -0.73602163 -0.54715449  0.82106923  0.65801986  0.        ]",[-0.86009461 -0.73927522],[-0.39151661  1.13988499],-3.47958,-0.164380076174,"[[-2.36320567  2.39019152 -0.11992744 -0.11014621]
 [-1.07068247 -0.89656691  0.          0.        ]]",[-0.0388451   0.05486849]
42,"[-1.17802178 -0.39031261 -0.55218328  0.76521896 -1.04331239 -0.96131197
 -0.77527597  0.09005199  0.80203191  0.668984    0.        ]",[-0.86009461 -0.73927522],[-0.09441204 -0.01817773],-3.22002,-0.162245870698,"[[-2.3999584   2.41216623 -0.11992744 -0.11014621]
 [-2.59950041  3.08077882  0.          0.        ]]",[ 0.1978451  -0.79551852]
43,"[-1.23119173 -0.44546187 -0.48906048  0.6393647  -1.04331193 -0.96131158
 -0.78355205  0.06874596  0.77442981  0.71900674  0.        ]",[-0.86009461 -0.73927522],[ 0.48670559 -0.77577207],-3.16681,-0.160133591557,"[[-2.45518246  2.47244749 -0.11992744 -0.11014621]
 [-2.921833    2.94778995  0.          0.        ]]",[ 0.2792843 -0.8288641]
44,"[-1.26623834 -0.46932961 -0.44328392  0.57976984 -1.04331148 -0.96131119
 -0.73259257 -0.43272517  0.75638264  0.73825383  0.        ]",[-0.86009461 -0.73927522],[-0.07168607  0.22202908],-3.40169,-0.158448067844,"[[-2.49370633  2.49999787 -0.11992744 -0.11014621]
 [-0.93716348 -0.18231564  0.          0.        ]]",[ 0.18016414 -0.21706153]
45,"[-1.28496192 -0.47374696 -0.41725967  0.56835778 -1.04331102 -0.96131081
 -0.73940302 -0.29130064  0.74666504  0.73759306  0.        ]",[-0.86009461 -0.73927522],[-0.2939767   0.45211178],-3.40316,-0.157219004171,"[[-2.51511094  2.50520847 -0.11992744 -0.11014621]
 [-1.20241417  0.70043371  0.          0.        ]]",[ 0.26119959 -0.39581996]
46,"[-1.31479778 -0.5000542  -0.37322474  0.49769954 -1.04331056 -0.96131042
 -0.76867511 -0.00672195  0.73117824  0.76411846  0.        ]",[-0.86009461 -0.73927522],[-0.13346093  0.11723004],-3.33478,-0.15612679024,"[[-2.55059766  2.53703933 -0.11992744 -0.11014621]
 [-2.34246099  2.47672911  0.          0.        ]]",[ 0.40847936 -0.78587353]
47,"[-1.35549307 -0.5417365  -0.30720599  0.37497359 -1.0433101  -0.96131003
 -0.78105135  0.05978529  0.71012179  0.81261441  0.        ]",[-0.86009461 -0.73927522],[-0.25518956 -0.61716345],-3.28024,-0.155169502335,"[[-2.60228311  2.59073903 -0.11992744 -0.11014621]
 [-2.8244786   2.89185682  0.          0.        ]]",[ 0.4988431  -0.91462636]
48,"[-1.40259099 -0.56544594 -0.21982232  0.29809682 -1.04330964 -0.96130964
 -0.80555813 -0.34089847  0.68494344  0.83497068  0.        ]",[-0.86009461 -0.73927522],[ 0.41320783 -0.15251458],-3.3926,-0.15291580429,"[[-2.66834905  2.6234828  -0.11992744 -0.11014621]
 [-3.77893548  0.39085243  0.          0.        ]]",[ 0.73961085 -0.41918826]
49,"[-1.43948343 -0.56662705 -0.14004068  0.29411166 -1.04330918 -0.96130925
 -0.76163272 -0.43888586  0.66235513  0.82492488  0.        ]",[-0.86009461 -0.73927522],[ 0.61198321 -0.54113934],-3.36954,-0.149814214884,"[[-2.72676359  2.62516321 -0.11992744 -0.11014621]
 [-2.06821798 -0.22076975  0.          0.        ]]",[ 0.78322601 -0.29169613]
