timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.56758703 -0.70281437 -0.93121658 -0.59563905  0.85851479 -0.12019115
  0.4543748  -0.41441021 -1.03382216  0.39367313  0.        ]",[-0.70744365 -0.49269229],[ 2.12047396  1.85555583],-2.236,-0.0949371555882,"[[  5.22587003e+00   3.00325111e+00   9.96082886e-02  -1.25129591e-02]
 [  4.44523189e+01  -8.37467424e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7831552   0.78165156]
21,"[ 1.28810979 -0.70273285  0.16423422 -0.59450174  0.85851425 -0.12019111
  0.53731948 -0.39906597 -1.15070464  0.40397043  0.        ]",[-0.70744365 -0.49269229],[ 2.87168852  0.53105797],-1.80278,-0.110214759317,"[[  6.14581198e+00   3.00283542e+00   9.96082886e-02  -1.25129591e-02]
 [  4.75316134e+01   1.35598598e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07717681  0.80709338]
22,"[ 0.81808033 -0.70271495  1.483291   -0.59425625  0.85851371 -0.12019106
  0.618622   -0.40326063 -1.22972286  0.27823501  0.        ]",[-0.70744365 -0.49269229],[ 1.75825601  0.25172816],-1.00122,-0.118007457652,"[[  7.12672814e+00   3.00274577e+00   9.96082886e-02  -1.25129591e-02]
 [  5.05499442e+01  -1.30422278e-02   0.00000000e+00   0.00000000e+00]]",[ 2.1260345   0.48079532]
23,"[-0.58604414 -0.70260538  1.78812094 -0.5927322   0.85851318 -0.12019102
  0.69831493 -0.40623616 -1.18826032  0.11543033  0.        ]",[-0.70744365 -0.49269229],[ 1.55665512  1.35039573],-1.04213,-0.111394657832,"[[  8.16741139e+00   3.00218863e+00   9.96082886e-02  -1.25129591e-02]
 [  5.35085216e+01  -3.19130333e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07248449  0.32047296]
24,"[-1.56605075 -0.70265323  0.60352146 -0.59340418  0.85851264 -0.12019098
  0.77643031 -0.39598474 -1.05179973  0.08346797  0.        ]",[-0.70744365 -0.49269229],[ 0.98889351  1.09974724],-2.02607,-0.0932711276079,"[[  9.26667861e+00   3.00243443e+00   9.96082886e-02  -1.25129591e-02]
 [  5.64085359e+01   3.30967091e-02   0.00000000e+00   0.00000000e+00]]",[ 1.90336299  0.41546583]
25,"[-0.92300272 -0.70278135 -0.88560151 -0.59520098  0.8585121  -0.12019093
  0.85181468 -0.3966797  -0.9679203   0.23764632  0.        ]",[-0.70744365 -0.49269229],[ 2.68365663 -0.0044605 ],-1.98715,-0.0828412464656,"[[  1.04229289e+01   3.00309148e+00   9.96082886e-02  -1.25129591e-02]
 [  5.92071649e+01   2.86884476e-02   0.00000000e+00   0.00000000e+00]]",[ 1.62680745  0.7102437 ]
26,"[ 0.7198855  -0.70266075 -0.82881538 -0.59351912  0.85851157 -0.12019089
  0.92689089 -0.41036548 -1.04820332  0.40368283  0.        ]",[-0.70744365 -0.49269229],[ 1.92287619  0.54625289],-2.21197,-0.0970728857462,"[[  1.16350370e+01   3.00247667e+00   9.96082886e-02  -1.25129591e-02]
 [  6.19943567e+01  -5.81028056e-02   0.00000000e+00   0.00000000e+00]]",[ 1.77274978  0.96505648]
27,"[ 1.22103577 -0.70256144  0.86054352 -0.59214071  0.85851103 -0.12019084
  1.00048092 -0.40206782 -1.20094932  0.35713941  0.        ]",[-0.70744365 -0.49269229],[ 2.65678147  0.25705178],-1.07648,-0.115609481112,"[[  1.29023354e+01   3.00197277e+00   9.96082886e-02  -1.25129591e-02]
 [  6.47263783e+01  -5.48321305e-03   0.00000000e+00   0.00000000e+00]]",[ 2.07501674  0.74038416]
28,"[-0.26591765 -0.7025037   1.85523095 -0.59134357  0.8585105  -0.1201908
  1.07261394 -0.40394152 -1.20868691  0.14468433  0.        ]",[-0.70744365 -0.49269229],[ 2.35031756  0.34622609],-0.557717,-0.114141341715,"[[  1.42237315e+01   3.00168139e+00   9.96082886e-02  -1.25129591e-02]
 [  6.74043135e+01  -1.73665570e-02   0.00000000e+00   0.00000000e+00]]",[ 2.13010168  0.39902559]
29,"[-1.57535468 -0.70246255  0.53211156 -0.59077804  0.85850996 -0.12019076
  1.14331889 -0.40207251 -1.04607737  0.08572173  0.        ]",[-0.70744365 -0.49269229],[ 1.82016389  0.80137606],-1.70782,-0.0924993561609,"[[  1.55981545e+01   3.00147469e+00   9.96082886e-02  -1.25129591e-02]
 [  7.00292364e+01  -5.51509876e-03   0.00000000e+00   0.00000000e+00]]",[ 1.90401745  0.52753109]
30,"[-0.50401859 -0.70254448 -1.07570288 -0.59191981  0.85850942 -0.12019071
  1.21262407 -0.39621346 -0.97195878  0.29140765  0.        ]",[-0.70744365 -0.49269229],[ 1.50747939  0.30797872],-1.94279,-0.0843293698429,"[[  1.70245546e+01   3.00189231e+00   9.96082886e-02  -1.25129591e-02]
 [  7.26021989e+01   3.16397932e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55795121  0.94247603]
31,"[ 1.21538355 -0.7025551  -0.13981355 -0.59207232  0.85850889 -0.12019067
  1.28055695 -0.40311306 -1.12375872  0.41506164  0.        ]",[-0.70744365 -0.49269229],[ 2.6505601   0.64883253],-1.65268,-0.107061850077,"[[  1.85019028e+01   3.00194818e+00   9.96082886e-02  -1.25129591e-02]
 [  7.51242208e+01  -1.21159811e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98302269  0.97615576]
32,"[ 0.40894293 -0.7025708   1.74810383 -0.5922957   0.85850835 -0.12019063
  1.3471449  -0.39934682 -1.23148829  0.22091962  0.        ]",[-0.70744365 -0.49269229],[ 1.7238126   0.94753148],-0.465973,-0.117594626246,"[[  2.00291906e+01   3.00202997e+00   9.96082886e-02  -1.25129591e-02]
 [  7.75963188e+01   1.17670749e-02   0.00000000e+00   0.00000000e+00]]",[ 2.1949358   0.52552235]
33,"[-1.47803396 -0.70267871  0.92999678 -0.59380471  0.85850782 -0.12019058
  1.41241449 -0.39612625 -1.08083679  0.07360942  0.        ]",[-0.70744365 -0.49269229],[ 1.9853553   0.76397703],-1.33679,-0.0971891499597,"[[  2.16054294e+01   3.00258183e+00   9.96082886e-02  -1.25129591e-02]
 [  8.00194802e+01   3.21896531e-02   0.00000000e+00   0.00000000e+00]]",[ 1.97723973  0.53401166]
34,"[-0.61185466 -0.70274884 -1.04202775 -0.59479036  0.85850728 -0.12019054
  1.47639169 -0.39983739 -0.970341    0.27877153  0.        ]",[-0.70744365 -0.49269229],[ 0.85664848  0.07966074],-1.88663,-0.0838623281854,"[[  2.32296500e+01   3.00294231e+00   9.96082886e-02  -1.25129591e-02]
 [  8.23946688e+01   8.65395935e-03   0.00000000e+00   0.00000000e+00]]",[ 1.66054356  1.00543404]
35,"[ 1.26118992 -0.70262446  0.01744693 -0.59305766  0.85850674 -0.12019049
  1.52381375 -0.40879268 -1.13808745  0.41023483  0.        ]",[-0.70744365 -0.49269229],[ 2.44631653  1.4882941 ],-1.46764,-0.108764244326,"[[  2.48952080e+01   3.00230889e+00   9.96082886e-02  -1.25129591e-02]
 [  8.41552607e+01  -4.81381585e-02   0.00000000e+00   0.00000000e+00]]",[ 2.03533983  0.98670763]
36,"[ 0.00605572 -0.70264258  1.8530266  -0.59331529  0.85850621 -0.12019045
  1.58558528 -0.39634168 -1.22058505  0.17290973  0.        ]",[-0.70744365 -0.49269229],[ 1.64900463  0.0406791 ],-0.330112,-0.115822571714,"[[  2.66013228e+01   3.00240320e+00   9.96082886e-02  -1.25129591e-02]
 [  8.64485787e+01   3.08202588e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19228172  0.52389717]
37,"[-1.57959874 -0.70256966  0.25153575 -0.5923046   0.85850567 -0.12019041
  1.64613345 -0.40768108 -1.02419164  0.10233082  0.        ]",[-0.70744365 -0.49269229],[ 1.84597663  1.07915852],-1.54577,-0.0895281207321,"[[  2.83528484e+01   3.00203375e+00   9.96082886e-02  -1.25129591e-02]
 [  8.86964882e+01  -4.10909118e-02   0.00000000e+00   0.00000000e+00]]",[ 1.90807128  0.70526105]
38,"[ 0.29040261 -0.70261226 -1.05534458 -0.59290267  0.85850514 -0.12019036
  1.70548295 -0.39554608 -1.01064047  0.37262916  0.        ]",[-0.70744365 -0.49269229],[ 1.32025152  1.10652702],-2.0571,-0.0913595500067,"[[  3.01488858e+01   3.00225254e+00   9.96082886e-02  -1.25129591e-02]
 [  9.08999067e+01   3.58635225e-02   0.00000000e+00   0.00000000e+00]]",[ 1.79412651  1.13255799]
39,"[ 1.07153719 -0.70275378  1.17713475 -0.59488456  0.8585046  -0.12019032
  1.76365724 -0.39616018 -1.21799976  0.32211167  0.        ]",[-0.70744365 -0.49269229],[ 1.97888241 -0.00447552],-0.545958,-0.11715909493,"[[  3.19885538e+01   3.00297727e+00   9.96082886e-02  -1.25129591e-02]
 [  9.30597046e+01   3.19680773e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21691179  0.77078313]
40,"[-1.25716063 -0.70264356  1.31444218 -0.59334896  0.85850406 -0.12019027
  1.82067927 -0.4100687  -1.1205802   0.07384054  0.        ]",[-0.70744365 -0.49269229],[ 2.1168765   1.46259481],-0.781358,-0.102484579173,"[[  3.38709888e+01   3.00241593e+00   9.96082886e-02  -1.25129591e-02]
 [  9.51767354e+01  -5.62354199e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07426763  0.57587653]
41,"[-0.61277682 -0.70264441 -1.04169917 -0.59336577  0.85850353 -0.12019023
  1.87657243 -0.39665556 -0.9698966   0.27837669  0.        ]",[-0.70744365 -0.49269229],[ 1.8284071   1.12439241],-1.75214,-0.0837972310997,"[[  3.57953440e+01   3.00242218e+00   9.96082886e-02  -1.25129591e-02]
 [  9.72518673e+01   2.88244064e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7620846   1.11239696]
42,"[ 1.29896066 -0.70276687  0.46055659 -0.59508301  0.85850299 -0.12019019
  1.93135876 -0.39665363 -1.17385975  0.38745629  0.        ]",[-0.70744365 -0.49269229],[ 1.52631708  0.8237412 ],-1.06851,-0.112783791041,"[[  3.77607896e+01   3.00305014e+00   9.96082886e-02  -1.25129591e-02]
 [  9.92859189e+01   2.88356121e-02   0.00000000e+00   0.00000000e+00]]",[ 2.14163613  0.95691323]
43,"[-0.82861637 -0.70282003  1.68055836 -0.59583365  0.85850246 -0.12019014
  1.98506007 -0.40050528 -1.16785845  0.09702495  0.        ]",[-0.70744365 -0.49269229],[ 2.34009024  0.55086062],-0.287874,-0.108703515907,"[[  3.97665123e+01   3.00332468e+00   9.96082886e-02  -1.25129591e-02]
 [  1.01279700e+02   4.40891547e-03   0.00000000e+00   0.00000000e+00]]",[ 2.14899945  0.57793641]
44,"[-0.95562262 -0.70276764 -0.86319989 -0.59510371  0.85850192 -0.1201901
  2.03769783 -0.40445821 -0.96809102  0.23296739  0.        ]",[-0.70744365 -0.49269229],[ 2.97851281  0.58882797],-1.46259,-0.0827991865262,"[[  4.18117145e+01   3.00305792e+00   9.96082886e-02  -1.25129591e-02]
 [  1.03234009e+02  -2.06600368e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8451041   1.12173545]
45,"[ 1.29628709 -0.70270091  0.23938734 -0.59417467  0.85850138 -0.12019006
  2.08929318 -0.40325533 -1.15679647  0.40048256  0.        ]",[-0.70744365 -0.49269229],[ 2.63864114  0.3128235 ],-0.959131,-0.11091014535,"[[  4.38956147e+01   3.00271836e+00   9.96082886e-02  -1.25129591e-02]
 [  1.05149630e+02  -1.30329383e-02   0.00000000e+00   0.00000000e+00]]",[ 2.13487172  1.02741408]
46,"[-0.78735286 -0.70260521  1.70280007 -0.59284409  0.85850085 -0.12019001
  2.13986667 -0.40546233 -1.17231763  0.099585    0.        ]",[-0.70744365 -0.49269229],[ 1.74389005  0.63981862],-0.267585,-0.109292756207,"[[  4.60174468e+01   3.00223196e+00   9.96082886e-02  -1.25129591e-02]
 [  1.07027326e+02  -2.70299610e-02   0.00000000e+00   0.00000000e+00]]",[ 2.16578341  0.61067307]
47,"[-0.85588199 -0.70258258 -0.9277291  -0.59253398  0.85850031 -0.12018997
  2.18943869 -0.40028231 -0.96716628  0.24637663  0.        ]",[-0.70744365 -0.49269229],[ 1.68981202  0.17941445],-1.57729,-0.082876302105,"[[  4.81764600e+01   3.00211868e+00   9.96082886e-02  -1.25129591e-02]
 [  1.08867856e+02   5.81857268e-03   0.00000000e+00   0.00000000e+00]]",[ 1.85716188  1.17601025]
48,"[ 1.29353958 -0.70251713  0.5271026  -0.59162895  0.85849978 -0.12018992
  2.23802881 -0.40526785 -1.17864753  0.38432143  0.        ]",[-0.70744365 -0.49269229],[ 2.55219774  0.97759987],-0.686051,-0.113328342853,"[[  5.03719181e+01   3.00178786e+00   9.96082886e-02  -1.25129591e-02]
 [  1.10671945e+02  -2.57987289e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19113421  0.9948163 ]
49,"[-1.14230601 -0.70258984  1.44316311 -0.59264493  0.85849924 -0.12018988
  2.28565681 -0.39509668 -1.1360009   0.07795266  0.        ]",[-0.70744365 -0.49269229],[ 1.57379083  0.56641617],-0.460533,-0.104521548346,"[[  5.26030998e+01   3.00215946e+00   9.96082886e-02  -1.25129591e-02]
 [  1.12440328e+02   3.87016286e-02   0.00000000e+00   0.00000000e+00]]",[ 2.126827    0.64714253]
