timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-1.0820088  -0.70612968 -1.22561501 -0.33516983 -0.53131615 -1.03702711
 -0.64699554 -0.50928212  0.29474207  0.89014016  0.        ]",[-0.17397964 -0.26930392],[ 1.23037336  0.76148471],-0.434945,-0.140883646327,"[[-2.21300548  3.04104026 -0.06023234 -0.11848265]
 [ 3.1811865  -1.39874267  0.          0.        ]]",[ 0.18336074  0.14792296]
17,"[-0.96457397 -0.70321439 -1.31204875 -0.28295928 -0.53131494 -1.03702328
 -0.47686238 -0.41258607  0.30597066  0.89114827  0.        ]",[-0.17397964 -0.26930392],[-0.2750558  0.1989478],-0.385479,-0.141850739342,"[[-2.11028841  3.02071309 -0.06023234 -0.11848265]
 [ 7.07753178 -0.69831979  0.          0.        ]]",[ 0.16743985  0.16994384]
18,"[-0.80640903 -0.70151612 -1.40127243 -0.25629524 -0.53131372 -1.03701944
 -0.53053043 -0.36671023  0.31089982  0.90287681  0.        ]",[-0.17397964 -0.26930392],[ 0.20643171  1.18890591],-0.472831,-0.143483229514,"[[-1.98106999  3.0103132  -0.06023234 -0.11848265]
 [ 5.84840646 -0.36601869  0.          0.        ]]",[ 0.10930038  0.17638001]
19,"[-0.64597561 -0.7007622  -1.46518228 -0.24513494 -0.53131251 -1.03701561
 -0.49989617 -0.33222816  0.31087379  0.917582    0.        ]",[-0.17397964 -0.26930392],[ 0.84858409 -0.05714137],-0.424991,-0.145056600718,"[[-1.85706291  3.00595624 -0.06023234 -0.11848265]
 [ 6.54996122 -0.1162493   0.          0.        ]]",[ 0.0642866   0.18294476]
20,"[-0.42585928 -0.69994513 -1.51528478 -0.23343373 -0.53131129 -1.03701177
 -0.35885353 -0.36313131  0.30762467  0.9376978   0.        ]",[-0.17397964 -0.26930392],[-0.96306725  1.55941924],-0.582925,-0.14697954331,"[[-1.69365491  3.0013853  -0.06023234 -0.11848265]
 [ 9.78007341 -0.34010419  0.          0.        ]]",[ 0.01644437  0.206554  ]
21,"[-0.2122657  -0.70030721 -1.52586719 -0.23860852 -0.53131008 -1.03700794
 -0.53380182 -0.29568407  0.29701028  0.9572156   0.        ]",[-0.17397964 -0.26930392],[ 0.36831613  1.1493813 ],-0.579539,-0.148321355794,"[[-1.5382533   3.00340738 -0.06023234 -0.11848265]
 [ 5.77342304  0.1484506   0.          0.        ]]",[-0.04262403  0.19351727]
22,"[-0.03562289 -0.70052682 -1.5069933  -0.24179525 -0.53130887 -1.0370041
 -0.47511648 -0.31464891  0.28682347  0.9716223   0.        ]",[-0.17397964 -0.26930392],[ 0.47738147 -0.70330157],-0.524804,-0.149173966901,"[[-1.40930035  3.00465239 -0.06023234 -0.11848265]
 [ 7.11739453  0.01107316  0.          0.        ]]",[-0.0675506   0.20788431]
23,"[ 0.17797954 -0.69512287 -1.44926655 -0.17096876 -0.53130765 -1.03700027
 -0.39874322 -0.6991228   0.2941248   0.99138381  0.        ]",[-0.17397964 -0.26930392],[-0.2987274   1.03863923],-0.730661,-0.151867889331,"[[-1.24940355  2.9769314  -0.06023234 -0.11848265]
 [ 8.8664525  -2.77389543  0.          0.        ]]",[-0.12349692  0.31138152]
24,"[ 0.38512393 -0.69174122 -1.35228603 -0.13226722 -0.53130644 -1.03699643
 -0.458044   -0.14491905  0.28823054  1.01254497  0.        ]",[-0.17397964 -0.26930392],[ 0.55243999  0.76416203],-0.667725,-0.153801924224,"[[-1.08570091  2.96173122 -0.06023234 -0.11848265]
 [ 7.50834391  1.24050064  0.          0.        ]]",[-0.07746416  0.20827436]
25,"[ 0.58267043 -0.70255398 -1.21321115 -0.27254485 -0.53130522 -1.03699259
 -0.36902123  0.12976951  0.23036152  1.0058478   0.        ]",[-0.17397964 -0.26930392],[ 1.47785827 -0.17919304],-0.607758,-0.149241060698,"[[-0.91507824  3.01665371 -0.06023234 -0.11848265]
 [ 9.54709278  3.2302169   0.          0.        ]]",[-0.01578094  0.14023328]
26,"[ 0.80834731 -0.70540044 -0.97302762 -0.32149736 -0.53130401 -1.03698876
 -0.20439683 -0.35943516  0.19325318  0.99959978  0.        ]",[-0.17397964 -0.26930392],[ 0.24936976  0.33063442],-0.750724,-0.146265394083,"[[ -0.68630961   3.03572269  -0.06023234  -0.11848265]
 [ 13.31724459  -0.31335036   0.           0.        ]]",[-0.03487062  0.2028574 ]
27,"[ 1.00453401 -0.7037492  -0.62150095 -0.29216953 -0.53130279 -1.03698492
 -0.17279723 -0.40326048  0.17016929  1.00475899  0.        ]",[-0.17397964 -0.26930392],[ 0.62547123  0.57399221],-0.793586,-0.145538321681,"[[ -0.41270395   3.0243038   -0.06023234  -0.11848265]
 [ 14.04091724  -0.63080536   0.           0.        ]]",[ 0.04794662  0.20100719]
28,"[ 1.11186674 -0.70208913 -0.18098744 -0.26534033 -0.53130158 -1.03698109
 -0.07680059 -0.37197918  0.14089527  1.00046714  0.        ]",[-0.17397964 -0.26930392],[-0.42377593 -0.76526849],-0.788292,-0.143446274376,"[[ -0.1098277    3.01384432  -0.06023234  -0.11848265]
 [ 16.2393822   -0.40422491   0.           0.        ]]",[ 0.19818051  0.17582309]
29,"[ 1.09408529 -0.69479214  0.27734904 -0.1671517  -0.53130037 -1.03697725
 -0.16410898 -0.78923094  0.11060962  1.01056219  0.        ]",[-0.17397964 -0.26930392],[-0.67770624 -1.2353356 ],-0.825332,-0.143113846255,"[[  0.19489841   2.97543536  -0.06023234  -0.11848265]
 [ 14.23988476  -3.42659761   0.           0.        ]]",[ 0.29724741  0.26045939]
30,"[ 0.98308075 -0.66435653  0.64194527  0.10405438 -0.53129915 -1.03697342
 -0.29359253 -1.32653736  0.06588199  1.07373074  0.        ]",[-0.17397964 -0.26930392],[-0.08079213  0.79037863],-0.992093,-0.148737769064,"[[  0.4499436    2.86785353  -0.06023234  -0.11848265]
 [ 11.27451323  -7.31861227   0.           0.        ]]",[ 0.37721848  0.44462705]
31,"[ 0.82243409 -0.61659207  0.92313407  0.38141011 -0.53129794 -1.03696958
 -0.31730596 -0.87450431  0.00299565  1.13059584  0.        ]",[-0.17397964 -0.26930392],[-0.97255752  0.57689704],-1.15605,-0.153480043686,"[[  0.66998492   2.75433323  -0.06023234  -0.11848265]
 [ 10.73142843  -4.04433615   0.           0.        ]]",[ 0.59414989  0.38351104]
32,"[ 0.65820973 -0.58663748  1.11390436  0.51654293 -0.53129672 -1.03696575
 -0.494716   -0.54812683 -0.05033485  1.13479008  0.        ]",[-0.17397964 -0.26930392],[ 0.63464487  1.52485628],-1.22969,-0.152547155042,"[[ 0.84384836  2.69716609 -0.06023234 -0.11848265]
 [ 6.6684725  -1.68023488  0.          0.        ]]",[ 0.7327792   0.32942712]
33,"[ 0.48574869 -0.59021257  1.25726205  0.5014536  -0.53129551 -1.03696191
 -0.39075834  0.00309925 -0.07964284  1.08381508  0.        ]",[-0.17397964 -0.26930392],[-0.18252797 -0.23794295],-1.08843,-0.145514892499,"[[ 1.00110443  2.70362251 -0.06023234 -0.11848265]
 [ 9.04922259  2.31255804  0.          0.        ]]",[ 0.87592     0.22232637]
34,"[ 0.27637256 -0.60942239  1.37795596  0.41570097 -0.5312943  -1.03695808
 -0.43013331 -0.13331236 -0.08697262  1.00503688  0.        ]",[-0.17397964 -0.26930392],[ 1.17607841  0.99471498],-1.16147,-0.135489455952,"[[ 1.17304134  2.73995974 -0.06023234 -0.11848265]
 [ 8.14746398  1.32446384  0.          0.        ]]",[ 0.90111053  0.23169546]
35,"[ 0.01205156 -0.64015703  1.46678826  0.25724141 -0.53129308 -1.03695424
 -0.26428412  0.40681522 -0.06031946  0.90874668  0.        ]",[-0.17397964 -0.26930392],[ 0.77217774  0.43293972],-1.1465,-0.124118016424,"[[  1.37409822   2.80570347  -0.06023234  -0.11848265]
 [ 11.94560755   5.23685739   0.           0.        ]]",[ 0.96539587  0.11944392]
36,"[-0.35415222 -0.68278252  1.49216546 -0.04324414 -0.53129187 -1.03695041
 -0.14110045  0.62914976  0.03350405  0.81077877  0.        ]",[-0.17397964 -0.26930392],[ 0.52919131 -1.25329379],-0.834031,-0.115581151973,"[[  1.64131478   2.92659904  -0.06023234  -0.11848265]
 [ 14.76665824   6.84733555   0.           0.        ]]",[ 0.97831225  0.02544683]
37,"[-0.77300045 -0.70267746  1.38588631 -0.27483178 -0.53129065 -1.03694657
 -0.06237986 -0.07723142  0.12523209  0.77420742  0.        ]",[-0.17397964 -0.26930392],[ 0.57475641  0.64724554],-1.02138,-0.116275603487,"[[  1.9547365    3.01754234  -0.06023234  -0.11848265]
 [ 16.56945      1.73071055   0.           0.        ]]",[ 0.91306043  0.02255994]
38,"[-1.18054809 -0.70402618  1.10587426 -0.29720476 -0.53128944 -1.03694274
  0.02266098 -0.3536296   0.17178563  0.76181841  0.        ]",[-0.17397964 -0.26930392],[ 1.27647056  0.46367992],-0.786325,-0.117943971836,"[[  2.30566553   3.02626177  -0.06023234  -0.11848265]
 [ 18.51698324  -0.27136248   0.           0.        ]]",[ 0.87126595  0.07899584]
39,"[-1.50924792 -0.70271511  0.61400128 -0.27549286 -0.53128823 -1.0369389
  0.17953986 -0.37796474  0.2121298   0.75519727  0.        ]",[-0.17397964 -0.26930392],[ 1.48393672  1.02764954],-0.672386,-0.120131889582,"[[  2.71205194   3.01780055  -0.06023234  -0.11848265]
 [ 22.10968942  -0.44763737   0.           0.        ]]",[ 0.80307227  0.14303997]
40,"[-1.63276664 -0.7015705  -0.08787344 -0.25769958 -0.53128701 -1.03693507
  0.33331364 -0.3511717   0.26143373  0.77298235  0.        ]",[-0.17397964 -0.26930392],[ 1.05350858 -0.32872819],-0.384708,-0.125839932002,"[[  3.18957907   3.01085985  -0.06023234  -0.11848265]
 [ 25.63128719  -0.25356983   0.           0.        ]]",[ 0.66677868  0.20231251]
41,"[-1.39747086 -0.69830047 -0.86277635 -0.21141999 -0.5312858  -1.03693124
  0.48403925 -0.53021732  0.30810228  0.81489982  0.        ]",[-0.17397964 -0.26930392],[ 1.12533775  0.72304391],-0.412767,-0.133993078889,"[[  3.73683788   2.99277648  -0.06023234  -0.11848265]
 [ 29.08308217  -1.55047503   0.           0.        ]]",[ 0.4718321   0.29348287]
42,"[-0.7421788  -0.69791504 -1.42981474 -0.20635664 -0.53128458 -1.0369274
  0.63178961 -0.13079513  0.32299613  0.90131815  0.        ]",[-0.17397964 -0.26930392],[ 0.92935133  1.07337   ],-0.435215,-0.144263161193,"[[  4.35244875   2.99079528  -0.06023234  -0.11848265]
 [ 32.46674816   1.34268842   0.           0.        ]]",[ 0.26324481  0.25533211]
43,"[ 0.17598084 -0.70256328 -1.44999754 -0.2731877  -0.53128337 -1.03692357
  0.76439585 -0.25161376  0.26290872  0.98484582  0.        ]",[-0.17397964 -0.26930392],[ 1.25844538 -0.97147472],-0.557676,-0.148998384791,"[[  5.032254     3.01690229  -0.06023234  -0.11848265]
 [ 35.50360863   0.46755169   0.           0.        ]]",[ 0.07943925  0.27345401]
44,"[ 0.94612806 -0.69727408 -0.75074924 -0.1980907  -0.53128216 -1.03691973
  0.90657967 -0.78403762  0.19766994  1.03238617  0.        ]",[-0.17397964 -0.26930392],[ 1.1732622   0.33554135],-0.785893,-0.150321885879,"[[  5.77499711   2.98755985  -0.06023234  -0.11848265]
 [ 38.75982073  -3.38899778   0.           0.        ]]",[ 0.11904657  0.37817875]
45,"[ 1.05905162 -0.68471844  0.4298555  -0.06136498 -0.53128094 -1.0369159
  1.04595289 -0.591509    0.09570699  1.03606206  0.        ]",[-0.17397964 -0.26930392],[-0.4611211  -1.25619198],-0.781193,-0.145472193849,"[[  6.58221856   2.93377276  -0.06023234  -0.11848265]
 [ 41.95168831  -1.9944566    0.           0.        ]]",[ 0.5507738   0.31584421]
46,"[ 0.35358135 -0.65954744  1.33923652  0.1371351  -0.53127973 -1.03691206
  0.92994331 -1.13295441 -0.01868677  0.95268686  0.        ]",[-0.17397964 -0.26930392],[ 1.3644995  -1.07914159],-0.604224,-0.130819664382,"[[  7.39459778   2.85453439  -0.06023234  -0.11848265]
 [ 39.29502986  -5.9163621    0.           0.        ]]",[ 0.84144187  0.4219082 ]
47,"[-0.74023718 -0.58687016  1.39986792  0.51546837 -0.53127851 -1.03690823
  1.06881079 -1.66376407 -0.11736641  0.75667475  0.        ]",[-0.17397964 -0.26930392],[ 2.35351684  0.23498926],-0.654029,-0.103733843968,"[[  8.2124087    2.69763237  -0.06023234  -0.11848265]
 [ 42.47531945  -9.76127875   0.           0.        ]]",[ 0.98912787  0.73540664]
48,"[-1.55932051 -0.46515536  0.47662014  0.92373222 -0.5312773  -1.03690439
  1.20489857 -1.50920834 -0.02618143  0.42849747  0.        ]",[-0.17397964 -0.26930392],[ 1.46295378  0.7114244 ],-0.788799,-0.0674195946372,"[[  9.09318655   2.51364187  -0.06023234  -0.11848265]
 [ 45.59197905  -8.6418391    0.           0.        ]]",[ 0.89108157  0.97732186]
49,"[-1.38523914 -0.34590321 -0.88225172  1.20613307 -0.53127609 -1.03690056
  1.33827834 -1.09754874  0.37981118  0.29149098  0.        ]",[-0.17397964 -0.26930392],[ 1.18871427  1.85806847],-0.589991,-0.0972356895223,"[[ 10.03567458   2.37072545  -0.06023234  -0.11848265]
 [ 48.64665697  -5.66006301   0.           0.        ]]",[ 0.74471647  0.92989558]
