timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-0.70146923 -0.74997609 -0.91276233 -0.94862989 -1.5713275   1.3312252
 -0.91078593 -0.89691443  1.04926535 -1.34930334  0.        ]",[-0.84722859 -0.69277745],[ 1.34067102  2.08613208],-3.71331,-0.23923395188,"[[-1.99491497  3.10459268 -0.18088912  0.15461168]
 [-7.81352118 -3.08184587  0.          0.        ]]",[ 1.16062522  1.86076045]
13,"[-0.85110395 -0.74566485 -0.83229798 -0.81451005 -1.57132631  1.33122439
 -0.80479904 -0.69931603  1.09001349 -1.39188488  0.        ]",[-0.84722859 -0.69277745],[ 0.83435932  2.56726978],-3.65746,-0.245944295199,"[[-2.10990781  3.05532977 -0.18088912  0.15461168]
 [-3.69947406 -1.84789439  0.          0.        ]]",[ 1.11069858  1.80195069]
14,"[-0.90104997 -0.74181865 -0.80014063 -0.7408014  -1.57132512  1.33122359
 -0.71780638 -0.55446817  1.10874494 -1.41724738  0.        ]",[-0.84722859 -0.69277745],[ 1.07648129  1.85750093],-3.70753,-0.249367778084,"[[-2.15001714  3.02817431 -0.18088912  0.15461168]
 [-0.32271781 -0.94335659  0.          0.        ]]",[ 0.93221766  1.71948862]
15,"[-0.85962658 -0.73955031 -0.82701112 -0.70471344 -1.57132392  1.33122278
 -0.61564124 -0.47456793  1.11719613 -1.42132433  0.        ]",[-0.84722859 -0.69277745],[ 0.01229696  1.00653565],-3.74238,-0.25048130305,"[[-2.11668228  3.01484953 -0.18088912  0.15461168]
 [ 3.64298522 -0.44440038  0.          0.        ]]",[ 0.60885048  1.62238932]
16,"[-0.76650988 -0.73842174 -0.88054443 -0.68811955 -1.57132273  1.33122197
 -0.61624444 -0.43534909  1.12075539 -1.41265283  0.        ]",[-0.84722859 -0.69277745],[ 0.02330764  1.11219595],-3.73335,-0.250344752753,"[[-2.04405756  3.00871514 -0.18088912  0.15461168]
 [ 3.61956374 -0.1994893   0.          0.        ]]",[ 0.40938658  1.59067273]
17,"[-0.66989885 -0.73790564 -0.92696957 -0.68078583 -1.57132154  1.33122116
 -0.61571274 -0.41728972  1.12158154 -1.40123858  0.        ]",[-0.84722859 -0.69277745],[ 0.6427343   1.27034425],-3.75277,-0.249768164629,"[[-1.97145927  3.00600249 -0.18088912  0.15461168]
 [ 3.64019529 -0.08671377  0.          0.        ]]",[ 0.22953537  1.56396794]
18,"[-0.53533539 -0.73768033 -0.97779626 -0.67763227 -1.57132034  1.33122035
 -0.55201027 -0.40930235  1.11999496 -1.38430149  0.        ]",[-0.84722859 -0.69277745],[-0.0231605   2.18249219],-3.70044,-0.248624767308,"[[-1.87384586  3.00483576 -0.18088912  0.15461168]
 [ 6.1129056  -0.03683532  0.          0.        ]]",[-0.07930449  1.49434471]
19,"[-0.36415022 -0.73758464 -1.0214536  -0.67630302 -1.57131915  1.33121955
 -0.55749004 -0.40586703  1.11571841 -1.36336969  0.        ]",[-0.84722859 -0.69277745],[-0.24864715  1.1999525 ],-3.80051,-0.24697601255,"[[-1.75372196  3.00434397 -0.18088912  0.15461168]
 [ 5.90019341 -0.01538327  0.          0.        ]]",[-0.29337275  1.4610734 ]
20,"[-0.20841383 -0.73754467 -1.04231083 -0.6757511  -1.57131796  1.33121874
 -0.58586091 -0.40441877  1.11022793 -1.34533608  0.        ]",[-0.84722859 -0.69277745],[-0.63671891  1.26281989],-3.8311,-0.245370532195,"[[-1.64676747  3.0041398  -0.18088912  0.15461168]
 [ 4.79892479 -0.00633988  0.          0.        ]]",[-0.42323956  1.44597077]
21,"[-0.10607918 -0.73752811 -1.04664056 -0.67552456 -1.57131676  1.33121793
 -0.65325336 -0.40381757  1.105871   -1.33403546  0.        ]",[-0.84722859 -0.69277745],[-0.15570273  1.80714061],-3.84935,-0.244269748361,"[[ -1.57703571e+00   3.00405605e+00  -1.80889122e-01   1.54611677e-01]
 [  2.18296871e+00  -2.58619960e-03   0.00000000e+00   0.00000000e+00]]",[-0.41813311  1.46477711]
22,"[-0.05167069 -0.73752123 -1.0459526  -0.67543244 -1.57131557  1.33121712
 -0.67024811 -0.40357054  1.10331993 -1.3282085   0.        ]",[-0.84722859 -0.69277745],[-0.87524959  0.9163985 ],-3.88845,-0.243670508784,"[[ -1.53999520e+00   3.00402204e+00  -1.80889122e-01   1.54611677e-01]
 [  1.52328157e+00  -1.04416050e-03   0.00000000e+00   0.00000000e+00]]",[-0.44073966  1.46416867]
23,"[-0.05843465 -0.73750103 -1.04615049 -0.67515556 -1.57131438  1.33121631
 -0.76030005 -0.40445167  1.10372903 -1.32893651  0.        ]",[-0.84722859 -0.69277745],[-0.03674567  1.31526471],-3.88803,-0.243755010859,"[[-1.54460128  3.00391966 -0.18088912  0.15461168]
 [-1.97224079 -0.00654724  0.          0.        ]]",[-0.29305452  1.5182004 ]
24,"[-0.11794629 -0.73749554 -1.04651362 -0.67508275 -1.57131318  1.33121551
 -0.76304199 -0.40317103  1.10654937 -1.33535295  0.        ]",[-0.84722859 -0.69277745],[-0.2743769   1.51013634],-3.847,-0.244416305208,"[[ -1.58511407e+00   3.00389279e+00  -1.80889122e-01   1.54611677e-01]
 [ -2.07868381e+00   1.44938050e-03   0.00000000e+00   0.00000000e+00]]",[-0.23518427  1.53050876]
25,"[-0.19435657 -0.73750287 -1.04333954 -0.67518753 -1.57131199  1.3312147
 -0.78996798 -0.40309027  1.1098204  -1.3437994   0.        ]",[-0.84722859 -0.69277745],[-0.91866048  1.54591523],-3.7886,-0.245240748847,"[[ -1.63717445e+00   3.00393165e+00  -1.80889122e-01   1.54611677e-01]
 [ -3.12387084e+00   1.95306408e-03   0.00000000e+00   0.00000000e+00]]",[-0.110902    1.56352079]
26,"[-0.33782064 -0.7375089  -1.02620703 -0.67527436 -1.57131079  1.33121389
 -0.88207772 -0.40320442  1.11515159 -1.36035712  0.        ]",[-0.84722859 -0.69277745],[ 0.11957773  1.78543664],-3.7615,-0.246745059886,"[[ -1.73552503e+00   3.00396386e+00  -1.80889122e-01   1.54611677e-01]
 [ -6.69927219e+00   1.23955801e-03   0.00000000e+00   0.00000000e+00]]",[ 0.2319769   1.65652072]
27,"[-0.52070696 -0.73751225 -0.98241209 -0.6753241  -1.5713096   1.33121308
 -0.86646385 -0.40329849  1.12030058 -1.38283998  0.        ]",[-0.84722859 -0.69277745],[ 0.59991684  2.19103236],-3.70057,-0.248573566095,"[[ -1.86342963e+00   3.00398234e+00  -1.80889122e-01   1.54611677e-01]
 [ -6.09320759e+00   6.51513968e-04   0.00000000e+00   0.00000000e+00]]",[ 0.45189872  1.689031  ]
28,"[-0.65470259 -0.73751381 -0.93348383 -0.67534901 -1.57130841  1.33121227
 -0.80216458 -0.40335249  1.12279661 -1.40036081  0.        ]",[-0.84722859 -0.69277745],[ 0.05184661  1.43506364],-3.70258,-0.249845123268,"[[ -1.96025192e+00   3.00399164e+00  -1.80889122e-01   1.54611677e-01]
 [ -3.59733923e+00   3.13626703e-04   0.00000000e+00   0.00000000e+00]]",[ 0.53473002  1.67619705]
29,"[-0.74730437 -0.73751441 -0.890475   -0.6753605  -1.57130721  1.33121147
 -0.79504131 -0.40338003  1.12382415 -1.41303975  0.        ]",[-0.84722859 -0.69277745],[ 0.94895075  2.70653312],-3.64886,-0.25068751621,"[[ -2.02942459e+00   3.00399598e+00  -1.80889122e-01   1.54611677e-01]
 [ -3.32084897e+00   1.41034861e-04   0.00000000e+00   0.00000000e+00]]",[ 0.68189329  1.69115496]
30,"[-0.7840065  -0.73751454 -0.87116713 -0.67536559 -1.57130602  1.33121066
 -0.69655457 -0.40339221  1.12405929 -1.41820851  0.        ]",[-0.84722859 -0.69277745],[ 0.21556859  1.50896649],-3.69419,-0.251012790465,"[[ -2.05748505e+00   3.00399794e+00  -1.80889122e-01   1.54611677e-01]
 [  5.02062864e-01   6.43334665e-05   0.00000000e+00   0.00000000e+00]]",[ 0.56053489  1.63550711]
31,"[-0.75986115 -0.73751446 -0.88401855 -0.67536766 -1.57130483  1.33120985
 -0.67482243 -0.40339826  1.12391361 -1.4147954   0.        ]",[-0.84722859 -0.69277745],[ 0.6653156   2.28697283],-3.66532,-0.250799121681,"[[ -2.03898009e+00   3.00399878e+00  -1.80889122e-01   1.54611677e-01]
 [  1.34562229e+00   2.58916931e-05   0.00000000e+00   0.00000000e+00]]",[ 0.47854972  1.61634862]
32,"[-0.68937918 -0.73751428 -0.9183022  -0.67536841 -1.57130363  1.33120904
 -0.60764638 -0.40340044  1.12324558 -1.40504501  0.        ]",[-0.84722859 -0.69277745],[ 0.31659557  1.16560115],-3.74273,-0.250163614264,"[[ -1.98590536e+00   3.00399914e+00  -1.80889122e-01   1.54611677e-01]
 [  3.95316087e+00   1.16564021e-05   0.00000000e+00   0.00000000e+00]]",[ 0.23780388  1.55855143]
33,"[-0.56496536 -0.73751406 -0.9679016  -0.67536858 -1.57130244  1.33120824
 -0.57736959 -0.40340159  1.1212371  -1.38851204  0.        ]",[-0.84722859 -0.69277745],[-0.36511319  2.00629046],-3.68928,-0.24899870393,"[[ -1.89505063e+00   3.00399928e+00  -1.80889122e-01   1.54611677e-01]
 [  5.12839585e+00   3.77797789e-06   0.00000000e+00   0.00000000e+00]]",[-0.00207801  1.51305401]
34,"[-0.44213291 -0.73751381 -1.00434057 -0.6753684  -1.57130125  1.33120743
 -0.61722641 -0.40340224  1.11830161 -1.37296962  0.        ]",[-0.84722859 -0.69277745],[-0.53668347  1.54150612],-3.74084,-0.247798200525,"[[ -1.80800540e+00   3.00399930e+00  -1.80889122e-01   1.54611677e-01]
 [  3.58128298e+00  -9.08569799e-07   0.00000000e+00   0.00000000e+00]]",[-0.10493518  1.51088202]
35,"[-0.37091864 -0.73751355 -1.02014131 -0.6753681  -1.57130005  1.33120662
 -0.67379435 -0.40340224  1.11619486 -1.36429106  0.        ]",[-0.84722859 -0.69277745],[ 0.18591619  0.6961101 ],-3.83493,-0.24708040924,"[[ -1.75841073e+00   3.00399927e+00  -1.80889122e-01   1.54611677e-01]
 [  1.38550102e+00  -1.55224030e-06   0.00000000e+00   0.00000000e+00]]",[-0.10457209  1.52923691]
36,"[-0.32050616 -0.73745042 -1.02905486 -0.67449705 -1.57129886  1.33120581
 -0.65553733 -0.40696775  1.11477684 -1.35839272  0.        ]",[-0.84722859 -0.69277745],[ 0.26266883  1.12512701],-3.82942,-0.246594611365,"[[-1.72359043  3.00367699 -0.18088912  0.15461168]
 [ 2.09416807 -0.02226781  0.          0.        ]]",[-0.19092226  1.51071   ]
37,"[-0.24487864 -0.73743499 -1.03897705 -0.67428682 -1.57129767  1.331205
 -0.62981291 -0.40246136  1.11210992 -1.34961646  0.        ]",[-0.84722859 -0.69277745],[-0.40979969  0.53251079],-3.86834,-0.24581398923,"[[-1.67168853  3.00359926 -0.18088912  0.15461168]
 [ 3.09269411  0.00587268  0.          0.        ]]",[-0.31758013  1.47824395]
38,"[-0.17903631 -0.73736689 -1.04429915 -0.67334987 -1.57129647  1.3312042
 -0.67318958 -0.40771253  1.10971428 -1.34221836  0.        ]",[-0.84722859 -0.69277745],[-1.11914856  1.41579009],-3.80665,-0.245141096463,"[[-1.62672818  3.00325258 -0.18088912  0.15461168]
 [ 1.40895269 -0.02692004  0.          0.        ]]",[-0.31517002  1.49336398]
39,"[-0.19637584 -0.73736677 -1.04319399 -0.67335145 -1.57129528  1.33120339
 -0.77590784 -0.40121763  1.11046836 -1.34417764  0.        ]",[-0.84722859 -0.69277745],[ 1.10750972  1.42450158],-3.86616,-0.245331970966,"[[-1.63855379  3.00325325 -0.18088912  0.15461168]
 [-2.57822721  0.01363814  0.          0.        ]]",[-0.13530207  1.55449891]
40,"[-0.21297215 -0.73742482 -1.0419376  -0.67415601 -1.57129409  1.33120258
 -0.67259271 -0.40120854  1.11088576 -1.34598452  0.        ]",[-0.84722859 -0.69277745],[-0.79424943  1.50204976],-3.79987,-0.245478776384,"[[-1.6498814   3.00355109 -0.18088912  0.15461168]
 [ 1.43210195  0.01369426  0.          0.        ]]",[-0.28466585  1.49602258]
41,"[-0.21764888 -0.73746739 -1.04154807 -0.67474806 -1.57129289  1.33120177
 -0.7543363  -0.40208328  1.11088836 -1.34645332  0.        ]",[-0.84722859 -0.69277745],[-0.11736472  2.46920006],-3.76899,-0.245505828514,"[[-1.65307524  3.00377028 -0.18088912  0.15461168]
 [-1.74091225  0.00823114  0.          0.        ]]",[-0.14934017  1.5450877 ]
42,"[-0.27483975 -0.73749077 -1.03553419 -0.67507496 -1.5712917   1.33120096
 -0.76541937 -0.40272731  1.11298694 -1.35298068  0.        ]",[-0.84722859 -0.69277745],[-0.75289775  0.98135263],-3.80153,-0.246098414878,"[[-1.69220999  3.00389134 -0.18088912  0.15461168]
 [-2.17112945  0.0042087   0.          0.        ]]",[-0.06487737  1.56520295]
43,"[-0.3805814  -0.73749825 -1.01821563 -0.67518193 -1.57129051  1.33120016
 -0.8411074  -0.40330257  1.116546   -1.3654726   0.        ]",[-0.84722859 -0.69277745],[ 0.14015641  0.96442075],-3.80097,-0.247185677979,"[[ -1.76511009e+00   3.00393100e+00  -1.80889122e-01   1.54611677e-01]
 [ -5.10908917e+00   6.15771352e-04   0.00000000e+00   0.00000000e+00]]",[ 0.20601854  1.63912368]
44,"[-0.51687717 -0.73749506 -0.98358554 -0.6751409  -1.57128931  1.33119935
 -0.8242055  -0.40361797  1.12025294 -1.38236937  0.        ]",[-0.84722859 -0.69277745],[ 0.58415459  1.91113652],-3.72142,-0.248543345175,"[[ -1.86070939e+00   3.00391590e+00  -1.80889122e-01   1.54611677e-01]
 [ -4.45302760e+00  -1.35445428e-03   0.00000000e+00   0.00000000e+00]]",[ 0.36274618  1.6600219 ]
45,"[-0.60739122 -0.73749719 -0.95247691 -0.6751737  -1.57128812  1.33119854
 -0.76235038 -0.40315627  1.12208268 -1.39408656  0.        ]",[-0.84722859 -0.69277745],[-0.01852783  1.8270229 ],-3.68749,-0.249409838337,"[[ -1.92568002e+00   3.00392812e+00  -1.80889122e-01   1.54611677e-01]
 [ -2.05203620e+00   1.52807400e-03   0.00000000e+00   0.00000000e+00]]",[ 0.37865451  1.63919067]
46,"[-0.663926   -0.73750281 -0.92954316 -0.67525476 -1.57128693  1.33119773
 -0.76319342 -0.40319161  1.12294031 -1.40160471  0.        ]",[-0.84722859 -0.69277745],[-0.07992905  1.9053652 ],-3.66869,-0.249934037349,"[[ -1.96704917e+00   3.00395819e+00  -1.80889122e-01   1.54611677e-01]
 [ -2.08477022e+00   1.30671199e-03   0.00000000e+00   0.00000000e+00]]",[ 0.47274649  1.65224147]
47,"[-0.72359567 -0.73750655 -0.90223945 -0.67530987 -1.57128573  1.33119692
 -0.77028268 -0.40327985  1.12362018 -1.40973973  0.        ]",[-0.84722859 -0.69277745],[ 0.4509502   1.60365334],-3.69882,-0.250476548524,"[[ -2.01150566e+00   3.00397867e+00  -1.80889122e-01   1.54611677e-01]
 [ -2.35996144e+00   7.55061829e-04   0.00000000e+00   0.00000000e+00]]",[ 0.59016031  1.66968429]
48,"[-0.76161905 -0.73750845 -0.88309458 -0.67533946 -1.57128454  1.33119612
 -0.7230819  -0.40333969  1.12392253 -1.41503439  0.        ]",[-0.84722859 -0.69277745],[ 0.37876139  0.98929828],-3.73815,-0.250815787797,"[[ -2.04032222e+00   3.00398970e+00  -1.80889122e-01   1.54611677e-01]
 [ -5.27800197e-01   3.80764232e-04   0.00000000e+00   0.00000000e+00]]",[ 0.56702417  1.64742362]
49,"[-0.75559174 -0.73750703 -0.88622243 -0.67532305 -1.57128335  1.33119531
 -0.6841788  -0.40349765  1.1238836  -1.41419069  0.        ]",[-0.84722859 -0.69277745],[-0.03941111  1.08817313],-3.71939,-0.250762783481,"[[ -2.03572716e+00   3.00398371e+00  -1.80889122e-01   1.54611677e-01]
 [  9.82274352e-01  -6.06345389e-04   0.00000000e+00   0.00000000e+00]]",[ 0.48755741  1.62142801]
