timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.20019913  0.38071192  1.50937714  1.45581261 -1.4814247  -0.74961535
  0.03500499  1.3419102   0.21227051  1.52508153  0.        ]",[ 0.00226277 -0.02357527],[ 1.14096665  0.58606189],-1.34334,-0.234765050188,"[[  1.48300546   1.31379715  -0.16593258  -0.08692234]
 [  4.19144792  11.29550055   0.           0.        ]]",[ 0.15255433  0.3611092 ]
11,"[-0.36949345  0.08040474  1.51433957  1.51443893 -1.48139381 -0.74960771
  0.38139245  1.61758966  0.09381267  1.24538263  0.        ]",[ 0.00226277 -0.02357527],[-1.30108196  1.10153003],-1.47849,-0.19146197217,"[[  1.60571442   1.5607369   -0.16593258  -0.08692234]
 [  8.06676118  13.39149088   0.           0.        ]]",[ 0.15922049  0.36911589]
12,"[-0.53441601 -0.28944099  1.49678501  1.43731093 -1.48136293 -0.74960006
  0.01346756  2.10355501  0.08723236  0.91874308  0.        ]",[ 0.00226277 -0.02357527],[-1.71449304  1.28376993],-1.37147,-0.147179116676,"[[  1.72575079   1.86563884  -0.16593258  -0.08692234]
 [  3.95054936  17.08637795   0.           0.        ]]",[ 0.16129495  0.36622852]
13,"[-0.58680733 -0.69867973  1.48646454  1.1245549  -1.48133204 -0.74959242
 -0.34721458  2.57981264  0.23949613  0.65972868  0.        ]",[ 0.00226277 -0.02357527],[-0.35463186  0.8047938 ],-1.07141,-0.126271434074,"[[  1.76427657   2.24370332  -0.16593258  -0.08692234]
 [ -0.0846362   20.70796125   0.           0.        ]]",[ 0.16217451  0.34756052]
14,"[-0.56542602 -1.0364926   1.49091152  0.51320519 -1.48130116 -0.74958478
 -0.47244628  2.94486048  0.50929193  0.50668349  0.        ]",[ 0.00226277 -0.02357527],[-0.43963109  0.97195229],-1.01335,-0.142364924913,"[[  1.74852731   2.68572204  -0.16593258  -0.08692234]
 [ -1.48570889  23.48464188   0.           0.        ]]",[ 0.16161539  0.31720155]
15,"[-0.50145511 -1.16172159  1.50197954 -0.22975669 -1.48127029 -0.74957714
 -0.62541567  1.15021293  0.753416    0.48233891  0.        ]",[ 0.00226277 -0.02357527],[ 1.4423905  -0.16581066],-0.611238,-0.174104590134,"[[ 1.70164826  3.1166931  -0.16593258 -0.08692234]
 [-3.19710989  9.84032679  0.          0.        ]]",[ 0.16971385  0.28084505]
16,"[-0.46910492 -1.16192561  1.50626453 -0.3030931  -1.48123941 -0.7495695
 -0.26589745 -0.4249323   0.8346103   0.49034831  0.        ]",[ 0.00226277 -0.02357527],[ 0.28921845  0.39503116],-0.677433,-0.186182383775,"[[ 1.678059    3.15769541 -0.16593258 -0.08692234]
 [ 0.82494553 -2.13532633  0.          0.        ]]",[ 0.18781598  0.15335542]
17,"[-0.50724361 -1.1610362   1.50105059 -0.20106442 -1.48120853 -0.74956186
 -0.16500191 -0.52074383  0.793678    0.48502498  0.        ]",[ 0.00226277 -0.02357527],[-1.50777235  0.46096965],-0.80493,-0.180004816952,"[[ 1.70588261  3.10064648 -0.16593258 -0.08692234]
 [ 1.95368575 -2.86379812  0.          0.        ]]",[ 0.1881676   0.16071871]
18,"[-0.50581773 -1.15727475  1.50123346 -0.11683315 -1.48117766 -0.74955422
 -0.5223618  -0.3827606   0.76004327  0.48241268  0.        ]",[ 0.00226277 -0.02357527],[-0.2836038  -0.43910839],-0.616645,-0.175054737021,"[[ 1.70484376  3.0534564  -0.16593258 -0.08692234]
 [-2.04424338 -1.81476158  0.          0.        ]]",[ 0.18336304  0.19645433]
19,"[-0.43477589 -1.14973455  1.50980817 -0.02198565 -1.48114679 -0.74954658
 -0.61911546 -0.60672806  0.71932222  0.48689498  0.        ]",[ 0.00226277 -0.02357527],[ 0.6584822  0.2013392],-0.658081,-0.169578593231,"[[ 1.65309812  3.00007632 -0.16593258 -0.08692234]
 [-3.12670976 -3.51757215  0.          0.        ]]",[ 0.18310989  0.19800298]
20,"[-0.38549843 -1.13671321  1.51332222  0.08664938 -1.48111592 -0.74953894
 -0.38052996 -0.49268982  0.67444291  0.4966707   0.        ]",[ 0.00226277 -0.02357527],[ 0.54027379 -1.81899688],-0.563141,-0.163951090999,"[[ 1.61734356  2.93842348 -0.16593258 -0.08692234]
 [-0.45764529 -2.65060145  0.          0.        ]]",[ 0.18204413  0.21519452]
21,"[-0.40259504 -1.10872205  1.5122826   0.24644636 -1.48108506 -0.7495313
 -0.18852145 -1.00657771  0.61206025  0.50831055  0.        ]",[ 0.00226277 -0.02357527],[ 0.78592636  0.6572413 ],-0.7043,-0.156204052248,"[[ 1.62974226  2.84621099 -0.16593258 -0.08692234]
 [ 1.69036007 -6.55762944  0.          0.        ]]",[ 0.18544216  0.19748348]
22,"[-0.49154962 -1.06529761  1.50316515  0.42086121 -1.48105419 -0.74952366
  0.0866408  -0.64718381  0.54489528  0.51182957  0.        ]",[ 0.00226277 -0.02357527],[ 0.64655546  0.62925494],-0.699826,-0.147463510745,"[[ 1.69443483  2.74247269 -0.16593258 -0.08692234]
 [ 4.76861647 -3.82531637  0.          0.        ]]",[ 0.18188953  0.24427538]
23,"[-0.65453647 -1.03957493  1.46935198  0.50357154 -1.48102333 -0.74951603
  0.3070235  -0.3094943   0.51705125  0.48348005  0.        ]",[ 0.00226277 -0.02357527],[ 0.12292083  1.37217995],-0.784582,-0.141597088117,"[[ 1.81454375  2.69172525 -0.16593258 -0.08692234]
 [ 7.23405433 -1.25799593  0.          0.        ]]",[ 0.17976651  0.28016421]
24,"[-0.84868398 -1.04736469  1.39807154  0.47961485 -1.48099247 -0.74950839
  0.33773351  0.21458707  0.54053291  0.43507135  0.        ]",[ 0.00226277 -0.02357527],[-0.30422489  0.10459261],-0.605473,-0.141241782034,"[[ 1.96267184  2.70654212 -0.16593258 -0.08692234]
 [ 7.57763146  2.72640216  0.          0.        ]]",[ 0.17680573  0.31714052]
25,"[-1.01919808 -1.07559098  1.30359198  0.38407308 -1.48096161 -0.74950075
  0.21666209  0.26194385  0.59856472  0.40009713  0.        ]",[ 0.00226277 -0.02357527],[ 0.01783401 -0.55541003],-0.491689,-0.147048089711,"[[ 2.10063549  2.76468256 -0.16593258 -0.08692234]
 [ 6.22324228  3.08644894  0.          0.        ]]",[ 0.17674665  0.31195524]
26,"[-1.16114887 -1.09237909  1.19711523  0.3186325  -1.48093075 -0.74949311
  0.21195721 -0.0353731   0.64380564  0.38067044  0.        ]",[ 0.00226277 -0.02357527],[ 1.78559871  0.76711806],-0.525606,-0.152362479479,"[[ 2.22457253  2.80373261 -0.16593258 -0.08692234]
 [ 6.1706261   0.82608979  0.          0.        ]]",[ 0.17986795  0.28199732]
27,"[-1.32686998 -1.11018031  1.03004677  0.23896426 -1.4808999  -0.74948547
  0.55496984  0.362016    0.70033493  0.37013178  0.        ]",[ 0.00226277 -0.02357527],[-0.85567511  0.82916732],-0.52985,-0.159992309961,"[[  2.38648501   2.85056678  -0.16593258  -0.08692234]
 [ 10.0078563    3.84724813   0.           0.        ]]",[ 0.18006195  0.29178181]
28,"[-1.46802435 -1.14159428  0.83246092  0.04928484 -1.48086905 -0.74947784
  0.23443344  0.78381785  0.78542633  0.40956526  0.        ]",[ 0.00226277 -0.02357527],[-0.73604593  2.09832235],-0.59773,-0.174535418443,"[[ 2.5506656   2.95968628 -0.16593258 -0.08692234]
 [ 6.422148    7.05402791  0.          0.        ]]",[ 0.17520197  0.29647687]
29,"[-1.53772532 -1.15945763  0.7032468  -0.1622841  -1.48083819 -0.7494702
 -0.0374591   0.06554241  0.84907018  0.48749653  0.        ]",[ 0.00226277 -0.02357527],[-0.1886638 -0.2610883],-0.363989,-0.188109178442,"[[ 2.64859344  3.07891332 -0.16593258 -0.08692234]
 [ 3.38059923  1.59340966  0.          0.        ]]",[ 0.18210584  0.22149035]
30,"[-1.57437155 -1.15865034  0.62131976 -0.14528326 -1.48080735 -0.74946256
 -0.1102283  -0.34295433  0.8479167   0.48002567  0.        ]",[ 0.00226277 -0.02357527],[ 1.31097108 -0.4294596 ],-0.377198,-0.187514677195,"[[ 2.70803742  3.06938886 -0.16593258 -0.08692234]
 [ 2.56655837 -1.51214727  0.          0.        ]]",[ 0.18524316  0.19919902]
31,"[-1.62166022 -1.15310813  0.49223743 -0.06159051 -1.4807765  -0.74945492
  0.23915839 -0.56266959  0.83972213  0.44959154  0.        ]",[ 0.00226277 -0.02357527],[ 1.22011329  0.77198431],-0.416378,-0.184623638608,"[[ 2.79858295  3.02238648 -0.16593258 -0.08692234]
 [ 6.4749663  -3.18252818  0.          0.        ]]",[ 0.1885969   0.18823142]
32,"[-1.68095826 -1.14772035  0.24241014 -0.00425353 -1.48074565 -0.74944729
  0.58164449 -0.15228265  0.8487707   0.4322259   0.        ]",[ 0.00226277 -0.02357527],[-2.08508204 -0.06334219],-0.317892,-0.18501134753,"[[  2.96652224   2.99003867  -0.16593258  -0.08692234]
 [ 10.30619599  -0.06265989   0.           0.        ]]",[ 0.18580876  0.21888891]
33,"[-1.70194563 -1.14699621 -0.00944101  0.00239312 -1.48071481 -0.74943965
  0.20946283 -0.18513918  0.8663842   0.43765826  0.        ]",[ 0.00226277 -0.02357527],[ 0.95066072  0.63135596],-0.356247,-0.187878969186,"[[ 3.13087418  2.98627914 -0.16593258 -0.08692234]
 [ 6.14287175 -0.31245232  0.          0.        ]]",[ 0.18168999  0.23105612]
34,"[-1.68674566 -1.15035742 -0.25419937 -0.03105295 -1.48068397 -0.74943202
  0.53507481  0.06776539  0.88285875  0.46338779  0.        ]",[ 0.00226277 -0.02357527],[ 0.03759481 -0.77803268],-0.279042,-0.191662720218,"[[ 3.29027744  3.00517577 -0.16593258 -0.08692234]
 [ 9.78529647  1.61017779  0.          0.        ]]",[ 0.18166223  0.23243755]
35,"[-1.62106451 -1.15036688 -0.54549533 -0.03133797 -1.48065313 -0.74942438
  0.53104735 -0.34696442  0.89804183  0.48054316  0.        ]",[ 0.00226277 -0.02357527],[-0.9694924  -1.41942923],-0.281868,-0.194812604158,"[[ 3.48553189  3.0053367  -0.16593258 -0.08692234]
 [ 9.74029424 -1.54267279  0.          0.        ]]",[ 0.18381388  0.20199083]
36,"[-1.53398073 -1.13560833 -0.76232356  0.09251992 -1.48062229 -0.74941674
  0.17064382 -0.86382017  0.92349514  0.44441055  0.        ]",[ 0.00226277 -0.02357527],[-1.93507478  0.41308088],-0.37448,-0.196622132121,"[[ 3.63988828  2.93505964 -0.16593258 -0.08692234]
 [ 5.7087835  -5.47193129  0.          0.        ]]",[ 0.18406408  0.20014614]
37,"[-1.48234432 -1.10734611 -0.85947686  0.25173331 -1.48059146 -0.74940911
 -0.19339782 -0.63443081  0.95078697  0.38593094  0.        ]",[ 0.00226277 -0.02357527],[ 0.02755152  1.01324072],-0.412463,-0.197880629242,"[[ 3.71320605  2.84311696 -0.16593258 -0.08692234]
 [ 1.63657469 -3.72813985  0.          0.        ]]",[ 0.17610237  0.25893399]
38,"[-1.45663866 -1.09431634 -0.90240429  0.30971309 -1.48056062 -0.74940147
 -0.18652896 -0.10386311  0.96266704  0.36578438  0.        ]",[ 0.00226277 -0.02357527],[ 0.55050825  1.93807369],-0.422799,-0.198788249724,"[[ 3.74670834  2.80902255 -0.16593258 -0.08692234]
 [ 1.7133957   0.30525573  0.          0.        ]]",[ 0.17104021  0.30050519]
39,"[-1.41103402 -1.11145847 -0.97169818  0.23172412 -1.48052979 -0.74939384
  0.00530396  0.41620847  0.96108385  0.40882005  0.        ]",[ 0.00226277 -0.02357527],[-0.49695268  1.50101225],-0.358612,-0.200465712203,"[[ 3.80250591  2.85479552 -0.16593258 -0.08692234]
 [ 3.85922502  4.25886321  0.          0.        ]]",[ 0.16871978  0.3010183 ]
40,"[-1.36123871 -1.14543247 -1.03907004  0.01549915 -1.48049896 -0.7493862
 -0.17740227  0.9259582   0.927556    0.50334136  0.        ]",[ 0.00226277 -0.02357527],[-0.53114044  1.65042263],-0.319654,-0.200371801772,"[[ 3.85918492  2.97885373 -0.16593258 -0.08692234]
 [ 1.81548654  8.13404424  0.          0.        ]]",[ 0.16449255  0.29041588]
41,"[-1.34761854 -1.15730331 -1.05617697 -0.12378764 -1.48046813 -0.74937857
 -0.36864259 -0.08753603  0.89538889  0.55761104  0.        ]",[ 0.00226277 -0.02357527],[ 0.29265765 -0.29807215],-0.340253,-0.198948686984,"[[ 3.87403114  3.05732649 -0.16593258 -0.08692234]
 [-0.32371661  0.42950715  0.          0.        ]]",[ 0.17049302  0.22823162]
42,"[-1.34276471 -1.15579505 -1.06212252 -0.10001254 -1.48043731 -0.74937094
 -0.26448577 -0.3219806   0.90255501  0.54753496  0.        ]",[ 0.00226277 -0.02357527],[ 0.94984069  0.7871749 ],-0.385173,-0.199353876434,"[[ 3.87924593  3.04398257 -0.16593258 -0.08692234]
 [ 0.84133169 -1.35273491  0.          0.        ]]",[ 0.17390217  0.21266933]
43,"[-1.29073987 -1.15302764 -1.12256408 -0.063118   -1.48040648 -0.7493633
  0.07023448 -0.24272784  0.91213192  0.54044509  0.        ]",[ 0.00226277 -0.02357527],[ 0.86205561  1.16305012],-0.394864,-0.200297799,"[[ 3.93363805  3.02323961 -0.16593258 -0.08692234]
 [ 4.5854009  -0.75027951  0.          0.        ]]",[ 0.1746859   0.21270692]
44,"[-1.16056286 -1.15140177 -1.24895352 -0.04429622 -1.48037566 -0.74935567
  0.36725435 -0.19055577  0.91864524  0.5486464   0.        ]",[ 0.00226277 -0.02357527],[-0.66299462 -1.22835586],-0.324844,-0.201721722657,"[[ 4.0586805   3.01263851 -0.16593258 -0.08692234]
 [ 7.90777057 -0.35368716  0.          0.        ]]",[ 0.1751979  0.2079615]
45,"[-1.0110638  -1.14266282 -1.36026415  0.03833807 -1.48034484 -0.74934803
  0.11856441 -0.71052448  0.94425166  0.54142831  0.        ]",[ 0.00226277 -0.02357527],[ 1.74392982 -0.20836302],-0.429446,-0.2049672664,"[[ 4.18892605  2.96590569 -0.16593258 -0.08692234]
 [ 5.12605408 -4.30641865  0.          0.        ]]",[ 0.17701668  0.19242883]
46,"[-0.83583688 -1.11726628 -1.45536137  0.20152414 -1.48031402 -0.7493404
  0.46344762 -0.80781842  0.99871354  0.5209506   0.        ]",[ 0.00226277 -0.02357527],[-1.28774339 -0.27149174],-0.436389,-0.211694972963,"[[ 4.33015296  2.87235613 -0.16593258 -0.08692234]
 [ 8.98376702 -5.04608787  0.          0.        ]]",[ 0.17734219  0.20117708]
47,"[-0.65446015 -1.07384217 -1.52085638  0.38915258 -1.48028321 -0.74933277
  0.09357574 -0.93610683  1.06655067  0.50360991  0.        ]",[ 0.00226277 -0.02357527],[ 0.45438842  0.48209985],-0.520953,-0.220721712421,"[[ 4.46831872  2.76164872 -0.16593258 -0.08692234]
 [ 4.84661381 -6.02138755  0.          0.        ]]",[ 0.17139974  0.23580523]
48,"[-0.49983568 -1.02253181 -1.55347477  0.55183646 -1.48025239 -0.74932513
  0.24583103 -0.66930405  1.12956731  0.49488732  0.        ]",[ 0.00226277 -0.02357527],[ 0.10321361  0.52639139],-0.533663,-0.229613292488,"[[ 4.58233832  2.66156977 -0.16593258 -0.08692234]
 [ 6.54965617 -3.99327717  0.          0.        ]]",[ 0.16664922  0.27293903]
49,"[-0.31558361 -0.98765389 -1.56643971  0.64267964 -1.48022158 -0.7493175
  0.27076849 -0.38472473  1.16979022  0.5207504   0.        ]",[ 0.00226277 -0.02357527],[ 0.81631156  2.45000789],-0.60659,-0.236832650285,"[[ 4.71613025  2.60340896 -0.16593258 -0.08692234]
 [ 6.82860902 -1.83001615  0.          0.        ]]",[ 0.16191866  0.29565629]
