timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ -1.97694847e+00  -2.81963651e+00  -1.29624628e+00   2.34427525e+00
  -2.77555756e-14   0.00000000e+00   5.95995447e-01   1.16263516e+00
  -1.87325138e+00  -1.30814097e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.24602279  0.29718688],26.0982,-0.273331617636,"[[-1.60125068  0.31834655  0.15360082  0.03743264]
 [-5.03118831  4.71674995  0.          0.        ]]",[-0.00788066 -0.00972959]
11,"[ -1.81861029e+00  -2.90356900e+00  -1.15420437e+00   2.41477619e+00
  -2.77555756e-14   0.00000000e+00   7.88927360e-01   1.38768607e+00
  -1.66807276e+00  -1.16638832e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.02550279  0.59285532],23.7537,-0.275752919901,"[[-1.69111534  0.42354684  0.15360082  0.03743264]
 [-3.95884027  5.79967392  0.          0.        ]]",[-0.00756812 -0.00964973]
12,"[ -1.76850961e+00  -2.99247471e+00  -1.01424498e+00   2.46191374e+00
  -5.55111512e-14   0.00000000e+00  -1.26385547e-01   1.83288208e+00
  -1.56184887e+00  -1.04180769e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.24039771  0.0192513 ],24.0784,-0.278037023113,"[[-1.80920753  0.56195481  0.15360082  0.03743264]
 [-7.83749456  8.03364434  0.          0.        ]]",[-0.00809723 -0.00868556]
13,"[ -1.77092848e+00  -3.01154242e+00  -8.44713159e-01   2.43745617e+00
  -5.55111512e-14   0.00000000e+00   1.41224529e-01   1.57740236e+00
  -1.52120111e+00  -9.17508407e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-0.22177439  0.42713637],22.8568,-0.280416254237,"[[-1.95486075  0.72179144  0.15360082  0.03743264]
 [-6.73150052  7.95030394  0.          0.        ]]",[-0.00757885 -0.00836341]
14,"[ -1.75534321e+00  -2.98712533e+00  -6.50213758e-01   2.36096285e+00
  -5.55111512e-14   0.00000000e+00  -4.78016868e-02   1.76790478e+00
  -1.46717097e+00  -7.82595181e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.39350554  0.6947461 ],21.4816,-0.279634161021,"[[-2.09696459  0.89618843  0.15360082  0.03743264]
 [-7.47640923  9.48426878  0.          0.        ]]",[-0.00733087 -0.00753985]
15,"[ -1.72009510e+00  -3.01471771e+00  -4.37453095e-01   2.28193499e+00
  -5.55111512e-14   0.00000000e+00   3.89064624e-01   2.07417454e+00
  -1.36441248e+00  -6.19136632e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 1.76827512 -0.03381168],23.4727,-0.272367271803,"[[ -2.22939627   1.11158387   0.15360082   0.03743264]
 [ -5.77235788  12.04675739   0.           0.        ]]",[-0.00657098 -0.00696591]
16,"[ -1.62561496e+00  -2.98994342e+00  -2.97501348e-01   2.13796062e+00
  -5.55111512e-14   0.00000000e+00   1.37065791e+00   1.74066692e+00
  -1.16364276e+00  -4.29826775e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.36972721  2.1117843 ],18.1127,-0.255485637036,"[[ -2.30399376   1.34877168   0.15360082   0.03743264]
 [ -1.70082466  11.67332438   0.           0.        ]]",[-0.00555127 -0.00732097]
17,"[ -1.49958152e+00  -2.95620587e+00  -2.53759012e-01   1.91955605e+00
  -5.55111512e-14   0.00000000e+00   1.59176780e+00   2.18687256e+00
  -8.94605744e-01  -1.68945016e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.06250434  0.62358056],17.6256,-0.228102907759,"[[ -2.32299407   1.61964412   0.15360082   0.03743264]
 [ -0.20402303  15.40151312   0.           0.        ]]",[-0.00523096 -0.0069528 ]
18,"[ -1.42652510e+00  -2.92654069e+00  -1.61430113e-01   1.55421623e+00
  -5.55111512e-14   6.93889390e-15   5.72479316e-01   2.21367498e+00
  -7.06284995e-01   2.15466143e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-2.16003736 -2.34608545],18.4205,-0.196460620734,"[[ -2.36673842   1.9493939    0.15360082   0.03743264]
 [ -4.15736665  17.56619029   0.           0.        ]]",[-0.00546987 -0.00576265]
19,"[ -1.43462912e+00  -2.76878478e+00   1.07475847e-01   1.04451245e+00
  -2.77555756e-14   6.93889390e-15  -4.11981121e-01   1.31829553e+00
  -6.96884700e-01   5.82168760e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.98601847 -0.88782515],15.1374,-0.176327528526,"[[ -2.48876957   2.25750211   0.15360082   0.03743264]
 [ -8.03308321  13.25892226   0.           0.        ]]",[-0.00539289 -0.00386181]
20,"[ -1.42681327e+00  -2.52548105e+00   3.96625118e-01   5.55611817e-01
   0.00000000e+00   6.93889390e-15   6.33678838e-01   6.11121276e-01
  -7.25230864e-01   8.43083812e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.28108558 -0.56133695],12.5994,-0.165589657036,"[[-2.60867126  2.48477315  0.15360082  0.03743264]
 [-3.97057055  9.48082603  0.          0.        ]]",[-0.00369507 -0.00442568]
21,"[-1.37804673 -2.29083445  0.56199343  0.14374385  0.          0.
  0.91182111  0.16245257 -0.7285335   1.0241074   0.        ]",[-0.01383388  0.0175991 ],[-0.0893202   0.57019723],8.02036,-0.157930911896,"[[-2.67612866  2.65020548  0.15360082  0.03743264]
 [-2.77914217  7.07044843  0.          0.        ]]",[-0.00273412 -0.00388817]
22,"[-1.32932125 -2.10471462  0.70474615 -0.29769295  0.          0.
  0.80213888  0.54622462 -0.73717832  1.18999341  0.        ]",[-0.01383388  0.0175991 ],[ 0.48479704 -0.50992299],7.51933,-0.152037664971,"[[-2.7347068   2.81286245  0.15360082  0.03743264]
 [-3.0776709   9.18819097  0.          0.        ]]",[-0.00229576 -0.00348687]
23,"[ -1.27782502e+00  -1.94386061e+00   7.98972938e-01  -7.53374267e-01
  -2.77555756e-14   0.00000000e+00   1.26421366e+00   1.21593381e-01
  -7.53971386e-01   1.33923220e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.42085486 -0.01478291],2.72112,-0.148379601645,"[[-2.77639115  2.97454367  0.15360082  0.03743264]
 [-1.09736325  6.98727061  0.          0.        ]]",[-0.00174879 -0.00338065]
24,"[ -1.24029690e+00  -1.78959302e+00   9.47172738e-01  -9.20974928e-01
  -2.77555756e-14   0.00000000e+00   2.10659722e-01  -1.10731307e+00
  -7.56905145e-01   1.34787330e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.08021226 -0.50203278],2.17109,-0.148293417552,"[[-2.83784848  3.04057817  0.15360082  0.03743264]
 [-5.03521677  0.44705017  0.          0.        ]]",[-0.00167884 -0.00099598]
25,"[ -1.22418780e+00  -1.65782708e+00   1.30911902e+00  -8.52234519e-01
  -2.77555756e-14   0.00000000e+00  -8.11081369e-01  -1.42408126e+00
  -7.47147507e-01   1.23960625e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 1.39417636 -0.62294879],2.60096,-0.150340999857,"[[-2.97727855  3.02782221  0.15360082  0.03743264]
 [-8.89492058 -1.63208755  0.          0.        ]]",[ -2.13682023e-03  -6.67072309e-05]
26,"[ -1.18705371e+00  -1.54373162e+00   1.62006375e+00  -6.57572092e-01
   0.00000000e+00   6.93889390e-15   3.13362801e-01  -1.74555841e+00
  -7.53939994e-01   1.09293403e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 1.05924913  0.53671144],1.15418,-0.155103627242,"[[-3.11368619  2.97075776  0.15360082  0.03743264]
 [-4.75962118 -4.06624393  0.          0.        ]]",[-0.00082931 -0.00035419]
27,"[ -1.13841440e+00  -1.44454552e+00   1.66538093e+00  -4.63806660e-01
   0.00000000e+00   6.93889390e-15   1.36706911e+00  -1.27836099e+00
  -7.63836684e-01   9.69329604e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.39842955 -1.17350336],3.75165,-0.159966432728,"[[-3.16820736  2.91156456  0.15360082  0.03743264]
 [-0.70601546 -1.86042626  0.          0.        ]]",[  3.17241502e-05  -1.01517315e-03]
28,"[ -1.09157358e+00  -1.35062834e+00   1.70044255e+00  -2.22865394e-01
  -2.77555756e-14   0.00000000e+00   2.81885780e-01  -1.83663894e+00
  -7.96016147e-01   8.36622859e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.71197635 -0.71697987],4.36503,-0.167192870933,"[[-3.22191315  2.83499616  0.15360082  0.03743264]
 [-4.65138885 -5.78334112  0.          0.        ]]",[-0.00055789 -0.00014491]
29,"[ -1.04404132e+00  -1.23341546e+00   1.75252908e+00   2.06635420e-01
  -2.77555756e-14   0.00000000e+00   1.05320449e+00  -2.09669081e+00
  -8.99028062e-01   6.41215669e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.51700078 -0.33074318],5.84777,-0.182222896182,"[[-3.28573405  2.69199482  0.15360082  0.03743264]
 [-1.74039346 -8.50771527  0.          0.        ]]",[  3.39379767e-06  -6.41545339e-04]
30,"[ -1.00732421e+00  -1.08350158e+00   1.67925230e+00   7.04794284e-01
  -2.77555756e-14  -6.93889390e-15   1.54180658e+00  -2.08230198e+00
  -1.04037469e+00   4.31488545e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.52350934 -1.69657755],8.60263,-0.201334728765,"[[-3.29965768  2.51039112  0.15360082  0.03743264]
 [ 0.34108877 -9.64885802  0.          0.        ]]",[ 0.00087651 -0.00110405]
31,"[ -9.69163442e-01  -8.73986179e-01   1.66131909e+00   1.22045962e+00
  -2.77555756e-14  -6.93889390e-15   4.57718655e-01  -2.37621599e+00
  -1.28047246e+00   2.35785258e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.31380167  0.57020931],5.63142,-0.227910045146,"[[ -3.33262024   2.27960295   0.15360082   0.03743264]
 [ -3.62395039 -13.41738443   0.           0.        ]]",[ 0.00082028 -0.00160075]
32,"[ -9.24556236e-01  -6.21329724e-01   1.70320386e+00   1.57751270e+00
  -2.77555756e-14  -6.93889390e-15   7.98396649e-01  -1.87913199e+00
  -1.57748387e+00   1.50235907e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-0.67831638 -2.15184624],9.55695,-0.256793478558,"[[ -3.39190882   2.03657271   0.15360082   0.03743264]
 [ -2.30936955 -10.8940548    0.           0.        ]]",[ 0.0017247  -0.00199766]
33,"[ -8.72977561e-01  -3.28171353e-01   1.76362934e+00   1.74057534e+00
   0.00000000e+00  -6.93889390e-15   6.88970441e-02  -2.18110425e+00
  -1.87265984e+00   2.17768771e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 2.05127666 -0.23912163],6.42614,-0.285021116011,"[[ -3.46456392   1.78112971   0.15360082   0.03743264]
 [ -4.94712834 -14.63775987   0.           0.        ]]",[ 0.00151997 -0.00233367]
34,"[ -8.24861888e-01   3.24961317e-02   1.78225830e+00   1.69699636e+00
   0.00000000e+00  -6.93889390e-15   1.16543258e+00  -2.08875787e+00
  -2.12147607e+00   4.44938666e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.57426516 -0.19095443],1.67477,-0.312141304838,"[[ -3.52279952   1.48177576   0.15360082   0.03743264]
 [ -0.89009473 -15.29546803   0.           0.        ]]",[ 0.00229744 -0.00199381]
35,"[ -7.75426902e-01   3.95302544e-01   1.79322421e+00   1.40797751e+00
   0.00000000e+00  -6.93889390e-15   6.64728828e-02  -1.99356282e+00
  -2.25212277e+00   8.47072452e-01   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 1.08505778  1.49906686],-4.23573,-0.333034889411,"[[ -3.58011517   1.17132665   0.15360082   0.03743264]
 [ -4.82818277 -15.74791032   0.           0.        ]]",[ 0.00192111 -0.00128115]
36,"[ -7.24961493e-01   6.72416406e-01   1.79688554e+00   9.65880265e-01
  -2.77555756e-14  -6.93889390e-15   1.17325913e+00  -1.43604536e+00
  -2.23412796e+00   1.30148631e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 1.30017882 -0.26727297],-3.91752,-0.344349560612,"[[ -3.6360209    0.89921274   0.15360082   0.03743264]
 [ -0.77616919 -11.47772745   0.           0.        ]]",[ 0.00175676 -0.00101246]
37,"[ -7.25961191e-01   8.61734237e-01   1.66228283e+00   4.50964523e-01
  -2.77555756e-14  -6.93889390e-15   2.12208772e+00  -1.46745095e+00
  -2.14301925e+00   1.51865246e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-1.6088141  0.114484 ],-6.52361,-0.350990314411,"[[ -3.61168757   0.66130716   0.15360082   0.03743264]
 [  3.19617788 -12.31008019   0.           0.        ]]",[ 0.00226779 -0.00134698]
38,"[-0.726243    0.9908524   1.54624197 -0.16863891  0.          0.
  1.01905494 -1.33907665 -2.02814081  1.72372106  0.        ]",[-0.01383388  0.0175991 ],[ 0.57699218  0.58118463],-8.52079,-0.353865682029,"[[ -3.5880918    0.42211316   0.15360082   0.03743264]
 [ -0.82317053 -11.61163041   0.           0.        ]]",[ 0.00089995 -0.00115119]
39,"[-0.71644939  1.04432318  1.47275073 -0.75738907  0.          0.
  1.56315855 -1.03019941 -1.88960713  1.89442799  0.        ]",[-0.01383388  0.0175991 ],[-0.86244337  0.49392621],-9.69054,-0.352565046321,"[[-3.58149786  0.21526762  0.15360082  0.03743264]
 [ 1.47486219 -9.08135944  0.          0.        ]]",[ 0.00094431 -0.0017937 ]
40,"[-0.70037446  1.04414312  1.42718822 -1.21086282  0.          0.
  0.64828921 -0.77703383 -1.74673458  1.99573573  0.        ]",[-0.01383388  0.0175991 ],[-1.14527402  0.90572814],-11.2555,-0.348848157301,"[[-3.58653215  0.0550803   0.15360082  0.03743264]
 [-1.96683132 -6.94449617  0.          0.        ]]",[-0.00095414 -0.00167384]
41,"[-0.63663937  1.01933515  1.50850221 -1.46601181  0.          0.
 -0.38239021 -0.35581165 -1.56680597  2.14771714  0.        ]",[-0.01383388  0.0175991 ],[-0.2273588  -0.29617089],-10.8903,-0.340496021475,"[[-3.66518344 -0.04643226  0.15360082  0.03743264]
 [-5.88525001 -3.21917917  0.          0.        ]]",[-0.0022903  -0.00122634]
42,"[-0.52762868  0.98811888  1.6450349  -1.6224577   0.          0.
 -0.58221669 -0.47416501 -1.34316083  2.29658603  0.        ]",[-0.01383388  0.0175991 ],[-1.10049948 -0.03303203],-11.7193,-0.32767718016,"[[-3.79074035 -0.12193945  0.15360082  0.03743264]
 [-6.66784237 -4.32784329  0.          0.        ]]",[-0.00230843 -0.00070929]
43,"[-0.35422644  0.94916585  1.80424669 -1.78758648  0.          0.
 -1.54925346 -0.47245408 -1.03012722  2.43017739  0.        ]",[-0.01383388  0.0175991 ],[ 0.11083435  0.45590565],-12.8317,-0.307278991738,"[[ -3.96246504  -0.20893366   0.15360082   0.03743264]
 [-10.49190867  -4.37142692   0.           0.        ]]",[-0.00216143  0.00010076]
44,"[ -1.13028472e-01   9.09584594e-01   1.93191096e+00  -1.87958197e+00
   0.00000000e+00   6.93889390e-15  -1.33571479e+00  -2.51868787e-01
  -6.47546970e-01   2.47049701e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-0.44190258  2.21413118],-15.0622,-0.280841367157,"[[-4.1658301  -0.27738314  0.15360082  0.03743264]
 [-9.84673496 -2.47982047  0.          0.        ]]",[-0.00226548  0.00036435]
45,"[  1.72663956e-01   8.88664527e-01   1.98638974e+00  -1.81534324e+00
   0.00000000e+00   6.93889390e-15  -1.67151660e+00   2.11704214e-01
  -2.72578671e-01   2.40469041e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 0.41042516 -0.78267795],-11.5035,-0.254097257678,"[[ -4.37836588  -0.28675186   0.15360082   0.03743264]
 [-11.4016432    1.52959107   0.           0.        ]]",[-0.00227858  0.00054076]
46,"[  4.74855329e-01   8.71738374e-01   1.96395024e+00  -1.73921643e+00
   0.00000000e+00   6.93889390e-15  -1.16569409e+00  -1.54224091e-01
   1.03269371e-01   2.27457501e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[ 2.37610645 -0.86781187],-10.3513,-0.225763014532,"[[-4.5878337  -0.28756363  0.15360082  0.03743264]
 [-9.55131716 -1.60034269  0.          0.        ]]",[-0.00208686  0.00122245]
47,"[  6.91812387e-01   8.30438282e-01   1.88262093e+00  -1.82118139e+00
   0.00000000e+00   6.93889390e-15  -1.02603468e-01  -5.50907574e-01
   4.28962996e-01   2.09730285e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-0.79115096  0.64845265],-11.3738,-0.198345180068,"[[-4.73726097 -0.35374379  0.15360082  0.03743264]
 [-5.4052283  -5.00632446  0.          0.        ]]",[-0.00139737  0.00163252]
48,"[  8.86908589e-01   7.81887246e-01   1.78088584e+00  -1.90341560e+00
   0.00000000e+00   6.93889390e-15  -8.69422171e-01  -2.29391829e-01
   7.21643427e-01   1.89706234e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-0.9435181   0.36344758],-10.766,-0.170538100918,"[[-4.87570608 -0.42710219  0.15360082  0.03743264]
 [-8.42920785 -2.33840008  0.          0.        ]]",[-0.00166455  0.00180716]
49,"[  1.16202369e+00   7.52485580e-01   1.62998991e+00  -1.88580085e+00
   0.00000000e+00   6.93889390e-15  -1.72325084e+00  -4.93487861e-02
   1.04938620e+00   1.64457728e+00   0.00000000e+00]",[-0.01383388  0.0175991 ],[-0.61811414 -1.6076483 ],-7.7245,-0.135469490013,"[[ -5.08007383  -0.45895179   0.15360082   0.03743264]
 [-11.99568502  -0.8514964    0.           0.        ]]",[-0.00149295  0.00185387]
