timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.38145842  1.11435248 -1.13662493  1.71738593  0.59246513 -1.71133466
 -0.72439204  0.19395681 -0.2334331   0.5665714   0.        ]",[-0.66874743 -0.43387794],[ 0.73850909 -1.59039707],-1.23688,-0.0507450416126,"[[-1.73206806  1.27740351  0.0690685  -0.19587121]
 [ 1.25494252  3.79460887  0.          0.        ]]",[ 0.7512278  -0.93659431]
11,"[-0.3045283   1.06634333 -1.14740092  1.74423144  0.5924648  -1.71133189
 -0.64518682 -0.43670175 -0.16429955  0.64596989  0.        ]",[-0.66874743 -0.43387794],[ 0.40435178 -0.28940273],-1.49402,-0.0616221505141,"[[-1.67788724  1.31280716  0.0690685  -0.19587121]
 [ 4.15346635 -0.24080072  0.          0.        ]]",[ 0.24111924 -0.36463541]
12,"[-0.16396244  1.08846437 -1.15586122  1.73230759  0.59246447 -1.71132912
 -0.60370224 -0.61511145 -0.0699697   0.72222472  0.        ]",[-0.66874743 -0.43387794],[ 0.80612217 -0.24475439],-1.5582,-0.0742811246622,"[[-1.57958597  1.29653724  0.0690685  -0.19587121]
 [ 5.67159347 -1.38239645  0.          0.        ]]",[-0.1569117  -0.17705661]
13,"[ 0.0422335   1.13852857 -1.14228266  1.70246685  0.59246414 -1.71132634
 -0.51959788 -0.76243668  0.05699277  0.84059957  0.        ]",[-0.66874743 -0.43387794],[-0.89791389 -0.76343582],-1.64299,-0.0937819453084,"[[-1.43527326  1.25943126  0.0690685  -0.19587121]
 [ 8.74940484 -2.32509212  0.          0.        ]]",[-0.74019259 -0.00442812]
14,"[ 0.23516179  1.23961413 -1.1007938   1.62962153  0.59246381 -1.71132357
 -0.62140256 -1.22755157  0.16440934  0.93097516  0.        ]",[-0.66874743 -0.43387794],[-1.15572623  0.51523674],-1.85949,-0.109925659965,"[[-1.29766538  1.18306834  0.0690685  -0.19587121]
 [ 5.02382357 -5.30123834  0.          0.        ]]",[-1.0006398   0.64088011]
15,"[ 0.31689702  1.34781804 -1.07427384  1.53152354  0.59246348 -1.7113208
 -0.73225968 -0.89215534  0.20427338  0.92222337  0.        ]",[-0.66874743 -0.43387794],[-1.03219933  0.22951428],-1.73446,-0.112578971176,"[[-1.237893    1.09857587  0.0690685  -0.19587121]
 [ 0.96696325 -3.15513691  0.          0.        ]]",[-0.76364249  0.46751219]
16,"[ 0.28896369  1.41382727 -1.08396369  1.46041932  0.59246315 -1.71131802
 -0.8409104  -0.74019752  0.17917507  0.83955612  0.        ]",[-0.66874743 -0.43387794],[ 0.03533072 -0.15317597],-1.6088,-0.103831152665,"[[-1.25844758  1.04522888  0.0690685  -0.19587121]
 [-3.00915761 -2.18280483  0.          0.        ]]",[-0.41151771  0.45340341]
17,"[ 0.20892783  1.47305445 -1.10813951  1.38859467  0.59246282 -1.71131525
 -0.83545665 -0.82824377  0.11442849  0.71509585  0.        ]",[-0.66874743 -0.43387794],[-0.06953301  0.14266874],-1.61946,-0.0883436461404,"[[-1.31662851  0.99592013  0.0690685  -0.19587121]
 [-2.80959758 -2.74619145  0.          0.        ]]",[-0.26657289  0.6724124 ]
18,"[ 0.12737091  1.52973391 -1.12750688  1.31206083  0.59246249 -1.71131248
 -0.84145801 -0.73145634  0.04007481  0.59792992  0.        ]",[-0.66874743 -0.43387794],[ 0.57316414  0.90723236],-1.57482,-0.0725689227193,"[[-1.37502417  0.94721007  0.0690685  -0.19587121]
 [-3.02924053 -2.12687921  0.          0.        ]]",[-0.01239778  0.68401319]
19,"[ 0.07484516  1.53667234 -1.13726443  1.30212624  0.59246216 -1.7113097
 -0.7778803  -0.1635822  -0.00260461  0.55063434  0.        ]",[-0.66874743 -0.43387794],[ 0.52494581 -0.4527546 ],-1.33861,-0.0650246558062,"[[-1.4122652   0.94113015  0.0690685  -0.19587121]
 [-0.7026186   1.50678436  0.          0.        ]]",[ 0.18891951  0.06643088]
20,"[ 0.08464772  1.52312256 -1.13560084  1.32139644  0.59246183 -1.71130693
 -0.7207292  -0.44851059  0.00933652  0.56938905  0.        ]",[-0.66874743 -0.43387794],[ 0.6080711   0.68733686],-1.48368,-0.0675541061653,"[[-1.40533351  0.9529733   0.0690685  -0.19587121]
 [ 1.38882187 -0.31639154  0.          0.        ]]",[-0.055957    0.33097002]
21,"[ 0.15727533  1.49877799 -1.12100476  1.35483562  0.5924615  -1.71130416
 -0.65575728 -0.02231432  0.07104925  0.64858297  0.        ]",[-0.66874743 -0.43387794],[-0.53278684 -0.88869406],-1.32709,-0.0792779174598,"[[-1.35370164  0.97400745  0.0690685  -0.19587121]
 [ 3.76646893  2.41071433  0.          0.        ]]",[-0.18776178 -0.2017985 ]
22,"[ 0.23158028  1.48421898 -1.10182145  1.37412584  0.59246117 -1.71130138
 -0.71536857 -0.57961129  0.12795846  0.72605632  0.        ]",[-0.66874743 -0.43387794],[-0.86909349  0.79644738],-1.60716,-0.0904268439723,"[[-1.30025973  0.98644303  0.0690685  -0.19587121]
 [ 1.58496513 -1.15526742  0.          0.        ]]",[-0.43255153  0.3773056 ]
23,"[ 0.22726179  1.4738721  -1.10305576  1.38752174  0.59246084 -1.71129861
 -0.8102159  -0.08302937  0.12712939  0.73089299  0.        ]",[-0.66874743 -0.43387794],[-0.25302167  0.13318958],-1.39858,-0.0907181289411,"[[-1.3033858   0.99521844  0.0690685  -0.19587121]
 [-1.88601158  2.02221337  0.          0.        ]]",[-0.06571376 -0.1474281 ]
24,"[ 0.16136494  1.41950196 -1.12005901  1.4538469   0.59246051 -1.71129584
 -0.83655692 -0.00682736  0.09240571  0.71790771  0.        ]",[-0.66874743 -0.43387794],[ 0.53818435 -0.45309927],-1.31802,-0.0865640094925,"[[-1.35077785  1.04055495  0.0690685  -0.19587121]
 [-2.84998795  2.50980729  0.          0.        ]]",[ 0.10399605 -0.30540657]
25,"[ 0.11215005  1.38061976 -1.1305432   1.49728285  0.59246018 -1.71129306
 -0.77681238 -0.29507241  0.06600276  0.70779116  0.        ]",[-0.66874743 -0.43387794],[ 0.44424391 -0.75284161],-1.39344,-0.0834371675107,"[[-1.38584141  1.07224559  0.0690685  -0.19587121]
 [-0.66364408  0.66541306  0.          0.        ]]",[-0.0485784  -0.07251346]
26,"[ 0.11849032  1.40123984 -1.12929579  1.47464239  0.59245985 -1.71129029
 -0.72839779 -0.76307424  0.06615079  0.69639256  0.        ]",[-0.66874743 -0.43387794],[-0.72530702  1.39078806],-1.66808,-0.0825437753008,"[[-1.38133803  1.055508    0.0690685  -0.19587121]
 [ 1.10807978 -2.32919201  0.          0.        ]]",[-0.3075031   0.46107775]
27,"[ 0.10882479  1.40905413 -1.13118246  1.46582483  0.59245952 -1.71128752
 -0.80744834 -0.13692988  0.05760775  0.68201183  0.        ]",[-0.66874743 -0.43387794],[-0.45915699 -1.14928419],-1.32896,-0.0806540146806,"[[-1.38820168  1.04912279  0.0690685  -0.19587121]
 [-1.78480895  1.67731493  0.          0.        ]]",[ 0.09514158 -0.18373132]
28,"[  3.30170043e-02   1.41699161e+00  -1.14353945e+00   1.45673370e+00
   5.92459188e-01  -1.71128474e+00  -8.56096994e-01  -7.60857858e-01
   5.35618606e-04   6.15230820e-01   0.00000000e+00]",[-0.66874743 -0.43387794],[-0.03901631  0.76149301],-1.58115,-0.0703569293488,"[[-1.44176057  1.04261284  0.0690685  -0.19587121]
 [-3.565137   -2.31501195  0.          0.        ]]",[ 0.12098586  0.53782094]
29,"[-0.06990402  1.43587743 -1.15349571  1.43455385  0.59245886 -1.71128197
 -0.85841046 -0.28247776 -0.08366713  0.52551627  0.        ]",[-0.66874743 -0.43387794],[ 0.75511671  0.04330562],-1.37589,-0.0559531416333,"[[-1.51391282  1.02702468  0.0690685  -0.19587121]
 [-3.64982131  0.74599417  0.          0.        ]]",[ 0.51981002  0.05738318]
30,"[-0.13046728  1.41589832 -1.15574153  1.45798567  0.59245853 -1.7112792
 -0.77479411 -0.25812556 -0.1252343   0.50026348  0.        ]",[-0.66874743 -0.43387794],[ 0.18164443  0.68342938],-1.41113,-0.0505492332767,"[[-1.55620805  1.04350784  0.0690685  -0.19587121]
 [-0.58988613  0.90181567  0.          0.        ]]",[ 0.47833917 -0.02027723]
31,"[-0.13688188  1.36038465 -1.15582263  1.51861848  0.5924582  -1.71127642
 -0.75485469  0.16196709 -0.11288057  0.53773979  0.        ]",[-0.66874743 -0.43387794],[ 0.1407357   0.28084155],-1.30189,-0.0547364998112,"[[-1.56068496  1.08851414  0.0690685  -0.19587121]
 [ 0.13978219  3.58985755  0.          0.        ]]",[ 0.55989271 -0.56850559]
32,"[-0.12491367  1.25560883 -1.15564405  1.6164208   0.59245787 -1.71127365
 -0.73971801  0.32462503 -0.07598725  0.62449435  0.        ]",[-0.66874743 -0.43387794],[ 0.31366281 -0.13682958],-1.26342,-0.0650569575757,"[[-1.55233192  1.17075394  0.0690685  -0.19587121]
 [ 0.69369368  4.63065538  0.          0.        ]]",[ 0.4862932  -0.91531831]
33,"[-0.08740203  1.14174546 -1.15441397  1.70035094  0.59245754 -1.71127088
 -0.70616901  0.22557697 -0.02712526  0.73720206  0.        ]",[-0.66874743 -0.43387794],[-0.09357969 -1.12003795],-1.26486,-0.0785412849377,"[[-1.52614009  1.25700814  0.0690685  -0.19587121]
 [ 1.9214081   3.99687894  0.          0.        ]]",[ 0.23249188 -1.00427747]
34,"[-0.03828894  1.08858275 -1.15125771  1.73217685  0.59245721 -1.7112681
 -0.71729932 -0.40558973  0.01226289  0.81466739  0.        ]",[-0.66874743 -0.43387794],[-0.03030963 -0.14981586],-1.51922,-0.088223425124,"[[-1.49179849  1.29642477  0.0690685  -0.19587121]
 [ 1.51407677 -0.04175589  0.          0.        ]]",[-0.10658547 -0.4058243 ]
35,"[ 0.00276851  1.09776845 -1.14726604  1.72699579  0.59245688 -1.71126533
 -0.72139129 -0.49816429  0.0368709   0.83994347  0.        ]",[-0.66874743 -0.43387794],[-0.08213207  0.58970958],-1.59112,-0.0922306261575,"[[-1.46301957  1.28964634  0.0690685  -0.19587121]
 [ 1.36431387 -0.63411232  0.          0.        ]]",[-0.20458978 -0.29712999]
36,"[ 0.03655552  1.08302382 -1.14304956  1.73523894  0.59245655 -1.71126256
 -0.73102419 -0.13127015  0.05881024  0.87858032  0.        ]",[-0.66874743 -0.43387794],[-0.27748304 -1.79011147],-1.37932,-0.0972285555789,"[[-1.43927045  1.3005187   0.0690685  -0.19587121]
 [ 1.01177986  1.71352392  0.          0.        ]]",[-0.12750819 -0.72700059]
37,"[ 0.04937116  1.09088715 -1.14122799  1.73088023  0.59245622 -1.71125979
 -0.7615507  -0.75534559  0.06582948  0.88314526  0.        ]",[-0.66874743 -0.43387794],[-0.64809757 -0.48416089],-1.64157,-0.098144981395,"[[-1.43024343  1.29472351  0.0690685  -0.19587121]
 [-0.10535922 -2.27973393  0.          0.        ]]",[-0.31204945 -0.02127533]
38,"[ 0.00983786  1.17731249 -1.14645059  1.67647667  0.59245589 -1.71125701
 -0.83155841 -1.04780354  0.03169742  0.78453449  0.        ]",[-0.66874743 -0.43387794],[ 0.58946025  0.35445983],-1.70299,-0.0870193484253,"[[-1.45805592  1.230353    0.0690685  -0.19587121]
 [-2.66732012 -4.15108215  0.          0.        ]]",[-0.15077767  0.46533436]
39,"[-0.03211119  1.26664324 -1.15073077  1.60706225  0.59245556 -1.71125424
 -0.76638632 -0.81570976 -0.01187444  0.6831716   0.        ]",[-0.66874743 -0.43387794],[ 0.07203699  1.1741632 ],-1.65081,-0.0749681202567,"[[-1.48747294  1.16223172  0.0690685  -0.19587121]
 [-0.28235904 -2.66599375  0.          0.        ]]",[-0.04920479  0.33780962]
40,"[-0.03602649  1.28348832 -1.1510634   1.59238314  0.59245523 -1.71125147
 -0.75847233 -0.18865869 -0.01812946  0.6672594   0.        ]",[-0.66874743 -0.43387794],[-0.08907387  0.38983078],-1.41815,-0.0731242014691,"[[-1.49021449  1.14916849  0.0690685  -0.19587121]
 [ 0.00723609  1.34629939  0.          0.        ]]",[ 0.18001747 -0.32963383]
41,"[-0.04087881  1.22879542 -1.15146033  1.63816267  0.5924549  -1.71124869
 -0.76811722  0.04842269 -0.01061976  0.70564874  0.        ]",[-0.66874743 -0.43387794],[ 0.3364196  -1.61844167],-1.26263,-0.0769922331505,"[[-1.49361132  1.1913151   0.0690685  -0.19587121]
 [-0.34573823  2.86330472  0.          0.        ]]",[ 0.25713584 -0.66794926]
42,"[ -3.15656079e-02   1.20651080e+00  -1.15068007e+00   1.65529649e+00
   5.92454566e-01  -1.71124592e+00  -7.31525775e-01  -5.79302906e-01
  -2.82277103e-04   7.29812288e-01   0.00000000e+00]",[-0.66874743 -0.43387794],[ 0.94103967  0.32827328],-1.54786,-0.0798641539517,"[[-1.4870909   1.20828123  0.0690685  -0.19587121]
 [ 0.99331191 -1.15330379  0.          0.        ]]",[-0.07457802 -0.02965294]
43,"[ 0.04962519  1.21940533 -1.14118411  1.64548181  0.59245424 -1.71124315
 -0.63031837 -0.37274427  0.05159921  0.78389267  0.        ]",[-0.66874743 -0.43387794],[-0.25376461 -0.10767741],-1.49858,-0.0885098477542,"[[-1.43006452  1.19847631  0.0690685  -0.19587121]
 [ 4.69699113  0.16839444  0.          0.        ]]",[-0.34580728 -0.28391212]
44,"[ 0.16646423  1.2206396  -1.11884399  1.64452411  0.59245391 -1.71124037
 -0.66029365 -0.43986552  0.12497029  0.88286057  0.        ]",[-0.66874743 -0.43387794],[-0.46999572  1.11896923],-1.61837,-0.102705872877,"[[-1.34713082  1.19753496  0.0690685  -0.19587121]
 [ 3.60002951 -0.26109309  0.          0.        ]]",[-0.53260612 -0.22534427]
45,"[ 0.2395094   1.1749858  -1.09948966  1.67807771  0.59245358 -1.7112376
 -0.71308517  0.17982767  0.1704312   0.98635621  0.        ]",[-0.66874743 -0.43387794],[-0.54573198 -2.05969886],-1.29717,-0.11504601545,"[[-1.29451405  1.23209728  0.0690685  -0.19587121]
 [ 1.66810448  3.70411335  0.          0.        ]]",[-0.35332415 -0.96220404]
46,"[ 0.2551644   1.13003446 -1.09478242  1.70770842  0.59245325 -1.71123483
 -0.77297    -0.45036708  0.18002773  1.03666425  0.        ]",[-0.66874743 -0.43387794],[-0.29924134  0.18937442],-1.6145,-0.120074062646,"[[-1.28313971  1.26572117  0.0690685  -0.19587121]
 [-0.52340224 -0.32828838  0.          0.        ]]",[-0.52946121 -0.34721392]
47,"[ 0.22449783  1.1286545  -1.10381316  1.70856253  0.59245291 -1.71123206
 -0.80504878 -0.33212084  0.16361994  1.00854119  0.        ]",[-0.66874743 -0.43387794],[-0.17909601 -1.31138002],-1.49017,-0.116397171644,"[[-1.30538629  1.26674681  0.0690685  -0.19587121]
 [-1.69734669  0.42832756  0.          0.        ]]",[-0.37367621 -0.46126664]
48,"[ 0.16790787  1.1704543  -1.11849823  1.68120588  0.59245258 -1.71122928
 -0.82346941 -0.95223878  0.12985855  0.92372842  0.        ]",[-0.66874743 -0.43387794],[-0.30203809 -0.41538273],-1.70109,-0.106535842016,"[[-1.34609716  1.23550189  0.0690685  -0.19587121]
 [-2.37147136 -3.53959663  0.          0.        ]]",[-0.43293941  0.30738074]
49,"[ 0.0850597   1.28380544 -1.13549827  1.59206942  0.59245225 -1.71122651
 -0.85482988 -1.19829174  0.06516541  0.76254689  0.        ]",[-0.66874743 -0.43387794],[-0.53910449  1.54295117],-1.80904,-0.0878188897845,"[[-1.40504172  1.14891336  0.0690685  -0.19587121]
 [-3.51913095 -5.11401177  0.          0.        ]]",[-0.23715156  0.79153985]
