timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
19,"[-0.6997086  -0.72304042 -1.46415364 -0.24891192  1.02237311 -1.43612843
 -0.55427069 -0.93914349 -0.93534596  1.26386073  0.        ]",[-0.14746501 -0.24935047],[ 0.73265277  0.38538781],-1.21729,-0.197872090555,"[[-1.89355197  3.01227923  0.11822687 -0.16550585]
 [ 4.62172378 -4.60342918  0.          0.        ]]",[ 0.31414679  0.26920897]
20,"[-0.53939895 -0.70681872 -1.51152238 -0.0610498   1.02236901 -1.43611981
 -0.42307989 -0.71692849 -0.88545468  1.25543937  0.        ]",[-0.14746501 -0.24935047],[ 0.41951292 -0.64788713],-1.09034,-0.193339766752,"[[-1.7729305   2.93643668  0.11822687 -0.16550585]
 [ 7.4310539  -2.98622345  0.          0.        ]]",[ 0.32875744  0.29018503]
21,"[-0.31571617 -0.68009608 -1.54124213  0.14563497  1.02236491 -1.43611119
 -0.35239245 -1.0612977  -0.82876809  1.26449794  0.        ]",[-0.14746501 -0.24935047],[-1.58191719 -0.64560974],-0.972259,-0.19051564042,"[[-1.6091219   2.85156621  0.11822687 -0.16550585]
 [ 8.94475256 -5.49248009  0.          0.        ]]",[ 0.2605263   0.43505687]
22,"[-0.12676478 -0.61974008 -1.53491681  0.46179971  1.02236081 -1.43610257
 -0.54555346 -1.39763234 -0.73540181  1.26858116  0.        ]",[-0.14746501 -0.24935047],[ 0.41496753  0.544744  ],-1.06742,-0.185287514197,"[[-1.4717291   2.71715675  0.11822687 -0.16550585]
 [ 4.8083407  -7.94029065  0.          0.        ]]",[ 0.1765317   0.59467012]
23,"[ 0.02511721 -0.53745652 -1.50881312  0.76180678  1.02235671 -1.43609395
 -0.47327776 -1.07965448 -0.64133334  1.27522546  0.        ]",[-0.14746501 -0.24935047],[-0.00056885  0.17972214],-0.967263,-0.181182060388,"[[-1.36003349  2.58156946  0.11822687 -0.16550585]
 [ 6.35603824 -5.62616369  0.          0.        ]]",[ 0.19524729  0.5884527 ]
24,"[ 0.19183081 -0.46049384 -1.45731725  0.97611906  1.02235261 -1.43608533
 -0.47926146 -0.96657833 -0.57263001  1.30794764  0.        ]",[-0.14746501 -0.24935047],[ 0.25175805 -0.44570407],-0.873933,-0.182200298604,"[[-1.23419858  2.47730275  0.11822687 -0.16550585]
 [ 6.22787783 -4.80325117  0.          0.        ]]",[ 0.17823729  0.59879851]
25,"[ 0.36055915 -0.36486803 -1.37811525  1.1889888   1.02234852 -1.4360767
 -0.43847919 -1.19601797 -0.50224589  1.35430503  0.        ]",[-0.14746501 -0.24935047],[ 0.65811837  0.78586439],-0.961249,-0.185490520105,"[[-1.1008789   2.36448374  0.11822687 -0.16550585]
 [ 7.10117047 -6.47309518  0.          0.        ]]",[ 0.13429624  0.69224602]
26,"[ 0.55568696 -0.2733288  -1.24552141  1.35412316  1.02234442 -1.43606808
 -0.3233901  -0.75088275 -0.45504306  1.43883565  0.        ]",[-0.14746501 -0.24935047],[-1.45741196  0.7396466 ],-0.860476,-0.194810231933,"[[-0.93412806  2.26752577  0.11822687 -0.16550585]
 [ 9.56567749 -3.23352991  0.          0.        ]]",[ 0.16937765  0.57969254]
27,"[ 0.71165369 -0.23869463 -1.09758221  1.40880843  1.02234032 -1.43605946
 -0.51710259 -0.33967369 -0.46282896  1.53286447  0.        ]",[-0.14746501 -0.24935047],[-0.25407095  0.92095293],-0.883134,-0.20685936185,"[[-0.78443492  2.23288121  0.11822687 -0.16550585]
 [ 5.4174906  -0.24086195  0.          0.        ]]",[ 0.17843512  0.45057482]
28,"[ 0.80143647 -0.27053827 -0.98849507  1.3586579   1.02233622 -1.43605084
 -0.56908028  0.16203771 -0.51598141  1.59553948  0.        ]",[-0.14746501 -0.24935047],[-0.48405209 -0.99706969],-0.651854,-0.216115056321,"[[-0.68725327  2.26469883  0.11822687 -0.16550585]
 [ 4.30441028  3.41046019  0.          0.        ]]",[ 0.25281551  0.30589384]
29,"[ 0.85673845 -0.29779723 -0.90915999  1.31303718  1.02233212 -1.43604222
 -0.6625344  -0.38971187 -0.55984559  1.63213536  0.        ]",[-0.14746501 -0.24935047],[-0.40651114  0.88330289],-0.953423,-0.221988051499,"[[-0.62124404  2.29261932  0.11822687 -0.16550585]
 [ 2.30314936 -0.60502265  0.          0.        ]]",[ 0.17072156  0.44062963]
30,"[ 0.87985637 -0.31986148 -0.87249239  1.27415921  1.02232802 -1.4360336
 -0.73981534  0.09251842 -0.58805977  1.64532572  0.        ]",[-0.14746501 -0.24935047],[-0.68802213  0.50097553],-0.905747,-0.224541586658,"[[-0.59178564  2.31573112  0.11822687 -0.16550585]
 [ 0.64821358  2.90450764  0.          0.        ]]",[ 0.2369342   0.30553263]
31,"[ 0.8686013  -0.39031528 -0.8906207   1.13688373  1.02232392 -1.43602498
 -0.86760691  0.35718971 -0.64111292  1.62603046  0.        ]",[-0.14746501 -0.24935047],[-1.07118598  0.37348342],-0.909236,-0.224049206578,"[[-0.60627823  2.39314756  0.11822687 -0.16550585]
 [-2.08836613  4.83070876  0.          0.        ]]",[ 0.27208969  0.23095693]
32,"[ 0.80133865 -0.48100267 -0.98859747  0.92343644  1.02231983 -1.43601636
 -1.05055001  0.5472453  -0.69704861  1.56967983  0.        ]",[-0.14746501 -0.24935047],[ 0.58415578 -0.87196928],-0.8023,-0.219452655809,"[[-0.68735192  2.5036398   0.11822687 -0.16550585]
 [-6.0059821   6.21388204  0.          0.        ]]",[ 0.27690503  0.18094128]
33,"[ 0.71295826 -0.54454006 -1.09610248  0.73938978  1.02231573 -1.43600775
 -0.93699956  0.05592077 -0.73629163  1.51569138  0.        ]",[-0.14746501 -0.24935047],[ 1.03817273  0.90724596],-1.03218,-0.21475218742,"[[-0.78307583  2.59204117  0.11822687 -0.16550585]
 [-3.57449866  2.63818669  0.          0.        ]]",[ 0.20434138  0.27822447]
34,"[ 0.68232129 -0.59945111 -1.12892093  0.54536067  1.02231163 -1.43599913
 -0.74880513  0.54236086 -0.7940213   1.48578215  0.        ]",[-0.14746501 -0.24935047],[-1.74990997 -0.25121496],-0.878671,-0.214180745141,"[[-0.81413264  2.6803243   0.11822687 -0.16550585]
 [ 0.45542664  6.17833861  0.          0.        ]]",[ 0.316903    0.17736837]
35,"[ 0.65113482 -0.65632479 -1.16032327  0.28602865  1.02230753 -1.43599051
 -0.93411088  0.3888566  -0.86881702  1.44641549  0.        ]",[-0.14746501 -0.24935047],[ 0.67714348  0.12150635],-1.0312,-0.213946951758,"[[-0.84483789  2.7926825   0.11822687 -0.16550585]
 [-3.51275994  5.06119592  0.          0.        ]]",[ 0.26234648  0.15694948]
36,"[ 0.60638489 -0.69573277 -1.20217293  0.03370761  1.02230343 -1.43598189
 -0.80566227  0.44120853 -0.9352706   1.40351686  0.        ]",[-0.14746501 -0.24935047],[ 0.38864563 -0.43967853],-1.00721,-0.213399841468,"[[-0.88749631  2.89772912  0.11822687 -0.16550585]
 [-0.76223469  5.44220137  0.          0.        ]]",[ 0.28711262  0.11581701]
37,"[ 0.60675155 -0.71863055 -1.2018372  -0.18863484  1.02229933 -1.43597327
 -0.73310028  0.18719292 -0.99648165  1.36737344  0.        ]",[-0.14746501 -0.24935047],[ 2.10182597 -0.27527411],-1.08601,-0.213766825886,"[[-0.88715137  2.98802527  0.11822687 -0.16550585]
 [ 0.79154971  3.59357537  0.          0.        ]]",[ 0.25042138  0.12393345]
38,"[ 0.66452473 -0.72438577 -1.14705272 -0.27017333  1.02229524 -1.43596465
 -0.54894315 -0.28020185 -1.02491062  1.35369468  0.        ]",[-0.14746501 -0.24935047],[ 0.53828673  0.04773995],-1.05637,-0.214430237401,"[[-0.83175438  3.02078579  0.11822687 -0.16550585]
 [ 4.73502916  0.19205655  0.          0.        ]]",[ 0.21753131  0.17724499]
39,"[ 0.7753104  -0.72374532 -1.02240498 -0.26006404  1.02229114 -1.43595603
 -0.45379447 -0.35840365 -1.03456547  1.35901557  0.        ]",[-0.14746501 -0.24935047],[-0.62002548 -1.69098926],-0.930232,-0.21575019127,"[[-0.71661127  3.01673213  0.11822687 -0.16550585]
 [ 6.77250105 -0.37707001  0.          0.        ]]",[ 0.23479792  0.1899702 ]
40,"[ 0.86790832 -0.71477276 -0.89164972 -0.14279189  1.02228704 -1.43594741
 -0.57470176 -0.90147282 -1.02209899  1.38976775  0.        ]",[-0.14746501 -0.24935047],[ 0.19870117 -0.63953972],-0.999977,-0.218133060279,"[[-0.60713867  2.96953646  0.11822687 -0.16550585]
 [ 4.18338826 -4.32932231  0.          0.        ]]",[ 0.15899339  0.30554098]
41,"[ 0.93443327 -0.68255811 -0.77536915  0.12910834  1.02228294 -1.4359388
 -0.54183467 -1.23764914 -0.97736207  1.46211308  0.        ]",[-0.14746501 -0.24935047],[ 0.15300749 -0.04264733],-1.04186,-0.222886331073,"[[-0.51640966  2.85840257  0.11822687 -0.16550585]
 [ 4.88716624 -6.775916    0.          0.        ]]",[ 0.14114565  0.44225389]
42,"[ 0.99790767 -0.62254647 -0.63616723  0.44942142  1.02227884 -1.43593018
 -0.51806337 -1.24241651 -0.92684254  1.5533768   0.        ]",[-0.14746501 -0.24935047],[ 0.59253269  0.38553993],-1.07452,-0.229902944319,"[[-0.41355928  2.72253574  0.11822687 -0.16550585]
 [ 5.39617036 -6.81065602  0.          0.        ]]",[ 0.16301849  0.51838928]
43,"[ 1.05914999 -0.55180429 -0.45064224  0.71585474  1.02227475 -1.43592156
 -0.41350159 -1.01412613 -0.90198065  1.64277945  0.        ]",[-0.14746501 -0.24935047],[ 0.09202957 -1.30550776],-0.976263,-0.238765236188,"[[-0.2831707   2.60299192  0.11822687 -0.16550585]
 [ 7.63520252 -5.14928108  0.          0.        ]]",[ 0.24147202  0.51807958]
44,"[ 1.10266242 -0.44765832 -0.22125546  1.00753673  1.02227065 -1.43591294
 -0.40355209 -1.54420713 -0.88732177  1.75335498  0.        ]",[-0.14746501 -0.24935047],[-0.26509125  1.10571964],-1.15718,-0.250952362491,"[[-0.12832922  2.46129991  0.11822687 -0.16550585]
 [ 7.84823775 -9.00706914  0.          0.        ]]",[ 0.22504967  0.69638187]
45,"[ 1.11379205 -0.32637083 -0.0023249   1.26228415  1.02226655 -1.43590432
 -0.45982421 -0.97564195 -0.88512508  1.8625968   0.        ]",[-0.14746501 -0.24935047],[ 0.94131653  1.73486102],-1.26106,-0.263830433821,"[[ 0.01654526  2.32267404  0.11822687 -0.16550585]
 [ 6.64322517 -4.86929943  0.          0.        ]]",[ 0.3334955   0.58154458]
46,"[ 1.09035813 -0.27177163  0.25197532  1.35657346  1.02226245 -1.43589571
 -0.29195446 -0.41836368 -0.95527619  1.92297046  0.        ]",[-0.14746501 -0.24935047],[-0.12558567  1.87086717],-1.36213,-0.274739089863,"[[  0.18547636   2.2659801    0.11822687  -0.16550585]
 [ 10.23790345  -0.8136516    0.           0.        ]]",[ 0.51116085  0.43920672]
47,"[ 1.0140953  -0.29484333  0.5390215   1.31802783  1.02225836 -1.43588709
 -0.32463589  0.12788678 -1.08646772  1.91214285  0.        ]",[-0.14746501 -0.24935047],[ 1.4553826   0.98592917],-1.38476,-0.281220216669,"[[ 0.38321222  2.28959342  0.11822687 -0.16550585]
 [ 9.53806348  3.16174249  0.          0.        ]]",[ 0.69863814  0.31152251]
48,"[ 0.8642001  -0.388726    0.8426615   1.14014379  1.02225426 -1.43587847
 -0.14856205  0.65564031 -1.23752755  1.79898918  0.        ]",[-0.14746501 -0.24935047],[ 1.08345775  0.34191058],-1.4908,-0.278956962081,"[[  0.61180153   2.3913644    0.11822687  -0.16550585]
 [ 13.30841434   7.00252739   0.           0.        ]]",[ 0.93941116  0.23781157]
49,"[ 0.57658626 -0.51072902  1.17328118  0.84157962  1.02225016 -1.43586986
  0.0240522   0.82252817 -1.35208865  1.5828722   0.        ]",[-0.14746501 -0.24935047],[ 0.0091625  -0.09797245],-1.57596,-0.265456588815,"[[  0.91505511   2.5436012    0.11822687  -0.16550585]
 [ 17.00468333   8.21708641   0.           0.        ]]",[ 1.1031158   0.21618348]
