timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 0.85030765 -0.6412593  -0.89623137 -0.27338525  0.4706002  -0.55645083
 -0.43639985  0.31285485 -0.59665346  0.61818538  0.        ]",[-0.32931361 -0.29959568],[ 0.92820815 -0.17159443],-0.555804,-0.0956169596409,"[[ -0.66358991   3.00047407   0.05597271  -0.06160187]
 [ 11.258645     4.68707172   0.           0.        ]]",[ 0.68335599  0.24456806]
17,"[ 1.03185684 -0.6469325  -0.56131968 -0.36919479  0.47059948 -0.5564499
 -0.31302833 -0.34816167 -0.64341259  0.5904204   0.        ]",[-0.32931361 -0.29959568],[ 0.39980468  1.45264324],-0.730008,-0.0967927224094,"[[ -4.03782537e-01   3.03468187e+00   5.59727114e-02  -6.16018681e-02]
 [  1.47106321e+01  -1.46900672e-02   0.00000000e+00   0.00000000e+00]]",[ 0.68614268  0.4094941 ]
18,"[ 1.1362089  -0.6457063  -0.11621215 -0.34606768  0.47059875 -0.55644898
 -0.26686379 -0.42513893 -0.67094887  0.58345694  0.        ]",[-0.32931361 -0.29959568],[ 0.79139638  1.40031704],-0.750299,-0.0986141929571,"[[ -0.09660998   3.02643783   0.05597271  -0.06160187]
 [ 16.00232813  -0.56222711   0.           0.        ]]",[ 0.88598669  0.41868114]
19,"[ 1.09922538 -0.64408577  0.40257011 -0.31784571  0.47059802 -0.55644806
 -0.16620122 -0.40401867 -0.70095177  0.56375427  0.        ]",[-0.32931361 -0.29959568],[ 1.06220859  0.88988763],-0.692876,-0.0996578480923,"[[  0.25169621   3.01636688   0.05597271  -0.06160187]
 [ 18.81890664  -0.41200493   0.           0.        ]]",[ 1.18159175  0.40258211]
20,"[ 0.84989683 -0.64298255  0.95403355 -0.29988405  0.4705973  -0.55644714
 -0.03801352 -0.37917712 -0.72742878  0.52095931  0.        ]",[-0.32931361 -0.29959568],[ 0.18413286 -0.07455642],-0.547921,-0.0986198274023,"[[  0.66406132   3.00995076   0.05597271  -0.06160187]
 [ 22.40565102  -0.23531345   0.           0.        ]]",[ 1.39927888  0.38847315]
21,"[ 0.37140797 -0.64160065  1.37686622 -0.27856009  0.47059657 -0.55644622
 -0.02781132 -0.42006537 -0.73885092  0.4628793   0.        ]",[-0.32931361 -0.29959568],[ 1.1094842  -0.25397738],-0.406023,-0.0951600832278,"[[  1.11503847   3.00232646   0.05597271  -0.06160187]
 [ 22.69111144  -0.52615151   0.           0.        ]]",[ 1.47733331  0.39585975]
22,"[-0.28073964 -0.63750211  1.52929106 -0.22131258  0.47059584 -0.5564453
  0.09763405 -0.56001635 -0.73575142  0.39843591  0.        ]",[-0.32931361 -0.29959568],[ 0.99662008  0.13896189],-0.457584,-0.090018674576,"[[  1.60407783   2.98181592   0.05597271  -0.06160187]
 [ 26.20112036  -1.52161306   0.           0.        ]]",[ 1.46216512  0.44992104]
23,"[-1.00323754 -0.6318489   1.27486053 -0.15286507  0.47059512 -0.55644438
  0.22011934 -0.47848505 -0.70046039  0.32621066  0.        ]",[-0.32931361 -0.29959568],[ 0.84304168  0.04139353],-0.728846,-0.0809250622776,"[[  2.16248629   2.95720255   0.05597271  -0.06160187]
 [ 29.62830536  -0.94169629   0.           0.        ]]",[ 1.39175582  0.46973965]
24,"[-1.52463607 -0.62747508  0.55605567 -0.10574546  0.47059439 -0.55644345
  0.31844758 -0.45291704 -0.61753867  0.28256752  0.        ]",[-0.32931361 -0.29959568],[ 1.72729641  0.85429662],-0.941665,-0.06817504601,"[[  2.78265673   2.94019361   0.05597271  -0.06160187]
 [ 32.37956975  -0.75983925   0.           0.        ]]",[ 1.28186965  0.53553677]
25,"[-1.54164051 -0.63230569 -0.44649527 -0.15807187  0.47059366 -0.55644253
  0.43704741  0.02464827 -0.51510474  0.33968255  0.        ]",[-0.32931361 -0.29959568],[ 0.49968574  0.16996798],-0.619603,-0.0616690683489,"[[  3.46354308   2.95907877   0.05597271  -0.06160187]
 [ 35.698041     2.63701748   0.           0.        ]]",[ 1.11242604  0.46256578]
26,"[-0.92189234 -0.64288018 -1.27283943 -0.29836609  0.47059294 -0.55644161
  0.48249916 -0.1736317  -0.48864505  0.4737643   0.        ]",[-0.32931361 -0.29959568],[ 1.47011399 -0.6684145 ],-0.350513,-0.0724832900157,"[[  4.19026465   3.0094086    0.05597271  -0.06160187]
 [ 36.96981188   1.22667946   0.           0.        ]]",[ 0.73374116  0.43313652]
27,"[ 0.10545347 -0.64236699 -1.42634333 -0.29034802  0.47059221 -0.55644069
  0.59784027 -0.55337422 -0.52881374  0.57483864  0.        ]",[-0.32931361 -0.29959568],[-0.12203613  1.84890972],-0.618461,-0.0859971707038,"[[  4.96204157   3.0065426    0.05597271  -0.06160187]
 [ 40.19710719  -1.47437675   0.           0.        ]]",[ 0.44474006  0.55544555]
28,"[ 0.95362772 -0.64143422 -0.73048776 -0.27618541  0.47059148 -0.55643977
  0.55213361 -0.25098067 -0.61604707  0.61574198  0.        ]",[-0.32931361 -0.29959568],[ 0.57959941  0.20558144],-0.645872,-0.0969391263379,"[[  5.75315255   3.00147742   0.05597271  -0.06160187]
 [ 38.91825264   0.6764974    0.           0.        ]]",[ 0.71477276  0.48560929]
29,"[ 1.09504296 -0.64231393  0.41988558 -0.28956157  0.47059075 -0.55643885
  0.60661192 -0.34763473 -0.70288245  0.57134851  0.        ]",[-0.32931361 -0.29959568],[ 1.57209722 -0.49225539],-0.440648,-0.100524003283,"[[  6.54681177e+00   3.00626168e+00   5.59727114e-02  -6.16018681e-02]
 [  4.04425929e+01  -1.09899982e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22108269  0.44775081]
30,"[ 0.38482342 -0.63847355  1.36959717 -0.23430926  0.47059003 -0.55643793
  0.7194954  -0.6217667  -0.74898318  0.47265912  0.        ]",[-0.32931361 -0.29959568],[ 0.98536271  0.62119301],-0.165139,-0.0970298302526,"[[  7.3873544    2.98647884   0.05597271  -0.06160187]
 [ 43.60112546  -1.96084983   0.           0.        ]]",[ 1.38171697  0.48722407]
31,"[-0.81649676 -0.63540552  1.38972529 -0.19485998  0.4705893  -0.556437
  0.82807958 -0.27068824 -0.70778493  0.34696938  0.        ]",[-0.32931361 -0.29959568],[ 1.51906501  1.07360208],-0.432981,-0.0831826514614,"[[  8.28986038   2.97231715   0.05597271  -0.06160187]
 [ 46.63937174   0.53630438   0.           0.        ]]",[ 1.31687021  0.39402574]
32,"[-1.59216939 -0.64284077  0.28510421 -0.29784904  0.47058857 -0.55643608
  0.93658894 -0.09251447 -0.57192514  0.333368    0.        ]",[-0.32931361 -0.29959568],[ 2.41419094 -0.16573115],-0.71669,-0.066886893455,"[[  9.2531111    3.00922449   0.05597271  -0.06160187]
 [ 49.67553604   1.8036195    0.           0.        ]]",[ 1.2074523   0.42612389]
33,"[-1.14226895 -0.64464062 -1.10112676 -0.32751939  0.47058785 -0.55643516
  1.04294165 -0.37203934 -0.50121719  0.45866274  0.        ]",[-0.32931361 -0.29959568],[ 0.68070795  0.18194351],-0.386989,-0.0718965634331,"[[ 10.27647928   3.0198215    0.05597271  -0.06160187]
 [ 52.6513716   -0.18458876   0.           0.        ]]",[ 0.87445706  0.5198853 ]
34,"[ 0.23813179 -0.64356679 -1.3815941  -0.30954822  0.47058712 -0.55643424
  1.1020086  -0.39531821 -0.54335887  0.58293857  0.        ]",[-0.32931361 -0.29959568],[-0.02288856  0.81169874],-0.552252,-0.0879099877328,"[[ 11.34608962   3.01340493   0.05597271  -0.06160187]
 [ 54.30415683  -0.35017063   0.           0.        ]]",[ 0.56241405  0.5500775 ]
35,"[ 1.12800505 -0.64264532 -0.18966813 -0.294825    0.47058639 -0.55643332
  1.06034539 -0.37233581 -0.66232099  0.60278148  0.        ]",[-0.32931361 -0.29959568],[ 0.40847498  0.50144715],-0.635893,-0.0996502960899,"[[ 12.42047729   3.00814411   0.05597271  -0.06160187]
 [ 53.13849571  -0.18670553   0.           0.        ]]",[ 0.97989583  0.52921748]
36,"[ 0.59684837 -0.64210348  1.22552918 -0.28644272  0.47058567 -0.5564324
  1.08054647 -0.36194415 -0.73674628  0.48889194  0.        ]",[-0.32931361 -0.29959568],[ 2.00621739  1.38452523],-0.0579128,-0.0969819818615,"[[ 13.48891915   3.00514741   0.05597271  -0.06160187]
 [ 53.70380696  -0.11279568   0.           0.        ]]",[ 1.31271768  0.40799674]
37,"[-0.84012129 -0.64189506  1.3774287  -0.28327808  0.47058494 -0.55643148
  1.18405016 -0.34907176 -0.68221506  0.35339316  0.        ]",[-0.32931361 -0.29959568],[ 1.274902   -0.15004995],-0.182667,-0.0806473084348,"[[  1.45920533e+01   3.00401580e+00   5.59727114e-02  -6.16018681e-02]
 [  5.65999523e+01  -2.12408641e-02   0.00000000e+00   0.00000000e+00]]",[ 1.27365232  0.37612215]
38,"[-1.61104434 -0.64068953 -0.03829284 -0.26538991  0.47058421 -0.55643055
  1.28550224 -0.43281167 -0.54693778  0.34771582  0.        ]",[-0.32931361 -0.29959568],[ 1.31091327 -0.47845549],-0.575736,-0.0655109599566,"[[  1.57525346e+01   2.99761536e+00   5.59727114e-02  -6.16018681e-02]
 [  5.94387149e+01  -6.16867456e-01   0.00000000e+00   0.00000000e+00]]",[ 1.13969421  0.54663682]
39,"[-0.65449841 -0.63402926 -1.40153563 -0.17831703  0.47058349 -0.55642963
  1.38493906 -0.69777927 -0.46763205  0.49054175  0.        ]",[-0.32931361 -0.29959568],[ 1.54583353 -0.08701648],-0.464074,-0.0727504008757,"[[  1.69692259e+01   2.96636985e+00   5.59727114e-02  -6.16018681e-02]
 [  6.22211151e+01  -2.50152606e+00   0.00000000e+00   0.00000000e+00]]",[ 0.66032851  0.6787464 ]
40,"[ 0.89535096 -0.6197819  -0.82975728 -0.0317015   0.47058276 -0.55642871
  1.48240278 -0.73973392 -0.55534087  0.67409451  0.        ]",[-0.32931361 -0.29959568],[ 0.93633403  0.70949186],-0.678307,-0.098393407342,"[[  1.82410115e+01   2.91334720e+00   5.59727114e-02  -6.16018681e-02]
 [  6.49483354e+01  -2.79994920e+00   0.00000000e+00   0.00000000e+00]]",[ 0.66096598  0.74126291]
41,"[ 0.80553196 -0.61101081  1.01270457  0.04311384  0.47058203 -0.55642779
  1.5689348  -0.33761216 -0.77717507  0.61092884  0.        ]",[-0.32931361 -0.29959568],[ 2.1387446   1.80811239],-0.0555151,-0.11132969377,"[[  1.95642721e+01   2.88604682e+00   5.59727114e-02  -6.16018681e-02]
 [  6.73697129e+01   6.02368854e-02   0.00000000e+00   0.00000000e+00]]",[ 1.21047115  0.58738595]
42,"[-0.9165547  -0.62377758  1.33338555 -0.06907419  0.47058131 -0.55642687
  1.66277986  0.21823688 -0.73193033  0.32545266  0.        ]",[-0.32931361 -0.29959568],[ 2.21986802  0.02220712],-0.15136,-0.0846727689698,"[[  2.09380133e+01   2.92691867e+00   5.59727114e-02  -6.16018681e-02]
 [  6.99957450e+01   4.01384701e+00   0.00000000e+00   0.00000000e+00]]",[ 1.21489     0.42387575]
43,"[-1.51788527 -0.64247473 -0.51800447 -0.2922978   0.47058058 -0.55642595
  1.75476495  0.12043879 -0.51731336  0.38804632  0.        ]",[-0.32931361 -0.29959568],[ 1.88128905  0.03380154],-0.414841,-0.0663290257082,"[[  2.23637548e+01   3.00724093e+00   5.59727114e-02  -6.16018681e-02]
 [  7.25697721e+01   3.31823685e+00   0.00000000e+00   0.00000000e+00]]",[ 1.08483958  0.51893449]
44,"[ 0.14384058 -0.64616901 -1.41503008 -0.3551453   0.47057985 -0.55642503
  1.84491085 -0.36368236 -0.55023688  0.57420835  0.        ]",[-0.32931361 -0.29959568],[ 1.34328662  0.23553845],-0.492225,-0.0875219990451,"[[  2.38404605e+01   3.02967624e+00   5.59727114e-02  -6.16018681e-02]
 [  7.50923789e+01  -1.25184833e-01   0.00000000e+00   0.00000000e+00]]",[ 0.70022607  0.57800871]
45,"[ 1.10498208 -0.64484049  0.37731683 -0.331207    0.47057913 -0.55642411
  1.93327082 -0.42013896 -0.69912791  0.56095181  0.        ]",[-0.32931361 -0.29959568],[ 0.85593149 -0.17602429],-0.0718969,-0.0992354585147,"[[  2.53671172e+01   3.02113828e+00   5.59727114e-02  -6.16018681e-02]
 [  7.75650588e+01  -5.26748783e-01   0.00000000e+00   0.00000000e+00]]",[ 1.1765728   0.52628374]
46,"[-0.55358869 -0.64182363  1.48937478 -0.28234477  0.4705784  -0.55642318
  1.99949204 -0.5171316  -0.70352091  0.37357902  0.        ]",[-0.32931361 -0.29959568],[ 1.06974453 -0.36838311],0.320433,-0.0845404944658,"[[  2.69370129e+01   3.00368251e+00   5.59727114e-02  -6.16018681e-02]
 [  7.94183214e+01  -1.21663470e+00   0.00000000e+00   0.00000000e+00]]",[ 1.19554257  0.44007099]
47,"[-1.56064881 -0.63367902 -0.37910988 -0.17427459  0.47057767 -0.55642226
  2.08478012 -0.71941747 -0.52103729  0.33965477  0.        ]",[-0.32931361 -0.29959568],[ 1.70002912 -0.50487213],-0.287723,-0.0622452425564,"[[  2.85493274e+01   2.96491604e+00   5.59727114e-02  -6.16018681e-02]
 [  8.18051357e+01  -2.65544275e+00   0.00000000e+00   0.00000000e+00]]",[ 1.03831935  0.70365387]
48,"[ 0.255246   -0.6130707  -1.37463507  0.02624542  0.47057695 -0.55642134
  2.16836477 -0.99394442 -0.45191671  0.60302929  0.        ]",[-0.32931361 -0.29959568],[ 0.7331885  1.4405405],-0.634045,-0.0841458396854,"[[  3.02089009e+01   2.89221985e+00   5.59727114e-02  -6.16018681e-02]
 [  8.41443402e+01  -4.60808650e+00   0.00000000e+00   0.00000000e+00]]",[ 0.5893836   0.85107064]
49,"[ 0.98167746 -0.59426808  0.73296445  0.16640905  0.47057622 -0.55642042
  2.21254892 -0.42563632 -0.75376659  0.68982375  0.        ]",[-0.32931361 -0.29959568],[ 0.10816107  0.10254376],0.00283825,-0.116126129574,"[[  3.19041955e+01   2.84061783e+00   5.59727114e-02  -6.16018681e-02]
 [  8.53811160e+01  -5.65889868e-01   0.00000000e+00   0.00000000e+00]]",[ 1.12880707  0.68865514]
