timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[ 0.2651808   1.29112399 -1.01865022  1.44167365  1.48519631 -1.14619302
 -0.82131317 -0.72974485 -0.66468276  0.32352485  0.        ]",[-0.79707849 -0.65464568],[ 0.70346974  0.25630064],-2.52006,-0.0402272607339,"[[-1.30883255  1.1253679   0.17148515 -0.13138686]
 [-3.91577189 -2.04361548  0.          0.        ]]",[ 0.62419951  0.37808925]
23,"[ 0.19476727  1.32964113 -1.03618948  1.40484205  1.48519505 -1.14619232
 -0.74645489 -0.56141997 -0.71610318  0.2236884   0.        ]",[-0.79707849 -0.65464568],[ 0.71189704 -0.51468267],-2.44792,-0.0444851259341,"[[-1.35844518  1.09507576  0.17148515 -0.13138686]
 [-1.05503576 -0.98910404  0.          0.        ]]",[ 0.61403888  0.23488991]
24,"[ 0.20528848  1.37963283 -1.03380926  1.35273974  1.4851938  -1.14619162
 -0.67218498 -0.88371972 -0.71816107  0.18991773  0.        ]",[-0.79707849 -0.65464568],[ 0.68320937  1.11328792],-2.62925,-0.0445074143712,"[[-1.35106875  1.05503512  0.17148515 -0.13138686]
 [ 1.7832171  -3.00823245  0.          0.        ]]",[ 0.37055641  0.72768426]
25,"[ 0.29357252  1.40400071 -1.01048576  1.325494    1.48519255 -1.14619093
 -0.60240016 -0.24229597 -0.6626055   0.25199156  0.        ]",[-0.79707849 -0.65464568],[ 0.22560225 -0.0562311 ],-2.38112,-0.0379598790102,"[[-1.28864711  1.03518805  0.17148515 -0.13138686]
 [ 4.45007106  1.01012323  0.          0.        ]]",[ 0.10459048 -0.14073199]
26,"[ 0.42759697  1.38220053 -0.96306868  1.34992314  1.4851913  -1.14619023
 -0.58134275 -0.28107868 -0.57421947  0.41129295  0.        ]",[-0.79707849 -0.65464568],[-0.69083375 -0.14347814],-2.38542,-0.034551676238,"[[-1.19157177  1.05295281  0.17148515 -0.13138686]
 [ 5.25478276  0.76715901  0.          0.        ]]",[-0.25701168 -0.1866051 ]
27,"[ 0.52985841  1.37045319 -0.91631526  1.36267643  1.48519005 -1.14618953
 -0.65558568 -0.37407095 -0.51416519  0.53983204  0.        ]",[-0.79707849 -0.65464568],[-0.0489045   0.38983423],-2.43829,-0.0399238655252,"[[-1.11494292  1.06245074  0.17148515 -0.13138686]
 [ 2.41754311  0.18458575  0.          0.        ]]",[-0.29645538 -0.11431968]
28,"[ 0.5893752   1.34658957 -0.88447439  1.38772503  1.48518879 -1.14618884
 -0.66191101 -0.1282547  -0.48213704  0.63485427  0.        ]",[-0.79707849 -0.65464568],[-0.34518255  0.27085273],-2.38235,-0.0470441429251,"[[-1.06901754  1.08159352  0.17148515 -0.13138686]
 [ 2.17580817  1.72456051  0.          0.        ]]",[-0.34213132 -0.44771963]
29,"[ 0.62667862  1.28965831 -0.86264216  1.44300635  1.48518754 -1.14618814
 -0.69878337  0.03754509 -0.46581807  0.73340164  0.        ]",[-0.79707849 -0.65464568],[-0.29717585 -0.25812813],-2.32705,-0.0558524898193,"[[-1.03963936  1.12650628  0.17148515 -0.13138686]
 [ 0.76670263  2.76325294  0.          0.        ]]",[-0.27897725 -0.70287007]
30,"[ 0.6309386   1.2320829  -0.86005247  1.49282876  1.48518629 -1.14618744
 -0.72994214 -0.13428635 -0.4680232   0.7888052   0.        ]",[-0.79707849 -0.65464568],[ 0.19616182 -1.043736  ],-2.30297,-0.0612093061246,"[[-1.03625242  1.1709707   0.17148515 -0.13138686]
 [-0.42405605  1.68677391  0.          0.        ]]",[-0.28734425 -0.63506854]
31,"[ 0.63018573  1.24034706 -0.86051097  1.48603707  1.48518504 -1.14618674
 -0.70938451 -0.77169242 -0.46766276  0.78074576  0.        ]",[-0.79707849 -0.65464568],[-1.10206081  0.10154797],-2.59147,-0.0604285023206,"[[-1.03685128  1.16464127  0.17148515 -0.13138686]
 [ 0.36155288 -2.30640848  0.          0.        ]]",[-0.47953713  0.11527626]
32,"[ 0.58889289  1.29412577 -0.88474485  1.43888349  1.48518379 -1.14618605
 -0.81311461 -0.70005791 -0.48351175  0.6809621   0.        ]",[-0.79707849 -0.65464568],[ 0.4189521   0.58817463],-2.548,-0.0514186584555,"[[-1.06939351  1.12301581  0.17148515 -0.13138686]
 [-3.60255502 -1.85763903  0.          0.        ]]",[-0.09153868  0.18040161]
33,"[ 0.51781975  1.31124316 -0.9223248   1.42276338  1.48518253 -1.14618535
 -0.76788689 -0.32251352 -0.51937541  0.57850167  0.        ]",[-0.79707849 -0.65464568],[ 0.49680281 -0.09307746],-2.38439,-0.0436240782593,"[[-1.12410306  1.10959393  0.17148515 -0.13138686]
 [-1.87416894  0.50757557  0.          0.        ]]",[ 0.01430785 -0.24798632]
34,"[ 0.4948263   1.30316064 -0.93342229  1.4304404   1.48518128 -1.14618465
 -0.71547472 -0.38303251 -0.53151819  0.55850371  0.        ]",[-0.79707849 -0.65464568],[-0.33017992 -1.2632663 ],-2.3392,-0.0425847630645,"[[-1.14149031  1.1159414   0.17148515 -0.13138686]
 [ 0.12877531  0.12843955  0.          0.        ]]",[-0.09920681 -0.19905946]
35,"[ 0.48078801  1.35013051 -0.93995267  1.38406514  1.48518003 -1.14618395
 -0.74969923 -1.01542629 -0.54077648  0.50033445  0.        ]",[-0.79707849 -0.65464568],[ 0.11373544  1.07051631],-2.66794,-0.0383202430757,"[[-1.15203773  1.07876036  0.17148515 -0.13138686]
 [-1.17914175 -3.83334081  0.          0.        ]]",[-0.07223205  0.7345643 ]
36,"[ 0.45554348  1.39494499 -0.95123917  1.33574007  1.48517878 -1.14618326
 -0.73734112 -0.37128924 -0.55853727  0.43086228  0.        ]",[-0.79707849 -0.65464568],[ 0.26106208  0.03322662],-2.39587,-0.0344275916276,"[[-1.17088207  1.04258148  0.17148515 -0.13138686]
 [-0.70688242  0.20200394  0.          0.        ]]",[ 0.08678161 -0.01422587]
37,"[ 0.45065193  1.38841492 -0.95335869  1.34303641  1.48517753 -1.14618256
 -0.70994612 -0.35097366 -0.56090225  0.43131552  0.        ]",[-0.79707849 -0.65464568],[ 0.82652899 -0.56101632],-2.35896,-0.0346727163792,"[[-1.17451585  1.04789849  0.17148515 -0.13138686]
 [ 0.34001916  0.32927487  0.          0.        ]]",[ 0.02506912 -0.05931133]
38,"[ 0.5034778   1.40772809 -0.92930329  1.32118735  1.48517627 -1.14618186
 -0.62452921 -0.70675013 -0.53116295  0.47433623  0.        ]",[-0.79707849 -0.65464568],[-0.17658225  0.05961768],-2.51308,-0.0355084081427,"[[-1.13496428  1.03212133  0.17148515 -0.13138686]
 [ 3.60425537 -1.89956977  0.          0.        ]]",[-0.37623143  0.38319623]
39,"[ 0.58733897  1.45021027 -0.88561759  1.27027822  1.48517502 -1.14618116
 -0.64468034 -0.66303678 -0.48539485  0.53681973  0.        ]",[-0.79707849 -0.65464568],[-0.53154478 -0.09742336],-2.49201,-0.038129726173,"[[-1.0706058   0.99687753  0.17148515 -0.13138686]
 [ 2.83416183 -1.62571909  0.          0.        ]]",[-0.46093741  0.38512951]
40,"[ 0.6317747   1.49268011 -0.85953652  1.21524429  1.48517377 -1.14618047
 -0.70117833 -0.71937613 -0.46234596  0.55343578  0.        ]",[-0.79707849 -0.65464568],[-0.38663952  0.04919687],-2.51255,-0.038690800355,"[[-1.03558561  0.96082181  0.17148515 -0.13138686]
 [ 0.67505638 -1.97867154  0.          0.        ]]",[-0.39388958  0.54446244]
41,"[ 0.62928326  1.53541338 -0.86105499  1.15537469  1.48517252 -1.14617977
 -0.74155918 -0.68195475 -0.46672874  0.50837899  0.        ]",[-0.79707849 -0.65464568],[-0.02990806  0.43958461],-2.5152,-0.0346772367753,"[[-1.03756777  0.92360053  0.17148515 -0.13138686]
 [-0.86812636 -1.74423848  0.          0.        ]]",[-0.25998202  0.59948146]
42,"[ 0.60604151  1.55462217 -0.8748974   1.1268941   1.48517127 -1.14617907
 -0.74421981 -0.39860076 -0.48270978  0.45929016  0.        ]",[-0.79707849 -0.65464568],[-0.768292    1.25085586],-2.48612,-0.031048215011,"[[-1.05595054  0.90652626  0.17148515 -0.13138686]
 [-0.9698152   0.03089551  0.          0.        ]]",[-0.1437144   0.28647941]
43,"[ 0.54199153  1.50882398 -0.91010399  1.19316872  1.48517001 -1.14617837
 -0.82329284  0.23348859 -0.51721064  0.42487478  0.        ]",[-0.79707849 -0.65464568],[ 1.09078666 -1.0362012 ],-2.16454,-0.0305041484557,"[[-1.10566562  0.94687495  0.17148515 -0.13138686]
 [-3.99163758  3.9907609   0.          0.        ]]",[ 0.36217517 -0.431548  ]
44,"[ 0.49016529  1.46293859 -0.93560581  1.25422063  1.48516876 -1.14617768
 -0.71766085 -0.41135998 -0.54418837  0.40743804  0.        ]",[-0.79707849 -0.65464568],[ 0.12344636 -0.270487  ],-2.39178,-0.0314686107117,"[[-1.14499646  0.98615737  0.17148515 -0.13138686]
 [ 0.0451213  -0.04903685  0.          0.        ]]",[-0.01391483  0.1508622 ]
45,"[ 0.49786464  1.47675476 -0.93197872  1.23637146  1.48516751 -1.14617698
 -0.70489473 -0.58218761 -0.54097033  0.40332691  0.        ]",[-0.79707849 -0.65464568],[ 0.69731951  0.85070945],-2.50192,-0.0308862420209,"[[-1.13919926  0.97443908  0.17148515 -0.13138686]
 [ 0.5329732  -1.11922551  0.          0.        ]]",[-0.09060472  0.39180803]
46,"[ 0.548108    1.46304486 -0.90692041  1.2540803   1.48516626 -1.14617628
 -0.63299896 -0.04109447 -0.50904673  0.47603221  0.        ]",[-0.79707849 -0.65464568],[ 0.25787    -0.77314718],-2.26891,-0.0341098873142,"[[-1.10097331  0.98606554  0.17148515 -0.13138686]
 [ 3.2804903   2.27057116  0.          0.        ]]",[-0.2574439  -0.31672388]
47,"[ 0.64406881  1.44610727 -0.85193589  1.27535224  1.48516501 -1.14617558
 -0.60797417 -0.53698641 -0.45389676  0.61413158  0.        ]",[-0.79707849 -0.65464568],[-0.55723466  0.25304661],-2.48639,-0.0441495253504,"[[-1.02576822  1.00030721  0.17148515 -0.13138686]
 [ 4.23681399 -0.83605305  0.          0.        ]]",[-0.64351052  0.17881948]
48,"[ 0.71970976  1.45385045 -0.80131656  1.26570627  1.48516375 -1.14617489
 -0.66786884 -0.3743073  -0.41465213  0.71095297  0.        ]",[-0.79707849 -0.65464568],[-0.87594322 -0.21072937],-2.40285,-0.0527125205202,"[[-0.96399731  0.99381143  0.17148515 -0.13138686]
 [ 1.94790615  0.18308474  0.          0.        ]]",[-0.59059954 -0.01539448]
49,"[ 0.72426244  1.4594754  -0.79804583  1.25861178  1.4851625  -1.14617419
 -0.75956189 -0.50791501 -0.41225848  0.71214317  0.        ]",[-0.79707849 -0.65464568],[ 0.24168491  0.89644093],-2.51711,-0.0528022389388,"[[-0.96019686  0.98907509  0.17148515 -0.13138686]
 [-1.55619088 -0.65393051  0.          0.        ]]",[-0.39129651  0.18088293]
