timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.17056482 -0.15515238 -1.14801716  1.24843078 -0.12482611 -0.19617429
 -0.88172913  0.45307224  0.41111543 -0.0219635   0.        ]",[-0.69110328 -0.43441176],[ 1.03447386  0.19960538],-1.30687,-0.10160124852,"[[-1.58579458  2.22597765 -0.01402574 -0.02110504]
 [-4.65624022  5.44363541  0.          0.        ]]",[ 0.17605309 -0.38447022]
11,"[-0.24581617 -0.27848332 -1.14479667  1.03811024 -0.12482606 -0.19617421
 -0.77140902  0.55997211  0.33979388  0.0323958   0.        ]",[-0.69110328 -0.43441176],[-0.10632101 -0.93194133],-1.29093,-0.0914817140819,"[[-1.63827632  2.34169718 -0.01402574 -0.02110504]
 [-0.60537579  6.12606958  0.          0.        ]]",[-0.05210321 -0.56126106]
12,"[-0.26901366 -0.36012465 -1.14297419  0.86796826 -0.12482601 -0.19617413
 -0.78254267 -0.03706362  0.2902321   0.08685247  0.        ]",[-0.69110328 -0.43441176],[ 0.58324557  0.31538356],-1.50942,-0.0845414833254,"[[-1.6544856   2.42597773 -0.01402574 -0.02110504]
 [-1.01421462  2.31468628  0.          0.        ]]",[-0.11871569 -0.1110446 ]
13,"[-0.26460171 -0.41226662 -1.14334975  0.74248278 -0.12482596 -0.19617404
 -0.71911195  0.15137336  0.25632969  0.13173178  0.        ]",[-0.69110328 -0.43441176],[ 0.28586    -0.19206007],-1.47569,-0.0800212576832,"[[-1.65140127  2.48434104 -0.01402574 -0.02110504]
 [ 1.31490348  3.51763857  0.          0.        ]]",[-0.29560524 -0.35579717]
14,"[-0.21104045 -0.46350925 -1.14679112  0.60279793 -0.12482591 -0.19617396
 -0.68899837  0.02133801  0.22121502  0.19623642  0.        ]",[-0.69110328 -0.43441176],[-0.74741002  0.65901045],-1.56288,-0.0758604122059,"[[-1.614009    2.5463649  -0.01402574 -0.02110504]
 [ 2.42063935  2.68751385  0.          0.        ]]",[-0.42478079 -0.28282666]
15,"[-0.18487128 -0.52252852 -1.14771539  0.4153142  -0.12482586 -0.19617388
 -0.77088564  0.42174927  0.16831778  0.25301092  0.        ]",[-0.69110328 -0.43441176],[ 0.50161492 -0.16320647],-1.45589,-0.069887236862,"[[-1.59576499  2.62576201 -0.01402574 -0.02110504]
 [-0.58622388  5.24367524  0.          0.        ]]",[-0.16830346 -0.51726574]
16,"[-0.17293548 -0.58431251 -1.14797189  0.17377662 -0.12482581 -0.1961738
 -0.71648343  0.30426479  0.09803556  0.30518622  0.        ]",[-0.69110328 -0.43441176],[-0.435035   -1.60830746],-1.45639,-0.0623262226635,"[[-1.58744701  2.72311048 -0.01402574 -0.02110504]
 [ 1.41137216  4.49367458  0.          0.        ]]",[-0.21822007 -0.41101795]
17,"[-0.15762948 -0.61095659 -1.14815045  0.0473499  -0.12482575 -0.19617372
 -0.76415325 -0.32993173  0.06084136  0.33004505  0.        ]",[-0.69110328 -0.43441176],[-0.35602622 -0.49770176],-1.61506,-0.0586331658464,"[[-1.57678196  2.772363   -0.01402574 -0.02110504]
 [-0.33904862  0.44506941  0.          0.        ]]",[-0.35098729  0.07485357]
18,"[-0.18755974 -0.60530082 -1.14763997  0.07570481 -0.1248257  -0.19617364
 -0.80235934 -0.64001951  0.06941793  0.31754854  0.        ]",[-0.69110328 -0.43441176],[-0.34061635  0.90982188],-1.70545,-0.0591909185483,"[[-1.59763892  2.76140292 -0.01402574 -0.02110504]
 [-1.74196901 -1.53448064  0.          0.        ]]",[-0.32694963  0.39861488]
19,"[-0.25638863 -0.6082923  -1.14400665  0.06081831 -0.12482565 -0.19617355
 -0.83814299 -0.07094874  0.06521278  0.30133505  0.        ]",[-0.69110328 -0.43441176],[-0.54325722 -0.03441231],-1.54133,-0.0580519231688,"[[-1.64566176  2.76716289 -0.01402574 -0.02110504]
 [-3.05594072  2.09836948  0.          0.        ]]",[-0.07048369 -0.13561322]
20,"[-0.37338799 -0.6279469  -1.12988127 -0.0439432  -0.1248256  -0.19617347
 -0.89507134 -0.09881513  0.03507779  0.29039181  0.        ]",[-0.69110328 -0.43441176],[ 0.74500358  0.50640729],-1.49365,-0.0538672909964,"[[-1.72775412  2.80734546 -0.01402574 -0.02110504]
 [-5.14633316  1.92047502  0.          0.        ]]",[ 0.14227705 -0.07755087]
21,"[-0.47521846 -0.65257428 -1.10923402 -0.19810302 -0.12482555 -0.19617339
 -0.81196549  0.20934356 -0.00758873  0.29655874  0.        ]",[-0.69110328 -0.43441176],[-0.37216194 -0.17593152],-1.40934,-0.0488252610466,"[[-1.80006349  2.86549276 -0.01402574 -0.02110504]
 [-2.09476504  3.88770624  0.          0.        ]]",[ 0.15902099 -0.29367644]
22,"[-0.55329975 -0.67613084 -1.08792208 -0.38701501 -0.1248255  -0.19617331
 -0.85096494  0.08815449 -0.05801948  0.31727064  0.        ]",[-0.69110328 -0.43441176],[ 0.39748569  0.70637171],-1.41317,-0.0437878417809,"[[-1.85632701  2.93548463 -0.01402574 -0.02110504]
 [-3.52681848  3.11405718  0.          0.        ]]",[ 0.30238271 -0.23827069]
23,"[-0.62710017 -0.69643278 -1.0631946  -0.63313619 -0.12482545 -0.19617323
 -0.80620232  0.31389103 -0.1223491   0.35043866  0.        ]",[-0.69110328 -0.43441176],[-1.10614772  0.01103318],-1.34572,-0.0387830767878,"[[-1.91037177  3.02521044 -0.01402574 -0.02110504]
 [-1.88318657  4.55511915  0.          0.        ]]",[ 0.41204834 -0.47333771]
24,"[-0.72980674 -0.70030536 -1.02089699 -0.70700029 -0.1248254  -0.19617315
 -0.91301857 -0.47079612 -0.14077215  0.35432444  0.        ]",[-0.69110328 -0.43441176],[ 0.42001203 -0.00058117],-1.37097,-0.0372415366794,"[[-1.98738925  3.05192262 -0.01402574 -0.02110504]
 [-5.80542697 -0.4541809   0.          0.        ]]",[ 0.6164363  -0.04110064]
25,"[-0.8557769  -0.69793961 -0.95525136 -0.65966825 -0.12482535 -0.19617307
 -0.86460033 -0.55179619 -0.12495211  0.33066471  0.        ]",[-0.69110328 -0.43441176],[ 0.7002852   0.06828765],-1.37883,-0.0371868275464,"[[-2.08566007  3.03481432 -0.01402574 -0.02110504]
 [-4.02756635 -0.97127216  0.          0.        ]]",[ 0.65380788  0.05209924]
26,"[-0.91966749 -0.69524429 -0.91546726 -0.61370363 -0.1248253  -0.19617298
 -0.78691904 -0.50738378 -0.11328316  0.31187093  0.        ]",[-0.69110328 -0.43441176],[-0.09950009 -0.40311048],-1.3792,-0.0372472623646,"[[-2.13759251  3.01817023 -0.01402574 -0.02110504]
 [-1.1751845  -0.68775329  0.          0.        ]]",[ 0.59204167  0.0364649 ]
27,"[-0.95233984 -0.68948705 -0.89325219 -0.53211083 -0.12482525 -0.1961729
 -0.7970154  -0.75528419 -0.09517684  0.28665913  0.        ]",[-0.69110328 -0.43441176],[ 0.60607093  0.0355957 ],-1.44904,-0.0378759829993,"[[-2.16481608  2.9885369  -0.01402574 -0.02110504]
 [-1.54593453 -2.27030557  0.          0.        ]]",[ 0.63269615  0.31196314]
28,"[-0.96009512 -0.67881045 -0.88778195 -0.41292286 -0.1248252  -0.19617282
 -0.73083114 -0.72614854 -0.0697957   0.25325674  0.        ]",[-0.69110328 -0.43441176],[ 0.72742797  1.21391122],-1.50223,-0.039370645881,"[[-2.17135155  2.94499693 -0.01402574 -0.02110504]
 [ 0.8842859  -2.084312    0.          0.        ]]",[ 0.51493961  0.35956147]
29,"[-0.90428791 -0.67838342 -0.92547169 -0.40871573 -0.12482515 -0.19617274
 -0.65286773 -0.09941222 -0.06709006  0.26207802  0.        ]",[-0.69110328 -0.43441176],[ 0.32673792 -0.69543773],-1.3549,-0.0400712501844,"[[-2.124943    2.9434537  -0.01402574 -0.02110504]
 [ 3.74703051  1.91665229  0.          0.        ]]",[ 0.32778794 -0.16467769]
30,"[-0.79516023 -0.68117456 -0.9888431  -0.4368849  -0.1248251  -0.19617266
 -0.61965985 -0.5366992  -0.07136824  0.28782371  0.        ]",[-0.69110328 -0.43441176],[-0.55243757 -0.56364802],-1.45732,-0.0407308283988,"[[-2.03776817  2.95377815 -0.01402574 -0.02110504]
 [ 4.96638616 -0.87490466  0.          0.        ]]",[ 0.10620303  0.13980715]
31,"[-0.69546375 -0.6696294  -1.03609545 -0.32884738 -0.12482504 -0.19617258
 -0.68190653 -0.88360753 -0.04378137  0.2803516   0.        ]",[-0.69110328 -0.43441176],[ 0.60210622  0.12348467],-1.57004,-0.0437056409221,"[[-1.96137329  2.91406024 -0.01402574 -0.02110504]
 [ 2.68072087 -3.08950341  0.          0.        ]]",[ 0.06703714  0.50479287]
32,"[-0.59175319 -0.64956934 -1.07559907 -0.17752036 -0.12482499 -0.1961725
 -0.61842919 -0.79742229 -0.00387823  0.26734059  0.        ]",[-0.69110328 -0.43441176],[ 0.06114732 -0.24924796],-1.61413,-0.048128274721,"[[-1.88437288  2.85779042 -0.01402574 -0.02110504]
 [ 5.01154734 -2.53931714  0.          0.        ]]",[-0.18170394  0.50302303]
33,"[-0.4509078  -0.62337398 -1.11487513 -0.0184054  -0.12482494 -0.19617241
 -0.61453919 -0.94414844  0.04074292  0.26588678  0.        ]",[-0.69110328 -0.43441176],[-0.998849    1.17482465],-1.73471,-0.0537274230433,"[[-1.78270891  2.79760612 -0.01402574 -0.02110504]
 [ 5.15437262 -3.47599242  0.          0.        ]]",[-0.37178123  0.70465237]
34,"[-0.36283954 -0.60897617 -1.1315578   0.05735452 -0.12482489 -0.19617233
 -0.72501385 -0.31313539  0.06307284  0.27317448  0.        ]",[-0.69110328 -0.43441176],[-0.61006077  0.00965222],-1.56833,-0.056811397854,"[[-1.72032229  2.76850306 -0.01402574 -0.02110504]
 [ 1.09781419  0.5522692   0.          0.        ]]",[-0.23983596  0.06417456]
35,"[-0.3663807  -0.61470793 -1.13099893  0.0279894  -0.12482484 -0.19617225
 -0.79138401 -0.3088731   0.05493972  0.27816039  0.        ]",[-0.69110328 -0.43441176],[ 0.44223172  0.28600249],-1.54723,-0.0559395871603,"[[-1.72281799  2.77982144 -0.01402574 -0.02110504]
 [-1.33926424  0.57947794  0.          0.        ]]",[-0.11422207  0.0732145 ]
36,"[-0.3790715  -0.62575833 -1.12892169 -0.03164088 -0.12482479 -0.19617217
 -0.74297745 -0.13326663  0.03840279  0.28661769  0.        ]",[-0.69110328 -0.43441176],[-0.12959172 -0.39444153],-1.5058,-0.054145400276,"[[-1.73176974  2.80265871 -0.01402574 -0.02110504]
 [ 0.43816893  1.70051374  0.          0.        ]]",[-0.15436442 -0.08988799]
37,"[-0.37407189 -0.63398051 -1.12975297 -0.07898712 -0.12482474 -0.19617209
 -0.75718774 -0.38319774  0.02541224  0.29678293  0.        ]",[-0.69110328 -0.43441176],[ 0.24582732 -0.17165897],-1.54966,-0.052906349969,"[[-1.72824181  2.82066071 -0.01402574 -0.02110504]
 [-0.08363861  0.1050036   0.          0.        ]]",[-0.1530149   0.13877001]
38,"[-0.3625701  -0.63185703 -1.13159563 -0.06649219 -0.12482469 -0.19617201
 -0.7306367  -0.48999051  0.02893299  0.29722219  0.        ]",[-0.69110328 -0.43441176],[-1.06727819 -1.54256802],-1.62369,-0.0533612401553,"[[-1.72013293  2.81592062 -0.01402574 -0.02110504]
 [ 0.89127726 -0.57674085  0.          0.        ]]",[-0.22395393  0.23515871]
39,"[-0.39384842 -0.60704754 -1.12634856  0.06700866 -0.12482464 -0.19617193
 -0.83894337 -1.10847827  0.06500985  0.26273518  0.        ]",[-0.69110328 -0.43441176],[-1.00109694  0.63204738],-1.79642,-0.0567342671732,"[[-1.74220966  2.76477118 -0.01402574 -0.02110504]
 [-3.08567562 -4.52504377  0.          0.        ]]",[-0.1128849   0.92910272]
40,"[-0.53494919 -0.5708871  -1.09335243  0.23148149 -0.12482459 -0.19617184
 -0.94509795 -0.70243701  0.10106915  0.18105996  0.        ]",[-0.69110328 -0.43441176],[ 1.35363909  0.80346923],-1.631,-0.0596680895583,"[[-1.84303242  2.70027758 -0.01402574 -0.02110504]
 [-6.9836105  -1.93296367  0.          0.        ]]",[ 0.34071019  0.60402572]
41,"[-0.66910579 -0.56703427 -1.04702213  0.24743137 -0.12482454 -0.19617176
 -0.83350803 -0.19807748  0.093362    0.13410844  0.        ]",[-0.69110328 -0.43441176],[ 0.27438575  0.05209089],-1.48548,-0.0581823867684,"[[-1.94159327  2.69392274 -0.01402574 -0.02110504]
 [-2.88614154  1.2867613   0.          0.        ]]",[ 0.33252466  0.08579166]
42,"[-0.73039662 -0.58336226 -1.02060773  0.17794248 -0.12482449 -0.19617168
 -0.80236673 -0.16975532  0.07190419  0.13662263  0.        ]",[-0.69110328 -0.43441176],[ 0.11555087 -0.13819978],-1.46862,-0.0553221582712,"[[-1.98784339  2.721472   -0.01402574 -0.02110504]
 [-1.7426784   1.46756348  0.          0.        ]]",[ 0.34676743  0.05961037]
43,"[-0.76938911 -0.59655648 -1.00196723  0.11780692 -0.12482444 -0.1961716
 -0.78896823 -0.2600244   0.05512974  0.14366516  0.        ]",[-0.69110328 -0.43441176],[ 0.61461013  1.12991415],-1.49943,-0.0531263279011,"[[-2.01776094  2.74504146 -0.01402574 -0.02110504]
 [-1.25071532  0.89130439  0.          0.        ]]",[ 0.35622942  0.14786822]
44,"[-0.7698416  -0.62564338 -1.00174121 -0.03101321 -0.12482439 -0.19617152
 -0.72202039  0.35748004  0.02284816  0.18765889  0.        ]",[-0.69110328 -0.43441176],[ 0.52357718 -1.20380315],-1.35629,-0.0494000603077,"[[-2.01811096  2.80241906 -0.01402574 -0.02110504]
 [ 1.20753672  4.83331968  0.          0.        ]]",[ 0.31584936 -0.32537436]
45,"[-0.7113853  -0.64980479 -1.02916773 -0.1791439  -0.12482434 -0.19617144
 -0.66621971 -0.27775646 -0.00795802  0.24140775  0.        ]",[-0.69110328 -0.43441176],[-0.23271678 -1.37380277],-1.45267,-0.0467249242603,"[[-1.97340248  2.8583982  -0.01402574 -0.02110504]
 [ 3.25647603  0.77810845  0.          0.        ]]",[ 0.04512893  0.06569202]
46,"[-0.63762433 -0.63982396 -1.05926893 -0.1144605  -0.12482428 -0.19617136
 -0.69307165 -0.9004337   0.01048141  0.24227386  0.        ]",[-0.69110328 -0.43441176],[ 0.61112535  0.9266888 ],-1.62317,-0.0491138476974,"[[-1.91816577  2.8340775  -0.01402574 -0.02110504]
 [ 2.27048086 -3.19692924  0.          0.        ]]",[-0.03080945  0.65088063]
47,"[-0.54309149 -0.62805002 -1.0909619  -0.04458171 -0.12482423 -0.19617127
 -0.62839793 -0.31572322  0.03134349  0.24853065  0.        ]",[-0.69110328 -0.43441176],[ 0.17493909  0.07522059],-1.50858,-0.0519820063112,"[[-1.84892951  2.80758998 -0.01402574 -0.02110504]
 [ 4.64523098  0.53573174  0.          0.        ]]",[-0.22917815  0.08522741]
48,"[-0.40485161 -0.63421048 -1.12431914 -0.08037472 -0.12482418 -0.19617119
 -0.61203871 -0.27073055  0.02479761  0.28973727  0.        ]",[-0.69110328 -0.43441176],[-0.78354176  0.79580105],-1.57096,-0.0525569723629,"[[-1.74999804  2.82118642 -0.01402574 -0.02110504]
 [ 5.24591485  0.82295408  0.          0.        ]]",[-0.3152214   0.04498185]
49,"[-0.30151931 -0.65394023 -1.13972487 -0.20774381 -0.12482413 -0.19617111
 -0.69934784  0.22029843 -0.01100549  0.33400184  0.        ]",[-0.69110328 -0.43441176],[-0.19604541 -0.94866462],-1.43558,-0.0501404934213,"[[-1.6772459   2.86909611 -0.01402574 -0.02110504]
 [ 2.03998548  3.95757234  0.          0.        ]]",[-0.09370587 -0.29717892]
