timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.5131871   1.38297049 -0.72209269  1.09465283  1.32456897 -1.22238765
 -2.04086837  0.68204204 -2.15491481 -0.12087815  0.        ]",[-0.08421555 -0.22492304],[-0.40390862 -0.05998411],-1.29717,-0.281384443032,"[[ -2.68320111   0.75848581   0.1534865   -0.13997701]
 [-23.60623723   7.08737834   0.           0.        ]]",[ 0.50724894  0.74863017]
11,"[-1.65501816  1.25518519 -0.01067288  1.31352781  1.32456004 -1.22238018
 -2.10343422  0.6304402  -2.44957213  0.3816885   0.        ]",[-0.08421555 -0.22492304],[-0.16173715  0.19234272],-1.92141,-0.329474319217,"[[ -3.16668169   0.89642813   0.1534865   -0.13997701]
 [-24.73808294   6.70804333   0.           0.        ]]",[ 0.65624356  0.7192893 ]
12,"[-1.47232544  1.10975007  0.70895029  1.50057724  1.3245511  -1.22237271
 -2.11180005  0.71567799 -2.52927118  0.97191668  0.        ]",[-0.08421555 -0.22492304],[ 0.72479277 -0.0790692 ],-2.37926,-0.362226520816,"[[ -3.66296597   1.03687673   0.1534865   -0.13997701]
 [-24.88986911   7.33468736   0.           0.        ]]",[ 0.71964902  0.65743852]
13,"[-1.03865098  0.94981662  1.21932814  1.64929427  1.32454217 -1.22236525
 -1.92600097  0.65292937 -2.39744126  1.48099885  0.        ]",[-0.08421555 -0.22492304],[-0.38510152 -1.1328086 ],-2.40046,-0.375718408164,"[[ -4.12705856   1.17894137   0.1534865   -0.13997701]
 [-21.53052139   6.87340897   0.           0.        ]]",[ 0.71281701  0.60788399]
14,"[-0.47459993  0.83561792  1.45691119  1.72543527  1.32453323 -1.22235778
 -1.98667768  0.09557184 -2.12226362  1.88897318  0.        ]",[-0.08421555 -0.22492304],[-1.67527408  1.4915477 ],-2.54252,-0.376557957765,"[[ -4.56868257   1.27529954   0.1534865   -0.13997701]
 [-22.62816283   2.77601419   0.           0.        ]]",[ 0.59934372  0.6381253 ]
15,"[ 0.18769568  0.72008759  1.38340412  1.77996591  1.3245243  -1.22235031
 -2.18081902  0.62647444 -1.69229062  2.16063132  0.        ]",[-0.08421555 -0.22492304],[ 1.42643796  0.24306439],-2.20327,-0.361218730799,"[[ -5.05647339   1.36998055   0.1534865   -0.13997701]
 [-26.13936738   6.67893435   0.           0.        ]]",[ 0.4259842   0.47426984]
16,"[ 0.73231997  0.54309127  0.98687795  1.82302678  1.32451536 -1.22234285
 -1.93342873  0.73894729 -1.25640685  2.17410643  0.        ]",[-0.08421555 -0.22492304],[ 0.6339091  1.2630578],-1.76563,-0.329184994607,"[[ -5.53438065   1.51185365   0.1534865   -0.13997701]
 [-21.666185     7.50579231   0.           0.        ]]",[ 0.29143688  0.4172433 ]
17,"[ 1.01980328  0.30644169  0.46558513  1.80746904  1.32450643 -1.22233538
 -1.77107021  1.25703403 -0.97790404  2.01168678  0.        ]",[-0.08421555 -0.22492304],[-0.80696369 -0.59182505],-1.05705,-0.292929132237,"[[ -5.93825062   1.70018271   0.1534865   -0.13997701]
 [-18.73054128  11.31453013   0.           0.        ]]",[ 0.23795156  0.31154525]
18,"[ 1.09865924  0.06098662 -0.13708371  1.70052788  1.32449749 -1.22232791
 -1.9272268   0.90760807 -0.79681278  1.77091513  0.        ]",[-0.08421555 -0.22492304],[ 1.05705084  0.59482933],-0.869133,-0.254142664798,"[[ -6.34119735   1.90070103   0.1534865   -0.13997701]
 [-21.55477551   8.74577508   0.           0.        ]]",[ 0.12721315  0.3348901 ]
19,"[ 0.96667442 -0.16406682 -0.70396402  1.50904396  1.32448856 -1.22232045
 -1.68480121  1.20418002 -0.72135582  1.51427649  0.        ]",[-0.08421555 -0.22492304],[-1.38757209  1.00345317],-0.647352,-0.218804869726,"[[ -6.72831194   2.09749039   0.1534865   -0.13997701]
 [-17.17116969  10.9260589    0.           0.        ]]",[ 0.14475212  0.26473114]
20,"[ 0.65808426 -0.4191361  -1.16630883  1.14414802  1.32447963 -1.22231298
 -1.88496289  1.71320386 -0.78166762  1.2841401   0.        ]",[-0.08421555 -0.22492304],[ 0.70013185 -0.35507975],-0.589234,-0.194135196795,"[[ -7.10805537   2.35355878   0.1534865   -0.13997701]
 [-20.79118078  14.66824214   0.           0.        ]]",[ 0.17127602  0.17911045]
21,"[ 0.21088319 -0.62901175 -1.47168316  0.62954708  1.32447069 -1.22230552
 -1.70896142  1.48230863 -0.92341379  1.12210397  0.        ]",[-0.08421555 -0.22492304],[ 0.76385422 -0.81491947],-0.683702,-0.185559296949,"[[ -7.49194971   2.62989236   0.1534865   -0.13997701]
 [-17.60872862  12.97090536   0.           0.        ]]",[ 0.19662756  0.18568155]
22,"[-0.21704987 -0.73870858 -1.56883969  0.14533739  1.32446176 -1.22229805
 -1.52246556  1.00840399 -1.06686479  1.05789554  0.        ]",[-0.08421555 -0.22492304],[ 0.95318637  0.9821147 ],-0.951112,-0.191277980945,"[[ -7.81028949   2.85435482   0.1534865   -0.13997701]
 [-14.23641082   9.48703021   0.           0.        ]]",[ 0.22835864  0.18168169]
23,"[-0.5515237  -0.78443109 -1.53984695 -0.29322644  1.32445283 -1.22229059
 -1.29820016  0.34949383 -1.16874828  1.05114575  0.        ]",[-0.08421555 -0.22492304],[ 0.34534559 -0.02111607],-1.0349,-0.200484553168,"[[ -8.05432672   3.04504164   0.1534865   -0.13997701]
 [-10.18099607   4.64305664   0.           0.        ]]",[ 0.26065925  0.16173643]
24,"[-0.79896836 -0.78680104 -1.45704452 -0.34480774  1.32444389 -1.22228312
 -1.21145097 -0.39359631 -1.20327343  1.05140784  0.        ]",[-0.08421555 -0.22492304],[ 1.69132474  0.56226393],-1.24079,-0.203996352983,"[[-8.24220891  3.06710549  0.1534865  -0.13997701]
 [-8.61237141 -0.81976991  0.          0.        ]]",[ 0.30089799  0.21573065]
25,"[-0.96090299 -0.78428529 -1.36987867 -0.29055503  1.32443496 -1.22227566
 -0.98307754 -0.44390656 -1.18285181  1.02799689  0.        ]",[-0.08421555 -0.22492304],[ 0.1590048   0.96561046],-1.1568,-0.199724130868,"[[-8.37302101  3.04389856  0.1534865  -0.13997701]
 [-4.48258758 -1.18963393  0.          0.        ]]",[ 0.35912085  0.25145656]
26,"[-1.05712608 -0.78167315 -1.30323226 -0.24544436  1.32442603 -1.22226819
 -0.94335204 -0.38211965 -1.17015927  1.0082823   0.        ]",[-0.08421555 -0.22492304],[ 0.77457483  0.95245565],-1.21157,-0.19658621759,"[[-8.45546572  3.02456249  0.1534865  -0.13997701]
 [-3.7642769  -0.73541785  0.          0.        ]]",[ 0.38552219  0.27073571]
27,"[-1.1060926  -0.77999424 -1.26435409 -0.22007404  1.32441709 -1.22226073
 -0.76964117 -0.33396081 -1.16420341  0.99658776  0.        ]",[-0.08421555 -0.22492304],[ 0.19223578 -0.54079733],-1.12347,-0.194886871402,"[[-8.4992335   3.0136691   0.1534865  -0.13997701]
 [-0.62297198 -0.38138757  0.          0.        ]]",[ 0.41741273  0.28457773]
28,"[-1.11125276 -0.77480081 -1.26003217 -0.15263207  1.32440816 -1.22225326
 -0.7268732  -0.62420846 -1.14888626  0.97863472  0.        ]",[-0.08421555 -0.22492304],[-0.68302527  0.3367218 ],-1.06363,-0.191646088658,"[[-8.50393359  2.98463273  0.1534865  -0.13997701]
 [ 0.15038701 -2.51513769  0.          0.        ]]",[ 0.42247379  0.3344605 ]
29,"[-1.1375034  -0.76680407 -1.23743459 -0.06846809  1.32439923 -1.2222458
 -0.87657251 -0.43608582 -1.13135006  0.95215351  0.        ]",[-0.08421555 -0.22492304],[ 0.59672469  2.67589897],-1.24747,-0.187384262947,"[[-8.52808808  2.94820565  0.1534865  -0.13997701]
 [-2.55681387 -1.13217922  0.          0.        ]]",[ 0.41767716  0.34214085]
30,"[-1.16617001 -0.77080484 -1.21143248 -0.10839473  1.3243903  -1.22223833
 -0.74311432  0.10559298 -1.14094022  0.95900676  0.        ]",[-0.08421555 -0.22492304],[-0.43538764 -0.80134264],-1.03826,-0.189007803375,"[[-8.55501015  2.96551578  0.1534865  -0.13997701]
 [-0.14343518  2.84992113  0.          0.        ]]",[ 0.44334942  0.29294574]
31,"[-1.18719011 -0.7758516  -1.19142987 -0.16533554  1.32438137 -1.22223087
 -0.83828574 -0.33370886 -1.15356168  0.97194233  0.        ]",[-0.08421555 -0.22492304],[ 1.2215323   0.62849773],-1.25753,-0.191507750772,"[[-8.57514741  2.99011174  0.1534865  -0.13997701]
 [-1.86455643 -0.37956197  0.          0.        ]]",[ 0.43156004  0.30814135]
32,"[-1.1842762  -0.77825223 -1.19423593 -0.19603707  1.32437243 -1.2222234
 -0.61729726 -0.13056884 -1.16203592  0.98343862  0.        ]",[-0.08421555 -0.22492304],[ 0.2360791  -0.97802055],-1.14146,-0.193447220915,"[[-8.57234249  3.00333437  0.1534865  -0.13997701]
 [ 2.13170754  1.11379265  0.          0.        ]]",[ 0.45659059  0.28830341]
33,"[-1.12955777 -0.77515782 -1.24433698 -0.15703931  1.3243635  -1.22221594
 -0.5679508  -0.66034322 -1.15025727  0.97735993  0.        ]",[-0.08421555 -0.22492304],[ 0.72351555  0.16261521],-1.16763,-0.19167337966,"[[-8.52075524  2.98653469  0.1534865  -0.13997701]
 [ 3.02404211 -2.78078138  0.          0.        ]]",[ 0.44490963  0.33932534]
34,"[-1.03035259 -0.76423769 -1.32291379 -0.0448336   1.32435457 -1.22220848
 -0.4128513  -0.56525069 -1.1218846   0.9620453   0.        ]",[-0.08421555 -0.22492304],[ 2.27898269  1.31739954],-1.23574,-0.18734535486,"[[-8.43213338  2.93793286  0.1534865  -0.13997701]
 [ 5.82879321 -2.08173725  0.          0.        ]]",[ 0.44065282  0.37480617]
35,"[-0.84294914 -0.76385329 -1.4360725  -0.04140467  1.32434564 -1.22220101
 -0.20028078 -0.02100856 -1.11681607  0.98880273  0.        ]",[-0.08421555 -0.22492304],[ 0.70740689  1.42998977],-1.05554,-0.189364356441,"[[-8.27698906  2.93644056  0.1534865  -0.13997701]
 [ 9.67283728  1.91916453  0.          0.        ]]",[ 0.43042538  0.33027387]
36,"[-0.55553926 -0.78004756 -1.53880578 -0.22124054  1.32433671 -1.22219355
 -0.055978    0.33019373 -1.17207116  1.05207631  0.        ]",[-0.08421555 -0.22492304],[-0.22480037  0.3595825 ],-0.934204,-0.200920324943,"[[ -8.05734977   3.01417068   0.1534865   -0.13997701]
 [ 12.2823513    4.50096794   0.           0.        ]]",[ 0.40017748  0.24113221]
37,"[-0.23459015 -0.78423479 -1.56941919 -0.2902844   1.32432778 -1.22218609
 -0.11865265 -0.31287649 -1.20851773  1.08049727  0.        ]",[-0.08421555 -0.22492304],[ 0.6652405   1.37427504],-1.00356,-0.207280516996,"[[ -7.82307485   3.04378314   0.1534865   -0.13997701]
 [ 11.14896421  -0.22643626   0.           0.        ]]",[ 0.34741372  0.24539535]
38,"[ 0.10118049 -0.78263694 -1.51168048 -0.26178826  1.32431885 -1.22217862
  0.01479168 -0.38128215 -1.21680831  1.09934042  0.        ]",[-0.08421555 -0.22492304],[-0.19688998  1.54254856],-0.911585,-0.209901574712,"[[ -7.5758838    3.03157371   0.1534865   -0.13997701]
 [ 13.56210951  -0.72931311   0.           0.        ]]",[ 0.3298111   0.25704691]
39,"[ 0.4300259  -0.7807836  -1.35456106 -0.23228693  1.32430992 -1.22217116
 -0.04316305 -0.35095363 -1.23163007  1.11839197  0.        ]",[-0.08421555 -0.22492304],[-0.91023669  0.20254366],-0.817264,-0.213199945508,"[[ -7.31515681   3.01891619   0.1534865   -0.13997701]
 [ 12.51408398  -0.5063673    0.           0.        ]]",[ 0.30723664  0.25821906]
40,"[ 0.66273684 -0.77942352 -1.16143143 -0.21247139  1.32430099 -1.2221637
 -0.25615417 -0.32730676 -1.24871918  1.13103939  0.        ]",[-0.08421555 -0.22492304],[ 1.30171356  1.01588179],-0.937945,-0.216118570249,"[[-7.10351974  3.01040345  0.1534865  -0.13997701]
 [ 8.66245936 -0.33253986  0.          0.        ]]",[ 0.28571972  0.25347683]
41,"[ 0.85320197 -0.77872856 -0.9191305  -0.20285266  1.32429206 -1.22215623
 -0.04669061 -0.29810138 -1.27084161  1.13781736  0.        ]",[-0.08421555 -0.22492304],[-0.87297857  0.94920769],-0.839843,-0.218995797427,"[[ -6.8922662    3.00626795   0.1534865   -0.13997701]
 [ 12.45027081  -0.11785024   0.           0.        ]]",[ 0.33277968  0.25245047]
42,"[ 0.99372621 -0.77846595 -0.63728933 -0.19931998  1.32428313 -1.22214877
 -0.25145527 -0.28825524 -1.29540896  1.13771882  0.        ]",[-0.08421555 -0.22492304],[-0.14478265  0.45511811],-0.86922,-0.221496549218,"[[-6.68041262  3.00474867  0.1534865  -0.13997701]
 [ 8.7474266  -0.04547477  0.          0.        ]]",[ 0.33969605  0.2455088 ]
43,"[ 1.06481301 -0.77827146 -0.39521675 -0.19673956  1.3242742  -1.22214131
 -0.2927304  -0.28937752 -1.31464981  1.13356233  0.        ]",[-0.08421555 -0.22492304],[ 0.93115591  0.26243575],-0.90521,-0.223100661964,"[[-6.51295302  3.00363877  0.1534865  -0.13997701]
 [ 8.00102128 -0.05373049  0.          0.        ]]",[ 0.36861217  0.24319285]
44,"[ 1.10021516 -0.77808058 -0.10096074 -0.19422812  1.32426527 -1.22213385
 -0.09761486 -0.28853235 -1.33612769  1.12419312  0.        ]",[-0.08421555 -0.22492304],[ 1.89611414  1.05233871],-0.952843,-0.22449133373,"[[ -6.31753178   3.00255839   0.1534865   -0.13997701]
 [ 11.52934482  -0.04752311   0.           0.        ]]",[ 0.44787413  0.23685858]
45,"[ 1.06356471 -0.77808342  0.30356993 -0.19430619  1.32425634 -1.22212638
  0.10871151 -0.27848509 -1.36227447  1.10294545  0.        ]",[-0.08421555 -0.22492304],[-0.26618301  0.69927911],-0.835158,-0.225365104573,"[[ -6.04951001   3.0025922    0.1534865   -0.13997701]
 [ 15.26039723   0.0263305    0.           0.        ]]",[ 0.56028795  0.22586358]
46,"[ 0.91521101 -0.77812345  0.71419277 -0.19488006  1.32424741 -1.22211892
  0.03372476 -0.28155159 -1.38379314  1.07173633  0.        ]",[-0.08421555 -0.22492304],[ 1.17120102  0.57223388],-0.894247,-0.224965154242,"[[ -5.75790724e+00   3.00283934e+00   1.53486502e-01  -1.39977015e-01]
 [  1.39043993e+01   3.78278222e-03   0.00000000e+00   0.00000000e+00]]",[ 0.64459425  0.21950814]
47,"[ 0.64236394 -0.77809977  1.08451098 -0.19460456  1.32423848 -1.22211146
  0.2374515  -0.28343756 -1.39708749  1.03216547  0.        ]",[-0.08421555 -0.22492304],[ 0.17388599  0.13052525],-0.87641,-0.223060089952,"[[ -5.44285617e+00   3.00272101e+00   1.53486502e-01  -1.39977015e-01]
 [  1.75884302e+01  -1.00868013e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76351517  0.22027075]
48,"[ 0.2279544  -0.7779819   1.36678374 -0.19307702  1.32422955 -1.222104
  0.2562681  -0.28754837 -1.39843474  0.98476785  0.        ]",[-0.08421555 -0.22492304],[ 0.37540719  2.22441811],-1.0881,-0.219276303453,"[[ -5.08767349   3.00206391   0.1534865   -0.13997701]
 [ 17.92870467  -0.04031144   0.           0.        ]]",[ 0.82740462  0.23134604]
49,"[-0.2698361  -0.77801694  1.47263488 -0.1935825   1.32422063 -1.22209654
  0.31883544 -0.27724854 -1.3834967   0.93778601  0.        ]",[-0.08421555 -0.22492304],[ 2.76344523 -0.6526413 ],-1.16762,-0.213756666456,"[[ -4.71774744   3.00228164   0.1534865   -0.13997701]
 [ 19.06012918   0.03539827   0.           0.        ]]",[ 0.86510754  0.24550554]
