timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
27,"[-0.95428171 -0.63829255 -1.06871282 -0.42621053 -1.37773099  1.53296731
  1.48961565 -0.38842346  1.01166558 -1.56129836  0.        ]",[-0.51598078 -0.35745189],[ 0.58766478  0.93068901],-1.50446,-0.250963855685,"[[  2.29838093e+01   3.00255684e+00  -1.57960239e-01   1.78445212e-01]
 [  7.84194121e+01  -3.45337528e-02   0.00000000e+00   0.00000000e+00]]",[ 1.50243437  1.28276014]
28,"[ 0.98167692 -0.63830252 -0.63025058 -0.4263677  -1.37772824  1.53296378
  1.51248323 -0.38011135  0.88924016 -1.39866915  0.        ]",[-0.51598078 -0.35745189],[ 2.75544879  1.312962  ],-1.77983,-0.22592538181,"[[  2.45599664e+01   3.00261175e+00  -1.57960239e-01   1.78445212e-01]
 [  7.91937240e+01   2.12301099e-02   0.00000000e+00   0.00000000e+00]]",[ 1.71205258  1.24097669]
29,"[ 0.5210823  -0.63840243  1.44972764 -0.42786649 -1.3777255   1.53296025
  1.58311866 -0.37949156  0.75616169 -1.55338581  0.        ]",[-0.51598078 -0.35745189],[ 1.17015661  0.69909159],-2.16504,-0.226973842812,"[[  2.61678360e+01   3.00313430e+00  -1.57960239e-01   1.78445212e-01]
 [  8.15852617e+01   2.53862917e-02   0.00000000e+00   0.00000000e+00]]",[ 1.9575479   1.06565142]
30,"[-1.44764274 -0.6384201   0.82093069 -0.42813944 -1.37772275  1.53295672
  1.65235509 -0.38420483  0.89422753 -1.7082136   0.        ]",[-0.51598078 -0.35745189],[ 1.75589915  0.79168217],-1.86297,-0.252632565488,"[[  2.78230612e+01   3.00322956e+00  -1.57960239e-01   1.78445212e-01]
 [  8.39294518e+01  -6.23698216e-03   0.00000000e+00   0.00000000e+00]]",[ 1.75517249  1.10956907]
31,"[-0.63113374 -0.63840726 -1.23432252 -0.4279565  -1.37772001  1.53295319
  1.72022029 -0.3834612   1.00858345 -1.5212433   0.        ]",[-0.51598078 -0.35745189],[ 1.39864288  0.3298533 ],-1.60864,-0.247429869892,"[[  2.95247047e+01   3.00316592e+00  -1.57960239e-01   1.78445212e-01]
 [  8.62272362e+01  -1.25005170e-03   0.00000000e+00   0.00000000e+00]]",[ 1.4971478   1.27863431]
32,"[ 1.19000281 -0.63831047 -0.03916351 -0.42652151 -1.37771726  1.53294966
  1.78674124 -0.38833104  0.83556361 -1.41006609  0.        ]",[-0.51598078 -0.35745189],[ 1.86826909  1.93185823],-1.70981,-0.221730320268,"[[  3.12718474e+01   3.00266585e+00  -1.57960239e-01   1.78445212e-01]
 [  8.84795286e+01  -3.39237803e-02   0.00000000e+00   0.00000000e+00]]",[ 1.79764497  1.1960566 ]
33,"[-0.29865277 -0.63832983  1.65319593 -0.42681869 -1.37771452  1.53294613
  1.85194483 -0.37965328  0.77882523 -1.64252522  0.        ]",[-0.51598078 -0.35745189],[ 1.65137345  1.75030389],-1.96702,-0.236909023324,"[[  3.30635886e+01   3.00276956e+00  -1.57960239e-01   1.78445212e-01]
 [  9.06872407e+01   2.42931438e-02   0.00000000e+00   0.00000000e+00]]",[ 1.93147123  1.01687765]
34,"[-1.50676069 -0.63842584 -0.32306535 -0.42826096 -1.37771178  1.53294261
  1.91585688 -0.3799236   0.98169151 -1.65316237  0.        ]",[-0.51598078 -0.35745189],[ 0.73821524  1.99939887],-1.41176,-0.25574179865,"[[  3.48990456e+01   3.00327240e+00  -1.57960239e-01   1.78445212e-01]
 [  9.28512476e+01   2.24775655e-02   0.00000000e+00   0.00000000e+00]]",[ 1.56607413  1.23120904]
35,"[ 0.6406572  -0.63849346 -1.01741469 -0.42928238 -1.37770903  1.53293908
  1.9478887  -0.38129754  0.93312961 -1.41136074  0.        ]",[-0.51598078 -0.35745189],[ 1.2650878   1.46120266],-1.742,-0.231235278211,"[[  3.67669536e+01   3.00362852e+00  -1.57960239e-01   1.78445212e-01]
 [  9.39359322e+01   1.32577934e-02   0.00000000e+00   0.00000000e+00]]",[ 1.63576818  1.23124921]
36,"[ 0.60038786 -0.63852995  1.39576443 -0.42983891 -1.37770629  1.53293555
  2.00990005 -0.3822724   0.7568825  -1.54337206  0.        ]",[-0.51598078 -0.35745189],[ 2.06496343  0.76311372],-1.91069,-0.226144522101,"[[  3.86667391e+01   3.00382261e+00  -1.57960239e-01   1.78445212e-01]
 [  9.60356248e+01   6.71548515e-03   0.00000000e+00   0.00000000e+00]]",[ 1.93632174  1.0661881 ]
37,"[-1.54978971 -0.63849939  0.51587831 -0.42938918 -1.37770354  1.53293202
  2.07068289 -0.38539178  0.92168157 -1.70137894  0.        ]",[-0.51598078 -0.35745189],[ 1.96427974  0.92442295],-1.58575,-0.254446909718,"[[  4.06081015e+01   3.00366599e+00  -1.57960239e-01   1.78445212e-01]
 [  9.80937482e+01  -1.42143372e-02   0.00000000e+00   0.00000000e+00]]",[ 1.68314576  1.14187312]
38,"[ 0.05669255 -0.63848012 -1.28621019 -0.42910914 -1.3777008   1.53292849
  2.13026164 -0.38320722  0.98016776 -1.45272603  0.        ]",[-0.51598078 -0.35745189],[ 1.98264066  2.51863343],-1.54028,-0.23916754207,"[[  4.25902175e+01   3.00356851e+00  -1.57960239e-01   1.78445212e-01]
 [  1.00111130e+02   4.39720111e-04   0.00000000e+00   0.00000000e+00]]",[ 1.54203451  1.25354099]
39,"[ 0.93650287 -0.63850167  1.04796636 -0.42944121 -1.37769805  1.53292496
  2.18866007 -0.3821125   0.76685274 -1.49279625  0.        ]",[-0.51598078 -0.35745189],[ 1.65667867  1.98512506],-1.81153,-0.222540347916,"[[  4.46122804e+01   3.00368437e+00  -1.57960239e-01   1.78445212e-01]
 [  1.02088576e+02   7.78217253e-03   0.00000000e+00   0.00000000e+00]]",[ 1.90115523  1.11174345]
40,"[-1.44817634 -0.6385276   0.81974962 -0.42983937 -1.37769531  1.53292143
  2.24590146 -0.3824276   0.89458442 -1.70769976  0.        ]",[-0.51598078 -0.35745189],[ 1.93690461  0.01574656],-1.69478,-0.252622632368,"[[  4.66734995e+01   3.00382326e+00  -1.57960239e-01   1.78445212e-01]
 [  1.04026875e+02   5.66613617e-03   0.00000000e+00   0.00000000e+00]]",[ 1.73467946  1.09822893]
41,"[-0.08210887 -0.63834343 -1.30528304 -0.4270923  -1.37769257  1.5329179
  2.30200841 -0.3935586   0.98853443 -1.46497223  0.        ]",[-0.51598078 -0.35745189],[ 1.52472517  0.95191228],-1.55666,-0.240968123725,"[[  4.87730995e+01   3.00286591e+00  -1.57960239e-01   1.78445212e-01]
 [  1.05926793e+02  -6.90132239e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5266118  1.2588675]
42,"[ 0.92416332 -0.63829311  1.06567748 -0.42635159 -1.37768982  1.53291437
  2.35700395 -0.38073584  0.76568502 -1.49395944  0.        ]",[-0.51598078 -0.35745189],[ 1.0745071   1.71556249],-1.83642,-0.222540915595,"[[  5.09103206e+01   3.00260784e+00  -1.57960239e-01   1.78445212e-01]
 [  1.07789110e+02   1.70119138e-02   0.00000000e+00   0.00000000e+00]]",[ 1.89894497  1.11096263]
43,"[-1.5153458  -0.63838713  0.64433081 -0.42776218 -1.37768708  1.53291084
  2.41090978 -0.37948649  0.91038129 -1.70540423  0.        ]",[-0.51598078 -0.35745189],[ 1.64415219  2.13960009],-1.40738,-0.253804629535,"[[  5.30844181e+01   3.00309964e+00  -1.57960239e-01   1.78445212e-01]
 [  1.09614561e+02   2.53916826e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6940577   1.11964262]
44,"[ 0.24340147 -0.63846758 -1.23601342 -0.42897473 -1.37768433  1.53290731
  2.46374735 -0.38082808  0.96780913 -1.43756269  0.        ]",[-0.51598078 -0.35745189],[ 1.46655883  0.77423623],-1.59273,-0.236744305958,"[[  5.52946621e+01   3.00352239e+00  -1.57960239e-01   1.78445212e-01]
 [  1.11403874e+02   1.63890744e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55913258  1.23825741]
45,"[ 0.5725256  -0.63846796  1.41564028 -0.42898923 -1.37768159  1.53290378
  2.5155377  -0.38445103  0.75653163 -1.546866    0.        ]",[-0.51598078 -0.35745189],[ 1.86382709 -0.20741398],-1.8062,-0.226429893669,"[[  5.75403369e+01   3.00352757e+00  -1.57960239e-01   1.78445212e-01]
 [  1.13157762e+02  -7.91904707e-03   0.00000000e+00   0.00000000e+00]]",[ 1.92719018  1.06506145]
46,"[-1.57551388 -0.63679518 -0.01918085 -0.40468906 -1.37767885  1.53290025
  2.56629885 -0.50801098  0.96229053 -1.68373971  0.        ]",[-0.51598078 -0.35745189],[ 2.39107932  0.3764785 ],-1.38025,-0.256567695326,"[[  59.8207404     2.99505319   -0.15796024    0.17844521]
 [ 114.87683393   -0.83687624    0.            0.        ]]",[ 1.62373137  1.24501812]
47,"[ 0.87919794 -0.63644716 -0.77818016 -0.39981697 -1.3776761   1.53289672
  2.61605827 -0.2846254   0.91046257 -1.39464633  0.        ]",[-0.51598078 -0.35745189],[ 0.66983621  2.98965269],-1.52966,-0.227677911983,"[[  62.13518474    2.99335294   -0.15796024    0.17844521]
 [ 116.56202167    0.66179827    0.            0.        ]]",[ 1.64319766  1.19096208]
48,"[-0.28523901 -0.63994893  1.65421888 -0.45187568 -1.37767336  1.5328932
  2.62622434 -0.32626787  0.78590738 -1.64187085  0.        ]",[-0.51598078 -0.35745189],[ 1.73511958  1.9986532 ],-1.70156,-0.237449763926,"[[  64.46988405    3.01150024   -0.15796024    0.17844521]
 [ 116.90669927    0.38242082    0.            0.        ]]",[ 1.89561307  0.98057109]
49,"[-1.11161203 -0.64009437 -0.94186967 -0.45420697 -1.37767061  1.53288967
  2.6747936  -0.40369007  1.0042709  -1.57575836  0.        ]",[-0.51598078 -0.35745189],[ 1.0963604  2.0109277],-1.20416,-0.251440365505,"[[  66.82452225    3.01231199   -0.15796024    0.17844521]
 [ 118.55163491   -0.13700002    0.            0.        ]]",[ 1.49474001  1.24763846]
