timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-0.14109693 -0.71778549  1.9105309  -0.63140268  0.55497198  1.00892097
  1.01712135 -0.40183608 -0.97094347 -1.12105764  0.        ]",[-0.78287411 -0.6109885 ],[ 2.78048396  0.22533017],-0.409475,-0.149494920512,"[[  1.41481355e+01   3.00378086e+00   6.41708356e-02   1.17679952e-01]
 [  6.58857655e+01   8.14158329e-03   0.00000000e+00   0.00000000e+00]]",[ 2.53871703  0.75016606]
24,"[-1.54533337 -0.71764763  0.73138356 -0.62948713  0.55497176  1.00892036
  1.08740465 -0.41152982 -0.81589114 -1.19767745  0.        ]",[-0.78287411 -0.6109885 ],[ 1.83675821  1.04060525],-1.57076,-0.146673821784,"[[  1.54924891e+01   3.00307621e+00   6.41708356e-02   1.17679952e-01]
 [  6.85407454e+01  -5.28015481e-02   0.00000000e+00   0.00000000e+00]]",[ 2.31494117  1.23739505]
25,"[-0.67698717 -0.71761932 -0.97700137 -0.62909832  0.55497154  1.00891975
  1.15629667 -0.40046163 -0.72537616 -1.00422749  0.        ]",[-0.78287411 -0.6109885 ],[ 2.05812466  0.61719495],-2.45067,-0.12428815519,"[[  1.68894150e+01   3.00293325e+00   6.41708356e-02   1.17679952e-01]
 [  7.11431739e+01   1.67805922e-02   0.00000000e+00   0.00000000e+00]]",[ 2.11963987  1.53553843]
26,"[ 1.14245111 -0.71761878 -0.32375855 -0.62909508  0.55497133  1.00891914
  1.22382466 -0.40449067 -0.8601126  -0.85212569  0.        ]",[-0.78287411 -0.6109885 ],[ 2.04829199  1.02360381],-1.78518,-0.119048675574,"[[  1.83378726e+01   3.00293216e+00   6.41708356e-02   1.17679952e-01]
 [  7.36940801e+01  -8.54989196e-03   0.00000000e+00   0.00000000e+00]]",[ 2.3598597   1.33344352]
27,"[ 0.67583198 -0.71766141  1.66243052 -0.62969128  0.55497111  1.00891853
  1.29001578 -0.40003205 -0.99050361 -1.02034514  0.        ]",[-0.78287411 -0.6109885 ],[ 2.42432721  1.1032404 ],-0.118497,-0.142563675507,"[[  1.98368416e+01   3.00315161e+00   6.41708356e-02   1.17679952e-01]
 [  7.61944907e+01   1.94794610e-02   0.00000000e+00   0.00000000e+00]]",[ 2.58291006  0.84171462]
28,"[-1.32022172 -0.71773269  1.26480734 -0.63068755  0.55497089  1.00891792
  1.35489638 -0.40066538 -0.86697053 -1.2057015   0.        ]",[-0.78287411 -0.6109885 ],[ 1.73714163  0.82922143],-0.990705,-0.150223115233,"[[  2.13853222e+01   3.00351825e+00   6.41708356e-02   1.17679952e-01]
 [  7.86454015e+01   1.54970426e-02   0.00000000e+00   0.00000000e+00]]",[ 2.43360543  1.13677275]
29,"[-0.92139449 -0.71774388 -0.84428419 -0.63084779  0.55497068  1.00891731
  1.41849235 -0.40372611 -0.7246112  -1.03737418  0.        ]",[-0.78287411 -0.6109885 ],[ 3.37700401  1.61737334],-1.94517,-0.127313623761,"[[  2.29823342e+01   3.00357730e+00   6.41708356e-02   1.17679952e-01]
 [  8.10477908e+01  -3.74589030e-03   0.00000000e+00   0.00000000e+00]]",[ 2.16107178  1.59938431]
30,"[ 1.14660011 -0.71775982 -0.31608445 -0.63107424  0.55497046  1.0089167
  1.48082921 -0.40191278 -0.86124566 -0.85277289  0.        ]",[-0.78287411 -0.6109885 ],[ 2.38464693  1.2866389 ],-1.54547,-0.119184384882,"[[  2.46269168e+01   3.00366071e+00   6.41708356e-02   1.17679952e-01]
 [  8.34026229e+01   7.65318671e-03   0.00000000e+00   0.00000000e+00]]",[ 2.40780759  1.38936615]
31,"[ 0.42138974 -0.71778769  1.80058961 -0.63146751  0.55497024  1.00891609
  1.54193182 -0.40215365 -0.98875234 -1.05570288  0.        ]",[-0.78287411 -0.6109885 ],[ 3.26818275  1.16657216],0.18838,-0.145329649357,"[[  2.63181283e+01   3.00380548e+00   6.41708356e-02   1.17679952e-01]
 [  8.57108374e+01   6.13803458e-03   0.00000000e+00   0.00000000e+00]]",[ 2.62230778  0.87830269]
32,"[-1.54413653 -0.71780589  0.73696752 -0.63172607  0.55497002  1.00891549
  1.6018246  -0.40257652 -0.81614295 -1.19707132  0.        ]",[-0.78287411 -0.6109885 ],[ 2.58231835  0.9029454 ],-1.17275,-0.146632542045,"[[  2.80550457e+01   3.00390070e+00   6.41708356e-02   1.17679952e-01]
 [  8.79733572e+01   3.47867913e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37826276  1.37539279]
33,"[-0.13731207 -0.71779535 -1.08920837 -0.63158305  0.55496981  1.00891488
  1.66053147 -0.40398654 -0.74266024 -0.94060352  0.        ]",[-0.78287411 -0.6109885 ],[ 2.3122595   1.26484136],-2.10509,-0.119366317221,"[[  2.98367640e+01   3.00384818e+00   6.41708356e-02   1.17679952e-01]
 [  9.01910861e+01  -5.38663089e-03   0.00000000e+00   0.00000000e+00]]",[ 2.23348451  1.6610117 ]
34,"[ 1.28471766 -0.71779488  0.77663687 -0.63158088  0.55496959  1.00891427
  1.71807595 -0.40270489 -0.95097812 -0.90410606  0.        ]",[-0.78287411 -0.6109885 ],[ 3.26879412  0.98651176],-0.338488,-0.130113649918,"[[  3.16623964e+01   3.00384748e+00   6.41708356e-02   1.17679952e-01]
 [  9.23649129e+01   2.66985972e-03   0.00000000e+00   0.00000000e+00]]",[ 2.59700966  1.16376936]
35,"[-0.87801972 -0.71780315  1.69382056 -0.63170067  0.55496937  1.00891366
  1.774481   -0.40285867 -0.92001524 -1.18498367  0.        ]",[-0.78287411 -0.6109885 ],[ 2.72460625  1.61059129],-0.0897295,-0.15159551926,"[[  3.35310736e+01   3.00389165e+00   6.41708356e-02   1.17679952e-01]
 [  9.44957055e+01   1.70219157e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56969166  1.08811033]
36,"[-1.04647426 -0.71781053 -0.74960069 -0.63180805  0.55496916  1.00891305
  1.82976918 -0.40283097 -0.7262002  -1.05585718  0.        ]",[-0.78287411 -0.6109885 ],[ 1.93570696  1.74750192],-1.84834,-0.129103308773,"[[  3.54419435e+01   3.00393125e+00   6.41708356e-02   1.17679952e-01]
 [  9.65843160e+01   1.87549319e-03   0.00000000e+00   0.00000000e+00]]",[ 2.22194815  1.69381332]
37,"[ 1.26158042 -0.7178161  -0.03965971 -0.63189017  0.55496894  1.00891244
  1.88396258 -0.40294691 -0.88778483 -0.85764014  0.        ]",[-0.78287411 -0.6109885 ],[ 2.70092268  1.53558068],-0.969059,-0.121526042731,"[[  3.73941706e+01   3.00396156e+00   6.41708356e-02   1.17679952e-01]
 [  9.86315793e+01   1.14571246e-03   0.00000000e+00   0.00000000e+00]]",[ 2.51984763  1.42332637]
38,"[-0.29489747 -0.71781905  1.90035532 -0.63193573  0.55496872  1.00891183
  1.93708286 -0.40303598 -0.96283302 -1.13651059  0.        ]",[-0.78287411 -0.6109885 ],[ 2.42359617  1.72477976],0.218888,-0.150242050391,"[[  3.93869364e+01   3.00397842e+00   6.41708356e-02   1.17679952e-01]
 [  1.00638314e+02   5.84859616e-04   0.00000000e+00   0.00000000e+00]]",[ 2.65114021  1.02135503]
39,"[-1.34220757 -0.71782032 -0.40973647 -0.63195779  0.5549685   1.00891122
  1.98915125 -0.40308581 -0.73830062 -1.1070653   0.        ]",[-0.78287411 -0.6109885 ],[ 2.20747825  1.26634134],-1.65633,-0.134432464076,"[[  4.14194384e+01   3.00398663e+00   6.41708356e-02   1.17679952e-01]
 [  1.02605323e+02   2.70695025e-04   0.00000000e+00   0.00000000e+00]]",[ 2.27350163  1.69454217]
40,"[ 1.15662343 -0.71782071 -0.29709518 -0.6319675   0.55496829  1.00891061
  2.04018856 -0.40311039 -0.86332119 -0.85315917  0.        ]",[-0.78287411 -0.6109885 ],[ 1.97429478  1.26144676],-1.24936,-0.119366657919,"[[  4.34908897e+01   3.00399030e+00   6.41708356e-02   1.17679952e-01]
 [  1.04533391e+02   1.15309764e-04   0.00000000e+00   0.00000000e+00]]",[ 2.51081157  1.5132761 ]
41,"[-0.19407164 -0.71782067  1.90892712 -0.63197129  0.55496807  1.00891001
  2.0902152  -0.40312168 -0.96817141 -1.12650628  0.        ]",[-0.78287411 -0.6109885 ],[ 3.28545311  0.79874184],0.343711,-0.149763281963,"[[  4.56005195e+01   3.00399179e+00   6.41708356e-02   1.17679952e-01]
 [  1.06423291e+02   4.34410413e-05   0.00000000e+00   0.00000000e+00]]",[ 2.67798734  1.05401409]
42,"[-1.30524825 -0.71777892 -0.46533018 -0.63139222  0.55496785  1.0089094
  2.13925112 -0.40547256 -0.73571636 -1.1000626   0.        ]",[-0.78287411 -0.6109885 ],[ 2.25199392  1.00641395],-1.62891,-0.13365966005,"[[  4.77475719e+01   3.00377885e+00   6.41708356e-02   1.17679952e-01]
 [  1.08275775e+02  -1.47367967e-02   0.00000000e+00   0.00000000e+00]]",[ 2.28983903  1.74004173]
43,"[ 1.2482292  -0.71776858 -0.08129067 -0.63125217  0.55496764  1.00890879
  2.18731602 -0.40251018 -0.88390097 -0.85629054  0.        ]",[-0.78287411 -0.6109885 ],[ 3.29623513  1.4591993 ],-0.749652,-0.121127714572,"[[  4.99313061e+01   3.00372743e+00   6.41708356e-02   1.17679952e-01]
 [  1.10091590e+02   3.88601455e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56681752  1.50282276]
44,"[-0.57516969 -0.71778747  1.83694158 -0.63152004  0.55496742  1.00890818
  2.23442906 -0.40235632 -0.94507177 -1.16196879  0.        ]",[-0.78287411 -0.6109885 ],[ 2.0162963   1.69667632],0.213836,-0.151221564747,"[[  5.21509959e+01   3.00382607e+00   6.41708356e-02   1.17679952e-01]
 [  1.11871457e+02   4.85237752e-03   0.00000000e+00   0.00000000e+00]]",[ 2.66654396  1.15272331]
45,"[-0.91204196 -0.71780261 -0.85054978 -0.63173589  0.5549672   1.00890757
  2.28060907 -0.40264413 -0.72476267 -1.03577978  0.        ]",[-0.78287411 -0.6109885 ],[ 2.17890215  1.82245561],-1.60174,-0.127174653383,"[[  5.44059295e+01   3.00390558e+00   6.41708356e-02   1.17679952e-01]
 [  1.13616090e+02   3.04214313e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28486371  1.81309664]
46,"[ 1.31302819 -0.71781105  0.62998902 -0.6318582   0.55496698  1.00890696
  2.3258745  -0.40287684 -0.9411251  -0.89245896  0.        ]",[-0.78287411 -0.6109885 ],[ 2.2291491   2.12635018],-0.111798,-0.128411554407,"[[  5.66954092e+01   3.00395067e+00   6.41708356e-02   1.17679952e-01]
 [  1.15326185e+02   1.57830931e-03   0.00000000e+00   0.00000000e+00]]",[ 2.67220092  1.36500251]
47,"[-1.26330568 -0.71781507  1.34388774 -0.63191867  0.55496677  1.00890635
  2.37024346 -0.40300916 -0.87537241 -1.20412729  0.        ]",[-0.78287411 -0.6109885 ],[ 3.13034551  0.28585627],-0.196463,-0.150571492542,"[[  5.90187512e+01   3.00397301e+00   6.41708356e-02   1.17679952e-01]
 [  1.17002426e+02   7.45553478e-04   0.00000000e+00   0.00000000e+00]]",[ 2.57914948  1.39813673]
48,"[ 0.04055584 -0.7176691  -1.07948811 -0.62988761  0.55496655  1.00890574
  2.41373347 -0.41139942 -0.751191   -0.92262032  0.        ]",[-0.78287411 -0.6109885 ],[ 2.31527988  1.56341287],-1.64737,-0.118212197479,"[[  6.13752850e+01   3.00322589e+00   6.41708356e-02   1.17679952e-01]
 [  1.18645475e+02  -5.20025519e-02   0.00000000e+00   0.00000000e+00]]",[ 2.37885118  1.84045815]
49,"[ 0.7410667  -0.7176339   1.61529135 -0.62940271  0.55496633  1.00890513
  2.45636238 -0.40091098 -0.98999294 -1.01056731  0.        ]",[-0.78287411 -0.6109885 ],[ 3.51258222  1.336038  ],0.731501,-0.141730803013,"[[  6.37643535e+01   3.00304758e+00   6.41708356e-02   1.17679952e-01]
 [  1.20256007e+02   1.39343985e-02   0.00000000e+00   0.00000000e+00]]",[ 2.74326062  1.16174316]
