timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.94709339 -0.08326932 -0.91473446  1.36492925 -1.2132698  -1.25309088
 -1.01875333  0.33971604  1.11435914  0.67204861  0.        ]",[-0.65909564 -0.42641535],[-0.11710259 -1.81074659],-0.952356,-0.203823319245,"[[-2.15743584  2.16737819 -0.13989779 -0.14300861]
 [-9.35570776  4.73291385  0.          0.        ]]",[ 0.35026276 -0.62054878]
11,"[-1.15784014 -0.14496057 -0.73721052  1.27697301 -1.21326852 -1.25308951
 -1.02639123 -0.29237085  0.99848489  0.64384299  0.        ]",[-0.65909564 -0.42641535],[ 0.38591839  0.90333545],-1.25494,-0.188064847467,"[[-2.34734309  2.22136546 -0.13989779 -0.14300861]
 [-9.63406495  0.67932117  0.          0.        ]]",[ 0.58814663  0.03058963]
12,"[-1.32063613 -0.19916811 -0.53917136  1.19093092 -1.21326724 -1.25308814
 -0.97924003  0.26322638  0.89458119  0.64106859  0.        ]",[-0.65909564 -0.42641535],[ 1.5035623   0.27002978],-1.01957,-0.174718121231,"[[-2.52278547  2.27070102 -0.13989779 -0.14300861]
 [-7.91590784  4.24238195  0.          0.        ]]",[ 0.9904725  -0.49948007]
13,"[-1.40959267 -0.29695755 -0.3919457   1.01135124 -1.21326596 -1.25308676
 -0.86630526  0.41682015  0.84364167  0.71272997  0.        ]",[-0.65909564 -0.42641535],[ 0.89083105 -2.0867225 ],-0.901329,-0.170988155997,"[[-2.63981382  2.36543113 -0.13989779 -0.14300861]
 [-3.8005955   5.22738385  0.          0.        ]]",[ 0.93054259 -0.730313  ]
14,"[-1.4360336  -0.35777419 -0.33944605  0.88046286 -1.21326469 -1.25308539
 -0.76745881 -0.21675513  0.83498676  0.77046474  0.        ]",[-0.65909564 -0.42641535],[ 0.66267565 -0.63163257],-1.21146,-0.172331095332,"[[-2.67968644  2.42921193 -0.13989779 -0.14300861]
 [-0.19865658  1.164251    0.          0.        ]]",[ 0.5974465  -0.19559453]
15,"[-1.42143221 -0.35589477 -0.36905941  0.88476598 -1.21326341 -1.25308402
 -0.6953559  -0.61034115  0.84652669  0.77217937  0.        ]",[-0.65909564 -0.42641535],[ 0.66323267 -0.17122727],-1.36291,-0.173820548603,"[[-2.65729791  2.42717209 -0.13989779 -0.14300861]
 [ 2.42875206 -1.35982613  0.          0.        ]]",[ 0.32768714  0.16431989]
16,"[-1.36836942 -0.32418492 -0.46494272  0.95481357 -1.21326213 -1.25308265
 -0.62462121 -0.71187398  0.88100612  0.75246648  0.        ]",[-0.65909564 -0.42641535],[ 0.1651017   0.79511253],-1.47045,-0.177240315002,"[[-2.58286135  2.39344263 -0.13989779 -0.14300861]
 [ 5.00630483 -2.01096085  0.          0.        ]]",[ 0.02717715  0.24688829]
17,"[-1.28156142 -0.31626559 -0.59346572  0.97158503 -1.21326085 -1.25308128
 -0.60940506 -0.21475376  0.93725129  0.77108635  0.        ]",[-0.65909564 -0.42641535],[-0.32808191 -0.73516866],-1.25626,-0.184976105545,"[[-2.47717231  2.38521009 -0.13989779 -0.14300861]
 [ 5.56076692  1.1770786   0.          0.        ]]",[-0.13256794 -0.27837384]
18,"[-1.19071962 -0.31054779 -0.70254224  0.98352356 -1.21325958 -1.25307991
 -0.64806724 -0.67231041  0.98787993  0.79653793  0.        ]",[-0.65909564 -0.42641535],[ 0.59413682 -0.22709425],-1.38693,-0.192294842498,"[[-2.38009239  2.3793106  -0.13989779 -0.14300861]
 [ 4.15190699 -1.75724118  0.          0.        ]]",[-0.36122259  0.14853829]
19,"[-1.08062778 -0.2669838  -0.8104001   1.0700764  -1.2132583  -1.25307853
 -0.58577671 -0.80711966  1.0435063   0.79230791  0.        ]",[-0.65909564 -0.42641535],[-0.64374609  0.74022384],-1.537,-0.199060981243,"[[-2.27428002  2.33549175 -0.13989779 -0.14300861]
 [ 6.42175474 -2.62177817  0.          0.        ]]",[-0.68766469  0.27159339]
20,"[-0.96516944 -0.24387421 -0.9020401   1.1130414  -1.21325702 -1.25307716
 -0.65920274 -0.34199217  1.09696965  0.81592127  0.        ]",[-0.65909564 -0.42641535],[-0.82280905  0.46115658],-1.41255,-0.206664619889,"[[-2.17269075  2.31298411 -0.13989779 -0.14300861]
 [ 3.7461043   0.36108866  0.          0.        ]]",[-0.63575745 -0.183524  ]
21,"[-0.91553336 -0.26999    -0.93588813  1.0643403  -1.21325574 -1.25307579
 -0.75062621 -0.05836526  1.11327939  0.86321912  0.        ]",[-0.65909564 -0.42641535],[-0.38700974  0.79121859],-1.35723,-0.210569820807,"[[-2.13119444  2.33845547 -0.13989779 -0.14300861]
 [ 0.41462665  2.17999043  0.          0.        ]]",[-0.51079345 -0.4848119 ]
22,"[-0.92419541 -0.34276823 -0.93019839  0.91433363 -1.21325447 -1.25307442
 -0.79289597  0.42343092  1.09562356  0.93529673  0.        ]",[-0.65909564 -0.42641535],[-0.82947141 -1.09533189],-1.17183,-0.211440204794,"[[-2.13835652  2.41305592 -0.13989779 -0.14300861]
 [-1.12569778  5.26975366  0.          0.        ]]",[-0.37435108 -0.99055302]
23,"[-0.98964726 -0.40110109 -0.88418452  0.77601051 -1.21325319 -1.25307305
 -0.8823994  -0.21027007  1.0595159   0.97418539  0.        ]",[-0.65909564 -0.42641535],[-0.52350486 -0.03568177],-1.38269,-0.208820418119,"[[-2.19359404  2.47767641 -0.13989779 -0.14300861]
 [-4.3872145   1.20582612  0.          0.        ]]",[-0.32892096 -0.41264337]
24,"[-1.10973099 -0.42030247 -0.78405174  0.72622518 -1.21325191 -1.25307167
 -0.93689162 -0.23603588  1.01381366  0.95173991  0.        ]",[-0.65909564 -0.42641535],[-0.39377732 -0.24682725],-1.35098,-0.202262180286,"[[-2.30126163  2.50013516 -0.13989779 -0.14300861]
 [-6.37293047  1.04058925  0.          0.        ]]",[-0.03403139 -0.35052085]
25,"[-1.25083445 -0.42933222 -0.63278521  0.70198741 -1.21325063 -1.2530703
 -0.97621105 -0.39166801  0.95477383  0.91281376  0.        ]",[-0.65909564 -0.42641535],[-0.3082375  -1.05471302],-1.31672,-0.193324956879,"[[-2.44309626  2.51093307 -0.13989779 -0.14300861]
 [-7.80575398  0.04251934  0.          0.        ]]",[ 0.2951937  -0.15216891]
26,"[-1.38842919 -0.39619804 -0.43057949  0.78835644 -1.21324936 -1.25306893
 -1.0054555  -1.00925875  0.87745055  0.82762539  0.        ]",[-0.65909564 -0.42641535],[ 1.2133334   1.84367123],-1.56416,-0.180047747598,"[[-2.60990424  2.47204542 -0.13989779 -0.14300861]
 [-8.87144889 -3.91809341  0.          0.        ]]",[ 0.69248629  0.57060373]
27,"[-1.47538232 -0.36233782 -0.25004285  0.86992307 -1.21324808 -1.25306756
 -0.89199152 -0.37975469  0.80065412  0.7661529   0.        ]",[-0.65909564 -0.42641535],[ 0.63052346  0.20326906],-1.3106,-0.167944666782,"[[-2.74584909  2.43418794 -0.13989779 -0.14300861]
 [-4.73686309  0.11891273  0.          0.        ]]",[ 0.99832892  0.03312409]
28,"[-1.5101615  -0.37182098 -0.15449766  0.84770565 -1.2132468  -1.25306619
 -0.82091684 -0.2546247   0.7666654   0.7698193   0.        ]",[-0.65909564 -0.42641535],[ 0.99878609 -0.24007357],-1.24208,-0.163974804541,"[[-2.81460076  2.44461741 -0.13989779 -0.14300861]
 [-2.14693386  0.9213699   0.          0.        ]]",[ 1.03090632 -0.09044929]
29,"[-1.51145918 -0.37964763 -0.15049992  0.82900911 -1.21324552 -1.25306482
 -0.71123955 -0.40570129  0.76771025  0.7781071   0.        ]",[-0.65909564 -0.42641535],[ 1.1702158   0.39296303],-1.33166,-0.164481377461,"[[-2.81744022  2.45332397 -0.13989779 -0.14300861]
 [ 1.84967303 -0.04748434  0.          0.        ]]",[ 0.76377571  0.01596065]
30,"[-1.47273722 -0.3926492  -0.25655735  0.79720196 -1.21324425 -1.25306344
 -0.6036009  -0.16293526  0.81111229  0.80059501  0.        ]",[-0.65909564 -0.42641535],[ 1.20359815 -1.80125623],-1.13026,-0.170768816446,"[[-2.74109297  2.46799484 -0.13989779 -0.14300861]
 [ 5.77199505  1.50937115  0.          0.        ]]",[ 0.35462105 -0.31011695]
31,"[-1.37153717 -0.38395302 -0.45961687  0.81857997 -1.21324297 -1.25306207
 -0.49809351 -0.78505356  0.88717516  0.81830348  0.        ]",[-0.65909564 -0.42641535],[-0.58109999  0.21454565],-1.5306,-0.180815622495,"[[-2.58707805  2.45815319 -0.13989779 -0.14300861]
 [ 9.61665632 -2.48026864  0.          0.        ]]",[-0.3180131   0.22422834]
32,"[-1.22902728 -0.34697887 -0.65910295  0.90492791 -1.21324169 -1.2530607
 -0.56645143 -0.64495702  0.96796808  0.82283538  0.        ]",[-0.65909564 -0.42641535],[-0.03899367 -0.19882686],-1.42721,-0.19092048504,"[[-2.41973768  2.4175619  -0.13989779 -0.14300861]
 [ 7.12569489 -1.58183406  0.          0.        ]]",[-0.47206053  0.08162713]
33,"[-1.08704173 -0.30959998 -0.80469676  0.98547341 -1.21324041 -1.25305933
 -0.57455977 -0.76285707  1.03775757  0.83443899  0.        ]",[-0.65909564 -0.42641535],[-1.79083915 -0.01026919],-1.55234,-0.200028673028,"[[-2.28018838  2.37833906 -0.13989779 -0.14300861]
 [ 6.8302167  -2.3379285   0.          0.        ]]",[-0.73425579  0.18456866]
34,"[-0.97921421 -0.26305731 -0.89187724  1.07749872 -1.21323914 -1.25305796
 -0.68691043 -0.76197938  1.08887615  0.82933888  0.        ]",[-0.65909564 -0.42641535],[-1.60105621  1.30686733],-1.61592,-0.206179538993,"[[-2.18466117  2.33163669 -0.13989779 -0.14300861]
 [ 2.73616601 -2.33230314  0.          0.        ]]",[-0.68004882  0.21953322]
35,"[-0.96221212 -0.25645635 -0.90412578  1.08987321 -1.21323786 -1.25305658
 -0.79703728 -0.13733227  1.09672098  0.82976031  0.        ]",[-0.65909564 -0.42641535],[-0.70269549 -0.24547147],-1.29851,-0.207175090654,"[[-2.17020179  2.3251826  -0.13989779 -0.14300861]
 [-1.27685302  1.67354696  0.          0.        ]]",[-0.35347855 -0.36839712]
36,"[-1.02389788 -0.28018197 -0.85781758  1.0446299  -1.21323658 -1.25305521
 -0.87268298 -0.29405577  1.06808509  0.82854063  0.        ]",[-0.65909564 -0.42641535],[-0.04181188 -0.22798008],-1.29728,-0.203557451679,"[[-2.22339601  2.34856948 -0.13989779 -0.14300861]
 [-4.0333898   0.6684816   0.          0.        ]]",[-0.16135143 -0.19690044]
37,"[-1.11361038 -0.28436507 -0.78041029  1.03642901 -1.21323531 -1.25305384
 -0.87503348 -0.43688955  1.02695504  0.79750376  0.        ]",[-0.65909564 -0.42641535],[ 1.40659038 -1.11924965],-1.21741,-0.197199673919,"[[-2.30492345  2.35274868 -0.13989779 -0.14300861]
 [-4.11906549 -0.24750954  0.          0.        ]]",[-0.01315835 -0.02993754]
38,"[-1.15721554 -0.23881137 -0.73780209  1.12218032 -1.21323403 -1.25305247
 -0.76415314 -1.05357431  1.0046262   0.73439182  0.        ]",[-0.65909564 -0.42641535],[-0.73072913  0.59946082],-1.5757,-0.191987872121,"[[-2.34676581  2.30811874 -0.13989779 -0.14300861]
 [-0.07862959 -4.20229914  0.          0.        ]]",[-0.21030726  0.61440843]
39,"[-1.18797882 -0.17527946 -0.70548262  1.22989324 -1.21323275 -1.2530511
 -0.84349443 -0.67046089  0.98252345  0.66134411  0.        ]",[-0.65909564 -0.42641535],[-0.19401522  0.68917154],-1.40133,-0.186606704165,"[[-2.37734678  2.24872359 -0.13989779 -0.14300861]
 [-2.96983021 -1.74540519  0.          0.        ]]",[ 0.17959353  0.33295745]
40,"[-1.2515167  -0.16738137 -0.6319104   1.24240475 -1.21323147 -1.25304973
 -0.86296013 -0.23955634  0.93960149  0.63242102  0.        ]",[-0.65909564 -0.42641535],[ 0.55319947 -0.49812391],-1.15427,-0.180164066318,"[[-2.44386039  2.24154139 -0.13989779 -0.14300861]
 [-3.67917888  1.01797344  0.          0.        ]]",[ 0.48795784 -0.04557781]
41,"[-1.29685995 -0.1677857  -0.57276273  1.24176716 -1.2132302  -1.25304835
 -0.80086194 -0.55027375  0.90673492  0.61882657  0.        ]",[-0.65909564 -0.42641535],[ 0.59857467  0.36549218],-1.29938,-0.175516143779,"[[-2.49474041  2.24190815 -0.13989779 -0.14300861]
 [-1.41635645 -0.9746501   0.          0.        ]]",[ 0.44299158  0.27137062]
42,"[-1.30053269 -0.16250559 -0.56768872  1.2500351  -1.21322892 -1.25304698
 -0.73506708 -0.32161147  0.90293945  0.61290515  0.        ]",[-0.65909564 -0.42641535],[ 0.10862395 -1.56392399],-1.14759,-0.174835945904,"[[-2.49901232  2.23712804 -0.13989779 -0.14300861]
 [ 0.98117434  0.49175294  0.          0.        ]]",[ 0.36693403  0.02878915]
43,"[-1.27984582 -0.12892941 -0.59568096  1.30076455 -1.21322764 -1.25304561
 -0.72379498 -0.9405667   0.91235296  0.58872529  0.        ]",[-0.65909564 -0.42641535],[ 0.40781811  1.37572904],-1.48831,-0.175267352468,"[[-2.47526783  2.20713739 -0.13989779 -0.14300861]
 [ 1.39190958 -3.47759088  0.          0.        ]]",[ 0.20579223  0.67975742]
44,"[-1.24007177 -0.09559147 -0.64589886  1.34811258 -1.21322636 -1.25304424
 -0.68025313 -0.31241019  0.936077    0.57134235  0.        ]",[-0.65909564 -0.42641535],[-0.60836558  0.91916472],-1.33297,-0.177792865244,"[[-2.43151034  2.17800333 -0.13989779 -0.14300861]
 [ 2.97854781  0.5507545   0.          0.        ]]",[ 0.17652668  0.03500473]
45,"[-1.20693773 -0.14949632 -0.684534    1.27006187 -1.21322509 -1.25304287
 -0.74796282  0.25342895  0.96746077  0.63065506  0.        ]",[-0.65909564 -0.42641535],[ 0.43190514  0.06222227],-1.07147,-0.183669743562,"[[-2.39669509  2.22542641 -0.13989779 -0.14300861]
 [ 0.51120713  4.17946096  0.          0.        ]]",[ 0.28477994 -0.576294  ]
46,"[-1.18008357 -0.24145302 -0.71395425  1.11740185 -1.21322381 -1.2530415
 -0.70131673  0.2789347   0.99194451  0.72862418  0.        ]",[-0.65909564 -0.42641535],[-0.65682637 -1.59097246],-1.06412,-0.190177831704,"[[-2.36941693  2.31065674 -0.13989779 -0.14300861]
 [ 2.21096125  4.34302914  0.          0.        ]]",[ 0.01945428 -0.70435369]
47,"[-1.16225636 -0.28853003 -0.73262507  1.02818313 -1.21322253 -1.25304012
 -0.77387098 -0.35190044  1.00260968  0.7835388   0.        ]",[-0.65909564 -0.42641535],[ 0.83409901  0.50060138],-1.30401,-0.193612860859,"[[-2.35172424  2.3569273  -0.13989779 -0.14300861]
 [-0.43291406  0.29750856  0.          0.        ]]",[-0.08989942 -0.12461762]
48,"[-1.13699086 -0.31383885 -0.75799199  0.97663403 -1.21322125 -1.25303875
 -0.68301912 -0.0437394   1.01446618  0.81986967  0.        ]",[-0.65909564 -0.42641535],[-0.11656038 -0.26366053],-1.24336,-0.196546867887,"[[-2.32716636  2.38270558 -0.13989779 -0.14300861]
 [ 2.87768585  2.27373164  0.          0.        ]]",[-0.2792089  -0.47938412]
49,"[-1.08117314 -0.34669053 -0.80987563  0.90555357 -1.21321998 -1.25303738
 -0.69724381 -0.21355441  1.03643749  0.87707849  0.        ]",[-0.65909564 -0.42641535],[ 0.34981882 -1.0248434 ],-1.24346,-0.20165839596,"[[-2.27481344  2.41725375 -0.13989779 -0.14300861]
 [ 2.3593261   1.18471528  0.          0.        ]]",[-0.4414238  -0.36431897]
