timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.48475529 -0.50758829 -0.12666209  0.47097006 -1.65538623 -0.9580752
 -0.7747758   0.45756109  1.18021043  0.66618522  0.        ]",[-0.75175411 -0.58615166],[ 1.72433785 -0.14693047],-1.55848,-0.211611493275,"[[-2.77824758  2.57406985 -0.19098489 -0.10942834]
 [-1.73870875  5.41398887  0.          0.        ]]",[ 0.70502651 -0.66265726]
13,"[-1.48200155 -0.57852342 -0.13407188  0.22910661 -1.65538434 -0.95807464
 -0.6688476   0.34806634  1.19494884  0.77733223  0.        ]",[-0.75175411 -0.58615166],[ 0.33202538 -0.46587953],-1.64761,-0.216454859353,"[[-2.77295343  2.67543756 -0.19098489 -0.10942834]
 [ 2.25483868  4.72508474  0.          0.        ]]",[ 0.23149091 -0.65644288]
14,"[-1.4494749  -0.62270876 -0.21399341  0.04171863 -1.65538244 -0.95807407
 -0.63516309  0.04000507  1.21528809  0.8701448   0.        ]",[-0.75175411 -0.58615166],[-0.27979395 -0.92616253],-1.71333,-0.221864664508,"[[-2.71511512  2.75049247 -0.19098489 -0.10942834]
 [ 3.52475513  2.78686521  0.          0.        ]]",[-0.14650655 -0.42907807]
15,"[-1.41195579 -0.63241802 -0.29295708 -0.00513231 -1.65538055 -0.95807351
 -0.66639922 -0.55164158  1.23006694  0.90203796  0.        ]",[-0.75175411 -0.58615166],[-0.61140891 -0.57533308],-1.89386,-0.224761500264,"[[-2.65643548  2.76888125 -0.19098489 -0.10942834]
 [ 2.34712318 -0.93557999  0.          0.        ]]",[-0.32484567  0.19056399]
16,"[-1.39660817 -0.60994403 -0.32220249  0.09980423 -1.65537865 -0.95807295
 -0.7318409  -0.91078821  1.23968383  0.86146512  0.        ]",[-0.75175411 -0.58615166],[ 0.03897585  1.60141284],-2.14283,-0.224647280387,"[[-2.63424736  2.72749797 -0.19098489 -0.10942834]
 [-0.12008035 -3.19521379  0.          0.        ]]",[-0.23146552  0.65219247]
17,"[-1.39719113 -0.59616544 -0.32111688  0.15866672 -1.65537675 -0.95807239
 -0.72768158 -0.27139463  1.24101698  0.83540521  0.        ]",[-0.75175411 -0.58615166],[ 0.04893703 -0.08711807],-1.82455,-0.224005545283,"[[-2.63507573  2.70395627 -0.19098489 -0.10942834]
 [ 0.03671558  0.82763617  0.          0.        ]]",[-0.11755178 -0.00410503]
18,"[-1.39530307 -0.60381977 -0.3246149   0.12642148 -1.65537486 -0.95807182
 -0.72256159 -0.32882483  1.24100319  0.85021788  0.        ]",[-0.75175411 -0.58615166],[ 0.17280725 -0.92502622],-1.77069,-0.224460633225,"[[-2.63240485  2.71688362 -0.19098489 -0.10942834]
 [ 0.22972956  0.46630398  0.          0.        ]]",[-0.16030249  0.03779447]
19,"[-1.38713789 -0.5872694  -0.33950308  0.19482098 -1.65537296 -0.95807126
 -0.70453687 -0.91244392  1.24626647  0.82260182  0.        ]",[-0.75175411 -0.58615166],[-0.22232232  0.64210007],-2.05868,-0.22428127325,"[[-2.62099234  2.68936796 -0.19098489 -0.10942834]
 [ 0.90925963 -3.20563334  0.          0.        ]]",[-0.28715828  0.71545088]
20,"[-1.38045506 -0.56285152 -0.35140052  0.28769855 -1.65537107 -0.9580707
 -0.72835949 -0.49826119  1.25103306  0.78295983  0.        ]",[-0.75175411 -0.58615166],[ 0.1536612   1.51780477],-2.0283,-0.223732410157,"[[-2.61181845  2.6514011  -0.19098489 -0.10942834]
 [ 0.01112031 -0.59973688  0.          0.        ]]",[-0.14672726  0.32834867]
21,"[-1.37578575 -0.58094206 -0.3595661   0.21973829 -1.65536917 -0.95807014
 -0.71222592  0.13296694  1.25184937  0.81507866  0.        ]",[-0.75175411 -0.58615166],[-0.06260502 -1.09182326],-1.65364,-0.22476364635,"[[-2.60549352  2.67925345 -0.19098489 -0.10942834]
 [ 0.61935279  3.37173632  0.          0.        ]]",[-0.1379566  -0.44204459]
22,"[-1.36847095 -0.59756231 -0.37212717  0.15285817 -1.65536728 -0.95806957
 -0.71912768 -0.506983    1.25283467  0.84709788  0.        ]",[-0.75175411 -0.58615166],[ 0.17281992 -0.73926986],-1.8308,-0.225854009886,"[[-2.5957172   2.70629051 -0.19098489 -0.10942834]
 [ 0.35913988 -0.6546113   0.          0.        ]]",[-0.27661327  0.24678761]
23,"[-1.35780871 -0.57112827 -0.38995446  0.25717817 -1.65536538 -0.95806901
 -0.70116895 -0.97017178  1.26064274  0.80409609  0.        ]",[-0.75175411 -0.58615166],[-0.61317525  0.20504576],-2.05543,-0.225556228233,"[[-2.58174144  2.66395888 -0.19098489 -0.10942834]
 [ 1.03618225 -3.56883988  0.          0.        ]]",[-0.37635985  0.8192184 ]
24,"[-1.36075996 -0.52797736 -0.38507279  0.40706543 -1.65536349 -0.95806845
 -0.76610362 -0.82990504  1.26181435  0.73435103  0.        ]",[-0.75175411 -0.58615166],[ 0.30293488  0.37689837],-1.98581,-0.223787211138,"[[-2.58558033  2.60143655 -0.19098489 -0.10942834]
 [-1.41190503 -2.68633235  0.          0.        ]]",[-0.11298224  0.77120149]
25,"[-1.37281103 -0.4992494  -0.36470005  0.49600963 -1.65536159 -0.95806789
 -0.73354895 -0.58425263  1.25503683  0.68832855  0.        ]",[-0.75175411 -0.58615166],[ 0.42351566  1.27816973],-1.99596,-0.221761554159,"[[-2.6015043   2.563217   -0.19098489 -0.10942834]
 [-0.18458899 -1.14077334  0.          0.        ]]",[-0.0537378  0.5354985]
26,"[-1.3628657  -0.51234871 -0.38156123  0.45638675 -1.6553597  -0.95806732
 -0.68897591  0.04867911  1.26078741  0.71042427  0.        ]",[-0.75175411 -0.58615166],[ 0.10472093 -0.29439565],-1.71652,-0.223044280301,"[[-2.588336    2.58035614 -0.19098489 -0.10942834]
 [ 1.49582724  2.84141491  0.          0.        ]]",[-0.09586649 -0.2430118 ]
27,"[-1.33638002 -0.54475352 -0.42418237  0.35137271 -1.6553578  -0.95806676
 -0.67876365 -0.1455369   1.27252786  0.76820812  0.        ]",[-0.75175411 -0.58615166],[ 0.09321963  0.87011472],-1.8904,-0.226057877972,"[[-2.55455663  2.62492431 -0.19098489 -0.10942834]
 [ 1.88082336  1.61947487  0.          0.        ]]",[-0.31792444 -0.06386301]
28,"[-1.30242754 -0.5886214  -0.47457258  0.18940358 -1.65535591 -0.9580662
 -0.66995831  0.3969646   1.27911758  0.85205126  0.        ]",[-0.75175411 -0.58615166],[ 0.25757509 -0.0022083 ],-1.70618,-0.229318753653,"[[-2.51360972  2.69155988 -0.19098489 -0.10942834]
 [ 2.21277805  5.03270595  0.          0.        ]]",[-0.425706   -0.73964751]
29,"[-1.25460411 -0.64356423 -0.5388123  -0.06226205 -1.65535401 -0.95806564
 -0.64406811  0.37974071  1.27184748  0.97272832  0.        ]",[-0.75175411 -0.58615166],[-0.87890006 -0.85165013],-1.72721,-0.232387171756,"[[-2.45956101  2.79112672 -0.19098489 -0.10942834]
 [ 3.18884155  4.9243401   0.          0.        ]]",[-0.72856623 -0.81214631]
30,"[-1.22830739 -0.67181927 -0.5712786  -0.22825878 -1.65535212 -0.95806507
 -0.73804466 -0.1717527   1.25738303  1.04512177  0.        ]",[-0.75175411 -0.58615166],[-0.14483386  0.67018419],-1.95837,-0.233271848498,"[[-2.43133182  2.85479985 -0.19098489 -0.10942834]
 [-0.35413619  1.4545374   0.          0.        ]]",[-0.69236207 -0.3460888 ]
31,"[-1.24030693 -0.69193449 -0.55669244 -0.37534326 -1.65535022 -0.95806451
 -0.75306579  0.24544075  1.2359022   1.09725019  0.        ]",[-0.75175411 -0.58615166],[ 0.33711051 -0.36829064],-1.77283,-0.232715564264,"[[-2.44409661  2.91022642 -0.19098489 -0.10942834]
 [-0.92045409  4.07937142  0.          0.        ]]",[-0.62697774 -0.83071625]
32,"[ -1.24480440e+00  -7.10392376e-01  -5.51126075e-01  -5.53366709e-01
  -1.65534833e+00  -9.58063949e-01  -7.17180577e-01   8.32760777e-04
   1.20928414e+00   1.16034102e+00   0.00000000e+00]",[-0.75175411 -0.58615166],[ 0.3160493  -0.19767336],-1.84755,-0.232169333059,"[[-2.44893183  2.97637269 -0.19098489 -0.10942834]
 [ 0.43242424  2.54038496  0.          0.        ]]",[-0.74285781 -0.7256676 ]
33,"[-1.2249664  -0.71824473 -0.57526891 -0.65671793 -1.65534643 -0.95806339
 -0.68421798 -0.29000194  1.19567195  1.19539806  0.        ]",[-0.75175411 -0.58615166],[-1.11353361 -0.28487584],-1.98353,-0.232101798147,"[[-2.42781473  3.01442266 -0.19098489 -0.10942834]
 [ 1.67511912  0.71055643  0.          0.        ]]",[-0.88220906 -0.5113194 ]
34,"[-1.23117673 -0.7181659  -0.56781975 -0.65553003 -1.65534454 -0.95806282
 -0.79011835 -0.50048425  1.19358482  1.19806993  0.        ]",[-0.75175411 -0.58615166],[-0.70617867 -0.33480089],-1.97382,-0.231975488114,"[[-2.43437057  3.01398658 -0.19098489 -0.10942834]
 [-2.31739197 -0.6137238   0.          0.        ]]",[-0.64964151 -0.29461077]
35,"[-1.29788237 -0.71312131 -0.48098499 -0.58632865 -1.65534264 -0.95806226
 -0.86306493 -0.70927704  1.20062401  1.16165262  0.        ]",[-0.75175411 -0.58615166],[-0.49935067 -0.57110414],-1.94831,-0.231194861044,"[[-2.50831149  2.98853183 -0.19098489 -0.10942834]
 [-5.06753132 -1.92737471  0.          0.        ]]",[-0.33342978 -0.04804829]
36,"[-1.39250296 -0.69739207 -0.32972572 -0.42207315 -1.65534075 -0.9580617
 -0.91284639 -1.06264792  1.20848906  1.07850298  0.        ]",[-0.75175411 -0.58615166],[-0.52607349 -0.01064614],-2.05567,-0.228638856885,"[[-2.62849282  2.92767741 -0.19098489 -0.10942834]
 [-6.94433616 -4.1506608   0.          0.        ]]",[ 0.0358792   0.41519752]
37,"[-1.48914011 -0.66785087 -0.11451828 -0.20265564 -1.65533885 -0.95806114
 -0.96444442 -1.05630936  1.19374907  0.96164776  0.        ]",[-0.75175411 -0.58615166],[-0.12752013  0.17616251],-2.05479,-0.222339627379,"[[-2.7868974   2.84506436 -0.19098489 -0.10942834]
 [-8.88962842 -4.11078518  0.          0.        ]]",[ 0.60566396  0.58861148]
38,"[-1.55772754 -0.63332892  0.14714873 -0.00968876 -1.65533696 -0.95806057
 -0.97316411 -0.93252741  1.14337208  0.85647639  0.        ]",[-0.75175411 -0.58615166],[ 1.11806603  0.8174465 ],-2.05275,-0.212424911411,"[[-2.9679885   2.77066254 -0.19098489 -0.10942834]
 [-9.21838666 -3.33199723  0.          0.        ]]",[ 1.2348249   0.65579802]
39,"[-1.57887268 -0.6153853   0.35991278  0.07546726 -1.65533506 -0.95806001
 -0.86330286 -0.40758435  1.09117217  0.81249838  0.        ]",[-0.75175411 -0.58615166],[ 2.05446235  0.74678763],-1.92947,-0.204454690029,"[[-3.11079992  2.73716005 -0.19098489 -0.10942834]
 [-5.07658175 -0.02924624  0.          0.        ]]",[ 1.4476192   0.18389907]
40,"[ -1.57890572e+00  -6.31049486e-01   4.51030945e-01   1.59259952e-03
  -1.65533317e+00  -9.58059449e-01  -7.55618263e-01   6.25077393e-02
   1.08115198e+00   8.41060713e-01   0.00000000e+00]",[-0.75175411 -0.58615166],[ 1.72560368 -0.74095081],-1.71783,-0.204147002098,"[[-3.17159884  2.7662501  -0.19098489 -0.10942834]
 [-1.01683427  2.92840254  0.          0.        ]]",[ 1.31576097 -0.39692822]
41,"[-1.57947912 -0.64533901  0.4216761  -0.07174228 -1.65533127 -0.95805889
 -0.65006925 -0.41299848  1.09574     0.87068617  0.        ]",[-0.75175411 -0.58615166],[ 1.42584329 -0.2194453 ],-1.89364,-0.206976607539,"[[-3.15201056  2.79480133 -0.19098489 -0.10942834]
 [ 2.96240327 -0.06330991  0.          0.        ]]",[ 0.90331703  0.02923258]
42,"[-1.57393963 -0.64047126  0.27437806 -0.04604258 -1.65532938 -0.95805832
 -0.5466082  -0.55089117  1.12122374  0.86489727  0.        ]",[-0.75175411 -0.58615166],[ 0.59751813 -0.19291743],-1.94042,-0.209946175102,"[[-3.05362725  2.78483061 -0.19098489 -0.10942834]
 [ 6.86292536 -0.9308815   0.          0.        ]]",[ 0.3693895   0.15399726]
43,"[-1.53525506 -0.62710745  0.03871554  0.02076536 -1.65532748 -0.95805776
 -0.48746347 -0.6693777   1.16357769  0.85144921  0.        ]",[-0.75175411 -0.58615166],[-0.22158916  0.45289137],-2.03662,-0.214786392809,"[[-2.89399662  2.7587335  -0.19098489 -0.10942834]
 [ 9.09270194 -1.67635701  0.          0.        ]]",[-0.15823117  0.32314271]
44,"[-1.45398656 -0.61890884 -0.20355237  0.05936638 -1.65532559 -0.9580572
 -0.51550739 -0.37910323  1.21323877  0.86101456  0.        ]",[-0.75175411 -0.58615166],[-0.17292298  0.27493006],-1.92153,-0.221317566512,"[[-2.72275065  2.74353017 -0.19098489 -0.10942834]
 [ 8.03542601  0.14994199  0.          0.        ]]",[-0.46498889  0.03779751]
45,"[-1.34903695 -0.62641077 -0.40417182  0.02410887 -1.65532369 -0.95805664
 -0.53788492 -0.20656909  1.25350903  0.90879087  0.        ]",[-0.75175411 -0.58615166],[-0.74078867 -0.50985435],-1.8384,-0.227916731645,"[[-2.5705068   2.75742035 -0.19098489 -0.10942834]
 [ 7.19177497  1.23546237  0.          0.        ]]",[-0.76000959 -0.18045992]
46,"[-1.25271835 -0.62863274 -0.5411773   0.01339105 -1.6553218  -0.95805607
 -0.61945778 -0.53135248  1.27993386  0.94241603  0.        ]",[-0.75175411 -0.58615166],[-0.51301045  0.11851259],-1.9704,-0.23234230083,"[[-2.45752713  2.76162722 -0.19098489 -0.10942834]
 [ 4.1164329  -0.80795497  0.          0.        ]]",[-0.88537914  0.17412519]
47,"[-1.1945296  -0.62261552 -0.61037944  0.04211623 -1.6553199  -0.95805551
 -0.67549344 -0.45423731  1.29680833  0.94812183  0.        ]",[-0.75175411 -0.58615166],[-0.77825296 -0.39873477],-1.9299,-0.234637411734,"[[-2.39639469  2.75033604 -0.19098489 -0.10942834]
 [ 2.00385302 -0.3227762   0.          0.        ]]",[-0.87284577  0.1115696 ]
48,"[-1.18585515 -0.61028007 -0.61999424  0.09828466 -1.65531801 -0.95805495
 -0.75827587 -0.70417641  1.30512276  0.92775797  0.        ]",[-0.75175411 -0.58615166],[-0.97392709  1.09126497],-2.12124,-0.234992933129,"[[-2.38763115  2.72810284 -0.19098489 -0.10942834]
 [-1.11709345 -1.89530123  0.          0.        ]]",[-0.7246905   0.42299932]
49,"[-1.24432521 -0.61152747 -0.55169608  0.09275774 -1.65531611 -0.95805439
 -0.8599643  -0.06888892  1.28963506  0.91191203  0.        ]",[-0.75175411 -0.58615166],[-0.09499217 -1.27565893],-1.70671,-0.232535790995,"[[-2.44843783  2.73029998 -0.19098489 -0.10942834]
 [-4.95080698  2.10168832  0.          0.        ]]",[-0.2640478  -0.26320174]
