timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.70223084 -0.48054211  1.21080902  0.60464494  0.2481723   0.33640348
 -0.21083727  2.02104532 -0.70591988 -0.06570805  0.        ]",[-0.4221431  -0.31053138],[-0.27111992  0.89081927],-1.04558,-0.0665158021888,"[[  0.8492478    2.66373805   0.02974613   0.04171771]
 [ 19.91699304  16.56329628   0.           0.        ]]",[ 1.53335798  0.37379241]
11,"[ 0.24772125 -0.62544328  1.4982988  -0.40986692  0.24817205  0.33640313
 -0.25773679  1.9549068  -0.55237601 -0.40000319  0.        ]",[-0.4221431  -0.31053138],[ 2.20217731  0.32000085],-0.886866,-0.0643471029176,"[[  1.23287797   3.02709789   0.02974613   0.04171771]
 [ 18.45052784  16.10484273   0.           0.        ]]",[ 1.60748041  0.25403568]
12,"[-0.3029238  -0.63443027  1.57932049 -0.73550507  0.2481718   0.33640278
 -0.14281482 -0.43282613 -0.43791858 -0.44507819  0.        ]",[-0.4221431  -0.31053138],[ 1.79974623  0.67677088],-0.0564724,-0.0590747151662,"[[  1.63794058   3.13828858   0.02974613   0.04171771]
 [ 22.04390834  -0.44849416   0.           0.        ]]",[ 1.83689356  0.41930148]
13,"[-0.92444692 -0.63319373  1.36776006 -0.62036087  0.24817156  0.33640243
 -0.03014976 -0.72657818 -0.43670644 -0.45230597  0.        ]",[-0.4221431  -0.31053138],[ 1.91874518  1.18561023],-0.166507,-0.0597467245261,"[[  2.11416385   3.09904803   0.02974613   0.04171771]
 [ 25.56671982  -2.48498201   0.           0.        ]]",[ 1.82956505  0.57869178]
14,"[-1.43459522 -0.62936303  0.7814559  -0.49319011  0.24817131  0.33640208
  0.0802881  -0.61989536 -0.41621177 -0.46900944  0.        ]",[-0.4221431  -0.31053138],[ 1.67620835 -0.05202524],-0.589622,-0.060224427529,"[[  2.66014502   3.05562998   0.02974613   0.04171771]
 [ 29.01989143  -1.74539308   0.           0.        ]]",[ 1.71367395  0.67751455]
15,"[-1.57943526 -0.62412414 -0.10727689 -0.38626005  0.24817107  0.33640174
  0.18853765 -0.64466449 -0.36815059 -0.46332285  0.        ]",[-0.4221431  -0.31053138],[ 1.77779147  1.83553455],-0.739489,-0.0570462502677,"[[  3.27450317e+00   3.01899960e+00   2.97461273e-02   4.17177090e-02]
 [  3.24046390e+01  -1.91711451e+00   0.00000000e+00   0.00000000e+00]]",[ 1.53031301  0.81689012]
16,"[-1.15839049 -0.6208729  -0.99472273 -0.33379828  0.24817082  0.33640139
  0.2946471  -0.40660248 -0.32177548 -0.39633941  0.        ]",[-0.4221431  -0.31053138],[ 0.60760209 -0.03113206],-0.507444,-0.0475100503907,"[[  3.95588492e+00   3.00097062e+00   2.97461273e-02   4.17177090e-02]
 [  3.57224705e+01  -2.66719117e-01   0.00000000e+00   0.00000000e+00]]",[ 1.26688719  0.87359732]
17,"[-0.24478029 -0.61958656 -1.4012672  -0.31484153  0.24817058  0.33640104
  0.34896679 -0.42373068 -0.32912586 -0.29072094  0.        ]",[-0.4221431  -0.31053138],[ 1.5540208   0.83073219],-0.58055,-0.0359078287744,"[[  4.68737568e+00   2.99444500e+00   2.97461273e-02   4.17177090e-02]
 [  3.74209445e+01  -3.85465961e-01   0.00000000e+00   0.00000000e+00]]",[ 0.94611055  0.90033478]
18,"[ 0.73711917 -0.62258785 -0.99554158 -0.36059405  0.24817033  0.33640069
  0.45190151 -0.28568091 -0.40926078 -0.21786971  0.        ]",[-0.4221431  -0.31053138],[ 1.65728906  1.04689915],-0.767708,-0.0348466848656,"[[  5.46808798e+00   3.01018489e+00   2.97461273e-02   4.17177090e-02]
 [  4.06395103e+01   5.71580070e-01   0.00000000e+00   0.00000000e+00]]",[ 1.11662817  0.8704927 ]
19,"[ 1.17055684 -0.62304145  0.13425947 -0.36801172  0.24817008  0.33640034
  0.55279518 -0.38435368 -0.51360295 -0.24512047  0.        ]",[-0.4221431  -0.31053138],[ 1.79411333  0.22948672],-0.527104,-0.0481490857459,"[[  6.31253077e+00   3.01273366e+00   2.97461273e-02   4.17177090e-02]
 [  4.37942596e+01  -1.12484024e-01   0.00000000e+00   0.00000000e+00]]",[ 1.39364052  0.85452425]
20,"[ 0.60865979 -0.62233119  1.29221626 -0.35649281  0.24816984  0.33639999
  0.65169166 -0.39938541 -0.56766462 -0.35002366  0.        ]",[-0.4221431  -0.31053138],[ 2.67515203  0.39703196],0.259546,-0.0618189601669,"[[  7.21944205e+00   3.00877564e+00   2.97461273e-02   4.17177090e-02]
 [  4.68865649e+01  -2.16696300e-01   0.00000000e+00   0.00000000e+00]]",[ 1.56985819  0.69350404]
21,"[-0.66257016 -0.62168626  1.50041026 -0.34632757  0.24816959  0.33639964
  0.74863041 -0.38717626 -0.52559944 -0.47393465  0.        ]",[-0.4221431  -0.31053138],[ 0.87217865  1.32956906],0.0263588,-0.0686356690378,"[[  8.18758532e+00   3.00528104e+00   2.97461273e-02   4.17177090e-02]
 [  4.99176615e+01  -1.32057844e-01   0.00000000e+00   0.00000000e+00]]",[ 1.48369431  0.64821517]
22,"[-1.56007525 -0.62144007  0.40752706 -0.34252336  0.24816935  0.33639929
  0.82746472 -0.37154777 -0.40618055 -0.50147609  0.        ]",[-0.4221431  -0.31053138],[ 1.71062534 -0.07419571],-0.509738,-0.0631886455215,"[[  9.21067086e+00   3.00397288e+00   2.97461273e-02   4.17177090e-02]
 [  5.23826778e+01  -2.37143814e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30108595  0.73004407]
23,"[-1.10849221 -0.6207842  -1.04317306 -0.33254386  0.2481691   0.33639894
  0.92092271 -0.41408954 -0.32057586 -0.38907033  0.        ]",[-0.4221431  -0.31053138],[ 1.2964173   1.19949234],-0.44427,-0.0466322835276,"[[  1.02876446e+01   3.00053988e+00   2.97461273e-02   4.17177090e-02]
 [  5.53049522e+01  -3.18642684e-01   0.00000000e+00   0.00000000e+00]]",[ 1.10868752  0.904109  ]
24,"[ 0.36174662 -0.62131866 -1.26780687 -0.34067894  0.24816886  0.33639859
  1.01253196 -0.34377912 -0.37383369 -0.240131    0.        ]",[-0.4221431  -0.31053138],[ 0.08988061  1.71514715],-0.634775,-0.0336447612038,"[[  1.14224840e+01   3.00333873e+00   2.97461273e-02   4.17177090e-02]
 [  5.81694306e+01   1.68788654e-01   0.00000000e+00   0.00000000e+00]]",[ 1.08803749  0.87750894]
25,"[ 1.1710622  -0.6215838   0.10766207 -0.34478327  0.24816861  0.33639824
  0.98708266 -0.36634808 -0.51104928 -0.23613848  0.        ]",[-0.4221431  -0.31053138],[ 2.50189195  1.33570088],-0.278206,-0.0472440092,"[[  1.25778893e+01   3.00475046e+00   2.97461273e-02   4.17177090e-02]
 [  5.73737439e+01   1.23245357e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39897978  0.83185416]
26,"[ 0.30660506 -0.62156249  1.47430027 -0.34446489  0.24816836  0.33639789
  1.07738083 -0.37011333 -0.56912654 -0.38412047  0.        ]",[-0.4221431  -0.31053138],[ 0.75870521  1.57088247],0.273637,-0.0646882885812,"[[  1.37536931e+01   3.00464109e+00   2.97461273e-02   4.17177090e-02]
 [  6.01972358e+01  -1.37811021e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55641532  0.66919637]
27,"[-1.23762834 -0.62151066  1.08795696 -0.34367432  0.24816812  0.33639754
  1.13533713 -0.36983015 -0.4699716  -0.50593876  0.        ]",[-0.4221431  -0.31053138],[ 1.65149894  1.99740701],-0.0072813,-0.0675831131024,"[[  1.49758207e+01   3.00436933e+00   2.97461273e-02   4.17177090e-02]
 [  6.20094771e+01  -1.18206196e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36003768  0.68703711]
28,"[-1.39826953 -0.621475   -0.67090229 -0.343135    0.24816787  0.33639719
  1.22269962 -0.36911144 -0.33587708 -0.4319332   0.        ]",[-0.4221431  -0.31053138],[ 1.45701204  0.87216429],-0.462292,-0.0521175300986,"[[  1.62434185e+01   3.00418397e+00   2.97461273e-02   4.17177090e-02]
 [  6.47411989e+01  -6.84085198e-03   0.00000000e+00   0.00000000e+00]]",[ 1.09974527  0.85493612]
29,"[ 0.17994613 -0.62142987 -1.34097323 -0.34245038  0.24816763  0.33639684
  1.30833206 -0.36997189 -0.36049608 -0.25326706  0.        ]",[-0.4221431  -0.31053138],[ 0.67203453 -0.06507324],-0.637275,-0.0339072722811,"[[  1.75651081e+01   3.00394863e+00   2.97461273e-02   4.17177090e-02]
 [  6.74188415e+01  -1.28086829e-02   0.00000000e+00   0.00000000e+00]]",[ 1.10357332  0.87776399]
30,"[ 1.16703767 -0.62088323  0.20560778 -0.33411915  0.24816738  0.3363965
  1.35073958 -0.40749414 -0.51770685 -0.23801222  0.        ]",[-0.4221431  -0.31053138],[ 1.69938192  0.16104755],-0.152373,-0.0481399821877,"[[  1.89267902e+01   3.00108279e+00   2.97461273e-02   4.17177090e-02]
 [  6.87449441e+01  -2.72937145e-01   0.00000000e+00   0.00000000e+00]]",[ 1.42798758  0.82924068]
31,"[-0.08250681 -0.62070734  1.5762834  -0.33148263  0.24816714  0.33639615
  1.43383669 -0.35075633 -0.56130514 -0.42404718  0.        ]",[-0.4221431  -0.31053138],[ 2.79289302  0.30536132],0.605482,-0.0672831426521,"[[  2.03277596e+01   3.00017570e+00   2.97461273e-02   4.17177090e-02]
 [  7.13433406e+01   1.20398479e-01   0.00000000e+00   0.00000000e+00]]",[ 1.52572024  0.66027606]
32,"[-1.56098568 -0.62094506  0.40294666 -0.33507765  0.24816689  0.3363958
  1.51528765 -0.36529749 -0.40646942 -0.50348028  0.        ]",[-0.4221431  -0.31053138],[ 1.23162353  0.70096526],-0.212834,-0.0634248733156,"[[  2.17801807e+01   3.00141281e+00   2.97461273e-02   4.17177090e-02]
 [  7.38902861e+01   1.95884589e-02   0.00000000e+00   0.00000000e+00]]",[ 1.23053479  0.75869799]
33,"[-0.59053287 -0.62104225 -1.3440697  -0.33656386  0.24816664  0.33639545
  1.59512543 -0.36445195 -0.32313578 -0.32467458  0.        ]",[-0.4221431  -0.31053138],[ 1.7141648   1.39067281],-0.409561,-0.0394073660807,"[[  2.32830349e+01   3.00192425e+00   2.97461273e-02   4.17177090e-02]
 [  7.63868127e+01   2.54475186e-02   0.00000000e+00   0.00000000e+00]]",[ 1.04417443  0.89443457]
34,"[ 1.11051009 -0.62118182 -0.34682208 -0.33870249  0.2481664   0.3363951
  1.67338187 -0.36264168 -0.47491041 -0.21685804  0.        ]",[-0.4221431  -0.31053138],[ 1.21377167  0.51853329],-0.381312,-0.0417870812274,"[[  2.48353238e+01   3.00266009e+00   2.97461273e-02   4.17177090e-02]
 [  7.88339184e+01   3.79946256e-02   0.00000000e+00   0.00000000e+00]]",[ 1.3433392   0.84623283]
35,"[ 0.1548597  -0.62120422  1.52961594 -0.33905681  0.24816615  0.33639475
  1.75008799 -0.36967333 -0.56739772 -0.40011301  0.        ]",[-0.4221431  -0.31053138],[ 1.79012013  1.44890553],0.698727,-0.0658367212957,"[[  2.64360687e+01   3.00278209e+00   2.97461273e-02   4.17177090e-02]
 [  8.12325747e+01  -1.07552470e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54149008  0.67141533]
36,"[-1.56674579 -0.62124955  0.37231964 -0.33976258  0.24816591  0.3363944
  1.82527472 -0.36491742 -0.40355733 -0.50112227  0.        ]",[-0.4221431  -0.31053138],[ 0.6764847   1.71830107],-0.0909908,-0.0630106787991,"[[  2.80843103e+01   3.00302499e+00   2.97461273e-02   4.17177090e-02]
 [  8.35837504e+01   2.22126058e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22009361  0.76345426]
37,"[-0.31906692 -0.62132834 -1.39709481 -0.34098344  0.24816566  0.33639405
  1.85800764 -0.36555226 -0.33294433 -0.29638559  0.        ]",[-0.4221431  -0.31053138],[ 0.56189489  1.72492415],-0.421142,-0.0367347386676,"[[  2.97662568e+01   3.00344504e+00   2.97461273e-02   4.17177090e-02]
 [  8.46074897e+01   1.78088765e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06629455  0.88978255]
38,"[ 1.16956808 -0.62137978  0.16206356 -0.34178659  0.24816541  0.3363937
  1.87558237 -0.36666329 -0.5148     -0.23801366  0.        ]",[-0.4221431  -0.31053138],[ 2.06584178  2.30132317],0.082926,-0.0478044128362,"[[  3.14639227e+01   3.00372140e+00   2.97461273e-02   4.17177090e-02]
 [  8.51572676e+01   1.01039248e-02   0.00000000e+00   0.00000000e+00]]",[ 1.42977083  0.80597228]
39,"[-0.48893676 -0.62140664  1.55198477 -0.34221245  0.24816517  0.33639335
  1.9482824  -0.36739533 -0.53844498 -0.46082533  0.        ]",[-0.4221431  -0.31053138],[ 2.26680587  0.21243264],0.666818,-0.0684999844851,"[[  3.31898786e+01   3.00386800e+00   2.97461273e-02   4.17177090e-02]
 [  8.74307462e+01   5.02635779e-03   0.00000000e+00   0.00000000e+00]]",[ 1.48102999  0.65938282]
40,"[-1.48076376 -0.62126118 -0.49520131 -0.33998855  0.24816492  0.336393
  2.01954179 -0.37610918 -0.34449902 -0.44930031  0.        ]",[-0.4221431  -0.31053138],[ 2.17433423  0.3858895 ],-0.147315,-0.0544391448149,"[[  3.49608524e+01   3.00310320e+00   2.97461273e-02   4.17177090e-02]
 [  8.96592109e+01  -5.53852597e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09619558  0.83879584]
41,"[ 0.62317101 -0.62110423 -1.09957971 -0.33760186  0.24816468  0.33639265
  2.08938931 -0.37226785 -0.39728721 -0.22396793  0.        ]",[-0.4221431  -0.31053138],[ 2.03135815  1.21445629],-0.493466,-0.0342183294414,"[[  3.67759529e+01   3.00228232e+00   2.97461273e-02   4.17177090e-02]
 [  9.18435631e+01  -2.87579475e-02   0.00000000e+00   0.00000000e+00]]",[ 1.21095848  0.87927777]
42,"[ 0.60985049 -0.62114978  1.29126728 -0.3383084   0.24816443  0.3363923
  2.15785299 -0.36360111 -0.5712454  -0.34573694  0.        ]",[-0.4221431  -0.31053138],[ 1.44210506  0.30524319],0.753891,-0.0618719048142,"[[  3.86343067e+01   3.00252550e+00   2.97461273e-02   4.17177090e-02]
 [  9.39846801e+01   3.13214991e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54443645  0.71068323]
43,"[-1.5275846  -0.62112652  0.53948734 -0.33796548  0.24816419  0.33639195
  2.22495968 -0.37157482 -0.41770578 -0.50639798  0.        ]",[-0.4221431  -0.31053138],[ 1.82287597  1.13364299],0.217777,-0.0643613001894,"[[  4.05350575e+01   3.00240765e+00   2.97461273e-02   4.17177090e-02]
 [  9.60834036e+01  -2.39588540e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24140346  0.75939274]
44,"[-0.11930346 -0.62117237 -1.39849832 -0.33867729  0.24816394  0.33639161
  2.29073663 -0.36393181 -0.34143591 -0.27794308  0.        ]",[-0.4221431  -0.31053138],[ 1.39860582  1.26864019],-0.400747,-0.0352110744312,"[[  4.24773660e+01   3.00265264e+00   2.97461273e-02   4.17177090e-02]
 [  9.81405866e+01   2.90235359e-02   0.00000000e+00   0.00000000e+00]]",[ 1.08973897  0.89429456]
45,"[ 1.01626014 -0.62127948  0.77703784 -0.34032903  0.24816369  0.33639126
  2.35520987 -0.36456786 -0.55230623 -0.28272388  0.        ]",[-0.4221431  -0.31053138],[ 1.34352135 -0.29501046],0.548466,-0.055163339668,"[[  4.44604095e+01   3.00322092e+00   2.97461273e-02   4.17177090e-02]
 [  1.00157044e+02   2.46114407e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52283049  0.74980664]
46,"[-1.31780564 -0.61905175  0.98221385 -0.30752136  0.24816345  0.33639091
  2.41840112 -0.53403069 -0.46553364 -0.51608618  0.        ]",[-0.4221431  -0.31053138],[ 0.57374744  0.69262468],0.393301,-0.0683403357229,"[[  4.64833806e+01   2.99192724e+00   2.97461273e-02   4.17177090e-02]
 [  1.02133457e+02  -1.15018964e+00   0.00000000e+00   0.00000000e+00]]",[ 1.34698415  0.78269517]
47,"[-0.43865666 -0.61999326 -1.3811896  -0.32108684  0.2481632   0.33639056
  2.4263775  -0.13613005 -0.32343066 -0.31013415  0.        ]",[-0.4221431  -0.31053138],[ 2.01980208  0.66334568],-0.292138,-0.0377876109896,"[[  4.85285565e+01   2.99659941e+00   2.97461273e-02   4.17177090e-02]
 [  1.02383360e+02   1.60824340e+00   0.00000000e+00   0.00000000e+00]]",[ 1.01127458  0.86925215]
48,"[ 1.09656794 -0.62316446  0.57419159 -0.37042178  0.24816296  0.33639021
  2.48816262 -0.35362555 -0.53958069 -0.27518122  0.        ]",[-0.4221431  -0.31053138],[ 1.55720001  1.48722545],0.531132,-0.0531946531849,"[[  5.05956135e+01   3.01356481e+00   2.97461273e-02   4.17177090e-02]
 [  1.04315861e+02   1.00461341e-01   0.00000000e+00   0.00000000e+00]]",[ 1.50681031  0.74414849]
49,"[-1.26127974 -0.62284536  1.05875928 -0.36517618  0.24816271  0.33638986
  2.54872094 -0.3933935  -0.4623438  -0.5019531   0.        ]",[-0.4221431  -0.31053138],[ 1.02533227  1.04643018],0.56656,-0.0666511467152,"[[  5.27009357e+01   3.01176294e+00   2.97461273e-02   4.17177090e-02]
 [  1.06210045e+02  -1.75231198e-01   0.00000000e+00   0.00000000e+00]]",[ 1.33400846  0.70448983]
