timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.56923798 -0.73178597  0.30984886 -1.3066904  -0.4329161   1.33369695
  0.1335361   0.51621295  0.05859894 -1.26620607  0.        ]",[-0.80856317 -0.64888906],[ 2.12376847  0.37791735],-2.55451,-0.151790020169,"[[  3.22344782   3.24457212  -0.04980621   0.15491584]
 [ 32.54678568   5.76297186   0.           0.        ]]",[ 1.79567432  0.24004582]
11,"[ -1.16635495e+00  -7.34678120e-01  -6.10193438e-01  -1.24615855e+00
  -4.32915966e-01   1.33369596e+00   2.20394770e-01  -1.11292229e+00
   6.00341877e-04  -1.27697454e+00   0.00000000e+00]",[-0.80856317 -0.64888906],[ 2.75962374  2.19189937],-2.39674,-0.150041498736,"[[  3.90763759   3.2223563   -0.04980621   0.15491584]
 [ 35.86135283  -4.44485031   0.           0.        ]]",[ 2.44003248  1.26541281]
12,"[-0.19450353 -0.73923685 -1.0693693  -0.99881742 -0.43291583  1.33369497
  0.30554683 -1.04316712  0.00955768 -1.31348228  0.        ]",[-0.80856317 -0.64888906],[ 3.1529886   1.74805697],-2.89003,-0.153798328569,"[[  4.65746728   3.1318752   -0.04980621   0.15491584]
 [ 39.11079505  -4.00778276   0.           0.        ]]",[ 2.29911828  1.44495881]
13,"[ 0.89049079 -0.7355236  -0.65842878 -0.82583103 -0.43291569  1.33369398
  0.38901215 -0.77846546 -0.00839836 -1.28651583  0.        ]",[-0.80856317 -0.64888906],[ 1.85553886  0.98219995],-3.13405,-0.150531227158,"[[  5.47164019   3.06859101  -0.04980621   0.15491584]
 [ 42.29587142  -2.34921988   0.           0.        ]]",[ 2.15852141  1.34844339]
14,"[ 1.34223135 -0.73113105  0.53163273 -0.73218404 -0.43291555  1.33369299
  0.47082409 -0.593207   -0.07867042 -1.30085343  0.        ]",[-0.80856317 -0.64888906],[ 1.98512639  1.24078889],-2.32888,-0.149131252506,"[[  6.34888152   3.03422552  -0.04980621   0.15491584]
 [ 45.41785411  -1.18843079   0.           0.        ]]",[ 2.2959857   1.06469142]
15,"[ 0.66848283 -0.72838978  1.70270916 -0.68672362 -0.43291542  1.33369201
  0.55101618 -0.49222095 -0.12642303 -1.41935028  0.        ]",[-0.80856317 -0.64888906],[ 2.69307117 -0.29339274],-2.50602,-0.158882734504,"[[  7.28794228   3.01749957  -0.04980621   0.15491584]
 [ 48.47802403  -0.55567458   0.           0.        ]]",[ 2.57222056  0.75428849]
16,"[-0.72769554 -0.72404542  1.79812368 -0.6252574  -0.43291528  1.33369102
  0.6296179  -0.67608059 -0.08453867 -1.56612085  0.        ]",[-0.80856317 -0.64888906],[ 2.50973961  1.32347868],-2.29189,-0.174080750946,"[[  8.28759768e+00   2.99482812e+00  -4.98062098e-02   1.54915840e-01]
 [  5.14775055e+01  -1.70770153e+00   0.00000000e+00   0.00000000e+00]]",[ 2.68729997  1.05436158]
17,"[-1.56967209 -0.72524443  0.55028607 -0.6412243  -0.43291514  1.33369003
  0.70667079 -0.14916883  0.05643644 -1.57977817  0.        ]",[-0.80856317 -0.64888906],[ 2.41414044  1.51603888],-2.56835,-0.180413121967,"[[  9.34664941e+00   3.00072436e+00  -4.98062098e-02   1.54915840e-01]
 [  5.44178844e+01   1.59381445e+00   0.00000000e+00   0.00000000e+00]]",[ 2.18351436  1.28112841]
18,"[-0.85440423 -0.72764063 -0.86397435 -0.67535084 -0.43291501  1.33368904
  0.78219338 -0.39359711  0.12482712 -1.40740721  0.        ]",[-0.80856317 -0.64888906],[ 1.67405822  1.93115616],-2.90939,-0.167894278655,"[[  1.04639230e+01   3.01331022e+00  -4.98062098e-02   1.54915840e-01]
 [  5.72998683e+01   6.22788618e-02   0.00000000e+00   0.00000000e+00]]",[ 2.01487541  1.52181387]
19,"[ 0.76053205 -0.72727199 -0.77147063 -0.66988824 -0.43291487  1.33368806
  0.85622108 -0.43075497  0.04363913 -1.25322291  0.        ]",[-0.80856317 -0.64888906],[ 1.39967087  1.25655592],-3.09497,-0.149873659217,"[[  1.16382639e+01   3.01129715e+00  -4.98062098e-02   1.54915840e-01]
 [  6.01248086e+01  -1.70545086e-01   0.00000000e+00   0.00000000e+00]]",[ 2.1069715   1.41780031]
20,"[ 1.27924254 -0.72667713  0.88059275 -0.66124662 -0.43291473  1.33368707
  0.92878341 -0.42492538 -0.10030148 -1.29955221  0.        ]",[-0.80856317 -0.64888906],[ 2.43129605  1.37784442],-2.03648,-0.148275880355,"[[  1.28685425e+01   3.00811141e+00  -4.98062098e-02   1.54915840e-01]
 [  6.28938319e+01  -1.34018974e-01   0.00000000e+00   0.00000000e+00]]",[ 2.43043041  1.02041006]
21,"[-0.13843521 -0.72628221  1.93715563 -0.65562447 -0.4329146   1.33368608
  0.99990928 -0.4156009  -0.11356192 -1.50957302  0.        ]",[-0.80856317 -0.64888906],[ 2.40435475 -0.41858436],-2.45318,-0.167859196022,"[[  1.41536517e+01   3.00603810e+00  -4.98062098e-02   1.54915840e-01]
 [  6.56080424e+01  -7.55946524e-02   0.00000000e+00   0.00000000e+00]]",[ 2.68929243  0.8464753 ]
22,"[-1.54037294 -0.72256912  0.75451496 -0.60647514 -0.43291446  1.33368509
  1.06962326 -0.68030176  0.0353636  -1.60246267  0.        ]",[-0.80856317 -0.64888906],[ 2.66240509  1.59239233],-2.17864,-0.181661103942,"[[  1.54925048e+01   2.98788631e+00  -4.98062098e-02   1.54915840e-01]
 [  6.82683773e+01  -1.73415336e+00   0.00000000e+00   0.00000000e+00]]",[ 2.52639461  1.55747449]
23,"[-0.67572013 -0.72371279 -0.95594935 -0.62096773 -0.43291432  1.3336841
  1.13796604 -0.04339154  0.13777146 -1.39601203  0.        ]",[-0.80856317 -0.64888906],[ 1.88710776  1.30933278],-2.92862,-0.167559569512,"[[  1.68840388e+01   2.99324384e+00  -4.98062098e-02   1.54915840e-01]
 [  7.08763898e+01   2.25658448e+00   0.00000000e+00   0.00000000e+00]]",[ 1.92851579  1.49045873]
24,"[ 1.15072788 -0.72901838 -0.31775063 -0.69662595 -0.43291418  1.33368312
  1.2049516  -0.34721819 -0.01311288 -1.25226625  0.        ]",[-0.80856317 -0.64888906],[ 1.66349322  1.22568049],-2.62386,-0.147166270306,"[[  1.83272144e+01   3.02114649e+00  -4.98062098e-02   1.54915840e-01]
 [  7.34326145e+01   3.52874093e-01   0.00000000e+00   0.00000000e+00]]",[ 2.25462008  1.32469368]
25,"[ 0.70907886 -0.72868089  1.67513158 -0.69129801 -0.43291405  1.33368213
  1.27060912 -0.45360235 -0.12510145 -1.4153585   0.        ]",[-0.80856317 -0.64888906],[ 3.10716629  1.45064014],-1.83447,-0.15853928228,"[[  1.98210057e+01   3.01918500e+00  -4.98062098e-02   1.54915840e-01]
 [  7.59381645e+01  -3.13705977e-01   0.00000000e+00   0.00000000e+00]]",[ 2.70838141  0.87567669]
26,"[-1.2966911  -0.72755602  1.3152567  -0.67412168 -0.43291391  1.33368114
  1.33496702 -0.44802955 -0.00879401 -1.58661205  0.        ]",[-0.80856317 -0.64888906],[ 2.22781732  1.67035514],-1.98741,-0.178505166993,"[[  2.13644104e+01   3.01285801e+00  -4.98062098e-02   1.54915840e-01]
 [  7.83941249e+01  -2.78788977e-01   0.00000000e+00   0.00000000e+00]]",[ 2.58281207  1.2636838 ]
27,"[-0.94522143 -0.72674168 -0.80416804 -0.66220279 -0.43291377  1.33368015
  1.39805097 -0.4295197   0.12829681 -1.42415968  0.        ]",[-0.80856317 -0.64888906],[ 2.62458824  2.23831324],-2.43683,-0.16957953534,"[[  2.29564466e+01   3.00846462e+00  -4.98062098e-02   1.54915840e-01]
 [  8.08014756e+01  -1.62811332e-01   0.00000000e+00   0.00000000e+00]]",[ 2.16766453  1.67049682]
28,"[ 1.14022332 -0.72628937 -0.33625232 -0.65575316 -0.43291364  1.33367917
  1.45988609 -0.41664448 -0.00283719 -1.23732148  0.        ]",[-0.80856317 -0.64888906],[ 2.83472857  1.80328301],-2.18904,-0.146242245606,"[[  2.45961518e+01   3.00608622e+00  -4.98062098e-02   1.54915840e-01]
 [  8.31611756e+01  -8.21389983e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34813786  1.42262173]
29,"[ 0.48213061 -0.72606641  1.806013   -0.65261764 -0.4329135   1.33367818
  1.52049703 -0.40967025 -0.1335306  -1.43621063  0.        ]",[-0.80856317 -0.64888906],[ 3.2815499   1.45499545],-1.72283,-0.160303254066,"[[  2.62825823e+01   3.00492971e+00  -4.98062098e-02   1.54915840e-01]
 [  8.54741657e+01  -3.84408648e-02   0.00000000e+00   0.00000000e+00]]",[ 2.78068495  0.91339505]
30,"[-1.5252412  -0.72596351  0.81893857 -0.65118176 -0.43291336  1.33367719
  1.57990796 -0.40627821  0.03463414 -1.58740647  0.        ]",[-0.80856317 -0.64888906],[ 3.21750409  1.64213992],-1.81649,-0.180230406795,"[[  2.80148132e+01   3.00440009e+00  -4.98062098e-02   1.54915840e-01]
 [  8.77413687e+01  -1.71879194e-02   0.00000000e+00   0.00000000e+00]]",[ 2.50356913  1.48497224]
31,"[-0.19198227 -0.72591786 -1.06951243 -0.65054868 -0.43291323  1.3336762
  1.6381426  -0.40472484  0.11601362 -1.33167135  0.        ]",[-0.80856317 -0.64888906],[ 2.18177843  2.05523835],-2.6064,-0.160650843009,"[[  2.97919378e+01   3.00416661e+00  -4.98062098e-02   1.54915840e-01]
 [  8.99636901e+01  -7.45567040e-03   0.00000000e+00   0.00000000e+00]]",[ 2.21485758  1.67942464]
32,"[ 1.31710639 -0.72589806  0.72753913 -0.65027658 -0.43291309  1.33367521
  1.69522422 -0.4040403  -0.09098416 -1.28168812  0.        ]",[-0.80856317 -0.64888906],[ 2.59076538  1.77357794],-1.57781,-0.146900077255,"[[  3.16130675e+01   3.00406632e+00  -4.98062098e-02   1.54915840e-01]
 [  9.21420178e+01  -3.16729123e-03   0.00000000e+00   0.00000000e+00]]",[ 2.60584831  1.18609142]
33,"[-0.80215204 -0.72588953  1.75989447 -0.65016159 -0.43291295  1.33367423
  1.75117561 -0.40374654 -0.07080787 -1.5686727   0.        ]",[-0.80856317 -0.64888906],[ 2.42105335  0.91089469],-1.91786,-0.174738387073,"[[  3.34773310e+01   3.00402398e+00  -4.98062098e-02   1.54915840e-01]
 [  9.42772226e+01  -1.32743893e-03   0.00000000e+00   0.00000000e+00]]",[ 2.73406839  1.15546179]
34,"[-1.10344197 -0.72586739 -0.67365124 -0.64985728 -0.43291281  1.33367324
  1.80601913 -0.404665    0.12852898 -1.45230543  0.        ]",[-0.80856317 -0.64888906],[ 3.02714082  1.70925174],-2.23408,-0.172122553323,"[[  3.53838746e+01   3.00391180e+00  -4.98062098e-02   1.54915840e-01]
 [  9.63701571e+01  -7.08308177e-03   0.00000000e+00   0.00000000e+00]]",[ 2.25612402  1.75134861]
35,"[ 1.24804193 -0.72586121 -0.10733397 -0.64977521 -0.43291268  1.33367225
  1.85977673 -0.40329681 -0.02415907 -1.23791335  0.        ]",[-0.80856317 -0.64888906],[ 3.14866873  1.07251726],-1.87133,-0.145367692322,"[[  3.73318611e+01   3.00388161e+00  -4.98062098e-02   1.54915840e-01]
 [  9.84216601e+01   1.48892283e-03   0.00000000e+00   0.00000000e+00]]",[ 2.49357462  1.4472754 ]
36,"[-0.18814802 -0.72586882  1.93543136 -0.64988495 -0.43291254  1.33367126
  1.91246989 -0.40320702 -0.11286828 -1.51442696  0.        ]",[-0.80856317 -0.64888906],[ 3.07185715  0.67785488],-1.73317,-0.168343842126,"[[  3.93204702e+01   3.00392219e+00  -4.98062098e-02   1.54915840e-01]
 [  1.00432551e+02   2.05073387e-03   0.00000000e+00   0.00000000e+00]]",[ 2.81923223  1.05364203]
37,"[-1.38964709 -0.72580852 -0.29923163 -0.64905054 -0.4329124   1.33367028
  1.96411957 -0.40709375  0.11342775 -1.50570661  0.        ]",[-0.80856317 -0.64888906],[ 2.11741885  1.81221231],-2.16426,-0.176198210035,"[[  4.13488977e+01   3.00361442e+00  -4.98062098e-02   1.54915840e-01]
 [  1.02403630e+02  -2.23034152e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34848785  1.76104641]
38,"[ 1.11778248 -0.7257959  -0.37387185 -0.64887933 -0.43291227  1.33366929
  2.01474661 -0.40243266  0.00240382 -1.23516614  0.        ]",[-0.80856317 -0.64888906],[ 2.36734645  2.35287805],-1.94698,-0.146281425648,"[[  4.34163553e+01   3.00355134e+00  -4.98062098e-02   1.54915840e-01]
 [  1.04335692e+02   6.90107417e-03   0.00000000e+00   0.00000000e+00]]",[ 2.4899075   1.54061162]
39,"[-0.06909241 -0.72582833  1.93662899 -0.64933341 -0.43291213  1.3336683
  2.06437114 -0.40224164 -0.1186759  -1.50185834  0.        ]",[-0.80856317 -0.64888906],[ 2.45581888  1.80978917],-1.6373,-0.166983938169,"[[  4.55220704e+01   3.00371897e+00  -4.98062098e-02   1.54915840e-01]
 [  1.06229506e+02   8.09715873e-03   0.00000000e+00   0.00000000e+00]]",[ 2.85025024  1.06960058]
40,"[-1.36536403 -0.72585374 -0.3424611  -0.64969062 -0.43291199  1.33366731
  2.113013   -0.40273213  0.11552507 -1.50026819  0.        ]",[-0.80856317 -0.64888906],[ 2.28472592  1.79630572],-2.08249,-0.175807031874,"[[  4.76652856e+01   3.00385085e+00  -4.98062098e-02   1.54915840e-01]
 [  1.08085830e+02   5.02313064e-03   0.00000000e+00   0.00000000e+00]]",[ 2.36618185  1.79175353]
41,"[ 1.21837941 -0.72586792 -0.18092634 -0.64989181 -0.43291186  1.33366632
  2.16069161 -0.40311912 -0.01719083 -1.2366086   0.        ]",[-0.80856317 -0.64888906],[ 2.48859483  1.82489556],-1.7838,-0.145546375911,"[[  4.98452586e+01   3.00392517e+00  -4.98062098e-02   1.54915840e-01]
 [  1.09905404e+02   2.59757238e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56520271  1.5243746 ]
42,"[-0.44002657 -0.72587479  1.89943535 -0.64999122 -0.43291172  1.33366534
  2.20742606 -0.40333761 -0.09835662 -1.53887857  0.        ]",[-0.80856317 -0.64888906],[ 3.1460182   1.22216967],-1.50149,-0.171086144421,"[[  5.20612617e+01   3.00396194e+00  -4.98062098e-02   1.54915840e-01]
 [  1.11688957e+02   1.22777174e-03   0.00000000e+00   0.00000000e+00]]",[ 2.84752965  1.16517639]
43,"[-1.01545699 -0.72587779 -0.75078982 -0.65003683 -0.43291158  1.33366435
  2.25323501 -0.40344604  0.13026974 -1.43823213  0.        ]",[-0.80856317 -0.64888906],[ 2.54896511  1.43299747],-2.15193,-0.17094746994,"[[  5.43125815e+01   3.00397886e+00  -4.98062098e-02   1.54915840e-01]
 [  1.13437202e+02   5.47580867e-04   0.00000000e+00   0.00000000e+00]]",[ 2.33162642  1.84265506]
44,"[ 1.34356788 -0.72587893  0.50782501 -0.65005659 -0.43291144  1.33366336
  2.2981368  -0.40349625 -0.07549289 -1.26539699  0.        ]",[-0.80856317 -0.64888906],[ 3.33625737  1.41396411],-1.22052,-0.14591194266,"[[  5.65985190e+01   3.00398624e+00  -4.98062098e-02   1.54915840e-01]
 [  1.15150838e+02   2.32228584e-04   0.00000000e+00   0.00000000e+00]]",[ 2.7220614   1.36227095]
45,"[-1.16043839 -0.72587923  1.48220706 -0.65006462 -0.43291131  1.33366237
  2.34214935 -0.40351848 -0.03299657 -1.58964688  0.        ]",[-0.80856317 -0.64888906],[ 2.76140742  1.84028964],-1.39125,-0.177947186208,"[[  5.89183889e+01   3.00398929e+00  -4.98062098e-02   1.54915840e-01]
 [  1.16830550e+02   9.21479108e-05   0.00000000e+00   0.00000000e+00]]",[ 2.76987982  1.41296601]
46,"[-0.09909776 -0.72587916 -1.07156011 -0.6500675  -0.43291117  1.33366139
  2.38529028 -0.40352799  0.11198428 -1.32174201  0.        ]",[-0.80856317 -0.64888906],[ 2.88342834  2.12281545],-2.15813,-0.159550050223,"[[  6.12715194e+01   3.00399045e+00  -4.98062098e-02   1.54915840e-01]
 [  1.18477010e+02   3.17279824e-05   0.00000000e+00   0.00000000e+00]]",[ 2.39524865  1.82985067]
47,"[ 0.87572671 -0.72587893  1.53838534 -0.65006818 -0.43291103  1.3336604
  2.42757683 -0.40353194 -0.13215659 -1.37769233  0.        ]",[-0.80856317 -0.64888906],[ 3.10804636  1.22161533],-1.35999,-0.154747682022,"[[  6.36572520e+01   3.00399079e+00  -4.98062098e-02   1.54915840e-01]
 [  1.20090876e+02   6.23480354e-06   0.00000000e+00   0.00000000e+00]]",[ 2.91795802  1.14905584]
48,"[-1.56660976 -0.72587863  0.28041566 -0.65006794 -0.4329109   1.33365941
  2.4690259  -0.4035335   0.07743298 -1.55936184  0.        ]",[-0.80856317 -0.64888906],[ 2.5308943   1.80683478],-1.66964,-0.179436141253,"[[  6.60749414e+01   3.00399079e+00  -4.98062098e-02   1.54915840e-01]
 [  1.21672792e+02  -4.32498282e-06   0.00000000e+00   0.00000000e+00]]",[ 2.55682135  1.77173281]
49,"[ 1.09771621 -0.72587831 -0.4055437  -0.65006733 -0.43291076  1.33365842
  2.50965407 -0.40353406  0.00550465 -1.23573616  0.        ]",[-0.80856317 -0.64888906],[ 2.47234414  0.9582637 ],-1.92084,-0.14647590526,"[[  6.85239549e+01   3.00399066e+00  -4.98062098e-02   1.54915840e-01]
 [  1.23223393e+02  -8.61619194e-06   0.00000000e+00   0.00000000e+00]]",[ 2.6241889   1.64715755]
