timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.11102884 -0.54026121  1.63700862  0.3101699   1.35049892  1.06659101
 -0.20258569  2.39155811 -1.72812031 -1.00797799  0.        ]",[-0.52636778 -0.36062768],[ 2.28576921  0.10906129],-1.15762,-0.232421935972,"[[  1.35541078   2.73108356   0.15809965   0.12495443]
 [ 21.1849796   18.54021255   0.           0.        ]]",[ 1.96969271  0.87302583]
11,"[-0.52569575 -0.65091538  1.62740097 -0.59235495  1.35049643  1.06658952
 -0.09915845  0.75434871 -1.50264208 -1.19240273  0.        ]",[-0.52636778 -0.36062768],[ 2.24648458  0.80193237],-0.702137,-0.218572007245,"[[  1.8146387    3.0553954    0.15809965   0.12495443]
 [ 24.72543908   7.6086253    0.           0.        ]]",[ 1.98047745  0.69265229]
12,"[-1.16495206 -0.6547249   1.24970412 -0.71298794  1.35049394  1.06658803
  0.00219516 -0.52666282 -1.3881942  -1.17382732  0.        ]",[-0.52636778 -0.36062768],[ 2.71765847  0.51396141],-0.537451,-0.205154300794,"[[  2.34395699   3.09732202   0.15809965   0.12495443]
 [ 28.19491528  -0.94464635   0.           0.        ]]",[ 2.10987258  0.75019658]
13,"[-1.5590817  -0.65201734  0.48245895 -0.62034807  1.35049145  1.06658654
  0.10155074 -0.64683479 -1.35843371 -1.17269197  0.        ]",[-0.52636778 -0.36062768],[ 1.72110806  1.33045615],-1.09219,-0.202003299669,"[[  2.94197925   3.06513577   0.15809965   0.12495443]
 [ 31.59599629  -1.74703395   0.           0.        ]]",[ 2.05653882  0.90903932]
14,"[-1.437848   -0.64834201 -0.47751345 -0.5370239   1.35048896  1.06658505
  0.19894082 -0.55335696 -1.31675395 -1.13781416  0.        ]",[-0.52636778 -0.36062768],[ 0.80887452  0.5745268 ],-1.62959,-0.195103457289,"[[  3.60734826   3.0361191    0.15809965   0.12495443]
 [ 34.92979552  -1.12288949   0.           0.        ]]",[ 1.93089628  1.01166272]
15,"[-0.70845381 -0.64561211 -1.18794312 -0.48775181  1.35048647  1.06658356
  0.27229673 -0.47825524 -1.29988483 -1.05255815  0.        ]",[-0.52636778 -0.36062768],[ 2.36018898  0.83752546],-1.64165,-0.186997443925,"[[  4.33113863   3.01892026   0.15809965   0.12495443]
 [ 37.44087304  -0.62144115   0.           0.        ]]",[ 1.81513643  1.0897274 ]
16,"[ 0.35662962 -0.6440779  -1.17743866 -0.4629122   1.35048398  1.06658207
  0.36630662 -0.42805643 -1.34458122 -0.96008061  0.        ]",[-0.52636778 -0.36062768],[ 2.05859169  0.69063081],-1.45032,-0.185280710194,"[[  5.11224424   3.01023633   0.15809965   0.12495443]
 [ 40.6589644   -0.28626829   0.           0.        ]]",[ 1.77925384  1.13379991]
17,"[ 1.13723431 -0.64332069 -0.28661681 -0.45125012  1.35048149  1.06658058
  0.45845538 -0.40576134 -1.44269279 -0.93347625  0.        ]",[-0.52636778 -0.36062768],[ 2.34624004  0.12885236],-0.781985,-0.194583231033,"[[  5.95707249   3.00615593   0.15809965   0.12495443]
 [ 43.81334825  -0.13740717   0.           0.        ]]",[ 1.82437384  1.15681565]
18,"[ 0.9812859  -0.64284456  1.00251949 -0.44409899  1.350479    1.06657909
  0.54877978 -0.40069548 -1.53002925 -1.01519488  0.        ]",[-0.52636778 -0.36062768],[ 2.26179793  1.65169025],-0.0423701,-0.209713692113,"[[  6.86436184   3.00365278   0.15809965   0.12495443]
 [ 46.9052841   -0.10358472   0.           0.        ]]",[ 2.0090251  1.0690378]
19,"[-0.15842548 -0.64271567  1.67093442 -0.44219179  1.35047651  1.06657761
  0.63731622 -0.38425775 -1.52712875 -1.1599289   0.        ]",[-0.52636778 -0.36062768],[ 1.04981912  1.01967566],-0.0130295,-0.218953707184,"[[  7.83287587e+00   3.00298514e+00   1.58099650e-01   1.24954431e-01]
 [  4.99360184e+01   6.16713063e-03   0.00000000e+00   0.00000000e+00]]",[ 2.02417445  0.96925318]
20,"[-1.37066652 -0.64277545  0.98032463 -0.44308753  1.35047402  1.06657612
  0.72409981 -0.38240069 -1.41925438 -1.23944067  0.        ]",[-0.52636778 -0.36062768],[ 1.80462467 -0.15412907],-0.624834,-0.213274885832,"[[  8.86140259e+00   3.00329889e+00   1.58099650e-01   1.24954431e-01]
 [  5.29067535e+01   1.85646778e-02   0.00000000e+00   0.00000000e+00]]",[ 1.84078503  0.99725598]
21,"[-1.39917308 -0.64164256 -0.55347696 -0.426609    1.35047153  1.06657463
  0.80916385 -0.47410702 -1.30231173 -1.16540861  0.        ]",[-0.52636778 -0.36062768],[ 2.67195887  0.54279815],-1.29246,-0.195760474541,"[[  9.94875355   2.99752703   0.15809965   0.12495443]
 [ 55.81863101  -0.59375503   0.           0.        ]]",[ 1.634269    1.16377032]
22,"[-0.05080519 -0.64287228 -1.28726765 -0.44454623  1.35046904  1.06657314
  0.89254744 -0.27218869 -1.3153774  -0.99140552  0.        ]",[-0.52636778 -0.36062768],[ 1.94357143  1.36165716],-1.42434,-0.184256905527,"[[ 11.09376494   3.00380984   0.15809965   0.12495443]
 [ 58.67298983   0.75443846   0.           0.        ]]",[ 1.6107533   1.15308475]
23,"[ 1.15988195 -0.64391854 -0.20862769 -0.46048781  1.35046655  1.06657165
  0.97427743 -0.38449342 -1.45053038 -0.9387262   0.        ]",[-0.52636778 -0.36062768],[ 2.22718698  0.35144225],-0.526853,-0.195812746701,"[[  1.22952956e+01   3.00938906e+00   1.58099650e-01   1.24954431e-01]
 [  6.14707501e+01   4.58605857e-03   0.00000000e+00   0.00000000e+00]]",[ 1.82267904  1.16903293]
24,"[ 0.58446281 -0.64353194  1.42473428 -0.4545312   1.35046406  1.06657016
  1.05438919 -0.40709393 -1.54058774 -1.07816018  0.        ]",[-0.52636778 -0.36062768],[ 0.75118037  1.05234109],0.228929,-0.214957058562,"[[ 13.55222569   3.00730504   0.15809965   0.12495443]
 [ 64.21312376  -0.14631788   0.           0.        ]]",[ 2.05576539  1.05119359]
25,"[-1.10658206 -0.6431648   1.30673548 -0.44896014  1.35046157  1.06656867
  1.10413589 -0.39429166 -1.45437579 -1.23043465  0.        ]",[-0.52636778 -0.36062768],[ 2.69910124  1.39124372],-0.121782,-0.216231644525,"[[  1.48535744e+01   3.00535539e+00   1.58099650e-01   1.24954431e-01]
 [  6.59160691e+01  -6.08400956e-02   0.00000000e+00   0.00000000e+00]]",[ 1.91581595  0.98732227]
26,"[-1.42187634 -0.64301111 -0.51017559 -0.4466567   1.35045908  1.06656718
  1.1816768  -0.38892192 -1.30652288 -1.16354563  0.        ]",[-0.52636778 -0.36062768],[ 1.90176066  0.37377278],-1.18018,-0.196041239567,"[[  1.61985280e+01   3.00454919e+00   1.58099650e-01   1.24954431e-01]
 [  6.85704532e+01  -2.49887936e-02   0.00000000e+00   0.00000000e+00]]",[ 1.60675597  1.14722919]
27,"[ 0.24849677 -0.64282054 -1.22039755 -0.44381756  1.35045659  1.0665657
  1.25768222 -0.39357462 -1.33125966 -0.96644159  0.        ]",[-0.52636778 -0.36062768],[ 0.874864    3.36148435],-1.22823,-0.184254209143,"[[  1.75960421e+01   3.00355535e+00   1.58099650e-01   1.24954431e-01]
 [  7.11722859e+01  -5.60564092e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65797889  1.20579135]
28,"[ 1.18564599 -0.6427635   0.46927315 -0.44297771  1.3504541   1.06656421
  1.31770931 -0.38398174 -1.50002915 -0.9666742   0.        ]",[-0.52636778 -0.36062768],[ 1.83731927  1.00122131],0.000730395,-0.203241262316,"[[  1.90401052e+01   3.00326142e+00   1.58099650e-01   1.24954431e-01]
 [  7.32271688e+01   7.99245003e-03   0.00000000e+00   0.00000000e+00]]",[ 1.94176483  1.16036928]
29,"[-0.34078728 -0.64281158  1.66238331 -0.4437011   1.35045161  1.06656272
  1.39102127 -0.38316071 -1.51754102 -1.17702299  0.        ]",[-0.52636778 -0.36062768],[ 1.74803442  0.81094   ],0.331212,-0.219101783218,"[[  2.05298287e+01   3.00351482e+00   1.58099650e-01   1.24954431e-01]
 [  7.57368219e+01   1.34724880e-02   0.00000000e+00   0.00000000e+00]]",[ 2.02184081  1.01865327]
30,"[-1.58258942 -0.64281593  0.07273454 -0.44377446  1.35044912  1.06656123
  1.46288143 -0.38593015 -1.34197385 -1.21100978  0.        ]",[-0.52636778 -0.36062768],[ 2.87402785  0.57003069],-0.708248,-0.203271255095,"[[  2.20692468e+01   3.00354063e+00   1.58099650e-01   1.24954431e-01]
 [  7.81967906e+01  -5.02076016e-03   0.00000000e+00   0.00000000e+00]]",[ 1.68781972  1.11849761]
31,"[-0.05464623 -0.64274385 -1.28766447 -0.44271125  1.35044663  1.06655974
  1.53331849 -0.38864958 -1.31185474 -0.99189282  0.        ]",[-0.52636778 -0.36062768],[ 2.13111346  2.05412622],-1.10671,-0.183915030896,"[[  2.36573757e+01   3.00316849e+00   1.58099650e-01   1.24954431e-01]
 [  8.06080589e+01  -2.31800883e-02   0.00000000e+00   0.00000000e+00]]",[ 1.61339068  1.23388803]
32,"[ 1.19298509 -0.64275275  0.42541423 -0.44285195  1.35044414  1.06655825
  1.60236077 -0.38291387 -1.49710099 -0.96358581  0.        ]",[-0.52636778 -0.36062768],[ 0.70766134  0.98888416],0.0073334,-0.202714346472,"[[  2.52932510e+01   3.00321788e+00   1.58099650e-01   1.24954431e-01]
 [  8.29715970e+01   1.51147797e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94493163  1.17701721]
33,"[-0.54862701 -0.64281077  1.62112404 -0.44372304  1.35044165  1.06655676
  1.63622327 -0.38316288 -1.50480329 -1.19472988  0.        ]",[-0.52636778 -0.36062768],[ 0.95562438  1.18612452],0.285534,-0.218977766418,"[[  2.69643145e+01   3.00352299e+00   1.58099650e-01   1.24954431e-01]
 [  8.41308917e+01   1.34502302e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00526071  1.0302738 ]
34,"[-1.47974963 -0.64285308 -0.38061028 -0.44436182  1.35043916  1.06655528
  1.69809492 -0.38387867 -1.31318062 -1.17672686  0.        ]",[-0.52636778 -0.36062768],[ 1.87064081  1.58563854],-0.862305,-0.197731642101,"[[  2.86681839e+01   3.00374675e+00   1.58099650e-01   1.24954431e-01]
 [  8.62489934e+01   8.66906851e-03   0.00000000e+00   0.00000000e+00]]",[ 1.62548423  1.17593384]
35,"[ 0.56769355 -0.64287725 -1.05947493 -0.44473087  1.35043667  1.06655379
  1.76387371 -0.38449415 -1.35820747 -0.94457763  0.        ]",[-0.52636778 -0.36062768],[ 1.08011576  1.21471619],-0.855809,-0.185759257287,"[[  3.04157575e+01   3.00387608e+00   1.58099650e-01   1.24954431e-01]
 [  8.85008597e+01   4.55766582e-03   0.00000000e+00   0.00000000e+00]]",[ 1.72115839  1.23174345]
36,"[ 0.7946898  -0.64288906  1.24384022 -0.44491571  1.35043418  1.0665523
  1.82834967 -0.38485036 -1.53904382 -1.04614591  0.        ]",[-0.52636778 -0.36062768],[ 2.80520777  1.00774173],0.681873,-0.212716116819,"[[  3.22079211e+01   3.00394091e+00   1.58099650e-01   1.24954431e-01]
 [  9.07081469e+01   2.17736496e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05064845  1.1304673 ]
37,"[-1.40627954 -0.64289423  0.91712715 -0.44500144  1.35043169  1.06655081
  1.89154857 -0.3850292  -1.4125287  -1.23892673  0.        ]",[-0.52636778 -0.36062768],[ 2.14667836 -0.398724  ],-0.114418,-0.212554737861,"[[  3.40437921e+01   3.00397105e+00   1.58099650e-01   1.24954431e-01]
 [  9.28717375e+01   9.81346037e-04   0.00000000e+00   0.00000000e+00]]",[ 1.83613205  1.0835619 ]
38,"[-0.4738252  -0.63968378 -1.26311791 -0.39971269  1.3504292   1.06654932
  1.95349089 -0.62228945 -1.28288603 -1.03852277  0.        ]",[-0.52636778 -0.36062768],[ 1.24766283  2.5692308 ],-0.973417,-0.184197180851,"[[ 35.92250379   2.98809771   0.15809965   0.12495443]
 [ 94.9923335   -1.58317856   0.           0.        ]]",[ 1.60956788  1.34532213]
39,"[ 1.19647012 -0.64140843  0.40135666 -0.42342932  1.35042671  1.06654783
  2.01421748 -0.02548076 -1.49546803 -0.95533306  0.        ]",[-0.52636778 -0.36062768],[ 1.098846    0.30008557],0.115026,-0.202018275322,"[[ 37.84320891   2.99641497   0.15809965   0.12495443]
 [ 97.07133468   2.4016345    0.           0.        ]]",[ 1.9033339   1.15392494]
40,"[-0.90137111 -0.64560707  1.46392758 -0.48790748  1.35042422  1.06654634
  2.07373544 -0.37348984 -1.46454545 -1.21373734  0.        ]",[-0.52636778 -0.36062768],[ 1.66695176  1.02553071],0.377631,-0.216075019297,"[[  3.98050804e+01   3.01897750e+00   1.58099650e-01   1.24954431e-01]
 [  9.91089844e+01   7.80232752e-02   0.00000000e+00   0.00000000e+00]]",[ 1.96865857  1.02595234]
41,"[-0.98266901 -0.64501845 -1.03188605 -0.47817425  1.35042173  1.06654485
  2.1320726  -0.42627661 -1.2952083  -1.08643504  0.        ]",[-0.52636778 -0.36062768],[ 1.20508745  0.96490332],-0.935883,-0.189031966589,"[[  41.80729918    3.01557606    0.15809965    0.12495443]
 [ 101.10623592   -0.27442885    0.            0.        ]]",[ 1.5765723   1.25843024]
42,"[ 1.1985719  -0.64410257 -0.00855324 -0.46353147  1.35041924  1.06654337
  2.18925424 -0.41740876 -1.46662974 -0.94670188  0.        ]",[-0.52636778 -0.36062768],[ 1.69170363  1.56388537],0.112155,-0.198165860759,"[[  43.84906632    3.01045605    0.15809965    0.12495443]
 [ 103.06395577   -0.21522159    0.            0.        ]]",[ 1.90530753  1.22998464]
43,"[-0.70228294 -0.64349448  1.56739017 -0.45412389  1.35041675  1.06654188
  2.24530331 -0.40296005 -1.49082776 -1.20572319  0.        ]",[-0.52636778 -0.36062768],[ 2.30574622  1.90780808],0.618379,-0.218274381402,"[[  45.92959912    3.0071648     0.15809965    0.12495443]
 [ 104.98293025   -0.11875173    0.            0.        ]]",[ 2.00102639  1.0690161 ]
44,"[-1.03070094 -0.64317206 -0.99512335 -0.44923322  1.35041426  1.06654039
  2.30024211 -0.3939065  -1.28950791 -1.09971338  0.        ]",[-0.52636778 -0.36062768],[ 0.89174773  1.23926037],-0.870244,-0.189446185365,"[[  4.80481303e+01   3.00545329e+00   1.58099650e-01   1.24954431e-01]
 [  1.06863923e+02  -5.83045397e-02   0.00000000e+00   0.00000000e+00]]",[ 1.56631255  1.27675939]
45,"[ 1.20793568 -0.64301685  0.09081033 -0.44690543  1.35041177  1.0665389
  2.34157218 -0.38919623 -1.47312794 -0.94562157  0.        ]",[-0.52636778 -0.36062768],[ 1.90479272  1.47378181],0.247925,-0.198846528125,"[[  5.01996075e+01   3.00463859e+00   1.58099650e-01   1.24954431e-01]
 [  1.08279081e+02  -2.68567443e-02   0.00000000e+00   0.00000000e+00]]",[ 1.92019951  1.23461652]
46,"[-0.91570496 -0.64294608  1.45479308 -0.44585321  1.35040928  1.06653741
  2.39460361 -0.3869536  -1.47483028 -1.22070527  0.        ]",[-0.52636778 -0.36062768],[ 2.55714839  2.06334325],0.584425,-0.21766716398,"[[  5.23834071e+01   3.00427036e+00   1.58099650e-01   1.24954431e-01]
 [  1.10094827e+02  -1.18849786e-02   0.00000000e+00   0.00000000e+00]]",[ 1.96708715  1.08571839]
47,"[-0.69994489 -0.64291475 -1.19152518 -0.44539321  1.35040679  1.06653592
  2.44658423 -0.38594005 -1.28963007 -1.05855403  0.        ]",[-0.52636778 -0.36062768],[ 1.85550032  0.2055758 ],-0.835081,-0.186381430244,"[[  5.46031610e+01   3.00410945e+00   1.58099650e-01   1.24954431e-01]
 [  1.11874630e+02  -5.11958789e-03   0.00000000e+00   0.00000000e+00]]",[ 1.56644952  1.30835557]
48,"[ 1.14450733 -0.64273947  0.64005093 -0.44279012  1.3504043   1.06653443
  2.49753455 -0.39421639 -1.51074735 -0.97972946  0.        ]",[-0.52636778 -0.36062768],[ 2.28302504  0.8033869 ],0.639748,-0.205293806595,"[[  5.68581573e+01   3.00319821e+00   1.58099650e-01   1.24954431e-01]
 [  1.13619190e+02  -6.03813381e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00907898  1.21838927]
49,"[-1.38594949 -0.64265398  0.95405377 -0.44153112  1.35040181  1.06653295
  2.54747542 -0.38516763 -1.41679256 -1.23988055  0.        ]",[-0.52636778 -0.36062768],[ 0.95966484  1.03982991],0.132283,-0.213067727747,"[[  5.91476984e+01   3.00275750e+00   1.58099650e-01   1.24954431e-01]
 [  1.15329223e+02   3.37793388e-05   0.00000000e+00   0.00000000e+00]]",[ 1.85586405  1.13471627]
