timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[-1.28270977 -0.66435616 -0.41238517 -0.10394552 -0.89632608 -0.42256328
 -0.81651787 -0.26257427  0.58630818  0.40751471  0.        ]",[-0.85925943 -0.750754  ],[ 0.51233763 -0.08267734],-3.27236,-0.129383029381,"[[-2.51577583  2.78421151 -0.10301279 -0.04809883]
 [-4.26425654  0.8794809   0.          0.        ]]",[ 0.61944509 -0.0857248 ]
23,"[-1.33546587 -0.67125274 -0.33198353 -0.14013904 -0.89632575 -0.42256318
 -0.76242895 -0.31785884  0.56908103  0.4072807   0.        ]",[-0.85925943 -0.750754  ],[ 1.01559064  0.59900993],-3.31,-0.127143207245,"[[-2.57986211  2.79834232 -0.10301279 -0.04809883]
 [-2.15141042  0.53475332  0.          0.        ]]",[ 0.64843148 -0.06929138]
24,"[-1.33771437 -0.68691617 -0.32829507 -0.22896756 -0.89632543 -0.42256308
 -0.65998075  0.06084008  0.56178697  0.44568527  0.        ]",[-0.85925943 -0.750754  ],[-0.3899703  -0.68114678],-3.22995,-0.126781646517,"[[-2.58273816  2.83272986 -0.10301279 -0.04809883]
 [ 1.85047797  2.89613157  0.          0.        ]]",[ 0.31628084 -0.5826174 ]
25,"[-1.32093317 -0.69938526 -0.3552615  -0.30801706 -0.8963251  -0.42256298
 -0.70044653 -0.38089765  0.55873963  0.4846372   0.        ]",[-0.85925943 -0.750754  ],[ 0.59584031 -0.04780008],-3.31577,-0.127085613913,"[[-2.5615883   2.86301612 -0.10301279 -0.04809883]
 [ 0.26977     0.14167472  0.          0.        ]]",[ 0.37926689 -0.21443745]
26,"[-1.29702077 -0.69973927 -0.39164513 -0.31039588 -0.89632477 -0.42256288
 -0.64019111 -0.41168725  0.5633187   0.49231864  0.        ]",[-0.85925943 -0.750754  ],[-0.09240134  0.37637452],-3.40467,-0.127822845764,"[[-2.53257719  2.86392334 -0.10301279 -0.04809883]
 [ 2.62349733 -0.0503144   0.          0.        ]]",[ 0.12819791 -0.22247323]
27,"[-1.25498586 -0.70504617 -0.45056256 -0.3470673  -0.89632444 -0.42256277
 -0.65088438 -0.17253051  0.56659426  0.51897056  0.        ]",[-0.85925943 -0.750754  ],[-0.87012464 -0.04732403],-3.37768,-0.128788340361,"[[-2.48429832  2.87787936 -0.10301279 -0.04809883]
 [ 2.20578309  1.44094704  0.          0.        ]]",[ 0.01635742 -0.49981704]
28,"[-1.2467439  -0.71443698 -0.46144498 -0.41747591 -0.89632411 -0.42256267
 -0.74019498 -0.2071785   0.5588719   0.54965855  0.        ]",[-0.85925943 -0.750754  ],[ 0.20120797  0.11683814],-3.33739,-0.12849169829,"[[-2.47518603  2.90453062 -0.10301279 -0.04809883]
 [-1.2829312   1.22489929  0.          0.        ]]",[ 0.24591598 -0.48568526]
29,"[-1.26240566 -0.72350943 -0.44058491 -0.49432903 -0.89632379 -0.42256257
 -0.71915034 -0.13686932  0.54670258  0.57647097  0.        ]",[-0.85925943 -0.750754  ],[-0.33055418 -0.17565316],-3.33899,-0.127606662974,"[[-2.49259677  2.93342734 -0.10301279 -0.04809883]
 [-0.4608814   1.66331178  0.          0.        ]]",[ 0.2312263  -0.62459779]
30,"[-1.28190931 -0.73066856 -0.41351478 -0.56376669 -0.89632346 -0.42256247
 -0.75242135 -0.25370025  0.53527377  0.59938814  0.        ]",[-0.85925943 -0.750754  ],[ 1.14165813 -0.83100339],-3.20871,-0.126771964758,"[[-2.51485431  2.95938431 -0.10301279 -0.04809883]
 [-1.76054301  0.93481271  0.          0.        ]]",[ 0.38939744 -0.55115509]
31,"[-1.27769799 -0.72678439 -0.41946613 -0.52492876 -0.89632313 -0.42256237
 -0.65017528 -0.78433507  0.54088748  0.58502034  0.        ]",[-0.85925943 -0.750754  ],[-0.55480068  0.14284169],-3.51666,-0.127094047084,"[[-2.50999217  2.94488258 -0.10301279 -0.04809883]
 [ 2.23344703 -2.37395938  0.          0.        ]]",[ 0.15616727 -0.02216084]
32,"[-1.25812905 -0.7141075  -0.44635258 -0.41487317 -0.8963228  -0.42256227
 -0.70753921 -0.68610657  0.55765054  0.54574524  0.        ]",[-0.85925943 -0.750754  ],[ 0.59558708  0.08538353],-3.40764,-0.128245054557,"[[-2.48780585  2.90354881 -0.10301279 -0.04809883]
 [-0.00734557 -1.76145748  0.          0.        ]]",[ 0.21727529 -0.01341441]
33,"[-1.23676165 -0.7028653  -0.47435309 -0.33176478 -0.89632247 -0.42256217
 -0.6471683  -0.62628027  0.57138566  0.51754515  0.        ]",[-0.85925943 -0.750754  ],[ 0.35145761 -0.14699345],-3.38809,-0.129370792869,"[[-2.46429178  2.87206257 -0.10301279 -0.04809883]
 [ 2.35089139 -1.38841208  0.          0.        ]]",[-0.02968069 -0.03933641]
34,"[-1.17888916 -0.68948374 -0.54396236 -0.24457118 -0.89632214 -0.42256207
 -0.61273785 -0.71520772  0.59203318  0.49767997  0.        ]",[-0.85925943 -0.750754  ],[-0.49801468  0.6155967 ],-3.51971,-0.131613915475,"[[-2.40377975  2.83873079 -0.10301279 -0.04809883]
 [ 3.695827   -1.94291991  0.          0.        ]]",[-0.27799296  0.10204166]
35,"[-1.12450033 -0.68340497 -0.602302   -0.20816803 -0.89632182 -0.42256196
 -0.66508525 -0.31814299  0.60570697  0.4980776   0.        ]",[-0.85925943 -0.750754  ],[ 0.65199465  0.05222895],-3.32431,-0.133377838113,"[[-2.3503797   2.82471381 -0.10301279 -0.04809883]
 [ 1.65099497  0.53297361  0.          0.        ]]",[-0.29169396 -0.25783208]
36,"[-1.06143615 -0.68889346 -0.66277615 -0.24096009 -0.89632149 -0.42256186
 -0.59983794 -0.28665693  0.60922073  0.5282811   0.        ]",[-0.85925943 -0.750754  ],[-0.56775865 -0.70535151],-3.34853,-0.134436149091,"[[-2.29178767  2.83734317 -0.10301279 -0.04809883]
 [ 4.19971666  0.72930421  0.          0.        ]]",[-0.62083066 -0.36412284]
37,"[-0.99269982 -0.68298185 -0.72121958 -0.20570017 -0.89632116 -0.42256176
 -0.65951443 -0.73689152  0.62357233  0.53357731  0.        ]",[-0.85925943 -0.750754  ],[-0.70445812  0.02259214],-3.5163,-0.136383326998,"[[-2.23118226  2.8237613  -0.10301279 -0.04809883]
 [ 1.86859197 -2.07813032  0.          0.        ]]",[-0.59119844  0.14111193]
38,"[-0.98218342 -0.66400242 -0.72954436 -0.10214691 -0.89632083 -0.42256166
 -0.73186171 -0.71596218  0.64330526  0.49711848  0.        ]",[-0.85925943 -0.750754  ],[-0.20756911  0.23832049],-3.49248,-0.138194100191,"[[-2.22216545  2.78350806 -0.10301279 -0.04809883]
 [-0.9574877  -1.94762701  0.          0.        ]]",[-0.41033614  0.24995822]
39,"[-1.01368664 -0.64893703 -0.70413168 -0.02824572 -0.8963205  -0.42256156
 -0.75241341 -0.55844713  0.65097695  0.45827567  0.        ]",[-0.85925943 -0.750754  ],[-0.50768151 -0.00194245],-3.44332,-0.138515422218,"[[-2.24937006  2.75441008 -0.10301279 -0.04809883]
 [-1.76029886 -0.96544468  0.          0.        ]]",[-0.28958103  0.17040932]
40,"[-1.07529121 -0.63838768 -0.6500873   0.02003108 -0.89632017 -0.42256146
 -0.80297668 -0.55662633  0.64712979  0.41880099  0.        ]",[-0.85925943 -0.750754  ],[-0.07755177  0.19905222],-3.41686,-0.137434905162,"[[-2.30439329  2.73521511 -0.10301279 -0.04809883]
 [-3.73544016 -0.95409201  0.          0.        ]]",[ 0.01873497  0.2673296 ]
41,"[-1.15650222 -0.63213374 -0.56872968  0.04748096 -0.89631985 -0.42256136
 -0.80894284 -0.42720225  0.63290384  0.38062851  0.        ]",[-0.85925943 -0.750754  ],[ 0.58209167 -0.21915649],-3.30802,-0.13511096695,"[[-2.38144048  2.72423039 -0.10301279 -0.04809883]
 [-3.96850424 -0.14707051  0.          0.        ]]",[ 0.24722853  0.18817237]
42,"[-1.21106806 -0.62534838 -0.50630724  0.07636902 -0.89631952 -0.42256126
 -0.74793446 -0.5658936   0.62175283  0.34977039  0.        ]",[-0.85925943 -0.750754  ],[ 0.18021438  0.87336325],-3.42929,-0.133338167971,"[[-2.43689981  2.71261204 -0.10301279 -0.04809883]
 [-1.58537025 -1.0118794   0.          0.        ]]",[ 0.25512823  0.35478184]
43,"[-1.23383743 -0.63388101 -0.47807339  0.03989232 -0.89631919 -0.42256116
 -0.72886302 -0.00808487  0.61211542  0.35878926  0.        ]",[-0.85925943 -0.750754  ],[ 0.2662594  -0.47237402],-3.2033,-0.132167711658,"[[-2.46113269  2.72727244 -0.10301279 -0.04809883]
 [-0.84040002  2.4663284   0.          0.        ]]",[ 0.21392462 -0.2800695 ]
44,"[-1.23943092 -0.65050537 -0.470919   -0.0356562  -0.89631886 -0.42256105
 -0.70145162 -0.31587233  0.60368846  0.39082045  0.        ]",[-0.85925943 -0.750754  ],[ 0.56283741  0.8137312 ],-3.35311,-0.131426928114,"[[-2.4671975   2.757343   -0.10301279 -0.04809883]
 [ 0.23035062  0.54712436  0.          0.        ]]",[ 0.14851254 -0.04631725]
45,"[-1.21427939 -0.67228033 -0.50240616 -0.1456939  -0.89631853 -0.42256095
 -0.64451866  0.19912759  0.59795271  0.44631052  0.        ]",[-0.85925943 -0.750754  ],[ 0.27410592 -0.79432038],-3.15615,-0.131466956027,"[[-2.44027711  2.80050525 -0.10301279 -0.04809883]
 [ 2.45428971  3.75839754  0.          0.        ]]",[-0.10050671 -0.66221213]
46,"[-1.1558404  -0.69143473 -0.5694415  -0.25665594 -0.89631821 -0.42256085
 -0.61798225 -0.31720222  0.59391166  0.50890259  0.        ]",[-0.85925943 -0.750754  ],[-0.77956952 -0.24607304],-3.38878,-0.132077163092,"[[-2.38079097  2.84337025 -0.10301279 -0.04809883]
 [ 3.49086232  0.53883228  0.          0.        ]]",[-0.345709   -0.31454006]
47,"[-1.1163577  -0.69180689 -0.61050985 -0.25898243 -0.89631788 -0.42256075
 -0.69876625 -0.4751907   0.59918719  0.5205111   0.        ]",[-0.85925943 -0.750754  ],[-0.38133785 -0.40282915],-3.38803,-0.132990209047,"[[-2.34263524  2.84426269 -0.10301279 -0.04809883]
 [ 0.33522627 -0.44630247  0.          0.        ]]",[-0.20934749 -0.12852943]
48,"[-1.12529554 -0.6810382  -0.60148379 -0.19446579 -0.89631755 -0.42256065
 -0.73758815 -0.72958238  0.60758866  0.49235521  0.        ]",[-0.85925943 -0.750754  ],[ 0.36733776  0.32553524],-3.4489,-0.133511260955,"[[-2.35114619  2.81942122 -0.10301279 -0.04809883]
 [-1.18126414 -2.03255785  0.          0.        ]]",[-0.04949739  0.22181411]
49,"[-1.13445599 -0.66823709 -0.5920714  -0.12414387 -0.89631722 -0.42256055
 -0.69975628 -0.51640307  0.61601861  0.46093853  0.        ]",[-0.85925943 -0.750754  ],[ 0.56157225  0.64556004],-3.40822,-0.134040742493,"[[-2.35994419  2.79210711 -0.10301279 -0.04809883]
 [ 0.29653614 -0.7032837   0.          0.        ]]",[-0.15801418  0.04102963]
