timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.41484131 -0.72801623 -0.24288004 -1.40538673  0.4736828   1.5094781
  0.19419298 -0.74162943 -0.79545104 -1.43484775  0.        ]",[-0.79344463 -0.65269142],[ 3.61609172  1.55176043],-2.44546,-0.165903094811,"[[  3.61104897   3.27936178   0.05495923   0.17532226]
 [ 34.92559596  -2.11730272   0.           0.        ]]",[ 2.63928914  1.0194062 ]
11,"[-0.64007139 -0.73974489 -0.96538485 -1.1643901   0.47368265  1.50947683
  0.27954056 -1.20975614 -0.81158353 -1.51102403  0.        ]",[-0.79344463 -0.65269142],[ 3.01136643  1.33037296],-2.97908,-0.173599846782,"[[  4.34234795   3.19082341   0.05495923   0.17532226]
 [ 38.19348446  -5.04874857   0.           0.        ]]",[ 2.72165823  1.52706504]
12,"[ 0.49229348 -0.74047623 -0.93275499 -0.92778565  0.4736825   1.50947555
  0.36320095 -0.95140257 -0.80116527 -1.51653045  0.        ]",[-0.79344463 -0.65269142],[ 2.29612848  1.8927529 ],-3.06698,-0.17366435918,"[[  5.13835739   3.10427797   0.05495923   0.17532226]
 [ 41.39677197  -3.43092383   0.           0.        ]]",[ 2.56962776  1.50970173]
13,"[ 1.29072015 -0.73583966  0.01436552 -0.78659154  0.47368235  1.50947428
  0.44520328 -0.69777192 -0.84689519 -1.50240055  0.        ]",[-0.79344463 -0.65269142],[ 2.06668141  0.82033727],-2.45963,-0.174388495467,"[[  5.99779557   3.05253988   0.05495923   0.17532226]
 [ 44.53657454  -1.84267311   0.           0.        ]]",[ 2.5423162   1.34308338]
14,"[ 1.06390521 -0.73198713  1.33271658 -0.71431566  0.4736822   1.509473
  0.5255815  -0.54809928 -0.91209429 -1.57824353  0.        ]",[-0.79344463 -0.65269142],[ 2.78125337  0.75245169],-1.5565,-0.184394610285,"[[  6.91940581   3.02597173   0.05495923   0.17532226]
 [ 47.61419178  -0.90541413   0.           0.        ]]",[ 2.74512029  1.05771971]
15,"[-0.18164068 -0.72978905  1.94197403 -0.67977291  0.47368205  1.50947172
  0.60436842 -0.47092587 -0.9017325  -1.72702626  0.        ]",[-0.79344463 -0.65269142],[ 2.70391904  1.45875506],-1.55262,-0.197383834614,"[[  7.90195706   3.01324623   0.05495923   0.17532226]
 [ 50.63088056  -0.42215005   0.           0.        ]]",[ 2.82275534  0.95805568]
16,"[-1.40743749 -0.72875948  1.1341298  -0.66473441  0.4736819   1.50947045
  0.68159572 -0.43067621 -0.78898971 -1.80345214  0.        ]",[-0.79344463 -0.65269142],[ 2.47636898  1.64355639],-2.03345,-0.19988034259,"[[  8.94424294   3.00769972   0.05495923   0.17532226]
 [ 53.58785431  -0.17010488   0.           0.        ]]",[ 2.62632513  1.29440212]
17,"[-1.30068902 -0.72833346 -0.43690998 -0.65869532  0.47368175  1.50946917
  0.7572942  -0.41438583 -0.67665961 -1.69791187  0.        ]",[-0.79344463 -0.65269142],[ 3.01227384  1.99900933],-2.82762,-0.186369921007,"[[  1.00450810e+01   3.00547126e+00   5.49592320e-02   1.75322260e-01]
 [  5.64862925e+01  -6.80942717e-02   0.00000000e+00   0.00000000e+00]]",[ 2.40288997  1.5741744 ]
18,"[ 0.18985092 -0.72816122 -1.03492054 -0.65628405  0.4736816   1.5094679
  0.8314941  -0.40784087 -0.70047607 -1.50462322  0.        ]",[-0.79344463 -0.65269142],[ 3.297173    2.06832809],-2.92185,-0.168783943526,"[[  1.12033121e+01   3.00458136e+00   5.49592320e-02   1.75322260e-01]
 [  5.93273530e+01  -2.71101116e-02   0.00000000e+00   0.00000000e+00]]",[ 2.43372583  1.53560972]
19,"[ 1.33373117 -0.72809229  0.21535838 -0.6553259   0.47368145  1.50946662
  0.90422506 -0.40522745 -0.84854142 -1.45991269  0.        ]",[-0.79344463 -0.65269142],[ 2.58385757  1.78826583],-1.93514,-0.170605103769,"[[  1.24178002e+01   3.00422777e+00   5.49592320e-02   1.75322260e-01]
 [  6.21121712e+01  -1.07455003e-02   0.00000000e+00   0.00000000e+00]]",[ 2.57872796  1.3306613 ]
20,"[ 0.52374823 -0.72806479  1.79400154 -0.65494655  0.4736813   1.50946535
  0.97551614 -0.40418933 -0.9308993  -1.64227417  0.        ]",[-0.79344463 -0.65269142],[ 2.47572406  1.47831384],-1.34546,-0.191097532299,"[[  1.36874315e+01   3.00408783e+00   5.49592320e-02   1.75322260e-01]
 [  6.48418602e+01  -4.24546211e-03   0.00000000e+00   0.00000000e+00]]",[ 2.87352848  0.98777521]
21,"[-1.23224702 -0.72805376  1.40444146 -0.65479665  0.47368115  1.50946407
  1.04539583 -0.40377877 -0.81947248 -1.80472733  0.        ]",[-0.79344463 -0.65269142],[ 1.96734918  1.20242722],-1.84247,-0.201116104148,"[[  1.50111143e+01   3.00403258e+00   5.49592320e-02   1.75322260e-01]
 [  6.75175112e+01  -1.67529094e-03   0.00000000e+00   0.00000000e+00]]",[ 2.70792079  1.26805401]
22,"[-1.2480589  -0.72804922 -0.50822285 -0.6547373   0.47368101  1.50946279
  1.11389206 -0.403617   -0.67312148 -1.68939502  0.        ]",[-0.79344463 -0.65269142],[ 2.82174792  1.64912846],-2.73994,-0.185463374157,"[[  1.63877788e+01   3.00401076e+00   5.49592320e-02   1.75322260e-01]
 [  7.01401938e+01  -6.63041073e-04   0.00000000e+00   0.00000000e+00]]",[ 2.43828464  1.63180327]
23,"[ 0.63680599 -0.72804725 -0.85491164 -0.65471357  0.47368086  1.50946152
  1.1810322  -0.40355344 -0.73452738 -1.46814837  0.        ]",[-0.79344463 -0.65269142],[ 2.15108136  1.27675089],-2.81217,-0.16654875839,"[[  1.78163760e+01   3.00400209e+00   5.49592320e-02   1.75322260e-01]
 [  7.27109567e+01  -2.65789575e-04   0.00000000e+00   0.00000000e+00]]",[ 2.53947639  1.55111623]
24,"[ 1.20667409 -0.72804627  1.08805596 -0.6547038   0.47368071  1.50946024
  1.2468431  -0.40352851 -0.90901935 -1.52654018  0.        ]",[-0.79344463 -0.65269142],[ 3.51376939  1.66309714],-1.04539,-0.179595671749,"[[  1.92958778e+01   3.00399857e+00   5.49592320e-02   1.75322260e-01]
 [  7.52308276e+01  -1.10416400e-04   0.00000000e+00   0.00000000e+00]]",[ 2.80542588  1.15732455]
25,"[-0.68726786 -0.72804569  1.82195611 -0.65469947  0.47368056  1.50945897
  1.31135105 -0.40351872 -0.87667287 -1.7724514   0.        ]",[-0.79344463 -0.65269142],[ 2.70290453  1.42679151],-1.33154,-0.200436079166,"[[  2.08252765e+01   3.00399706e+00   5.49592320e-02   1.75322260e-01]
 [  7.77008140e+01  -4.98622290e-05   0.00000000e+00   0.00000000e+00]]",[ 2.8396616   1.15093982]
26,"[-1.4503999  -0.72804526 -0.16526022 -0.65469726  0.47368041  1.50945769
  1.37458183 -0.40351485 -0.68980315 -1.73186131  0.        ]",[-0.79344463 -0.65269142],[ 2.25632066  2.35302075],-2.43531,-0.189965188157,"[[  2.24035844e+01   3.00399633e+00   5.49592320e-02   1.75322260e-01]
 [  8.01219035e+01  -2.63668100e-05   0.00000000e+00   0.00000000e+00]]",[ 2.50977731  1.63733244]
27,"[ 0.54753356 -0.7280449  -0.90548333 -0.65469588  0.47368026  1.50945642
  1.43656073 -0.40351328 -0.7265118  -1.47452063  0.        ]",[-0.79344463 -0.65269142],[ 2.02082098  2.08131121],-2.62448,-0.166853594413,"[[  2.40298331e+01   3.00399591e+00   5.49592320e-02   1.75322260e-01]
 [  8.24950640e+01  -1.73129323e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58940792  1.60005832]
28,"[ 1.11852439 -0.72804455  1.25104149 -0.65469481  0.47368011  1.50945514
  1.49731251 -0.40351261 -0.91732325 -1.54585896  0.        ]",[-0.79344463 -0.65269142],[ 3.44201102  0.3093314 ],-1.09349,-0.181752366554,"[[  2.57030737e+01   3.00399561e+00   5.49592320e-02   1.75322260e-01]
 [  8.48212443e+01  -1.38684138e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88005495  1.15994596]
29,"[-1.07389412 -0.72790123  1.57119789 -0.65270973  0.47367996  1.50945386
  1.5568613  -0.41159472 -0.84005316 -1.79856979  0.        ]",[-0.79344463 -0.65269142],[ 3.09964112  1.50407742],-1.30047,-0.201340720771,"[[  2.74223758e+01   3.00326287e+00   5.49592320e-02   1.75322260e-01]
 [  8.71013685e+01  -5.06252271e-02   0.00000000e+00   0.00000000e+00]]",[ 2.81769967  1.30284476]
30,"[-1.0055945  -0.72786629 -0.7526899  -0.65223014  0.47367981  1.50945259
  1.61523125 -0.40138123 -0.66524212 -1.64946653  0.        ]",[-0.79344463 -0.65269142],[ 3.37660537  1.24239505],-2.55832,-0.181449966953,"[[  2.91868276e+01   3.00308589e+00   5.49592320e-02   1.75322260e-01]
 [  8.93363622e+01   1.33313687e-02   0.00000000e+00   0.00000000e+00]]",[ 2.50968027  1.7371974 ]
31,"[ 1.22258683 -0.72793228 -0.176214   -0.65314718  0.47367966  1.50945131
  1.67244551 -0.40084837 -0.81323368 -1.44693255  0.        ]",[-0.79344463 -0.65269142],[ 3.12574154  0.46153256],-1.93289,-0.167796481263,"[[  3.09955354e+01   3.00342454e+00   5.49592320e-02   1.75322260e-01]
 [  9.15271110e+01   1.66674328e-02   0.00000000e+00   0.00000000e+00]]",[ 2.72553444  1.49174571]
32,"[ 0.09106837 -0.72787371  1.92915841 -0.65234024  0.47367951  1.50945004
  1.72852678 -0.40814037 -0.92176963 -1.69613123  0.        ]",[-0.79344463 -0.65269142],[ 2.93238544  1.24123081],-0.990164,-0.195516600967,"[[  3.28476229e+01   3.00312672e+00   5.49592320e-02   1.75322260e-01]
 [  9.36744851e+01  -2.89961404e-02   0.00000000e+00   0.00000000e+00]]",[ 2.96879148  1.11945903]
33,"[-1.54808126 -0.72787685  0.16169943 -0.6523873   0.47367936  1.50944876
  1.78349778 -0.40097935 -0.71011276 -1.76321161  0.        ]",[-0.79344463 -0.65269142],[ 3.00760983  1.83029873],-1.97705,-0.193527770073,"[[  3.47422314e+01   3.00314418e+00   5.49592320e-02   1.75322260e-01]
 [  9.57793546e+01   1.58457300e-02   0.00000000e+00   0.00000000e+00]]",[ 2.61661243  1.66125584]
34,"[ 0.65254668 -0.72794336 -0.84510701 -0.65331189  0.47367921  1.50944749
  1.83738033 -0.40102007 -0.73560482 -1.46682542  0.        ]",[-0.79344463 -0.65269142],[ 2.61183161  2.10104064],-2.27334,-0.166466604788,"[[  3.66785193e+01   3.00348561e+00   5.49592320e-02   1.75322260e-01]
 [  9.78425550e+01   1.55899397e-02   0.00000000e+00   0.00000000e+00]]",[ 2.6882596   1.65321398]
35,"[ 0.73070462 -0.72799167  1.6685061  -0.65398601  0.47367906  1.50944621
  1.89019595 -0.40201974 -0.93120244 -1.61234987  0.        ]",[-0.79344463 -0.65269142],[ 3.30584244  1.91882026],-0.693011,-0.188424712084,"[[  3.86556613e+01   3.00373457e+00   5.49592320e-02   1.75322260e-01]
 [  9.98649107e+01   9.32922023e-03   0.00000000e+00   0.00000000e+00]]",[ 3.00805497  1.14744055]
36,"[-1.55240108 -0.72801809  0.68972438 -0.65435685  0.47367891  1.50944493
  1.94196575 -0.4027503  -0.75018303 -1.79511566  0.        ]",[-0.79344463 -0.65269142],[ 2.92571613  2.64484742],-1.44525,-0.197784787651,"[[  4.06728488e+01   3.00387156e+00   5.49592320e-02   1.75322260e-01]
 [  1.01847230e+02   4.75371063e-03   0.00000000e+00   0.00000000e+00]]",[ 2.7180264  1.5832026]
37,"[ 0.34507895 -0.72803087 -0.99190963 -0.65453828  0.47367876  1.50944366
  1.99271044 -0.40315283 -0.71044933 -1.49069399  0.        ]",[-0.79344463 -0.65269142],[ 2.32372729  2.35656349],-2.32761,-0.167809833139,"[[  4.27292889e+01   3.00393862e+00   5.49592320e-02   1.75322260e-01]
 [  1.03790307e+02   2.23229482e-03   0.00000000e+00   0.00000000e+00]]",[ 2.66863871  1.72785354]
38,"[ 0.86178819 -0.72803657  1.5611741  -0.6546213   0.47367861  1.50944238
  2.04245031 -0.40335026 -0.9289898  -1.5920454   0.        ]",[-0.79344463 -0.65269142],[ 2.4391183   1.91987326],-0.739975,-0.186490601515,"[[  4.48242046e+01   3.00396936e+00   5.49592320e-02   1.75322260e-01]
 [  1.05694917e+02   9.95229579e-04   0.00000000e+00   0.00000000e+00]]",[ 3.02825093  1.18378735]
39,"[-1.55259569 -0.7280389   0.68853581 -0.65465751  0.47367846  1.50944111
  2.09120523 -0.40344108 -0.75005454 -1.79493927  0.        ]",[-0.79344463 -0.65269142],[ 2.32216237  0.66793343],-1.70994,-0.197764484644,"[[  4.69568343e+01   3.00398281e+00   5.49592320e-02   1.75322260e-01]
 [  1.07561823e+02   4.25754057e-04   0.00000000e+00   0.00000000e+00]]",[ 2.74409032  1.60788846]
40,"[ 0.49997151 -0.72797106 -0.92914307 -0.6537186   0.47367831  1.50943983
  2.13899461 -0.40736714 -0.72221704 -1.47798993  0.        ]",[-0.79344463 -0.65269142],[ 2.86323548  0.86578907],-2.32537,-0.167027171559,"[[  4.91264311e+01   3.00363629e+00   5.49592320e-02   1.75322260e-01]
 [  1.09391767e+02  -2.41601786e-02   0.00000000e+00   0.00000000e+00]]",[ 2.72190428  1.73564124]
41,"[ 0.59421478 -0.72792681  1.7564888  -0.65310872  0.47367816  1.50943856
  2.18583771 -0.40404446 -0.93177883 -1.63201109  0.        ]",[-0.79344463 -0.65269142],[ 3.12493009  1.39730109],-0.655837,-0.190221433343,"[[  5.13322635e+01   3.00341123e+00   5.49592320e-02   1.75322260e-01]
 [  1.11185488e+02  -3.35416072e-03   0.00000000e+00   0.00000000e+00]]",[ 3.05198455  1.19282413]
42,"[-1.55272081 -0.7279518   0.18863609 -0.65345894  0.47367802  1.50943728
  2.23175325 -0.40181083 -0.71196763 -1.76487364  0.        ]",[-0.79344463 -0.65269142],[ 2.6118002   2.07257373],-1.71395,-0.193741604582,"[[  5.35736139e+01   3.00354061e+00   5.49592320e-02   1.75322260e-01]
 [  1.12943701e+02   1.06321419e-02   0.00000000e+00   0.00000000e+00]]",[ 2.6987834   1.72835445]
43,"[ 1.00722065 -0.72799007 -0.53038339 -0.65399375  0.47367787  1.509436
  2.27675952 -0.40218654 -0.77632327 -1.44846176  0.        ]",[-0.79344463 -0.65269142],[ 3.24108461  2.66621366],-1.58981,-0.166353649686,"[[  5.58497795e+01   3.00373814e+00   5.49592320e-02   1.75322260e-01]
 [  1.14667108e+02   8.27863064e-03   0.00000000e+00   0.00000000e+00]]",[ 2.82907391  1.66050625]
44,"[-0.17088043 -0.72801471  1.94245393 -0.65433979  0.47367772  1.50943473
  2.3208745  -0.40276563 -0.91000737 -1.72497411  0.        ]",[-0.79344463 -0.65269142],[ 3.87560449  1.43943193],-0.561919,-0.197582766814,"[[  5.81600708e+01   3.00386597e+00   5.49592320e-02   1.75322260e-01]
 [  1.16356396e+02   4.65162261e-03   0.00000000e+00   0.00000000e+00]]",[ 3.04096317  1.24270666]
45,"[-1.11541145 -0.72802753 -0.65588876 -0.65452183  0.47367757  1.50943345
  2.36411582 -0.40314112 -0.6680098  -1.66631507  0.        ]",[-0.79344463 -0.65269142],[ 2.93051838  1.72883473],-2.10272,-0.183131187228,"[[  6.05038124e+01   3.00393326e+00   5.49592320e-02   1.75322260e-01]
 [  1.18012243e+02   2.29954785e-03   0.00000000e+00   0.00000000e+00]]",[ 2.65042043  1.86004663]
46,"[ 1.34811329 -0.7280335   0.51117251 -0.65460867  0.47367742  1.50943218
  2.4065008  -0.40333914 -0.87167264 -1.47616461  0.        ]",[-0.79344463 -0.65269142],[ 3.03790428  1.16778052],-0.900219,-0.173197418537,"[[  6.28803420e+01   3.00396541e+00   5.49592320e-02   1.75322260e-01]
 [  1.19635310e+02   1.05874520e-03   0.00000000e+00   0.00000000e+00]]",[ 2.97913599  1.45852017]
47,"[-1.24380089 -0.72803603  1.39002725 -0.65464762  0.47367727  1.5094309
  2.44804636 -0.40343406 -0.81785993 -1.80507031  0.        ]",[-0.79344463 -0.65269142],[ 3.6979227   1.06562979],-0.925055,-0.201091451239,"[[  6.52890106e+01   3.00397987e+00   5.49592320e-02   1.75322260e-01]
 [  1.21226245e+02   4.63599909e-04   0.00000000e+00   0.00000000e+00]]",[ 2.92136574  1.49286103]
48,"[ 0.15717617 -0.72803695 -1.04162028 -0.65466419  0.47367712  1.50942963
  2.48876913 -0.40347709 -0.6979455  -1.50759015  0.        ]",[-0.79344463 -0.65269142],[ 2.70792141  2.11557004],-2.09464,-0.168985328706,"[[  6.77291818e+01   3.00398608e+00   5.49592320e-02   1.75322260e-01]
 [  1.22785686e+02   1.93411868e-04   0.00000000e+00   0.00000000e+00]]",[ 2.73732543  1.84002066]
49,"[ 0.57053476 -0.72803716  1.76964882 -0.65467078  0.47367697  1.50942835
  2.52868537 -0.40349587 -0.93128364 -1.635714    0.        ]",[-0.79344463 -0.65269142],[ 2.46516385  1.21127182],-0.613616,-0.190530900358,"[[  7.02002322e+01   3.00398860e+00   5.49592320e-02   1.75322260e-01]
 [  1.24314255e+02   7.50804213e-05   0.00000000e+00   0.00000000e+00]]",[ 3.11296725  1.25060868]
