timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.68645523  0.20813277 -0.90394918  1.5189096  -0.32878864 -0.75661101
 -0.80690766  0.38681307  0.41989774  0.05848506  0.        ]",[-0.86015725 -0.80709535],[ 0.57756655  0.21035644],-3.39511,-0.107135282263,"[[-1.99041423  1.89867257 -0.03729331 -0.08646416]
 [-3.87540391  4.92506781  0.          0.        ]]",[ 0.79926145 -0.55729735]
11,"[-0.7579518   0.06838733 -0.86876242  1.41164257 -0.32878857 -0.75661079
 -0.74677799  0.50484413  0.38577742  0.14454899  0.        ]",[-0.86015725 -0.80709535],[ 0.93869446  0.03362961],-3.40926,-0.101846604212,"[[-2.04421628  2.00454997 -0.03729331 -0.08646416]
 [-1.51263391  5.66024033  0.          0.        ]]",[ 0.61808652 -0.8930645 ]
12,"[-0.74832122 -0.07383846 -0.8737876   1.26603571 -0.3287885  -0.75661056
 -0.65145201  0.5081889   0.38866185  0.28310623  0.        ]",[-0.86015725 -0.80709535],[ 0.93124843 -0.95241174],-3.39601,-0.102169609501,"[[-2.03688668  2.11796369 -0.03729331 -0.08646416]
 [ 2.23316722  5.68107441  0.          0.        ]]",[ 0.20797253 -1.12446189]
13,"[-0.63935581 -0.16237649 -0.92454594  1.15372763 -0.32878843 -0.75661033
 -0.55875389 -0.11536386  0.42435581  0.42833616  0.        ]",[-0.86015725 -0.80709535],[-0.55029059 -0.89715527],-3.60338,-0.108459565182,"[[-1.95567642  2.19261704 -0.03729331 -0.08646416]
 [ 5.87570819  1.79719635  0.          0.        ]]",[-0.68760312 -0.74032724]
14,"[-0.50802899 -0.16231285 -0.97193901  1.15381451 -0.32878836 -0.7566101
 -0.61714609 -0.69140148  0.4701111   0.50158757  0.        ]",[-0.86015725 -0.80709535],[-1.13381621  0.29952649],-3.86474,-0.115737296345,"[[-1.86118361  2.19256202 -0.03729331 -0.08646416]
 [ 3.58119709 -1.7907279   0.          0.        ]]",[-0.95193124 -0.03008153]
15,"[-0.46378979 -0.13484825 -0.98475894  1.19061532 -0.32878829 -0.75660988
 -0.71969203 -0.4952695   0.49089829  0.50100257  0.        ]",[-0.86015725 -0.80709535],[-0.53953773  0.71271728],-3.79538,-0.118381735735,"[[-1.82998925  2.1690044  -0.03729331 -0.08646416]
 [-0.44832377 -0.56909598  0.          0.        ]]",[-0.64110762 -0.22427867]
16,"[-0.50677715 -0.15476755 -0.97232213  1.16410838 -0.32878822 -0.75660965
 -0.77382288 -0.04036541  0.47228709  0.49501471  0.        ]",[-0.86015725 -0.80709535],[-0.07871012 -1.18232842],-3.5533,-0.115876919441,"[[-1.8602972   2.18605123 -0.03729331 -0.08646416]
 [-2.57538899  2.26433088  0.          0.        ]]",[-0.28346825 -0.79566264]
17,"[-0.58255317 -0.16069106 -0.94680596  1.15603762 -0.32878815 -0.75660942
 -0.78045019 -0.683273    0.44526976  0.45795231  0.        ]",[-0.86015725 -0.80709535],[-0.48364595 -0.55141243],-3.79828,-0.111680142971,"[[-1.91441804  2.1911601  -0.03729331 -0.08646416]
 [-2.83581668 -1.74009971  0.          0.        ]]",[-0.28335741  0.10584362]
18,"[-0.68559848 -0.09418126 -0.90433851  1.24181913 -0.32878808 -0.7566092
 -0.82773858 -1.02827264  0.41507311  0.33635828  0.        ]",[-0.86015725 -0.80709535],[ 0.25537344  0.63231143],-3.89478,-0.106029357245,"[[-1.98977856  2.13479779 -0.03729331 -0.08646416]
 [-4.6940104  -3.88897492  0.          0.        ]]",[ 0.10552663  0.79171401]
19,"[-0.79487854 -0.03081136 -0.84862943  1.31432579 -0.32878801 -0.75660897
 -0.79964949 -0.6139667   0.3672928   0.21764907  0.        ]",[-0.86015725 -0.80709535],[-0.12771244  0.15076625],-3.70615,-0.0991877005895,"[[-2.07258424  2.08290981 -0.03729331 -0.08646416]
 [-3.59026762 -1.30842042  0.          0.        ]]",[ 0.45570844  0.40225446]
20,"[-0.89112311 -0.00597664 -0.78934336  1.34047007 -0.32878794 -0.75660874
 -0.81070643 -0.51396852  0.31447286  0.14652056  0.        ]",[-0.86015725 -0.80709535],[ 0.90591414  1.14163943],-3.67742,-0.0925023203841,"[[-2.14874894  2.06299068 -0.03729331 -0.08646416]
 [-4.02475689 -0.6855703   0.          0.        ]]",[ 0.80470276  0.38732129]
21,"[-0.94429462 -0.03852325 -0.75196543  1.30595219 -0.32878787 -0.75660851
 -0.71742723  0.12387565  0.28556306  0.15231689  0.        ]",[-0.86015725 -0.80709535],[ 0.95959869 -0.04530058],-3.50911,-0.0886807284715,"[[-2.19246838  2.08914044 -0.03729331 -0.08646416]
 [-0.35938775  3.28731974  0.          0.        ]]",[ 0.73964322 -0.54043877]
22,"[-0.90675962 -0.11525977 -0.7787124   1.2157524  -0.3287878  -0.75660829
 -0.62057532  0.08459126  0.3094195   0.24427532  0.        ]",[-0.86015725 -0.80709535],[ 0.33823357 -0.89762203],-3.51618,-0.0916270109684,"[[-2.16147202  2.15243179 -0.03729331 -0.08646416]
 [ 3.44637157  3.04263233  0.          0.        ]]",[ 0.24747652 -0.70510972]
23,"[-0.8041713  -0.14424181 -0.84334224  1.17823071 -0.32878774 -0.75660806
 -0.58823178 -0.49572552  0.35856829  0.3235987   0.        ]",[-0.86015725 -0.80709535],[-0.81181932 -0.12452111],-3.72054,-0.0985336917653,"[[-2.07979278  2.17701829 -0.03729331 -0.08646416]
 [ 4.71729487 -0.57194059  0.          0.        ]]",[-0.33085105 -0.07824834]
24,"[-0.72417385 -0.12511557 -0.88598685  1.20321418 -0.32878767 -0.75660783
 -0.67239038 -0.57304641  0.3954689   0.34594757  0.        ]",[-0.86015725 -0.80709535],[-0.30546122 -0.51821406],-3.73468,-0.103570890558,"[[-2.01862705  2.16074727 -0.03729331 -0.08646416]
 [ 1.41030223 -1.0535438   0.          0.        ]]",[-0.24449646  0.05301763]
25,"[-0.70311582 -0.0754592  -0.89617526  1.26413178 -0.3287876  -0.7566076
 -0.70386956 -0.89912038  0.40912987  0.30878067  0.        ]",[-0.86015725 -0.80709535],[-0.37897901  1.1283478 ],-3.86782,-0.105015776301,"[[-2.00283205  2.11929876 -0.03729331 -0.08646416]
 [ 0.1733303  -3.08453577  0.          0.        ]]",[-0.19297183  0.59374106]
26,"[-0.71862507 -0.04937968 -0.88871138  1.29395546 -0.32878753 -0.75660738
 -0.74214019 -0.25359258  0.40386886  0.27538613  0.        ]",[-0.86015725 -0.80709535],[ 0.31109893  0.13160403],-3.59984,-0.104122070011,"[[-2.0144539   2.0979495  -0.03729331 -0.08646416]
 [-1.33051037  0.93620947  0.          0.        ]]",[ 0.14773339 -0.21540825]
27,"[-0.73718187 -0.07839002 -0.87948131  1.26068763 -0.32878746 -0.75660715
 -0.71013109 -0.17291898  0.39353771  0.2933901   0.        ]",[-0.86015725 -0.80709535],[ 0.17150135 -0.75626686],-3.56342,-0.102869223787,"[[-2.02844445  2.12171526 -0.03729331 -0.08646416]
 [-0.07273139  1.43869414  0.          0.        ]]",[ 0.06899802 -0.38323897]
28,"[-0.73006972 -0.07650194 -0.88305725  1.26290706 -0.32878739 -0.75660692
 -0.69281301 -0.65826379  0.39691281  0.29535523  0.        ]",[-0.86015725 -0.80709535],[-0.0954211  -0.47925722],-3.75736,-0.103323591202,"[[-2.02307139  2.12015812 -0.03729331 -0.08646416]
 [ 0.60776903 -1.5843329   0.          0.        ]]",[-0.11498262  0.27330399]
29,"[-0.7191186  -0.01442985 -0.88846894  1.33170328 -0.32878732 -0.75660669
 -0.70272803 -0.957892    0.40526537  0.24200535  0.        ]",[-0.86015725 -0.80709535],[-0.2864595   0.51271156],-3.86972,-0.104192668104,"[[-2.01482525  2.06974655 -0.03729331 -0.08646416]
 [ 0.21815366 -3.45060363  0.          0.        ]]",[-0.07698832  0.79150891]
30,"[-0.72849461  0.0462273  -0.88384191  1.391505   -0.32878725 -0.75660647
 -0.73169752 -0.62097532  0.40168178  0.18048699  0.        ]",[-0.86015725 -0.80709535],[ 0.43660957  0.54617731],-3.70859,-0.103759853613,"[[-2.02188361  2.02178964 -0.03729331 -0.08646416]
 [-0.92020084 -1.35208064  0.          0.        ]]",[ 0.18986487  0.46302402]
31,"[-0.729665    0.05273341 -0.88325808  1.39750596 -0.32878718 -0.75660624
 -0.68725642 -0.26948965  0.40105242  0.17387132  0.        ]",[-0.86015725 -0.80709535],[-0.13905234 -0.22866125],-3.58077,-0.103700304288,"[[-2.02276653  2.01671367 -0.03729331 -0.08646416]
 [ 0.82608936  0.83718733  0.          0.        ]]",[ 0.15547952 -0.03160514]
32,"[-0.71526352  0.04313403 -0.89034582  1.38862256 -0.32878711 -0.75660601
 -0.70167784 -0.41750592  0.40846093  0.19047316  0.        ]",[-0.86015725 -0.80709535],[ 0.59444815  0.08597794],-3.6348,-0.104621291942,"[[-2.01193053  2.02420732 -0.03729331 -0.08646416]
 [ 0.25939686 -0.08474921  0.          0.        ]]",[ 0.11182224  0.1517213 ]
33,"[-0.67670744  0.04091555 -0.90836678  1.3865447  -0.32878704 -0.75660578
 -0.64192726 -0.3626098   0.42769457  0.21360625  0.        ]",[-0.86015725 -0.80709535],[-0.3327596  0.5077092],-3.64366,-0.107112927918,"[[-1.98318567  2.02594303 -0.03729331 -0.08646416]
 [ 2.60726784  0.25717693  0.          0.        ]]",[-0.15569285  0.01095162]
34,"[-0.62443056  0.00884201 -0.93065545  1.35547965 -0.32878697 -0.75660556
 -0.6767641  -0.04065772  0.45076974  0.27263478  0.        ]",[-0.86015725 -0.80709535],[-0.42570921 -1.05633419],-3.50433,-0.110255450306,"[[-1.94477506  2.05120652 -0.03729331 -0.08646416]
 [ 1.23835924  2.26249091  0.          0.        ]]",[-0.13194516 -0.50429833]
35,"[-0.61396712  0.00245052 -0.93482889  1.34905342 -0.3287869  -0.75660533
 -0.72026468 -0.6835399   0.4549832   0.28456812  0.        ]",[-0.86015725 -0.80709535],[-0.09568412  0.55617841],-3.76055,-0.110864137083,"[[-1.93715825  2.05628026 -0.03729331 -0.08646416]
 [-0.47098865 -1.74177206  0.          0.        ]]",[-0.19152203  0.38253221]
36,"[-0.63198145  0.01809255 -0.92758386  1.36463828 -0.32878683 -0.7566051
 -0.72967001 -0.32443146  0.4479349   0.25976306  0.        ]",[-0.86015725 -0.80709535],[ 0.0046994  -0.66648112],-3.6013,-0.109835169318,"[[-1.95028618  2.04388682 -0.03729331 -0.08646416]
 [-0.84057602  0.49497334  0.          0.        ]]",[-0.01084199 -0.06481509]
37,"[-0.65442939  0.03929731 -0.91815993  1.38502083 -0.32878676 -0.75660487
 -0.72876783 -0.74969401  0.43845793  0.2275373   0.        ]",[-0.86015725 -0.80709535],[ 0.38146082  0.48024677],-3.7701,-0.108527409179,"[[-1.96674215  2.02721006 -0.03729331 -0.08646416]
 [-0.80513329 -2.15382152  0.          0.        ]]",[-0.03458495  0.5726698 ]
38,"[-0.65550901  0.06956369 -0.9176951   1.41266706 -0.32878669 -0.75660465
 -0.68993952 -0.43756963  0.43888189  0.19917191  0.        ]",[-0.86015725 -0.80709535],[ 0.26751103 -0.01441682],-3.6431,-0.108594622991,"[[-1.96753654  2.00363942 -0.03729331 -0.08646416]
 [ 0.72060294 -0.20972204  0.          0.        ]]",[-0.03336742  0.17820132]
39,"[-0.62150447  0.07567319 -0.93183017  1.41804501 -0.32878662 -0.75660442
 -0.66335476 -0.44608242  0.45569266  0.21291907  0.        ]",[-0.86015725 -0.80709535],[ 0.39458965  0.44021382],-3.65248,-0.110786343326,"[[-1.94264336  1.99891299 -0.03729331 -0.08646416]
 [ 1.76523393 -0.2627455   0.          0.        ]]",[-0.18890595  0.1618216 ]
40,"[-0.55135079  0.05982155 -0.95787023  1.40394924 -0.32878655 -0.75660419
 -0.62449822 -0.16542279  0.48736205  0.26830334  0.        ]",[-0.86015725 -0.80709535],[-0.45986738 -0.40518605],-3.55677,-0.115034166153,"[[-1.89201945  2.01119756 -0.03729331 -0.08646416]
 [ 3.29208017  1.48537225  0.          0.        ]]",[-0.41822398 -0.32362747]
41,"[-0.48525351  0.04274189 -0.9787205   1.38824917 -0.32878648 -0.75660396
 -0.67247721 -0.42770527  0.51404853  0.32375229  0.        ]",[-0.86015725 -0.80709535],[-0.20372786 -0.46467772],-3.65933,-0.118848502491,"[[-1.84509379  2.02451397 -0.03729331 -0.08646416]
 [ 1.40675709 -0.14828203  0.          0.        ]]",[-0.50364643 -0.0139118 ]
42,"[-0.45714037  0.07023733 -0.98654442  1.41326025 -0.32878641 -0.75660374
 -0.69370443 -0.72262442  0.52883141  0.31632813  0.        ]",[-0.86015725 -0.80709535],[-0.71979423  0.39096144],-3.79141,-0.120726875435,"[[-1.8253277   2.00311774 -0.03729331 -0.08646416]
 [ 0.57263389 -1.98521756  0.          0.        ]]",[-0.53557038  0.43328899]
43,"[-0.48168132  0.10110988 -0.97974796  1.43972262 -0.32878634 -0.75660351
 -0.76650314 -0.46773859  0.52153086  0.27339917  0.        ]",[-0.86015725 -0.80709535],[-0.42208725 -0.13671897],-3.64913,-0.119532790261,"[[-1.84257642  1.97934214 -0.03729331 -0.08646416]
 [-2.2879719  -0.39763578  0.          0.        ]]",[-0.15042379  0.19831492]
44,"[-0.56896372  0.11852583 -0.95171709  1.45391354 -0.32878627 -0.75660328
 -0.80786698 -0.55337203  0.48262572  0.20489481  0.        ]",[-0.86015725 -0.80709535],[ 0.07561335  0.56671036],-3.6689,-0.114325585415,"[[-1.90464392  1.96603794 -0.03729331 -0.08646416]
 [-3.91335733 -0.93101323  0.          0.        ]]",[ 0.17372116  0.43245649]
45,"[-0.67122987  0.11317711 -0.91081157  1.44960992 -0.3287862  -0.75660305
 -0.79828415 -0.19016318  0.43126336  0.15089914  0.        ]",[-0.86015725 -0.80709535],[ 0.56020908 -0.07969114],-3.52731,-0.107765076098,"[[-1.979133    1.97011587 -0.03729331 -0.08646416]
 [-3.53681377  1.33126936  0.          0.        ]]",[ 0.47077107 -0.00848775]
46,"[-0.73516082  0.08293458 -0.88049478  1.42434535 -0.32878613 -0.75660283
 -0.74007051 -0.24509012  0.39774673  0.14337837  0.        ]",[-0.86015725 -0.80709535],[ 0.17215434 -0.56811854],-3.55673,-0.103421109577,"[[-2.02691841  1.99330858 -0.03729331 -0.08646416]
 [-1.24934097  0.98915117  0.          0.        ]]",[ 0.38629702  0.02396253]
47,"[-0.75873462  0.08680862 -0.86833513  1.42767049 -0.32878606 -0.7566026
 -0.72209449 -0.60940296  0.38478578  0.12741327  0.        ]",[-0.86015725 -0.80709535],[ 0.31572601  0.96925744],-3.70084,-0.10183833547,"[[-2.0448182   1.99032437 -0.03729331 -0.08646416]
 [-0.54298893 -1.28000815  0.          0.        ]]",[ 0.30846611  0.54231733]
48,"[-0.75639463  0.06976431 -0.86956603  1.4128367  -0.32878599 -0.75660237
 -0.69002445  0.01081627  0.38658242  0.14409377  0.        ]",[-0.86015725 -0.80709535],[ 0.88562517 -0.12976144],-3.49779,-0.101955327092,"[[-2.04303436  2.00348391 -0.03729331 -0.08646416]
 [ 0.71718264  2.58308779  0.          0.        ]]",[ 0.33084553 -0.36336386]
49,"[-0.69081155  0.01102736 -0.90192716  1.35764693 -0.32878592 -0.75660214
 -0.60116921 -0.07993185  0.41985297  0.23351816  0.        ]",[-0.86015725 -0.80709535],[ 0.14554092 -0.16668591],-3.54362,-0.106092806135,"[[-1.99365931  2.04947454 -0.03729331 -0.08646416]
 [ 4.20870627  2.01785432  0.          0.        ]]",[-0.22024882 -0.44409817]
