timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.18687798 -0.75580254  1.98983619 -1.07859337  0.49471551  0.67710463
 -0.11224355 -0.01354962 -0.80871251 -0.73378196  0.        ]",[-0.85926718 -0.79675281],[ 1.65285544  0.81435543],-2.75269,-0.104625000426,"[[  1.63907768   3.1476003    0.05778795   0.07912262]
 [ 23.41273988   2.4317303    0.           0.        ]]",[ 2.27613378  0.19021225]
11,"[-0.88339209 -0.75567956  1.7525958  -1.02280976  0.49471539  0.67710444
 -0.02325055 -0.82783114 -0.79611896 -0.72592609  0.        ]",[-0.85926718 -0.79675281],[ 2.2484826   0.85950732],-2.62375,-0.103135848581,"[[  2.14240398   3.12714641   0.05778795   0.07912262]
 [ 26.90832472  -2.64112421   0.           0.        ]]",[ 2.69842029  0.71925378]
12,"[-1.42759412 -0.75267355  1.10554481 -0.88067751  0.49471527  0.67710425
  0.06398629 -0.76838395 -0.78442425 -0.74266321  0.        ]",[-0.85926718 -0.79675281],[ 2.82568465  0.26492721],-3.16841,-0.103700226453,"[[  2.71495063   3.07498387   0.05778795   0.07912262]
 [ 30.3349291   -2.27077853   0.           0.        ]]",[ 2.46396756  0.97081923]
13,"[-1.52612853 -0.74831031  0.15749977 -0.7821811   0.49471515  0.67710406
  0.14949625 -0.62186734 -0.74082627 -0.72539114  0.        ]",[-0.85926718 -0.79675281],[ 2.71359961  1.606279  ],-3.61008,-0.0995259105434,"[[  3.35534889   3.03873746   0.05778795   0.07912262]
 [ 33.69370251  -1.35800296   0.           0.        ]]",[ 2.25551248  1.23738754]
14,"[-0.97813523 -0.74525151 -0.72681576 -0.73024192  0.49471503  0.67710387
  0.23331331 -0.50638994 -0.7055783  -0.63729537  0.        ]",[-0.85926718 -0.79675281],[ 2.28468497  1.47648682],-3.98649,-0.0900878114395,"[[  4.06225544   3.01957233   0.05778795   0.07912262]
 [ 36.9859801   -0.63859691   0.           0.        ]]",[ 2.00562382  1.35694838]
15,"[ 0.09289073 -0.7436712  -1.02453306 -0.70640497  0.49471491  0.67710368
  0.31547097 -0.44984575 -0.72902079 -0.51378026  0.        ]",[-0.85926718 -0.79675281],[ 1.58295853  1.16667105],-4.01818,-0.0816644785382,"[[  4.83435357   3.01076206   0.05778795   0.07912262]
 [ 40.21307762  -0.2863358    0.           0.        ]]",[ 1.99173534  1.30542123]
16,"[ 1.11883984 -0.74293806 -0.39237296 -0.69588286  0.4947148   0.67710349
  0.39600218 -0.42384717 -0.82057683 -0.44391545  0.        ]",[-0.85926718 -0.79675281],[ 1.9490583   1.65703086],-3.82751,-0.0838781999808,"[[  5.67035265   3.00686986   0.05778795   0.07912262]
 [ 43.37628973  -0.12436915   0.           0.        ]]",[ 2.19740009  1.27300072]
17,"[ 1.32718462 -0.74261623  0.90579031 -0.69136163  0.49471468  0.6771033
  0.47493915 -0.41236019 -0.92702813 -0.50219568  0.        ]",[-0.85926718 -0.79675281],[ 2.58271662  1.04045464],-2.8777,-0.09755293064,"[[  6.5689877    3.00519684   0.05778795   0.07912262]
 [ 46.47688193  -0.05280765   0.           0.        ]]",[ 2.39011168  0.97854698]
18,"[ 0.38403107 -0.74247933  1.91409426 -0.68945681  0.49471456  0.67710311
  0.55231345 -0.40742242 -0.95964726 -0.66826191  0.        ]",[-0.85926718 -0.79675281],[ 2.47214852  0.65748774],-2.28246,-0.111665093697,"[[  7.52901873e+00   3.00449191e+00   5.77879477e-02   7.91226166e-02]
 [  4.95160938e+01  -2.20466604e-02   0.00000000e+00   0.00000000e+00]]",[ 2.56358218  0.7262938 ]
19,"[-1.03011977 -0.74235131  1.64182094 -0.6876848   0.49471444  0.67710292
  0.62815594 -0.40937092 -0.87389512 -0.80583194  0.        ]",[-0.85926718 -0.79675281],[ 2.73699889  1.14860532],-2.6072,-0.114913143131,"[[  8.54923033e+00   3.00383608e+00   5.77879477e-02   7.91226166e-02]
 [  5.24951382e+01  -3.41860686e-02   0.00000000e+00   0.00000000e+00]]",[ 2.46931243  0.88758683]
20,"[-1.52921217 -0.74231049  0.17246847 -0.68712352  0.49471432  0.67710273
  0.70249707 -0.40341655 -0.73907471 -0.76786853  0.        ]",[-0.85926718 -0.79675281],[ 1.6706737   1.23020809],-3.64861,-0.1029559313,"[[  9.62843113e+00   3.00362838e+00   5.77879477e-02   7.91226166e-02]
 [  5.54152114e+01   2.90817917e-03   0.00000000e+00   0.00000000e+00]]",[ 2.27293491  1.30766511]
21,"[-0.42240863 -0.74233357 -0.99585887 -0.68744534  0.4947142   0.67710254
  0.77536647 -0.40279706 -0.70149489 -0.57226859  0.        ]",[-0.85926718 -0.79675281],[ 2.30441141  1.17509813],-3.93721,-0.0844816034797,"[[  1.07654534e+01   3.00374758e+00   5.77879477e-02   7.91226166e-02]
 [  5.82774771e+01   6.76692173e-03   0.00000000e+00   0.00000000e+00]]",[ 2.12865043  1.41853738]
22,"[ 1.12357859 -0.74235598 -0.38540422 -0.68775803  0.49471409  0.67710235
  0.84679327 -0.40314721 -0.81962591 -0.44127068  0.        ]",[-0.85926718 -0.79675281],[ 3.06017183  0.62853642],-3.53837,-0.0836119301376,"[[  1.19591525e+01   3.00386340e+00   5.77879477e-02   7.91226166e-02]
 [  6.10830799e+01   4.58499326e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37556505  1.29806232]
23,"[ 1.09358153 -0.74229224  1.38575613 -0.68688017  0.49471397  0.67710216
  0.91680596 -0.40785837 -0.9529652  -0.55634823  0.        ]",[-0.85926718 -0.79675281],[ 2.33644804  1.51926298],-2.33896,-0.103516280135,"[[  1.32084063e+01   3.00353851e+00   5.77879477e-02   7.91226166e-02]
 [  6.38331390e+01  -2.47653384e-02   0.00000000e+00   0.00000000e+00]]",[ 2.62906384  0.89970708]
24,"[-0.62591543 -0.74228028  1.88813792 -0.686718    0.49471385  0.67710197
  0.98543268 -0.4025411  -0.91166418 -0.77718677  0.        ]",[-0.85926718 -0.79675281],[ 2.99291909  0.82242238],-2.20172,-0.115565452252,"[[  1.45121151e+01   3.00347855e+00   5.77879477e-02   7.91226166e-02]
 [  6.65287603e+01   8.35984107e-03   0.00000000e+00   0.00000000e+00]]",[ 2.637393    0.88748419]
25,"[-1.54054909 -0.74228208  0.23563802 -0.68674574  0.49471373  0.67710178
  1.05270073 -0.40444598 -0.74335539 -0.77324716  0.        ]",[-0.85926718 -0.79675281],[ 2.238965    0.88156785],-3.40668,-0.103656935541,"[[  1.58692009e+01   3.00348889e+00   5.77879477e-02   7.91226166e-02]
 [  6.91710161e+01  -3.50783403e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37179089  1.35213125]
26,"[-0.08657969 -0.74227859 -1.03578524 -0.68670039  0.49471361  0.67710159
  1.11863706 -0.40378415 -0.71378928 -0.53291557  0.        ]",[-0.85926718 -0.79675281],[ 2.87710794  1.0539175 ],-3.7455,-0.0821126490376,"[[  1.72786071e+01   3.00347218e+00   5.77879477e-02   7.91226166e-02]
 [  7.17609653e+01   6.14720310e-04   0.00000000e+00   0.00000000e+00]]",[ 2.28664374  1.47700953]
27,"[ 1.37800205 -0.74230645  0.31213195 -0.68708777  0.49471349  0.6771014
  1.18326804 -0.40234144 -0.88437502 -0.45722009  0.        ]",[-0.85926718 -0.79675281],[ 2.34893288  1.08885216],-2.99488,-0.0906061924427,"[[  1.87392978e+01   3.00361565e+00   5.77879477e-02   7.91226166e-02]
 [  7.42996436e+01   9.60196521e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56420708  1.17925787]
28,"[ 0.16303867 -0.74233971  1.97150232 -0.68755017  0.49471338  0.67710121
  1.24661946 -0.40276179 -0.9542952  -0.69578141  0.        ]",[-0.85926718 -0.79675281],[ 3.2793507   0.42460608],-1.89495,-0.113124109774,"[[  2.02502578e+01   3.00378689e+00   5.77879477e-02   7.91226166e-02]
 [  7.67880648e+01   6.98268493e-03   0.00000000e+00   0.00000000e+00]]",[ 2.77020478  0.88091707]
29,"[-1.53568202 -0.7422409   0.75091838 -0.68618941  0.49471326  0.67710102
  1.30871653 -0.41003493 -0.78289189 -0.80550633  0.        ]",[-0.85926718 -0.79675281],[ 2.89616565  1.26602568],-2.9164,-0.108728641983,"[[  2.18104919e+01   3.00328324e+00   5.77879477e-02   7.91226166e-02]
 [  7.92272191e+01  -3.83283104e-02   0.00000000e+00   0.00000000e+00]]",[ 2.50629258  1.27133596]
30,"[-0.29620367 -0.74222262 -1.02034355 -0.68594061  0.49471314  0.67710083
  1.36958436 -0.40179707 -0.7050115  -0.55705056  0.        ]",[-0.85926718 -0.79675281],[ 2.74612952  1.42674283],-3.60447,-0.0834699848946,"[[  2.34190247e+01   3.00319120e+00   5.77879477e-02   7.91226166e-02]
 [  8.16180928e+01   1.29916261e-02   0.00000000e+00   0.00000000e+00]]",[ 2.36131454  1.5434159 ]
31,"[ 1.3844845  -0.74228286  0.39123111 -0.68677364  0.49471302  0.67710064
  1.42924712 -0.40151439 -0.89067819 -0.46137913  0.        ]",[-0.85926718 -0.79675281],[ 2.34846226  0.86934276],-2.82219,-0.0914709907901,"[[  2.50749001e+01   3.00349965e+00   5.77879477e-02   7.91226166e-02]
 [  8.39616356e+01   1.47521177e-02   0.00000000e+00   0.00000000e+00]]",[ 2.65696168  1.20046353]
32,"[-0.19475617 -0.7423024   1.98925283 -0.6870461   0.4947129   0.67710045
  1.4877286  -0.40395866 -0.93921458 -0.73616032  0.        ]",[-0.85926718 -0.79675281],[ 2.51117548  1.57899204],-1.84361,-0.114743478575,"[[  2.67771808e+01   3.00360058e+00   5.77879477e-02   7.91226166e-02]
 [  8.62587828e+01  -4.75817401e-04   0.00000000e+00   0.00000000e+00]]",[ 2.82841277  0.95275164]
33,"[-1.51363271 -0.74232194  0.10317326 -0.68731891  0.49471278  0.67710026
  1.54505227 -0.40272296 -0.73452475 -0.76167145  0.        ]",[-0.85926718 -0.79675281],[ 2.44578541  1.33708533],-3.16809,-0.102171978142,"[[  2.85249482e+01   3.00370164e+00   5.77879477e-02   7.91226166e-02]
 [  8.85104557e+01   7.22182042e-03   0.00000000e+00   0.00000000e+00]]",[ 2.48448372  1.46469831]
34,"[ 0.58373516 -0.74234724 -0.87006569 -0.68767158  0.49471267  0.67710007
  1.60124101 -0.40301891 -0.7577468  -0.46979796  0.        ]",[-0.85926718 -0.79675281],[ 3.14671202  1.3816529 ],-3.39188,-0.0804652038912,"[[  3.03173019e+01   3.00383226e+00   5.77879477e-02   7.91226166e-02]
 [  9.07175532e+01   5.37751523e-03   0.00000000e+00   0.00000000e+00]]",[ 2.537534    1.51265454]
35,"[ 1.00418022 -0.74236311  1.49716829 -0.68789399  0.49471255  0.67709988
  1.65631726 -0.40340414 -0.95713882 -0.57356905  0.        ]",[-0.85926718 -0.79675281],[ 2.64046354  1.72658663],-1.84296,-0.105036057866,"[[  3.21533591e+01   3.00391466e+00   5.77879477e-02   7.91226166e-02]
 [  9.28809578e+01   2.97703377e-03   0.00000000e+00   0.00000000e+00]]",[ 2.86621237  1.0306071 ]
36,"[-1.36104428 -0.74237126  1.23825489 -0.68800967  0.49471243  0.67709969
  1.71030306 -0.4036477  -0.82782712 -0.81649244  0.        ]",[-0.85926718 -0.79675281],[ 2.70682692  2.30188742],-2.31721,-0.112533912793,"[[  3.40322547e+01   3.00395755e+00   5.77879477e-02   7.91226166e-02]
 [  9.50015345e+01   1.45915412e-03   0.00000000e+00   0.00000000e+00]]",[ 2.71409702  1.23680031]
37,"[-0.34312263 -0.74237501 -1.01260756 -0.6880644   0.49471231  0.6770995
  1.76321998 -0.40377484 -0.70407705 -0.56241604  0.        ]",[-0.85926718 -0.79675281],[ 2.09133268  1.81265443],-3.4782,-0.0838450971249,"[[  3.59531406e+01   3.00397788e+00   5.77879477e-02   7.91226166e-02]
 [  9.70801313e+01   6.66505291e-04   0.00000000e+00   0.00000000e+00]]",[ 2.4923234   1.62657332]
38,"[ 1.35268931 -0.74237656  0.80350389 -0.68808869  0.49471219  0.67709931
  1.81508918 -0.40383545 -0.92058739 -0.4915308   0.        ]",[-0.85926718 -0.79675281],[ 2.38871239  0.53754677],-2.33255,-0.0962545012376,"[[  3.79151856e+01   3.00398695e+00   5.77879477e-02   7.91226166e-02]
 [  9.91175791e+01   2.88371161e-04   0.00000000e+00   0.00000000e+00]]",[ 2.84716535  1.1860249 ]
39,"[-0.97523899 -0.74228122  1.68664566 -0.6867739   0.49471207  0.67709912
  1.86593128 -0.40930261 -0.88007874 -0.80283369  0.        ]",[-0.85926718 -0.79675281],[ 2.9838212   1.07259277],-1.97444,-0.115132856481,"[[  3.99175748e+01   3.00350033e+00   5.77879477e-02   7.91226166e-02]
 [  1.01114688e+02  -3.37716661e-02   0.00000000e+00   0.00000000e+00]]",[ 2.85716081  1.15449691]
40,"[-0.72983122 -0.74225812 -0.88369236 -0.68645808  0.49471196  0.67709893
  1.91576686 -0.40244061 -0.69551222 -0.61336366  0.        ]",[-0.85926718 -0.79675281],[ 2.98335466  1.76725116],-3.22307,-0.0874952210576,"[[  4.19595096e+01   3.00338349e+00   5.77879477e-02   7.91226166e-02]
 [  1.03072267e+02   8.97680996e-03   0.00000000e+00   0.00000000e+00]]",[ 2.52282453  1.66101968]
41,"[ 1.38447871 -0.74230242  0.56644444 -0.68707217  0.49471184  0.67709874
  1.9646157  -0.40208709 -0.90403459 -0.47259261  0.        ]",[-0.85926718 -0.79675281],[ 2.88116037  1.24841643],-2.32457,-0.0934614023969,"[[  4.40402072e+01   3.00361088e+00   5.77879477e-02   7.91226166e-02]
 [  1.04991094e+02   1.11786472e-02   0.00000000e+00   0.00000000e+00]]",[ 2.86688328  1.26825464]
42,"[-0.92529109 -0.74233801  1.72382644 -0.68756681  0.49471172  0.67709855
  2.01249732 -0.40275596 -0.88502303 -0.79955047  0.        ]",[-0.85926718 -0.79675281],[ 2.76340728  1.3287891 ],-1.88417,-0.115244112238,"[[  4.61589001e+01   3.00379406e+00   5.77879477e-02   7.91226166e-02]
 [  1.06871933e+02   7.01112581e-03   0.00000000e+00   0.00000000e+00]]",[ 2.90867615  1.17266393]
43,"[-0.63262753 -0.7423581  -0.92782897 -0.68784755  0.4947116   0.67709837
  2.05943086 -0.40329633 -0.69703623 -0.59955855  0.        ]",[-0.85926718 -0.79675281],[ 3.35555132  1.88731069],-3.1144,-0.086445207579,"[[  4.83148363e+01   3.00389805e+00   5.77879477e-02   7.91226166e-02]
 [  1.08715539e+02   3.64416269e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56796551  1.68577433]
44,"[ 1.34408939 -0.74236797  0.84144287 -0.68798696  0.49471148  0.67709818
  2.10543507 -0.40360362 -0.92307135 -0.49483086  0.        ]",[-0.85926718 -0.79675281],[ 3.14461973  1.37130597],-2.00735,-0.0967034106397,"[[  5.05072784e+01   3.00394972e+00   5.77879477e-02   7.91226166e-02]
 [  1.10522647e+02   1.72922276e-03   0.00000000e+00   0.00000000e+00]]",[ 2.94172382  1.23927426]
45,"[-1.23972241 -0.7423724   1.42117493 -0.68805126  0.49471136  0.67709799
  2.15052836 -0.40375669 -0.84733042 -0.81475862  0.        ]",[-0.85926718 -0.79675281],[ 3.05693738  1.36200472],-2.01563,-0.113727749962,"[[  5.27355037e+01   3.00397360e+00   5.77879477e-02   7.91226166e-02]
 [  1.12293981e+02   7.75092059e-04   0.00000000e+00   0.00000000e+00]]",[ 2.88576913  1.28720164]
46,"[-0.05551697 -0.74237423 -1.03545563 -0.6880794   0.49471125  0.6770978
  2.19472876 -0.40382775 -0.71567575 -0.52944482  0.        ]",[-0.85926718 -0.79675281],[ 2.55251834  1.06971736],-3.30694,-0.0819655550159,"[[  5.49988038e+01   3.00398408e+00   5.77879477e-02   7.91226166e-02]
 [  1.14030249e+02   3.31839999e-04   0.00000000e+00   0.00000000e+00]]",[ 2.65049553  1.69571328]
47,"[ 0.993835   -0.74237487  1.50875093 -0.68809108  0.49471113  0.67709761
  2.23805394 -0.40385931 -0.95750106 -0.57550621  0.        ]",[-0.85926718 -0.79675281],[ 2.78434199  1.01104571],-1.56876,-0.105197765735,"[[  5.72964845e+01   3.00398848e+00   5.77879477e-02   7.91226166e-02]
 [  1.15732144e+02   1.34673101e-04   0.00000000e+00   0.00000000e+00]]",[ 3.0512538   1.16156244]
48,"[-1.55679045 -0.74237498  0.57322369 -0.68809554  0.49471101  0.67709742
  2.28052121 -0.40387288 -0.76823844 -0.79581222  0.        ]",[-0.85926718 -0.79675281],[ 3.2401781   1.81283448],-2.46833,-0.107025375544,"[[  5.96278650e+01   3.00399020e+00   5.77879477e-02   7.91226166e-02]
 [  1.17400349e+02   4.95352573e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78163004  1.51616549]
49,"[ 0.89748693 -0.74237487 -0.64860193 -0.68809691  0.49471089  0.67709723
  2.32214756 -0.40387857 -0.78922798 -0.44949205  0.        ]",[-0.85926718 -0.79675281],[ 2.33738649  1.44441343],-3.09444,-0.0815559642274,"[[  6.19922783e+01   3.00399078e+00   5.77879477e-02   7.91226166e-02]
 [  1.19035528e+02   1.35697640e-05   0.00000000e+00   0.00000000e+00]]",[ 2.80548763  1.60112035]
