timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[-1.40083708  1.38047662 -0.99576963 -0.69156629  1.7164807  -1.44500437
  2.0664766  -0.89979973 -2.67463444  0.32181665  0.        ]",[-0.00097309 -0.07635979],[-1.062765  -0.1345498],-1.54488,-0.379616103356,"[[  3.80752537  -0.18920312   0.19958587  -0.16485838]
 [ 30.49719843  -5.45487049   0.           0.        ]]",[ 0.30376437  0.03751421]
18,"[-0.77631677  1.34674938 -1.49525695 -0.89987848  1.71644754 -1.44498252
  1.68737353 -0.95541591 -2.17698393 -0.18420609  0.        ]",[-0.00097309 -0.07635979],[-0.34538097 -0.52648758],-1.1175,-0.299473007517,"[[  4.37173055  -0.30253669   0.19958587  -0.16485838]
 [ 25.93850586  -5.87707062   0.           0.        ]]",[ 0.28819618  0.01538162]
19,"[-0.0959147   1.28590542 -1.56415423 -1.14223836  1.71641438 -1.44496068
  1.53117154 -1.21450859 -1.62897849 -0.34434549  0.        ]",[-0.00097309 -0.07635979],[ 1.06384418  0.51491918],-0.871121,-0.217806206902,"[[  4.87165594  -0.43981041   0.19958587  -0.16485838]
 [ 24.06031289  -7.84372      0.           0.        ]]",[ 0.28385454 -0.05348046]
20,"[ 0.54844925  1.2058575  -1.24592471 -1.36556292  1.71638121 -1.44493883
  1.82050432 -0.92539706 -1.05911294 -0.22188718  0.        ]",[-0.00097309 -0.07635979],[-1.12890543 -0.51399228],-0.384695,-0.128025344864,"[[  5.38777789  -0.57466977   0.19958587  -0.16485838]
 [ 27.54033155  -5.64939516   0.           0.        ]]",[ 0.27658406 -0.12590156]
21,"[ 0.96246138  1.1092493  -0.62987456 -1.56640934  1.71634805 -1.44491699
  1.44633616 -1.17836462 -0.61219719  0.1512601   0.        ]",[-0.00097309 -0.07635979],[ 1.46691006 -1.70307859],-0.622758,-0.063828499497,"[[  5.89343889  -0.70692255   0.19958587  -0.16485838]
 [ 23.04074563  -7.56955032   0.           0.        ]]",[ 0.27677199 -0.18850793]
22,"[ 1.05823339  0.94291437  0.11762065 -1.81602955  1.7163149  -1.44489514
  1.73758074 -1.68016225 -0.39174577  0.64483354  0.        ]",[-0.00097309 -0.07635979],[ 0.33203795  0.6996229 ],-0.408421,-0.0999196284088,"[[  6.38939919  -0.89653164   0.19958587  -0.16485838]
 [ 26.54376303 -11.37849342   0.           0.        ]]",[ 0.30798739 -0.27337992]
23,"[ 0.7885649   0.74067719  0.87929898 -2.01945574  1.71628174 -1.4448733
  1.80317765 -1.28517428 -0.37771699  1.22251096  0.        ]",[-0.00097309 -0.07635979],[-0.00755851 -0.02964178],-0.515465,-0.178419492333,"[[  6.92819412  -1.09402341   0.19958587  -0.16485838]
 [ 27.33311291  -8.38058711   0.           0.        ]]",[ 0.32548368 -0.31823474]
24,"[ 0.2034632   0.55219277  1.38019046 -2.1406515   1.71624859 -1.44485146
  1.75581644 -1.2783572  -0.58307946  1.74324075  0.        ]",[-0.00097309 -0.07635979],[ 0.72298294  1.21871217],-0.863989,-0.254723892609,"[[  7.46914567  -1.26111735   0.19958587  -0.16485838]
 [ 26.76394105  -8.32896912   0.           0.        ]]",[ 0.34346539 -0.35765278]
25,"[-0.55382346  0.40389892  1.46948559 -2.19859757  1.71621544 -1.44482962
  1.94965552 -0.73459377 -0.98062905  2.12364079  0.        ]",[-0.00097309 -0.07635979],[-0.27878784 -3.04195673],-1.10566,-0.322686744138,"[[  8.02782071  -1.38628789   0.19958587  -0.16485838]
 [ 29.0957393   -4.20171848   0.           0.        ]]",[ 0.35071251 -0.3676725 ]
26,"[-1.24503357  0.25487983  1.09149273 -2.22711561  1.71618229 -1.44480778
  1.81018919 -1.24479279 -1.47487692  2.23777029  0.        ]",[-0.00097309 -0.07635979],[-0.41798634 -0.56992189],-1.41958,-0.370382048863,"[[  8.59290997  -1.50917705   0.19958587  -0.16485838]
 [ 27.41885061  -8.0743586    0.           0.        ]]",[ 0.36015666 -0.38710952]
27,"[-1.63195097  0.03216792  0.41715014 -2.21681683  1.71614914 -1.44478594
  1.62767516 -1.52057491 -1.8569351   2.07408699  0.        ]",[-0.00097309 -0.07635979],[-0.66427102 -0.84980276],-1.51758,-0.386405072226,"[[  9.11926662  -1.69166736   0.19958587  -0.16485838]
 [ 25.22410189 -10.16779801   0.           0.        ]]",[ 0.35926324 -0.37958544]
28,"[-1.67651646 -0.24646305 -0.30209396 -2.11175673  1.71611599 -1.4447641
  1.36772407 -1.93696054 -2.03868304  1.79323909  0.        ]",[-0.00097309 -0.07635979],[-1.14246642  1.12889117],-1.40655,-0.377772060387,"[[  9.59238316  -1.92673541   0.19958587  -0.16485838]
 [ 22.09787283 -13.32862689   0.           0.        ]]",[ 0.35457948 -0.35248309]
29,"[-1.48088051 -0.49056156 -0.869655   -1.92037977  1.71608285 -1.44474226
  1.00230839 -1.38027423 -2.0697479   1.54052338  0.        ]",[-0.00097309 -0.07635979],[-0.39002446 -0.90733607],-1.45906,-0.358764165242,"[[  9.99024792  -2.15091219   0.19958587  -0.16485838]
 [ 17.70307804  -9.10330957   0.           0.        ]]",[ 0.33070678 -0.28324795]
30,"[-1.17271398 -0.6944079  -1.25086805 -1.66038775  1.71604971 -1.44472043
  0.84487042 -1.82967507 -2.00980263  1.35718226  0.        ]",[-0.00097309 -0.07635979],[ 1.58843346 -0.55148581],-1.50208,-0.336125887075,"[[ 10.32531262  -2.36720571   0.19958587  -0.16485838]
 [ 15.80963146 -12.51474799   0.           0.        ]]",[ 0.32438385 -0.23498328]
31,"[-0.74597203 -0.89061299 -1.50674141 -1.25133828  1.71601657 -1.44469859
  1.14806834 -2.0845553  -1.86845813  1.22737024  0.        ]",[-0.00097309 -0.07635979],[ 0.08986471  0.5089263 ],-1.22645,-0.307896310213,"[[ 10.67809404  -2.63691629   0.19958587  -0.16485838]
 [ 19.45639331 -14.44983331   0.           0.        ]]",[ 0.31960014 -0.16844557]
32,"[-0.21641455 -1.00834156 -1.57966882 -0.78304012  1.71598343 -1.44467676
  1.14566357 -1.78127673 -1.70524451  1.16904298  0.        ]",[-0.00097309 -0.07635979],[-0.38884271  0.01387044],-1.0637,-0.282739769991,"[[ 11.06693389  -2.90281755   0.19958587  -0.16485838]
 [ 19.42762666 -12.14803243   0.           0.        ]]",[ 0.29658595 -0.06565498]
33,"[ 0.27409069 -1.04080175 -1.43665562 -0.44878755  1.71595029 -1.44465492
  0.98571937 -0.53209831 -1.59447131  1.17988566  0.        ]",[-0.00097309 -0.07635979],[ 1.00457814 -0.16054121],-1.05587,-0.270187940149,"[[ 11.43618591  -3.08135114   0.19958587  -0.16485838]
 [ 17.50406325  -2.665899     0.           0.        ]]",[ 0.25571203  0.05936293]
34,"[ 0.70131719 -1.04065187 -1.0869297  -0.45231069  1.71591716 -1.44463309
  1.28610295  0.01339712 -1.60974504  1.14579651  0.        ]",[-0.00097309 -0.07635979],[-1.11950597  1.70115806],-0.850515,-0.269076999465,"[[ 11.82251796  -3.0794879    0.19958587  -0.16485838]
 [ 21.11703149   1.47478793   0.           0.        ]]",[ 0.25162071  0.06819652]
35,"[ 0.97488385 -1.03251702 -0.59506691 -0.58235305  1.71588403 -1.44461126
  0.92215132  0.53117942 -1.62214631  1.05921655  0.        ]",[-0.00097309 -0.07635979],[-0.02585275 -0.09656235],-0.894415,-0.263380944492,"[[ 12.20094063  -3.01055793   0.19958587  -0.16485838]
 [ 16.73980626   5.40511865   0.           0.        ]]",[ 0.24294032  0.06929174]
36,"[ 1.06521246 -1.00960227 -0.09921673 -0.77464935  1.7158509  -1.44458943
  0.88606529  0.46673399 -1.58522223  0.95019941  0.        ]",[-0.00097309 -0.07635979],[-0.57461233 -0.55355492],-0.811185,-0.250058061982,"[[ 12.53138318  -2.90736365   0.19958587  -0.16485838]
 [ 16.30588516   4.91595865   0.           0.        ]]",[ 0.25623268  0.02324177]
37,"[ 1.01781869 -0.98485541  0.35753327 -0.91221844  1.71581777 -1.4445676
  0.67004535  0.16517484 -1.50725466  0.89004747  0.        ]",[-0.00097309 -0.07635979],[ 1.85128499 -0.32016163],-0.882953,-0.235405176071,"[[ 12.83143354  -2.83201083   0.19958587  -0.16485838]
 [ 13.70782808   2.62695111   0.           0.        ]]",[ 0.26981091 -0.014293  ]
38,"[ 0.84305397 -0.96931082  0.79265067 -0.98271408  1.71578464 -1.44454577
  0.97665166 -0.00862616 -1.42009578  0.89165016  0.        ]",[-0.00097309 -0.07635979],[-1.74970322 -0.51072725],-0.600419,-0.224468646649,"[[ 13.14259012  -2.79270856   0.19958587  -0.16485838]
 [ 17.3955448    1.30770374   0.           0.        ]]",[ 0.28989246 -0.04687746]
39,"[ 0.56394307 -0.96694022  1.14100821 -0.99268331  1.71575151 -1.44452395
  0.61882059 -0.27842756 -1.35686538  0.93956987  0.        ]",[-0.00097309 -0.07635979],[ 0.22017257  0.26069917],-0.773442,-0.220705550597,"[[ 13.44732101  -2.78710187   0.19958587  -0.16485838]
 [ 13.09190314  -0.74024116   0.           0.        ]]",[ 0.29595515 -0.04424153]
40,"[ 0.25051822 -0.96874447  1.35784416 -0.98502612  1.71571839 -1.44450212
  0.66974921 -0.14046428 -1.32048502  0.99919928  0.        ]",[-0.00097309 -0.07635979],[-0.55511284  0.33012394],-0.807209,-0.221705233786,"[[ 13.71530538  -2.7913998    0.19958587  -0.16485838]
 [ 13.70448523   0.30696223   0.           0.        ]]",[ 0.30114797 -0.03873347]
41,"[-0.07783557 -0.96047265  1.46983323 -1.01907655  1.71568527 -1.4444803
  0.46445236  0.03096605 -1.28419532  1.06512592  0.        ]",[-0.00097309 -0.07635979],[-0.82253564 -0.91312458],-0.941191,-0.223762778921,"[[ 13.96462197  -2.77220471   0.19958587  -0.16485838]
 [ 11.23539414   1.60819717   0.           0.        ]]",[ 0.3010757  -0.03515427]
42,"[-0.3387638  -0.96240855  1.49242041 -1.01122517  1.71565215 -1.44445847
  0.17517863 -0.44955808 -1.28016214  1.1177522   0.        ]",[-0.00097309 -0.07635979],[ 2.2039364   0.96130389],-1.25894,-0.228448097961,"[[ 14.15442276  -2.77663613   0.19958587  -0.16485838]
 [  7.75629626  -2.03920072   0.           0.        ]]",[ 0.30868143 -0.03749628]
43,"[-0.60357695 -0.96335063  1.45865398 -1.0073423   1.71561904 -1.44443665
  0.49161172  0.0572674  -1.28362085  1.17161538  0.        ]",[-0.00097309 -0.07635979],[ 0.67031189 -1.47763718],-1.21642,-0.234188039112,"[[ 14.34773343  -2.77882208   0.19958587  -0.16485838]
 [ 11.56206964   1.8078024    0.           0.        ]]",[ 0.30801517 -0.02999736]
44,"[-0.93559419 -0.96503684  1.32850866 -1.00036553  1.71558592 -1.44441483
  0.69322859 -0.46906239 -1.30240332  1.23887872  0.        ]",[-0.00097309 -0.07635979],[ 1.46991381  0.12552828],-1.33516,-0.242991204264,"[[ 14.60330432  -2.78274982   0.19958587  -0.16485838]
 [ 13.98696495  -2.18724555   0.           0.        ]]",[ 0.32137713 -0.05066364]
45,"[-1.28889783 -0.98063662  1.04489172 -0.93186506  1.71555281 -1.44439301
  0.99940052 -0.397808   -1.35527831  1.28681312  0.        ]",[-0.00097309 -0.07635979],[-1.77305995  1.11889535],-1.17312,-0.253414350293,"[[ 14.91999052  -2.82106867   0.19958587  -0.16485838]
 [ 17.66938607  -1.64641909   0.           0.        ]]",[ 0.32382661 -0.03823929]
46,"[-1.54120266 -0.97785177  0.66176975 -0.94466749  1.7155197  -1.44437119
  0.64112626  0.12817408 -1.40508023  1.34606507  0.        ]",[-0.00097309 -0.07635979],[ 0.98208138 -1.46646412],-1.5099,-0.264670638455,"[[ 15.23014613  -2.8139401    0.19958587  -0.16485838]
 [ 13.36050565   2.34594153   0.           0.        ]]",[ 0.30733895 -0.01381923]
47,"[-1.67492778 -0.97516845  0.22114155 -0.95672369  1.71548659 -1.44434937
  0.94241221 -0.3995504  -1.468735    1.38471602  0.        ]",[-0.00097309 -0.07635979],[-0.71787717 -0.46883219],-1.36827,-0.275312093045,"[[ 15.53371305  -2.80721082   0.19958587  -0.16485838]
 [ 16.98414011  -1.65963747   0.           0.        ]]",[ 0.3161962  -0.04621015]
48,"[-1.68351295 -0.99427853 -0.25031558 -0.86372776  1.71545348 -1.44432755
  0.67813041 -0.63976542 -1.524405    1.35798732  0.        ]",[-0.00097309 -0.07635979],[ 0.58889342 -1.05452732],-1.47028,-0.278701105822,"[[ 15.84150568  -2.85869721   0.19958587  -0.16485838]
 [ 13.80571488  -3.48295603   0.           0.        ]]",[ 0.30649507 -0.02013554]
49,"[-1.56989013 -1.02436236 -0.68714655 -0.66311489  1.71542037 -1.44430573
  0.84926172 -1.15229893 -1.53644628  1.28299192  0.        ]",[-0.00097309 -0.07635979],[ 0.65643043  0.90289475],-1.41092,-0.272868338597,"[[ 16.13827106  -2.96738924   0.19958587  -0.16485838]
 [ 15.86396997  -7.37328695   0.           0.        ]]",[ 0.3067137   0.01392353]
