timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.13379837 -0.64452371  0.16023867 -0.26267537  0.54973753  0.19971515
 -0.36783345  3.32107762 -0.75073318 -0.12137821  0.        ]",[-0.31999534 -0.30370545],[ 2.10581054 -0.31908913],-0.718396,-0.0758402064058,"[[  9.12625167e-02   2.99858876e+00   6.47435707e-02   2.59802834e-02]
 [  1.28951612e+01   2.61323644e+01   0.00000000e+00   0.00000000e+00]]",[ 1.50698674  0.01594698]
11,"[ 1.03800766 -0.6537673   0.58944807 -0.8898359   0.54973659  0.19971488
 -0.23354628 -0.35375801 -0.71303449 -0.3497677   0.        ]",[-0.31999534 -0.30370545],[ 1.92117313 -0.6053081 ],-0.445274,-0.0799035129753,"[[  0.38631741   3.22278945   0.06474357   0.02598028]
 [ 16.59807421  -0.07451999   0.           0.        ]]",[ 1.43748927  0.52644527]
12,"[ 0.7654894  -0.65792326  1.05268974 -0.71645911  0.54973566  0.19971461
 -0.10188392 -0.99913507 -0.71888702 -0.31132954  0.        ]",[-0.31999534 -0.30370545],[ 1.52900563  0.31287173],-0.101302,-0.078452684355,"[[  0.75470457   3.16088179   0.06474357   0.02598028]
 [ 20.22860969  -4.677003     0.           0.        ]]",[ 1.52546608  0.70511621]
13,"[ 0.26758336 -0.65569242  1.42102805 -0.49169975  0.54973472  0.19971434
  0.02718033 -0.81241828 -0.74758678 -0.29667013  0.        ]",[-0.31999534 -0.30370545],[ 0.66455976 -0.40311704],-0.0281441,-0.0813954561239,"[[  1.1949844    3.08070188   0.06474357   0.02598028]
 [ 23.78750332  -3.34545699   0.           0.        ]]",[ 1.52940595  0.73487723]
14,"[-0.4051237  -0.64449064  1.51479088 -0.2622599   0.54973378  0.19971407
  0.10551798 -1.02697527 -0.7805474  -0.32981553  0.        ]",[-0.31999534 -0.30370545],[ 1.25881409  0.34937605],-0.0966865,-0.0873264407549,"[[  1.69240792   2.99844102   0.06474357   0.02598028]
 [ 25.94763247  -4.87557515   0.           0.        ]]",[ 1.54654634  0.90180731]
15,"[-1.09897426 -0.62421559  1.19624824 -0.03441543  0.54973285  0.1997138
  0.23047    -0.81952134 -0.78211683 -0.41400736  0.        ]",[-0.31999534 -0.30370545],[ 0.61466602  0.54574909],-0.446854,-0.0923249328326,"[[  2.24593050e+00   2.91577387e+00   6.47435707e-02   2.59802834e-02]
 [  2.93931319e+01  -3.39614426e+00   0.00000000e+00   0.00000000e+00]]",[ 1.46458006  0.99719107]
16,"[-1.5583279  -0.60921908  0.45183222  0.08946302  0.54973191  0.19971352
  0.29762184 -0.50720552 -0.69727934 -0.48710324  0.        ]",[-0.31999534 -0.30370545],[ 2.83022812  1.95662333],-0.844718,-0.0876178066765,"[[  2.85237159e+00   2.87019824e+00   6.47435707e-02   2.59802834e-02]
 [  3.12448204e+01  -1.16889212e+00   0.00000000e+00   0.00000000e+00]]",[ 1.31831276  1.03530824]
17,"[-1.52271422 -0.61498159 -0.51895566  0.04458816  0.54973098  0.19971325
  0.41878161  0.05111266 -0.56545276 -0.43455287  0.        ]",[-0.31999534 -0.30370545],[ 0.61876421  0.06940157],-0.566428,-0.069468054832,"[[  3.51078811e+00   2.88676942e+00   6.47435707e-02   2.59802834e-02]
 [  3.45857513e+01   2.81271099e+00   0.00000000e+00   0.00000000e+00]]",[ 1.12553024  0.82935381]
18,"[-0.88894112 -0.63246051 -1.30097135 -0.11513605  0.54973004  0.19971298
  0.48280384  0.08167696 -0.51877566 -0.26838414  0.        ]",[-0.31999534 -0.30370545],[ 0.62983725  0.28809724],-0.2971,-0.0512210146536,"[[  4.22021596e+00   2.94521026e+00   6.47435707e-02   2.59802834e-02]
 [  3.63511483e+01   3.03067845e+00   0.00000000e+00   0.00000000e+00]]",[ 1.0416286   0.72210479]
19,"[ 0.10634936 -0.64774072 -1.43160915 -0.3128917   0.54972911  0.19971271
  0.54714826  0.11543216 -0.6009171  -0.14200048  0.        ]",[-0.31999534 -0.30370545],[ 0.57898384  1.5138003 ],-0.360553,-0.0554751096014,"[[  4.96504127e+00   3.01665778e+00   6.47435707e-02   2.59802834e-02]
 [  3.81254316e+01   3.27140147e+00   0.00000000e+00   0.00000000e+00]]",[ 0.97589022  0.653548  ]
20,"[ 0.94337787 -0.6508934  -0.74952052 -0.37034101  0.54972817  0.19971244
  0.60290571 -0.37512566 -0.69438905 -0.12368858  0.        ]",[-0.31999534 -0.30370545],[ 2.82664234  1.2701247 ],-0.629409,-0.0679920645409,"[[  5.74297599e+00   3.03727790e+00   6.47435707e-02   2.59802834e-02]
 [  3.96629373e+01  -2.26963829e-01   0.00000000e+00   0.00000000e+00]]",[ 1.13889074  0.77674812]
21,"[ 1.0840075  -0.64935856  0.44560852 -0.34110156  0.54972724  0.19971217
  0.71801391 -0.42885464 -0.76599994 -0.1651255   0.        ]",[-0.31999534 -0.30370545],[ 2.46583538  1.73307276],-0.198698,-0.0789312339534,"[[  6.56808117e+00   3.02678947e+00   6.47435707e-02   2.59802834e-02]
 [  4.28370091e+01  -6.10130644e-01   0.00000000e+00   0.00000000e+00]]",[ 1.32877815  0.77380151]
22,"[ 0.29582527 -0.64767304  1.40847515 -0.31182207  0.5497263   0.1997119
  0.83084374 -0.40198786 -0.79259945 -0.26760513  0.        ]",[-0.31999534 -0.30370545],[ 2.20381189  1.77636039],0.161087,-0.0860186675097,"[[  7.45603758e+00   3.01627395e+00   6.47435707e-02   2.59802834e-02]
 [  4.59482654e+01  -4.18537831e-01   0.00000000e+00   0.00000000e+00]]",[ 1.38488543  0.71447098]
23,"[-0.95992516 -0.64658845  1.30301371 -0.29423496  0.54972537  0.19971162
  0.94143967 -0.3749285  -0.73160391 -0.36706704  0.        ]",[-0.31999534 -0.30370545],[ 1.69597943  0.06765164],-0.0636463,-0.0832420301371,"[[  8.40560122e+00   3.00995110e+00   6.47435707e-02   2.59802834e-02]
 [  4.89979359e+01  -2.25571444e-01   0.00000000e+00   0.00000000e+00]]",[ 1.31704891  0.68333656]
24,"[-1.61547513 -0.64583454  0.03714508 -0.28250302  0.54972443  0.19971135
  1.04984551 -0.36822198 -0.61597946 -0.36464863  0.        ]",[-0.31999534 -0.30370545],[ 1.11353294  0.47035911],-0.459476,-0.0692947890284,"[[  9.41555249e+00   3.00573040e+00   6.47435707e-02   2.59802834e-02]
 [  5.19872309e+01  -1.77748764e-01   0.00000000e+00   0.00000000e+00]]",[ 1.14953601  0.72653234]
25,"[-0.91153255 -0.64540883 -1.28745625 -0.27604607  0.5497235   0.19971108
  1.15610482 -0.35322903 -0.55432863 -0.23904796  0.        ]",[-0.31999534 -0.30370545],[ 1.19333563  1.48831366],-0.287992,-0.0536405807781,"[[  1.04846960e+01   3.00340646e+00   6.47435707e-02   2.59802834e-02]
 [  5.49173554e+01  -7.08324337e-02   0.00000000e+00   0.00000000e+00]]",[ 0.99966419  0.77413869]
26,"[ 0.55823217 -0.64534079 -1.20287926 -0.27503899  0.54972256  0.19971081
  1.2602599  -0.34179262 -0.62738709 -0.11092246  0.        ]",[-0.31999534 -0.30370545],[ 1.02095859  0.76387329],-0.502332,-0.0583590147865,"[[  1.16118601e+01   3.00304405e+00   6.47435707e-02   2.59802834e-02]
 [  5.77894786e+01   1.07210844e-02   0.00000000e+00   0.00000000e+00]]",[ 1.05461729  0.77702332]
27,"[ 1.10341214 -0.64535454  0.36515391 -0.27526346  0.54972163  0.19971054
  1.36235201 -0.3432704  -0.76408808 -0.13815867  0.        ]",[-0.31999534 -0.30370545],[ 1.33588422  1.04364527],-0.0397474,-0.078040090969,"[[  1.27958961e+01   3.00312500e+00   6.47435707e-02   2.59802834e-02]
 [  6.06047414e+01   1.78960095e-04   0.00000000e+00   0.00000000e+00]]",[ 1.27930903  0.75867206]
28,"[-0.09843426 -0.64539624  1.51815288 -0.27590913  0.54972069  0.19971027
  1.46242199 -0.34105428 -0.79101598 -0.3024908   0.        ]",[-0.31999534 -0.30370545],[ 1.50195846  0.97274182],0.38344,-0.0873479732971,"[[  1.40356782e+01   3.00335758e+00   6.47435707e-02   2.59802834e-02]
 [  6.33642738e+01   1.59792884e-02   0.00000000e+00   0.00000000e+00]]",[ 1.3154211   0.69798321]
29,"[-1.51835534 -0.6454425   0.57764185 -0.27662474  0.54971976  0.19971
  1.56050965 -0.34192863 -0.65901989 -0.38415648  0.        ]",[-0.31999534 -0.30370545],[ 1.4317534   1.06299959],-0.129829,-0.0756518885498,"[[  1.53301028e+01   3.00361533e+00   6.47435707e-02   2.59802834e-02]
 [  6.60691765e+01   9.74045634e-03   0.00000000e+00   0.00000000e+00]]",[ 1.15383661  0.70606446]
30,"[-1.01657129 -0.64547302 -1.21629348 -0.27710362  0.54971882  0.19970973
  1.65665409 -0.34231217 -0.5548016  -0.25170406  0.        ]",[-0.31999534 -0.30370545],[-1.39800747  0.81597048],-0.0864563,-0.0544556601392,"[[  1.66780883e+01   3.00378786e+00   6.47435707e-02   2.59802834e-02]
 [  6.87205316e+01   7.00173394e-03   0.00000000e+00   0.00000000e+00]]",[ 0.96513128  0.76171148]
31,"[ 0.67071141 -0.64545555 -1.10601247 -0.27685724  0.54971789  0.19970945
  1.46372681 -0.34464685 -0.63989168 -0.10584119  0.        ]",[-0.31999534 -0.30370545],[-0.14580378  0.77793222],-0.476561,-0.0600100282136,"[[  1.79991245e+01   3.00369931e+00   6.47435707e-02   2.59802834e-02]
 [  6.34008186e+01  -9.65119821e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08100665  0.76961154]
32,"[ 1.03122871 -0.64541253  0.60732062 -0.27622532  0.54971695  0.19970918
  1.39726921 -0.34481234 -0.77795478 -0.15673747  0.        ]",[-0.31999534 -0.30370545],[ 0.34391814  0.95054862],0.0423057,-0.0803883209508,"[[  1.92487559e+01   3.00347197e+00   6.47435707e-02   2.59802834e-02]
 [  6.15684274e+01  -1.08349136e-02   0.00000000e+00   0.00000000e+00]]",[ 1.29554737  0.75688237]
33,"[-0.32225629 -0.6454127   1.5230686  -0.27624542  0.54971602  0.19970891
  1.40244376 -0.34245388 -0.7810132  -0.32285882  0.        ]",[-0.31999534 -0.30370545],[ 1.99752444  0.63597934],0.325207,-0.0870355851799,"[[  2.04815576e+01   3.00347934e+00   6.47435707e-02   2.59802834e-02]
 [  6.17112635e+01   5.98037559e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31047761  0.69174981]
34,"[-1.57341778 -0.64537374  0.39197114 -0.27567575  0.54971508  0.19970864
  1.50171787 -0.34570132 -0.6434098  -0.38032851  0.        ]",[-0.31999534 -0.30370545],[ 1.9597188   1.84549769],-0.233323,-0.0735742624827,"[[  2.17432503e+01   3.00327441e+00   6.47435707e-02   2.59802834e-02]
 [  6.44488873e+01  -1.71816207e-02   0.00000000e+00   0.00000000e+00]]",[ 1.13868546  0.71245646]
35,"[-0.90178998 -0.64538465 -1.29335142 -0.27585771  0.54971414  0.19970837
  1.5990255  -0.34143912 -0.55430462 -0.23791428  0.        ]",[-0.31999534 -0.30370545],[-0.10093286  0.56386367],-0.167411,-0.0535734649139,"[[  2.30591518e+01   3.00334005e+00   6.47435707e-02   2.59802834e-02]
 [  6.71323193e+01   1.32097325e-02   0.00000000e+00   0.00000000e+00]]",[ 0.96819693  0.76649404]
36,"[ 0.77154518 -0.64534811 -0.99905599 -0.27532502  0.54971321  0.1997081
  1.53633073 -0.34608286 -0.65176345 -0.1016997   0.        ]",[-0.31999534 -0.30370545],[-0.07083298  2.22165071],-0.502097,-0.0616015710031,"[[  2.43844545e+01   3.00314843e+00   6.47435707e-02   2.59802834e-02]
 [  6.54037133e+01  -1.99096599e-02   0.00000000e+00   0.00000000e+00]]",[ 1.10572827  0.76751053]
37,"[ 0.94070244 -0.6453615   0.8009541  -0.27554414  0.54971227  0.19970783
  1.47919965 -0.34111505 -0.78763868 -0.17406825  0.        ]",[-0.31999534 -0.30370545],[ 1.48222076  1.48904992],0.176084,-0.0821667888238,"[[  2.56767242e+01   3.00322745e+00   6.47435707e-02   2.59802834e-02]
 [  6.38285058e+01   1.55135624e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30611432  0.75157863]
38,"[-0.6144499  -0.64541885  1.46868183 -0.2764264   0.54971134  0.19970756
  1.57695238 -0.34130982 -0.76370665 -0.34644356  0.        ]",[-0.31999534 -0.30370545],[ 0.36133238  1.38656852],0.318104,-0.0860647973502,"[[  2.69803413e+01   3.00354519e+00   6.47435707e-02   2.59802834e-02]
 [  6.65242187e+01   1.41210183e-02   0.00000000e+00   0.00000000e+00]]",[ 1.27170503  0.68733269]
39,"[-1.61454914 -0.6454587  -0.03325027 -0.2770461   0.5497104   0.19970728
  1.58106763 -0.34212648 -0.61123532 -0.36290932  0.        ]",[-0.31999534 -0.30370545],[ 2.09070711 -0.08663205],-0.343722,-0.0686288454708,"[[  2.83119662e+01   3.00376840e+00   6.47435707e-02   2.59802834e-02]
 [  6.66378957e+01   8.29365152e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08300114  0.72568601]
40,"[-0.47635868 -0.64484328 -1.45664315 -0.26787015  0.54970947  0.19970701
  1.67680082 -0.39062371 -0.56005917 -0.19250977  0.        ]",[-0.31999534 -0.30370545],[ 0.17678734  1.13014263],-0.217337,-0.0519222791957,"[[  2.96712128e+01   3.00046474e+00   6.47435707e-02   2.59802834e-02]
 [  6.92779628e+01  -3.37555485e-01   0.00000000e+00   0.00000000e+00]]",[ 0.98251551  0.78644919]
41,"[ 1.04836274 -0.64643649 -0.51431394 -0.29216772  0.54970853  0.19970674
  1.65244297 -0.31098325 -0.70143659 -0.10565103  0.        ]",[-0.31999534 -0.30370545],[ 0.72584721  0.61910102],-0.337375,-0.0686496400613,"[[  3.10500356e+01   3.00920994e+00   6.47435707e-02   2.59802834e-02]
 [  6.86065171e+01   2.30375240e-01   0.00000000e+00   0.00000000e+00]]",[ 1.18439627  0.74072957]
42,"[ 0.48126742 -0.646418    1.30479574 -0.29189506  0.5497076   0.19970647
  1.70739906 -0.36054814 -0.79879808 -0.24337974  0.        ]",[-0.31999534 -0.30370545],[ 2.42233633 -0.05707788],0.446365,-0.0859029904469,"[[  3.24373731e+01   3.00911201e+00   6.47435707e-02   2.59802834e-02]
 [  7.01221757e+01  -1.23086443e-01   0.00000000e+00   0.00000000e+00]]",[ 1.32489383  0.71843147]
43,"[-1.29873488 -0.64556587  0.98194794 -0.27874101  0.54970666  0.1997062
  1.80062853 -0.39229815 -0.69731652 -0.38366864  0.        ]",[-0.31999534 -0.30370545],[ 1.61825473  0.52270451],0.123579,-0.0801358817789,"[[  3.38656132e+01   3.00437907e+00   6.47435707e-02   2.59802834e-02]
 [  7.26932662e+01  -3.49506532e-01   0.00000000e+00   0.00000000e+00]]",[ 1.17863786  0.70652276]
44,"[-1.21024888 -0.64497826 -1.041173   -0.26993718  0.54970573  0.19970593
  1.8920116  -0.34925042 -0.55705639 -0.27951403  0.        ]",[-0.31999534 -0.30370545],[ 1.04221966  1.14507728],-0.195814,-0.0565008921814,"[[  3.53447647e+01   3.00120970e+00   6.47435707e-02   2.59802834e-02]
 [  7.52134864e+01  -4.25282858e-02   0.00000000e+00   0.00000000e+00]]",[ 0.958713    0.75691235]
45,"[ 0.69645674 -0.64505687 -1.08073915 -0.271123    0.54970479  0.19970566
  1.98158389 -0.33613662 -0.64148508 -0.10366837  0.        ]",[-0.31999534 -0.30370545],[ 1.57488362  1.50235451],-0.435479,-0.0601957691044,"[[  3.68738201e+01   3.00163683e+00   6.47435707e-02   2.59802834e-02]
 [  7.76838218e+01   5.09853049e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09407806  0.75024438]
46,"[ 0.76742181 -0.64524143  1.05045515 -0.2738978   0.54970386  0.19970538
  2.0693808  -0.33721416 -0.79771079 -0.20136592  0.        ]",[-0.31999534 -0.30370545],[ 1.7598194   1.20438515],0.502088,-0.0843330408671,"[[  3.84517915e+01   3.00263603e+00   6.47435707e-02   2.59802834e-02]
 [  8.01052518e+01   4.32976529e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30679011  0.72524548]
47,"[-1.23362816 -0.64536549  1.06170881 -0.27578025  0.54970292  0.19970511
  2.15543731 -0.33978324 -0.7065745  -0.38234176  0.        ]",[-0.31999534 -0.30370545],[ 0.76457477  1.11488611],0.340307,-0.0811586733842,"[[  4.00777106e+01   3.00331386e+00   6.47435707e-02   2.59802834e-02]
 [  8.24787443e+01   2.49735619e-02   0.00000000e+00   0.00000000e+00]]",[ 1.14946926  0.70574123]
48,"[-1.09365633 -0.64543125 -1.15427219 -0.27679026  0.54970199  0.19970484
  2.20598629 -0.34152881 -0.55558143 -0.26169599  0.        ]",[-0.31999534 -0.30370545],[ 1.47686856  0.68539234],-0.137534,-0.0551735876518,"[[  4.17412758e+01   3.00367758e+00   6.47435707e-02   2.59802834e-02]
 [  8.38731322e+01   1.25220211e-02   0.00000000e+00   0.00000000e+00]]",[ 0.9540267   0.76062143]
49,"[ 0.94319229 -0.64540105 -0.74988752 -0.27635184  0.54970105  0.19970457
  2.28933409 -0.3456989  -0.67752024 -0.0986235   0.        ]",[-0.31999534 -0.30370545],[ 1.17751781  0.13959251],-0.209554,-0.0651739520356,"[[  4.34418041e+01   3.00351990e+00   6.47435707e-02   2.59802834e-02]
 [  8.61720296e+01  -1.72191356e-02   0.00000000e+00   0.00000000e+00]]",[ 1.15202487  0.73662817]
