timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ -3.43325655e-01  -6.41949050e-01  -1.02475719e+00  -1.68818226e-03
  -1.06916360e+00   3.75644371e-01  -8.88570801e-01   1.69793460e+00
   8.68419397e-01  -3.24113527e-01   0.00000000e+00]",[-0.85048324 -0.69409776],[ 0.32304192 -0.10243973],-2.67445,-0.172194253619,"[[ -1.73962649   2.74725788  -0.12292488   0.04419894]
 [ -6.95592688  13.1217753    0.           0.        ]]",[ 0.13155763 -0.26988149]
11,"[-0.52183737 -0.73737725 -0.98150687 -0.6730568  -1.0691631   0.37564428
 -0.85209635  1.26524415  0.6797164  -0.22173711  0.        ]",[-0.85048324 -0.69409776],[-0.27628818  0.53456517],-2.50371,-0.145668178947,"[[ -1.86453113   3.00301711  -0.12292488   0.04419894]
 [ -5.53933725  10.41988282   0.           0.        ]]",[-0.08055272 -0.0814981 ]
12,"[-0.68802869 -0.74822911 -0.91830481 -0.8796953  -1.0691626   0.37564418
 -0.87745036 -0.40346292  0.62378304 -0.1980053   0.        ]",[-0.85048324 -0.69409776],[ 0.34103244  0.67865132],-2.69012,-0.137983973609,"[[ -1.98519911e+00   3.07915430e+00  -1.22924883e-01   4.41989405e-02]
 [ -6.52405439e+00  -2.11642900e-04   0.00000000e+00   0.00000000e+00]]",[-0.06382811  0.61699617]
13,"[-0.83925059 -0.74614031 -0.83884064 -0.82453069 -1.0691621   0.37564409
 -0.83936009 -0.62773019  0.64530968 -0.22583376  0.        ]",[-0.85048324 -0.69409776],[ 0.58164743  0.77369293],-2.75944,-0.141438803016,"[[-2.10083774  3.05888247 -0.12292488  0.04419894]
 [-5.04470938 -1.40062975  0.          0.        ]]",[ 0.10424438  0.78269732]
14,"[-0.93430271 -0.74275411 -0.77637547 -0.75646843 -1.0691616   0.375644
 -0.77749277 -0.56747229  0.66382007 -0.25550948  0.        ]",[-0.85048324 -0.69409776],[-0.17446327  0.29968927],-2.74548,-0.14458883991,"[[-2.17762384  3.03382302 -0.12292488  0.04419894]
 [-2.64190505 -1.02435572  0.          0.        ]]",[ 0.13115461  0.77828538]
15,"[-1.00429294 -0.74009991 -0.72315937 -0.71267471 -1.0691611   0.3756439
 -0.79393068 -0.49941024  0.67374049 -0.27820268  0.        ]",[-0.85048324 -0.69409776],[ 0.17628711  0.44438916],-2.75263,-0.14648682013,"[[-2.23686751  3.0176639  -0.12292488  0.04419894]
 [-3.28033466 -0.59934931  0.          0.        ]]",[ 0.29776201  0.79393542]
16,"[-1.06967678 -0.73853601 -0.66706745 -0.68938731 -1.0691606   0.37564381
 -0.77428671 -0.45019159  0.67776866 -0.29568444  0.        ]",[-0.85048324 -0.69409776],[-0.19511236  0.36552481],-2.74313,-0.147511583416,"[[-2.2948195   3.0090583  -0.12292488  0.04419894]
 [-2.51740866 -0.29200873  0.          0.        ]]",[ 0.40840346  0.78586423]
17,"[-1.13142478 -0.73774351 -0.60754964 -0.67815388 -1.0691601   0.37564372
 -0.79289346 -0.4257903   0.67840852 -0.30965552  0.        ]",[-0.85048324 -0.69409776],[ 0.64025472  0.91755673],-2.78264,-0.1480199468,"[[-2.35241838  3.00490366 -0.12292488  0.04419894]
 [-3.24007201 -0.13963784  0.          0.        ]]",[ 0.60908532  0.80200797]
18,"[-1.17102024 -0.73748047 -0.56552277 -0.67450314 -1.0691596   0.37564362
 -0.72597193 -0.40708309  0.67773639 -0.31783362  0.        ]",[-0.85048324 -0.69409776],[-0.11727809  1.19532343],-2.76781,-0.148192549994,"[[-2.39114218  3.00355299 -0.12292488  0.04419894]
 [-0.64097101 -0.02282308  0.          0.        ]]",[ 0.57327706  0.77074391]
19,"[-1.18824216 -0.73747065 -0.54618647 -0.6743707  -1.06915911  0.37564353
 -0.73760064 -0.40212402  0.67707128 -0.32092505  0.        ]",[-0.85048324 -0.69409776],[ 0.78979969 -0.32055655],-2.78807,-0.148207937628,"[[-2.40849313  3.00350406 -0.12292488  0.04419894]
 [-1.09261862  0.00814274  0.          0.        ]]",[ 0.6442098   0.77839178]
20,"[-1.178615   -0.73490027 -0.55707719 -0.64042429 -1.06915861  0.37564344
 -0.65653021 -0.60539343  0.68337557 -0.33120912  0.        ]",[-0.85048324 -0.69409776],[ 1.31458525 -0.07672132],-2.91793,-0.149316145869,"[[-2.39875437  2.99093165 -0.12292488  0.04419894]
 [ 2.05600076 -1.26115459  0.          0.        ]]",[ 0.52334881  0.87757194]
21,"[-1.09526712 -0.72837403 -0.64322788 -0.56501216 -1.06915811  0.37564334
 -0.55563542 -0.65001921  0.70111894 -0.34175744  0.        ]",[-0.85048324 -0.69409776],[-0.2135262   0.72108701],-2.90024,-0.151848624463,"[[-2.31831812  2.9629127  -0.12292488  0.04419894]
 [ 5.97456328 -1.53981718  0.          0.        ]]",[ 0.09831983  0.89824116]
22,"[-0.97115199 -0.72790576 -0.74917639 -0.56006189 -1.06915761  0.37564325
 -0.58044498 -0.18790476  0.70731091 -0.31985613  0.        ]",[-0.85048324 -0.69409776],[-0.27302113  0.81548173],-2.74417,-0.151925360398,"[[-2.20849464  2.96106879 -0.12292488  0.04419894]
 [ 5.01099918  1.34581077  0.          0.        ]]",[-0.32354948  0.62184888]
23,"[-0.86354209 -0.73894844 -0.8238661  -0.69540245 -1.06915711  0.37564316
 -0.61082979  0.00855468  0.67236138 -0.25631814  0.        ]",[-0.85048324 -0.69409776],[ 0.17015736 -0.84577288],-2.60082,-0.145682965566,"[[-2.12011448  3.01128256 -0.12292488  0.04419894]
 [ 3.8309019   2.57258222  0.          0.        ]]",[-0.46830511  0.37872308]
24,"[-0.75751997 -0.74081015 -0.88459385 -0.72384355 -1.06915661  0.37564306
 -0.59544007 -0.59752684  0.67020427 -0.24121861  0.        ]",[-0.85048324 -0.69409776],[-0.79042513 -0.6755091 ],-2.83049,-0.144991483688,"[[-2.03749961  3.02178861 -0.12292488  0.04419894]
 [ 4.42860347 -1.21203373  0.          0.        ]]",[-0.5611794   0.70769519]
25,"[-0.68265068 -0.73035772 -0.92072009 -0.58660896 -1.06915611  0.37564297
 -0.67827877 -1.02204861  0.7051877  -0.2628895   0.        ]",[-0.85048324 -0.69409776],[-0.38102459  1.262923  ],-3.06679,-0.149987310741,"[[-1.9812079   2.9709507  -0.12292488  0.04419894]
 [ 1.21129369 -3.86291948  0.          0.        ]]",[-0.39271173  1.08519626]
26,"[-0.67070349 -0.72054265 -0.92600328 -0.48809223 -1.06915561  0.37564288
 -0.71773437 -0.37570895  0.73075341 -0.28469862  0.        ]",[-0.85048324 -0.69409776],[-0.33466558  1.07940681],-2.88286,-0.15380873023,"[[-1.97235699  2.93418683 -0.12292488  0.04419894]
 [-0.32109754  0.1730821   0.          0.        ]]",[-0.55660433  0.80569947]
27,"[-0.69716595 -0.73187062 -0.91412519 -0.60380148 -1.06915511  0.37564278
 -0.751683    0.25783578  0.70076743 -0.26112902  0.        ]",[-0.85048324 -0.69409776],[-0.55909646  0.68213883],-2.64058,-0.149383191403,"[[-1.992008    2.97734137 -0.12292488  0.04419894]
 [-1.63960918  4.12918726  0.          0.        ]]",[-0.43611544  0.3998425 ]
28,"[-0.76954418 -0.7426851  -0.8782879  -0.75530423 -1.06915462  0.37564269
 -0.80784697 -0.27661358  0.66016896 -0.23335387  0.        ]",[-0.85048324 -0.69409776],[-0.27745816  0.24629895],-2.67933,-0.143514057763,"[[-2.0466857   3.0333948  -0.12292488  0.04419894]
 [-3.82092429  0.79187359  0.          0.        ]]",[-0.14984126  0.60808921]
29,"[-0.88008066 -0.74225118 -0.81329141 -0.74773582 -1.06915412  0.3756426
 -0.83418569 -0.49833517  0.66508519 -0.25038081  0.        ]",[-0.85048324 -0.69409776],[-0.58474486  0.40639992],-2.73006,-0.144603027222,"[[-2.13336808  3.03060428 -0.12292488  0.04419894]
 [-4.84388262 -0.59264432  0.          0.        ]]",[ 0.13701858  0.77150184]
30,"[-1.02224822 -0.74025583 -0.70839826 -0.7151414  -1.06915362  0.3756425
 -0.89132709 -0.48860634  0.67297089 -0.28001634  0.        ]",[-0.85048324 -0.69409776],[ 0.03319049  1.68735325],-2.77006,-0.146444691668,"[[-2.25251251  3.01857598 -0.12292488  0.04419894]
 [-7.06316119 -0.53189453  0.          0.        ]]",[ 0.56748551  0.83830595]
31,"[-1.17092725 -0.73885946 -0.56561637 -0.69412821 -1.06915312  0.37564241
 -0.8843426  -0.44632975  0.67421892 -0.31094599  0.        ]",[-0.85048324 -0.69409776],[ 1.08003079  0.94497218],-2.79837,-0.147540631399,"[[-2.39105418  3.01081215 -0.12292488  0.04419894]
 [-6.79191019 -0.26790359  0.          0.        ]]",[ 0.93465048  0.85717279]
32,"[-1.26092364 -0.73813949 -0.45639147 -0.68377396 -1.06915262  0.37564232
 -0.77893679 -0.42412855  0.67214668 -0.3309157   0.        ]",[-0.85048324 -0.69409776],[-0.06446836  0.88684677],-2.78453,-0.147919494417,"[[-2.48581841  3.00698367 -0.12292488  0.04419894]
 [-2.69815666 -0.1292713   0.          0.        ]]",[ 0.96129107  0.82109958]
33,"[-1.30923185 -0.73778235 -0.38790679 -0.67874843 -1.06915212  0.37564222
 -0.78413326 -0.41354314  0.67000174 -0.34222776  0.        ]",[-0.85048324 -0.69409776],[ 1.07897564  1.11072766],-2.84066,-0.148025087289,"[[-2.54180658  3.00512481 -0.12292488  0.04419894]
 [-2.89998851 -0.06317252  0.          0.        ]]",[ 1.14266908  0.84013051]
34,"[-1.32371864 -0.73763451 -0.3656908  -0.67669012 -1.06915162  0.37564213
 -0.68071142 -0.40674388  0.66927553 -0.34597062  0.        ]",[-0.85048324 -0.69409776],[ 0.9003968   1.02693093],-2.84003,-0.148059834006,"[[-2.55950548  3.00436339 -0.12292488  0.04419894]
 [ 1.11671259 -0.02071596  0.          0.        ]]",[ 0.9688518   0.78615808]
35,"[-1.27493636 -0.73758594 -0.43734021 -0.6760187  -1.06915112  0.37564204
 -0.58949092 -0.40449921  0.67253684 -0.3364834   0.        ]",[-0.85048324 -0.69409776],[ 0.34200626  1.68711441],-2.81185,-0.148148842442,"[[-2.50162491  3.00411505 -0.12292488  0.04419894]
 [ 4.65953792 -0.0067      0.          0.        ]]",[ 0.60541993  0.71868098]
36,"[-1.1756408  -0.73757015 -0.56038751 -0.67580285 -1.06915062  0.37564194
 -0.55700051 -0.40376729  0.67730547 -0.31815534  0.        ]",[-0.85048324 -0.69409776],[ 0.67864684  1.69421156],-2.79552,-0.148149825548,"[[ -2.39577350e+00   3.00403526e+00  -1.22924883e-01   4.41989405e-02]
 [  5.92139764e+00  -2.13026159e-03   0.00000000e+00   0.00000000e+00]]",[ 0.2340107   0.67162377]
37,"[-1.02115954 -0.73756501 -0.70930183 -0.67573473 -1.06915013  0.37564185
 -0.49083502 -0.40353183  0.68145905 -0.29219596  0.        ]",[-0.85048324 -0.69409776],[-0.57151133  0.08420738],-2.72816,-0.147866623723,"[[ -2.25156255e+00   3.00401014e+00  -1.22924883e-01   4.41989405e-02]
 [  8.49113441e+00  -6.60611230e-04   0.00000000e+00   0.00000000e+00]]",[-0.29046375  0.59610844]
38,"[-0.84593692 -0.73737331 -0.83477324 -0.67308883 -1.06914963  0.37564176
 -0.55342487 -0.41420543  0.68346551 -0.26610079  0.        ]",[-0.85048324 -0.69409776],[ 0.39783526 -0.274852  ],-2.76888,-0.147353195759,"[[-2.10612964  3.00303116 -0.12292488  0.04419894]
 [ 6.06025801 -0.06731134  0.          0.        ]]",[-0.56192273  0.62149477]
39,"[-0.66794794 -0.73486309 -0.9271987  -0.64000962 -1.06914913  0.37564166
 -0.51595839 -0.58827107  0.69109365 -0.24835365  0.        ]",[-0.85048324 -0.69409776],[-1.40886713  0.99833028],-2.88261,-0.1478149099,"[[-1.97032477  2.9907794  -0.12292488  0.04419894]
 [ 7.51537889 -1.15424497  0.          0.        ]]",[-0.87588578  0.72086567]
40,"[-0.51718463 -0.73825159 -0.98293624 -0.68539347 -1.06914863  0.37564157
 -0.62172871 -0.08185313  0.67613825 -0.21895776  0.        ]",[-0.85048324 -0.69409776],[-1.15703097  1.13694599],-2.77641,-0.145144566885,"[[-1.861233    3.00758325 -0.12292488  0.04419894]
 [ 3.40745506  2.00802221  0.          0.        ]]",[-0.96672535  0.42878601]
41,"[-0.477969   -0.74073137 -0.9943873  -0.72265248 -1.06914813  0.37564148
 -0.72541116 -0.41345207  0.6637739  -0.20765537  0.        ]",[-0.85048324 -0.69409776],[-0.27644987  0.19308589],-2.82665,-0.143289486496,"[[-1.83348669  3.0213502  -0.12292488  0.04419894]
 [-0.61938116 -0.06260859  0.          0.        ]]",[-0.74679071  0.6481483 ]
42,"[-0.51084606 -0.73969817 -0.98486844 -0.70663374 -1.06914763  0.37564138
 -0.75327783 -0.46382411  0.66976704 -0.21437459  0.        ]",[-0.85048324 -0.69409776],[-1.53649179  0.5630638 ],-2.8554,-0.144220517971,"[[-1.85673342  3.01543446 -0.12292488  0.04419894]
 [-1.70167887 -0.37715153  0.          0.        ]]",[-0.63952529  0.70423728]
43,"[-0.61312853 -0.73855113 -0.94968675 -0.68969577 -1.06914713  0.37564129
 -0.85435351 -0.44220056  0.67695911 -0.23025661  0.        ]",[-0.85048324 -0.69409776],[ 0.50213677  0.8448369 ],-2.81386,-0.145546004772,"[[-1.9301538   3.00917442 -0.12292488  0.04419894]
 [-5.62727588 -0.24212661  0.          0.        ]]",[-0.27259928  0.76464075]
44,"[-0.73661327 -0.73792192 -0.8952087  -0.68074138 -1.06914663  0.3756412
 -0.80029513 -0.42049076  0.68109847 -0.24867633  0.        ]",[-0.85048324 -0.69409776],[-0.56937876  0.13796142],-2.7653,-0.146567085339,"[[-2.02163422  3.00586294 -0.12292488  0.04419894]
 [-3.52776373 -0.10656309  0.          0.        ]]",[-0.21679325  0.74553978]
45,"[-0.85599305 -0.73749734 -0.82857775 -0.67482308 -1.06914613  0.3756411
 -0.8565411  -0.4190365   0.68305393 -0.26712901  0.        ]",[-0.85048324 -0.69409776],[-0.00819935  1.01475492],-2.76463,-0.147331205571,"[[-2.11410727  3.00367347 -0.12292488  0.04419894]
 [-5.71226102 -0.09748278  0.          0.        ]]",[ 0.12442958  0.79134601]
46,"[-0.99347052 -0.73737412 -0.73180826 -0.67312553 -1.06914564  0.37564101
 -0.85446489 -0.40249283  0.68247471 -0.28863226  0.        ]",[-0.85048324 -0.69409776],[ 0.62366019  0.70743105],-2.7619,-0.147886884682,"[[-2.22754356  3.00304539 -0.12292488  0.04419894]
 [-5.63163748  0.00582146  0.          0.        ]]",[ 0.40159982  0.80238348]
47,"[-1.09090187 -0.737371   -0.64735811 -0.67308579 -1.06914514  0.37564092
 -0.78801595 -0.40405754  0.68050717 -0.30446602  0.        ]",[-0.85048324 -0.69409776],[ 0.12033368  0.17149936],-2.74954,-0.14812118195,"[[-2.31428293  3.00303076 -0.12292488  0.04419894]
 [-3.05090033 -0.00394984  0.          0.        ]]",[ 0.47873458  0.78537834]
48,"[-1.14949894 -0.73724274 -0.5887482  -0.6713271  -1.06914464  0.37564082
 -0.77419338 -0.41030653  0.679049   -0.31507603  0.        ]",[-0.85048324 -0.69409776],[ 0.51372429  0.69961603],-2.7793,-0.148269448945,"[[-2.36991474  3.00238001 -0.12292488  0.04419894]
 [-2.51406909 -0.04297152  0.          0.        ]]",[ 0.61498535  0.79381055]
49,"[-1.17913541 -0.73720223 -0.55647367 -0.67077544 -1.06914414  0.37564073
 -0.72054074 -0.40220854  0.67806274 -0.32057063  0.        ]",[-0.85048324 -0.69409776],[ 0.45253239  1.18032489],-2.78677,-0.148320354004,"[[-2.39928913  3.00217592 -0.12292488  0.04419894]
 [-0.43031426  0.00759474  0.          0.        ]]",[ 0.58274794  0.77057642]
