timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 1.09132313 -0.72119504 -0.30886945 -0.45728056  0.84553324 -1.23810859
 -0.54444322 -0.09752534 -0.97203333  1.10975055  0.        ]",[-0.16401085 -0.26518896],[ 0.84010526  0.76622735],-0.923258,-0.183004119041,"[[-0.19186541  3.0917739   0.09776376 -0.14233076]
 [ 5.1651879   1.55467889  0.          0.        ]]",[ 0.44425777  0.07970649]
14,"[ 1.11441575 -0.72031828 -0.10535389 -0.42640483  0.84553054 -1.23810273
 -0.39845571 -0.53536862 -0.97602534  1.11548877  0.        ]",[-0.16401085 -0.26518896],[-0.75095833  0.64444039],-0.925663,-0.183931067202,"[[-0.05621638  3.07964476  0.09776376 -0.14233076]
 [ 8.38902184 -1.62306991  0.          0.        ]]",[ 0.46583122  0.13602905]
15,"[ 1.1121746  -0.71705865  0.10067877 -0.34422681  0.84552783 -1.23809688
 -0.5406151  -0.50664398 -0.98226634  1.13418877  0.        ]",[-0.16401085 -0.26518896],[ 1.4910953   0.21827545],-0.902146,-0.186385902269,"[[ 0.08006594  3.04731213  0.09776376 -0.14233076]
 [ 5.24968179 -1.41460371  0.          0.        ]]",[ 0.50621074  0.13974468]
16,"[ 1.08225207 -0.71396905  0.31538474 -0.28672002  0.84552512 -1.23809103
 -0.36602811 -0.42927239 -0.99311556  1.14157089  0.        ]",[-0.16401085 -0.26518896],[ 1.37411098 -0.49827524],-0.86375,-0.188054344057,"[[ 0.22374195  3.02462945  0.09776376 -0.14233076]
 [ 9.10507066 -0.85307154  0.          0.        ]]",[ 0.61110532  0.14115213]
17,"[ 0.98318018 -0.70757766  0.62928522 -0.19404744  0.84552242 -1.23808517
 -0.19490336 -0.69877556 -1.01559345  1.1494669   0.        ]",[-0.16401085 -0.26518896],[ 1.51677895 -1.50488445],-0.834095,-0.190759897032,"[[  0.44375872   2.98794314   0.09776376  -0.14233076]
 [ 12.8840058   -2.80905318   0.           0.        ]]",[ 0.71813124  0.20513818]
18,"[ 0.75766852 -0.68296593  0.99835206  0.04405126  0.84551971 -1.23807932
 -0.02717417 -1.23668438 -1.07172031  1.18193424  0.        ]",[-0.16401085 -0.26518896],[ 1.07316612  0.64044417],-0.898931,-0.198888893629,"[[  0.73860204   2.89259222   0.09776376  -0.14233076]
 [ 16.58795712  -6.71306141   0.           0.        ]]",[ 0.84988821  0.3741467 ]
19,"[ 0.35566915 -0.64160649  1.33275659  0.30550243  0.845517   -1.23807346
  0.13723899 -0.86900527 -1.15943678  1.17271915  0.        ]",[-0.16401085 -0.26518896],[ 1.85453612  0.55168639],-1.02377,-0.20588155989,"[[  1.10678959   2.78510528   0.09776376  -0.14233076]
 [ 20.21868114  -4.04458498   0.           0.        ]]",[ 1.02915335  0.39098358]
20,"[-0.22776758 -0.61335757  1.492299    0.44291708  0.84551429 -1.23806761
  0.2983953  -0.55708213 -1.21950199  1.06225337  0.        ]",[-0.16401085 -0.26518896],[ 1.7506926  -1.05828296],-1.16322,-0.201384521708,"[[  1.54686979   2.72692796   0.09776376  -0.14233076]
 [ 23.77748544  -1.78075781   0.           0.        ]]",[ 1.12124455  0.41195062]
21,"[-0.90479689 -0.5710558   1.31708361  0.61487313  0.84551159 -1.23806175
  0.45634571 -1.09794997 -1.23886006  0.8892298   0.        ]",[-0.16401085 -0.26518896],[-0.06625702  0.39203894],-1.32185,-0.188570992338,"[[  2.0574166    2.65192819   0.09776376  -0.14233076]
 [ 27.26549791  -5.70622912   0.           0.        ]]",[ 1.12808931  0.63011485]
22,"[-1.43710097 -0.50657471  0.76652855  0.82805348  0.84550888 -1.2380559
  0.42000206 -0.86871882 -1.18153775  0.68418632  0.        ]",[-0.16401085 -0.26518896],[ 1.10185481  0.53922638],-1.41733,-0.166231357345,"[[  2.59467418   2.55449595   0.09776376  -0.14233076]
 [ 26.4629493   -4.04256587   0.           0.        ]]",[ 1.0785445   0.74248946]
23,"[-1.63779994 -0.46280384 -0.04578675  0.95003171  0.84550617 -1.23805004
  0.57554182 -0.5637766  -0.98729285  0.53686133  0.        ]",[-0.16401085 -0.26518896],[ 1.00408405  0.0555304 ],-1.17712,-0.132679895256,"[[  3.15839516   2.49585112   0.09776376  -0.14233076]
 [ 29.89772618  -1.82940708   0.           0.        ]]",[ 1.02189207  0.77896321]
24,"[-1.35835262 -0.43575705 -0.93430048  1.01844621  0.84550347 -1.23804419
  0.72800494 -0.52885673 -0.6993015   0.55694649  0.        ]",[-0.16401085 -0.26518896],[-0.65358543  1.04155452],-0.800011,-0.103533477471,"[[  3.7901304    2.46180687   0.09776376  -0.14233076]
 [ 33.26457272  -1.57597984   0.           0.        ]]",[ 0.90147287  0.75970107]
25,"[-0.65392093 -0.44261333 -1.47046307  1.00154509  0.84550076 -1.23803834
  0.58101546  0.02064119 -0.4805022   0.8009558   0.        ]",[-0.16401085 -0.26518896],[ 1.35286533 -0.87066529],-0.497442,-0.11531756953,"[[  4.42285361   2.47029983   0.09776376  -0.14233076]
 [ 30.01867983   2.41208238   0.           0.        ]]",[ 0.66323382  0.51156247]
26,"[ 0.20458152 -0.45308328 -1.44448123  0.97515954  0.84549805 -1.23803248
  0.73338818 -0.4613191  -0.43798909  1.14195469  0.        ]",[-0.16401085 -0.26518896],[-0.91294877 -0.24586864],-0.665945,-0.155773250782,"[[  5.05698876   2.48344678   0.09776376  -0.14233076]
 [ 33.38352351  -1.08581634   0.           0.        ]]",[ 0.4495253   0.55073524]
27,"[ 0.87492376 -0.42786976 -0.87647379  1.0375057   0.84549535 -1.23802663
  0.53977917 -0.59285763 -0.54714804  1.44581857  0.        ]",[-0.16401085 -0.26518896],[ 0.56467244  0.08789598],-0.807563,-0.196847395065,"[[  5.68176319   2.45215089   0.09776376  -0.14233076]
 [ 29.1081512   -2.04048426   0.           0.        ]]",[ 0.4082638   0.53673989]
28,"[ 1.11658575 -0.39685805 -0.02430152  1.1090423   0.84549264 -1.23802077
  0.61490421 -0.53968621 -0.78503844  1.63364703  0.        ]",[-0.16401085 -0.26518896],[ 0.30556241  0.45826517],-0.907055,-0.229655065354,"[[  6.28057141   2.41521361   0.09776376  -0.14233076]
 [ 30.76714444  -1.65459602   0.           0.        ]]",[ 0.63553226  0.52544361]
29,"[ 0.86124015 -0.38424693  0.8572726   1.13665595  0.84548993 -1.23801492
  0.64209665 -0.28554096 -1.103663    1.62105534  0.        ]",[-0.16401085 -0.26518896],[ 1.47120699 -0.26753773],-1.00434,-0.247855218537,"[[  6.90193895   2.40062824   0.09776376  -0.14233076]
 [ 31.36766148   0.18988549   0.           0.        ]]",[ 0.9883756   0.49449396]
30,"[ 0.13471548 -0.37820961  1.42903055  1.14958962  0.84548722 -1.23800907
  0.79324953 -0.43246758 -1.37140264  1.37403651  0.        ]",[-0.16401085 -0.26518896],[-0.00497793  1.08641501],-1.39248,-0.245158463407,"[[  7.56278275   2.39372814   0.09776376  -0.14233076]
 [ 34.70555963  -0.87645492   0.           0.        ]]",[ 1.14290202  0.58925897]
31,"[-0.79174573 -0.39758622  1.37573134  1.10740269  0.84548452 -1.23800321
  0.761254    0.11502696 -1.42769595  0.9662895   0.        ]",[-0.16401085 -0.26518896],[ 1.45051262 -0.18214264],-1.52709,-0.215866900511,"[[  8.24980407   2.41606597   0.09776376  -0.14233076]
 [ 33.99906592   3.0970326    0.           0.        ]]",[ 1.15153813  0.55215788]
32,"[-1.49359058 -0.4424632   0.65410356  1.00187326  0.84548181 -1.23799736
  0.91007748  0.00671571 -1.2097569   0.62588452  0.        ]",[-0.16401085 -0.26518896],[-0.05885957  1.1678614 ],-1.39089,-0.16555671615,"[[  8.96275979   2.47012033   0.09776376  -0.14233076]
 [ 37.28553548   2.31095651   0.           0.        ]]",[ 1.089311    0.65976667]
33,"[-1.58662091 -0.50733479 -0.42971575  0.82572458  0.8454791  -1.23799151
  0.86613845  0.54551167 -0.85156954  0.58059407  0.        ]",[-0.16401085 -0.26518896],[ 0.98996917 -0.05308875],-0.916511,-0.120936419356,"[[  9.69873472   2.55557232   0.09776376  -0.14233076]
 [ 36.31531277   6.22130695   0.           0.        ]]",[ 1.02500844  0.52888477]
34,"[-0.96692518 -0.585693   -1.3193769   0.55890516  0.8454764  -1.23798565
  1.01111602  0.49915322 -0.62089038  0.84884907  0.        ]",[-0.16401085 -0.26518896],[ 0.88439189  0.90797293],-0.675682,-0.128569867209,"[[ 10.45716343   2.67662256   0.09776376  -0.14233076]
 [ 39.51686795   5.88486681   0.           0.        ]]",[ 0.80373126  0.42846441]
35,"[ 0.11890185 -0.66027749 -1.47483143  0.1992811   0.84547369 -1.2379798
  1.134304    0.97809998 -0.69255269  1.16784412  0.        ]",[-0.16401085 -0.26518896],[ 1.79313444  0.67246327],-0.680601,-0.169734499382,"[[ 11.27479499   2.82919457   0.09776376  -0.14233076]
 [ 42.2372767    9.3608654    0.           0.        ]]",[ 0.65690243  0.23308107]
36,"[ 0.99942199 -0.71627635 -0.6310778  -0.32889816  0.84547098 -1.23797395
  1.27576849  0.99697998 -0.93953234  1.16849771  0.        ]",[-0.16401085 -0.26518896],[ 0.99940065  0.60195177],-0.749921,-0.186553500446,"[[ 12.15088696   3.04124951   0.09776376  -0.14233076]
 [ 45.36130998   9.49791453   0.           0.        ]]",[ 0.79097438  0.11391565]
37,"[ 0.93287927 -0.72168261  0.73465881 -0.47971788  0.84546828 -1.23796809
  1.41426667 -0.40778555 -0.98423283  1.04752445  0.        ]",[-0.16401085 -0.26518896],[ 0.42635009 -0.08989843],-0.42636,-0.177714488759,"[[ 13.08880009   3.10056228   0.09776376  -0.14233076]
 [ 48.41987979  -0.69722514   0.           0.        ]]",[ 0.98127604  0.13499759]
38,"[-0.16072253 -0.71931978  1.48873364 -0.39811313  0.84546557 -1.23796224
  1.44728929 -0.57981731 -0.97069884  0.98752188  0.        ]",[-0.16401085 -0.26518896],[ 0.23417687 -1.21961422],-0.438863,-0.170516108236,"[[ 14.06451591   3.06850153   0.09776376  -0.14233076]
 [ 49.14928998  -1.94575997   0.           0.        ]]",[ 1.10219526  0.13346627]
39,"[-1.34796199 -0.70800319  0.90844057 -0.19987461  0.84546286 -1.23795639
  1.44519067 -1.12024168 -0.93313105  0.91392969  0.        ]",[-0.16401085 -0.26518896],[ 0.32277453  0.27016238],-0.946995,-0.159855691227,"[[ 15.04703905   2.99023527   0.09776376  -0.14233076]
 [ 49.10313083  -5.86793138   0.           0.        ]]",[ 1.07230115  0.33823594]
40,"[-1.56622466 -0.68040912 -0.50235726  0.06334792  0.84546016 -1.23795054
  1.45901673 -0.9571296  -0.80590137  0.8667771   0.        ]",[-0.16401085 -0.26518896],[ 2.40956671  0.84438058],-1.10648,-0.144055655794,"[[ 16.03216713   2.88475561   0.09776376  -0.14233076]
 [ 49.40863569  -4.68416752   0.           0.        ]]",[ 0.90198559  0.60779822]
41,"[-0.57267845 -0.65879838 -1.4940997   0.20820103  0.84545745 -1.23794468
  1.59399399 -0.48410146 -0.67073992  1.03307625  0.        ]",[-0.16401085 -0.26518896],[-0.62081034  1.48050125],-0.797792,-0.152803016762,"[[ 17.05024772   2.82551841   0.09776376  -0.14233076]
 [ 52.38953635  -1.25116641   0.           0.        ]]",[ 0.67687798  0.57987213]
42,"[ 0.71205361 -0.66464662 -1.09152405  0.17196797  0.84545474 -1.23793883
  1.43572708  0.06440501 -0.77398686  1.26859028  0.        ]",[-0.16401085 -0.26518896],[ 1.39766968 -0.43673271],-0.702707,-0.18618365465,"[[ 18.06297314   2.84043459   0.09776376  -0.14233076]
 [ 48.89474015   2.72962314   0.           0.        ]]",[ 0.60551775  0.40447035]
43,"[ 1.08300728 -0.67785783  0.31180887  0.08219341  0.84545204 -1.23793298
  1.57118263 -0.18171932 -0.99630934  1.26919349  0.        ]",[-0.16401085 -0.26518896],[ 0.75786578  0.66971221],-0.669111,-0.2017245454,"[[ 19.07088271   2.87710499   0.09776376  -0.14233076]
 [ 51.88620947   0.94337521   0.           0.        ]]",[ 0.9352755   0.36684388]
44,"[ 0.13571268 -0.69185088  1.4287015  -0.02982469  0.84544933 -1.23792713
  1.66055175  0.18069744 -1.08486473  1.05780242  0.        ]",[-0.16401085 -0.26518896],[ 0.68846995  1.32136425],-0.784017,-0.187852643002,"[[ 20.12841008   2.92236197   0.09776376  -0.14233076]
 [ 53.85999675   3.57360969   0.           0.        ]]",[ 1.1374054   0.23078662]
45,"[-1.25053141 -0.71313635  1.03173393 -0.2736939   0.84544663 -1.23792127
  1.73571224  0.30000181 -0.9212961   0.94045432  0.        ]",[-0.16401085 -0.26518896],[ 0.96146434  0.31179072],-1.10058,-0.161436624684,"[[ 21.22226687   3.0194614    0.09776376  -0.14233076]
 [ 55.5200517    4.43946153   0.           0.        ]]",[ 1.10400152  0.14860155]
46,"[-1.54541909 -0.71700047 -0.5656535  -0.3439203   0.84544392 -1.23791542
  1.85830142 -0.35676469 -0.82273412  1.01176121  0.        ]",[-0.16401085 -0.26518896],[ 2.30658674  1.10292288],-1.04978,-0.160757146597,"[[ 22.35983284   3.04716907   0.09776376  -0.14233076]
 [ 58.2275377   -0.32699618   0.           0.        ]]",[ 0.91467416  0.34764206]
47,"[-0.27362835 -0.71518983 -1.53336138 -0.30880272  0.84544121 -1.23790957
  1.98537266 -0.42077255 -0.82704827  1.13189467  0.        ]",[-0.16401085 -0.26518896],[ 0.52710514  0.13541276],-0.712418,-0.174197280504,"[[ 23.55254245   3.03332435   0.09776376  -0.14233076]
 [ 61.03407758  -0.79153617   0.           0.        ]]",[ 0.67367548  0.4173401 ]
48,"[ 1.03277735 -0.71303058 -0.54017702 -0.27209197  0.84543851 -1.23790372
  2.02514225 -0.39464588 -0.93807797  1.18336056  0.        ]",[-0.16401085 -0.26518896],[ 2.10003055 -0.02380284],-0.626985,-0.188033666546,"[[ 24.78203994   3.01882917   0.09776376  -0.14233076]
 [ 61.91274672  -0.60192989   0.           0.        ]]",[ 0.75295538  0.37227717]
49,"[ 0.57919741 -0.71088486  1.17883841 -0.23951348  0.8454358  -1.23789786
  2.14890444 -0.40628127 -1.03071497  1.07443048  0.        ]",[-0.16401085 -0.26518896],[ 0.56247382 -2.31874037],-0.126313,-0.184524043222,"[[ 26.04772189   3.00594397   0.09776376  -0.14233076]
 [ 64.64633613  -0.68637917   0.           0.        ]]",[ 1.09105051  0.25815549]
