timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-1.02640685 -0.84316212  1.22884    -0.18501915 -1.57637028 -0.09557273
  0.39377763 -0.30233203  0.93453904 -0.10595163  0.        ]",[-0.03808833 -0.18317561],[ 0.07601491  1.59659691],-0.715559,-0.172401763725,"[[  2.13457074e+00   3.01251619e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.68596202e+01  -3.49328827e-01   0.00000000e+00   0.00000000e+00]]",[ 0.61130071  0.56991309]
17,"[-1.37051919 -0.84237403  0.8868478  -0.17452927 -1.57635373 -0.09557244
  0.39166217 -0.27637248  0.96862959 -0.11993426  0.        ]",[-0.03808833 -0.18317561],[ 0.36576289  0.01454462],-0.366317,-0.177527920325,"[[  2.47143414e+00   3.00769732e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.68268285e+01  -1.56592836e-01   0.00000000e+00   0.00000000e+00]]",[ 0.5833047   0.57258308]
18,"[-1.59786818 -0.84183796  0.42264074 -0.16762463 -1.57633718 -0.09557215
  0.46354815 -0.27418528  1.00771424 -0.11980878  0.        ]",[-0.03808833 -0.18317561],[-0.93803845  1.29356682],-0.235551,-0.183325313362,"[[  2.81915833e+00   3.00452383e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.79418758e+01  -1.40360161e-01   0.00000000e+00   0.00000000e+00]]",[ 0.55082482  0.57034993]
19,"[-1.66895727 -0.84163482 -0.05410603 -0.16508398 -1.57632063 -0.09557186
  0.20120692 -0.25660402  1.04231923 -0.10560966  0.        ]",[-0.03808833 -0.18317561],[ 0.95227909  0.89151883],-0.201527,-0.188395299728,"[[  3.13716879e+00   3.00335591e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.38727292e+01  -9.83087112e-03   0.00000000e+00   0.00000000e+00]]",[ 0.51149106  0.58662486]
20,"[-1.60396446 -0.84162768 -0.5235653  -0.16504763 -1.57630408 -0.09557157
  0.42657735 -0.25476402  1.07089578 -0.07955751  0.        ]",[-0.03808833 -0.18317561],[ 1.32324439  1.32750982],-0.207292,-0.192570160969,"[[  3.44969705e+00   3.00333943e+00  -1.79434187e-01  -9.77618878e-03]
 [  1.73684475e+01   3.82444596e-03   0.00000000e+00   0.00000000e+00]]",[ 0.49286425  0.56448567]
21,"[-1.35170069 -0.84165802 -1.03415008 -0.1654886  -1.57628753 -0.09557128
  0.65966663 -0.25364921  1.09396448 -0.03613048  0.        ]",[-0.03808833 -0.18317561],[ 1.02688157  1.09406169],-0.192333,-0.196023148197,"[[  3.83334105e+00   3.00354243e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.09839040e+01   1.20954651e-02   0.00000000e+00   0.00000000e+00]]",[ 0.48091108  0.55315626]
22,"[-0.85638928 -0.84168948 -1.45166892 -0.1659443  -1.57627099 -0.09557099
  0.88813995 -0.25414792  1.10008159  0.02314147  0.        ]",[-0.03808833 -0.18317561],[ 2.49521385 -0.96843065],-0.422318,-0.197243665356,"[[  4.28857606e+00   3.00375220e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.45277869e+01   8.38666419e-03   0.00000000e+00   0.00000000e+00]]",[ 0.46392226  0.53617203]
23,"[-0.14887046 -0.83425508 -1.57877828 -0.08286536 -1.57625444 -0.0955707
  1.11207253 -0.77067742  1.10595682  0.08516093  0.        ]",[-0.03808833 -0.18317561],[ 2.17922184  0.96004745],-0.582488,-0.198775465108,"[[  4.81398273e+00   2.96544198e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.80012790e+01  -3.82666799e+00   0.00000000e+00   0.00000000e+00]]",[ 0.45074022  0.63119179]
24,"[ 0.59578509 -0.82520555 -1.23196341 -0.00179252 -1.57623789 -0.09557041
  1.33158678 -0.2485576   1.07076158  0.16400997  0.        ]",[-0.03808833 -0.18317561],[-1.16149023  1.3883479 ],-0.598854,-0.194943664932,"[[  5.40817174e+00   2.92780358e+00  -1.79434187e-01  -9.77618878e-03]
 [  3.14062979e+01   4.98544574e-02   0.00000000e+00   0.00000000e+00]]",[ 0.46127373  0.56328857]
25,"[ 1.03249786 -0.83490758 -0.50129109 -0.08949666 -1.57622135 -0.09557012
  1.0362557   0.28449262  0.9653859   0.16279536  0.        ]",[-0.03808833 -0.18317561],[-0.54229523  0.18794232],-0.718685,-0.179483652724,"[[  5.99033739e+00   2.96850873e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.68255600e+01   4.00753232e+00   0.00000000e+00   0.00000000e+00]]",[ 0.51117289  0.49412903]
26,"[ 1.05894307 -0.84581448  0.26738337 -0.22458186 -1.5762048  -0.09556983
  0.86358602 -0.13012577  0.90370376  0.08009135  0.        ]",[-0.03808833 -0.18317561],[ 0.71796164  1.64774667],-0.96489,-0.168854944822,"[[  6.49997838e+00   3.03066627e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.41473750e+01   9.29172864e-01   0.00000000e+00   0.00000000e+00]]",[ 0.56481683  0.51873124]
27,"[ 0.74555182 -0.84577418  0.94924756 -0.22401076 -1.57618826 -0.09556954
  1.0160232  -0.32089548  0.88126028  0.03035958  0.        ]",[-0.03808833 -0.18317561],[ 0.98528918  0.83810041],-0.975994,-0.164904830371,"[[  7.00664979e+00   3.03040489e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.65119016e+01  -4.87210863e-01   0.00000000e+00   0.00000000e+00]]",[ 0.61970711  0.52058262]
28,"[ 0.09680723 -0.84421967  1.40419804 -0.20057732 -1.57617172 -0.09556925
  1.23368029 -0.32213857  0.87870328 -0.02966129  0.        ]",[-0.03808833 -0.18317561],[ 1.49530101 -0.69445251],-0.722311,-0.164104302707,"[[  7.57076222e+00   3.01966002e+00  -1.79434187e-01  -9.77618878e-03]
 [  2.98880936e+01  -4.96448162e-01   0.00000000e+00   0.00000000e+00]]",[ 0.65685296  0.50565708]
29,"[-0.75992821 -0.83770784  1.37333952 -0.11922054 -1.57615517 -0.09556896
  1.45076744 -0.69123288  0.89169139 -0.09693766  0.        ]",[-0.03808833 -0.18317561],[ 0.23794513 -0.38876885],-0.535541,-0.166020925223,"[[  8.20231075e+00   2.98223662e+00  -1.79434187e-01  -9.77618878e-03]
 [  3.32555159e+01  -3.23680859e+00   0.00000000e+00   0.00000000e+00]]",[ 0.66125268  0.57523412]
30,"[-1.46215591 -0.81818823  0.74254052  0.05194843 -1.57613863 -0.09556866
  1.46902938 -0.89005893  0.92946823 -0.18478961  0.        ]",[-0.03808833 -0.18317561],[ 0.45463961  0.35605892],-0.445116,-0.172316508541,"[[  8.87026554e+00   2.90268975e+00  -1.79434187e-01  -9.77618878e-03]
 [  3.35389922e+01  -4.71302434e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62074476  0.68460846]
31,"[-1.65770495 -0.79118393 -0.25510794  0.21909047 -1.57612209 -0.09556837
  1.54224147 -0.68777953  1.04185713 -0.24337455  0.        ]",[-0.03808833 -0.18317561],[ 2.40502551  0.37588808],-0.507892,-0.189754795138,"[[  9.55244159e+00   2.82349809e+00  -1.79434187e-01  -9.77618878e-03]
 [  3.46748270e+01  -3.21122859e+00   0.00000000e+00   0.00000000e+00]]",[ 0.55162883  0.72133148]
32,"[-1.19552086 -0.77090868 -1.2111692   0.31974479 -1.57610554 -0.09556808
  1.75320408 -0.47899428  1.19461143 -0.170847    0.        ]",[-0.03808833 -0.18317561],[ 1.57084354 -1.85827343],-0.483161,-0.211408022811,"[[  1.02787729e+01   2.77482728e+00  -1.79434187e-01  -9.77618878e-03]
 [  3.79474114e+01  -1.66112322e+00   0.00000000e+00   0.00000000e+00]]",[ 0.51099533  0.68894798]
33,"[-0.18634197 -0.73556327 -1.58242684  0.46643741 -1.576089   -0.09556779
  1.95995522 -1.00821764  1.29696222  0.03123822  0.        ]",[-0.03808833 -0.18317561],[ 0.95063718  1.49804434],-0.648376,-0.226493452948,"[[  1.10699029e+01   2.70218302e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.11548012e+01  -5.59035913e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50090212  0.80579346]
34,"[ 0.81501027 -0.69529205 -0.97666053  0.60505976 -1.57607246 -0.0955675
  2.15000711 -0.46047557  1.22134645  0.3130776   0.        ]",[-0.03808833 -0.18317561],[ 0.37463551  1.90837372],-0.776285,-0.220726141247,"[[  1.19225816e+01   2.63117978e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.41033132e+01  -1.52368984e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53007579  0.72533369]
35,"[ 1.05024986 -0.70100632  0.30838402  0.58677941 -1.57605592 -0.09556721
  2.18931627  0.07634327  0.91923897  0.39968233  0.        ]",[-0.03808833 -0.18317561],[ 1.37332719  0.94224777],-0.88169,-0.180970639285,"[[  1.28107703e+01   2.64069464e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.47136476e+01   2.46188531e+00   0.00000000e+00   0.00000000e+00]]",[ 0.60694611  0.61842275]
36,"[ 0.25021505 -0.74822118  1.34377712  0.41716211 -1.57603938 -0.09556692
  2.38749856  0.57174763  0.70571107  0.13384749  0.        ]",[-0.03808833 -0.18317561],[-0.01579445 -0.03644186],-0.873308,-0.140874262467,"[[  1.37358933e+01   2.72683561e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.77885239e+01   6.13998574e+00   0.00000000e+00   0.00000000e+00]]",[ 0.67071056  0.50325745]
37,"[-1.00358542 -0.79993126  1.24440741  0.17001957 -1.57602284 -0.09556663
  2.32249347  0.53548045  0.81662585 -0.14946541  0.        ]",[-0.03808833 -0.18317561],[ 0.28811527 -0.44627149],-0.407409,-0.155239721202,"[[  1.46815542e+01   2.84693182e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.67808690e+01   5.87073942e+00   0.00000000e+00   0.00000000e+00]]",[ 0.65952528  0.4466528 ]
38,"[-1.66350677 -0.82960146  0.07422096 -0.03969079 -1.5760063  -0.09556634
  2.33631289  0.28151159  1.02252371 -0.1570484   0.        ]",[-0.03808833 -0.18317561],[-0.15188911  0.39214847],-0.0543449,-0.185802018931,"[[  1.56193302e+01   2.94542674e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.69959416e+01   3.98518596e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57694739  0.40845141]
39,"[-1.21416557 -0.84490496 -1.19285439 -0.21130259 -1.57598977 -0.09556605
  2.23754007 -0.0069985   1.09566385 -0.01413033  0.        ]",[-0.03808833 -0.18317561],[ 1.12374626 -0.12774699],-0.147811,-0.196370771075,"[[  1.65438837e+01   3.02457001e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.54643804e+01   1.84318442e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53149068  0.41899675]
40,"[-0.00773231 -0.84586494 -1.55464766 -0.22626386 -1.57597323 -0.09556576
  2.43469711 -0.31678319  1.04847503  0.09551439  0.        ]",[-0.03808833 -0.18317561],[-1.12276663  1.12739504],-0.3261,-0.190452524773,"[[  1.74838649e+01   3.03142808e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.85235557e+01  -4.56768018e-01   0.00000000e+00   0.00000000e+00]]",[ 0.52553666  0.45191965]
41,"[ 0.95711847 -0.84434238 -0.71704072 -0.20309538 -1.57595669 -0.09556547
  2.11750751 -0.32305012  0.9647304   0.12792295  0.        ]",[-0.03808833 -0.18317561],[ 0.91964919  2.22708273],-0.774248,-0.178674967978,"[[  1.84049728e+01   3.02080643e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.36036399e+01  -5.03303669e-01   0.00000000e+00   0.00000000e+00]]",[ 0.54710251  0.46964872]
42,"[ 0.950643   -0.84307954  0.61021013 -0.18534687 -1.57594015 -0.09556518
  2.29653847 -0.29684381  0.88546437  0.07386291  0.        ]",[-0.03808833 -0.18317561],[ 3.44455952  0.02175532],-0.684361,-0.166085043098,"[[  1.93049177e+01   3.01266043e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.63815910e+01  -3.08747553e-01   0.00000000e+00   0.00000000e+00]]",[ 0.63766193  0.45409778]
43,"[-0.07264633 -0.8421574   1.44614011 -0.17308692 -1.57592362 -0.09556489
  2.49251865 -0.28750011  0.87464464 -0.04090515  0.        ]",[-0.03808833 -0.18317561],[ 0.31889585  0.09450376],-0.529928,-0.163479353077,"[[  2.02630617e+01   3.00702859e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.94226786e+01  -2.39384391e-01   0.00000000e+00   0.00000000e+00]]",[ 0.6916517   0.43921217]
44,"[-1.31097398 -0.84155987  0.96436496 -0.16543201 -1.57590708 -0.0955646
  2.51078336 -0.2717224   0.95845791 -0.12084202  0.        ]",[-0.03808833 -0.18317561],[ 0.84068555 -1.73823247],-0.148471,-0.176048595581,"[[  2.12543668e+01   3.00351008e+00  -1.79434187e-01  -9.77618878e-03]
 [  4.97068810e+01  -1.22253182e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64450598  0.43291122]
45,"[-1.61482507 -0.83326601 -0.48378504 -0.07402372 -1.57589055 -0.09556431
  2.66182414 -0.80494212  1.07233322 -0.11661599  0.        ]",[-0.03808833 -0.18317561],[ 0.8222554   1.88608845],-0.243663,-0.192919188487,"[[  2.22720248e+01   2.96134638e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.20510617e+01  -4.08102931e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57150972  0.53864515]
46,"[-0.59883373 -0.82309178 -1.54763133  0.01441788 -1.57587401 -0.09556402
  2.8051757  -0.26105333  1.15192606  0.0212994   0.        ]",[-0.03808833 -0.18317561],[ 1.26263657  0.22418916],-0.366789,-0.204934250098,"[[  2.33353706e+01   2.92024102e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.42761534e+01  -4.30837792e-02   0.00000000e+00   0.00000000e+00]]",[ 0.53884321  0.50754321]
47,"[  7.81792993e-01  -8.25234484e-01  -1.02367283e+00  -2.79064443e-03
  -1.57585748e+00  -9.55637263e-02   2.99103751e+00  -1.41747820e-01
   1.04208264e+00   1.79705881e-01   0.00000000e+00]",[-0.03808833 -0.18317561],[ 0.18774895 -0.31765856],-0.569238,-0.191105116293,"[[  2.44498384e+01   2.92826664e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.71610282e+01   8.42661279e-01   0.00000000e+00   0.00000000e+00]]",[ 0.56274217  0.46277985]
48,"[ 0.9500092  -0.82628052  0.61166143 -0.01145673 -1.57584094 -0.09556344
  2.96592425 -0.31380825  0.86849456  0.1373762   0.        ]",[-0.03808833 -0.18317561],[-0.94950566 -0.17137886],-0.720682,-0.164757425596,"[[  2.55891637e+01   2.93230298e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.67727663e+01  -4.34754148e-01   0.00000000e+00   0.00000000e+00]]",[ 0.66128218  0.47439319]
49,"[-0.25029733 -0.82215031  1.46437638  0.0216674  -1.57582441 -0.09556315
  2.65110771 -0.40444567  0.81587163 -0.04064209  0.        ]",[-0.03808833 -0.18317561],[ 1.52988542  1.35782929],-0.560588,-0.154762476174,"[[  2.66756229e+01   2.91685578e+00  -1.79434187e-01  -9.77618878e-03]
 [  5.18894240e+01  -1.10767141e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69488746  0.51752698]
