timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
24,"[ 0.1533632   1.78780063 -1.20708593  0.97834717  1.6861754  -1.55166397
 -0.6879295  -0.56946082 -0.90245074  0.18944789  0.        ]",[-0.54948235 -0.38651928],[ 0.77949486  0.56085361],-1.0733,-0.0853877433244,"[[-1.3335954   0.71133822  0.19669067 -0.17764427]
 [ 4.00211062 -1.18569639  0.          0.        ]]",[ 0.50044483  0.33053362]
25,"[ 0.3019261   1.78889908 -1.16006406  0.97574393  1.68617172 -1.55166097
 -0.60226449 -0.22898812 -0.77813669  0.30972895  0.        ]",[-0.54948235 -0.38651928],[ 0.24349884 -0.21769295],-0.931596,-0.0730866907858,"[[-1.22341341  0.71013044  0.19669067 -0.17764427]
 [ 7.00609928  1.05743     0.          0.        ]]",[ 0.19891298 -0.0218921 ]
26,"[ 0.4925088   1.77760589 -1.07016324  1.00208571  1.68616804 -1.55165797
 -0.57873514 -0.36306592 -0.62491804  0.50997461  0.        ]",[-0.54948235 -0.38651928],[-0.27101575 -0.29159158],-0.932329,-0.0691243598327,"[[-1.07501302  0.72241622  0.19669067 -0.17764427]
 [ 7.8311846   0.17408774  0.          0.        ]]",[-0.26741624  0.0351623 ]
27,"[ 0.66375052  1.78509407 -0.95523726  0.98467409  1.68616436 -1.55165497
 -0.61371818 -0.53879736 -0.50521664  0.7104665   0.        ]",[-0.54948235 -0.38651928],[-1.2687998   0.60097799],-1.07436,-0.0795082326416,"[[-0.93069773  0.71428163  0.19669067 -0.17764427]
 [ 6.60442245 -0.98368051  0.          0.        ]]",[-0.57358867  0.18836933]
28,"[ 0.76302511  1.78103634 -0.8698193   0.9941278   1.68616068 -1.55165197
 -0.73028751 -0.17445134 -0.44074561  0.85650715  0.        ]",[-0.54948235 -0.38651928],[ 0.1327665   0.19930689],-0.992016,-0.0922925748488,"[[-0.83962293  0.71869197  0.19669067 -0.17764427]
 [ 2.51668155  1.41672668  0.          0.        ]]",[-0.44313741 -0.14469278]
29,"[ 0.81935197  1.74721529 -0.81365186  1.06986182  1.686157   -1.55164896
 -0.71673366 -0.05895118 -0.40597784  0.9813274   0.        ]",[-0.54948235 -0.38651928],[-1.00018824  0.39319901],-1.08776,-0.10493282822,"[[-0.78452085  0.75466132  0.19669067 -0.17764427]
 [ 2.99195072  2.17767158  0.          0.        ]]",[-0.51481724 -0.33055902]
30,"[ 0.83861259  1.68915631 -0.79295561  1.18810986  1.68615332 -1.55164596
 -0.8312574   0.17101708 -0.39654862  1.07204047  0.        ]",[-0.54948235 -0.38651928],[-0.79159325 -0.23063159],-1.01211,-0.114664497663,"[[-0.76497555  0.81341621  0.19669067 -0.17764427]
 [-1.02406159  3.6927622   0.          0.        ]]",[-0.32366034 -0.61156809]
31,"[ 0.78683943  1.62217986 -0.84682166  1.30873223  1.68614964 -1.55164296
 -0.91998291  0.0214538  -0.42398173  1.05131275  0.        ]",[-0.54948235 -0.38651928],[-0.61522581 -0.70998456],-0.926852,-0.112947328332,"[[-0.81667369  0.87738519  0.19669067 -0.17764427]
 [-4.1354169   2.70740153  0.          0.        ]]",[-0.21635509 -0.55599564]
32,"[ 0.67244715  1.59454159 -0.94836329  1.35419033  1.68614596 -1.55163996
 -0.98703949 -0.41329311 -0.48208174  0.9086152   0.        ]",[-0.54948235 -0.38651928],[-0.51766448 -0.75229547],-0.928978,-0.0992539398102,"[[-0.92297535  0.90279572  0.19669067 -0.17764427]
 [-6.48691633 -0.15682135  0.          0.        ]]",[-0.13039097 -0.15572658]
33,"[ 0.4962766   1.63030324 -1.06800297  1.29489689  1.68614228 -1.55163695
 -1.04175688 -0.86489545 -0.58981707  0.65540526  0.        ]",[-0.54948235 -0.38651928],[-0.87777195  0.95752017],-1.14446,-0.0792333904172,"[[-1.07196602  0.86980756  0.19669067 -0.17764427]
 [-8.40572418 -3.13209451  0.          0.        ]]",[ 0.11854519  0.38719776]
34,"[ 0.2353137   1.6556757  -1.18346222  1.25032185  1.6861386  -1.55163395
 -1.13608148 -0.27989899 -0.78139661  0.37169339  0.        ]",[-0.54948235 -0.38651928],[ 0.06919339  0.55154646],-0.998642,-0.076505290638,"[[ -1.27326743   0.84583547   0.19669067  -0.17764427]
 [-11.71343969   0.72200458   0.           0.        ]]",[ 0.97548628 -0.01471406]
35,"[-0.0815041   1.61714907 -1.24510632  1.31715457  1.68613492 -1.55163095
 -1.12168809  0.04932586 -1.02358185  0.16765428  0.        ]",[-0.54948235 -0.38651928],[ 1.47715174 -0.63892726],-0.89871,-0.101326906359,"[[ -1.50247245   0.88203793   0.19669067  -0.17764427]
 [-11.20875963   2.89101774   0.           0.        ]]",[ 1.70482039 -0.32424116]
36,"[-0.33782803  1.58229221 -1.23895667  1.37357066  1.68613125 -1.55162795
 -1.0025155  -0.34359951 -1.23424825  0.05643926  0.        ]",[-0.54948235 -0.38651928],[ 1.91000466 -1.02172715],-1.06325,-0.129164877348,"[[-1.68471915  0.91388464  0.19669067 -0.17764427]
 [-7.02979496  0.30233039  0.          0.        ]]",[ 1.91113484 -0.03577836]
37,"[-0.47605869  1.6192027  -1.21494411  1.31369846  1.68612757 -1.55162495
 -0.88568423 -0.94571917 -1.38567123 -0.01771165  0.        ]",[-0.54948235 -0.38651928],[ 2.10000022  0.11231182],-1.38064,-0.149989447206,"[[-1.78421004  0.88012967  0.19669067 -0.17764427]
 [-2.93292408 -3.66458207  0.          0.        ]]",[ 1.88284016  0.51878732]
38,"[-0.50131356  1.69055276 -1.20892962  1.18535586  1.68612389 -1.55162194
 -0.77120578 -0.86739866 -1.45530708 -0.06436978  0.        ]",[-0.54948235 -0.38651928],[ 2.36065482  0.43817673],-1.43985,-0.159790989154,"[[-1.8025908   0.8120151   0.19669067 -0.17764427]
 [ 1.08144716 -3.14859388  0.          0.        ]]",[ 1.84316564  0.49624705]
39,"[-0.41698132  1.73521177 -1.22702316  1.09537775  1.68612021 -1.55161894
 -0.65900846 -0.59478694 -1.40068676 -0.06650527  0.        ]",[-0.54948235 -0.38651928],[ 0.56368669  0.3546942 ],-1.32207,-0.152366405071,"[[-1.74148683  0.76706347  0.19669067 -0.17764427]
 [ 5.01583125 -1.35256717  0.          0.        ]]",[ 1.61076152  0.26921713]
40,"[-0.24668195  1.74746069 -1.24677636  1.06922657  1.68611653 -1.55161594
 -0.59825455 -0.37767084 -1.24245064 -0.01279026  0.        ]",[-0.54948235 -0.38651928],[ 2.0278956   0.24879052],-1.16322,-0.130413942835,"[[-1.61979503  0.754364    0.19669067 -0.17764427]
 [ 7.14626044  0.07784222  0.          0.        ]]",[ 1.23355722  0.07689056]
41,"[ 0.00801901  1.73645487 -1.23562351  1.09273542  1.68611285 -1.55161294
 -0.48947056 -0.22860712 -1.00248894  0.13176509  0.        ]",[-0.54948235 -0.38651928],[ 0.3662801   0.30941831],-1.03009,-0.0979925998461,"[[ -1.43859601   0.76577453   0.19669067  -0.17764427]
 [ 10.96095408   1.0599071    0.           0.        ]]",[ 0.58951074 -0.11269227]
42,"[ 0.32357919  1.70362604 -1.15158238  1.15981209  1.68610917 -1.55160994
 -0.45433587 -0.0459517  -0.72919787  0.40890399  0.        ]",[-0.54948235 -0.38651928],[ 0.27291299  0.01891067],-0.914685,-0.0725296237549,"[[ -1.20701565   0.79904667   0.19669067  -0.17764427]
 [ 12.19300327   2.26328182   0.           0.        ]]",[-0.0551899  -0.38259828]
43,"[ 0.63634458  1.65693003 -0.97614856  1.24798803  1.68610549 -1.55160693
 -0.43041705 -0.04150474 -0.50554486  0.80213105  0.        ]",[-0.54948235 -0.38651928],[-2.1614164  -0.25616924],-0.951278,-0.0889951182511,"[[ -0.95474026   0.84460638   0.19669067  -0.17764427]
 [ 13.03174885   2.29257921   0.           0.        ]]",[-0.63762474 -0.51470762]
44,"[ 0.86609109  1.61949562 -0.76195765  1.31315231  1.68610181 -1.55160393
 -0.55058202 -0.20221502 -0.38958832  1.18523778  0.        ]",[-0.54948235 -0.38651928],[ 0.4614056  -0.61754919],-0.992878,-0.126956797545,"[[-0.73638336  0.87983433  0.19669067 -0.17764427]
 [ 8.81794023  1.23378425  0.          0.        ]]",[-0.87745911 -0.46908206]
45,"[ 1.02813876  1.6196124  -0.53299482  1.31294849  1.68609813 -1.55160093
 -0.50347511 -0.57720074 -0.34224014  1.51165077  0.        ]",[-0.54948235 -0.38651928],[-1.5883591  -0.22912725],-1.29596,-0.162393869791,"[[ -0.54345053   0.87972295   0.19669067  -0.17764427]
 [ 10.46981305  -1.23670454   0.           0.        ]]",[-1.27239108 -0.21833891]
46,"[ 1.1327748   1.65531179 -0.31065522  1.25087853  1.68609445 -1.55159793
 -0.62220268 -0.7110306  -0.33019982  1.77046973  0.        ]",[-0.54948235 -0.38651928],[-1.58350686 -0.88325265],-1.37768,-0.190874723765,"[[-0.37582704  0.84614205  0.19669067 -0.17764427]
 [ 6.30640963 -2.11840789  0.          0.        ]]",[-1.29061747 -0.09499773]
47,"[ 1.17201836  1.73318515 -0.19140241  1.09956391  1.68609077 -1.55159493
 -0.73855486 -1.23531884 -0.31282204  1.85064871  0.        ]",[-0.54948235 -0.38651928],[-2.23307948  0.54792706],-1.76955,-0.19966653949,"[[-0.29063617  0.76911722  0.19669067 -0.17764427]
 [ 2.22629958 -5.57254005  0.          0.        ]]",[-1.41438556  0.50080442]
48,"[ 1.17377283  1.81532716 -0.18517752  0.91115275  1.6860871  -1.55159192
 -0.85265254 -0.88905979 -0.28326799  1.77840161  0.        ]",[-0.54948235 -0.38651928],[-0.93771186 -0.16380637],-1.55217,-0.191670053269,"[[-0.28625421  0.68055461  0.19669067 -0.17764427]
 [-1.77475857 -3.29131833  0.          0.        ]]",[-1.15743589  0.36563486]
49,"[ 1.14147524  1.87558468 -0.28685266  0.74834811  1.68608342 -1.55158892
 -0.95743439 -0.97743115 -0.2633548   1.58015983  0.        ]",[-0.54948235 -0.38651928],[-0.48867107  0.5159932 ],-1.54896,-0.169829565404,"[[-0.35861588  0.60888678  0.19669067 -0.17764427]
 [-5.44914745 -3.87353456  0.          0.        ]]",[-1.04427588  0.63850832]
