timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 1.23366392 -0.6623252   0.32254378 -0.50744588  0.9237557   1.19352803
  0.48832444 -0.4179689  -1.15893228 -1.09268164  0.        ]",[-0.55293494 -0.38443661],[ 2.75856281  1.35731247],-0.824365,-0.171988510542,"[[  6.33714189   3.00827733   0.10824242   0.13920304]
 [ 45.29978066  -0.18072177   0.           0.        ]]",[ 2.02094007  1.06773663]
17,"[ 0.59803182 -0.6618628   1.48183407 -0.5005317   0.92375475  1.19352643
  0.57526922 -0.40243596 -1.21452293 -1.21534189  0.        ]",[-0.55293494 -0.38443661],[ 1.95729098  1.2456868 ],-0.242245,-0.187028105661,"[[  7.27386469   3.00581803   0.10824242   0.13920304]
 [ 48.36229379  -0.07868487   0.           0.        ]]",[ 2.21158743  0.95479536]
18,"[-0.74734949 -0.66166073  1.59711171 -0.49755394  0.92375381  1.19352483
  0.66049275 -0.39555287 -1.16101178 -1.35126045  0.        ]",[-0.55293494 -0.38443661],[ 2.75026591  1.89138908],-0.440711,-0.193800937888,"[[  8.27122948e+00   3.00475869e+00   1.08242419e-01   1.39203037e-01]
 [  5.13641808e+01  -3.34703364e-02   0.00000000e+00   0.00000000e+00]]",[ 2.11429167  0.93485534]
19,"[-1.58005844 -0.66157468  0.38574539 -0.49629714  0.92375287  1.19352324
  0.74402907 -0.39258787 -1.03232905 -1.36552303  0.        ]",[-0.55293494 -0.38443661],[ 1.84723085  0.05991989],-1.35229,-0.1849233403,"[[  9.32803576e+00   3.00431160e+00   1.08242419e-01   1.39203037e-01]
 [  5.43066416e+01  -1.39943355e-02   0.00000000e+00   0.00000000e+00]]",[ 1.82568598  1.04682684]
20,"[-0.91604433 -0.66134655 -1.01853293 -0.49297304  0.92375192  1.19352164
  0.82591138 -0.40182337 -0.95794062 -1.22438419  0.        ]",[-0.55293494 -0.38443661],[ 1.40287586  1.8213957 ],-1.80513,-0.166396741526,"[[ 10.44310674   3.00312878   0.10824242   0.13920304]
 [ 57.19084599  -0.0746656    0.           0.        ]]",[ 1.6636672   1.13343036]
21,"[ 0.64415397 -0.66128472 -0.96343477 -0.49208227  0.92375098  1.19352004
  0.90617282 -0.38805182 -1.03431303 -1.07444639  0.        ]",[-0.55293494 -0.38443661],[ 2.10189659  1.78061689],-1.56681,-0.159246675486,"[[  1.16152890e+01   3.00281186e+00   1.08242419e-01   1.39203037e-01]
 [  6.00179626e+01   1.58003299e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8508842  1.114344 ]
22,"[ 1.18189278 -0.66136737  0.6479255  -0.49329047  0.92375003  1.19351845
  0.98484517 -0.38714717 -1.1806151  -1.110637    0.        ]",[-0.55293494 -0.38443661],[ 1.77132566  0.65004862],-0.490696,-0.175455941947,"[[  1.28434521e+01   3.00324199e+00   1.08242419e-01   1.39203037e-01]
 [  6.27891114e+01   2.17415367e-02   0.00000000e+00   0.00000000e+00]]",[ 2.10362816  1.06656229]
23,"[-0.16039974 -0.66136461  1.72413426 -0.4932576   0.92374909  1.19351685
  1.0619598  -0.39224963 -1.19899236 -1.3012071   0.        ]",[-0.55293494 -0.38443661],[ 1.32363818  0.26812789],-0.293297,-0.192755641045,"[[  1.41264877e+01   3.00323041e+00   1.08242419e-01   1.39203037e-01]
 [  6.55053980e+01  -1.17789922e-02   0.00000000e+00   0.00000000e+00]]",[ 2.18716002  0.96653414]
24,"[-1.54463265 -0.66123647  0.60150555 -0.49140485  0.92374814  1.19351525
  1.13754754 -0.3964859  -1.05056123 -1.37555123  0.        ]",[-0.55293494 -0.38443661],[ 2.57776119  0.85696674],-0.952783,-0.187209192452,"[[  1.54633095e+01   3.00257112e+00   1.08242419e-01   1.39203037e-01]
 [  6.81679093e+01  -3.96093401e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86705661  1.06056702]
25,"[-0.75849508 -0.66122353 -1.10658726 -0.49122466  0.9237472   1.19351366
  1.21163884 -0.38808519 -0.95816873 -1.20448113  0.        ]",[-0.55293494 -0.38443661],[ 1.40183981  0.48735063],-1.79995,-0.164586109824,"[[  1.68528528e+01   3.00250711e+00   1.08242419e-01   1.39203037e-01]
 [  7.07777183e+01   1.55745471e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67408502  1.17048061]
26,"[ 1.02354266 -0.66121628 -0.5386793  -0.49112704  0.92374625  1.19351206
  1.28426301 -0.39201734 -1.08377999 -1.06030209  0.        ]",[-0.55293494 -0.38443661],[ 2.09798273  0.1160317 ],-1.16343,-0.162446758924,"[[  1.82940738e+01   3.00247248e+00   1.08242419e-01   1.39203037e-01]
 [  7.33358590e+01  -1.02579386e-02   0.00000000e+00   0.00000000e+00]]",[ 1.93786573  1.13989913]
27,"[ 0.66093766 -0.66109733  1.43594076 -0.48941678  0.92374531  1.19351046
  1.3554491  -0.39606931 -1.21632524 -1.20401379  0.        ]",[-0.55293494 -0.38443661],[ 2.68582339  1.17472802],0.140044,-0.186276862535,"[[  1.97859495e+01   3.00186384e+00   1.08242419e-01   1.39203037e-01]
 [  7.58433549e+01  -3.68775697e-02   0.00000000e+00   0.00000000e+00]]",[ 2.23574066  1.0331372 ]
28,"[-1.28711131 -0.66115428  1.15530873 -0.4902454   0.92374436  1.19350887
  1.42522586 -0.38451737 -1.10456088 -1.3809785   0.        ]",[-0.55293494 -0.38443661],[ 1.5578885   0.17539838],-0.637302,-0.191858173516,"[[  2.13274772e+01   3.00215891e+00   1.08242419e-01   1.39203037e-01]
 [  7.83012198e+01   3.90071180e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99103677  1.02828336]
29,"[-1.0230484  -0.66113399 -0.94194487 -0.48995971  0.92374342  1.19350727
  1.4936207  -0.39452179 -0.9580873  -1.23982422  0.        ]",[-0.55293494 -0.38443661],[ 1.61098076  2.03169313],-1.47773,-0.167834569037,"[[  2.29176739e+01   3.00205734e+00   1.08242419e-01   1.39203037e-01]
 [  8.07104198e+01  -2.67149080e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67911732  1.19585848]
30,"[ 1.00712631 -0.66119534 -0.56578958 -0.49085312  0.92374247  1.19350567
  1.56066138 -0.38505553 -1.08088769 -1.06030982  0.        ]",[-0.55293494 -0.38443661],[ 0.52027833  2.27685871],-1.00179,-0.162186909175,"[[  2.45555761e+01   3.00237546e+00   1.08242419e-01   1.39203037e-01]
 [  8.30719337e+01   3.54685885e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94984174  1.15915179]
31,"[ 0.47913527 -0.66132844  1.55517514 -0.49278992  0.92374153  1.19350408
  1.5724518  -0.38592862 -1.21615683 -1.229201    0.        ]",[-0.55293494 -0.38443661],[ 2.5530343   0.35764908],0.139446,-0.188311082052,"[[  2.62211827e+01   3.00306492e+00   1.08242419e-01   1.39203037e-01]
 [  8.34873403e+01   2.97315693e-02   0.00000000e+00   0.00000000e+00]]",[ 2.24082255  1.03845191]
32,"[-1.49606228 -0.661286    0.76492058 -0.49218084  0.92374058  1.19350248
  1.63793109 -0.39501866 -1.0650196  -1.37948538  0.        ]",[-0.55293494 -0.38443661],[ 2.20264977  2.03288478],-0.609974,-0.188664672871,"[[  2.79140717e+01   3.00284826e+00   1.08242419e-01   1.39203037e-01]
 [  8.57938732e+01  -2.99837404e-02   0.00000000e+00   0.00000000e+00]]",[ 1.91346788  1.08076787]
33,"[-0.44544093 -0.66130179 -1.21158071 -0.49241734  0.92373964  1.19350088
  1.70211385 -0.38726306 -0.96509353 -1.16775439  0.        ]",[-0.55293494 -0.38443661],[ 1.09373587  0.43257051],-1.64828,-0.161769731157,"[[  2.96526333e+01   3.00293256e+00   1.08242419e-01   1.39203037e-01]
 [  8.80547514e+01   2.09621251e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7177242   1.21270633]
34,"[ 1.23543751 -0.66126902  0.27231917 -0.49194918  0.92373869  1.19349928
  1.76502538 -0.39381659 -1.15484858 -1.08428222  0.        ]",[-0.55293494 -0.38443661],[ 1.13006902  2.38118881],-0.296039,-0.170940054305,"[[  3.14359633e+01   3.00276605e+00   1.08242419e-01   1.39203037e-01]
 [  9.02708668e+01  -2.20904129e-02   0.00000000e+00   0.00000000e+00]]",[ 2.1000762   1.14118171]
35,"[-0.56064325 -0.66130022  1.66795758 -0.49240912  0.92373775  1.19349769
  1.82669113 -0.38703278 -1.1764266  -1.33731749  0.        ]",[-0.55293494 -0.38443661],[ 2.17571422  0.56453349],0.000827193,-0.193893671603,"[[  3.32631755e+01   3.00292987e+00   1.08242419e-01   1.39203037e-01]
 [  9.24431165e+01   2.24716412e-02   0.00000000e+00   0.00000000e+00]]",[ 2.16087508  1.03377962]
36,"[-1.35904588 -0.66129681 -0.56419807 -0.49236691  0.9237368   1.19349609
  1.88713545 -0.39233751 -0.97136512 -1.29293992  0.        ]",[-0.55293494 -0.38443661],[ 1.86153448 -0.28737333],-1.36922,-0.173731853015,"[[  3.51334012e+01   3.00291497e+00   1.08242419e-01   1.39203037e-01]
 [  9.45723590e+01  -1.23774537e-02   0.00000000e+00   0.00000000e+00]]",[ 1.71373975  1.20902908]
37,"[ 0.94511277 -0.65893357 -0.65791407 -0.45947481  0.92373586  1.19349449
  1.94637925 -0.56636043 -1.06460937 -1.05356508  0.        ]",[-0.55293494 -0.38443661],[ 2.32899273  1.27316973],-0.818069,-0.160167610434,"[[ 37.04578792   2.99119872   0.10824242   0.13920304]
 [ 96.65933161  -1.15555652   0.           0.        ]]",[ 1.98898816  1.25828755]
38,"[ 0.20149365 -0.66225897  1.67037582 -0.50661305  0.92373492  1.1934929
  2.00445979 -0.08511124 -1.20826703 -1.26467548  0.        ]",[-0.55293494 -0.38443661],[ 2.1671543   0.95568105],0.289638,-0.190522509678,"[[ 38.99950244   3.00798372   0.10824242   0.13920304]
 [ 98.70534714   2.00582272   0.           0.        ]]",[ 2.18972468  1.00891674]
39,"[-1.57016203 -0.66466597  0.01679821 -0.5448748   0.92373397  1.1934913
  2.06138275 -0.40160937 -1.00564323 -1.3259944   0.        ]",[-0.55293494 -0.38443661],[ 2.36959751  1.29171788],-0.789341,-0.179305958289,"[[  4.09937289e+01   3.02157999e+00   1.08242419e-01   1.39203037e-01]
 [  1.00710607e+02  -7.32893040e-02   0.00000000e+00   0.00000000e+00]]",[ 1.80473363  1.15473688]
40,"[ 0.64006937 -0.66377488 -0.96648911 -0.53023126  0.92373303  1.1934897
  2.11717756 -0.43952272 -1.04373018 -1.08109048  0.        ]",[-0.55293494 -0.38443661],[ 2.23469523  1.80089969],-0.985915,-0.160631395634,"[[  43.02766196    3.01637938    0.10824242    0.13920304]
 [ 102.67614674   -0.32234796    0.            0.        ]]",[ 1.93201292  1.21128023]
41,"[ 0.44162628 -0.66276479  1.57505016 -0.5143415   0.92373208  1.19348811
  2.17186743 -0.42507562 -1.21072318 -1.23822674  0.        ]",[-0.55293494 -0.38443661],[ 4.49971558  0.79587594],0.594041,-0.188559711833,"[[  45.10051548    3.01073231    0.10824242    0.13920304]
 [ 104.60278621   -0.22744533    0.            0.        ]]",[ 2.27540517  1.09204268]
42,"[-1.58123697 -0.6620843   0.11296774 -0.50401927  0.92373114  1.19348651
  2.2254742  -0.41158017 -1.01181615 -1.34781104  0.        ]",[-0.55293494 -0.38443661],[ 1.24843903  0.84215044],-0.775517,-0.181777915518,"[[  47.2115192     3.00706169    0.10824242    0.13920304]
 [ 106.4912944    -0.13879416    0.            0.        ]]",[ 1.81633687  1.1904248 ]
43,"[ 0.69557905 -0.6617057  -0.923036   -0.49840116  0.92373019  1.19348491
  2.27801925 -0.40080563 -1.04130924 -1.07273234  0.        ]",[-0.55293494 -0.38443661],[ 1.71314321  2.48127731],-0.864575,-0.159714528097,"[[  4.93599181e+01   3.00506317e+00   1.08242419e-01   1.39203037e-01]
 [  1.08342425e+02  -6.80168054e-02   0.00000000e+00   0.00000000e+00]]",[ 1.93236566  1.22727835]
44,"[ 0.2298341  -0.66155564  1.66179011 -0.49620169  0.92372925  1.19348332
  2.32952353 -0.39345439 -1.21168149 -1.25997579  0.        ]",[-0.55293494 -0.38443661],[ 3.22193083 -0.52484723],0.389171,-0.190440237753,"[[  5.15449720e+01   3.00428068e+00   1.08242419e-01   1.39203037e-01]
 [  1.10156917e+02  -1.97275020e-02   0.00000000e+00   0.00000000e+00]]",[ 2.26348042  1.10131824]
45,"[-1.49674644 -0.65715518 -0.27773574 -0.43639091  0.9237283   1.19348172
  2.38000064 -0.71091187 -0.98314759 -1.34172726  0.        ]",[-0.55293494 -0.38443661],[ 1.03699702  0.54538649],-0.93691,-0.179132190189,"[[  5.37659534e+01   2.98296484e+00   1.08242419e-01   1.39203037e-01]
 [  1.11935249e+02  -2.10513809e+00   0.00000000e+00   0.00000000e+00]]",[ 1.82231951  1.35123694]
46,"[ 1.0445941  -0.65242787 -0.50190224 -0.38015139  0.92372736  1.19348012
  2.42948244 -0.37725874 -1.0672717  -1.02948626  0.        ]",[-0.55293494 -0.38443661],[ 1.4967168   0.20419661],-0.649727,-0.158426606718,"[[  5.60221489e+01   2.96285541e+00   1.08242419e-01   1.39203037e-01]
 [  1.13678544e+02   8.66571754e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99541509  1.26752687]
47,"[-0.44669273 -0.65478392  1.69658627 -0.40733615  0.92372641  1.19347853
  2.47798918 -0.25593511 -1.2082942  -1.32889171  0.        ]",[-0.55293494 -0.38443661],[ 2.03223072  0.83878485],0.260544,-0.195911751573,"[[  5.83128662e+01   2.97258454e+00   1.08242419e-01   1.39203037e-01]
 [  1.15387515e+02   8.83641380e-01   0.00000000e+00   0.00000000e+00]]",[ 2.16497016  1.1414907 ]
48,"[-0.99957753 -0.66275511 -0.96006148 -0.5142466   0.92372547  1.19347693
  2.52554068 -0.13774767 -0.9556302  -1.23904529  0.        ]",[-0.55293494 -0.38443661],[ 2.59919958  1.83049956],-1.04038,-0.167586495845,"[[  6.06374262e+01   3.01069929e+00   1.08242419e-01   1.39203037e-01]
 [  1.17062862e+02   1.66002379e+00   0.00000000e+00   0.00000000e+00]]",[ 1.66507959  1.23630655]
49,"[ 1.21694841 -0.66457802  0.48350387 -0.54348448  0.92372452  1.19347533
  2.5721406  -0.4087732  -1.16935083 -1.11679188  0.        ]",[-0.55293494 -0.38443661],[ 2.33756331  2.70059918],0.314168,-0.174899987727,"[[  6.29951568e+01   3.02108743e+00   1.08242419e-01   1.39203037e-01]
 [  1.18704713e+02  -1.20365735e-01   0.00000000e+00   0.00000000e+00]]",[ 2.19880033  1.17103255]
