timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.19393295 -0.7333028  -0.5920383  -0.88305176 -1.61227401  0.10307207
 -0.96615329 -0.59317552  1.11373763  0.06063848  0.        ]",[-0.77301502 -0.61802459],[-0.07737633  0.11929983],-1.89976,-0.197009730436,"[[-2.4009324   3.09284783 -0.18608983  0.0130009 ]
 [-9.22088069 -1.19055517  0.          0.        ]]",[ 0.25687703  0.69436592]
13,"[-1.35687243 -0.73022505 -0.36995153 -0.79222262 -1.61227237  0.10307204
 -0.96941254 -0.67360248  1.13061101  0.00487166  0.        ]",[-0.77301502 -0.61802459],[ 0.80959904  0.55860517],-1.94436,-0.199587333656,"[[-2.58659263  3.05962716 -0.18608983  0.0130009 ]
 [-9.34470876 -1.69531531  0.          0.        ]]",[ 0.79853415  0.85674405]
14,"[-1.45930356 -0.72647433 -0.16628604 -0.71682285 -1.61227074  0.10307201
 -0.88015768 -0.5714504   1.13370356 -0.04491493  0.        ]",[-0.77301502 -0.61802459],[ 1.30550709 -0.00796296],-1.92113,-0.200434735615,"[[-2.73946907  3.03198231 -0.18608983  0.0130009 ]
 [-5.95423463 -1.05421178  0.          0.        ]]",[ 0.9950546   0.85413349]
15,"[-1.49972466 -0.72286973 -0.05652385 -0.65918175 -1.6122691   0.10307198
 -0.77282559 -0.57312137  1.13259054 -0.07844869  0.        ]",[-0.77301502 -0.61802459],[ 0.90085467  1.39810642],-2.04465,-0.200652254493,"[[-2.81764617  3.01079282 -0.18608983  0.0130009 ]
 [-1.87706409 -1.06470011  0.          0.        ]]",[ 0.99581563  0.87043643]
16,"[-1.50036248 -0.72102755 -0.05455574 -0.63310486 -1.61226746  0.10307195
 -0.67795125 -0.42340821  1.13401926 -0.08956859  0.        ]",[-0.77301502 -0.61802459],[ 1.08710148  1.76308584],-2.04169,-0.200972071786,"[[-2.81902779  3.00118787 -0.18608983  0.0130009 ]
 [ 1.72688097 -0.12510386  0.          0.        ]]",[ 0.76307511  0.76038146]
17,"[-1.46249257 -0.72101831 -0.15848081 -0.63298261 -1.61226583  0.10307192
 -0.57462224 -0.39438587  1.14030211 -0.0790076   0.        ]",[-0.77301502 -0.61802459],[ 1.04456906  1.97684839],-2.03873,-0.20167041511,"[[-2.74510824  3.0011429  -0.18608983  0.0130009 ]
 [ 5.65199162  0.05703893  0.          0.        ]]",[ 0.30702209  0.67619848]
18,"[-1.362112   -0.72125047 -0.3611568  -0.636172   -1.61226419  0.10307189
 -0.47333901 -0.39512046  1.15097092 -0.05472318  0.        ]",[-0.77301502 -0.61802459],[-0.20550052  0.84202682],-1.95388,-0.202803772253,"[[-2.59346619  3.00231845 -0.18608983  0.0130009 ]
 [ 9.49939166  0.05242789  0.          0.        ]]",[-0.35923389  0.59703088]
19,"[-1.20621852 -0.7213803  -0.57799252 -0.63796936 -1.61226256  0.10307187
 -0.49970843 -0.40039873  1.16010281 -0.02440403  0.        ]",[-0.77301502 -0.61802459],[-0.9374351   1.60476871],-2.01619,-0.203711973187,"[[-2.41352865  3.00298088 -0.18608983  0.0130009 ]
 [ 8.49770038  0.01930076  0.          0.        ]]",[-0.77512932  0.58279955]
20,"[ -1.07027888e+00  -7.21460516e-01  -7.15937685e-01  -6.39085794e-01
  -1.61226092e+00   1.03071836e-01  -6.01844271e-01  -4.00496403e-01
   1.16412773e+00  -1.33461674e-03   0.00000000e+00]",[-0.77301502 -0.61802459],[-1.47652895  1.36644971],-2.04293,-0.204049409199,"[[-2.28250194  3.00339235 -0.18608983  0.0130009 ]
 [ 4.61789938  0.01868693  0.          0.        ]]",[-0.88363689  0.61972284]
21,"[-1.01199589 -0.72151835 -0.76513678 -0.63989395 -1.61225928  0.10307181
 -0.70847919 -0.40169772  1.1649961   0.00803816  0.        ]",[-0.77301502 -0.61802459],[-1.20797661 -0.08146716],-1.98238,-0.204093014391,"[[-2.23078602  3.00369022 -0.18608983  0.0130009 ]
 [ 0.56719162  0.01114665  0.          0.        ]]",[-0.77350342  0.66322875]
22,"[ -1.04441248e+00  -7.20923239e-01  -7.38413497e-01  -6.31705619e-01
  -1.61225765e+00   1.03071777e-01  -8.13003399e-01  -4.53159102e-01
   1.16616716e+00   5.25251737e-04   0.00000000e+00]",[-0.77301502 -0.61802459],[-0.10323149  0.9105349 ],-2.01952,-0.204303776599,"[[-2.25927982  3.00067268 -0.18608983  0.0130009 ]
 [-3.40333962 -0.31182455  0.          0.        ]]",[-0.46471447  0.74850023]
23,"[-1.12238313 -0.72137428 -0.667269   -0.6379021  -1.61225601  0.10307175
 -0.82198855 -0.3796166   1.16301952 -0.0100975   0.        ]",[-0.77301502 -0.61802459],[ 0.05934086  0.79096213],-1.96652,-0.203973866272,"[[-2.33077112  3.00295647 -0.18608983  0.0130009 ]
 [-3.74466953  0.14972537  0.          0.        ]]",[-0.27982593  0.70620322]
24,"[-1.19552323 -0.7215989  -0.59022704 -0.64102901 -1.61225438  0.10307172
 -0.81385181 -0.4028331   1.15998267 -0.02144594  0.        ]",[-0.77301502 -0.61802459],[ 0.57166945  0.6107962 ],-1.94299,-0.203670567381,"[[-2.4025635   3.0041087  -0.18608983  0.0130009 ]
 [-3.43559727  0.00401846  0.          0.        ]]",[-0.0999423   0.72706068]
25,"[-1.23886091 -0.72151832 -0.53888254 -0.63990974 -1.61225274  0.10307169
 -0.75247673 -0.40833583  1.15829918 -0.02953365  0.        ]",[-0.77301502 -0.61802459],[ 0.0623633   0.93871425],-1.95942,-0.203521629644,"[[-2.4478836   3.00369641 -0.18608983  0.0130009 ]
 [-1.10418121 -0.03051734  0.          0.        ]]",[-0.13150491  0.71059954]
26,"[-1.25670201 -0.72147736 -0.51630973 -0.63934404 -1.61225111  0.10307166
 -0.74540089 -0.40331175  1.15751452 -0.0330141   0.        ]",[-0.77301502 -0.61802459],[-0.11683354  0.27843748],-1.92444,-0.203450680832,"[[ -2.46727052e+00   3.00348807e+00  -1.86089834e-01   1.30009038e-02]
 [ -8.35406629e-01   1.01277156e-03   0.00000000e+00   0.00000000e+00]]",[-0.09941911  0.70914066]
27,"[-1.27570735 -0.72135526 -0.49124248 -0.63765507 -1.61224947  0.10307163
 -0.75714264 -0.41040539  1.1567214  -0.03709547  0.        ]",[-0.77301502 -0.61802459],[-0.74040707  1.39556047],-1.98502,-0.203384935823,"[[-2.48845394  3.00286581 -0.18608983  0.0130009 ]
 [-1.28144822 -0.04350749  0.          0.        ]]",[-0.01263756  0.72592449]
28,"[-1.32243521 -0.72135136 -0.42453931 -0.63760506 -1.61224783  0.1030716
 -0.83364602 -0.40017449  1.15381296 -0.04616109  0.        ]",[-0.77301502 -0.61802459],[ 0.5293741   1.37956956],-1.96827,-0.203091047435,"[[-2.54324089  3.00284748 -0.18608983  0.0130009 ]
 [-4.18756311  0.02070043  0.          0.        ]]",[ 0.32737821  0.76948726]
29,"[-1.37087078 -0.72144059 -0.34614411 -0.63884553 -1.6122462   0.10307157
 -0.77628737 -0.40010456  1.14989448 -0.05553855  0.        ]",[-0.77301502 -0.61802459],[ 0.04208119 -0.11904408],-1.89407,-0.202671979975,"[[-2.6051311   3.00330466 -0.18608983  0.0130009 ]
 [-2.00871908  0.02113849  0.          0.        ]]",[ 0.34990844  0.75034499]
30,"[-1.39831761 -0.72058432 -0.2963966  -0.62714983 -1.61224456  0.10307154
 -0.77085465 -0.47527649  1.14862469 -0.06594447  0.        ]",[-0.77301502 -0.61802459],[ 0.24007263  1.12062642],-1.98051,-0.202616517845,"[[-2.64323504  2.99899394 -0.18608983  0.0130009 ]
 [-1.80236189 -0.4506387   0.          0.        ]]",[ 0.45268622  0.81623197]
31,"[-1.41608231 -0.72158384 -0.26164579 -0.64084719 -1.61224293  0.10307151
 -0.74489181 -0.36780365  1.14534165 -0.06466105  0.        ]",[-0.77301502 -0.61802459],[ 0.13073657  0.25207041],-1.90306,-0.202171632881,"[[-2.66938683  3.00404236 -0.18608983  0.0130009 ]
 [-0.81613606  0.22385587  0.          0.        ]]",[ 0.44516873  0.72080779]
32,"[-1.42326827 -0.72174566 -0.24693182 -0.64311639 -1.61224129  0.10307148
 -0.73083998 -0.41227658  1.14429393 -0.06525649  0.        ]",[-0.77301502 -0.61802459],[ 0.56684219  1.1641675 ],-1.96355,-0.202040692475,"[[-2.68035412  3.00487845 -0.18608983  0.0130009 ]
 [-0.28236763 -0.05525526  0.          0.        ]]",[ 0.45648444  0.74593854]
33,"[-1.41210922 -0.72162171 -0.26960622 -0.64138412 -1.61223965  0.10307145
 -0.67161124 -0.40605205  1.14570259 -0.06354534  0.        ]",[-0.77301502 -0.61802459],[ 0.08333684  1.25103479],-1.96782,-0.202207086354,"[[-2.66342765  3.00424037 -0.18608983  0.0130009 ]
 [ 1.96751637 -0.01619125  0.          0.        ]]",[ 0.27599016  0.71073413]
34,"[-1.3826333  -0.72158591 -0.32535172 -0.64088827 -1.61223802  0.10307142
 -0.66395022 -0.40417973  1.14861482 -0.0572549   0.        ]",[-0.77301502 -0.61802459],[ 0.95906286  1.20408623],-1.96631,-0.202522389268,"[[-2.62115757  3.00405777 -0.18608983  0.0130009 ]
 [ 2.25852169 -0.00444145  0.          0.        ]]",[ 0.13601194  0.69875169]
35,"[-1.31838993 -0.72157626 -0.43061568 -0.64075769 -1.61223638  0.1030714
 -0.56516504 -0.40364324  1.15363814 -0.04417773  0.        ]",[-0.77301502 -0.61802459],[-0.7161679  -0.35742506],-1.89908,-0.203049095926,"[[ -2.53833711e+00   3.00400976e+00  -1.86089834e-01   1.30009038e-02]
 [  6.01101871e+00  -1.07533549e-03   0.00000000e+00   0.00000000e+00]]",[-0.31334484  0.63270181]
36,"[-1.23873521 -0.718667   -0.53902326 -0.60219421 -1.61223475  0.10307137
 -0.64294441 -0.62916655  1.16434987 -0.04277306  0.        ]",[-0.77301502 -0.61802459],[-0.41276874  2.03925556],-2.09834,-0.204443276849,"[[-2.44776097  2.9897873  -0.18608983  0.0130009 ]
 [ 3.05644227 -1.41645048  0.          0.        ]]",[-0.33653995  0.81880903]
37,"[-1.19656031 -0.72107636 -0.5890359  -0.63385611 -1.61223311  0.10307134
 -0.68755564 -0.11283741  1.16120915 -0.02413419  0.        ]",[-0.77301502 -0.61802459],[-0.03597728  1.14582349],-1.9026,-0.203856917675,"[[-2.40363464  3.00146671 -0.18608983  0.0130009 ]
 [ 1.36180665  1.82400598  0.          0.        ]]",[-0.44288903  0.46935815]
38,"[-1.17119013 -0.72371917 -0.61708492 -0.6719868  -1.61223148  0.10307131
 -0.69201691 -0.39563393  1.15493355 -0.00638203  0.        ]",[-0.77301502 -0.61802459],[-0.14251595  0.03023562],-1.91963,-0.202880739214,"[[-2.37809914  3.01550697 -0.18608983  0.0130009 ]
 [ 1.19232758  0.04918839  0.          0.        ]]",[-0.464472    0.62917823]
39,"[-1.15294647 -0.72304564 -0.63639535 -0.66187796 -1.61222984  0.10307128
 -0.70749265 -0.44838054  1.15755117 -0.0071958   0.        ]",[-0.77301502 -0.61802459],[-0.60723007  0.29819219],-1.95979,-0.203232003105,"[[-2.36015105  3.01178743 -0.18608983  0.0130009 ]
 [ 0.60444691 -0.28184752  0.          0.        ]]",[-0.46703637  0.67671525]
40,"[-1.1653353  -0.72213344 -0.62335612 -0.64863558 -1.6122282   0.10307125
 -0.77109814 -0.43447279  1.15971881 -0.01378119  0.        ]",[-0.77301502 -0.61802459],[-0.73864167  0.25799604],-1.95347,-0.203571712644,"[[-2.37230426  3.00691213 -0.18608983  0.0130009 ]
 [-1.81171542 -0.19456417  0.          0.        ]]",[-0.28679308  0.71105957]
41,"[-1.22913564 -0.72155825 -0.55079822 -0.64053081 -1.61222657  0.10307122
 -0.84714127 -0.42068695  1.1586536  -0.02759519  0.        ]",[-0.77301502 -0.61802459],[-0.66918944  1.17258911],-1.97862,-0.203552198492,"[[-2.4375211   3.00392674 -0.18608983  0.0130009 ]
 [-4.70034206 -0.10804581  0.          0.        ]]",[ 0.08272419  0.76273239]
42,"[-1.33373741 -0.7214071  -0.40715579 -0.63843346 -1.61222493  0.10307119
 -0.91443999 -0.40328574  1.15289014 -0.04811588  0.        ]",[-0.77301502 -0.61802459],[ 1.09063217  0.35228666],-1.90497,-0.202990752926,"[[ -2.55717771e+00   3.00315405e+00  -1.86089834e-01   1.30009038e-02]
 [ -7.25680169e+00   1.16233663e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57097018  0.81313074]
43,"[-1.41056833 -0.72131774 -0.27264337 -0.63720057 -1.6122233   0.10307116
 -0.8064289  -0.40856516  1.14627445 -0.06478422  0.        ]",[-0.77301502 -0.61802459],[ 0.8255424  1.4426027],-1.98163,-0.2022966227,"[[-2.66114755  3.00269983 -0.18608983  0.0130009 ]
 [-3.15385477 -0.03197185  0.          0.        ]]",[ 0.58520859  0.78211725]
44,"[-1.42995829 -0.72133908 -0.23283522 -0.63749964 -1.61222166  0.10307113
 -0.71873952 -0.39968409  1.14410641 -0.0691873   0.        ]",[-0.77301502 -0.61802459],[ 0.38045844  1.03698977],-1.95519,-0.202060615538,"[[-2.69080365  3.00281013 -0.18608983  0.0130009 ]
 [ 0.1771439   0.02376442  0.          0.        ]]",[ 0.45893106  0.7381584 ]
45,"[-1.4179148  -0.72143467 -0.25790049 -0.63882791 -1.61222003  0.1030711
 -0.67917679 -0.39999267  1.14532982 -0.06585097  0.        ]",[-0.77301502 -0.61802459],[ 0.18726384  0.12739688],-1.91076,-0.202184469512,"[[-2.67218231  3.00329967 -0.18608983  0.0130009 ]
 [ 1.67998209  0.02182695  0.          0.        ]]",[ 0.31720215  0.71411729]
46,"[-1.39002777 -0.72132072 -0.31185911 -0.63725389 -1.61221839  0.10307107
 -0.6605338  -0.41161121  1.14831496 -0.06018938  0.        ]",[-0.77301502 -0.61802459],[ 0.16646962  1.14923616],-1.96414,-0.202515291556,"[[-2.63147737  3.00271976 -0.18608983  0.0130009 ]
 [ 2.38815291 -0.05109115  0.          0.        ]]",[ 0.16046911  0.70769525]
47,"[-1.34986796 -0.72131351 -0.38142681 -0.63715825 -1.61221675  0.10307104
 -0.64442708 -0.39974688  1.15182575 -0.0518498   0.        ]",[-0.77301502 -0.61802459],[-0.04293438 -0.30755854],-1.89302,-0.202889315189,"[[-2.57757563  3.00268461 -0.18608983  0.0130009 ]
 [ 2.99998057  0.02336788  0.          0.        ]]",[-0.03120811  0.68194187]
48,"[-1.30292168 -0.71890718 -0.45330353 -0.6052825  -1.61221512  0.10307101
 -0.65046668 -0.59386634  1.15963926 -0.05414048  0.        ]",[-0.77301502 -0.61802459],[ 0.66377292  1.1331213 ],-2.03548,-0.203939380769,"[[-2.519878    2.99092854 -0.18608983  0.0130009 ]
 [ 2.77054758 -1.19491471  0.          0.        ]]",[-0.12947482  0.81823504]
49,"[-1.23018826 -0.72214672 -0.54950741 -0.64886234 -1.61221348  0.10307098
 -0.58272223 -0.08759658  1.15723086 -0.02490919  0.        ]",[-0.77301502 -0.61802459],[-0.55310829  0.53733107],-1.86115,-0.203341691833,"[[-2.43864735  3.00699647 -0.18608983  0.0130009 ]
 [ 5.34391024  1.98240071  0.          0.        ]]",[-0.61615258  0.39613557]
