timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.56711215 -0.02707937 -1.20538086  1.70977035  1.6938996  -1.08171753
 -0.63870984  1.44129466 -0.88825976  1.11448228  0.        ]",[-0.26675355 -0.2990813 ],[ 0.34643471  0.62454974],-0.638518,-0.171284306065,"[[ -0.93913443   2.10724512   0.19665583  -0.12236366]
 [  4.72949546  12.73458944   0.           0.        ]]",[ 1.14718926  0.03357625]
11,"[ 0.68162256 -0.31242651 -1.10304309  1.23820269  1.69389008 -1.08171413
 -0.58955675  1.75098824 -1.11851628  1.24035142  0.        ]",[-0.26675355 -0.2990813 ],[-0.40880265 -0.15773369],-0.872044,-0.20323045624,"[[ -0.83171386   2.38421782   0.19665583  -0.12236366]
 [  6.00836377  14.9552857    0.           0.        ]]",[ 1.27154481  0.03415212]
12,"[ 0.78115638 -0.53224277 -0.9931376   0.59212921  1.69388057 -1.08171072
 -0.65629559  1.62257395 -1.36440213  1.23792847  0.        ]",[-0.26675355 -0.2990813 ],[ 0.17746414 -0.01803655],-1.1776,-0.226595587819,"[[ -0.7289681    2.67408562   0.19665583  -0.12236366]
 [  4.27187364  14.0345644    0.           0.        ]]",[ 1.29188919  0.06890221]
13,"[ 0.86081969 -0.65038795 -0.88614434 -0.12264953  1.69387106 -1.08170731
 -0.63252353  1.57385467 -1.56402928  1.12253382  0.        ]",[-0.26675355 -0.2990813 ],[ 1.88250631  0.56986133],-1.40457,-0.238885915228,"[[ -0.63732461   2.95127242   0.19665583  -0.12236366]
 [  4.8903568   13.6852835    0.           0.        ]]",[ 1.30354476  0.09362288]
14,"[ 0.96210355 -0.67197467 -0.71305632 -0.478183    1.69386154 -1.0817039
 -0.48409051 -0.21012596 -1.64673238  1.02842069  0.        ]",[-0.26675355 -0.2990813 ],[ 0.98274426 -0.10147257],-1.23411,-0.241829772373,"[[-0.50076906  3.0824504   0.19665583 -0.12236366]
 [ 8.7523544   0.8933574   0.          0.        ]]",[ 0.96640402  0.32951266]
15,"[ 1.07434875 -0.67060926 -0.41843184 -0.43611533  1.69385203 -1.0817005
 -0.34120735 -0.54847725 -1.65505739  1.03338152  0.        ]",[-0.26675355 -0.2990813 ],[-0.06925093  0.10076085],-1.21137,-0.243159215757,"[[ -0.28842245   3.06702642   0.19665583  -0.12236366]
 [ 12.4699563   -1.5327739    0.           0.        ]]",[ 1.00323367  0.38661462]
16,"[ 1.12990059 -0.66718754 -0.05673453 -0.35704649  1.69384252 -1.08169709
 -0.36123276 -0.51095903 -1.66823222  1.04402645  0.        ]",[-0.26675355 -0.2990813 ],[ 2.03074796  0.1625338 ],-1.22564,-0.245451382709,"[[ -0.04425121   3.03798465   0.19665583  -0.12236366]
 [ 11.9489089   -1.26375916   0.           0.        ]]",[ 1.15025449  0.38444695]
17,"[ 1.09431233 -0.664321    0.35621141 -0.30500033  1.693833   -1.08169368
 -0.21815116 -0.43038542 -1.69018174  1.03777592  0.        ]",[-0.26675355 -0.2990813 ],[ 1.46236946 -0.03769867],-1.1563,-0.247658324765,"[[  0.23207866   3.01882187   0.19665583  -0.12236366]
 [ 15.67167031  -0.68601832   0.           0.        ]]",[ 1.34551692  0.37303838]
18,"[ 0.90434542 -0.66172532  0.83776156 -0.26412363  1.69382349 -1.08169027
 -0.0779035  -0.4493102  -1.71663011  1.01108899  0.        ]",[-0.26675355 -0.2990813 ],[ 1.72746897  0.21107693],-1.09125,-0.249100597575,"[[  0.58212396   3.0037401    0.19665583  -0.12236366]
 [ 19.3206975   -0.82172227   0.           0.        ]]",[ 1.48548913  0.36672813]
19,"[ 0.49281785 -0.66024852  1.28054397 -0.24278144  1.69381398 -1.08168687
  0.05956947 -0.33049845 -1.73367817  0.95788212  0.        ]",[-0.26675355 -0.2990813 ],[ 1.39434331  0.13311658],-1.13885,-0.247829525541,"[[  1.00442542   2.99585348   0.19665583  -0.12236366]
 [ 22.89753177   0.03020131   0.           0.        ]]",[ 1.55748498  0.34227541]
20,"[-0.14556404 -0.6613557   1.51162435 -0.2587023   1.69380447 -1.08168346
  0.19432091 -0.27679899 -1.71769557  0.88598821  0.        ]",[-0.26675355 -0.2990813 ],[ 0.42024718 -0.0119574 ],-1.31667,-0.241514346241,"[[  1.49755317   3.00173783   0.19665583  -0.12236366]
 [ 26.40355604   0.4152442    0.           0.        ]]",[ 1.56483424  0.31064817]
21,"[-0.86570198 -0.66182422  1.35490907 -0.26565924  1.69379495 -1.08168005
  0.23818066 -0.33918519 -1.67167771  0.82951489  0.        ]",[-0.26675355 -0.2990813 ],[ 1.76610094  0.38775475],-1.56967,-0.232451993635,"[[  2.03707397   3.00430765   0.19665583  -0.12236366]
 [ 27.54472444  -0.03209244   0.           0.        ]]",[ 1.54091656  0.33663401]
22,"[-1.4423227  -0.66164715  0.75723621 -0.26304223  1.69378544 -1.08167665
  0.36939523 -0.34176179 -1.60394165  0.80662911  0.        ]",[-0.26675355 -0.2990813 ],[ 1.57943471  0.26081283],-1.83493,-0.222601792936,"[[  2.62222222   3.00334127   0.19665583  -0.12236366]
 [ 30.9587238   -0.05057155   0.           0.        ]]",[ 1.48373866  0.40309489]
23,"[-1.61174247 -0.66146631 -0.19038788 -0.26038812  1.69377593 -1.08167324
  0.49801209 -0.34059335 -1.52921407  0.83619504  0.        ]",[-0.26675355 -0.2990813 ],[ 1.12573941  1.43864872],-1.83472,-0.215094852823,"[[  3.27497236   3.00236106   0.19665583  -0.12236366]
 [ 34.30513883  -0.04219739   0.           0.        ]]",[ 1.39937198  0.49381387]
24,"[-1.15308209 -0.66148788 -1.12378776 -0.26072607  1.69376642 -1.08166983
  0.62408275 -0.33053213 -1.48368068  0.92206462  0.        ]",[-0.26675355 -0.2990813 ],[ 0.69881582  0.03479963],-1.49178,-0.21521363369,"[[  3.99398619e+00   3.00248604e+00   1.96655831e-01  -1.22363655e-01]
 [  3.75853116e+01   2.99412839e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24377358  0.52491319]
25,"[-0.17255656 -0.66141241 -1.49376403 -0.25963444  1.69375691 -1.08166642
  0.70182493 -0.3407003  -1.50177357  1.02752493  0.        ]",[-0.26675355 -0.2990813 ],[ 2.32067655  0.06474061],-1.25234,-0.224779171031,"[[  4.76598736   3.00208294   0.19665583  -0.12236366]
 [ 39.60806585  -0.04297191   0.           0.        ]]",[ 0.99372518  0.52139938]
26,"[ 0.81332722 -0.66126355 -0.95231064 -0.25747161  1.6937474  -1.08166302
  0.82386002 -0.33937941 -1.58479835  1.09049531  0.        ]",[-0.26675355 -0.2990813 ],[ 1.07941409  0.45428252],-1.11359,-0.238925515969,"[[  5.59000638e+00   3.00128406e+00   1.96655831e-01  -1.22363655e-01]
 [  4.27832544e+01  -3.35046796e-02   0.00000000e+00   0.00000000e+00]]",[ 1.02397823  0.53074914]
27,"[ 1.10548542 -0.6612428   0.29974118 -0.25718818  1.69373789 -1.08165961
  0.9434788  -0.33335473 -1.68791269  1.05704715  0.        ]",[-0.26675355 -0.2990813 ],[ 1.44472883  0.52201817],-0.872386,-0.248692216493,"[[  6.47689853e+00   3.00117949e+00   1.96655831e-01  -1.22363655e-01]
 [  4.58955886e+01   9.69036876e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40625942  0.47011483]
28,"[ 0.32612222 -0.66129908  1.37948169 -0.25803103  1.69372837 -1.0816562
  1.06072882 -0.33238598 -1.7298043   0.93484036  0.        ]",[-0.26675355 -0.2990813 ],[ 0.77925747  0.20445296],-0.788813,-0.245951418874,"[[  7.42541917e+00   3.00149103e+00   1.96655831e-01  -1.22363655e-01]
 [  4.89463092e+01   1.66327910e-02   0.00000000e+00   0.00000000e+00]]",[ 1.50867414  0.37965608]
29,"[-0.99162253 -0.66128715  1.27629028 -0.25787626  1.69371886 -1.0816528
  1.14206576 -0.33642605 -1.66248623  0.82103391  0.        ]",[-0.26675355 -0.2990813 ],[ 2.11417732  1.13767877],-1.29942,-0.23081601748,"[[  8.42557929e+00   3.00143400e+00   1.96655831e-01  -1.22363655e-01]
 [  5.10626504e+01  -1.23396261e-02   0.00000000e+00   0.00000000e+00]]",[ 1.47812462  0.40007395]
30,"[-1.62213726 -0.66139455 -0.06785819 -0.25947133  1.69370935 -1.08164939
  1.25538297 -0.32815581 -1.53743349  0.82902793  0.        ]",[-0.26675355 -0.2990813 ],[ 1.6820308   0.30884233],-1.68271,-0.215670921077,"[[  9.47641491e+00   3.00202342e+00   1.96655831e-01  -1.22363655e-01]
 [  5.40110849e+01   4.69566135e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36091661  0.53381503]
31,"[-0.79541164 -0.66141796 -1.37116382 -0.25983548  1.69369984 -1.08164598
  1.36645546 -0.33671298 -1.48214669  0.96579644  0.        ]",[-0.26675355 -0.2990813 ],[ 1.39179977 -0.42766247],-1.29837,-0.218082582651,"[[  1.05856335e+01   3.00215809e+00   1.96655831e-01  -1.22363655e-01]
 [  5.69011443e+01  -1.44046141e-02   0.00000000e+00   0.00000000e+00]]",[ 1.20306325  0.60134006]
32,"[ 0.69921521 -0.65803869 -1.08520387 -0.21307677  1.69369033 -1.08164258
  1.4753225  -0.57311782 -1.55961268  1.09488006  0.        ]",[-0.26675355 -0.2990813 ],[ 1.33237008  0.28197568],-1.02422,-0.236356748847,"[[ 11.75207812   2.98486333   0.19665583  -0.12236366]
 [ 59.73385427  -1.70950067   0.           0.        ]]",[ 1.02343535  0.64660728]
33,"[ 1.01804273 -0.65301662  0.60766507 -0.15197165  1.69368082 -1.08163917
  1.58203598 -0.41304972 -1.71339878  1.0679756   0.        ]",[-0.26675355 -0.2990813 ],[ 2.01296309 -0.38310928],-0.440203,-0.252479645452,"[[ 12.97461476   2.96218986   0.19665583  -0.12236366]
 [ 62.51056931  -0.56177421   0.           0.        ]]",[ 1.42452466  0.53394395]
34,"[-0.40439089 -0.64633257  1.50571392 -0.08120812  1.69367131 -1.08163576
  1.68662918 -0.62351008 -1.75620227  0.86634111  0.        ]",[-0.26675355 -0.2990813 ],[ 2.17004149 -0.04664118],-0.600285,-0.245250348822,"[[ 14.25213306   2.9358147    0.19665583  -0.12236366]
 [ 65.23215984  -2.07083897   0.           0.        ]]",[ 1.45220947  0.52035713]
35,"[-1.61332095 -0.63353884  0.19673269  0.03303588  1.6936618  -1.08163236
  1.78914649 -0.64413619 -1.58306188  0.72510946  0.        ]",[-0.26675355 -0.2990813 ],[ 0.92954594  1.11469419],-1.45036,-0.215376957814,"[[ 15.58354156   2.8929159    0.19665583  -0.12236366]
 [ 67.89978506  -2.2187429    0.           0.        ]]",[ 1.31286275  0.71718407]
36,"[-0.67156676 -0.63213877 -1.4224011   0.04430987  1.69365229 -1.08162895
  1.87892663 -0.08650718 -1.40757467  0.93010316  0.        ]",[-0.26675355 -0.2990813 ],[-0.14469874  1.36712633],-1.20358,-0.20686256435,"[[ 16.9649768    2.88865841   0.19665583  -0.12236366]
 [ 70.23605394   1.77959482   0.           0.        ]]",[ 1.21584976  0.6725837 ]
37,"[ 0.96291334 -0.65333734 -0.71145291 -0.15569798  1.69364278 -1.08162554
  1.80348245  0.46015409 -1.59095005  1.11895377  0.        ]",[-0.26675355 -0.2990813 ],[ 1.09541145  0.39206859],-1.02531,-0.241721767682,"[[ 18.35000524   2.96357493   0.19665583  -0.12236366]
 [ 68.27338955   5.69929215   0.           0.        ]]",[ 1.32556498  0.48883843]
38,"[ 0.61849771 -0.66908221  1.18194647 -0.39830174  1.69363327 -1.08162214
  1.90370106 -0.16417747 -1.69810734  0.93486394  0.        ]",[-0.26675355 -0.2990813 ],[ 0.72897048 -0.41439209],-0.315781,-0.242042119943,"[[ 19.74164087   3.05314784   0.19665583  -0.12236366]
 [ 70.88128125   1.22268947   0.           0.        ]]",[ 1.47134805  0.36547387]
39,"[-1.1892076  -0.66829019  1.10773177 -0.38054874  1.69362377 -1.08161873
  1.9606799  -0.51613035 -1.61310795  0.83526602  0.        ]",[-0.26675355 -0.2990813 ],[ 0.80528782 -0.75400582],-0.836814,-0.225455494075,"[[ 21.17414468   3.04662627   0.19665583  -0.12236366]
 [ 72.36416175  -1.30089683   0.           0.        ]]",[ 1.40738964  0.43474391]
40,"[-1.34480175 -0.65924898 -0.8988923  -0.22934846  1.69361426 -1.08161532
  2.02813394 -0.92929012 -1.48652041  0.88508964  0.        ]",[-0.26675355 -0.2990813 ],[ 1.47561046  1.32696473],-1.3499,-0.213075626584,"[[ 22.63904167   2.99088739   0.19665583  -0.12236366]
 [ 74.11963456  -4.26335817   0.           0.        ]]",[ 1.238361    0.74193871]
41,"[ 0.51378269 -0.6490505  -1.24595044 -0.10890216  1.69360475 -1.08161192
  2.12388918 -0.36589085 -1.51102716  1.0973171   0.        ]",[-0.26675355 -0.2990813 ],[ 2.05758698 -0.04481686],-0.961983,-0.231022740626,"[[ 24.14643581   2.94615404   0.19665583  -0.12236366]
 [ 76.61153556  -0.22367088   0.           0.        ]]",[ 1.11012125  0.69548762]
42,"[ 0.9131412  -0.64741453  0.82298708 -0.09212719  1.69359524 -1.08160851
  2.21774682 -0.39072918 -1.73501669  1.06475862  0.        ]",[-0.26675355 -0.2990813 ],[ 2.05948857  2.14831531],-0.385237,-0.254866769737,"[[ 25.7031739    2.93989451   0.19665583  -0.12236366]
 [ 79.05412913  -0.4017714    0.           0.        ]]",[ 1.40152669  0.56841195]
43,"[-1.02959854 -0.65517134  1.24859589 -0.17733707  1.69358573 -1.0816051
  2.30975959  0.16187888 -1.67942609  0.80736602  0.        ]",[-0.26675355 -0.2990813 ],[ 0.01648147  0.27773012],-0.990754,-0.232206551507,"[[ 27.30828205   2.97161328   0.19665583  -0.12236366]
 [ 81.44879136   3.56053674   0.           0.        ]]",[ 1.4263941   0.43016565]
44,"[-1.34520553 -0.66583394 -0.89830402 -0.33203584  1.69357622 -1.0816017
  2.25028538 -0.21393291 -1.5021218   0.91658395  0.        ]",[-0.26675355 -0.2990813 ],[ 1.51651571  1.5698278 ],-1.42475,-0.217058042523,"[[ 28.92173793   3.02878307   0.19665583  -0.12236366]
 [ 79.90181853   0.86589518   0.           0.        ]]",[ 1.25895107  0.60988152]
45,"[ 0.6395521  -0.66579875 -1.143279   -0.33141999  1.69356671 -1.08159829
  2.34163518 -0.39785382 -1.58120312  1.07044514  0.        ]",[-0.26675355 -0.2990813 ],[ 1.62954785  0.44712822],-0.891689,-0.237085712821,"[[ 30.54362813   3.02855653   0.19665583  -0.12236366]
 [ 82.27928026  -0.45285436   0.           0.        ]]",[ 1.15836728  0.64671993]
46,"[ 0.71673056 -0.66417032  1.08655105 -0.30313858  1.69355721 -1.08159488
  2.43117368 -0.40320656 -1.71840931  0.97224462  0.        ]",[-0.26675355 -0.2990813 ],[ 1.67560203  0.64919678],-0.0715334,-0.246877114905,"[[ 32.21259545   3.01813813   0.19665583  -0.12236366]
 [ 84.60968887  -0.49123927   0.           0.        ]]",[ 1.4203136   0.47783494]
47,"[-1.35965265 -0.66287082  0.89676006 -0.28219775  1.6935477  -1.08159148
  2.51893672 -0.37452613 -1.6135987   0.81173129  0.        ]",[-0.26675355 -0.2990813 ],[ 2.73197421  0.45186267],-0.765778,-0.224142085365,"[[ 33.92770825   3.0104153    0.19665583  -0.12236366]
 [ 86.89398114  -0.28560054   0.           0.        ]]",[ 1.35592163  0.51394975]
48,"[-0.83345331 -0.66209893 -1.35232938 -0.27033821  1.69353819 -1.08158807
  2.60495897 -0.35676398 -1.4841066   0.96330348  0.        ]",[-0.26675355 -0.2990813 ],[ 1.04766953  0.98227925],-1.14115,-0.218155216031,"[[ 35.68805329   3.00603819   0.19665583  -0.12236366]
 [ 89.13306249  -0.15824756   0.           0.        ]]",[ 1.20986629  0.70508045]
49,"[ 1.10203493 -0.6617878  -0.2986913  -0.26567813  1.69352868 -1.08158467
  2.68927477 -0.34013052 -1.64540894  1.08270107  0.        ]",[-0.26675355 -0.2990813 ],[ 2.23806985  0.39425905],-0.327257,-0.245453043274,"[[  3.74927353e+01   3.00431763e+00   1.96655831e-01  -1.22363655e-01]
 [  9.13278302e+01  -3.89872872e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30373967  0.62095094]
