timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.11920782 -0.74357084  1.98131757 -0.69065345  1.04860926  1.42598064
  0.96743203 -0.40475348 -1.44100233 -1.62847047  0.        ]",[-0.86199939 -0.81594652],[ 2.40854809  1.12434837],-2.23681,-0.220791970461,"[[  1.39981571e+01   3.00410456e+00   1.21872287e-01   1.65529324e-01]
 [  6.59215528e+01  -4.86082398e-03   0.00000000e+00   0.00000000e+00]]",[ 2.8699491   1.38047886]
21,"[-1.46209431 -0.7435581   1.02132698 -0.69047982  1.04860885  1.42597983
  1.03489694 -0.40429138 -1.29492983 -1.74113217  0.        ]",[-0.86199939 -0.81594652],[ 2.68430027  2.23528714],-2.81406,-0.218070457393,"[[  1.53432194e+01   3.00404034e+00   1.21872287e-01   1.65529324e-01]
 [  6.85758297e+01  -1.98436548e-03   0.00000000e+00   0.00000000e+00]]",[ 2.63042736  1.67686868]
22,"[-0.84025436 -0.74355278 -0.82017317 -0.69040897  1.04860843  1.42597901
  1.10102621 -0.40410223 -1.18398292 -1.5560284   0.        ]",[-0.86199939 -0.81594652],[ 2.39151149  1.90437591],-4.11095,-0.195691612241,"[[  1.67408400e+01   3.00401417e+00   1.21872287e-01   1.65529324e-01]
 [  7.11775613e+01  -8.07330461e-04   0.00000000e+00   0.00000000e+00]]",[ 2.47849202  1.87112439]
23,"[ 1.07981464 -0.74355048 -0.44748514 -0.69037999  1.04860802  1.4259782
  1.16584629 -0.40402551 -1.30122991 -1.36883668  0.        ]",[-0.86199939 -0.81594652],[ 2.44823029  1.57908481],-3.53451,-0.190442457595,"[[  1.81899785e+01   3.00400351e+00   1.21872287e-01   1.65529324e-01]
 [  7.37277880e+01  -3.30212071e-04   0.00000000e+00   0.00000000e+00]]",[ 2.66211057  1.68630016]
24,"[ 0.89875612 -0.74354941  1.60911735 -0.69036793  1.0486076   1.42597738
  1.22938309 -0.4039946  -1.44895014 -1.51921005  0.        ]",[-0.86199939 -0.81594652],[ 3.3175076   1.46413131],-1.83992,-0.213617141352,"[[  1.96896150e+01   3.00399912e+00   1.21872287e-01   1.65529324e-01]
 [  7.62275293e+01  -1.38340245e-04   0.00000000e+00   0.00000000e+00]]",[ 2.94820881  1.42454886]
25,"[-1.16115189 -0.74354882  1.51625927 -0.69036265  1.04860719  1.42597657
  1.29166199 -0.40398221 -1.34645795 -1.73952766  0.        ]",[-0.86199939 -0.81594652],[ 3.26623775  1.26621814],-2.27773,-0.221705457881,"[[  2.12387498e+01   3.00399724e+00   1.21872287e-01   1.65529324e-01]
 [  7.86777845e+01  -6.17225780e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81047583  1.63373327]
26,"[-1.06311296 -0.74354843 -0.65255595 -0.69036007  1.04860677  1.42597575
  1.35270791 -0.40397724 -1.18636663 -1.59114652  0.        ]",[-0.86199939 -0.81594652],[ 2.22094135  1.40879017],-3.96387,-0.198633706294,"[[  2.28364030e+01   3.00399635e+00   1.21872287e-01   1.65529324e-01]
 [  8.10795334e+01  -3.13385291e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55836868  1.91841698]
27,"[ 1.08740578 -0.74354812 -0.43733555 -0.69035856  1.04860636  1.42597494
  1.41254523 -0.40397523 -1.30234499 -1.36863701  0.        ]",[-0.86199939 -0.81594652],[ 2.55803055  1.65765294],-3.35858,-0.190520482956,"[[  2.44816141e+01   3.00399586e+00   1.21872287e-01   1.65529324e-01]
 [  8.34337363e+01  -1.93848542e-05   0.00000000e+00   0.00000000e+00]]",[ 2.73718667  1.71623313]
28,"[ 0.66025461 -0.74354784  1.7880048  -0.69035746  1.04860594  1.42597412
  1.47119788 -0.40397439 -1.45147801 -1.55674547  0.        ]",[-0.86199939 -0.81594652],[ 2.9418595   1.87152443],-1.74865,-0.216498476356,"[[  2.61734417e+01   3.00399553e+00   1.21872287e-01   1.65529324e-01]
 [  8.57413342e+01  -1.47354408e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03957462  1.47791088]
29,"[-1.46281435 -0.74354757  1.01938141 -0.69035653  1.04860553  1.42597331
  1.5286893  -0.40397402 -1.29476122 -1.74112544  0.        ]",[-0.86199939 -0.81594652],[ 2.79978076  1.58817725],-2.56768,-0.218058920678,"[[  2.79109630e+01   3.00399526e+00   1.21872287e-01   1.65529324e-01]
 [  8.80032499e+01  -1.29628952e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78272486  1.77745795]
30,"[-0.30801796 -0.7435473  -1.01669685 -0.69035566  1.04860511  1.42597249
  1.58504247 -0.40397383 -1.19370772 -1.48511519  0.        ]",[-0.86199939 -0.81594652],[ 2.78909042  2.16942084],-3.8411,-0.190836203343,"[[  2.96932732e+01   3.00399500e+00   1.21872287e-01   1.65529324e-01]
 [  9.02203878e+01  -1.23140678e-05   0.00000000e+00   0.00000000e+00]]",[ 2.6406796   1.93224418]
31,"[ 1.38109249 -0.74354704  0.63751396 -0.69035481  1.0486047   1.42597168
  1.64027992 -0.40397371 -1.39754154 -1.40458065  0.        ]",[-0.86199939 -0.81594652],[ 3.16817178  1.20829277],-2.21048,-0.201125743885,"[[  3.15194859e+01   3.00399476e+00   1.21872287e-01   1.65529324e-01]
 [  9.23936341e+01  -1.20978647e-05   0.00000000e+00   0.00000000e+00]]",[ 2.96670794  1.58890617]
32,"[-0.66177551 -0.74354677  1.87514499 -0.69035397  1.04860429  1.42597086
  1.69442374 -0.40397361 -1.39683609 -1.70745346  0.        ]",[-0.86199939 -0.81594652],[ 4.11372949  1.07014041],-1.63353,-0.223103004755,"[[  3.33887318e+01   3.00399452e+00   1.21872287e-01   1.65529324e-01]
 [  9.45238579e+01  -1.20430904e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03132129  1.63800716]
33,"[-1.1709303  -0.74354651 -0.5436187  -0.69035312  1.04860387  1.42597005
  1.74749555 -0.40397352 -1.18963478 -1.60989369  0.        ]",[-0.86199939 -0.81594652],[ 2.85526997  2.40257202],-3.51502,-0.200346503252,"[[  3.53001591e+01   3.00399428e+00   1.21872287e-01   1.65529324e-01]
 [  9.66119109e+01  -1.20439108e-05   0.00000000e+00   0.00000000e+00]]",[ 2.6837306   1.98765302]
34,"[ 1.24468613 -0.74354624 -0.17287089 -0.69035228  1.04860346  1.42596923
  1.79951658 -0.40397343 -1.32970248 -1.36813709  0.        ]",[-0.86199939 -0.81594652],[ 2.33743948  1.64668307],-2.92636,-0.192763648869,"[[  3.72529326e+01   3.00399404e+00   1.21872287e-01   1.65529324e-01]
 [  9.86586278e+01  -1.20593821e-05   0.00000000e+00   0.00000000e+00]]",[ 2.89887285  1.72325277]
35,"[-0.05014335 -0.74354598  1.9955025  -0.69035144  1.04860304  1.42596842
  1.85050763 -0.40397335 -1.4343103  -1.64791868  0.        ]",[-0.86199939 -0.81594652],[ 2.73480654  1.29404202],-1.69479,-0.221667236022,"[[  3.92462341e+01   3.00399380e+00   1.21872287e-01   1.65529324e-01]
 [  1.00664827e+02  -1.20739389e-05   0.00000000e+00   0.00000000e+00]]",[ 3.14957213  1.6121037 ]
36,"[-1.41956825 -0.74354571 -0.16243453 -0.69035059  1.04860263  1.4259676
  1.90048907 -0.40397326 -1.20704814 -1.66138307  0.        ]",[-0.86199939 -0.81594652],[ 2.15248417  1.54373679],-3.35665,-0.205632090648,"[[  4.12792610e+01   3.00399355e+00   1.21872287e-01   1.65529324e-01]
 [  1.02631311e+02  -1.20819044e-05   0.00000000e+00   0.00000000e+00]]",[ 2.75458574  1.98890853]
37,"[ 1.10508725 -0.74354545 -0.41298437 -0.69034975  1.04860221  1.42596679
  1.94948089 -0.40397317 -1.30500479 -1.36822874  0.        ]",[-0.86199939 -0.81594652],[ 2.63004103  0.73639376],-3.06063,-0.190711906299,"[[  4.33512269e+01   3.00399331e+00   1.21872287e-01   1.65529324e-01]
 [  1.04558865e+02  -1.20814357e-05   0.00000000e+00   0.00000000e+00]]",[ 2.90957999  1.7953546 ]
38,"[ 0.04999007 -0.74349058  1.98955619 -0.68959389  1.0486018   1.42596597
  1.9975026  -0.40707583 -1.43871369 -1.63647046  0.        ]",[-0.86199939 -0.81594652],[ 3.23327981  2.40840204],-1.40147,-0.221189685405,"[[  4.54613611e+01   3.00371351e+00   1.21872287e-01   1.65529324e-01]
 [  1.06448258e+02  -1.93293560e-02   0.00000000e+00   0.00000000e+00]]",[ 3.20453286  1.63869739]
39,"[-1.38905713 -0.74347713 -0.22544725 -0.68941088  1.04860138  1.42596516
  2.04457356 -0.403155   -1.20357384 -1.65443024  0.        ]",[-0.86199939 -0.81594652],[ 2.20903153  1.98125652],-3.27776,-0.20484178126,"[[  4.76089079e+01   3.00364581e+00   1.21872287e-01   1.65529324e-01]
 [  1.08300250e+02   5.08063876e-03   0.00000000e+00   0.00000000e+00]]",[ 2.79395199  2.02041364]
40,"[ 1.22758229 -0.74350215 -0.20841966 -0.68975935  1.04860097  1.42596434
  2.09071249 -0.40295039 -1.3261011  -1.36753979  0.        ]",[-0.86199939 -0.81594652],[ 3.36986535  1.34808276],-2.62672,-0.192419351566,"[[  4.97931267e+01   3.00377492e+00   1.21872287e-01   1.65529324e-01]
 [  1.10115581e+02   6.35395031e-03   0.00000000e+00   0.00000000e+00]]",[ 2.99252605  1.79124486]
41,"[-0.34459706 -0.74352228  1.97225143 -0.6900404   1.04860055  1.42596353
  2.13593784 -0.40333063 -1.41899431 -1.67877933  0.        ]",[-0.86199939 -0.81594652],[ 2.96083508  1.98511502],-1.473,-0.222709561345,"[[  5.20132916e+01   3.00387905e+00   1.21872287e-01   1.65529324e-01]
 [  1.11894973e+02   3.98605425e-03   0.00000000e+00   0.00000000e+00]]",[ 3.21653008  1.70305622]
42,"[-1.04493935 -0.7435336  -0.6688533  -0.69019983  1.04860014  1.42596271
  2.18026768 -0.4036383  -1.1859288  -1.58815142  0.        ]",[-0.86199939 -0.81594652],[ 2.41941662  2.00579583],-3.4357,-0.198368196942,"[[  5.42686908e+01   3.00393816e+00   1.21872287e-01   1.65529324e-01]
 [  1.13639140e+02   2.07001058e-03   0.00000000e+00   0.00000000e+00]]",[ 2.81270957  2.06798005]
43,"[ 1.38891654 -0.7435391   0.49598427 -0.69027885  1.04859972  1.4259619
  2.22371974 -0.40381333 -1.38714971 -1.39469824  0.        ]",[-0.86199939 -0.81594652],[ 3.5516607   1.69839889],-1.88439,-0.199537005251,"[[  5.65586270e+01   3.00396749e+00   1.21872287e-01   1.65529324e-01]
 [  1.15348779e+02   9.79778657e-04   0.00000000e+00   0.00000000e+00]]",[ 3.13458729  1.72001779]
44,"[-1.10367355 -0.74354152  1.57595687 -0.69031511  1.04859931  1.42596108
  2.26631139 -0.40390051 -1.35365063 -1.73699516  0.        ]",[-0.86199939 -0.81594652],[ 2.82936288  1.52124576],-1.7629,-0.222050116085,"[[  5.88824164e+01   3.00398098e+00   1.21872287e-01   1.65529324e-01]
 [  1.17024572e+02   4.36458995e-04   0.00000000e+00   0.00000000e+00]]",[ 3.13868999  1.83404589]
45,"[-0.11697245 -0.74354245 -1.03377797 -0.69033078  1.04859889  1.42596027
  2.30805966 -0.40394096 -1.20124654 -1.46303766  0.        ]",[-0.86199939 -0.81594652],[ 2.79747573  2.43397677],-3.40862,-0.189681501038,"[[  6.12393887e+01   3.00398686e+00   1.21872287e-01   1.65529324e-01]
 [  1.18667191e+02   1.84039638e-04   0.00000000e+00   0.00000000e+00]]",[ 2.87308717  2.04768419]
46,"[ 0.94505935 -0.7435427   1.56457474 -0.69033708  1.04859848  1.42595945
  2.34898124 -0.40395891 -1.44770465 -1.511269    0.        ]",[-0.86199939 -0.81594652],[ 3.92368604  0.74129436],-1.18155,-0.212952144267,"[[  6.36288872e+01   3.00398926e+00   1.21872287e-01   1.65529324e-01]
 [  1.20277292e+02   7.17701114e-05   0.00000000e+00   0.00000000e+00]]",[ 3.30779505  1.68236744]
47,"[-1.55471369 -0.74348907  0.36462152 -0.68959829  1.04859806  1.42595864
  2.38909242 -0.40701168 -1.24080171 -1.70996627  0.        ]",[-0.86199939 -0.81594652],[ 2.72275654  1.75501523],-2.58186,-0.211812335974,"[[  6.60502679e+01   3.00371578e+00   1.21872287e-01   1.65529324e-01]
 [  1.21855515e+02  -1.89349001e-02   0.00000000e+00   0.00000000e+00]]",[ 2.97744918  2.0458312 ]
48,"[ 1.12133744 -0.74347595 -0.38966989 -0.68941994  1.04859765  1.42595782
  2.4284094  -0.40316703 -1.30731735 -1.36760623  0.        ]",[-0.86199939 -0.81594652],[ 2.71148262  2.09736256],-2.66418,-0.19085966318,"[[  6.85028996e+01   3.00364981e+00   1.21872287e-01   1.65529324e-01]
 [  1.23402499e+02   5.00078580e-03   0.00000000e+00   0.00000000e+00]]",[ 3.07849216  1.89978302]
49,"[-0.52110334 -0.74350054  1.9281088  -0.68976245  1.04859723  1.425957
  2.46694781 -0.40296757 -1.40754504 -1.69539069  0.        ]",[-0.86199939 -0.81594652],[ 3.16925654  1.22063965],-1.35059,-0.223039826129,"[[  7.09861637e+01   3.00377671e+00   1.21872287e-01   1.65529324e-01]
 [  1.24918858e+02   6.24200032e-03   0.00000000e+00   0.00000000e+00]]",[ 3.30773258  1.79626548]
