timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[-1.32709562 -0.69725192 -0.49651155 -0.58612118 -1.50753041 -0.26083912
 -0.80059417 -0.30061643  1.07681117  0.31311942  0.        ]",[-0.69886619 -0.46457458],[-0.52289109  0.99974329],-1.40464,-0.19162714541,"[[-2.53473248  3.00429474 -0.17420523 -0.02861101]
 [-1.88469015  0.63534402  0.          0.        ]]",[-0.01845121  0.38696849]
21,"[-1.37273483 -0.69812136 -0.42401643 -0.59869442 -1.50752853 -0.26083902
 -0.85565921 -0.40115842  1.06919782  0.31586245  0.        ]",[-0.69886619 -0.46457458],[ 0.4547962  -0.45278959],-1.29097,-0.190645079046,"[[-2.59282407  3.00887272 -0.17420523 -0.02861101]
 [-3.91768601 -0.00446426  0.          0.        ]]",[ 0.21884781  0.49259049]
22,"[-1.41519309 -0.69451593 -0.34703485 -0.54909525 -1.50752666 -0.26083891
 -0.80478719 -0.68286986  1.07071722  0.28880332  0.        ]",[-0.69886619 -0.46457458],[-0.86249873  0.16931837],-1.47577,-0.190561234223,"[[-2.6523337   2.99079673 -0.17420523 -0.02861101]
 [-2.03953415 -1.79715977  0.          0.        ]]",[ 0.25118756  0.77049536]
23,"[-1.46207905 -0.68781481 -0.24699883 -0.47019149 -1.50752478 -0.2608388
 -0.89618705 -0.57194821  1.07041716  0.24808045  0.        ]",[-0.69886619 -0.46457458],[-0.18511064  0.19451335],-1.40678,-0.19016723183,"[[-2.72698146  2.96193565 -0.17420523 -0.02861101]
 [-5.41399545 -1.09130304  0.          0.        ]]",[ 0.66071093  0.79390794]
24,"[-1.51969133 -0.68417895 -0.08717639 -0.4323815  -1.5075229  -0.2608387
 -0.91313373 -0.44752969  1.0584167   0.21720038  0.        ]",[-0.69886619 -0.46457458],[ 0.56806172  1.71908196],-1.40555,-0.188356743659,"[[-2.84153908  2.94805344 -0.17420523 -0.02861101]
 [-6.0396823  -0.29955756  0.          0.        ]]",[ 1.0045675  0.7548551]
25,"[-1.55441811 -0.69256176  0.05278927 -0.524596   -1.50752103 -0.26083859
 -0.84897103  0.17564167  1.04426699  0.24100846  0.        ]",[-0.69886619 -0.46457458],[ 0.49755145  0.70822602],-1.22037,-0.186623843433,"[[-2.93856542  2.98185039 -0.17420523 -0.02861101]
 [-3.67084725  3.66604024  0.          0.        ]]",[ 1.10619402  0.12997504]
26,"[-1.56778819 -0.70078894  0.13041159 -0.64035879 -1.50751915 -0.26083849
 -0.79364801 -0.31383639  1.0375983   0.28229116  0.        ]",[-0.69886619 -0.46457458],[ 1.68623724  0.63257437],-1.264,-0.186085119737,"[[-2.99148951  3.02402354 -0.17420523 -0.02861101]
 [-1.62836637  0.55121044  0.          0.        ]]",[ 1.056355    0.44557944]
27,"[-1.56613706 -0.70051181  0.11939729 -0.63579056 -1.50751727 -0.26083838
 -0.68553435 -0.46221197  1.03832511  0.27964397  0.        ]",[-0.69886619 -0.46457458],[ 0.09494291  0.8717679 ],-1.40876,-0.186156647552,"[[-2.98400908  3.0223639  -0.17420523 -0.02861101]
 [ 2.36312195 -0.39298929  0.          0.        ]]",[ 0.79748666  0.53565657]
28,"[-1.55290803 -0.69914367  0.04531947 -0.61409722 -1.5075154  -0.26083827
 -0.67661927 -0.45490544  1.04311328  0.27640999  0.        ]",[-0.69886619 -0.46457458],[ 0.12729035  0.60533407],-1.38481,-0.186764485014,"[[-2.93344443  3.01447768 -0.17420523 -0.02861101]
 [ 2.69224833 -0.346495    0.          0.        ]]",[ 0.65685141  0.53450811]
29,"[-1.53316699 -0.6980936  -0.03919803 -0.59833019 -1.50751352 -0.26083817
 -0.66441161 -0.43525467  1.04873387  0.277138    0.        ]",[-0.69886619 -0.46457458],[ 0.29654217  0.36291154],-1.3538,-0.187520610546,"[[-2.87507758  3.00874093 -0.17420523 -0.02861101]
 [ 3.1429355  -0.22144728  0.          0.        ]]",[ 0.48778409  0.51433146]
30,"[-1.50134727 -0.69741942 -0.14441553 -0.58856253 -1.50751164 -0.26083806
 -0.63429491 -0.42149767  1.05552629  0.28271689  0.        ]",[-0.69886619 -0.46457458],[ 0.23758727  1.53462146],-1.41297,-0.188478800755,"[[-2.80106301  3.00518486 -0.17420523 -0.02861101]
 [ 4.25481609 -0.13390494  0.          0.        ]]",[ 0.2406491   0.48346591]
31,"[-1.45044801 -0.69716911 -0.27362289 -0.58500426 -1.50750977 -0.26083796
 -0.61109678 -0.40390075  1.06316578  0.29402085  0.        ]",[-0.69886619 -0.46457458],[-0.28582608  1.08968171],-1.41562,-0.189608416858,"[[-2.70737363  3.00388905 -0.17420523 -0.02861101]
 [ 5.11126716 -0.021927    0.          0.        ]]",[-0.04093896  0.44084314]
32,"[-1.39087031 -0.69714323 -0.3923919  -0.58464295 -1.50750789 -0.26083785
 -0.64448944 -0.40014284  1.06942014  0.30690007  0.        ]",[-0.69886619 -0.46457458],[ 0.68851832  1.60146837],-1.38943,-0.190576577079,"[[ -2.61751789e+00   3.00375756e+00  -1.74205226e-01  -2.86110148e-02]
 [  3.87841503e+00   1.98557194e-03   0.00000000e+00   0.00000000e+00]]",[-0.18199863  0.42947832]
33,"[-1.30927713 -0.69715809 -0.52246482 -0.58485868 -1.50750601 -0.26083774
 -0.5727312  -0.39975786  1.07544769  0.32285974  0.        ]",[-0.69886619 -0.46457458],[-0.4896454  -0.96879748],-1.36963,-0.191558242657,"[[ -2.51336865e+00   3.00383625e+00  -1.74205226e-01  -2.86110148e-02]
 [  6.52767970e+00   4.43430935e-03   0.00000000e+00   0.00000000e+00]]",[-0.53263104  0.3947491 ]
34,"[-1.20961332 -0.68868461 -0.64929708 -0.47973354 -1.50750414 -0.26083764
 -0.62874595 -1.00260153  1.09773257  0.30619918  0.        ]",[-0.69886619 -0.46457458],[-0.74114552 -0.26757551],-1.63702,-0.194338397354,"[[-2.40356443  2.96543472 -0.17420523 -0.02861101]
 [ 4.45963385 -3.83180008  0.          0.        ]]",[-0.64155531  0.89408064]
35,"[-1.15082336 -0.66211341 -0.71240978 -0.24577985 -1.50750226 -0.26083753
 -0.71061895 -1.15719281  1.14010402  0.24000946  0.        ]",[-0.69886619 -0.46457458],[-0.72950243  0.71248048],-1.75476,-0.199415659265,"[[-2.34469978  2.87892831 -0.17420523 -0.02861101]
 [ 1.4369137  -4.81555691  0.          0.        ]]",[-0.5868634   1.14703739]
36,"[-1.15136226 -0.63449174 -0.7118626  -0.06805821 -1.50750038 -0.26083743
 -0.78961735 -0.69890126  1.1664709   0.17717698  0.        ]",[-0.69886619 -0.46457458],[-0.19986736  1.56582307],-1.62417,-0.202622105576,"[[-2.34522466  2.81187797 -0.17420523 -0.02861101]
 [-1.47968058 -1.89919505  0.          0.        ]]",[-0.39731294  1.00055051]
37,"[-1.18894902 -0.63545775 -0.67233174 -0.07362215 -1.50749851 -0.26083732
 -0.81025343 -0.07076859  1.15947834  0.16916122  0.        ]",[-0.69886619 -0.46457458],[-0.40323981  0.4385025 ],-1.40735,-0.201661360596,"[[-2.38246254  2.81399886 -0.17420523 -0.02861101]
 [-2.24157166  2.09796198  0.          0.        ]]",[-0.21391277  0.5030812 ]
38,"[-1.2468201  -0.65990105 -0.60520938 -0.2298213  -1.50749663 -0.26083721
 -0.85229295  0.19554268  1.12991455  0.21141921  0.        ]",[-0.69886619 -0.46457458],[-0.09109151 -0.19415409],-1.25885,-0.197881885345,"[[-2.44286662  2.87296146 -0.17420523 -0.02861101]
 [-3.79366704  3.79264843  0.          0.        ]]",[-0.01812039  0.19645791]
39,"[-1.31619488 -0.68203991 -0.51250319 -0.41143382 -1.50749475 -0.26083711
 -0.86002822  0.06293062  1.09772248  0.26068176  0.        ]",[-0.69886619 -0.46457458],[ 1.30510489  1.8641942 ],-1.28052,-0.193912122615,"[[-2.5216055   2.94034747 -0.17420523 -0.02861101]
 [-4.07926979  2.94876498  0.          0.        ]]",[ 0.10868932  0.22008866]
40,"[-1.34951008 -0.69988079 -0.46200657 -0.62568321 -1.50749288 -0.260837
 -0.75059941  0.05554892  1.07432267  0.31085335  0.        ]",[-0.69886619 -0.46457458],[ 1.51685478 -1.07126989],-1.11247,-0.191273296127,"[[-2.56265518  3.01869117 -0.17420523 -0.02861101]
 [-0.03923874  2.9017913   0.          0.        ]]",[-0.04669791  0.04296638]
41,"[-1.31794806 -0.70151244 -0.50994946 -0.65271585 -1.507491   -0.2608369
 -0.64334177 -0.6454668   1.0653006   0.34443692  0.        ]",[-0.69886619 -0.46457458],[-1.62901039  0.83647212],-1.54282,-0.190476260767,"[[-2.52370938  3.02851249 -0.17420523 -0.02861101]
 [ 3.92063726 -1.55915676  0.          0.        ]]",[-0.39123988  0.57264018]
42,"[-1.28551729 -0.69839907 -0.55536015 -0.60291721 -1.50748912 -0.26083679
 -0.75268386 -0.47329359  1.07427035  0.33297142  0.        ]",[-0.69886619 -0.46457458],[ 0.14167627  0.10059199],-1.37558,-0.191523690993,"[[-2.48579969  3.01041113 -0.17420523 -0.02861101]
 [-0.11622384 -0.46352623  0.          0.        ]]",[-0.22800051  0.49357527]
43,"[-1.28259121 -0.69725373 -0.55928359 -0.5862671  -1.50748725 -0.26083668
 -0.73742721 -0.42937742  1.07680186  0.32813587  0.        ]",[-0.69886619 -0.46457458],[ 0.17193383  0.96269101],-1.40382,-0.191801856214,"[[-2.48247287  3.00434968 -0.17420523 -0.02861101]
 [ 0.4470266  -0.18406503  0.          0.        ]]",[-0.26118276  0.46454674]
44,"[-1.26863418 -0.69696567 -0.57764213 -0.58219936 -1.50748537 -0.26083658
 -0.71922785 -0.40193485  1.07816316  0.32925671  0.        ]",[-0.69886619 -0.46457458],[-0.19768182  1.22058387],-1.43546,-0.191996371313,"[[-2.46679099  3.00286814 -0.17420523 -0.02861101]
 [ 1.11892035 -0.00943426  0.          0.        ]]",[-0.32427621  0.43789941]
45,"[-1.25566305 -0.69701029 -0.59418725 -0.58283267 -1.50748349 -0.26083647
 -0.74102705 -0.3971974   1.07870094  0.33180634  0.        ]",[-0.69886619 -0.46457458],[-0.29974974 -0.88818633],-1.35856,-0.192098735624,"[[-2.45248769  3.00309895 -0.17420523 -0.02861101]
 [ 0.31409149  0.02071157  0.          0.        ]]",[-0.30616185  0.43894166]
46,"[-1.26084833 -0.68936443 -0.58762853 -0.48734159 -1.50748162 -0.26083637
 -0.77334457 -0.94992595  1.09285437  0.29881125  0.        ]",[-0.69886619 -0.46457458],[ 0.50062226  0.92687237],-1.53878,-0.193613422175,"[[-2.45817726  2.96822283 -0.17420523 -0.02861101]
 [-0.87906868 -3.49660124  0.          0.        ]]",[-0.24012741  0.92459786]
47,"[-1.25858905 -0.68074183 -0.59049291 -0.39911079 -1.50747974 -0.26083626
 -0.71918124 -0.36230602  1.10572345  0.26884934  0.        ]",[-0.69886619 -0.46457458],[-0.04360357 -0.78523961],-1.36859,-0.195048390632,"[[-2.45569535  2.93580883 -0.17420523 -0.02861101]
 [ 1.12059187  0.24273864  0.          0.        ]]",[-0.33568469  0.5420137 ]
48,"[-1.23971724 -0.67264925 -0.61388018 -0.32771407 -1.50747786 -0.26083615
 -0.72446119 -0.85166235  1.117752    0.24805393  0.        ]",[-0.69886619 -0.46457458],[-0.63635025  2.70158502],-1.67748,-0.196489217973,"[[-2.4352395   2.90941942 -0.17420523 -0.02861101]
 [ 0.92564398 -2.87130075  0.          0.        ]]",[-0.38089478  0.94829333]
49,"[-1.24617741 -0.66688403 -0.60598089 -0.28160646 -1.50747598 -0.26083605
 -0.79319536 -0.2205139   1.12322979  0.23019648  0.        ]",[-0.69886619 -0.46457458],[-0.28246177 -0.45554296],-1.36682,-0.197099058841,"[[-2.44218757  2.8922906  -0.17420523 -0.02861101]
 [-1.61199529  1.14503314  0.          0.        ]]",[-0.19327295  0.52604932]
