timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.12510119  1.13734701  1.50005227 -0.34623965 -0.5630304  -0.24060314
  0.01609253  0.29816585  0.63151835  1.50430041  0.        ]",[ 0.01032965  0.00574417],[-0.53684862  0.04651733],-1.17345,-0.259686626561,"[[ 1.2364166  -0.13607928 -0.05344858 -0.0286357 ]
 [ 0.73935155  2.67351729  0.          0.        ]]",[ 0.04919178  0.06148792]
11,"[ 0.13378786  1.14480917  1.49654181 -0.25553678 -0.56301593 -0.24059817
 -0.18569844  0.31596465  0.60550044  1.51832236  0.        ]",[ 0.01032965  0.00574417],[ 1.02480296 -1.84021952],-1.06478,-0.259312100289,"[[ 1.2297485  -0.08128365 -0.05344858 -0.0286357 ]
 [-1.39903943  2.80560336  0.          0.        ]]",[ 0.04846417  0.06252368]
12,"[ 0.11812931  1.14622297  1.50254806 -0.22927312 -0.56300145 -0.2405932
  0.19036972 -0.22549989  0.58080241  1.52921761  0.        ]",[ 0.01032965  0.00574417],[ 1.03255995  0.86083457],-1.07346,-0.258726576069,"[[ 1.24175154 -0.06547226 -0.05344858 -0.0286357 ]
 [ 2.58606888 -1.21107234  0.          0.        ]]",[ 0.05083958  0.05850501]
13,"[-0.00234449  1.14694944  1.54174947 -0.2123088  -0.56298698 -0.24058823
  0.55872366  0.23702353  0.46055707  1.57210121  0.        ]",[ 0.01032965  0.00574417],[ 0.49077167 -1.37370689],-1.09402,-0.255465344522,"[[ 1.33263687 -0.05526922 -0.05344858 -0.0286357 ]
 [ 6.48946966  2.21994812  0.          0.        ]]",[ 0.05025858  0.06187638]
14,"[-0.20382265  1.14718128  1.5789987  -0.20528161 -0.56297251 -0.24058327
  0.72995237 -0.30278139  0.26670746  1.61316474  0.        ]",[ 0.01032965  0.00574417],[ 0.47422667  0.78471534],-1.08232,-0.24961281498,"[[ 1.48063297 -0.05104604 -0.05344858 -0.0286357 ]
 [ 8.30409548 -1.78428193  0.          0.        ]]",[ 0.05228623  0.05842054]
15,"[-0.45656184  1.14684998  1.57847849 -0.21219976 -0.56295804 -0.2405783
  0.8913483   0.12077506  0.02888934  1.61981225  0.        ]",[ 0.01032965  0.00574417],[ 1.61192528 -1.04735538],-1.05103,-0.241458974234,"[[  1.66387699  -0.05520868  -0.05344858  -0.0286357 ]
 [ 10.01461379   1.35755066   0.           0.        ]]",[ 0.05159347  0.06189968]
16,"[-0.77716889  1.14579664  1.50111587 -0.23357239 -0.56294357 -0.24057333
  1.24606926 -0.41684334 -0.26977486  1.56023407  0.        ]",[ 0.01032965  0.00574417],[-1.50875043 -0.3844037 ],-1.10463,-0.229549698005,"[[  1.90188791  -0.06806954  -0.05344858  -0.0286357 ]
 [ 13.7739595   -2.6303357    0.           0.        ]]",[ 0.05380175  0.0584525 ]
17,"[-1.06667307  1.13710061  1.34546011 -0.3451107  -0.5629291  -0.24056836
  0.84705879 -0.61478103 -0.50856659  1.44915707  0.        ]",[ 0.01032965  0.00574417],[-0.24848213 -0.97395218],-0.984064,-0.218036591137,"[[ 2.13494902 -0.13540825 -0.05344858 -0.0286357 ]
 [ 9.54622722 -4.0986489   0.          0.        ]]",[ 0.05369481  0.05702915]
18,"[-1.26281467  1.10766089  1.17718042 -0.54078202 -0.56291463 -0.2405634
  0.73659287 -1.12364513 -0.63426198  1.354978    0.        ]",[ 0.01032965  0.00574417],[ 0.6742282  0.5066865],-0.891992,-0.209990686245,"[[ 2.31413175 -0.25525495 -0.05344858 -0.0286357 ]
 [ 8.37593896 -7.87343904  0.          0.        ]]",[ 0.0548276   0.05286977]
19,"[-1.44009929  1.05314519  0.95585134 -0.75503219 -0.56290016 -0.24055843
  0.97257162 -0.83222948 -0.74876971  1.23601388  0.        ]",[ 0.01032965  0.00574417],[ 0.47846326 -0.36303075],-0.853734,-0.200495474343,"[[  2.50674209  -0.39103858  -0.05344858  -0.0286357 ]
 [ 10.87679504  -5.7121006    0.           0.        ]]",[ 0.05554648  0.05283089]
20,"[-1.59981721  0.98232505  0.64172566 -0.94568091 -0.5628857  -0.24055346
  1.13091607 -1.01078673 -0.8821296   1.05188095  0.        ]",[ 0.01032965  0.00574417],[ 0.59944897 -1.41341483],-0.873765,-0.187481590992,"[[  2.74111736  -0.5185722   -0.05344858  -0.0286357 ]
 [ 12.55516667  -7.03681651   0.           0.        ]]",[ 0.05694055  0.05065874]
21,"[-1.69766509  0.85312549  0.23648005 -1.19007076 -0.56287123 -0.2405485
  1.33137986 -1.5257718  -0.97584356  0.82759273  0.        ]",[ 0.01032965  0.00574417],[ 2.44131553  1.26172947],-0.72627,-0.171533089612,"[[  3.01354016  -0.69764197  -0.05344858  -0.0286357 ]
 [ 14.68008238 -10.85737326   0.           0.        ]]",[ 0.05918451  0.04625691]
22,"[-1.68067588  0.69663712 -0.27155396 -1.39615777 -0.56285677 -0.24054353
  1.67715568 -0.96298721 -1.04081601  0.51763668  0.        ]",[ 0.01032965  0.00574417],[ 0.01362671  2.0764655 ],-0.497898,-0.151638323732,"[[  3.34391595  -0.87290933  -0.05344858  -0.0286357 ]
 [ 18.34536613  -6.68316639   0.           0.        ]]",[ 0.05999852  0.04708008]
23,"[-1.49328518  0.60356987 -0.7900432  -1.48955296 -0.56284231 -0.24053857
  1.64780653 -0.4111579  -1.05081762  0.11354018  0.        ]",[ 0.01032965  0.00574417],[ 0.29424229 -0.3473826 ],-0.632381,-0.133481195359,"[[  3.70771604  -0.96550491  -0.05344858  -0.0286357 ]
 [ 18.03562713  -2.59002749   0.           0.        ]]",[ 0.05966073  0.04907592]
24,"[-1.14780037  0.53442074 -1.20459449 -1.54817587 -0.56282785 -0.2405336
  1.72393856 -0.58953507 -0.94511533 -0.29028728  0.        ]",[ 0.01032965  0.00574417],[ 1.19149423 -0.21916788],-0.742064,-0.122606700626,"[[  4.07653712  -1.03058196  -0.05344858  -0.0286357 ]
 [ 18.84382014  -3.91323835   0.           0.        ]]",[ 0.06118803  0.0457819 ]
25,"[-0.63307149  0.43865745 -1.4683383  -1.61649226 -0.56281339 -0.24052864
  2.06199558 -0.69598161 -0.69631498 -0.65081461  0.        ]",[ 0.01032965  0.00574417],[ 0.13665843 -0.17766159],-0.739604,-0.120778122085,"[[  4.48938028  -1.11677122  -0.05344858  -0.0286357 ]
 [ 22.42861428  -4.70293505   0.           0.        ]]",[ 0.06282892  0.04231364]
26,"[-0.01742606  0.32224935 -1.46702922 -1.6819001  -0.56279893 -0.24052367
  2.07102473 -0.77797858 -0.3222612  -0.89037175  0.        ]",[ 0.01032965  0.00574417],[ 3.48845408 -0.85509498],-0.989319,-0.130126396915,"[[  4.93893521  -1.2169341   -0.05344858  -0.0286357 ]
 [ 22.52657178  -5.31130674   0.           0.        ]]",[ 0.06343688  0.03965111]
27,"[ 0.57502112  0.15353319 -1.13060501 -1.74669241 -0.56278447 -0.24051871
  2.40219408 -1.2200056   0.10940878 -0.93069176  0.        ]",[ 0.01032965  0.00574417],[-1.29969243 -1.285896  ],-0.900563,-0.144984947005,"[[  5.42471603  -1.35606141  -0.05344858  -0.0286357 ]
 [ 26.03994597  -8.59034006   0.           0.        ]]",[ 0.06453203  0.03600544]
28,"[ 0.95358695 -0.10964735 -0.53765235 -1.78477057 -0.56277002 -0.24051375
  1.98027555 -1.73032975  0.44091889 -0.76601145  0.        ]",[ 0.01032965  0.00574417],[ 1.14855778 -1.76078636],-0.819782,-0.1532139769,"[[  5.90066445  -1.56585461  -0.05344858  -0.0286357 ]
 [ 21.5696984  -12.37654227   0.           0.        ]]",[ 0.06407204  0.03404987]
29,"[ 1.04845375 -0.46512561  0.16953033 -1.71988425 -0.56275556 -0.24050878
  2.31332263 -2.23060316  0.60421603 -0.491981    0.        ]",[ 0.01032965  0.00574417],[ 0.969805    0.58335228],-0.556738,-0.149567442272,"[[  6.36750953  -1.85063787  -0.05344858  -0.0286357 ]
 [ 25.10317945 -16.08926879   0.           0.        ]]",[ 0.06451619  0.0340704 ]
30,"[ 0.79633233 -0.80375234  0.93741001 -1.51659741 -0.56274111 -0.24050382
  2.62834714 -1.87577807  0.65454246 -0.16603767  0.        ]",[ 0.01032965  0.00574417],[ 0.57965136  2.0457182 ],-0.297306,-0.14165981956,"[[  6.90312367  -2.14602736  -0.05344858  -0.0286357 ]
 [ 28.4471574  -13.45836222   0.           0.        ]]",[ 0.06339018  0.03810452]
31,"[ 0.16459534 -1.02461002  1.48347825 -1.27714898 -0.56272665 -0.24049886
  2.79134112 -1.30566965  0.60822733  0.1352944   0.        ]",[ 0.01032965  0.00574417],[ 0.61162379 -1.16904813],-0.130504,-0.134013672891,"[[  7.48945755e+00  -2.37276518e+00  -5.34485788e-02  -2.86356959e-02]
 [  3.01803858e+01  -9.22953586e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06191533  0.04184177]
32,"[-0.67935842 -1.19612864  1.53402148 -0.98456623 -0.5627122  -0.24049389
  2.96292614 -1.81428002  0.45037439  0.32713842  0.        ]",[ 0.01032965  0.00574417],[-0.21273972 -1.25432866],-0.121598,-0.117860320596,"[[  8.11138072e+00  -2.59522399e+00  -5.34485788e-02  -2.86356959e-02]
 [  3.20058601e+01  -1.30038298e+01   0.00000000e+00   0.00000000e+00]]",[ 0.06198804  0.04240447]
33,"[-1.39458196 -1.34108975  1.02077953 -0.53002658 -0.56269775 -0.24048893
  2.82337632 -2.31278805  0.25342633  0.30249598  0.        ]",[ 0.01032965  0.00574417],[ 0.00999434  0.44088371],-0.236138,-0.0883342894312,"[[  8.73670259e+00  -2.89242677e+00  -5.34485788e-02  -2.86356959e-02]
 [  3.05310959e+01  -1.67043424e+01   0.00000000e+00   0.00000000e+00]]",[ 0.06204817  0.0444683 ]
34,"[-1.70393311 -1.37993528  0.16745705 -0.14274624 -0.5626833  -0.24048397
  2.76974262 -0.48051289  0.17601119  0.18341131  0.        ]",[ 0.01032965  0.00574417],[ 0.00593831 -1.83767941],-0.269994,-0.0693235183631,"[[  9.34166620e+00  -3.12759530e+00  -5.34485788e-02  -2.86356959e-02]
 [  2.99671724e+01  -3.10978544e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05944035  0.05825403]
35,"[-1.5325009  -1.3796175  -0.71617086 -0.15936118 -0.56266885 -0.24047901
  2.71561573  0.24321929  0.16093778  0.23500411  0.        ]",[ 0.01032965  0.00574417],[ 0.23340897  1.03371387],-0.263041,-0.0706112373247,"[[  9.93529663e+00  -3.11761281e+00  -5.34485788e-02  -2.86356959e-02]
 [  2.93976794e+01   2.25993270e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05865189  0.06226965]
36,"[-0.95160721 -1.37247437 -1.33974152 -0.29966864 -0.5626544  -0.24047405
  2.74741707  0.77088536  0.07335709  0.2817212   0.        ]",[ 0.01032965  0.00574417],[-1.40155363 -1.21542783],-0.290776,-0.0633131422308,"[[  1.05266846e+01  -3.03313334e+00  -5.34485788e-02  -2.86356959e-02]
 [  2.97399427e+01   6.17502054e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0587562   0.06311159]
37,"[-0.21677303 -1.35683396 -1.50150455 -0.43553371 -0.56263996 -0.24046909
  2.31848543  0.2207526  -0.0211007   0.23095645  0.        ]",[ 0.01032965  0.00574417],[-0.5698704  -0.18511772],-0.386566,-0.0473674754735,"[[ 11.07584797  -2.95058447  -0.05344858  -0.0286357 ]
 [ 25.19158087   2.09348929   0.           0.        ]]",[ 0.05901977  0.05704455]
38,"[ 0.40193382 -1.34785366 -1.27320784 -0.49108116 -0.56262551 -0.24046412
  2.05865528  0.11641965 -0.0411996   0.14118276  0.        ]",[ 0.01032965  0.00574417],[ 0.8986713   1.86387798],-0.442476,-0.0361075051102,"[[ 11.55203693  -2.91648082  -0.05344858  -0.0286357 ]
 [ 22.43650301   1.31944998   0.           0.        ]]",[ 0.05899161  0.0549904 ]
39,"[ 0.86099083 -1.32653645 -0.74788677 -0.59708456 -0.56261107 -0.24045916
  2.35176693  0.64669351 -0.01632738  0.02099003  0.        ]",[ 0.01032965  0.00574417],[ 0.65696507  1.23563996],-0.517754,-0.0330206019537,"[[ 12.03201001  -2.85061912  -0.05344858  -0.0286357 ]
 [ 25.55037012   5.25366083   0.           0.        ]]",[ 0.05876341  0.05693524]
40,"[ 1.05347633 -1.2620107   0.03573716 -0.82067474 -0.56259662 -0.2404542
  2.54875534  1.16649218  0.11421989 -0.12878006  0.        ]",[ 0.01032965  0.00574417],[-0.0718355   1.95802064],-0.647145,-0.0564175159336,"[[ 12.5640356   -2.70685113  -0.05344858  -0.0286357 ]
 [ 27.64507643   9.11037871   0.           0.        ]]",[ 0.05859083  0.0586288 ]
41,"[ 0.85536225 -1.11801016  0.83698403 -1.13349489 -0.56258218 -0.24044924
  2.4699177   1.67599023  0.39871767 -0.15937477  0.        ]",[ 0.01032965  0.00574417],[ 0.00160726  1.06234294],-0.606271,-0.101399821944,"[[ 13.10857938  -2.48670993  -0.05344858  -0.0286357 ]
 [ 26.81186764  12.89122927   0.           0.        ]]",[ 0.05800937  0.06043658]
42,"[ 0.33161671 -0.85077372  1.39753229 -1.4735784  -0.56256774 -0.24044429
  2.41990031  2.17533722  0.71411837  0.11224443  0.        ]",[ 0.01032965  0.00574417],[-0.91693458 -0.48524105],-0.561829,-0.150281931984,"[[ 13.63952697  -2.19169724  -0.05344858  -0.0286357 ]
 [ 26.28432888  16.59778107   0.           0.        ]]",[ 0.05637128  0.06169663]
43,"[-0.30883995 -0.50271837  1.58476252 -1.70410614 -0.5625533  -0.24043933
  2.02848674  1.87227905  0.77551711  0.63127857  0.        ]",[ 0.01032965  0.00574417],[ 0.18738291  0.03803056],-0.521057,-0.184491393333,"[[ 14.12353911  -1.8822901   -0.05344858  -0.0286357 ]
 [ 22.13092665  14.35039307   0.           0.        ]]",[ 0.05490854  0.05865699]
44,"[-0.90590276 -0.14785088  1.44281382 -1.78353479 -0.56253886 -0.24043437
  2.05654395  1.85440323  0.48444611  1.105796    0.        ]",[ 0.01032965  0.00574417],[-1.59685751  1.74498352],-0.659884,-0.198054319702,"[[ 14.56916919  -1.59660135  -0.05344858  -0.0286357 ]
 [ 22.43104819  14.21894381   0.           0.        ]]",[ 0.05431946  0.05906602]
45,"[-1.35271137  0.25296872  1.07489183 -1.71178915 -0.56252442 -0.24042941
  1.64149061  2.35012819 -0.05897929  1.32660771  0.        ]",[ 0.01032965  0.00574417],[ 0.74607251 -0.66564671],-0.676618,-0.196941360183,"[[ 14.97358522  -1.27529173  -0.05344858  -0.0286357 ]
 [ 18.0252303   17.89965936   0.           0.        ]]",[ 0.05120288  0.06435277]
46,"[-1.62586174  0.62298029  0.56598282 -1.4705853  -0.56250999 -0.24042445
  1.88550064  1.9471325  -0.66383585  1.14437709  0.        ]",[ 0.01032965  0.00574417],[-1.67429383  0.66540767],-0.676511,-0.182721303801,"[[ 15.36010249  -0.94729136  -0.05344858  -0.0286357 ]
 [ 20.61801414  14.91033989   0.           0.        ]]",[ 0.05246029  0.06394201]
47,"[-1.70815759  0.90962672  0.00711855 -1.09383025 -0.56249555 -0.24041949
  1.47410654  2.26243419 -1.08085523  0.60122417  0.        ]",[ 0.01032965  0.00574417],[ 0.19398175  1.53823372],-0.739508,-0.163446417392,"[[ 15.72863935  -0.62558529  -0.05344858  -0.0286357 ]
 [ 16.25040122  17.25235393   0.           0.        ]]",[ 0.05199681  0.06895689]
48,"[-1.62454939  1.11150214 -0.49112038 -0.52149553 -0.56248112 -0.24041453
  1.51571216  2.7494874  -1.16142271 -0.12621898  0.        ]",[ 0.01032965  0.00574417],[ 0.56044825  0.33313437],-0.842592,-0.150862571155,"[[ 16.05808922  -0.24423336  -0.05344858  -0.0286357 ]
 [ 16.69325471  20.87071456   0.           0.        ]]",[ 0.05199538  0.07600398]
49,"[-1.38090842  1.1280317  -0.96010664  0.18287438 -0.56246669 -0.24040958
  1.69322016  2.8709122  -0.80164036 -0.8362079   0.        ]",[ 0.01032965  0.00574417],[-0.05916216  1.18802311],-0.849959,-0.15242332975,"[[ 16.41087742   0.18226385  -0.05344858  -0.0286357 ]
 [ 18.57965282  21.77589615   0.           0.        ]]",[ 0.05304815  0.083165  ]
