timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.03053994 -0.07614527  1.42574665  1.53674355 -1.52206237 -1.15007886
  0.01370944  1.9239272   0.33759116  1.57491055  0.        ]",[-0.01019129 -0.12925234],[-0.91863773 -0.07122194],-1.54079,-0.239723687978,"[[  1.32695096   1.86177854  -0.17472072  -0.1307368 ]
 [  8.01512588  16.09247028   0.           0.        ]]",[ 0.32144967  0.43212327]
11,"[-0.13529117 -0.42354648  1.45976666  1.2612851  -1.52204259 -1.1500684
 -0.27299887  1.84407719  0.34129165  1.25228767  0.        ]",[-0.01019129 -0.12925234],[ 0.39478904 -0.49182854],-1.18058,-0.199874889484,"[[  1.449198     2.17760334  -0.17472072  -0.1307368 ]
 [  4.22199105  15.4920048    0.           0.        ]]",[ 0.33629006  0.4191128 ]
12,"[-0.27194113 -0.68021967  1.47068879  0.86735832 -1.52202282 -1.15005794
 -0.16109527  1.544407    0.45105466  1.01580715  0.        ]",[-0.01019129 -0.12925234],[-0.63647149  1.81816294],-1.51059,-0.180934703755,"[[  1.54849241   2.46482564  -0.17472072  -0.1307368 ]
 [  5.70244956  13.23774527   0.           0.        ]]",[ 0.35729811  0.41075829]
13,"[-0.3928519  -0.86526979  1.46778025  0.34249195 -1.52200305 -1.15004747
 -0.36002931  2.03584698  0.63935959  0.86324459  0.        ]",[-0.01019129 -0.12925234],[ 2.23228401  1.58755849],-1.1867,-0.184260272988,"[[  1.63613547   2.76667803  -0.17472072  -0.1307368 ]
 [  3.07057242  16.93516829   0.           0.        ]]",[ 0.36044037  0.33174235]
14,"[-0.53063303 -0.94851087  1.44999068 -0.28378012 -1.52198329 -1.15003701
 -0.06535831  0.76782135  0.83417415  0.81748741  0.        ]",[-0.01019129 -0.12925234],[-0.9422331  -0.68523155],-0.942502,-0.203076830405,"[[ 1.73666523  3.08570239 -0.17472072 -0.1307368 ]
 [ 6.96899188  7.39570028  0.          0.        ]]",[ 0.39959931  0.20382258]
15,"[-0.66615259 -0.95003084  1.41691988 -0.34578539 -1.52196352 -1.15002655
 -0.35780128 -0.43322813  0.90659394  0.8247136   0.        ]",[-0.01019129 -0.12925234],[ 0.99018926  1.17404244],-0.981156,-0.212596778633,"[[ 1.83722544  3.11645443 -0.17472072 -0.1307368 ]
 [ 3.10003949 -1.63993494  0.          0.        ]]",[ 0.40353429  0.18170857]
16,"[-0.7982047  -0.9476621   1.36881747 -0.2614427  -1.52194375 -1.15001609
 -0.06610264 -0.48946669  0.88210928  0.81373517  0.        ]",[-0.01019129 -0.12925234],[ 1.71605391  0.13718728],-0.757034,-0.208698818051,"[[ 1.9379453   3.07461422 -0.17472072 -0.1307368 ]
 [ 6.9591071  -2.06304006  0.          0.        ]]",[ 0.40935928  0.19856922]
17,"[-1.01792965 -0.94395035  1.24912211 -0.18971502 -1.52192398 -1.15000563
  0.22275995 -0.41360534  0.8723654   0.79772122  0.        ]",[-0.01019129 -0.12925234],[ 0.16779713 -0.12366432],-0.743059,-0.206247462233,"[[  2.1154703    3.03894226  -0.17472072  -0.1307368 ]
 [ 10.78065551  -1.49234498   0.           0.        ]]",[ 0.41238958  0.21779683]
18,"[-1.25846338 -0.93889027  1.04399104 -0.12066565 -1.52190422 -1.14999517
  0.25684173 -0.47476949  0.8731577   0.77579968  0.        ]",[-0.01019129 -0.12925234],[-0.57793642  0.62790348],-0.772938,-0.204673074414,"[[  2.33560746   3.00447849  -0.17472072  -0.1307368 ]
 [ 11.23155634  -1.95250207   0.           0.        ]]",[ 0.40879244  0.24685945]
19,"[-1.43682232 -0.93647015  0.81172486 -0.09326602 -1.52188445 -1.14998471
  0.06707917 -0.13916892  0.88904537  0.76338278  0.        ]",[-0.01019129 -0.12925234],[ 2.1910368   0.11512217],-0.527213,-0.205751505676,"[[ 2.53505027  2.99075977 -0.17472072 -0.1307368 ]
 [ 8.72109568  0.57222032  0.          0.        ]]",[ 0.39514339  0.27988032]
20,"[-1.57719523 -0.93875446  0.52649655 -0.11921332 -1.52186469 -1.14997425
  0.35330563 -0.17202362  0.91900721  0.77001109  0.        ]",[-0.01019129 -0.12925234],[ 1.24332021 -0.8129147 ],-0.407087,-0.210054552067,"[[  2.74746493   3.00375236  -0.17472072  -0.1307368 ]
 [ 12.5077349    0.32504983   0.           0.        ]]",[ 0.39888901  0.26943263]
21,"[-1.67514468 -0.93398587  0.10106244 -0.06762081 -1.52184492 -1.14996379
  0.63385264 -0.60073683  0.94717656  0.76218155  0.        ]",[-0.01019129 -0.12925234],[-0.72262058  0.71326533],-0.45005,-0.213100655574,"[[  3.03485858   2.9778939   -0.17472072  -0.1307368 ]
 [ 16.2192508   -2.90016356   0.           0.        ]]",[ 0.39930326  0.28749976]
22,"[-1.6592372  -0.92765484 -0.34540552 -0.00983781 -1.52182516 -1.14995333
  0.3933218  -0.21772683  0.98115619  0.75840967  0.        ]",[-0.01019129 -0.12925234],[ 0.63462219 -0.30053193],-0.329054,-0.217231758391,"[[  3.32731697   2.94880009  -0.17472072  -0.1307368 ]
 [ 13.03720208  -0.01881127   0.           0.        ]]",[ 0.37353212  0.34199375]
23,"[-1.53385178 -0.9246646  -0.75541848  0.01452051 -1.5218054  -1.14994287
  0.56373486 -0.37586722  1.01597971  0.77853665  0.        ]",[-0.01019129 -0.12925234],[ 0.18296493  0.44533098],-0.363993,-0.223164344336,"[[  3.61068108   2.93648745  -0.17472072  -0.1307368 ]
 [ 15.29169111  -1.20849921   0.           0.        ]]",[ 0.36547491  0.36066318]
24,"[-1.28472651 -0.92307638 -1.13965117  0.0268414  -1.52178564 -1.14993241
  0.59561187 -0.13831785  1.04633592  0.81816056  0.        ]",[-0.01019129 -0.12925234],[-2.34387733  0.14106379],-0.271979,-0.229885643453,"[[  3.9207464    2.93024757  -0.17472072  -0.1307368 ]
 [ 15.71344319   0.57855222   0.           0.        ]]",[ 0.34516674  0.37975192]
25,"[-0.98872336 -0.92728195 -1.39267406 -0.00687573 -1.52176588 -1.14992196
  0.27281898 -0.06563743  1.05148999  0.87280526  0.        ]",[-0.01019129 -0.12925234],[-1.21374937 -0.04958919],-0.322237,-0.234498478707,"[[  4.19217      2.94730426  -0.17472072  -0.1307368 ]
 [ 11.44314701   1.12531427   0.           0.        ]]",[ 0.30660295  0.38320279]
26,"[-0.7542609  -0.93183434 -1.51108352 -0.04717113 -1.52174612 -1.1499115
 -0.04358689 -0.09473216  1.04059333  0.91193112  0.        ]",[-0.01019129 -0.12925234],[-1.36540588 -0.28640769],-0.346272,-0.236059410509,"[[ 4.37903545  2.96761436 -0.17472072 -0.1307368 ]
 [ 7.25734409  0.90643696  0.          0.        ]]",[ 0.28292966  0.38361233]
27,"[-0.61643628 -0.93319545 -1.55531038 -0.06023424 -1.52172636 -1.14990104
 -0.35373321 -0.24789185  1.03431677  0.92973265  0.        ]",[-0.01019129 -0.12925234],[ 0.35612599 -0.00726196],-0.432017,-0.236646359888,"[[ 4.48301566  2.97418268 -0.17472072 -0.1307368 ]
 [ 3.15434778 -0.24575945  0.          0.        ]]",[ 0.26713976  0.39338452]
28,"[-0.51263955 -0.93211955 -1.57758968 -0.04998147 -1.5217066  -1.14989058
 -0.25186929 -0.25106021  1.03542172  0.93943201  0.        ]",[-0.01019129 -0.12925234],[-1.29827204 -0.09338037],-0.409308,-0.237539417893,"[[ 4.55962308  2.96902828 -0.17472072 -0.1307368 ]
 [ 4.50190352 -0.26960215  0.          0.        ]]",[ 0.26686883  0.39333779]
29,"[-0.44498793 -0.93015805 -1.58724327 -0.03200225 -1.52168684 -1.14988013
 -0.55789081 -0.29952348  1.03980862  0.94459437  0.        ]",[-0.01019129 -0.12925234],[ 1.00997429  0.09915411],-0.485116,-0.238488014769,"[[ 4.60904206  2.9599782  -0.17472072 -0.1307368 ]
 [ 0.45348624 -0.63418825  0.          0.        ]]",[ 0.2519438   0.40664876]
30,"[-0.37797354 -0.92819833 -1.5931134  -0.01491116 -1.52166709 -1.14986967
 -0.25928026 -0.24564245  1.04376176  0.95024123  0.        ]",[-0.01019129 -0.12925234],[ 0.51214687  1.52188975],-0.539773,-0.239420914598,"[[ 4.65774657  2.95136121 -0.17472072 -0.1307368 ]
 [ 4.40380043 -0.22886451  0.          0.        ]]",[ 0.26013884  0.40261778]
31,"[-0.22959052 -0.93560377 -1.59323445 -0.08488542 -1.52164733 -1.14985921
 -0.11257639  0.28131957  1.01269999  0.97006816  0.        ]",[-0.01019129 -0.12925234],[ 0.80058463  0.43391344],-0.474779,-0.23717535624,"[[ 4.76529454  2.98655783 -0.17472072 -0.1307368 ]
 [ 6.34453761  3.73531297  0.          0.        ]]",[ 0.2586486   0.36216193]
32,"[-0.01438035 -0.94174447 -1.56156745 -0.15849135 -1.52162757 -1.14984876
  0.11752607 -0.18007277  0.97354192  0.98588845  0.        ]",[-0.01019129 -0.12925234],[ 0.07706058 -0.11827736],-0.518151,-0.233728995283,"[[ 4.92272682  3.0233741  -0.17472072 -0.1307368 ]
 [ 9.38855359  0.26441146  0.          0.        ]]",[ 0.27232057  0.34306061]
33,"[ 0.23406632 -0.94105192 -1.47472572 -0.14917377 -1.52160782 -1.1498383
  0.1265368  -0.28480181  0.96208457  1.00033351  0.        ]",[-0.01019129 -0.12925234],[ 1.02921491 -0.60902115],-0.589299,-0.233567973897,"[[ 5.11169387  3.01872392 -0.17472072 -0.1307368 ]
 [ 9.50776211 -0.52343523  0.          0.        ]]",[ 0.26980484  0.34434134]
34,"[ 0.50762315 -0.93512653 -1.30343396 -0.08011306 -1.52158807 -1.14982784
  0.41158981 -0.6039733   0.96238919  1.02552737  0.        ]",[-0.01019129 -0.12925234],[ 0.73515773  0.13160809],-0.671453,-0.235740786499,"[[  5.33968428   2.98416509  -0.17472072  -0.1307368 ]
 [ 13.27870492  -2.92445925   0.           0.        ]]",[ 0.28364992  0.34745491]
35,"[ 0.79515209 -0.92331852 -0.99165452  0.02440571 -1.52156831 -1.14981739
  0.61174023 -0.52700898  0.95571339  1.06758492  0.        ]",[-0.01019129 -0.12925234],[ 0.2856979   0.03273127],-0.712035,-0.238599037599,"[[  5.63182457   2.9314849   -0.17472072  -0.1307368 ]
 [ 15.92649589  -2.34550864   0.           0.        ]]",[ 0.28991187  0.35786536]
36,"[ 1.00565651 -0.91054966 -0.55117306  0.11305835 -1.52154856 -1.14980693
  0.67340545 -0.50363637  0.92188305  1.10824911  0.        ]",[-0.01019129 -0.12925234],[ 0.98272509  0.34495032],-0.787063,-0.238361463932,"[[  5.95853975   2.88633876  -0.17472072  -0.1307368 ]
 [ 16.74230064  -2.16970534   0.           0.        ]]",[ 0.30124933  0.36591682]
37,"[ 1.07629797 -0.9009783   0.00824188  0.16997471 -1.52152881 -1.14979648
  0.94246494 -0.31639142  0.85749555  1.12449539  0.        ]",[-0.01019129 -0.12925234],[ 0.41149695 -0.25226823],-0.866137,-0.232722872315,"[[  6.32909841   2.85707741  -0.17472072  -0.1307368 ]
 [ 20.30170719  -0.76115823   0.           0.        ]]",[ 0.33545655  0.3569271 ]
38,"[ 0.93163785 -0.89196459  0.62437592  0.21841004 -1.52150906 -1.14978602
  1.03522557 -0.44723885  0.77636359  1.10423421  0.        ]",[-0.01019129 -0.12925234],[-0.67835682  1.42467984],-1.28836,-0.222055373337,"[[  6.74744571   2.83197846  -0.17472072  -0.1307368 ]
 [ 21.52892275  -1.74547546   0.           0.        ]]",[ 0.37465429  0.35972062]
39,"[ 0.5941885  -0.89386974  1.10339283  0.20848522 -1.52148931 -1.14977557
  0.79998974  0.08363586  0.71686949  1.02953752  0.        ]",[-0.01019129 -0.12925234],[ 0.57626503  2.23955313],-1.37507,-0.20849303959,"[[  7.14680209   2.83713676  -0.17472072  -0.1307368 ]
 [ 18.41712071   2.24802608   0.           0.        ]]",[ 0.38883907  0.34870872]
40,"[ 0.13106552 -0.92063994  1.39340247  0.04433457 -1.52146956 -1.14976512
  0.94492034  0.60403728  0.73772528  0.90394811  0.        ]",[-0.01019129 -0.12925234],[ 1.07048761  1.30428938],-1.23151,-0.199057846482,"[[  7.53438144   2.92137489  -0.17472072  -0.1307368 ]
 [ 20.33445772   6.16274901   0.           0.        ]]",[ 0.40903646  0.27962789]
41,"[-0.47168351 -0.94551139  1.45948235 -0.21940857 -1.52144981 -1.14975466
  1.21377951  0.18892873  0.82698867  0.8206867   0.        ]",[-0.01019129 -0.12925234],[-0.35009595 -0.86437258],-0.873044,-0.202493291554,"[[  7.97675933   3.05371478  -0.17472072  -0.1307368 ]
 [ 23.89127053   3.04012524   0.           0.        ]]",[ 0.43641677  0.17401603]
42,"[-1.06135038 -0.94601572  1.21863959 -0.22923635 -1.52143007 -1.14974421
  1.07321993 -0.43924174  0.88833689  0.80384345  0.        ]",[-0.01019129 -0.12925234],[ 1.2209761   0.00462015],-0.676551,-0.208748091562,"[[  8.43592947   3.05860244  -0.17472072  -0.1307368 ]
 [ 22.03196619  -1.68524748   0.           0.        ]]",[ 0.4374283   0.17333584]
43,"[-1.50538938 -0.94196359  0.69011387 -0.16258872 -1.52141032 -1.14973376
  1.33952792 -0.4323845   0.91557905  0.78465016  0.        ]",[-0.01019129 -0.12925234],[ 1.29305069 -0.39040689],-0.462163,-0.210730959969,"[[  8.91191735   3.02541515  -0.17472072  -0.1307368 ]
 [ 25.55507718  -1.63367981   0.           0.        ]]",[ 0.43408331  0.20791304]
44,"[-1.68221061 -0.93376264 -0.1125925  -0.06694472 -1.52139057 -1.1497233
  1.60054624 -0.63362141  0.96377681  0.76980369  0.        ]",[-0.01019129 -0.12925234],[-0.36322829  0.48213931],-0.382168,-0.215816797446,"[[  9.4576666    2.97755353  -0.17472072  -0.1307368 ]
 [ 29.00832489  -3.14748343   0.           0.        ]]",[ 0.42443573  0.26438507]
45,"[-1.44737168 -0.92398623 -0.91882418  0.01869674 -1.52137083 -1.14971285
  1.4484073  -0.37164484  1.02900885  0.79313704  0.        ]",[-0.01019129 -0.12925234],[ 0.7192172   0.04596394],-0.36665,-0.225907988566,"[[ 10.017642     2.93437628  -0.17472072  -0.1307368 ]
 [ 26.99593333  -1.1768172    0.           0.        ]]",[ 0.39163923  0.33557481]
46,"[-0.85887454 -0.91828421 -1.46532236  0.06102898 -1.52135108 -1.1497024
  1.62323637 -0.34443839  1.07333064  0.87379586  0.        ]",[-0.01019129 -0.12925234],[-0.1230277   0.96357087],-0.438488,-0.237386267705,"[[ 10.5807688    2.91289354  -0.17472072  -0.1307368 ]
 [ 29.30903726  -0.97217284   0.           0.        ]]",[ 0.36790127  0.36242214]
47,"[-0.08174501 -0.92334845 -1.57557665  0.02355623 -1.52133134 -1.14969195
  1.54255199  0.16521184  1.04485067  0.9816346   0.        ]",[-0.01019129 -0.12925234],[ 0.90757167  0.09171207],-0.50996,-0.242058474231,"[[ 11.15624259   2.93191508  -0.17472072  -0.1307368 ]
 [ 28.24193391   2.86157188   0.           0.        ]]",[ 0.32570755  0.32857758]
48,"[ 0.64432933 -0.93654135 -1.17770321 -0.09617664 -1.5213116  -1.14968149
  1.77189684  0.20588119  0.94249674  1.02908916  0.        ]",[-0.01019129 -0.12925234],[ 1.94610982  0.43015968],-0.650726,-0.233728910768,"[[ 11.75152638   2.99221588  -0.17472072  -0.1307368 ]
 [ 31.27633233   3.16750395   0.           0.        ]]",[ 0.33879858  0.26423368]
49,"[ 1.06106108 -0.94154886 -0.30004675 -0.15737333 -1.52129185 -1.14967104
  2.02433311 -0.19372438  0.85645504  1.00363644  0.        ]",[-0.01019129 -0.12925234],[-0.38937248  0.25285048],-0.85931,-0.221535589309,"[[ 12.41056503   3.02281219  -0.17472072  -0.1307368 ]
 [ 34.61639138   0.16156946   0.           0.        ]]",[ 0.39299017  0.22560799]
