timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
38,"[-0.64402865 -0.70737079 -1.02122517 -0.61956874 -0.66853758  0.04034493
 -0.64878322 -0.42401853  0.3464746   0.10341379  0.        ]",[-0.73062998 -0.49672017],[-0.96607818  1.00982049],-1.67943,-0.0937425392461,"[[-1.92838274  3.00926251 -0.07696466  0.00595307]
 [ 3.36789965 -0.14191965  0.          0.        ]]",[-0.54770815  0.29432938]
39,"[-0.60549575 -0.70691178 -1.0354632  -0.61291278 -0.66853725  0.04034491
 -0.75323746 -0.41686708  0.34762009  0.10681028  0.        ]",[-0.73062998 -0.49672017],[-0.6108045  -0.05910181],-1.65925,-0.0938861693212,"[[-1.90007098  3.0068266  -0.07696466  0.00595307]
 [-0.52375521 -0.0966585   0.          0.        ]]",[-0.40728164  0.32303858]
40,"[-0.65258013 -0.70608874 -1.01788979 -0.60126987 -0.66853691  0.0403449
 -0.81786916 -0.45355645  0.35161486  0.09881794  0.        ]",[-0.73062998 -0.49672017],[-0.09564691  0.32391297],-1.64656,-0.0944402258312,"[[-1.93470627  3.00256358 -0.07696466  0.00595307]
 [-2.9317483  -0.32887027  0.          0.        ]]",[-0.21937367  0.39580905]
41,"[-0.73509266 -0.70566138 -0.9823579  -0.59536708 -0.66853658  0.04034489
 -0.82647477 -0.38327522  0.35273351  0.08816449  0.        ]",[-0.73062998 -0.49672017],[-0.33508887  0.0398935 ],-1.60439,-0.0946299046083,"[[-1.99655828  3.00040137 -0.07696466  0.00595307]
 [-3.25238417  0.11594539  0.          0.        ]]",[-0.09985582  0.377745  ]
42,"[-0.8354905  -0.70581975 -0.93035835 -0.59755038 -0.66853624  0.04034487
 -0.86035614 -0.40226489  0.3542678   0.07385641  0.        ]",[-0.73062998 -0.49672017],[ 0.12620656  0.90589271],-1.58187,-0.0949081269895,"[[ -2.07427138e+00   3.00120134e+00  -7.69646644e-02   5.95306741e-03]
 [ -4.51471754e+00  -4.24305699e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10794757  0.43136084]
43,"[-0.93972025 -0.70594004 -0.86496329 -0.59921822 -0.66853591  0.04034486
 -0.84454472 -0.39458456  0.35371545  0.05948638  0.        ]",[-0.73062998 -0.49672017],[-0.4963238   1.30862112],-1.57646,-0.0949317568835,"[[-2.15865543  3.0018124  -0.07696466  0.00595307]
 [-3.92565202  0.04436546  0.          0.        ]]",[ 0.2307827  0.440824 ]
44,"[-1.05294471 -0.70611741 -0.77847049 -0.6016889  -0.66853557  0.04034484
 -0.89520264 -0.39525249  0.35177828  0.04334057  0.        ]",[-0.73062998 -0.49672017],[ 0.52350978 -0.56578754],-1.46927,-0.0948107281218,"[[-2.25610513  3.00271746 -0.07696466  0.00595307]
 [-5.81302796  0.04013707  0.          0.        ]]",[ 0.54428488  0.48469242]
45,"[-1.15426604 -0.70154398 -0.68430602 -0.54258413 -0.66853523  0.04034483
 -0.8364824  -0.74933147  0.35998644  0.00853622  0.        ]",[-0.73062998 -0.49672017],[ 0.49603535  1.07330183],-1.58147,-0.0962832343428,"[[-2.35041567  2.98103551 -0.07696466  0.00595307]
 [-3.62531453 -2.20086246  0.          0.        ]]",[ 0.65816206  0.80713248]
46,"[-1.20640021 -0.70066259 -0.62820362 -0.53210584 -0.6685349   0.04034482
 -0.78183742 -0.11681666  0.35909751 -0.00438325  0.        ]",[-0.73062998 -0.49672017],[ 0.90519474  0.01930591],-1.43312,-0.0963415899179,"[[-2.40249524  2.97718408 -0.07696466  0.00595307]
 [-1.58943069  1.80237846  0.          0.        ]]",[ 0.62858301  0.2809175 ]
47,"[-1.20202087 -0.70726852 -0.63314495 -0.61811957 -0.66853456  0.0403448
 -0.68479869 -0.29116516  0.34704649  0.02034164  0.        ]",[-0.73062998 -0.49672017],[-0.43526175 -0.73126703],-1.43074,-0.0944278079781,"[[-2.39800966  3.00873308 -0.07696466  0.00595307]
 [ 2.02591381  0.69891135  0.          0.        ]]",[ 0.38045302  0.31457859]
48,"[-1.17941204 -0.70425635 -0.65797186 -0.57659234 -0.66853423  0.04034479
 -0.73213348 -0.75085699  0.35284916  0.01509495  0.        ]",[-0.73062998 -0.49672017],[ 0.74102331  0.30950653],-1.54579,-0.0952580369717,"[[-2.37518576  2.99352003 -0.07696466  0.00595307]
 [ 0.26235427 -2.21051883  0.          0.        ]]",[ 0.48927158  0.73796022]
49,"[-1.14407443 -0.69699823 -0.69460903 -0.49098736 -0.66853389  0.04034477
 -0.65352265 -0.55028998  0.36970914 -0.00625644  0.        ]",[-0.73062998 -0.49672017],[ 0.071854    1.94924955],-1.59136,-0.0977666370261,"[[-2.34055326  2.96204602 -0.07696466  0.00595307]
 [ 3.19113317 -0.94111543  0.          0.        ]]",[ 0.21935418  0.63384318]
