timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-0.01385744  1.41930403 -1.12790552  1.41543709  1.22126491 -1.22059328
 -0.71574161 -0.48469044 -0.59557774  0.04234002  0.        ]",[-0.70176458 -0.47106838],[ 0.53561049 -0.85995334],-1.57136,-0.033960718958,"[[-1.47971781  1.03643391  0.14160154 -0.13935099]
 [ 1.19560203 -0.53490055  0.          0.        ]]",[ 0.70822507  0.44179171]
24,"[ 0.05042731  1.47295626 -1.12031503  1.34994835  1.22126377 -1.22059213
 -0.65900011 -1.01856684 -0.56210893  0.04749451  0.        ]",[-0.70176458 -0.47106838],[-0.00350115  1.6176929 ],-1.79251,-0.0294800353773,"[[-1.43477045  0.99167194  0.14160154 -0.13935099]
 [ 3.29214188 -3.9299877   0.          0.        ]]",[ 0.34931827  1.11552954]
25,"[ 0.14271418  1.51739758 -1.10405731  1.29055726  1.22126262 -1.22059099
 -0.66117018 -0.38368918 -0.50494861  0.08421823  0.        ]",[-0.70176458 -0.47106838],[ 0.38121877 -1.03033532],-1.55017,-0.0212471937248,"[[-1.3697323   0.95358053  0.14160154 -0.13935099]
 [ 3.21194622  0.1073912   0.          0.        ]]",[ 0.30696332  0.40885794]
26,"[ 0.25278931  1.5601098  -1.07611723  1.22870901  1.22126147 -1.22058984
 -0.62203701 -1.00674428 -0.43473861  0.1429708   0.        ]",[-0.70176458 -0.47106838],[ 0.63333245  1.62663826],-1.81909,-0.011997305132,"[[-1.2909858   0.91597437  0.14160154 -0.13935099]
 [ 4.65787264 -3.85480907  0.          0.        ]]",[-0.14196092  1.13411856]
27,"[ 0.41206582  1.60052399 -1.01806899  1.16551332  1.22126033 -1.2205887
 -0.55674831 -0.37223335 -0.33022366  0.26215014  0.        ]",[-0.70176458 -0.47106838],[-0.82768751 -0.55945773],-1.56961,-0.0154084731062,"[[-1.17362457  0.87936327  0.14160154 -0.13935099]
 [ 7.07022618  0.1802364   0.          0.        ]]",[-0.41197389  0.45342395]
28,"[ 0.5508493   1.62064713 -0.94853351  1.13222018  1.22125918 -1.22058755
 -0.64914361 -0.72098663 -0.24011546  0.39902961  0.        ]",[-0.70176458 -0.47106838],[-0.2184733   1.77954805],-1.76798,-0.0326750064494,"[[-1.0664731   0.8607156   0.14160154 -0.13935099]
 [ 3.65628429 -2.0375929   0.          0.        ]]",[-0.57078338  0.89077061]
29,"[ 0.62968826  1.62130504 -0.90003195  1.1311057   1.22125803 -1.22058641
 -0.67452849 -0.09195682 -0.19018867  0.49691507  0.        ]",[-0.70176458 -0.47106838],[-0.3656384  -0.22665286],-1.5069,-0.0446971842553,"[[-1.00275847  0.86009892  0.14160154 -0.13935099]
 [ 2.71832096  1.96259534  0.          0.        ]]",[-0.46399912  0.15879866]
30,"[ 0.67678798  1.58893991 -0.86754658  1.18410102  1.22125689 -1.22058526
 -0.71512723 -0.23912015 -0.15958792  0.59151444  0.        ]",[-0.70176458 -0.47106838],[-0.56917958  0.20803849],-1.57168,-0.0552302969553,"[[-0.96344294  0.88996108  0.14160154 -0.13935099]
 [ 1.2182169   1.02673952  0.          0.        ]]",[-0.53656065  0.25013897]
31,"[ 0.67858996  1.55719633 -0.86624716  1.23306296  1.22125574 -1.22058412
 -0.77673345 -0.11267322 -0.15720356  0.62446991  0.        ]",[-0.70176458 -0.47106838],[-0.39918541 -0.59495521],-1.49336,-0.0584113977516,"[[-0.9619175   0.91856384  0.14160154 -0.13935099]
 [-1.0580973   1.83085241  0.          0.        ]]",[-0.39054298  0.05613652]
32,"[ 0.63459516  1.54296305 -0.89677304  1.25409788  1.2212546  -1.22058297
 -0.81889237 -0.48874758 -0.18115479  0.57883095  0.        ]",[-0.70176458 -0.47106838],[-0.31306458  0.16078826],-1.61682,-0.052789446803,"[[-0.99870885  0.93118555  0.14160154 -0.13935099]
 [-2.61585198 -0.56071554  0.          0.        ]]",[-0.35771576  0.48153359]
33,"[ 0.55530076  1.54828966 -0.94597537  1.24628479  1.22125345 -1.22058183
 -0.8510198  -0.38683707 -0.2281099   0.47355781  0.        ]",[-0.70176458 -0.47106838],[-0.88402343 -0.08942934],-1.5613,-0.0403218277761,"[[-1.06293642  0.92647367  0.14160154 -0.13935099]
 [-3.8029529   0.08736187  0.          0.        ]]",[-0.11869876  0.40620345]
34,"[ 0.41245051  1.55033346 -1.01789638  1.24326395  1.2212523  -1.22058068
 -0.9436424  -0.44264666 -0.3199429   0.30919978  0.        ]",[-0.70176458 -0.47106838],[ 0.11385509  0.80864944],-1.57733,-0.0204182905896,"[[-1.17333296  0.92466023  0.14160154 -0.13935099]
 [-7.22530173 -0.26754866  0.          0.        ]]",[ 0.33905211  0.55047911]
35,"[ 0.22377068  1.51978872 -1.08440354  1.28718242  1.22125116 -1.22057954
 -0.927609    0.06163479 -0.44549618  0.15208965  0.        ]",[-0.70176458 -0.47106838],[ 0.83538564  0.91125482],-1.46345,-0.0136344226759,"[[-1.31189517  0.95148478  0.14160154 -0.13935099]
 [-6.63290575  2.93932139  0.          0.        ]]",[ 0.80803812 -0.04620023]
36,"[ 0.08557005  1.407771   -1.11486787  1.42863268  1.22125001 -1.22057839
 -0.83463057  0.61970296 -0.51839066  0.1284428   0.        ]",[-0.70176458 -0.47106838],[ 1.63723883 -0.34140679],-1.30964,-0.0228635597172,"[[-1.41008488  1.04587831  0.14160154 -0.13935099]
 [-3.19745421  6.48823709  0.          0.        ]]",[ 1.00124693 -0.78270954]
37,"[ 0.05195733  1.26301713 -1.12008704  1.5719166   1.22124886 -1.22057725
 -0.72581695  0.38675624 -0.51233552  0.21759831  0.        ]",[-0.70176458 -0.47106838],[ 0.85606391 -2.2299054 ],-1.27004,-0.0244440070199,"[[-1.43369499  1.16077971  0.14160154 -0.13935099]
 [ 0.8230978   5.00686431  0.          0.        ]]",[ 0.67189538 -0.84887248]
38,"[ 0.1234071   1.18514064 -1.10797854  1.63296484  1.22124772 -1.2205761
 -0.63454953 -0.25161568 -0.45571321  0.33979815  0.        ]",[-0.70176458 -0.47106838],[-0.17381951 -0.00822291],-1.51373,-0.0273476658952,"[[-1.3833982   1.22018585  0.14160154 -0.13935099]
 [ 4.19533563  0.94727792  0.          0.        ]]",[ 0.09943323 -0.3274678 ]
39,"[ 0.23026606  1.16061636 -1.08260214  1.65004901  1.22124657 -1.22057496
 -0.65540942 -0.25966444 -0.3912074   0.45662587  0.        ]",[-0.70176458 -0.47106838],[-0.71058897  0.42840716],-1.54708,-0.0357389577427,"[[-1.30722481  1.23861783  0.14160154 -0.13935099]
 [ 3.42456829  0.89609292  0.          0.        ]]",[-0.07753335 -0.38322896]
40,"[ 0.28499213  1.11393542 -1.06610324  1.67985332  1.22124542 -1.22057381
 -0.73335295  0.00439768 -0.36085757  0.5467199   0.        ]",[-0.70176458 -0.47106838],[-1.28665983 -0.6012738 ],-1.45318,-0.0445801110946,"[[-1.26762894  1.27338807  0.14160154 -0.13935099]
 [ 0.54460948  2.5753367   0.          0.        ]]",[ 0.03343249 -0.75812966]
41,"[ 0.24509223  1.07717909 -1.07837047  1.70087745  1.22124428 -1.22057267
 -0.84072535 -0.37785971 -0.38156919  0.53683587  0.        ]",[-0.70176458 -0.47106838],[ 0.30230615 -0.69241279],-1.53222,-0.0437614188004,"[[-1.29654202  1.30050513  0.14160154 -0.13935099]
 [-3.42272259  0.14445652  0.          0.        ]]",[ 0.20502129 -0.32301193]
42,"[ 0.16724452  1.11060309 -1.0986364   1.68184136  1.22124313 -1.22057152
 -0.806498   -0.80948942 -0.42441106  0.43782521  0.        ]",[-0.70176458 -0.47106838],[-0.77410561  0.14492565],-1.68952,-0.0348672216894,"[[-1.35230795  1.2758542   0.14160154 -0.13935099]
 [-2.15807204 -2.60039695  0.          0.        ]]",[ 0.18797088  0.27681661]
43,"[ 0.06324439  1.17192907 -1.11842224  1.64227874  1.22124199 -1.22057038
 -0.88824612 -0.71105133 -0.49169785  0.2989287   0.        ]",[-0.70176458 -0.47106838],[ 1.47712421 -0.40038907],-1.62171,-0.0270579702539,"[[-1.42577553  1.23012717  0.14160154 -0.13935099]
 [-5.17861185 -1.97440513  0.          0.        ]]",[ 0.66839242  0.33370304]
44,"[-0.02662035  1.2443907  -1.12903543  1.58746038  1.22124084 -1.22056923
 -0.7783669  -0.95437127 -0.56279081  0.17028525  0.        ]",[-0.70176458 -0.47106838],[ 1.57959312  1.11455444],-1.75551,-0.0293279865889,"[[-1.4886132   1.17511395  0.14160154 -0.13935099]
 [-1.11869348 -3.52174644  0.          0.        ]]",[ 0.63534874  0.75911164]
45,"[ -1.47570999e-03   1.28324810e+00  -1.12666038e+00   1.55427659e+00
   1.22123969e+00  -1.22056809e+00  -6.70704802e-01  -3.20922215e-01
  -5.52963343e-01   1.59159107e-01   0.00000000e+00]",[-0.70176458 -0.47106838],[ 1.44550088 -0.34994295],-1.5306,-0.0278274337756,"[[-1.47107437  1.14509605  0.14160154 -0.13935099]
 [ 2.85930745  0.50652551  0.          0.        ]]",[ 0.50310427 -0.01806176]
46,"[ 0.13562651  1.28823647 -1.1055157   1.5498151   1.22123855 -1.22056694
 -0.56513573 -0.54056538 -0.46076566  0.26778004  0.        ]",[-0.70176458 -0.47106838],[ 0.13136617  0.71205452],-1.61232,-0.0218686509023,"[[-1.37475152  1.14121252  0.14160154 -0.13935099]
 [ 6.75997526 -0.89024559  0.          0.        ]]",[-0.08150558  0.17539302]
47,"[ 0.32865421  1.27452131 -1.05116117  1.56196003  1.2212374  -1.2205658
 -0.5547062  -0.09447986 -0.3410639   0.46088654  0.        ]",[-0.70176458 -0.47106838],[ 0.48909125 -0.11082049],-1.47486,-0.0357144139276,"[[-1.23568599  1.15186994  0.14160154 -0.13935099]
 [ 7.14532642  1.94653018  0.          0.        ]]",[-0.35473993 -0.44280249]
48,"[ 0.54035695  1.2301651  -0.95445305  1.59892265  1.22123625 -1.22056465
 -0.50614798 -0.16965505 -0.23331173  0.73177891  0.        ]",[-0.70176458 -0.47106838],[-0.49001408  0.78788931],-1.60733,-0.0654279310779,"[[-1.07477801  1.18600418  0.14160154 -0.13935099]
 [ 8.93949769  1.46847096  0.          0.        ]]",[-0.86016417 -0.50769776]
49,"[ 0.73053111  1.15022333 -0.82692637  1.65696133  1.22123511 -1.22056351
 -0.56342612  0.31639425 -0.17360485  1.04147503  0.        ]",[-0.70176458 -0.47106838],[-1.38853248 -1.20656367],-1.48814,-0.0983170710547,"[[-0.91722275  1.2463856   0.14160154 -0.13935099]
 [ 6.8231154   4.55938582  0.          0.        ]]",[-0.86648977 -1.13823283]
