timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.57737507 -0.75151265 -0.87607039 -0.95236937 -0.51635089  0.16900408
 -0.51133558 -0.72623313  0.05364487  0.10226085  0.        ]",[-0.86107701 -0.74531245],[-0.38454868  0.46443983],-3.71553,-0.058788101266,"[[-1.09766015  3.10420167 -0.05911541  0.02036939]
 [ 7.68707067 -2.01406105  0.          0.        ]]",[-0.05068526  0.58713114]
13,"[ 0.74980774 -0.74803933 -0.76935269 -0.8382489  -0.51635075  0.16900404
 -0.55429172 -0.70448805  0.07428892  0.12665097  0.        ]",[-0.86107701 -0.74531245],[ 0.42740419  0.0838815 ],-3.77509,-0.0611373012906,"[[-0.9607219   3.0623005  -0.05911541  0.02036939]
 [ 6.01234895 -1.87835144  0.          0.        ]]",[ 0.01202053  0.66696489]
14,"[ 0.90548587 -0.74341449 -0.64035076 -0.74629429 -0.51635061  0.16900401
 -0.51393917 -0.6453028   0.08380708  0.15186454  0.        ]",[-0.86107701 -0.74531245],[ 0.30255638  0.50566188],-3.81476,-0.0621366063527,"[[-0.82469043  3.02843955 -0.05911541  0.02036939]
 [ 7.58555396 -1.50897771  0.          0.        ]]",[ 0.1470398   0.73451114]
15,"[ 1.06680734 -0.74028413 -0.45990041 -0.69737363 -0.51635048  0.16900397
 -0.48706369 -0.48144646  0.07562227  0.16967133  0.        ]",[-0.86107701 -0.74531245],[ 0.21051836  1.08092523],-3.86374,-0.0609479849324,"[[-0.66246656  3.01037453 -0.05911541  0.02036939]
 [ 8.63333361 -0.48635178  0.          0.        ]]",[ 0.4534753   0.73805678]
16,"[ 1.20954589 -0.73928692 -0.23222182 -0.68316343 -0.51635034  0.16900394
 -0.47006781 -0.42235406  0.05486496  0.17490551  0.        ]",[-0.86107701 -0.74531245],[ 0.49471192  0.63411618],-3.88205,-0.0582002500073,"[[-0.48315171  3.00511934 -0.05911541  0.02036939]
 [ 9.29594089 -0.11755709  0.          0.        ]]",[ 0.82607222  0.75498164]
17,"[ 1.32084286 -0.73898586  0.05336537 -0.67898304 -0.5163502   0.1690039
 -0.4245474  -0.41113086  0.02864389  0.17050337  0.        ]",[-0.86107701 -0.74531245],[ 1.87803479  0.55254425],-3.88804,-0.0547862075344,"[[ -0.27942691   3.00357269  -0.05911541   0.02036939]
 [ 11.07062418  -0.04751381   0.           0.        ]]",[ 1.27472603  0.77822828]
18,"[ 1.37757506 -0.73884646  0.43963658 -0.67706517 -0.51635007  0.16900386
 -0.32861361 -0.40753046 -0.00332807  0.15328446  0.        ]",[-0.86107701 -0.74531245],[ 0.94431757  0.45809293],-3.93219,-0.0507308147873,"[[ -0.02048848   3.00286306  -0.05911541   0.02036939]
 [ 14.81075497  -0.02504433   0.           0.        ]]",[ 1.61394846  0.71882963]
19,"[ 1.30764806 -0.73875624  0.9325846  -0.67583022 -0.51634993  0.16900383
 -0.24023383 -0.40655067 -0.03790571  0.11529704  0.        ]",[-0.86107701 -0.74531245],[ 1.95152378  0.1046735 ],-3.80132,-0.0467379789893,"[[  0.3102977    3.0024061   -0.05911541   0.02036939]
 [ 18.25638087  -0.0189301    0.           0.        ]]",[ 1.77967227  0.51210022]
20,"[ 1.02105187 -0.73862438  1.45853971 -0.67403109 -0.51634979  0.16900379
 -0.14794886 -0.40935746 -0.06534662  0.05156021  0.        ]",[-0.86107701 -0.74531245],[ 2.41166595 -0.46258922],-3.3918,-0.044785487453,"[[  7.11523976e-01   3.00174030e+00  -5.91154064e-02   2.03693890e-02]
 [  2.18542570e+01  -3.64478802e-02   0.00000000e+00   0.00000000e+00]]",[ 1.97448134  0.29032445]
21,"[ 0.46199801 -0.73458225  1.87175837 -0.62249668 -0.51634966  0.16900375
 -0.05749358 -0.70276321 -0.08516301 -0.02458159  0.        ]",[-0.86107701 -0.74531245],[ 2.57175682 -0.10972234],-3.15297,-0.0453179639276,"[[  1.18399217e+00   2.98263914e+00  -5.91154064e-02   2.03693890e-02]
 [  2.53807999e+01  -1.86759132e+00   0.00000000e+00   0.00000000e+00]]",[ 2.32230854  0.26780617]
22,"[-0.32054107 -0.72408183  1.96527758 -0.51151727 -0.51634952  0.16900372
  0.031171   -0.76651995 -0.0930845  -0.12713437  0.        ]",[-0.86107701 -0.74531245],[ 2.18060607  0.01387924],-3.26634,-0.049878825699,"[[  1.72629075e+00   2.94129547e+00  -5.91154064e-02   2.03693890e-02]
 [  2.88375293e+01  -2.26549800e+00   0.00000000e+00   0.00000000e+00]]",[ 2.43337297  0.43879816]
23,"[-1.11258578 -0.71018323  1.5607075  -0.39359567 -0.51634939  0.16900368
  0.11807949 -0.75064926 -0.04828191 -0.25653433  0.        ]",[-0.86107701 -0.74531245],[ 2.0193446   1.09271902],-3.37953,-0.062420933898,"[[  2.33703699e+00   2.89697992e+00  -5.91154064e-02   2.03693890e-02]
 [  3.22257948e+01  -2.16645076e+00   0.00000000e+00   0.00000000e+00]]",[ 2.28044987  0.7903167 ]
24,"[-1.55165285 -0.70908062  0.66182217 -0.38517661 -0.51634925  0.16900365
  0.20327413 -0.10950714  0.08659286 -0.30190236  0.        ]",[-0.86107701 -0.74531245],[ 1.34429512  0.21105492],-3.6569,-0.0786237412014,"[[  3.01487757e+00   2.89379830e+00  -5.91154064e-02   2.03693890e-02]
 [  3.55472431e+01   1.83490898e+00   0.00000000e+00   0.00000000e+00]]",[ 1.59236717  0.64454973]
25,"[-1.29236798 -0.72328631 -0.40459533 -0.50405653 -0.51634911  0.16900361
  0.28678375  0.01838117  0.2082433  -0.15386093  0.        ]",[-0.86107701 -0.74531245],[ 0.92519679  0.68555309],-3.13583,-0.085325400386,"[[  3.75848839e+00   2.93850452e+00  -5.91154064e-02   2.03693890e-02]
 [  3.88029986e+01   2.63305816e+00   0.00000000e+00   0.00000000e+00]]",[ 0.60375303  0.46404946]
26,"[-0.31079498 -0.74163569 -1.02555826 -0.71764868 -0.51634898  0.16900357
  0.3610465   0.25807486  0.17500692  0.0649197   0.        ]",[-0.86107701 -0.74531245],[ 0.63067597  0.46055899],-3.07855,-0.0750911781097,"[[  4.56359773e+00   3.01786707e+00  -5.91154064e-02   2.03693890e-02]
 [  4.16982508e+01   4.12898323e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00955026  0.42946088]
27,"[ 0.85683199 -0.74572146 -0.68460705 -0.78818519 -0.51634884  0.16900354
  0.40391797 -0.44955843  0.07684918  0.13898004  0.        ]",[-0.86107701 -0.74531245],[ 0.49385087  1.25824147],-3.7953,-0.0613398441753,"[[  5.41433236e+00   3.04387986e+00  -5.91154064e-02   2.03693890e-02]
 [  4.33696651e+01  -2.87345206e-01   0.00000000e+00   0.00000000e+00]]",[ 0.69489813  0.81897044]
28,"[ 1.37781624 -0.74384864  0.48506669 -0.75377149 -0.5163487   0.1690035
  0.43204785 -0.52067679 -0.0095797   0.11720709  0.        ]",[-0.86107701 -0.74531245],[ 2.0028921   0.29229114],-3.69689,-0.0503681851747,"[[  6.29272904e+00   3.03119814e+00  -5.91154064e-02   2.03693890e-02]
 [  4.44663559e+01  -7.31194559e-01   0.00000000e+00   0.00000000e+00]]",[ 2.01110101  0.73295128]
29,"[  7.86710921e-01  -7.41636472e-01   1.68318575e+00  -7.17671196e-01
  -5.16348568e-01   1.69003465e-01   5.11023552e-01  -4.91862471e-01
  -6.21310604e-02  -1.51301252e-03   0.00000000e+00]",[-0.86107701 -0.74531245],[ 3.04280009  0.48020365],-2.77203,-0.0470430787958,"[[  7.21294868e+00   3.01787566e+00  -5.91154064e-02   2.03693890e-02]
 [  4.75453501e+01  -5.51365694e-01   0.00000000e+00   0.00000000e+00]]",[ 2.34187126  0.25952709]
30,"[-0.58344315 -0.74013673  1.89684273 -0.69528481 -0.51634843  0.16900343
  0.58843606 -0.45049856 -0.01858576 -0.15105542  0.        ]",[-0.86107701 -0.74531245],[ 2.59187052  1.08049466],-2.76453,-0.05905881893,"[[  8.19413676e+00   3.00960326e+00  -5.91154064e-02   2.03693890e-02]
 [  5.05634013e+01  -2.93215039e-01   0.00000000e+00   0.00000000e+00]]",[ 2.37939858  0.26892725]
31,"[-1.53706346 -0.73944699  0.75589248 -0.6854542  -0.5163483   0.16900339
  0.66431623 -0.42004529  0.10826982 -0.18230028  0.        ]",[-0.86107701 -0.74531245],[ 2.69325917  0.238986  ],-3.09745,-0.0747532333458,"[[  9.23508649e+00   3.00596777e+00  -5.91154064e-02   2.03693890e-02]
 [  5.35217131e+01  -1.03157413e-01   0.00000000e+00   0.00000000e+00]]",[ 1.96988297  0.6486671 ]
32,"[-0.99558247 -0.7390428  -0.72366364 -0.67981675 -0.51634816  0.16900336
  0.7386941  -0.4182614   0.19506753 -0.03291444  0.        ]",[-0.86107701 -0.74531245],[ 0.41420921  1.24567877],-3.07768,-0.0797906494978,"[[  1.03346148e+01   3.00388219e+00  -5.91154064e-02   2.03693890e-02]
 [  5.64214568e+01  -9.20248924e-02   0.00000000e+00   0.00000000e+00]]",[ 0.51776546  0.70963699]
33,"[ 0.57682431 -0.7389166  -0.87636156 -0.67807636 -0.51634802  0.16900332
  0.75210957 -0.40320033  0.13427583  0.14782705  0.        ]",[-0.86107701 -0.74531245],[ 1.23766146  0.34961826],-3.68128,-0.0687717338469,"[[  1.14682917e+01   3.00323826e+00  -5.91154064e-02   2.03693890e-02]
 [  5.69444885e+01   1.97033204e-03   0.00000000e+00   0.00000000e+00]]",[ 0.60450083  0.83747816]
34,"[ 1.37436084 -0.73882327  0.5752737  -0.67679529 -0.51634789  0.16900328
  0.82474947 -0.40892353 -0.01356373  0.14452709  0.        ]",[-0.86107701 -0.74531245],[ 2.73989638  1.50575669],-3.38115,-0.0494838842756,"[[  1.26355957e+01   3.00276426e+00  -5.91154064e-02   2.03693890e-02]
 [  5.97764761e+01  -3.37486368e-02   0.00000000e+00   0.00000000e+00]]",[ 2.12603545  0.76023877]
35,"[ 0.31108672 -0.73883869  1.92536165 -0.67701015 -0.51634775  0.16900325
  0.89595146 -0.39990448 -0.0677523  -0.0564547   0.        ]",[-0.86107701 -0.74531245],[ 1.39767579 -0.86618178],-3.09321,-0.0487937935814,"[[  1.38589771e+01   3.00284385e+00  -5.91154064e-02   2.03693890e-02]
 [  6.25524063e+01   2.25384113e-02   0.00000000e+00   0.00000000e+00]]",[ 2.45697141  0.27036452]
36,"[-1.33042477 -0.7313436   1.28784976 -0.58540035 -0.51634761  0.16900321
  0.96573623 -0.94993094  0.03822257 -0.2259263   0.        ]",[-0.86107701 -0.74531245],[ 3.07748427  0.20814094],-2.61649,-0.0692372424997,"[[  1.51373232e+01   2.96885458e+00  -5.91154064e-02   2.03693890e-02]
 [  6.52730857e+01  -3.41016489e+00   0.00000000e+00   0.00000000e+00]]",[ 2.50357008  0.97370875]
37,"[-1.1571686  -0.71440254 -0.57337454 -0.42695116 -0.51634748  0.16900318
  1.03413897 -0.80766546  0.23422787 -0.15196623  0.        ]",[-0.86107701 -0.74531245],[ 0.0412411   1.14571605],-3.34152,-0.088396331147,"[[  1.64695418e+01   2.90956203e+00  -5.91154064e-02   2.03693890e-02]
 [  6.79398869e+01  -2.52229142e+00   0.00000000e+00   0.00000000e+00]]",[ 0.87533683  1.20539117]
38,"[ 0.66046828 -0.71097374 -0.82877002 -0.39972811 -0.51634734  0.16900314
  1.00383101 -0.1659814   0.20859163  0.19516449  0.        ]",[-0.86107701 -0.74531245],[ 1.14767261  1.42539667],-3.71859,-0.078315536193,"[[  1.78164834e+01   2.89929704e+00  -5.91154064e-02   2.03693890e-02]
 [  6.67583019e+01   1.48244158e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70894074  1.00390136]
39,"[ 1.29921274 -0.73121597  0.95881391 -0.58400578 -0.5163472   0.1690031
  1.07150238  0.46310058 -0.0444293   0.15183944  0.        ]",[-0.86107701 -0.74531245],[ 2.26285781  0.31755875],-3.42879,-0.04537903302,"[[  1.91781196e+01   2.96833582e+00  -5.91154064e-02   2.03693890e-02]
 [  6.93965907e+01   5.40852556e+00   0.00000000e+00   0.00000000e+00]]",[ 1.9793961   0.58479846]
40,"[-0.34397239 -0.7468053   1.96129281 -0.81039817 -0.51634707  0.16900307
  1.13782323 -0.22789186  0.00493401 -0.12670539  0.        ]",[-0.86107701 -0.74531245],[ 1.80834766 -0.28597685],-2.76109,-0.0603908703767,"[[  2.05919958e+01   3.05205791e+00  -5.91154064e-02   2.03693890e-02]
 [  7.19822303e+01   1.09606130e+00   0.00000000e+00   0.00000000e+00]]",[ 2.42685151  0.17415108]
41,"[-1.5602487  -0.74597426  0.37096869 -0.79324544 -0.51634693  0.16900303
  1.20282426 -0.57824738  0.13985957 -0.11358751  0.        ]",[-0.86107701 -0.74531245],[ 2.380243   0.8769991],-2.81843,-0.0755750800422,"[[  2.20570667e+01   3.04574417e+00  -5.91154064e-02   2.03693890e-02]
 [  7.45164176e+01  -1.09049806e+00   0.00000000e+00   0.00000000e+00]]",[ 1.9649688  0.7851882]
42,"[-0.07752351 -0.74310218 -1.04219468 -0.74116912 -0.5163468   0.16900299
  1.26654    -0.52779504  0.1577522   0.08989869  0.        ]",[-0.86107701 -0.74531245],[ 1.75663065  0.51547615],-3.39567,-0.0724685305444,"[[  2.35723186e+01   3.02655064e+00  -5.91154064e-02   2.03693890e-02]
 [  7.70004990e+01  -7.75627416e-01   0.00000000e+00   0.00000000e+00]]",[ 0.85009617  0.90745294]
43,"[ 1.37787147 -0.74100968  0.47670257 -0.70818169 -0.51634666  0.16900296
  1.32899467 -0.47561313 -0.00742224  0.13770719  0.        ]",[-0.86107701 -0.74531245],[ 2.02037336  0.63450602],-3.26069,-0.0503631908373,"[[  2.51367589e+01   3.01437104e+00  -5.91154064e-02   2.03693890e-02]
 [  7.94354191e+01  -4.49962523e-01   0.00000000e+00   0.00000000e+00]]",[ 2.34722281  0.88496137]
44,"[-0.16022521 -0.73981919  1.98193121 -0.69076841 -0.51634652  0.16900292
  1.39021324 -0.43837823 -0.04601296 -0.11215839  0.        ]",[-0.86107701 -0.74531245],[ 2.91623135  0.25673678],-2.35921,-0.0540132850607,"[[  2.67494141e+01   3.00793421e+00  -5.91154064e-02   2.03693890e-02]
 [  8.18221515e+01  -2.17581439e-01   0.00000000e+00   0.00000000e+00]]",[ 2.57200813  0.39320391]
45,"[-1.55006212 -0.73916134  0.26700733 -0.68150224 -0.51634639  0.16900289
  1.45021993 -0.42385975  0.14549423 -0.15458439  0.        ]",[-0.86107701 -0.74531245],[ 1.94654142  1.46768137],-2.89234,-0.0778680167477,"[[  2.84093300e+01   3.00450674e+00  -5.91154064e-02   2.03693890e-02]
 [  8.41616407e+01  -1.26972741e-01   0.00000000e+00   0.00000000e+00]]",[ 1.93082511  0.92336118]
46,"[ 0.30011762 -0.73895315 -0.98728748 -0.67862022 -0.51634625  0.16900285
  1.50903888 -0.40504819  0.15541226  0.12451481  0.        ]",[-0.86107701 -0.74531245],[ 0.8624213   0.47608258],-3.55934,-0.0717408877218,"[[  3.01155711e+01   3.00344044e+00  -5.91154064e-02   2.03693890e-02]
 [  8.64548285e+01  -9.57104392e-03   0.00000000e+00   0.00000000e+00]]",[ 1.23766387  1.03735626]
47,"[ 1.23413148 -0.73885901  1.1229941  -0.67732621 -0.51634611  0.16900281
  1.5527214  -0.40804118 -0.04899085  0.09468139  0.        ]",[-0.86107701 -0.74531245],[ 2.98912687  1.91362431],-2.49768,-0.0457163399086,"[[  3.18617551e+01   3.00296166e+00  -5.91154064e-02   2.03693890e-02]
 [  8.81579022e+01  -2.82508189e-02   0.00000000e+00   0.00000000e+00]]",[ 2.50723696  0.67568696]
48,"[-0.99493826 -0.73887191  1.66542538 -0.67750667 -0.51634598  0.16900278
  1.609511   -0.40048885  0.01278485 -0.18314445  0.        ]",[-0.86107701 -0.74531245],[ 3.19865272  0.98946151],-2.15787,-0.0641709028985,"[[  3.36471277e+01   3.00302852e+00  -5.91154064e-02   2.03693890e-02]
 [  9.03719808e+01   1.88823653e-02   0.00000000e+00   0.00000000e+00]]",[ 2.51183248  0.60278761]
49,"[-0.98511313 -0.73894684 -0.7319632  -0.67854239 -0.51634584  0.16900274
  1.66517622 -0.40079793  0.19550643 -0.03166796  0.        ]",[-0.86107701 -0.74531245],[ 1.51529273  0.4966612 ],-3.02855,-0.0798127020686,"[[  3.54763422e+01   3.00341186e+00  -5.91154064e-02   2.03693890e-02]
 [  9.25422280e+01   1.69528034e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30393898  1.02936411]
