timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.6350008   1.91006506 -0.94305521  0.28478214  1.34389085 -1.73599056
 -0.74583121 -0.51254799 -1.7356003   0.17428539  0.        ]",[-0.85236853 -0.69537944],[ 1.55879936  1.30147992],-4.15941,-0.177172417611,"[[-1.94495148  0.51064431  0.15557461 -0.19984907]
 [-1.39295421 -0.68176406  0.          0.        ]]",[ 1.32754099  0.39054239]
11,"[-0.61842294  1.89143495 -0.94963103  0.34669877  1.34389002 -1.73598902
 -0.64314285  0.12334577 -1.69531942  0.17656844  0.        ]",[-0.85236853 -0.69537944],[ 0.69379554 -0.77897929],-3.7854,-0.171881330408,"[[-1.93285572  0.53685784  0.15557461 -0.19984907]
 [ 2.58929032  3.28988544  0.          0.        ]]",[ 1.11803663 -0.48138428]
12,"[-0.50863966  1.86588006 -0.98738167  0.42600244  1.34388918 -1.73598748
 -0.57365613 -0.38108533 -1.54626416  0.1802436   0.        ]",[-0.85236853 -0.69537944],[ 0.8331681  -0.49806896],-3.62386,-0.152307214685,"[[-1.8540332   0.57104496  0.15557461 -0.19984907]
 [ 5.28397676  0.1393224   0.          0.        ]]",[ 0.70976424  0.06379507]
13,"[-0.31113924  1.87879176 -1.03160945  0.38668257  1.34388835 -1.73598594
 -0.4913381  -0.69748282 -1.34890731  0.19701963  0.        ]",[-0.85236853 -0.69537944],[-0.64270652  0.77424682],-3.72107,-0.126384702173,"[[-1.71632437  0.5540042   0.15557461 -0.19984907]
 [ 8.4762615  -1.83682578  0.          0.        ]]",[ 0.13672358  0.48193884]
14,"[-0.10283116  1.88296018 -1.04757176  0.37366002  1.34388751 -1.73598439
 -0.56125574 -0.2006804  -1.13920709  0.25834183  0.        ]",[-0.85236853 -0.69537944],[ 0.3000759 -0.6124901],-3.30187,-0.0990200492332,"[[-1.57400372  0.54840012  0.15557461 -0.19984907]
 [ 5.76485228  1.26608844  0.          0.        ]]",[ 0.15198135 -0.12353317]
15,"[ 0.08190958  1.88241523 -1.03618952  0.375365    1.34388668 -1.73598285
 -0.5335614  -0.59306521 -0.9563342   0.34993131  0.        ]",[-0.85236853 -0.69537944],[ 0.06813182  0.3358535 ],-3.3991,-0.0762337862467,"[[-1.44793097  0.54913279  0.15557461 -0.19984907]
 [ 6.8388316  -1.1846581   0.          0.        ]]",[-0.26156324  0.39414531]
16,"[ 0.28091536  1.88985418 -0.99641573  0.35175403  1.34388584 -1.73598131
 -0.53011192 -0.37641595 -0.77373896  0.47674309  0.        ]",[-0.85236853 -0.69537944],[-0.08183001 -0.49695055],-3.25222,-0.0573971867052,"[[-1.30981232  0.53901613  0.15557461 -0.19984907]
 [ 6.97259615  0.16848267  0.          0.        ]]",[-0.49153945  0.12161575]
17,"[ 0.46824347  1.90165328 -0.930765    0.31316115  1.34388501 -1.73597977
 -0.54199855 -0.69198781 -0.61185833  0.62590318  0.        ]",[-0.85236853 -0.69537944],[-1.06825052  0.52474013],-3.54555,-0.0504132784123,"[[-1.17498533  0.52261017  0.15557461 -0.19984907]
 [ 6.51162764 -1.80250745  0.          0.        ]]",[-0.87728029  0.56919181]
18,"[ 0.58678251  1.9120344  -0.87330243  0.27795727  1.34388417 -1.73597822
 -0.64735377 -0.35337981 -0.5144262   0.73601108  0.        ]",[-0.85236853 -0.69537944],[-0.86586184  0.46533921],-3.59464,-0.053975765068,"[[-1.08574571  0.50777908  0.15557461 -0.19984907]
 [ 2.42595115  0.31235886  0.          0.        ]]",[-0.70892632  0.18991658]
19,"[ 0.60447247  1.89460118 -0.86355317  0.33638466  1.34388334 -1.73597668
 -0.73693798 -0.0591624  -0.48822649  0.78033433  0.        ]",[-0.85236853 -0.69537944],[ 0.06612232 -0.13387165],-3.40156,-0.0570997870472,"[[-1.07208315  0.53246367  0.15557461 -0.19984907]
 [-1.04812791  2.14997195  0.          0.        ]]",[-0.41427976 -0.18344291]
20,"[ 0.5809726   1.86688407 -0.87643399  0.42295197  1.3438825  -1.73597514
 -0.72965239 -0.15086352 -0.49232263  0.7904263   0.        ]",[-0.85236853 -0.69537944],[-0.43723236 -1.03198877],-3.2217,-0.0581609814292,"[[-1.09021104  0.56971657  0.15557461 -0.19984907]
 [-0.76560287  1.57722809  0.          0.        ]]",[-0.42614886 -0.15601219]
21,"[ 0.53828681  1.87334644 -0.89842306  0.40339712  1.34388167 -1.73597359
 -0.77382948 -0.78973061 -0.53212108  0.73458999  0.        ]",[-0.85236853 -0.69537944],[-0.43248639  1.40753193],-3.67507,-0.0546173763426,"[[-1.12271213  0.56122604  0.15557461 -0.19984907]
 [-2.47879762 -2.41298653  0.          0.        ]]",[-0.46468008  0.6732555 ]
22,"[ 0.4492238   1.87939096 -0.93877696  0.38476753  1.34388083 -1.73597205
 -0.81672145 -0.14802742 -0.6133856   0.63562638  0.        ]",[-0.85236853 -0.69537944],[ 0.73778346 -0.56842923],-3.19466,-0.051282142004,"[[-1.18897699  0.55317921  0.15557461 -0.19984907]
 [-4.14215622  1.59493942  0.          0.        ]]",[ 0.02358412 -0.08301248]
23,"[ 0.37661897  1.87262999 -0.96649802  0.40557099  1.34388    -1.73597051
 -0.73932256 -0.51361977 -0.67343553  0.57638299  0.        ]",[-0.85236853 -0.69537944],[-0.76542931  1.01363501],-3.58368,-0.0521825572972,"[[-1.24170508  0.56216776  0.15557461 -0.19984907]
 [-1.14064373 -0.68846422  0.          0.        ]]",[-0.16161233  0.33329785]
24,"[ 0.30233424  1.85244863 -0.99034988  0.4653197   1.34387916 -1.73596897
 -0.81686259  0.12269387 -0.72631485  0.53593202  0.        ]",[-0.85236853 -0.69537944],[ 0.07651385 -0.14186109],-3.30197,-0.0550585051064,"[[-1.29468811  0.58827367  0.15557461 -0.19984907]
 [-4.14765082  3.28579869  0.          0.        ]]",[ 0.36167151 -0.46892959]
25,"[ 0.18941858  1.80353049 -1.01834732  0.59741759  1.34387833 -1.73596742
 -0.80693629  0.02231592 -0.7956806   0.49934387  0.        ]",[-0.85236853 -0.69537944],[ 0.11131856 -0.21850552],-3.24017,-0.0609506216764,"[[-1.37377902  0.64769937  0.15557461 -0.19984907]
 [-3.76272149  2.65886219  0.          0.        ]]",[ 0.44241914 -0.46555626]
26,"[ 0.08783379  1.76475304 -1.03541993  0.69143608  1.34387749 -1.73596588
 -0.79365285 -0.12467027 -0.86308818  0.46518464  0.        ]",[-0.85236853 -0.69537944],[ 0.05525034 -0.142397  ],-3.24656,-0.0675884992611,"[[-1.44386511  0.69166559  0.15557461 -0.19984907]
 [-3.24760192  1.74082187  0.          0.        ]]",[ 0.47709841 -0.37503868]
27,"[-0.00297295  1.73818857 -1.04440144  0.75123612  1.34387666 -1.73596434
 -0.78635471 -0.22048251 -0.92956311  0.43130142  0.        ]",[-0.85236853 -0.69537944],[ 0.78809301 -0.52490405],-3.1764,-0.0747192480805,"[[-1.50597763  0.72047786  0.15557461 -0.19984907]
 [-2.96459184  1.14240161  0.          0.        ]]",[ 0.53321755 -0.31101781]
28,"[-0.04318785  1.73653827 -1.04651691  0.75483474  1.34387582 -1.7359628
 -0.70442335 -0.55704495 -0.96581819  0.40914587  0.        ]",[-0.85236853 -0.69537944],[-0.21272576  0.18815261],-3.36202,-0.0787093937879,"[[-1.53339086  0.72223488  0.15557461 -0.19984907]
 [ 0.21268889 -0.95968602  0.          0.        ]]",[ 0.33119467  0.10482723]
29,"[-0.0494051   1.7472916  -1.04674217  0.73112622  1.34387499 -1.73596125
 -0.72624029 -0.4346754  -0.97867017  0.3965623   0.        ]",[-0.85236853 -0.69537944],[ 0.07635617 -0.76497349],-3.21901,-0.0800495281661,"[[-1.53762595  0.71070954  0.15557461 -0.19984907]
 [-0.63337899 -0.19539659  0.          0.        ]]",[ 0.43015009 -0.03288625]
30,"[-0.06335538  1.77841048 -1.04714957  0.65926601  1.34387415 -1.73595971
 -0.71810055 -0.91903901 -1.01341056  0.36288604  0.        ]",[-0.85236853 -0.69537944],[ 0.31829118  1.03104496],-3.52284,-0.0838267322314,"[[-1.54712657  0.6764486   0.15557461 -0.19984907]
 [-0.31773033 -3.22061452  0.          0.        ]]",[ 0.33994162  0.67787868]
31,"[-0.05406168  1.79947875 -1.04689252  0.60762223  1.34387332 -1.73595817
 -0.68550224 -0.27493485 -1.02005348  0.34999241  0.        ]",[-0.85236853 -0.69537944],[-0.42768335  0.04625357],-3.36263,-0.0844638277559,"[[-1.54079755  0.65239953  0.15557461 -0.19984907]
 [ 0.94641994  0.80230056  0.          0.        ]]",[ 0.38678971 -0.15573172]
32,"[-0.05147238  1.78400592 -1.04680977  0.64579053  1.34387248 -1.73595663
 -0.72961749 -0.24806117 -1.00611009  0.36443916  0.        ]",[-0.85236853 -0.69537944],[ 0.37627268  0.61354864],-3.40974,-0.082913788045,"[[-1.53903403  0.67012962  0.15557461 -0.19984907]
 [-0.76437382  0.9701465   0.          0.        ]]",[ 0.48257828 -0.20216952]
33,"[-0.05177779  1.74449927 -1.04681923  0.73731971  1.34387165 -1.73595508
 -0.69086116  0.13775043 -0.97906365  0.39757688  0.        ]",[-0.85236853 -0.69537944],[ 0.36553855 -0.59743001],-3.19399,-0.0801228887174,"[[-1.53924205  0.71370966  0.15557461 -0.19984907]
 [ 0.73858296  3.37982967  0.          0.        ]]",[ 0.43786496 -0.7469992 ]
34,"[-0.00901421  1.70333779 -1.04478852  0.82467629  1.34387081 -1.73595354
 -0.65392386 -0.25178985 -0.91387273  0.45782662  0.        ]",[-0.85236853 -0.69537944],[ 0.48916488 -0.61202463],-3.17686,-0.0735682346341,"[[-1.51009846  0.75689545  0.15557461 -0.19984907]
 [ 2.17099878  0.94685845  0.          0.        ]]",[ 0.19450006 -0.39444667]
35,"[ 0.0822684   1.70875666 -1.03613501  0.81359808  1.34386998 -1.735952
 -0.60510567 -0.64289777 -0.83498229  0.5129811   0.        ]",[-0.85236853 -0.69537944],[-0.01922117  0.08554976],-3.32342,-0.0661266525327,"[[-1.44768378  0.75132362  0.15557461 -0.19984907]
 [ 4.06415469 -1.49590423  0.          0.        ]]",[-0.16041608  0.11515416]
36,"[ 0.19777966  1.73382876 -1.01659961  0.7606924   1.34386914 -1.73595045
 -0.60914336 -0.58391936 -0.74727928  0.57498799  0.        ]",[-0.85236853 -0.69537944],[ 0.26884041 -0.0248104 ],-3.27397,-0.0594849925746,"[[-1.3679718   0.72510143  0.15557461 -0.19984907]
 [ 3.90756656 -1.12754106  0.          0.        ]]",[-0.2916618   0.06921263]
37,"[ 0.32315619  1.75550863 -0.98410466  0.71260363  1.34386831 -1.73594891
 -0.58370949 -0.59613574 -0.65119872  0.65881232  0.        ]",[-0.85236853 -0.69537944],[-0.67797176  0.97365952],-3.48524,-0.0560333547242,"[[-1.27992445  0.70178509  0.15557461 -0.19984907]
 [ 4.89388159 -1.2038426   0.          0.        ]]",[-0.52388841  0.10051498]
38,"[ 0.42052601  1.74176334 -0.9502636   0.74334838  1.34386748 -1.73594737
 -0.65540492  0.02509088 -0.56443758  0.76656292  0.        ]",[-0.85236853 -0.69537944],[-0.22727152 -1.10770967],-3.10411,-0.0590283363736,"[[-1.20994304  0.71663773  0.15557461 -0.19984907]
 [ 2.11353526  2.67618059  0.          0.        ]]",[-0.30885845 -0.68702531]
39,"[ 0.46537635  1.72928518 -0.93198397  0.77047731  1.34386664 -1.73594583
 -0.6796343  -0.6173089  -0.52367891  0.82676088  0.        ]",[-0.85236853 -0.69537944],[-0.69978729  0.96200016],-3.51398,-0.0625866057313,"[[-1.17709966  0.72990497  0.15557461 -0.19984907]
 [ 1.17391527 -1.33608502  0.          0.        ]]",[-0.5341543   0.07757151]
40,"[ 0.4592041   1.71805779 -0.93460361  0.79427926  1.34386581 -1.73594428
 -0.75165797 -0.00305008 -0.52428437  0.83245453  0.        ]",[-0.85236853 -0.69537944],[-0.28884137 -0.89679673],-3.14609,-0.063128870068,"[[-1.18164517  0.7416762   0.15557461 -0.19984907]
 [-1.61916149  2.50041765  0.          0.        ]]",[-0.1463208  -0.68524587]
41,"[ 0.3995519   1.70462572 -0.95821623  0.82203177  1.34386497 -1.73594274
 -0.78026907 -0.57945823 -0.56610983  0.78532579  0.        ]",[-0.85236853 -0.69537944],[-0.20969434  1.08488945],-3.47009,-0.060758337131,"[[-1.22516078  0.75556364  0.15557461 -0.19984907]
 [-2.72870592 -1.09967975  0.          0.        ]]",[-0.15623085  0.0173592 ]
42,"[ 0.31244004  1.68696469 -0.98735637  0.85737745  1.34386414 -1.7359412
 -0.80030404  0.05802977 -0.62885633  0.71982546  0.        ]",[-0.85236853 -0.69537944],[-0.28600814 -1.05183013],-3.091,-0.0590655675993,"[[-1.28753037  0.77351862  0.15557461 -0.19984907]
 [-3.50567     2.88190507  0.          0.        ]]",[ 0.22488011 -0.789536  ]
43,"[ 0.19732327  1.66959661 -1.01669299  0.89093096  1.3438633  -1.73593966
 -0.8276613  -0.58502444 -0.71609355  0.63687535  0.        ]",[-0.85236853 -0.69537944],[ 0.38041389 -0.26946375],-3.22581,-0.0602141439188,"[[-1.36828837  0.79085943  0.15557461 -0.19984907]
 [-4.56659211 -1.13444495  0.          0.        ]]",[ 0.25697505  0.00444435]
44,"[ 0.08820574  1.70255225 -1.03536278  0.82623839  1.34386247 -1.73593811
 -0.78651131 -0.75234935 -0.82633069  0.52279597  0.        ]",[-0.85236853 -0.69537944],[ 0.72777727  0.20323249],-3.33012,-0.065553661169,"[[-1.44360928  0.75768494  0.15557461 -0.19984907]
 [-2.97081318 -2.17951417  0.          0.        ]]",[ 0.29080343  0.30992597]
45,"[ 0.04450345  1.73617695 -1.0404276   0.75556032  1.34386163 -1.73593657
 -0.71075426 -0.61675517 -0.88485439  0.46272745  0.        ]",[-0.85236853 -0.69537944],[-0.25394616  0.04643289],-3.32754,-0.0701598029596,"[[-1.47354923  0.72259168  0.15557461 -0.19984907]
 [-0.03297733 -1.33262969  0.          0.        ]]",[ 0.19935681  0.17599684]
46,"[ 0.02880229  1.75891195 -1.04191508  0.70481181  1.3438608  -1.73593503
 -0.73664622 -0.58304012 -0.9135112   0.43242479  0.        ]",[-0.85236853 -0.69537944],[ 0.28344572  0.17493985],-3.32592,-0.0727436981407,"[[-1.48428319  0.69805185  0.15557461 -0.19984907]
 [-1.03707279 -1.12205544  0.          0.        ]]",[ 0.31036335  0.18659857]
47,"[ 0.01520613  1.77273018 -1.04306203  0.67269391  1.34385996 -1.73593349
 -0.70720633 -0.46863926 -0.93531068  0.41182582  0.        ]",[-0.85236853 -0.69537944],[-0.52743478  0.09905403],-3.34036,-0.0749142153633,"[[-1.49356996  0.68277971  0.15557461 -0.19984907]
 [ 0.10459183 -0.40753867  0.          0.        ]]",[ 0.28318918  0.0511864 ]
48,"[-0.01244385  1.77641954 -1.04499245  0.66394427  1.34385913 -1.73593194
 -0.76107102 -0.40443734 -0.96374016  0.39242323  0.        ]",[-0.85236853 -0.69537944],[ 0.63270009 -0.33893112],-3.24531,-0.0780523814204,"[[-1.51243642  0.67865222  0.15557461 -0.19984907]
 [-1.98428094 -0.00655111  0.          0.        ]]",[ 0.48250467 -0.0062155 ]
49,"[-0.03323528  1.78844898 -1.04608938  0.63490181  1.34385829 -1.7359304
 -0.69549975 -0.61942649 -0.99198701  0.37042215  0.        ]",[-0.85236853 -0.69537944],[ 0.03165677 -0.03856362],-3.34257,-0.081208867315,"[[-1.52660901  0.66504874  0.15557461 -0.19984907]
 [ 0.55855146 -1.34931734  0.          0.        ]]",[ 0.30092239  0.28823084]
