timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.0870543  -0.52856551 -0.41497058  0.39690347  0.39426981  0.51006645
 -0.43664339  2.43499886 -0.4538023  -0.04024025  0.        ]",[-0.70584852 -0.47324631],[ 1.53413145 -0.61415825],-2.07474,-0.0214046247502,"[[ -0.54548793   2.62533507   0.04598092   0.06027194]
 [ 11.49575882  18.02491953   0.           0.        ]]",[ 1.80874646  0.36218423]
11,"[ 1.24072035 -0.68885793 -0.05082606 -0.46352819  0.39426964  0.51006621
 -0.33574939  1.9962596  -0.70954884 -0.2599885   0.        ]",[-0.70584852 -0.47324631],[ 2.48391648  0.42265817],-2.25784,-0.0618969945895,"[[ -0.2781209    2.95785218   0.04598092   0.06027194]
 [ 15.22835165  15.23611723   0.           0.        ]]",[ 1.82438111  0.66769689]
12,"[ 1.29319145 -0.71142922  0.45248931 -0.85499974  0.39426947  0.51006597
 -0.2368896  -0.28147355 -0.76815015 -0.43903413  0.        ]",[-0.70584852 -0.47324631],[ 2.25183308  0.2385588 ],-1.79857,-0.0800932241307,"[[  0.06314141   3.10033259   0.04598092   0.06027194]
 [ 18.88568914   0.75779433   0.           0.        ]]",[ 1.99306345  0.72725177]
13,"[ 1.13541458 -0.70991201  1.04258167 -0.79751871  0.3942693   0.51006573
 -0.13997683 -0.6869776  -0.78011657 -0.45594853  0.        ]",[-0.70584852 -0.47324631],[ 2.90327483  1.02041198],-0.927667,-0.0824559775929,"[[  0.47682733   3.07953365   0.04598092   0.06027194]
 [ 22.47099644  -1.81977784   0.           0.        ]]",[ 2.11041474  0.65730572]
14,"[ 0.68006445 -0.70620473  1.5808429  -0.70546771  0.39426913  0.51006549
 -0.04497948 -0.61886281 -0.79700089 -0.48715622  0.        ]",[-0.70584852 -0.47324631],[ 1.78693462  1.09626931],-0.740646,-0.0863313984282,"[[  0.9615088    3.04616587   0.04598092   0.06027194]
 [ 25.98544234  -1.38681111   0.           0.        ]]",[ 2.22799158  0.54940736]
15,"[-0.064943   -0.70301171  1.84681784 -0.6467282   0.39426896  0.51006525
  0.04813737 -0.52257257 -0.79173932 -0.55250282  0.        ]",[-0.70584852 -0.47324631],[ 2.18972935  0.06167387],-0.762915,-0.0908245105948,"[[  1.51578122   3.0248198    0.04598092   0.06027194]
 [ 29.43031853  -0.774748     0.           0.        ]]",[ 2.23639846  0.47906184]
16,"[-0.91824148 -0.70077303  1.61543188 -0.61131526  0.39426879  0.51006501
  0.13941047 -0.48179964 -0.74542987 -0.61828478  0.        ]",[-0.70584852 -0.47324631],[ 2.36306733  0.38889643],-1.00615,-0.0923592232013,"[[  2.13826678   3.01192547   0.04598092   0.06027194]
 [ 32.80698525  -0.51557811   0.           0.        ]]",[ 2.14567614  0.58924305]
17,"[-1.51392206 -0.69955048  0.81880167 -0.59340649  0.39426862  0.51006477
  0.22887694 -0.4307071  -0.66285637 -0.634693    0.        ]",[-0.70584852 -0.47324631],[ 1.90940832  1.83048013],-1.52628,-0.0879636857787,"[[  2.82761509   3.00539656   0.04598092   0.06027194]
 [ 36.11681522  -0.19081205   0.           0.        ]]",[ 1.99398506  0.79148805]
18,"[-1.44659276 -0.69920863 -0.27772756 -0.58855603  0.39426845  0.51006453
  0.31657231 -0.40476399 -0.58335217 -0.56547868  0.        ]",[-0.70584852 -0.47324631],[ 2.49809307  0.93845531],-1.84695,-0.0768563870031,"[[  3.58250260e+00   3.00362734e+00   4.59809167e-02   6.02719411e-02]
 [  3.93611235e+01  -2.59070607e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8100121   1.03041959]
19,"[-0.58451456 -0.69917778 -1.06082266 -0.5881261   0.39426828  0.51006429
  0.40253153 -0.40033421 -0.56389167 -0.43174409  0.        ]",[-0.70584852 -0.47324631],[ 1.73010253  1.41657555],-1.76539,-0.0633203355708,"[[  4.40163185e+00   3.00347060e+00   4.59809167e-02   6.02719411e-02]
 [  4.25412034e+01   2.24950351e-03   0.00000000e+00   0.00000000e+00]]",[ 1.69576395  1.16434169]
20,"[ 0.63466967 -0.6992078  -0.89547011 -0.58855456  0.39426811  0.51006405
  0.48678904 -0.39916642 -0.63325277 -0.31683253  0.        ]",[-0.70584852 -0.47324631],[ 1.58890849  0.91490208],-2.04177,-0.0586246495474,"[[  5.28373105e+00   3.00362702e+00   4.59809167e-02   6.02719411e-02]
 [  4.56583289e+01   9.67140690e-03   0.00000000e+00   0.00000000e+00]]",[ 1.75814652  1.15907395]
21,"[ 1.29383376 -0.69922276  0.27554155 -0.58877093  0.39426794  0.51006381
  0.56937849 -0.40059691 -0.75279841 -0.31799512  0.        ]",[-0.70584852 -0.47324631],[ 2.20357982  0.7724232 ],-1.42483,-0.0701499937384,"[[  6.22755361e+00   3.00370606e+00   4.59809167e-02   6.02719411e-02]
 [  4.87137455e+01   5.77454836e-04   0.00000000e+00   0.00000000e+00]]",[ 2.02223802  1.0077548 ]
22,"[ 0.69513453 -0.69919134  1.5698046  -0.58833283  0.39426777  0.51006357
  0.65033288 -0.40246987 -0.82322163 -0.45455989  0.        ]",[-0.70584852 -0.47324631],[ 2.68863739  1.99527815],-0.294451,-0.0864929833929,"[[  7.23187762e+00   3.00354634e+00   4.59809167e-02   6.02719411e-02]
 [  5.17086749e+01  -1.13289898e-02   0.00000000e+00   0.00000000e+00]]",[ 2.23674941  0.64616293]
23,"[-0.75955465 -0.69919808  1.70611791 -0.58843305  0.3942676   0.51006333
  0.72968466 -0.39938907 -0.76592596 -0.61112176  0.        ]",[-0.70584852 -0.47324631],[ 2.0007381   1.69497067],-0.560213,-0.0933702197629,"[[  8.29550537e+00   3.00358302e+00   4.59809167e-02   6.02719411e-02]
 [  5.46443172e+01   8.25284055e-03   0.00000000e+00   0.00000000e+00]]",[ 2.17405486  0.61835182]
24,"[-1.5842868  -0.69923078  0.36962518 -0.58889989  0.39426743  0.51006309
  0.80746547 -0.39949046 -0.62608065 -0.61714174  0.        ]",[-0.70584852 -0.47324631],[ 2.17418792  1.75856527],-1.39029,-0.0840980607713,"[[  9.41726288e+00   3.00375343e+00   4.59809167e-02   6.02719411e-02]
 [  5.75218439e+01   7.60725557e-03   0.00000000e+00   0.00000000e+00]]",[ 1.94706881  0.95728141]
25,"[-0.70440643 -0.69925376 -1.0147986  -0.58922974  0.39426726  0.51006285
  0.8837064  -0.39998226 -0.56210742 -0.44645808  0.        ]",[-0.70584852 -0.47324631],[ 2.26937115  0.40242611],-1.80614,-0.0645661174706,"[[  1.05959994e+01   3.00387387e+00   4.59809167e-02   6.02719411e-02]
 [  6.03424056e+01   4.48004326e-03   0.00000000e+00   0.00000000e+00]]",[ 1.78446114  1.22988296]
26,"[ 0.92349142 -0.69914297 -0.64205029 -0.58767192  0.39426709  0.51006261
  0.95843781 -0.40721977 -0.66573702 -0.30194284  0.        ]",[-0.70584852 -0.47324631],[ 1.49380248  1.16697578],-1.89833,-0.0604363600628,"[[  1.18305868e+01   3.00330566e+00   4.59809167e-02   6.02719411e-02]
 [  6.31071257e+01  -4.15258512e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94204891  1.18511212]
27,"[ 1.08098923 -0.69911901  1.14207012 -0.58733986  0.39426692  0.51006237
  1.03168984 -0.39870418 -0.80881028 -0.38977876  0.        ]",[-0.70584852 -0.47324631],[ 1.57204899  1.33148502],-0.589395,-0.0806331408291,"[[  1.31199196e+01   3.00318462e+00   4.59809167e-02   6.02719411e-02]
 [  6.58171201e+01   1.26018731e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21191764  0.8416329 ]
28,"[-0.60501948 -0.69917851  1.77067638 -0.58818301  0.39426675  0.51006213
  1.10349159 -0.3983427  -0.77807996 -0.59912242  0.        ]",[-0.70584852 -0.47324631],[ 3.30634992  0.89403992],-0.192267,-0.0933752523475,"[[  1.44629140e+01   3.00349233e+00   4.59809167e-02   6.02719411e-02]
 [  6.84734657e+01   1.48984614e-02   0.00000000e+00   0.00000000e+00]]",[ 2.22385502  0.64841628]
29,"[-1.56803741 -0.69920349  0.13486024 -0.58854048  0.39426658  0.51006189
  1.17387173 -0.4004512  -0.60903073 -0.60190372  0.        ]",[-0.70584852 -0.47324631],[ 2.18496668  0.9948643 ],-1.36922,-0.0816961734472,"[[  1.58585076e+01   3.00362285e+00   4.59809167e-02   6.02719411e-02]
 [  7.10772238e+01   1.49484493e-03   0.00000000e+00   0.00000000e+00]]",[ 1.93164563  1.05108738]
30,"[-0.10539551 -0.6992234  -1.13168325 -0.58882673  0.39426641  0.51006165
  1.24285844 -0.39966877 -0.58099183 -0.37859307  0.        ]",[-0.70584852 -0.47324631],[ 2.05107658  1.66629367],-1.71042,-0.0596647943318,"[[  1.73056593e+01   3.00372739e+00   4.59809167e-02   6.02719411e-02]
 [  7.36294374e+01   6.46722940e-03   0.00000000e+00   0.00000000e+00]]",[ 1.85756791  1.28332996]
31,"[ 1.29452527 -0.69924603  0.28956782 -0.58915167  0.39426624  0.51006141
  1.31047928 -0.39991018 -0.7539116  -0.31888387  0.        ]",[-0.70584852 -0.47324631],[ 1.76157685  1.03080717],-1.07363,-0.0703235484419,"[[  1.88033483e+01   3.00384604e+00   4.59809167e-02   6.02719411e-02]
 [  7.61311261e+01   4.93158345e-03   0.00000000e+00   0.00000000e+00]]",[ 2.11726403  1.07847345]
32,"[-0.04372007 -0.69926035  1.84543763 -0.58935935  0.39426607  0.51006117
  1.37676125 -0.40025305 -0.80950195 -0.54621264  0.        ]",[-0.70584852 -0.47324631],[ 2.64218792  0.07666668],-0.12057,-0.0919124162284,"[[  2.03505742e+01   3.00392191e+00   4.59809167e-02   6.02719411e-02]
 [  7.85832901e+01   2.75105410e-03   0.00000000e+00   0.00000000e+00]]",[ 2.29688334  0.65845281]
33,"[-1.58288164 -0.69907724  0.4251678  -0.58678382  0.3942659   0.51006093
  1.44173064 -0.4111175  -0.63046185 -0.62099699  0.        ]",[-0.70584852 -0.47324631],[ 1.45182968  1.43751229],-1.19006,-0.0847136923329,"[[  2.19463562e+01   3.00298239e+00   4.59809167e-02   6.02719411e-02]
 [  8.09869021e+01  -6.63090912e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99304557  1.03020537]
34,"[-0.10411598 -0.6990344  -1.1316477  -0.58618772  0.39426573  0.51006069
  1.50541391 -0.39778167 -0.58023469 -0.37858162  0.        ]",[-0.70584852 -0.47324631],[ 2.64868177  1.08384177],-1.59761,-0.0596112604571,"[[  2.35897331e+01   3.00276501e+00   4.59809167e-02   6.02719411e-02]
 [  8.33429411e+01   1.84579474e-02   0.00000000e+00   0.00000000e+00]]",[ 1.89379501  1.32475483]
35,"[ 1.28052561 -0.69912406  0.57678952 -0.58745227  0.39426556  0.51006045
  1.56783622 -0.39713516 -0.77502914 -0.33641719  0.        ]",[-0.70584852 -0.47324631],[ 2.69207177  1.24862684],-0.544077,-0.0736508020721,"[[  2.52797629e+01   3.00322649e+00   4.59809167e-02   6.02719411e-02]
 [  8.56523389e+01   2.25663465e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19081903  1.04615128]
36,"[-0.58619665 -0.69919549  1.77710441 -0.58846385  0.39426539  0.51006021
  1.62902249 -0.39846493 -0.77935284 -0.59755284  0.        ]",[-0.70584852 -0.47324631],[ 2.42392827  0.46302731],-0.134645,-0.0933533713362,"[[  2.70155219e+01   3.00359565e+00   4.59809167e-02   6.02719411e-02]
 [  8.79160179e+01   1.41126456e-02   0.00000000e+00   0.00000000e+00]]",[ 2.267905    0.70921254]
37,"[-1.39269022 -0.69912502 -0.38454141 -0.58747615  0.39426522  0.51005997
  1.68899705 -0.40572216 -0.57764767 -0.5540294   0.        ]",[-0.70584852 -0.47324631],[ 1.53044453  1.98209827],-1.24814,-0.0754706499796,"[[  2.87961048e+01   3.00323542e+00   4.59809167e-02   6.02719411e-02]
 [  9.01348786e+01  -3.20183866e-02   0.00000000e+00   0.00000000e+00]]",[ 1.89768553  1.22671282]
38,"[ 0.86410441 -0.69911813 -0.7060119  -0.5873843   0.39426505  0.51005973
  1.74778418 -0.39850484 -0.65800224 -0.30418142  0.        ]",[-0.70584852 -0.47324631],[ 1.33166906  1.56616366],-1.55696,-0.0598814237903,"[[  3.06206243e+01   3.00320201e+00   4.59809167e-02   6.02719411e-02]
 [  9.23098195e+01   1.38567352e-02   0.00000000e+00   0.00000000e+00]]",[ 2.02925611  1.29042649]
39,"[ 0.54445354 -0.69917838  1.66764348 -0.58823816  0.39426488  0.51005949
  1.80540721 -0.39839803 -0.82367046 -0.47563387  0.        ]",[-0.70584852 -0.47324631],[ 3.13109977  0.36593109],0.248804,-0.0880236247142,"[[  3.24882106e+01   3.00351364e+00   4.59809167e-02   6.02719411e-02]
 [  9.44417042e+01   1.45345892e-02   0.00000000e+00   0.00000000e+00]]",[ 2.35353589  0.75650907]
40,"[-1.56604268 -0.69909261  0.5951815  -0.58703579  0.39426471  0.51005925
  1.861889   -0.40660661 -0.64418181 -0.62910835  0.        ]",[-0.70584852 -0.47324631],[ 3.37017584  1.22680689],-0.656429,-0.0862874557652,"[[  3.43980110e+01   3.00307508e+00   4.59809167e-02   6.02719411e-02]
 [  9.65313786e+01  -3.76435895e-02   0.00000000e+00   0.00000000e+00]]",[ 2.04431129  1.0476104 ]
41,"[ 0.17139139 -0.69908592 -1.09601104 -0.58694694  0.39426454  0.51005901
  1.91725247 -0.39804559 -0.59598449 -0.35236915  0.        ]",[-0.70584852 -0.47324631],[ 1.91749125 -0.18934457],-1.71137,-0.0584916901375,"[[  3.63491900e+01   3.00304277e+00   4.59809167e-02   6.02719411e-02]
 [  9.85796919e+01   1.67726208e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98649251  1.3749913 ]
42,"[ 1.00947913 -0.69763485  1.25079356 -0.56708858  0.39426437  0.51005877
  1.97151743 -0.51698198 -0.8166641  -0.39653801  0.        ]",[-0.70584852 -0.47324631],[ 2.23743456  1.19903002],0.135173,-0.0818849756322,"[[  3.83409277e+01   2.99579387e+00   4.59809167e-02   6.02719411e-02]
 [  1.00587376e+02  -7.39236575e-01   0.00000000e+00   0.00000000e+00]]",[ 2.36882257  0.96028334]
43,"[-1.42928104 -0.70041341  1.03122498 -0.60609967  0.3942642   0.51005854
  2.02471432 -0.2317451  -0.68539773 -0.64359936  0.        ]",[-0.70584852 -0.47324631],[ 2.46102324  1.02756848],-0.509935,-0.0902375885976,"[[  4.03724228e+01   3.01002747e+00   4.59809167e-02   6.02719411e-02]
 [  1.02555559e+02   1.07384289e+00   0.00000000e+00   0.00000000e+00]]",[ 2.07616353  0.87995648]
44,"[-0.09893315 -0.70154727 -1.13149063 -0.62330911  0.39426403  0.5100583
  2.07685283 -0.41781981 -0.59203642 -0.37654248  0.        ]",[-0.70584852 -0.47324631],[ 1.44586904  1.65461366],-1.456,-0.0602710858469,"[[  4.24428887e+01   3.01629789e+00   4.59809167e-02   6.02719411e-02]
 [  1.04484598e+02  -1.08923357e-01   0.00000000e+00   0.00000000e+00]]",[ 1.98911965  1.40210581]
45,"[ 1.06894913 -0.70081853  1.16188098 -0.61216071  0.39426386  0.51005806
  2.12795842 -0.43617997 -0.80656219 -0.40108223  0.        ]",[-0.70584852 -0.47324631],[ 2.44238024  1.3548728 ],0.175783,-0.0811626016488,"[[  4.45515520e+01   3.01223663e+00   4.59809167e-02   6.02719411e-02]
 [  1.06375436e+02  -2.25629082e-01   0.00000000e+00   0.00000000e+00]]",[ 2.36123514  0.95161664]
46,"[-1.45546965 -0.70010826  0.9747141  -0.60162567  0.39426369  0.51005782
  2.17805208 -0.42450191 -0.67590535 -0.63512045  0.        ]",[-0.70584852 -0.47324631],[ 1.62677996  1.55602283],-0.448575,-0.0888505480609,"[[  4.66976567e+01   3.00839685e+00   4.59809167e-02   6.02719411e-02]
 [  1.08228850e+02  -1.51399898e-01   0.00000000e+00   0.00000000e+00]]",[ 2.14190125  0.99418133]
47,"[ 0.12188626 -0.69967704 -1.1065764  -0.59537911  0.39426352  0.51005758
  2.22715385 -0.41341626 -0.59542391 -0.35698988  0.        ]",[-0.70584852 -0.47324631],[ 1.68504159  1.62593802],-1.37894,-0.0588423379592,"[[  4.88804615e+01   3.00611924e+00   4.59809167e-02   6.02719411e-02]
 [  1.10045582e+02  -8.09362609e-02   0.00000000e+00   0.00000000e+00]]",[ 2.0284884   1.42804396]
48,"[ 0.82382147 -0.69945496  1.46218063 -0.59220577  0.39426335  0.51005734
  2.27528326 -0.40683452 -0.82028408 -0.43627493  0.        ]",[-0.70584852 -0.47324631],[ 1.57295065  1.74328986],0.304975,-0.0849360256786,"[[  5.10992402e+01   3.00496197e+00   4.59809167e-02   6.02719411e-02]
 [  1.11826355e+02  -3.91012640e-02   0.00000000e+00   0.00000000e+00]]",[ 2.40369081  0.88311595]
49,"[-1.5822405  -0.69934975  0.43856569 -0.59071452  0.39426318  0.5100571
  2.32245949 -0.40348907 -0.63128986 -0.62025947  0.        ]",[-0.70584852 -0.47324631],[ 2.87266139  1.26227254],-0.570434,-0.0846957964785,"[[  5.33532807e+01   3.00441812e+00   4.59809167e-02   6.02719411e-02]
 [  1.13571877e+02  -1.78374204e-02   0.00000000e+00   0.00000000e+00]]",[ 2.05938888  1.14873803]
