timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 0.02256014 -0.23995745 -1.03790382  1.04371866 -0.07680802 -0.09061281
 -0.80381415  0.38214456  0.33571573  0.064736    0.        ]",[-0.86087751 -0.73924369],[ 0.17779558  0.07469265],-3.19222,-0.0958881913828,"[[-1.49189453  2.26479198 -0.00833451 -0.00959987]
 [-3.71603667  4.90369509  0.          0.        ]]",[ 0.01993322 -0.36696345]
12,"[-0.07514371 -0.34456999 -1.04249398  0.85887815 -0.076808   -0.09061279
 -0.78386359  0.41396597  0.26516474  0.08900193  0.        ]",[-0.86087751 -0.73924369],[ 0.09552181 -0.64159126],-3.18078,-0.0864022702267,"[[-1.55841574  2.36485859 -0.00833451 -0.00959987]
 [-2.93866511  5.10230947  0.          0.        ]]",[ 0.11636349 -0.40902281]
13,"[-0.15511694 -0.41687893 -1.04127443  0.70655314 -0.07680798 -0.09061277
 -0.77266527 -0.00924532  0.21082031  0.10671012  0.        ]",[-0.86087751 -0.73924369],[ 0.3124961   0.54128958],-3.29985,-0.0791156331538,"[[-1.61281109  2.44040194 -0.00833451 -0.00959987]
 [-2.50232788  2.46083152  0.          0.        ]]",[-0.14366812 -0.15719502]
14,"[-0.20962597 -0.47855464 -1.0378726   0.55591232 -0.07680797 -0.09061275
 -0.7396439   0.32633888  0.16187917  0.13466035  0.        ]",[-0.86087751 -0.73924369],[-0.01801954 -0.19748272],-3.20714,-0.0724474422504,"[[-1.6499481   2.51063386 -0.00833451 -0.00959987]
 [-1.21564612  4.55538402  0.          0.        ]]",[ 0.12185275 -0.3560667 ]
15,"[-0.24592345 -0.54364855 -1.03444424  0.36921091 -0.07680795 -0.09061273
 -0.74085672  0.18660637  0.1056144   0.17926502  0.        ]",[-0.86087751 -0.73924369],[ 0.23728457 -0.23864587],-3.21713,-0.0647984955146,"[[-1.67473522  2.59299106 -0.00833451 -0.00959987]
 [-1.26291329  3.68324263  0.          0.        ]]",[ 0.09828789 -0.27796602]
16,"[-0.26869452 -0.58821372 -1.03181554  0.21871873 -0.07680794 -0.09061271
 -0.71610576  0.02352964  0.06138376  0.21385896  0.        ]",[-0.86087751 -0.73924369],[ 0.08905922  0.05138616],-3.2337,-0.0589499626019,"[[-1.69031714  2.65644353 -0.00833451 -0.00959987]
 [-0.29849096  2.66539805  0.          0.        ]]",[ 0.01596453 -0.16840766]
17,"[-0.27215823 -0.62264681 -1.03138288  0.08455397 -0.07680792 -0.09061269
 -0.70690449  0.04767553  0.02280601  0.24752821  0.        ]",[-0.86087751 -0.73924369],[-0.70210415  0.09813637],-3.20866,-0.0540268986074,"[[-1.69268981  2.71126357 -0.00833451 -0.00959987]
 [ 0.06003137  2.81610489  0.          0.        ]]",[ 0.05729554 -0.16652383]
18,"[-0.31106437 -0.65570645 -1.02593619 -0.06533005 -0.0768079  -0.09061267
 -0.77827336  0.10098702 -0.02108647  0.27092352  0.        ]",[-0.86087751 -0.73924369],[-0.11352985 -0.10874682],-3.1923,-0.0485144328882,"[[-1.71939103  2.77092424 -0.00833451 -0.00959987]
 [-2.72089531  3.14884888  0.          0.        ]]",[ 0.20510331 -0.20621966]
19,"[-0.39556172 -0.68334068 -1.01031661 -0.21449878 -0.07680789 -0.09061265
 -0.78842707  0.02200626 -0.06459248  0.28163902  0.        ]",[-0.86087751 -0.73924369],[ 0.34640244  0.06392084],-3.19883,-0.0430135703263,"[[-1.77777864  2.82895521 -0.00833451 -0.00959987]
 [-3.116549    2.65589027  0.          0.        ]]",[ 0.23523533 -0.18749507]
20,"[-0.46419842 -0.7053768  -0.99371229 -0.35883576 -0.07680787 -0.09061264
 -0.75164585  0.05414022 -0.10536967  0.2973701   0.        ]",[-0.86087751 -0.73924369],[ 0.73194217 -0.60450518],-3.15515,-0.0380583890016,"[[-1.82573005  2.88408532 -0.00833451 -0.00959987]
 [-1.68336372  2.85645448  0.          0.        ]]",[ 0.31917277 -0.21429609]
21,"[-0.47025399 -0.71642906 -0.99207423 -0.44506752 -0.07680785 -0.09061262
 -0.6764205  -0.33839804 -0.12933199  0.31425506  0.        ]",[-0.86087751 -0.73924369],[ 0.98499869 -0.42324985],-3.20622,-0.0354334293392,"[[-1.82998789  2.91663246 -0.00833451 -0.00959987]
 [ 1.24781309  0.40642614  0.          0.        ]]",[ 0.17443153 -0.00453442]
22,"[-0.3788078  -0.71359616 -1.01383    -0.42177639 -0.07680784 -0.0906126
 -0.57697065 -0.60817242 -0.12337405  0.32729207  0.        ]",[-0.86087751 -0.73924369],[-0.10052407 -0.2033081 ],-3.26843,-0.0365524195034,"[[-1.76615152  2.90786694 -0.00833451 -0.00959987]
 [ 5.12290823 -1.2773716   0.          0.        ]]",[-0.01134903  0.23803161]
23,"[-0.23709931 -0.70184141 -1.03535996 -0.33356484 -0.07680782 -0.09061258
 -0.5897885  -0.73310556 -0.09947621  0.34106959  0.        ]",[-0.86087751 -0.73924369],[ 0.00124149  0.35783311],-3.38176,-0.0399414532284,"[[-1.66870459  2.8744958  -0.00833451 -0.00959987]
 [ 4.62344905 -2.05714313  0.          0.        ]]",[-0.13930014  0.39569455]
24,"[-0.10262455 -0.691411   -1.04257455 -0.26403403 -0.07680781 -0.09061256
 -0.59201005 -0.49957655 -0.08135237  0.36073641  0.        ]",[-0.86087751 -0.73924369],[-0.01680193  0.78834917],-3.39951,-0.0428036763829,"[[-1.5771042   2.84797722 -0.00833451 -0.00959987]
 [ 4.53687914 -0.59957305  0.          0.        ]]",[-0.13249663  0.32533312]
25,"[ 0.0283669  -0.69915349 -1.03741355 -0.31497106 -0.07680779 -0.09061254
 -0.5960188   0.00244682 -0.10172813  0.39506776  0.        ]",[-0.86087751 -0.73924369],[ 0.06183952  0.92634174],-3.33221,-0.0415940915016,"[[-1.48793398  2.86742396 -0.00833451 -0.00959987]
 [ 4.38067033  2.53380441  0.          0.        ]]",[ 0.12015948  0.03743793]
26,"[ 0.15843689 -0.72741226 -1.02026474 -0.54592718 -0.07680777 -0.09061252
 -0.59195559  0.58207581 -0.18098466  0.42816278  0.        ]",[-0.86087751 -0.73924369],[ 0.37889783 -0.04225807],-3.2334,-0.0343408811033,"[[-1.39873222  2.95439813 -0.00833451 -0.00959987]
 [ 4.53898808  6.1515574   0.          0.        ]]",[ 0.62409604 -0.15613152]
27,"[ 0.30879987 -0.74545032 -0.98493806 -0.78724876 -0.07680776 -0.0906125
 -0.5557659  -0.19842286 -0.26888592  0.43340747  0.        ]",[-0.86087751 -0.73924369],[-0.26681456 -0.37532568],-3.34299,-0.0266004048601,"[[-1.29380329  3.04377608 -0.00833451 -0.00959987]
 [ 5.94912635  1.28007855  0.          0.        ]]",[ 0.49997109  0.11188764]
28,"[ 0.45783749 -0.74497591 -0.93232047 -0.77813102 -0.07680774 -0.09061248
 -0.58590211 -0.57455622 -0.27281725  0.44340088  0.        ]",[-0.86087751 -0.73924369],[-0.32216057  1.20254914],-3.5887,-0.0270810265528,"[[-1.18660287  3.04041799 -0.00833451 -0.00959987]
 [ 4.77485172 -1.0675565   0.          0.        ]]",[ 0.41325125  0.30749694]
29,"[ 0.56732895 -0.74224973 -0.88133324 -0.73071857 -0.07680772 -0.09061246
 -0.6210624  -0.5106902  -0.26707056  0.45596707  0.        ]",[-0.86087751 -0.73924369],[ 0.78805217 -0.29046445],-3.56458,-0.0284877270391,"[[-1.10485189  3.02293608 -0.00833451 -0.00959987]
 [ 3.40481221 -0.668938    0.          0.        ]]",[ 0.48604321  0.34045422]
30,"[ 0.69360593 -0.73764585 -0.80776191 -0.6636745  -0.07680771 -0.09061244
 -0.54271906 -0.69281902 -0.25906103  0.47517884  0.        ]",[-0.86087751 -0.73924369],[ 0.58338798 -0.10112045],-3.66965,-0.030582077835,"[[-1.00612721  2.99815191 -0.00833451 -0.00959987]
 [ 6.45748122 -1.80569488  0.          0.        ]]",[ 0.44572732  0.49581617]
31,"[ 0.87157049 -0.72845337 -0.67139874 -0.55660496 -0.07680769 -0.09061242
 -0.48672226 -0.75123336 -0.24966641  0.51114156  0.        ]",[-0.86087751 -0.73924369],[ 0.79346219  0.40051725],-3.72882,-0.0341080143515,"[[ -8.55085550e-01   2.95837998e+00  -8.33451194e-03  -9.59987074e-03]
 [  8.63941026e+00  -2.17028905e+00   0.00000000e+00   0.00000000e+00]]",[ 0.54232812  0.62672955]
32,"[ 1.07512444 -0.72093343 -0.44832217 -0.48418941 -0.07680768 -0.09061241
 -0.41048644 -0.49025662 -0.2637475   0.5485734   0.        ]",[-0.86087751 -0.73924369],[ 1.03289665  0.85804416],-3.76599,-0.0362888461579,"[[ -6.52492863e-01   2.93131744e+00  -8.33451194e-03  -9.59987074e-03]
 [  1.16099600e+01  -5.41405948e-01   0.00000000e+00   0.00000000e+00]]",[ 0.94894338  0.63826329]
33,"[ 1.27074232 -0.72748646 -0.09495668 -0.54669519 -0.07680766 -0.09061239
 -0.31477035  0.05580085 -0.32302113  0.53944556  0.        ]",[-0.86087751 -0.73924369],[ 2.23580015 -0.02753318],-3.76236,-0.0326985701833,"[[ -3.82873486e-01   2.95468514e+00  -8.33451194e-03  -9.59987074e-03]
 [  1.53395655e+01   2.86680621e+00   0.00000000e+00   0.00000000e+00]]",[ 1.75218904  0.60656977]
34,"[ 1.37607665 -0.74002029  0.41061672 -0.69666412 -0.07680764 -0.09061237
 -0.22095204 -0.04772374 -0.38866169  0.46282337  0.        ]",[-0.86087751 -0.73924369],[ 2.28857616  0.5763351 ],-3.82472,-0.0243403178506,"[[ -3.94035594e-02   3.01035755e+00  -8.33451194e-03  -9.59987074e-03]
 [  1.89952233e+01   2.22065860e+00   0.00000000e+00   0.00000000e+00]]",[ 2.06114292  0.57897371]
35,"[ 1.27424065 -0.74250943  1.02635651 -0.73494984 -0.07680763 -0.09061235
 -0.12899412 -0.42661112 -0.42532454  0.3961615   0.        ]",[-0.86087751 -0.73924369],[ 0.90274827 -0.41080512],-3.74788,-0.0187086672279,"[[  3.76451779e-01   3.02449801e+00  -8.33451194e-03  -9.59987074e-03]
 [  2.25783906e+01  -1.44162730e-01   0.00000000e+00   0.00000000e+00]]",[ 2.0571332  0.4345445]
36,"[ 0.86677567 -0.73906514  1.61608825 -0.683045   -0.07680761 -0.09061233
 -0.04873871 -0.68679604 -0.45493661  0.33812241  0.        ]",[-0.86087751 -0.73924369],[ 1.90334192  0.03281929],-2.99893,-0.0153581533802,"[[  8.59395644e-01   3.00532144e+00  -8.33451194e-03  -9.59987074e-03]
 [  2.57055664e+01  -1.76810458e+00   0.00000000e+00   0.00000000e+00]]",[ 2.23719716  0.25830492]
37,"[ 0.14481276 -0.73175618  1.96305031 -0.5921446  -0.0768076  -0.09061231
  0.03981073 -0.6604236  -0.47431086  0.25089913  0.        ]",[-0.86087751 -0.73924369],[ 2.31826763 -0.23202072],-2.69732,-0.0121790388824,"[[  1.40812554e+00   2.97161126e+00  -8.33451194e-03  -9.59987074e-03]
 [  2.91559213e+01  -1.60350263e+00   0.00000000e+00   0.00000000e+00]]",[ 2.31433105  0.19706112]
38,"[-0.738793   -0.72072956  1.82952028 -0.48237051 -0.07680758 -0.09061229
  0.12660479 -0.8026329  -0.45642849  0.12801958  0.        ]",[-0.86087751 -0.73924369],[ 2.36874819 -0.10787053],-2.76013,-0.0116239254544,"[[  2.02517637e+00   2.93063621e+00  -8.33451194e-03  -9.59987074e-03]
 [  3.25378771e+01  -2.49110149e+00   0.00000000e+00   0.00000000e+00]]",[ 2.31344843  0.48370421]
39,"[-1.42857435 -0.70277797  1.10415161 -0.34019067 -0.07680756 -0.09061227
  0.21167878 -0.86333452 -0.37320266  0.00316112  0.        ]",[-0.86087751 -0.73924369],[ 1.67554887  0.68753367],-3.29086,-0.0191969687293,"[[  2.70919388e+00   2.87701371e+00  -8.33451194e-03  -9.59987074e-03]
 [  3.58528101e+01  -2.86997169e+00   0.00000000e+00   0.00000000e+00]]",[ 2.1293745   0.90034246]
40,"[-1.49052933 -0.6912039  -0.00173595 -0.26274116 -0.07680755 -0.09061225
  0.29507256 -0.41831545 -0.21012938  0.00371713  0.        ]",[-0.86087751 -0.73924369],[ 0.85673401  0.39125578],-3.43881,-0.0300938339326,"[[  3.45885267e+00   2.84748343e+00  -8.33451194e-03  -9.59987074e-03]
 [  3.91022736e+01  -9.23930182e-02   0.00000000e+00   0.00000000e+00]]",[ 1.35908675  0.6566776 ]
41,"[-0.72666493 -0.6967194  -0.89512704 -0.29857796 -0.07680753 -0.09061223
  0.36226211 -0.17011907 -0.09610451  0.22260463  0.        ]",[-0.86087751 -0.73924369],[ 0.41601735  0.84531099],-3.1976,-0.0383013378339,"[[  4.26716573e+00   2.86117861e+00  -8.33451194e-03  -9.59987074e-03]
 [  4.17203351e+01   1.45672014e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09725132  0.47226188]
42,"[ 0.47582864 -0.71859569 -0.92469536 -0.46357475 -0.07680751 -0.09061221
  0.38334826  0.36121917 -0.17878857  0.47645522  0.        ]",[-0.86087751 -0.73924369],[ 0.34616834 -0.53398485],-3.37607,-0.0375250552666,"[[  5.10981566e+00   2.92358626e+00  -8.33451194e-03  -9.59987074e-03]
 [  4.25419660e+01   4.77305847e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72678232  0.51910472]
43,"[ 1.3038428  -0.73738133 -0.00168724 -0.66021275 -0.0768075  -0.09061219
  0.39691313  0.00709883 -0.35043155  0.495539    0.        ]",[-0.86087751 -0.73924369],[ 1.54382024  1.04779491],-3.80856,-0.0278616056035,"[[  5.96595865e+00   2.99687051e+00  -8.33451194e-03  -9.59987074e-03]
 [  4.30705280e+01   2.56282330e+00   0.00000000e+00   0.00000000e+00]]",[ 1.85603368  0.78761268]
44,"[ 1.14045568 -0.74228729  1.29337727 -0.73137779 -0.07680748 -0.09061218
  0.4766407  -0.38519463 -0.43643006  0.36773662  0.        ]",[-0.86087751 -0.73924369],[ 2.32846104  0.41446786],-3.00461,-0.0166401432897,"[[  6.85853906e+00   3.02318008e+00  -8.33451194e-03  -9.59987074e-03]
 [  4.61771366e+01   1.14331364e-01   0.00000000e+00   0.00000000e+00]]",[ 2.24650836  0.35349596]
45,"[-0.032565   -0.74145256  1.98172568 -0.71818735 -0.07680747 -0.09061216
  0.55479009 -0.46667181 -0.42961826  0.21582978  0.        ]",[-0.86087751 -0.73924369],[ 2.86648267  0.57556565],-2.35494,-0.00561193402552,"[[  7.81263437e+00   3.01831047e+00  -8.33451194e-03  -9.59987074e-03]
 [  4.92222514e+01  -3.94207381e-01   0.00000000e+00   0.00000000e+00]]",[ 2.34183121  0.13459216]
46,"[-1.30892906 -0.74016924  1.32159323 -0.69887589 -0.07680745 -0.09061214
  0.63139283 -0.4506095  -0.32829243  0.12781094  0.        ]",[-0.86087751 -0.73924369],[ 2.3059855  -0.01340577],-2.83103,-0.0106850345859,"[[  8.82702736e+00   3.01117573e+00  -8.33451194e-03  -9.59987074e-03]
 [  5.22071017e+01  -2.93955576e-01   0.00000000e+00   0.00000000e+00]]",[ 2.23114204  0.38862342]
47,"[-1.40061444 -0.73896317 -0.2226645  -0.68165422 -0.07680743 -0.09061212
  0.70647888 -0.45842768 -0.21100434  0.20926504  0.        ]",[-0.86087751 -0.73924369],[ 1.555658    0.28400778],-3.13705,-0.0231833848683,"[[  9.90052443e+00   3.00480746e+00  -8.33451194e-03  -9.59987074e-03]
 [  5.51328550e+01  -3.42753270e-01   0.00000000e+00   0.00000000e+00]]",[ 1.33115447  0.4801597 ]
48,"[-0.03986102 -0.73827862 -1.04160368 -0.67223263 -0.07680742 -0.0906121
  0.780079   -0.4143803  -0.20940794  0.40708242  0.        ]",[-0.86087751 -0.73924369],[ 1.1621125   1.05756358],-3.32238,-0.0301797584788,"[[  1.10319557e+01   3.00132121e+00  -8.33451194e-03  -9.59987074e-03]
 [  5.80007099e+01  -6.78333194e-02   0.00000000e+00   0.00000000e+00]]",[ 0.53929669  0.70686001]
49,"[ 1.28996951 -0.7383206  -0.04312357 -0.67280686 -0.0768074  -0.09061208
  0.8522222  -0.395672   -0.34828951  0.49180454  0.        ]",[-0.86087751 -0.73924369],[ 1.60955579  0.52032671],-3.76747,-0.0275653828782,"[[  1.22201744e+01   3.00153382e+00  -8.33451194e-03  -9.59987074e-03]
 [  6.08117968e+01   4.89334774e-02   0.00000000e+00   0.00000000e+00]]",[ 2.0225215   0.86877978]
