timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
24,"[ 0.78696955 -0.74143964  1.69418441 -0.68574378  1.70523833  1.70727454
  1.24090736 -0.40376421 -2.02697665 -1.87788682  0.        ]",[-0.84600472 -0.77145779],[ 3.15419586  1.18543595],-2.25354,-0.290775347174,"[[  1.97836193e+01   3.00399688e+00   1.97356793e-01   1.97737295e-01]
 [  7.62290386e+01  -4.09806855e-05   0.00000000e+00   0.00000000e+00]]",[ 3.07576823  1.51352751]
25,"[-1.2526982  -0.7414393   1.40306709 -0.68574202  1.705237    1.70727321
  1.30352483 -0.40376084 -1.91025997 -2.08238881  0.        ]",[-0.84600472 -0.77145779],[ 3.48675109  1.86090914],-2.60713,-0.293413768654,"[[  2.13327839e+01   3.00399631e+00   1.97356793e-01   1.97737295e-01]
 [  7.86792640e+01  -2.05676686e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88291812  1.70386112]
26,"[-0.95731678 -0.74143901 -0.74598956 -0.68574091  1.70523568  1.70727188
  1.36490259 -0.40375973 -1.76079977 -1.91456902  0.        ]",[-0.84600472 -0.77145779],[ 2.48520145  2.2224094 ],-3.9948,-0.268561318116,"[[  2.29304665e+01   3.00399597e+00   1.97356793e-01   1.97737295e-01]
 [  8.10809836e+01  -1.42180655e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62769008  1.93862832]
27,"[ 1.1612538  -0.74143873 -0.32422315 -0.68574     1.70523435  1.70727055
  1.42506518 -0.40375934 -1.89109233 -1.7096814   0.        ]",[-0.84600472 -0.77145779],[ 2.59275155  2.00378987],-3.38055,-0.26697002035,"[[  2.45757063e+01   3.00399571e+00   1.97356793e-01   1.97737295e-01]
 [  8.34351577e+01  -1.23512010e-05   0.00000000e+00   0.00000000e+00]]",[ 2.85106421  1.70771289]
28,"[ 0.53336366 -0.74143845  1.84929274 -0.68573915  1.70523303  1.70726922
  1.48403666 -0.40375917 -2.02698266 -1.91537229  0.        ]",[-0.84600472 -0.77145779],[ 3.91921946  1.37917113],-2.03426,-0.293158381057,"[[  2.62675621e+01   3.00399547e+00   1.97356793e-01   1.97737295e-01]
 [  8.57427275e+01  -1.18745886e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15166497  1.56214249]
29,"[-1.50734453 -0.74143818  0.87928623 -0.68573831  1.7052317   1.70726789
  1.54184058 -0.40375907 -1.85867493 -2.0771713   0.        ]",[-0.84600472 -0.77145779],[ 3.14386543  2.01675156],-2.85157,-0.28849081428,"[[  2.80051109e+01   3.00399523e+00   1.97356793e-01   1.97737295e-01]
 [  8.80046157e+01  -1.18087809e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84638286  1.83376181]
30,"[-0.17315459 -0.7414379  -1.03553547 -0.68573747  1.70523037  1.70726656
  1.59850006 -0.40375898 -1.77518404 -1.81061845  0.        ]",[-0.84600472 -0.77145779],[ 2.95209261  2.14394801],-3.94239,-0.262706251359,"[[  2.97874482e+01   3.00399499e+00   1.97356793e-01   1.97737295e-01]
 [  9.02217265e+01  -1.18516497e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70786715  1.93662906]
31,"[ 1.35510133 -0.74143763  0.7740156  -0.68573663  1.70522905  1.70726523
  1.65403775 -0.4037589  -1.98345771 -1.75775984  0.        ]",[-0.84600472 -0.77145779],[ 2.74269621  1.91076553],-2.48375,-0.279000160647,"[[  3.16136873e+01   3.00399476e+00   1.97356793e-01   1.97737295e-01]
 [  9.23949463e+01  -1.19136575e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10723782  1.64080918]
32,"[-0.78917635 -0.74143735  1.80828159 -0.68573578  1.70522772  1.7072639
  1.70847584 -0.40375881 -1.96251479 -2.05728745  0.        ]",[-0.84600472 -0.77145779],[ 4.06085067  2.90874884],-1.96862,-0.296425437714,"[[  3.34829592e+01   3.00399452e+00   1.97356793e-01   1.97737295e-01]
 [  9.45251442e+01  -1.19700758e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10691595  1.71793306]
33,"[-1.07425086 -0.74143708 -0.64816837 -0.68573494  1.7052264   1.70726257
  1.76183609 -0.40375872 -1.76278984 -1.93350467  0.        ]",[-0.84600472 -0.77145779],[ 2.23164278  2.29020474],-3.75119,-0.270058821531,"[[  3.53944120e+01   3.00399428e+00   1.97356793e-01   1.97737295e-01]
 [  9.66131717e+01  -1.20150964e-05   0.00000000e+00   0.00000000e+00]]",[ 2.72576213  2.00904965]
34,"[ 1.2935832  -0.7414368  -0.0455724  -0.68573409  1.70522507  1.70726124
  1.81413985 -0.40375864 -1.9183737  -1.71278397  0.        ]",[-0.84600472 -0.77145779],[ 3.75860551  1.09927417],-2.98103,-0.269818738055,"[[  3.73472105e+01   3.00399404e+00   1.97356793e-01   1.97737295e-01]
 [  9.86598636e+01  -1.20480550e-05   0.00000000e+00   0.00000000e+00]]",[ 3.02250576  1.74503577]
35,"[-0.1921734  -0.74143653  1.98718348 -0.68573323  1.70522375  1.70725991
  1.865408   -0.40375855 -2.00378551 -2.00333329  0.        ]",[-0.84600472 -0.77145779],[ 3.71416492  1.49618952],-1.95627,-0.296655619364,"[[  3.93405364e+01   3.00399380e+00   1.97356793e-01   1.97737295e-01]
 [  1.00666038e+02  -1.20695009e-05   0.00000000e+00   0.00000000e+00]]",[ 3.23026419  1.68971992]
36,"[-1.35626167 -0.74143625 -0.29294564 -0.68573238  1.70522242  1.70725858
  1.91566106 -0.40375846 -1.77667255 -1.98671858  0.        ]",[-0.84600472 -0.77145779],[ 2.64716744  1.57190805],-3.50578,-0.275000597728,"[[  4.13735873e+01   3.00399355e+00   1.97356793e-01   1.97737295e-01]
 [  1.02632498e+02  -1.20801687e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78447151  2.02294087]
37,"[ 1.1768047  -0.74143598 -0.29794602 -0.68573153  1.70522109  1.70725725
  1.9649191  -0.40375836 -1.89379045 -1.70962102  0.        ]",[-0.84600472 -0.77145779],[ 2.97987201  2.02174799],-3.06938,-0.267230262782,"[[  4.34455768e+01   3.00399331e+00   1.97356793e-01   1.97737295e-01]
 [  1.04560029e+02  -1.20807549e-05   0.00000000e+00   0.00000000e+00]]",[ 3.01658559  1.80529869]
38,"[-0.09217621 -0.7414357   1.99095307 -0.68573067  1.70521977  1.70725592
  2.01320182 -0.40375827 -2.00870547 -1.99263933  0.        ]",[-0.84600472 -0.77145779],[ 3.67125525  1.29239248],-1.91051,-0.296417185329,"[[  4.55557341e+01   3.00399307e+00   1.97356793e-01   1.97737295e-01]
 [  1.06449401e+02  -1.20718915e-05   0.00000000e+00   0.00000000e+00]]",[ 3.28257632  1.71557951]
39,"[-1.32010377 -0.74143542 -0.35279167 -0.68572982  1.70521844  1.70725459
  2.06052851 -0.40375817 -1.77380084 -1.97898858  0.        ]",[-0.84600472 -0.77145779],[ 3.82783985  2.26697549],-3.30963,-0.274208484595,"[[  4.77033035e+01   3.00399283e+00   1.97356793e-01   1.97737295e-01]
 [  1.08301371e+02  -1.20541588e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82639122  2.05849934]
40,"[ 1.2799053  -0.74143515 -0.0824087  -0.68572897  1.70521712  1.70725326
  2.1069181  -0.40375807 -1.91493167 -1.71194396  0.        ]",[-0.84600472 -0.77145779],[ 2.48044299  1.10710757],-2.96202,-0.269432046379,"[[  4.98875445e+01   3.00399259e+00   1.97356793e-01   1.97737295e-01]
 [  1.10116678e+02  -1.20280977e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10162735  1.80997574]
41,"[-0.48299963 -0.74143487  1.93549999 -0.68572812  1.70521579  1.70725193
  2.15238914 -0.40375797 -1.9863618  -2.03184083  0.        ]",[-0.84600472 -0.77145779],[ 3.25353788  2.07544176],-1.8505,-0.296918536634,"[[  5.21077310e+01   3.00399235e+00   1.97356793e-01   1.97737295e-01]
 [  1.11896048e+02  -1.19942182e-05   0.00000000e+00   0.00000000e+00]]",[ 3.28378916  1.78267539]
42,"[-0.9372825  -0.7414346  -0.76080259 -0.68572727  1.70521447  1.70725061
  2.1969598  -0.40375787 -1.76057559 -1.91142056  0.        ]",[-0.84600472 -0.77145779],[ 3.05869855  1.82453295],-3.56417,-0.268326662085,"[[  5.43631516e+01   3.00399211e+00   1.97356793e-01   1.97737295e-01]
 [  1.13640194e+02  -1.19530038e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84412837  2.09060907]
43,"[ 1.37577251 -0.74143432  0.63433984 -0.68572643  1.70521314  1.70724928
  2.24064789 -0.40375777 -1.97379111 -1.74666876  0.        ]",[-0.84600472 -0.77145779],[ 2.7025999   2.51726467],-2.22284,-0.277364078308,"[[  5.66531086e+01   3.00399187e+00   1.97356793e-01   1.97737295e-01]
 [  1.15349811e+02  -1.19049143e-05   0.00000000e+00   0.00000000e+00]]",[ 3.26016808  1.77197647]
44,"[-1.20144684 -0.74143405  1.46748971 -0.68572559  1.70521181  1.70724795
  2.28347089 -0.40375767 -1.91749821 -2.08082127  0.        ]",[-0.84600472 -0.77145779],[ 3.49458398  2.04447605],-2.09657,-0.293958169194,"[[  5.89769184e+01   3.00399163e+00   1.97356793e-01   1.97737295e-01]
 [  1.17025584e+02  -1.18503877e-05   0.00000000e+00   0.00000000e+00]]",[ 3.18811131  1.91696656]
45,"[ 0.01886383 -0.74143377 -1.03403851 -0.68572475  1.70521049  1.70724662
  2.32544591 -0.40375757 -1.78417688 -1.78970657  0.        ]",[-0.84600472 -0.77145779],[ 3.37778751  1.75571912],-3.5532,-0.262119882747,"[[  6.13339108e+01   3.00399140e+00   1.97356793e-01   1.97737295e-01]
 [  1.18668183e+02  -1.17898410e-05   0.00000000e+00   0.00000000e+00]]",[ 2.92086697  2.05939627]
46,"[ 0.83645417 -0.7414335   1.65483037 -0.68572391  1.70520916  1.70724529
  2.36658974 -0.40375746 -2.02624851 -1.86995601  0.        ]",[-0.84600472 -0.77145779],[ 3.37408236  0.90114033],-1.77158,-0.290210038082,"[[  6.37234289e+01   3.00399116e+00   1.97356793e-01   1.97737295e-01]
 [  1.20278264e+02  -1.17236718e-05   0.00000000e+00   0.00000000e+00]]",[ 3.40452671  1.75979137]
47,"[-1.53880467 -0.74141276  0.21815773 -0.68543984  1.70520784  1.70724396
  2.4069188  -0.40491977 -1.80698799 -2.03899991  0.        ]",[-0.84600472 -0.77145779],[ 3.56212858  2.22322684],-2.81707,-0.281312922133,"[[  6.61448288e+01   3.00388608e+00   1.97356793e-01   1.97737295e-01]
 [  1.21856470e+02  -7.25618890e-03   0.00000000e+00   0.00000000e+00]]",[ 3.0042634   2.10814548]
48,"[ 1.19099451 -0.74140755 -0.27286774 -0.68537067  1.70520651  1.70724263
  2.44644927 -0.40345081 -1.89626383 -1.70950666  0.        ]",[-0.84600472 -0.77145779],[ 2.50280029  2.1698912 ],-2.83178,-0.267465793304,"[[  6.85974794e+01   3.00386055e+00   1.97356793e-01   1.97737295e-01]
 [  1.23403434e+02   1.89828936e-03   0.00000000e+00   0.00000000e+00]]",[ 3.16334748  1.90954077]
49,"[-0.65465923 -0.74141675  1.87437506 -0.68550089  1.70520519  1.7072413
  2.48519692 -0.40337408 -1.97381273 -2.04675342  0.        ]",[-0.84600472 -0.77145779],[ 3.13192605  1.82757111],-1.78742,-0.296758139094,"[[  7.10807621e+01   3.00390883e+00   1.97356793e-01   1.97737295e-01]
 [  1.24919775e+02   2.37591086e-03   0.00000000e+00   0.00000000e+00]]",[ 3.35855627  1.87819362]
