timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.27840675 -0.1063459  -0.50053164  1.26615927 -1.42948497 -0.8324761
 -0.8766576   0.4780896   1.06300398  0.14499655  0.        ]",[-0.78139573 -0.60831285],[ 2.13557884  0.14118459],-1.39993,-0.189800983751,"[[-2.48759947  2.16365028 -0.16488737 -0.09491089]
 [-5.6741025   5.5388054   0.          0.        ]]",[ 1.23122609 -0.18600225]
11,"[-1.3395661  -0.23629174 -0.41171434  1.07470527 -1.42948368 -0.83247568
 -0.76898122  0.54955424  1.04176621  0.2496066   0.        ]",[-0.78139573 -0.60831285],[ 1.01996703 -1.17083789],-1.39242,-0.187229291674,"[[-2.56023757  2.27893265 -0.16488737 -0.09491089]
 [-1.60321418  5.9879667   0.          0.        ]]",[ 0.92562073 -0.43219495]
12,"[-1.33315773 -0.31821305 -0.42168664  0.92766971 -1.42948239 -0.83247527
 -0.66342731 -0.09932258  1.0621148   0.33629883  0.        ]",[-0.78139573 -0.60831285],[-0.35206308  0.89834779],-1.72043,-0.190540291012,"[[-2.55226247  2.35777367 -0.16488737 -0.09491089]
 [ 2.38743255  1.90973403  0.          0.        ]]",[ 0.3419489   0.24223194]
13,"[-1.30558509 -0.38898243 -0.46273471  0.77972558 -1.42948109 -0.83247485
 -0.70154154  0.46062204  1.08894719  0.42571833  0.        ]",[-0.78139573 -0.60831285],[ 0.94322016 -0.2168623 ],-1.51236,-0.195101216472,"[[-2.51897187  2.43127852 -0.16488737 -0.09491089]
 [ 0.94644326  5.42902194  0.          0.        ]]",[ 0.30875772 -0.56392133]
14,"[-1.25607768 -0.47496966 -0.52981712  0.56560551 -1.4294798  -0.83247443
 -0.60326376  0.30689356  1.11598966  0.55222961  0.        ]",[-0.78139573 -0.60831285],[-0.78629146 -1.63576595],-1.59114,-0.200736779041,"[[-2.46276381  2.53016484 -0.16488737 -0.09491089]
 [ 4.66200283  4.46282968  0.          0.        ]]",[-0.26138633 -0.52866125]
15,"[-1.19823028 -0.5131538  -0.59933578  0.45449798 -1.42947851 -0.83247401
 -0.68804224 -0.33717321  1.13495381  0.62610837  0.        ]",[-0.78139573 -0.60831285],[-1.85280174  1.57304076],-1.97577,-0.204751197474,"[[-2.40168235  2.57880649 -0.16488737 -0.09491089]
 [ 1.45678862  0.41483123  0.          0.        ]]",[-0.44234014  0.20100845]
16,"[-1.20882834 -0.54801415 -0.58722665  0.34159973 -1.42947722 -0.83247359
 -0.79352118  0.2915107   1.12345358  0.67443836  0.        ]",[-0.78139573 -0.60831285],[-0.28941257 -0.55220789],-1.65564,-0.20443212631,"[[-2.41255776  2.626748   -0.16488737 -0.09491089]
 [-2.53104628  4.36614637  0.          0.        ]]",[-0.10352533 -0.59323317]
17,"[-1.26641815 -0.59043979 -0.51643392  0.18481489 -1.42947593 -0.83247317
 -0.82250441 -0.0701405   1.09297919  0.72508489  0.        ]",[-0.78139573 -0.60831285],[-0.63458504 -0.83292043],-1.73396,-0.20189129876,"[[-2.47417291  2.69126522 -0.16488737 -0.09491089]
 [-3.62682465  2.09314824  0.          0.        ]]",[-0.0306043  -0.23039472]
18,"[-1.34823845 -0.59554957 -0.39792228  0.16413094 -1.42947464 -0.83247276
 -0.88706119 -0.60149067  1.0631063   0.70792846  0.        ]",[-0.78139573 -0.60831285],[ 0.52763562  0.50542919],-1.83473,-0.197621849772,"[[-2.57119784  2.6996213  -0.16488737 -0.09491089]
 [-6.06752689 -1.24641779  0.          0.        ]]",[ 0.2818087  0.3860988]
19,"[-1.41997466 -0.59274661 -0.26890461  0.17553043 -1.42947335 -0.83247234
 -0.8286282  -0.27914262  1.03239389  0.67994473  0.        ]",[-0.78139573 -0.60831285],[ 0.45219705  0.92587469],-1.79582,-0.192953155231,"[[-2.67038321  2.69502014 -0.16488737 -0.09491089]
 [-3.85837935  0.77955618  0.          0.        ]]",[ 0.45112225  0.04820164]
20,"[-1.45631687 -0.62295175 -0.18967226  0.04473985 -1.42947206 -0.83247192
 -0.77925097  0.30170868  1.01360602  0.72620211  0.        ]",[-0.78139573 -0.60831285],[ 0.1928157  -0.66523877],-1.64233,-0.191873349021,"[[-2.72882086  2.74723969 -0.16488737 -0.09491089]
 [-1.9915993   4.43023684  0.          0.        ]]",[ 0.47951856 -0.68064451]
21,"[-1.47417722 -0.6538505  -0.14570644 -0.11242502 -1.42947076 -0.8324715
 -0.75801806 -0.13134423  1.00350321  0.78837779  0.        ]",[-0.78139573 -0.60831285],[-0.17624261 -1.10843466],-1.72819,-0.192530117132,"[[-2.76059874  2.80853611 -0.16488737 -0.09491089]
 [-1.18886454  1.70847768  0.          0.        ]]",[ 0.38803542 -0.32349831]
22,"[-1.4900593  -0.65109417 -0.10291685 -0.09714667 -1.42946947 -0.83247108
 -0.77585519 -0.76673092  0.9961453   0.77676865  0.        ]",[-0.78139573 -0.60831285],[ 0.97085389  0.99233212],-1.90246,-0.191234815469,"[[-2.79114233  2.8026382  -0.16488737 -0.09491089]
 [-1.86324285 -2.28496011  0.          0.        ]]",[ 0.48095557  0.37748384]
23,"[-1.48922084 -0.64832826 -0.10527305 -0.08209903 -1.42946818 -0.83247066
 -0.6732059  -0.13434304  0.99660791  0.77055644  0.        ]",[-0.78139573 -0.60831285],[ 0.73854896 -0.22188728],-1.72847,-0.191094094549,"[[-2.78946957  2.79681734 -0.16488737 -0.09491089]
 [ 2.01758382  1.68962704  0.          0.        ]]",[ 0.26365286 -0.30262113]
24,"[-1.45122147 -0.65972587 -0.20152299 -0.14601216 -1.42946689 -0.83247025
 -0.59691996 -0.27944196  1.01212798  0.80980034  0.        ]",[-0.78139573 -0.60831285],[ 0.35975204  0.16756361],-1.79827,-0.194311641819,"[[-2.72018064  2.82145999 -0.16488737 -0.09491089]
 [ 4.90169894  0.77767325  0.          0.        ]]",[-0.12903026 -0.20818284]
25,"[-1.37690388 -0.66923452 -0.34984293 -0.2036624  -1.4294656  -0.83246983
 -0.56181106 -0.17632536  1.03223596  0.85578978  0.        ]",[-0.78139573 -0.60831285],[-0.95598129 -0.11503887],-1.84345,-0.198378213677,"[[-2.60882901  2.843516   -0.16488737 -0.09491089]
 [ 6.22904396  1.42576516  0.          0.        ]]",[-0.48755834 -0.37830311]
26,"[-1.30936516 -0.67870196 -0.45725387 -0.26594046 -1.42946431 -0.83246941
 -0.66518573 -0.25331777  1.04150761  0.89936686  0.        ]",[-0.78139573 -0.60831285],[-0.78293297  0.16057956],-1.86368,-0.201080362869,"[[-2.52346103  2.8671761  -0.16488737 -0.09491089]
 [ 2.3207736   0.9418642   0.          0.        ]]",[-0.45916513 -0.34192234]
27,"[-1.29671683 -0.68788566 -0.47531689 -0.33227259 -1.42946302 -0.83246899
 -0.74839119 -0.15513843  1.03628527  0.92850033  0.        ]",[-0.78139573 -0.60831285],[-0.14883998 -0.52326423],-1.77266,-0.201525767476,"[[-2.50860776  2.89220455 -0.16488737 -0.09491089]
 [-0.82496681  1.55892495  0.          0.        ]]",[-0.30437702 -0.48043561]
28,"[-1.31556299 -0.69134159 -0.44818784 -0.35911059 -1.42946172 -0.83246857
 -0.76354811 -0.48971025  1.03020976  0.93418538  0.        ]",[-0.78139573 -0.60831285],[-0.1905269  0.0323387],-1.86323,-0.201000630676,"[[-2.53085667  2.902285   -0.16488737 -0.09491089]
 [-1.39801387 -0.54387274  0.          0.        ]]",[-0.23755577 -0.16077954]
29,"[-1.34421246 -0.6880931  -0.40433829 -0.3338558  -1.42946043 -0.83246815
 -0.78276817 -0.46762846  1.02803929  0.91705919  0.        ]",[-0.78139573 -0.60831285],[-0.71044396  0.36530616],-1.90549,-0.20008509261,"[[-2.56610778  2.89280001 -0.16488737 -0.09491089]
 [-2.12467556 -0.40508894  0.          0.        ]]",[-0.10512947 -0.15827939]
30,"[-1.39678404 -0.69032882 -0.3139264  -0.35113037 -1.42945914 -0.83246774
 -0.85605399 -0.23622789  1.01611915  0.91013338  0.        ]",[-0.78139573 -0.60831285],[ 0.52010963 -0.18605082],-1.76024,-0.19836562975,"[[-2.63640074  2.89929033 -0.16488737 -0.09491089]
 [-4.89538892  1.04927129  0.          0.        ]]",[ 0.24371558 -0.39272082]
31,"[-1.44671167 -0.69475715 -0.21177869 -0.38684599 -1.42945785 -0.83246732
 -0.79902341 -0.35673432  1.00214704  0.91091138  0.        ]",[-0.78139573 -0.60831285],[ 0.60794833 -0.48862444],-1.76431,-0.196686362989,"[[-2.71267544  2.91267661 -0.16488737 -0.09491089]
 [-2.73926455  0.29188357  0.          0.        ]]",[ 0.27713025 -0.30787486]
32,"[-1.4643073  -0.69024483 -0.17044814 -0.3504773  -1.42945656 -0.8324669
 -0.73392412 -0.66547315  0.99943889  0.89101154  0.        ]",[-0.78139573 -0.60831285],[-0.30219145 -0.11510785],-1.9006,-0.195606972221,"[[-2.74276694  2.89904526 -0.16488737 -0.09491089]
 [-0.27808677 -1.6485515   0.          0.        ]]",[ 0.17406586  0.03817718]
33,"[-1.47398854 -0.67662647 -0.14615163 -0.25182521 -1.42945527 -0.83246648
 -0.76542489 -0.73280552  1.0002584   0.84723515  0.        ]",[-0.78139573 -0.60831285],[-0.13947972  0.16301953],-1.91764,-0.19412238352,"[[-2.76027793  2.86182824 -0.16488737 -0.09491089]
 [-1.46904096 -2.07173961  0.          0.        ]]",[ 0.30955216  0.19145501]
34,"[-1.49191408 -0.66229629 -0.09760657 -0.16118661 -1.42945398 -0.83246606
 -0.77926109 -0.62358007  0.99478465  0.80340609  0.        ]",[-0.78139573 -0.60831285],[ 0.52569299  0.97417298],-1.90298,-0.191938845036,"[[-2.79490733  2.82728116 -0.16488737 -0.09491089]
 [-1.99215594 -1.385256    0.          0.        ]]",[ 0.47820136  0.17143933]
35,"[-1.50084863 -0.66714944 -0.07132822 -0.19065544 -1.42945269 -0.83246564
 -0.72316199 -0.00547304  0.99030913  0.8129487   0.        ]",[-0.78139573 -0.60831285],[ 0.08110819 -1.12690957],-1.70088,-0.191703246392,"[[-2.81347068  2.83855371 -0.16488737 -0.09491089]
 [ 0.12875345  2.49956428  0.          0.        ]]",[ 0.42053583 -0.52071208]
36,"[-1.49812028 -0.67121544 -0.07951454 -0.21627286 -1.42945139 -0.83246523
 -0.71473899 -0.64334789  0.99130289  0.82468361  0.        ]",[-0.78139573 -0.60831285],[-0.16065857  0.16281684],-1.90662,-0.192227819751,"[[-2.80770065  2.84832076 -0.16488737 -0.09491089]
 [ 0.44718743 -1.50949782  0.          0.        ]]",[ 0.32077867  0.12939915]
37,"[-1.49693603 -0.66124774 -0.08301834 -0.15497201 -1.4294501  -0.83246481
 -0.73179677 -0.53602122  0.99244414  0.79913446  0.        ]",[-0.78139573 -0.60831285],[ 0.30698621 -1.00607209],-1.79632,-0.191505183642,"[[-2.8052275   2.82489878 -0.16488737 -0.09491089]
 [-0.19772354 -0.83494824  0.          0.        ]]",[ 0.3869653   0.07770249]
38,"[-1.49291438 -0.63429799 -0.09472438 -0.009704   -1.42944881 -0.83246439
 -0.6995478  -1.16338745  0.99436005  0.73819593  0.        ]",[-0.78139573 -0.60831285],[ 0.52257484  0.74786787],-1.99262,-0.189806421103,"[[-2.79694924  2.76863824 -0.16488737 -0.09491089]
 [ 1.02149133 -4.77796536  0.          0.        ]]",[ 0.32212755  0.8553409 ]
39,"[-1.47163231 -0.59802909 -0.15215495  0.15390937 -1.42944752 -0.83246397
 -0.64535554 -0.6771695   1.00462288  0.67319401  0.        ]",[-0.78139573 -0.60831285],[-0.76254623  0.4001062 ],-1.92433,-0.189238307283,"[[-2.75596282  2.70373973 -0.16488737 -0.09491089]
 [ 3.07031063 -1.72207528  0.          0.        ]]",[ 0.16172272  0.47245651]
40,"[-1.45432074 -0.58687727 -0.19429007  0.19895455 -1.42944623 -0.83246355
 -0.72681619 -0.4196891   1.01410277  0.65854319  0.        ]",[-0.78139573 -0.60831285],[ 0.31031301  0.58535547],-1.81272,-0.190055951362,"[[-2.72545696  2.68553481 -0.16488737 -0.09491089]
 [-0.00945796 -0.10380569  0.          0.        ]]",[ 0.34357548  0.22620444]
41,"[-1.44708552 -0.59982245 -0.2109031   0.14646179 -1.42944494 -0.83246313
 -0.69431315 -0.05058145  1.01850287  0.68428513  0.        ]",[-0.78139573 -0.60831285],[ 0.55345665  0.52362418],-1.73905,-0.191305628808,"[[-2.71331701  2.70673451 -0.16488737 -0.09491089]
 [ 1.21936225  2.21604404  0.          0.        ]]",[ 0.24416485 -0.24447864]
42,"[-1.41782731 -0.63572749 -0.27317392 -0.01681168 -1.42944365 -0.83246272
 -0.63698993  0.27233121  1.02922013  0.76496961  0.        ]",[-0.78139573 -0.60831285],[-0.23469715 -0.77465658],-1.67406,-0.195012510734,"[[-2.6671858   2.77141817 -0.16488737 -0.09491089]
 [ 3.38655177  4.24555727  0.          0.        ]]",[-0.04361287 -0.72251391]
43,"[-1.37734016 -0.66116295 -0.34903811 -0.15448048 -1.42944235 -0.8324623
 -0.6633428  -0.22908629  1.03559031  0.83537821  0.        ]",[-0.78139573 -0.60831285],[-0.27216769 -0.01565052],-1.81219,-0.198093120489,"[[-2.60945108  2.82471009 -0.16488737 -0.09491089]
 [ 2.39022701  1.09413842  0.          0.        ]]",[-0.23479308 -0.27021152]
44,"[-1.34956593 -0.67015702 -0.3957295  -0.20953184 -1.42944106 -0.83246188
 -0.69309618 -0.24239971  1.03846705  0.86586406  0.        ]",[-0.78139573 -0.60831285],[ 0.32212118 -0.28438376],-1.76615,-0.199504181257,"[[-2.57293288  2.8457533  -0.16488737 -0.09491089]
 [ 1.26533994  1.01046284  0.          0.        ]]",[-0.26406983 -0.30114365]
45,"[-1.31905412 -0.67370455 -0.44298741 -0.23242582 -1.42943977 -0.83246146
 -0.66002593 -0.42473905  1.04302926  0.88345993  0.        ]",[-0.78139573 -0.60831285],[-1.11197304  0.89658797],-1.95432,-0.200693132425,"[[-2.53508176  2.85446431 -0.16488737 -0.09491089]
 [ 2.5156047  -0.13554361  0.          0.        ]]",[-0.45645735 -0.13224915]
46,"[-1.31062943 -0.68618337 -0.45538017 -0.31950044 -1.42943848 -0.83246104
 -0.76606261  0.14051836  1.035454    0.92001033  0.        ]",[-0.78139573 -0.60831285],[-0.35271692 -0.41630843],-1.74089,-0.201105178269,"[[-2.52499229  2.88739835 -0.16488737 -0.09491089]
 [-1.49329948  3.41710722  0.          0.        ]]",[-0.20883368 -0.75799596]
47,"[-1.34613763 -0.70260297 -0.40123158 -0.45611482 -1.42943719 -0.83246062
 -0.80222013 -0.13253129  1.01473306  0.96414558  0.        ]",[-0.78139573 -0.60831285],[-0.0789287  -0.85351837],-1.74751,-0.200292925703,"[[-2.5685739   2.93852211 -0.16488737 -0.09491089]
 [-2.8603086   1.70098672  0.          0.        ]]",[-0.06099509 -0.58231002]
48,"[-1.39105294 -0.70253781 -0.32447251 -0.45550522 -1.4294359  -0.83246021
 -0.80899146 -0.67561282  1.00801237  0.9530324   0.        ]",[-0.78139573 -0.60831285],[-0.17978328 -0.3809858 ],-1.87811,-0.199036547085,"[[-2.6283488   2.93829534 -0.16488737 -0.09491089]
 [-3.11632479 -1.71228799  0.          0.        ]]",[ 0.06809524 -0.0330264 ]
49,"[-1.43717037 -0.68684127 -0.23281712 -0.32442821 -1.42943461 -0.83245979
 -0.82618786 -0.91024752  1.00837441  0.88816958  0.        ]",[-0.78139573 -0.60831285],[ 0.70987866  1.30559808],-1.96219,-0.196599846818,"[[-2.69719855  2.8892536  -0.16488737 -0.09491089]
 [-3.76647823 -3.18697236  0.          0.        ]]",[ 0.27417535  0.31524876]
