timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.65993652 -0.65552086  1.53947222 -0.25257434  1.39455439  0.85327841
 -0.20780884  2.5028172  -1.7270759  -0.76271774  0.        ]",[-0.66448408 -0.41794756],[ 2.63424331  0.78300058],-1.85048,-0.208575945872,"[[  0.96375642   2.8925407    0.16204022   0.10021181]
 [ 20.2349784   18.62184743   0.           0.        ]]",[ 2.17879367  0.55364633]
11,"[ 0.08124979 -0.69814756  1.78430457 -1.03490994  1.39455262  0.85327777
 -0.11005113  0.17114661 -1.50594031 -0.9588087   0.        ]",[-0.66448408 -0.41794756],[ 1.65703477  0.66494096],-0.828667,-0.193256499857,"[[  1.40416389   3.17529735   0.16204022   0.10021181]
 [ 23.79341228   3.65376934   0.           0.        ]]",[ 2.21558332  0.19106621]
12,"[-0.63869642 -0.69879434  1.71772788 -0.98187224  1.39455085  0.85327714
 -0.01422903 -0.88991904 -1.49433537 -0.94053955  0.        ]",[-0.66448408 -0.41794756],[ 2.02800646 -0.18320075],-0.611121,-0.190873666275,"[[  1.91502697   3.15629704   0.16204022   0.10021181]
 [ 27.28138892  -3.1577064    0.           0.        ]]",[ 2.44516206  0.50551283]
13,"[-1.29757989 -0.69669815  1.21436528 -0.78307011  1.39454908  0.8532765
  0.079703   -1.00415611 -1.50321749 -0.96115388  0.        ]",[-0.66448408 -0.41794756],[ 2.22758397  1.21710639],-0.962936,-0.193099044686,"[[  2.49496054   3.08506823   0.16204022   0.10021181]
 [ 30.70056582  -3.89105254   0.           0.        ]]",[ 2.35940528  0.80890369]
14,"[-1.58634001 -0.69096488  0.31781    -0.64389078  1.39454731  0.85327587
  0.17177821 -0.63034479 -1.4639598  -0.96942323  0.        ]",[-0.66448408 -0.41794756],[ 1.88753755  1.7833705 ],-1.70779,-0.189315487463,"[[  3.1425996    3.03505177   0.16204022   0.10021181]
 [ 34.05215397  -1.49138732   0.           0.        ]]",[ 2.09428811  0.90371466]
15,"[-1.23602583 -0.68783903 -0.65467307 -0.59073749  1.39454555  0.85327523
  0.26202928 -0.48701161 -1.41515578 -0.90013825  0.        ]",[-0.66448408 -0.41794756],[ 2.06319419  1.67219144],-2.0856,-0.179709592736,"[[  3.85660407   3.01588638   0.16204022   0.10021181]
 [ 37.33734225  -0.57126734   0.           0.        ]]",[ 1.98323798  0.99948812]
16,"[-0.26562982 -0.68650584 -1.16189324 -0.57041528  1.39454378  0.8532746
  0.35049342 -0.43208898 -1.42035859 -0.7832013   0.        ]",[-0.66448408 -0.41794756],[ 1.64168635  1.79585272],-2.14888,-0.17341387198,"[[  4.63565967   3.00854702   0.16204022   0.10021181]
 [ 40.55748607  -0.21869523   0.           0.        ]]",[ 2.06747341  1.0727489 ]
17,"[ 0.83570728 -0.68597542 -0.75123561 -0.56264218  1.39454201  0.85327396
  0.43720622 -0.41105654 -1.5001511  -0.6985253   0.        ]",[-0.66448408 -0.41794756],[ 1.6737633  1.5084558],-1.86845,-0.178248625032,"[[  5.47847853   3.00573794   0.16204022   0.10021181]
 [ 43.71388108  -0.0836797    0.           0.        ]]",[ 2.11402798  1.10144806]
18,"[ 1.26712904 -0.68576932  0.4685238  -0.55966907  1.39454024  0.85327333
  0.52220237 -0.40300675 -1.61114257 -0.72477569  0.        ]",[-0.66448408 -0.41794756],[ 1.64115709  1.4727002 ],-1.0284,-0.192802030769,"[[  6.38379835e+00   3.00466330e+00   1.62040223e-01   1.00211808e-01]
 [  4.68077907e+01  -3.20057230e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19377041  1.00201559]
19,"[ 0.53427184 -0.68568981  1.62044552 -0.55853196  1.39453847  0.85327269
  0.60551586 -0.39992739 -1.66376175 -0.86348615  0.        ]",[-0.66448408 -0.41794756],[ 2.01066211  1.24928372],-0.368679,-0.205913324802,"[[  7.35038184e+00   3.00425231e+00   1.62040223e-01   1.00211808e-01]
 [  4.98404520e+01  -1.22392404e-02   0.00000000e+00   0.00000000e+00]]",[ 2.3446238   0.82680774]
20,"[-0.87046638 -0.68565907  1.60626523 -0.55809691  1.3945367   0.85327206
  0.68717998 -0.39874994 -1.59741169 -1.00303985  0.        ]",[-0.66448408 -0.41794756],[ 2.43092409  1.09068243],-0.611297,-0.206045731235,"[[  8.37701620e+00   3.00409514e+00   1.62040223e-01   1.00211808e-01]
 [  5.28130776e+01  -4.68189856e-03   0.00000000e+00   0.00000000e+00]]",[ 2.22101569  0.84854126]
21,"[-1.58532106 -0.68564703  0.26326034 -0.55793021  1.39453494  0.85327142
  0.76722736 -0.39829986 -1.46288873 -0.99772886  0.        ]",[-0.66448408 -0.41794756],[ 3.11358617  0.14409474],-1.52537,-0.190982107354,"[[  9.46251263e+00   3.00403498e+00   1.62040223e-01   1.00211808e-01]
 [  5.57268558e+01  -1.79391023e-03   0.00000000e+00   0.00000000e+00]]",[ 2.0035255   1.01716566]
22,"[-0.6996163  -0.68546634 -1.05478679 -0.55535559  1.39453317  0.85327079
  0.84568983 -0.40789831 -1.40406581 -0.8341767   0.        ]",[-0.66448408 -0.41794756],[ 1.41515124  0.96319592],-2.06614,-0.174513849559,"[[ 10.60570582   3.00310418   0.16204022   0.10021181]
 [ 58.58294563  -0.06341196   0.           0.        ]]",[ 1.95846617  1.168908  ]
23,"[ 0.8798788  -0.68541398 -0.70512272 -0.554617    1.3945314   0.85327015
  0.92259913 -0.39590621 -1.50377831 -0.69491322  0.        ]",[-0.66448408 -0.41794756],[ 1.91249769  1.43435029],-1.60211,-0.17850465648,"[[  1.18054536e+01   3.00283721e+00   1.62040223e-01   1.00211808e-01]
 [  6.13825032e+01   1.35693739e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07777786  1.17014968]
24,"[ 1.10317467 -0.68549267  1.02403869 -0.5557423   1.39452963  0.85326952
  0.99798576 -0.39470615 -1.64560888 -0.77153317  0.        ]",[-0.66448408 -0.41794756],[ 2.08296535  1.22763708],-0.46284,-0.199171146916,"[[  1.30606365e+01   3.00324424e+00   1.62040223e-01   1.00211808e-01]
 [  6.41266389e+01   2.12717977e-02   0.00000000e+00   0.00000000e+00]]",[ 2.30360246  0.99215448]
25,"[-0.48623937 -0.68556115  1.76473373 -0.55672514  1.39452786  0.85326888
  1.07187982 -0.39586649 -1.62763312 -0.97373471  0.        ]",[-0.66448408 -0.41794756],[ 1.74943824  0.80902809],-0.331552,-0.207740639098,"[[  1.43701570e+01   3.00359972e+00   1.62040223e-01   1.00211808e-01]
 [  6.68164498e+01   1.38217849e-02   0.00000000e+00   0.00000000e+00]]",[ 2.27574182  0.90106547]
26,"[-1.58589233 -0.6855615   0.28220329 -0.55673597  1.39452609  0.85326825
  1.14431083 -0.39906338 -1.46431863 -0.99930195  0.        ]",[-0.66448408 -0.41794756],[ 1.9219074   1.95241302],-1.35332,-0.19123700176,"[[  1.57329395e+01   3.00360375e+00   1.62040223e-01   1.00211808e-01]
 [  6.94530101e+01  -6.70169060e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00935173  1.0956018 ]
27,"[-0.34258647 -0.68557171 -1.15357016 -0.5568878   1.39452433  0.85326761
  1.21530781 -0.39690018 -1.41354163 -0.79244748  0.        ]",[-0.66448408 -0.41794756],[ 2.31598848  1.26721423],-1.82403,-0.173164139888,"[[  1.71479295e+01   3.00365877e+00   1.62040223e-01   1.00211808e-01]
 [  7.20373776e+01   7.18356782e-03   0.00000000e+00   0.00000000e+00]]",[ 1.98838055  1.24927604]
28,"[ 1.23489566 -0.68559877 -0.02726837 -0.55728059  1.39452256  0.85326698
  1.28489909 -0.39705433 -1.57213627 -0.69875469  0.        ]",[-0.66448408 -0.41794756],[ 2.42988735  1.1265383 ],-0.919041,-0.186881845354,"[[  1.86140935e+01   3.00380090e+00   1.62040223e-01   1.00211808e-01]
 [  7.45705835e+01   6.19270752e-03   0.00000000e+00   0.00000000e+00]]",[ 2.18720722  1.16246605]
29,"[ 0.25293362 -0.68561711  1.7428687  -0.55754889  1.39452079  0.85326634
  1.35311247 -0.39746071 -1.66012114 -0.89843661  0.        ]",[-0.66448408 -0.41794756],[ 2.63945884  1.473702  ],0.077274,-0.207321292712,"[[  2.01304185e+01   3.00389802e+00   1.62040223e-01   1.00211808e-01]
 [  7.70536407e+01   3.58271841e-03   0.00000000e+00   0.00000000e+00]]",[ 2.35168219  0.97076273]
30,"[-1.52445131 -0.68562675  0.75155349 -0.55769289  1.39451902  0.85326571
  1.41997521 -0.397739   -1.50256045 -1.01965279  0.        ]",[-0.66448408 -0.41794756],[ 2.06351649  1.01732065],-0.975961,-0.196645250491,"[[  2.16959114e+01   3.00395020e+00   1.62040223e-01   1.00211808e-01]
 [  7.94875420e+01   1.79496574e-03   0.00000000e+00   0.00000000e+00]]",[ 2.06984305  1.10564804]
31,"[-0.5131112  -0.68563118 -1.11921772 -0.55776221  1.39451725  0.85326507
  1.48551403 -0.39788882 -1.40844621 -0.81138579  0.        ]",[-0.66448408 -0.41794756],[ 1.54743706  1.32737288],-1.78329,-0.173675303697,"[[  2.33095990e+01   3.00397538e+00   1.62040223e-01   1.00211808e-01]
 [  8.18732607e+01   8.31934036e-04   0.00000000e+00   0.00000000e+00]]",[ 1.98563337  1.29742122]
32,"[ 1.25558679 -0.68563294  0.07937787 -0.55779337  1.39451548  0.85326444
  1.54975513 -0.39796139 -1.58119272 -0.70296533  0.        ]",[-0.66448408 -0.41794756],[ 2.49413677  0.81790125],-0.741361,-0.188172195242,"[[  2.49705270e+01   3.00398676e+00   1.62040223e-01   1.00211808e-01]
 [  8.42117506e+01   3.64850527e-04   0.00000000e+00   0.00000000e+00]]",[ 2.21930456  1.20113873]
33,"[-0.11912081 -0.68559614  1.80437652 -0.55727241  1.39451372  0.8532638
  1.61272412 -0.4000732  -1.6475177  -0.93919243  0.        ]",[-0.66448408 -0.41794756],[ 2.61115295  0.2735096 ],0.0749398,-0.20807236527,"[[  2.66777603e+01   3.00379851e+00   1.62040223e-01   1.00211808e-01]
 [  8.65039451e+01  -1.31930254e-02   0.00000000e+00   0.00000000e+00]]",[ 2.32919621  1.0145036 ]
34,"[-1.56895707 -0.68543766  0.08842028 -0.55501782  1.39451195  0.85326317
  1.67444609 -0.40575409 -1.45041954 -0.98714414  0.        ]",[-0.66448408 -0.41794756],[ 0.76117607  0.56793621],-1.43035,-0.188973612429,"[[  2.84303822e+01   3.00298340e+00   1.62040223e-01   1.00211808e-01]
 [  8.87507579e+01  -4.96623466e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00444794  1.24169528]
35,"[ 0.36508526 -0.68532926 -1.0641837  -0.55348529  1.39451018  0.85326253
  1.70896919 -0.40007562 -1.45221776 -0.72626676  0.        ]",[-0.66448408 -0.41794756],[ 2.03531182  0.31108268],-1.6012,-0.174009877626,"[[  3.02180069e+01   3.00242933e+00   1.62040223e-01   1.00211808e-01]
 [  9.00075231e+01  -1.32112147e-02   0.00000000e+00   0.00000000e+00]]",[ 2.08453178  1.32260501]
36,"[ 1.00474668 -0.68524818  1.18739238 -0.55234455  1.39450841  0.8532619
  1.76878533 -0.40141786 -1.65385964 -0.78964895  0.        ]",[-0.66448408 -0.41794756],[ 2.70736398  1.04831285],0.032461,-0.201039562206,"[[  3.20400045e+01   3.00201690e+00   1.62040223e-01   1.00211808e-01]
 [  9.21849806e+01  -2.18288323e-02   0.00000000e+00   0.00000000e+00]]",[ 2.37802482  1.12014639]
37,"[-1.29258436 -0.685319    1.22118215 -0.55335167  1.39450664  0.85326126
  1.82741713 -0.39237891 -1.5497099  -1.02448516  0.        ]",[-0.66448408 -0.41794756],[ 1.9089961   0.76691849],-0.494558,-0.202074424065,"[[  3.39051189e+01   3.00238123e+00   1.62040223e-01   1.00211808e-01]
 [  9.43193393e+01   3.61946042e-02   0.00000000e+00   0.00000000e+00]]",[ 2.1556859   1.13391018]
38,"[-0.60024577 -0.68540548 -1.09279499 -0.55458397  1.39450487  0.85326063
  1.88488774 -0.39606621 -1.40553163 -0.8221358   0.        ]",[-0.66448408 -0.41794756],[ 1.67429624  0.7532516 ],-1.65632,-0.173975005005,"[[  3.58124964e+01   3.00282697e+00   1.62040223e-01   1.00211808e-01]
 [  9.64114424e+01   1.25230843e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99131823  1.37007463]
39,"[ 1.27159998 -0.68543219  0.41162656 -0.5549694   1.39450311  0.85325999
  1.94122019 -0.39750062 -1.60692784 -0.71930905  0.        ]",[-0.66448408 -0.41794756],[ 3.70623344  1.49708926],-0.191792,-0.192043499046,"[[  3.77613004e+01   3.00296646e+00   1.62040223e-01   1.00211808e-01]
 [  9.84621281e+01   3.31375896e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28804827  1.2427727 ]
40,"[-0.81751057 -0.68548939  1.63643931 -0.5557894   1.39450134  0.85325936
  1.99643706 -0.39508468 -1.60275473 -0.99975544  0.        ]",[-0.66448408 -0.41794756],[ 1.37858022  0.74626949],-0.126702,-0.206454177373,"[[  3.97507109e+01   3.00326308e+00   1.62040223e-01   1.00211808e-01]
 [  1.00472220e+02   1.88213348e-02   0.00000000e+00   0.00000000e+00]]",[ 2.25033617  1.11046398]
41,"[-1.00049054 -0.68550108 -0.87969864 -0.55596186  1.39449957  0.85325872
  2.05056029 -0.39882458 -1.40344469 -0.87432135  0.        ]",[-0.66448408 -0.41794756],[ 2.91893317  1.014566  ],-1.39558,-0.176854885477,"[[  4.17799239e+01   3.00332555e+00   1.62040223e-01   1.00211808e-01]
 [  1.02442515e+02  -5.18781372e-03   0.00000000e+00   0.00000000e+00]]",[ 1.98088837  1.39035988]
42,"[ 1.26151497 -0.68552759  0.12061437 -0.55634587  1.3944978   0.85325809
  2.10361165 -0.39611265 -1.58444064 -0.7041889   0.        ]",[-0.66448408 -0.41794756],[ 2.19270797  1.94293719],-0.424439,-0.188624124841,"[[  4.38481515e+01   3.00346452e+00   1.62040223e-01   1.00211808e-01]
 [  1.04373809e+02   1.22198704e-02   0.00000000e+00   0.00000000e+00]]",[ 2.26185703  1.3048172 ]
43,"[-0.71500275 -0.68557162  1.68671112 -0.55698066  1.39449603  0.85325745
  2.15561227 -0.39650562 -1.61097695 -0.99219406  0.        ]",[-0.66448408 -0.41794756],[ 2.05554019  1.81851173],0.151875,-0.206933020433,"[[  4.59546214e+01   3.00369415e+00   1.62040223e-01   1.00211808e-01]
 [  1.06266869e+02   9.69597639e-03   0.00000000e+00   0.00000000e+00]]",[ 2.27268815  1.14106297]
44,"[-0.95902314 -0.68560023 -0.9100471  -0.55739571  1.39449426  0.85325682
  2.20658293 -0.39716215 -1.40337283 -0.86806149  0.        ]",[-0.66448408 -0.41794756],[ 1.94701728  1.71661937],-1.36524,-0.176468241977,"[[  4.80985764e+01   3.00384433e+00   1.62040223e-01   1.00211808e-01]
 [  1.08122453e+02   5.48018548e-03   0.00000000e+00   0.00000000e+00]]",[ 1.98687994  1.42097414]
45,"[ 1.27422958 -0.68561513  0.33978725 -0.55761499  1.3944925   0.85325618
  2.25654401 -0.39759229 -1.60167323 -0.71592563  0.        ]",[-0.66448408 -0.41794756],[ 1.67959384  1.31566723],-0.305846,-0.191253131935,"[[  5.02792746e+01   3.00392373e+00   1.62040223e-01   1.00211808e-01]
 [  1.09941302e+02   2.71762411e-03   0.00000000e+00   0.00000000e+00]]",[ 2.30089211  1.31048214]
46,"[-1.03262903 -0.68562204  1.49314857 -0.55771987  1.39449073  0.85325555
  2.30551547 -0.39782005 -1.58137062 -1.01283508  0.        ]",[-0.66448408 -0.41794756],[ 2.87455381  1.09730698],0.07031,-0.204854271769,"[[  5.24959885e+01   3.00396176e+00   1.62040223e-01   1.00211808e-01]
 [  1.11724145e+02   1.25428090e-03   0.00000000e+00   0.00000000e+00]]",[ 2.2253058   1.19799435]
47,"[-0.48188624 -0.68562492 -1.12719415 -0.55776701  1.39448896  0.85325491
  2.3535169  -0.39792943 -1.40926585 -0.80779278  0.        ]",[-0.66448408 -0.41794756],[ 2.62767298  1.73105065],-1.29865,-0.173564575561,"[[  5.47480051e+01   3.00397892e+00   1.62040223e-01   1.00211808e-01]
 [  1.13471693e+02   5.50844645e-04   0.00000000e+00   0.00000000e+00]]",[ 2.01488304  1.45415664]
48,"[ 1.1087716  -0.68562592  1.01313976 -0.55778714  1.39448719  0.85325428
  2.40056749 -0.39797905 -1.64477862 -0.77107052  0.        ]",[-0.66448408 -0.41794756],[ 2.74408754  2.47109024],0.31611,-0.199056787962,"[[  5.70346256e+01   3.00398631e+00   1.62040223e-01   1.00211808e-01]
 [  1.15184646e+02   2.31042590e-04   0.00000000e+00   0.00000000e+00]]",[ 2.39828205  1.2604624 ]
49,"[-1.50677692 -0.68562607  0.80783962 -0.55779518  1.39448542  0.85325364
  2.44668604 -0.3980007  -1.50757448 -1.02105626  0.        ]",[-0.66448408 -0.41794756],[ 2.11383944  0.49424978],-0.505818,-0.197280790164,"[[  5.93551649e+01   3.00398933e+00   1.62040223e-01   1.00211808e-01]
 [  1.16863689e+02   9.08331241e-05   0.00000000e+00   0.00000000e+00]]",[ 2.10518694  1.31907189]
