timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-0.03297179 -0.70914676 -1.1102609  -0.63649178  1.11125237  0.53516218
  0.36235059 -0.4761492  -1.22624405 -0.39121343  0.        ]",[-0.73701245 -0.51284587],[ 2.09653645  1.17059147],-2.44498,-0.127154704703,"[[  4.78481484   3.0148144    0.12881414   0.06307593]
 [ 41.06487392  -0.47081838   0.           0.        ]]",[ 1.98472536  1.14568281]
17,"[ 1.01745931 -0.70798832 -0.51900557 -0.61922622  1.11125152  0.53516194
  0.44671079 -0.43316542 -1.31375694 -0.32234636  0.        ]",[-0.73701245 -0.51284587],[ 2.03098546  0.31468322],-2.2016,-0.135291719704,"[[  5.63768066   3.00849547   0.12881414   0.06307593]
 [ 44.21122304  -0.19890303   0.           0.        ]]",[ 2.05299306  1.06396925]
18,"[ 1.2561433  -0.70734606  0.77772128 -0.61000434  1.11125067  0.5351617
  0.52940082 -0.42273624 -1.42057929 -0.37218695  0.        ]",[-0.73701245 -0.51284587],[ 1.87561713  0.49130381],-1.24296,-0.150381445089,"[[  6.55284848   3.00511828   0.12881414   0.06307593]
 [ 47.29528185  -0.13292882   0.           0.        ]]",[ 2.2215898  0.8255887]
19,"[ 0.32397208 -0.70699493  1.79548585 -0.60506125  1.11124981  0.53516147
  0.61045395 -0.4108928  -1.45506101 -0.52645442  0.        ]",[-0.73701245 -0.51284587],[ 2.86739025  0.7014978 ],-0.511533,-0.160559686097,"[[  7.52908495   3.00330745   0.12881414   0.06307593]
 [ 50.31829089  -0.05800799   0.           0.        ]]",[ 2.34984589  0.60362959]
20,"[-1.08148413 -0.70688542  1.51148546 -0.60353632  1.11124896  0.53516123
  0.68990251 -0.40319522 -1.36841767 -0.65511864  0.        ]",[-0.73701245 -0.51284587],[ 2.16242993  1.2197171 ],-1.00587,-0.15639634631,"[[  8.56518117e+00   3.00274880e+00   1.28814136e-01   6.30759319e-02]
 [  5.32814573e+01  -9.31397903e-03   0.00000000e+00   0.00000000e+00]]",[ 2.25321507  0.75264215]
21,"[-1.54381685 -0.70693648  0.03163102 -0.60425352  1.11124811  0.53516099
  0.76777827 -0.39810791 -1.23361034 -0.61557687  0.        ]",[-0.73701245 -0.51284587],[ 2.0143357   1.69712226],-1.91751,-0.139035135088,"[[  9.65995219e+00   3.00301170e+00   1.28814136e-01   6.30759319e-02]
 [  5.61859653e+01   2.28674473e-02   0.00000000e+00   0.00000000e+00]]",[ 2.01912928  1.03786266]
22,"[-0.40123456 -0.7070198  -1.0891415  -0.60542407  1.11124725  0.53516076
  0.84411226 -0.39886204 -1.20139227 -0.43116751  0.        ]",[-0.73701245 -0.51284587],[ 1.85778728  1.22870102],-2.28485,-0.125942484321,"[[  1.08122365e+01   3.00344070e+00   1.28814136e-01   6.30759319e-02]
 [  5.90329735e+01   1.80958125e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94558334  1.25998247]
23,"[ 1.09855826 -0.70707397 -0.39534538 -0.60618859  1.1112464   0.53516052
  0.918935   -0.4001062  -1.32418244 -0.31766786  0.        ]",[-0.73701245 -0.51284587],[ 1.15759395  1.81794376],-1.92737,-0.136439018497,"[[  1.20208954e+01   3.00372092e+00   1.28814136e-01   6.30759319e-02]
 [  6.18236205e+01   1.02241836e-02   0.00000000e+00   0.00000000e+00]]",[ 2.11049557  1.11314082]
24,"[ 0.95099369 -0.70710239  1.36304121 -0.6065927   1.11124555  0.53516028
  0.99227642 -0.40092018 -1.45096808 -0.43675016  0.        ]",[-0.73701245 -0.51284587],[ 3.05044696 -0.0062921 ],-0.506173,-0.15648615225,"[[  1.32848130e+01   3.00386908e+00   1.28814136e-01   6.30759319e-02]
 [  6.45590223e+01   5.07395879e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37381101  0.76828814]
25,"[-0.78697524 -0.70690719  1.71452885 -0.6038639   1.11124469  0.53516005
  1.0641656  -0.41351696 -1.39751015 -0.63649447  0.        ]",[-0.73701245 -0.51284587],[ 2.31084762  0.84562884],-0.59807,-0.158802337101,"[[  1.46028952e+01   3.00286935e+00   1.28814136e-01   6.30759319e-02]
 [  6.72402650e+01  -7.46144842e-02   0.00000000e+00   0.00000000e+00]]",[ 2.33725834  0.77165318]
26,"[-1.53272295 -0.70682619 -0.01313448 -0.60274018  1.11124384  0.53515981
  1.13463176 -0.40026333 -1.23063762 -0.61240425  0.        ]",[-0.73701245 -0.51284587],[ 1.7623818   1.30783666],-1.7871,-0.138528551424,"[[  1.59740698e+01   3.00245769e+00   1.28814136e-01   6.30759319e-02]
 [  6.98684379e+01   9.22712074e-03   0.00000000e+00   0.00000000e+00]]",[ 2.04736209  1.13530791]
27,"[ 0.03338095 -0.70691897 -1.10369779 -0.60403797  1.11124299  0.53515957
  1.20370281 -0.39726296 -1.22006578 -0.38550129  0.        ]",[-0.73701245 -0.51284587],[ 2.43765822  1.07096164],-2.05228,-0.126167433248,"[[  1.73972859e+01   3.00293334e+00   1.28814136e-01   6.30759319e-02]
 [  7.24445833e+01   2.82064934e-02   0.00000000e+00   0.00000000e+00]]",[ 2.02376437  1.3072809 ]
28,"[ 1.30805345 -0.70701396  0.41252938 -0.60537109  1.11124213  0.53515934
  1.27140631 -0.39863657 -1.39533576 -0.34345607  0.        ]",[-0.73701245 -0.51284587],[ 1.63500696  1.22555527],-1.08438,-0.146241491268,"[[  1.88715132e+01   3.00342191e+00   1.28814136e-01   6.30759319e-02]
 [  7.49697291e+01   1.95159891e-02   0.00000000e+00   0.00000000e+00]]",[ 2.2710979   1.01996374]
29,"[-0.10202584 -0.70707105  1.87318419 -0.60617667  1.11124128  0.5351591
  1.33776933 -0.40005429 -1.44081559 -0.57508386  0.        ]",[-0.73701245 -0.51284587],[ 2.08590555  1.64073099],-0.193412,-0.160976622311,"[[  2.03957418e+01   3.00371717e+00   1.28814136e-01   6.30759319e-02]
 [  7.74448852e+01   1.05465083e-02   0.00000000e+00   0.00000000e+00]]",[ 2.41271377  0.75005209]
30,"[-1.58326391 -0.70710006  0.41284038 -0.60658897  1.11124043  0.53515886
  1.40281839 -0.40091216 -1.26079242 -0.64118489  0.        ]",[-0.73701245 -0.51284587],[ 1.90164911  1.11106296],-1.43594,-0.143487198395,"[[  2.19689819e+01   3.00386834e+00   1.28814136e-01   6.30759319e-02]
 [  7.98710416e+01   5.11858119e-03   0.00000000e+00   0.00000000e+00]]",[ 2.13852     1.10864866]
31,"[-0.09666489 -0.70711352 -1.1135808  -0.60678312  1.11123957  0.53515863
  1.4665795  -0.40135182 -1.2141013  -0.39825699  0.        ]",[-0.73701245 -0.51284587],[ 1.46993334  2.31148728],-1.98447,-0.125993267703,"[[  2.35902633e+01   3.00393957e+00   1.28814136e-01   6.30759319e-02]
 [  8.22491685e+01   2.33627442e-03   0.00000000e+00   0.00000000e+00]]",[ 2.04224658  1.37030971]
32,"[ 1.29695833 -0.70711935  0.56730565 -0.60686988  1.11123872  0.53515839
  1.52907815 -0.40155934 -1.40661617 -0.35432593  0.        ]",[-0.73701245 -0.51284587],[ 2.38103694  0.27445208],-0.763751,-0.148024068079,"[[  2.52586348e+01   3.00397146e+00   1.28814136e-01   6.30759319e-02]
 [  8.45802168e+01   1.02250074e-03   0.00000000e+00   0.00000000e+00]]",[ 2.33097267  1.03598225]
33,"[-0.52278505 -0.70697194  1.81966047 -0.60480695  1.11123786  0.53515815
  1.59033913 -0.41005733 -1.41753561 -0.61529194  0.        ]",[-0.73701245 -0.51284587],[ 2.57202785 -0.34246342],-0.230574,-0.160100837772,"[[  2.69731642e+01   3.00321574e+00   1.28814136e-01   6.30759319e-02]
 [  8.68651122e+01  -5.27367792e-02   0.00000000e+00   0.00000000e+00]]",[ 2.41564631  0.83797359]
34,"[-1.43420508 -0.70395329 -0.28161942 -0.5647419   1.11123701  0.53515792
  1.65038349 -0.62499119 -1.21106316 -0.60067511  0.        ]",[-0.73701245 -0.51284587],[ 2.27820604  2.28379737],-1.42567,-0.135696838103,"[[  2.87329366e+01   2.98852020e+00   1.28814136e-01   6.30759319e-02]
 [  8.91046401e+01  -1.41240928e+00   0.00000000e+00   0.00000000e+00]]",[ 2.12635636  1.41699851]
35,"[ 0.78497949 -0.70638183 -0.77060815 -0.59665098  1.11123616  0.53515768
  1.70924827 -0.10704535 -1.27856364 -0.3257965   0.        ]",[-0.73701245 -0.51284587],[ 2.52063603  1.07379889],-1.69064,-0.131023525937,"[[  3.05370576e+01   3.00022691e+00   1.28814136e-01   6.30759319e-02]
 [  9.13001819e+01   1.86411275e+00   0.00000000e+00   0.00000000e+00]]",[ 2.11413455  1.24645114]
36,"[ 0.68134086 -0.70919367  1.61095207 -0.63731554  1.1112353   0.53515745
  1.76694195 -0.39048737 -1.44986181 -0.48780709  0.        ]",[-0.73701245 -0.51284587],[ 2.50627105  0.86493591],0.038193,-0.158335788323,"[[  3.23846518e+01   3.01511778e+00   1.28814136e-01   6.30759319e-02]
 [  9.34520546e+01   7.10598873e-02   0.00000000e+00   0.00000000e+00]]",[ 2.47812343  0.84713829]
37,"[-1.52623477 -0.70872977  0.79639864 -0.63028548  1.11123445  0.53515721
  1.82349248 -0.43548661 -1.28961589 -0.64918184  0.        ]",[-0.73701245 -0.51284587],[ 1.60482962  0.87791416],-0.970841,-0.147151643496,"[[  3.42748556e+01   3.01254570e+00   1.28814136e-01   6.30759319e-02]
 [  9.55613008e+01  -2.13606035e-01   0.00000000e+00   0.00000000e+00]]",[ 2.25678778  1.12226319]
38,"[-0.02419786 -0.70799708 -1.10957918 -0.61945919  1.1112336   0.53515697
  1.87892335 -0.42795586 -1.22162762 -0.39075837  0.        ]",[-0.73701245 -0.51284587],[ 2.14028295  0.44162482],-1.76311,-0.126580679856,"[[  3.62068255e+01   3.00858294e+00   1.28814136e-01   6.30759319e-02]
 [  9.76287973e+01  -1.65967651e-01   0.00000000e+00   0.00000000e+00]]",[ 2.10656261  1.44942653]
39,"[ 1.14458012 -0.70742277  1.07040662 -0.61119711  1.11123274  0.53515674
  1.93325666 -0.42152112 -1.43725534 -0.40131587  0.        ]",[-0.73701245 -0.51284587],[ 4.00315641  1.1307115 ],0.0479164,-0.15349024852,"[[  3.81797347e+01   3.00555738e+00   1.28814136e-01   6.30759319e-02]
 [  9.96553683e+01  -1.25262663e-01   0.00000000e+00   0.00000000e+00]]",[ 2.46735191  1.01280785]
40,"[-1.29056078 -0.70716549  1.2813557  -0.60755841  1.11123189  0.5351565
  1.98651433 -0.4062803  -1.34019675 -0.66211046  0.        ]",[-0.73701245 -0.51284587],[ 2.78594281  1.95830151],-0.313766,-0.153552669085,"[[  4.01927728e+01   3.00422455e+00   1.28814136e-01   6.30759319e-02]
 [  1.01641832e+02  -2.88505026e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34094167  1.06612587]
41,"[-0.37705048 -0.70711223 -1.09355782 -0.60681342  1.11123104  0.53515626
  2.03871741 -0.40239711 -1.20255632 -0.42824469  0.        ]",[-0.73701245 -0.51284587],[ 3.2766498   1.88231085],-1.42989,-0.125949525854,"[[  4.22451458e+01   3.00395172e+00   1.28814136e-01   6.30759319e-02]
 [  1.03588974e+02  -4.28651005e-03   0.00000000e+00   0.00000000e+00]]",[ 2.08408523  1.50105691]
42,"[ 1.21885251 -0.70710789  0.89728043 -0.60675716  1.11123018  0.53515603
  2.08988671 -0.40160148 -1.42802306 -0.38178215  0.        ]",[-0.73701245 -0.51284587],[ 3.54390167  0.98553483],-0.0434594,-0.151649246883,"[[  4.43360748e+01   3.00393121e+00   1.28814136e-01   6.30759319e-02]
 [  1.05497570e+02   7.45615692e-04   0.00000000e+00   0.00000000e+00]]",[ 2.45975471  1.07429278]
43,"[-1.28074787 -0.70710877  1.2945931  -0.60677436  1.11122933  0.53515579
  2.14004265 -0.40170896 -1.34180354 -0.66207782  0.        ]",[-0.73701245 -0.51284587],[ 1.56614842  0.69726067],-0.46957,-0.153733509033,"[[  4.64647967e+01   3.00393762e+00   1.28814136e-01   6.30759319e-02]
 [  1.07368382e+02   6.46861750e-05   0.00000000e+00   0.00000000e+00]]",[ 2.35711074  1.09660399]
44,"[-0.23026596 -0.70704893 -1.11111162 -0.60593867  1.11122848  0.53515555
  2.1892052  -0.40506761 -1.20781518 -0.4121904   0.        ]",[-0.73701245 -0.51284587],[ 1.99118108  1.41678382],-1.56481,-0.125852470108,"[[  4.86305632e+01   3.00363155e+00   1.28814136e-01   6.30759319e-02]
 [  1.09202156e+02  -2.11831114e-02   0.00000000e+00   0.00000000e+00]]",[ 2.11317658  1.52595258]
45,"[ 1.08200278 -0.70703696  1.18230693 -0.60577559  1.11122762  0.53515532
  2.23739421 -0.40067982 -1.44341837 -0.41230416  0.        ]",[-0.73701245 -0.51284587],[ 2.64321881  0.58896581],0.0707264,-0.154653560169,"[[  5.08326410e+01   3.00357191e+00   1.28814136e-01   6.30759319e-02]
 [  1.10999632e+02   6.57291592e-03   0.00000000e+00   0.00000000e+00]]",[ 2.5087235   1.04833424]
46,"[-1.50239313 -0.70698276  0.8733619  -0.605021    1.11122677  0.53515508
  2.28462871 -0.40526235 -1.29973138 -0.66058512  0.        ]",[-0.73701245 -0.51284587],[ 2.14256056  1.00245241],-0.59857,-0.148911168355,"[[  5.30703112e+01   3.00329553e+00   1.28814136e-01   6.30759319e-02]
 [  1.12761520e+02  -2.24170814e-02   0.00000000e+00   0.00000000e+00]]",[ 2.30168438  1.21848631]
47,"[ 0.37854271 -0.70698635 -1.0157707  -0.60507608  1.11122592  0.53515484
  2.33092783 -0.39970795 -1.24311675 -0.35504389  0.        ]",[-0.73701245 -0.51284587],[ 1.91313146  1.89081344],-1.45623,-0.127741440017,"[[  5.53428693e+01   3.00331582e+00   1.28814136e-01   6.30759319e-02]
 [  1.14488533e+02   1.27188914e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19566894  1.49694908]
48,"[ 0.51706442 -0.70703904  1.71175036 -0.60581918  1.11122506  0.53515461
  2.37630996 -0.39975872 -1.45741972 -0.50176056  0.        ]",[-0.73701245 -0.51284587],[ 2.36058823  0.27836539],0.345461,-0.159825763377,"[[  5.76496246e+01   3.00358819e+00   1.28814136e-01   6.30759319e-02]
 [  1.16181358e+02   1.23967245e-02   0.00000000e+00   0.00000000e+00]]",[ 2.54184461  0.97978735]
49,"[-1.51918679 -0.706928   -0.06124226 -0.60426977  1.11122421  0.53515437
  2.42079299 -0.40890772 -1.22762978 -0.60747715  0.        ]",[-0.73701245 -0.51284587],[ 2.59097098  0.92320949],-1.01024,-0.137923783603,"[[  5.99899001e+01   3.00302059e+00   1.28814136e-01   6.30759319e-02]
 [  1.17840663e+02  -4.54805784e-02   0.00000000e+00   0.00000000e+00]]",[ 2.17393255  1.41872156]
