timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.75414432 -0.5435129  -0.91406576  0.2924973  -1.38989466  0.74363557
 -0.87703112  2.74101695  1.11481846 -0.4909122   0.        ]",[-0.51873809 -0.36202157],[-0.11788479 -0.45220709],-1.05901,-0.198657809351,"[[ -0.82839098   2.74224458  -0.15948553   0.0876089 ]
 [ -1.77822527  20.92989961   0.           0.        ]]",[ 0.55496156  0.15899304]
11,"[ 0.71233997 -0.65125778 -0.95319313 -0.68426411 -1.3898919   0.74363479
 -0.88973606  0.7432364   0.90914564 -0.62856307  0.        ]",[-0.51873809 -0.36202157],[-0.28147084  0.81058447],-1.17763,-0.177573399647,"[[-0.86828444  3.09044752 -0.15948553  0.0876089 ]
 [-2.21008438  7.549722    0.          0.        ]]",[ 0.37057954  0.79766005]
12,"[ 0.65242112 -0.65282833 -1.0041256  -0.77736465 -1.38988915  0.74363401
 -0.92124817 -0.62086364  0.85843708 -0.67575715  0.        ]",[-0.51873809 -0.36202157],[ 1.04739344  1.47008636],-1.36998,-0.173589352949,"[[-0.92323396  3.12265652 -0.15948553  0.0876089 ]
 [-3.28117392 -1.58637159  0.          0.        ]]",[ 0.5553084   1.22948551]
13,"[ 0.62402621 -0.65039944 -1.02633781 -0.65283389 -1.3898864   0.74363323
 -0.8028475  -0.70898939  0.89106162 -0.64981579  0.        ]",[-0.51873809 -0.36202157],[ 0.23973483  1.09791598],-1.38633,-0.176327596325,"[[-0.94848123  3.07956423 -0.15948553  0.0876089 ]
 [ 0.74306113 -2.17660031  0.          0.        ]]",[ 0.49359581  1.2704978 ]
14,"[ 0.65129439 -0.6463928  -1.00502589 -0.5490699  -1.38988365  0.74363245
 -0.77535189 -0.5912308   0.91374587 -0.63072779  0.        ]",[-0.51873809 -0.36202157],[ 0.74174831  1.25019172],-1.38377,-0.178253139651,"[[-0.9242438   3.04357311 -0.15948553  0.0876089 ]
 [ 1.6775681  -1.38791378  0.          0.        ]]",[ 0.44459221  1.26119637]
15,"[ 0.71948695 -0.64328023 -0.94671633 -0.48964438 -1.38988089  0.74363167
 -0.68992184 -0.49258504  0.92102    -0.61797486  0.        ]",[-0.51873809 -0.36202157],[ 0.22268359  1.1379758 ],-1.37909,-0.178578209818,"[[-0.86155947  3.02290659 -0.15948553  0.0876089 ]
 [ 4.58118564 -0.72723524  0.          0.        ]]",[ 0.46570274  1.2400496 ]
16,"[ 0.82034762 -0.64150019 -0.84511533 -0.45995412 -1.38987814  0.74363089
 -0.66664884 -0.43589444  0.91610352 -0.60891013  0.        ]",[-0.51873809 -0.36202157],[ 0.42629407  0.91595229],-1.39089,-0.177543926618,"[[-0.76199946  3.01256267 -0.15948553  0.0876089 ]
 [ 5.37217788 -0.34755171  0.          0.        ]]",[ 0.53187644  1.24177718]
17,"[ 0.93129252 -0.64060372 -0.70533588 -0.44588233 -1.38987539  0.74363011
 -0.62011844 -0.40842797  0.90390627 -0.60314753  0.        ]",[-0.51873809 -0.36202157],[ 1.13120801  0.97608107],-1.40768,-0.175740871179,"[[-0.63868841  3.00765542 -0.15948553  0.0876089 ]
 [ 6.95365639 -0.16359696  0.          0.        ]]",[ 0.65599567  1.24838996]
18,"[ 1.06065935 -0.64019184 -0.48125409 -0.43959399 -1.38987264  0.74362933
 -0.50767887 -0.39430227  0.88273913 -0.60140377  0.        ]",[-0.51873809 -0.36202157],[ 1.73748058  0.94779168],-1.43845,-0.172990101725,"[[ -0.46127156   3.00546151  -0.15948553   0.0876089 ]
 [ 10.77529182  -0.06899214   0.           0.        ]]",[ 0.89250809  1.25242805]
19,"[ 1.17649272 -0.64001132 -0.12759331 -0.43687497 -1.38986988  0.74362855
 -0.39746533 -0.38858794  0.85177985 -0.60850905  0.        ]",[-0.51873809 -0.36202157],[ 1.2352011   1.10864297],-1.45307,-0.169433819996,"[[ -0.20818111   3.00451276  -0.15948553   0.0876089 ]
 [ 14.52127006  -0.03072244   0.           0.        ]]",[ 1.20499289  1.24150109]
20,"[ 1.19675926 -0.63994187  0.35524162 -0.43583933 -1.38986713  0.74362777
 -0.28943368 -0.38541224  0.81536244 -0.63195951  0.        ]",[-0.51873809 -0.36202157],[ 1.63163399  2.02454586],-1.64925,-0.166051882115,"[[  1.19084863e-01   3.00415143e+00  -1.59485532e-01   8.76088968e-02]
 [  1.81930907e+01  -9.45521020e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40786946  1.16517663]
21,"[ 1.0226571  -0.63992033  0.91488026 -0.43552479 -1.38986438  0.74362699
 -0.18354069 -0.3844188   0.78220038 -0.67821381  0.        ]",[-0.51873809 -0.36202157],[ 1.61795803  0.75767831],-1.85985,-0.164421634501,"[[  5.19057930e-01   3.00404177e+00  -1.59485532e-01   8.76088968e-02]
 [  2.17922219e+01  -2.80365932e-03   0.00000000e+00   0.00000000e+00]]",[ 1.67126977  1.03064704]
22,"[ 0.57585268 -0.63986451  1.41943526 -0.43469688 -1.38986163  0.74362621
 -0.07974406 -0.3867686   0.76561717 -0.74741143  0.        ]",[-0.51873809 -0.36202157],[ 1.94507236  1.60799295],-1.83513,-0.166378208722,"[[  9.90298731e-01   3.00375293e+00  -1.59485532e-01   8.76088968e-02]
 [  2.53201018e+01  -1.85434336e-02   0.00000000e+00   0.00000000e+00]]",[ 1.91169226  0.88506335]
23,"[-0.13525581 -0.63985038  1.66128175 -0.43449412 -1.38985888  0.74362543
  0.02199783 -0.38333062  0.78073624 -0.82806078  0.        ]",[-0.51873809 -0.36202157],[ 2.87169931  1.04686779],-1.64955,-0.17306261448,"[[  1.53139643e+00   3.00368228e+00  -1.59485532e-01   8.76088968e-02]
 [  2.87781441e+01   4.48041569e-03   0.00000000e+00   0.00000000e+00]]",[ 2.03043675  0.85327166]
24,"[-0.94431097 -0.63987213  1.42776294 -0.43482842 -1.38985612  0.74362465
  0.12172558 -0.38313213  0.83569664 -0.89277461  0.        ]",[-0.51873809 -0.36202157],[ 0.48641269  0.32759369],-1.98769,-0.183452267319,"[[  2.14096812e+00   3.00379908e+00  -1.59485532e-01   8.76088968e-02]
 [  3.21677289e+01   5.80779186e-03   0.00000000e+00   0.00000000e+00]]",[ 1.9447161   0.89570045]
25,"[-1.50520813 -0.63975313  0.67976164 -0.43305869 -1.38985337  0.74362387
  0.15965138 -0.39080865  0.91680542 -0.90693377  0.        ]",[-0.51873809 -0.36202157],[ 1.14976563  2.82336554],-1.38867,-0.193664739576,"[[  2.79725603   3.00318148  -0.15948553   0.0876089 ]
 [ 33.45676731  -0.04560751   0.           0.        ]]",[ 1.6293813   0.96975482]
26,"[-1.49869871 -0.63972992 -0.34063327 -0.43272158 -1.38985062  0.74362309
  0.25665415 -0.38177337  0.9922106  -0.8522414   0.        ]",[-0.51873809 -0.36202157],[ 0.17878822  1.71330431],-0.918718,-0.199339602773,"[[  3.49947092e+00   3.00306393e+00  -1.59485532e-01   8.76088968e-02]
 [  3.67537339e+01   1.49040340e-02   0.00000000e+00   0.00000000e+00]]",[ 1.20448267  1.0109055 ]
27,"[-0.83291899 -0.63979788 -1.13814114 -0.43374415 -1.38984787  0.74362231
  0.25607382 -0.38143817  1.02027191 -0.74583219  0.        ]",[-0.51873809 -0.36202157],[ 0.1134932   0.92928782],-0.915394,-0.197113903591,"[[  4.23434776e+00   3.00342099e+00  -1.59485532e-01   8.76088968e-02]
 [  3.67340158e+01   1.71470383e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62329859  1.0194782 ]
28,"[ 0.16054241 -0.63983634 -1.25689483 -0.43432774 -1.38984511  0.74362153
  0.24789874 -0.38318793  0.98273544 -0.64458357  0.        ]",[-0.51873809 -0.36202157],[-0.63854972  0.87196095],-1.1936,-0.187587292972,"[[  4.96624031e+00   3.00362481e+00  -1.59485532e-01   8.76088968e-02]
 [  3.64561651e+01   5.42609575e-03   0.00000000e+00   0.00000000e+00]]",[ 0.5046556   1.02722168]
29,"[ 0.94630869 -0.63983631 -0.68344577 -0.43433614 -1.38984236  0.74362075
  0.15228011 -0.38437525  0.90380275 -0.60010182  0.        ]",[-0.51873809 -0.36202157],[ 1.51577731  2.67676766],-1.37458,-0.175591567989,"[[  5.66275625e+00   3.00362787e+00  -1.59485532e-01   8.76088968e-02]
 [  3.32062590e+01  -2.52790359e-03   0.00000000e+00   0.00000000e+00]]",[ 0.91902244  1.12936759]
30,"[ 1.20253371 -0.63985098  0.29285316 -0.43456448 -1.38983961  0.74361997
  0.24942899 -0.38298356  0.81970045 -0.62765173  0.        ]",[-0.51873809 -0.36202157],[-0.03754053  1.4150073 ],-1.68129,-0.166374216517,"[[  6.36001071e+00   3.00370769e+00  -1.59485532e-01   8.76088968e-02]
 [  3.65081832e+01   6.79084213e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40117776  1.0699172 ]
31,"[ 0.78472923 -0.63987465  1.24133519 -0.43492766 -1.38983686  0.74361919
  0.22379153 -0.38320005  0.76908587 -0.71806857  0.        ]",[-0.51873809 -0.36202157],[ 1.30294497 -0.06408774],-1.84043,-0.165079536361,"[[  7.08143167e+00   3.00383457e+00  -1.59485532e-01   8.76088968e-02]
 [  3.56368172e+01   5.33897516e-03   0.00000000e+00   0.00000000e+00]]",[ 1.76919937  0.86043799]
32,"[-0.15233191 -0.639402    1.66188155 -0.42791767 -1.38983411  0.74361841
  0.31952429 -0.42120789  0.77968022 -0.82934917  0.        ]",[-0.51873809 -0.36202157],[ 1.56997465  1.76522335],-1.71606,-0.173024184964,"[[  7.82681437   3.00138756  -0.15948553   0.0876089 ]
 [ 38.89060758  -0.24921888   0.           0.        ]]",[ 1.89939451  0.79645866]
33,"[-1.17533359 -0.63927904  1.23082293 -0.42612063 -1.38983135  0.74361763
  0.41336271 -0.37046919  0.85898429 -0.9061219   0.        ]",[-0.51873809 -0.36202157],[ 1.83226948  1.92876132],-1.55378,-0.186961565908,"[[  8.63662689   3.00076022  -0.15948553   0.0876089 ]
 [ 42.08001387   0.09059886   0.           0.        ]]",[ 1.70782673  0.85340518]
34,"[-1.58218321 -0.63957752  0.05332573 -0.43052693 -1.3898286   0.74361685
  0.5053431  -0.37512535  0.96679    -0.88188787  0.        ]",[-0.51873809 -0.36202157],[ 0.8731153   0.86580246],-1.1062,-0.198015741351,"[[  9.50959392   3.00229877  -0.15948553   0.0876089 ]
 [ 45.20627089   0.05941262   0.           0.        ]]",[ 1.34685683  0.96633369]
35,"[-0.92774062 -0.63972033 -1.08087628 -0.43265718 -1.38982585  0.74361607
  0.58072164 -0.38080172  1.02065039 -0.75816104  0.        ]",[-0.51873809 -0.36202157],[ 0.14548086  0.82426321],-0.911808,-0.197780863089,"[[  1.04394247e+01   3.00304254e+00  -1.59485532e-01   8.76088968e-02]
 [  4.77682638e+01   2.13934674e-02   0.00000000e+00   0.00000000e+00]]",[ 0.71374655  0.97591996]
36,"[ 0.3479308  -0.63976272 -1.18991754 -0.4332979  -1.3898231   0.74361528
  0.56984553 -0.38329984  0.96933873 -0.63016887  0.        ]",[-0.51873809 -0.36202157],[ 0.47348043  0.19255009],-1.32126,-0.185242151388,"[[  1.13910812e+01   3.00326631e+00  -1.59485532e-01   8.76088968e-02]
 [  4.73986226e+01   4.66054067e-03   0.00000000e+00   0.00000000e+00]]",[ 0.67695433  1.01694202]
37,"[ 1.17361704 -0.63964123 -0.14172408 -0.43149809 -1.38982034  0.7436145
  0.59739339 -0.39082742  0.85344025 -0.60635038  0.        ]",[-0.51873809 -0.36202157],[ 1.10152901  0.88552407],-1.48545,-0.169542398123,"[[  1.23484480e+01   3.00263816e+00  -1.59485532e-01   8.76088968e-02]
 [  4.83349404e+01  -4.57569575e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30962527  1.07851589]
38,"[ 0.80390097 -0.63962207  1.22110385 -0.43122222 -1.38981759  0.74361372
  0.68573049 -0.38153804  0.76905022 -0.71412861  0.        ]",[-0.51873809 -0.36202157],[ 2.17345977  0.882209  ],-1.50031,-0.164850893952,"[[  1.33452712e+01   3.00254198e+00  -1.59485532e-01   8.76088968e-02]
 [  5.13373720e+01   1.64559740e-02   0.00000000e+00   0.00000000e+00]]",[ 1.72324169  0.79575443]
39,"[-0.55530864 -0.63969503  1.6108831  -0.4323154  -1.38981484  0.74361294
  0.77231867 -0.38129721  0.80337357 -0.86553552  0.        ]",[-0.51873809 -0.36202157],[ 1.71330695 -0.11205972],-1.54946,-0.178030583667,"[[  1.44015467e+01   3.00292371e+00  -1.59485532e-01   8.76088968e-02]
 [  5.42803650e+01   1.80669833e-02   0.00000000e+00   0.00000000e+00]]",[ 1.766752    0.76681715]
40,"[-1.56157051 -0.63889145  0.46187005 -0.42054073 -1.38981209  0.74361216
  0.85719153 -0.44786306  0.93441987 -0.90476984  0.        ]",[-0.51873809 -0.36202157],[ 1.33006822  1.31457224],-1.2162,-0.195582154504,"[[ 15.51609711   2.9988124   -0.15948553   0.0876089 ]
 [ 57.16506236  -0.42775481   0.           0.        ]]",[ 1.45740056  0.93695056]
41,"[-0.96861857 -0.63992668 -1.05283318 -0.43579604 -1.38980934  0.74361138
  0.94038637 -0.34992576  1.01981574 -0.76286517  0.        ]",[-0.51873809 -0.36202157],[ 0.62010608  0.93181655],-0.913158,-0.197917114728,"[[ 16.6877696    3.00413885  -0.15948553   0.0876089 ]
 [ 59.99273358   0.22817011   0.           0.        ]]",[ 0.79983836  0.93824208]
42,"[ 0.62319144 -0.6402225  -1.02697347 -0.4402729  -1.38980658  0.7436106
  0.97767854 -0.38507555  0.9426789  -0.61363395  0.        ]",[-0.51873809 -0.36202157],[ 1.91695692  0.51831332],-1.4345,-0.181124015479,"[[  1.79003418e+01   3.00570130e+00  -1.59485532e-01   8.76088968e-02]
 [  6.12602655e+01  -7.24446896e-03   0.00000000e+00   0.00000000e+00]]",[ 0.95923263  1.02253199]
43,"[ 1.14279193 -0.64002955  0.6224048  -0.4373615  -1.38980383  0.74360982
  1.05848625 -0.39392824  0.79824263 -0.65185737  0.        ]",[-0.51873809 -0.36202157],[ 1.33995793 -0.3975672 ],-1.55037,-0.164971108463,"[[ 19.15310415   3.00468545  -0.15948553   0.0876089 ]
 [ 64.00681334  -0.06653657   0.           0.        ]]",[ 1.553298   0.8955518]
44,"[-0.24599484 -0.63656987  1.66124323 -0.38831852 -1.38980108  0.74360904
  1.13769005 -0.62915416  0.7730818  -0.83695451  0.        ]",[-0.51873809 -0.36202157],[ 1.93623562  0.05394313],-1.32386,-0.172753309286,"[[ 20.46025079   2.98754905  -0.15948553   0.0876089 ]
 [ 66.69885595  -1.64194335   0.           0.        ]]",[ 1.82115841  0.83655208]
45,"[-1.56696009 -0.6294391   0.43061317 -0.3016431  -1.38979833  0.74360826
  1.21532543 -0.59289767  0.92615795 -0.94180529  0.        ]",[-0.51873809 -0.36202157],[ 0.10232941 -0.20592629],-1.43331,-0.196913491202,"[[ 21.82070331   2.95714794  -0.15948553   0.0876089 ]
 [ 69.33760047  -1.39912271   0.           0.        ]]",[ 1.44700193  1.06567776]
46,"[-0.68785902 -0.61938233 -1.20713973 -0.19985392 -1.38979558  0.74360748
  1.18685094 -0.71112573  1.07471617 -0.76947043  0.        ]",[-0.51873809 -0.36202157],[ 0.62394507  1.30446347],-1.21658,-0.205042413947,"[[ 23.19774601   2.92122186  -0.15948553   0.0876089 ]
 [ 68.36987342  -2.19094787   0.           0.        ]]",[ 0.80081666  1.21537447]
47,"[ 0.99595507 -0.61824562 -0.60444402 -0.18940919 -1.38979282  0.7436067
  1.21971419 -0.11412695  0.94181298 -0.53776991  0.        ]",[-0.51873809 -0.36202157],[ 2.55345929  0.98166177],-1.44654,-0.177784483338,"[[ 24.57635009   2.9175199   -0.15948553   0.0876089 ]
 [ 69.4869016    1.80738826   0.           0.        ]]",[ 1.18096042  1.02759182]
48,"[ 0.72190429 -0.63755985  1.30249843 -0.40180268 -1.38979007  0.74360592
  1.29574681  0.46029725  0.76140939 -0.71882074  0.        ]",[-0.51873809 -0.36202157],[ 1.14174854  2.01165114],-1.63959,-0.164213555786,"[[ 25.99201651   2.99226515  -0.15948553   0.0876089 ]
 [ 72.07118461   5.65453406   0.           0.        ]]",[ 1.46484268  0.61327255]
49,"[-1.14789124 -0.64673338  1.25901323 -0.55680852 -1.38978732  0.74360514
  1.37025587 -0.35565733  0.88652287 -0.87700241  0.        ]",[-0.51873809 -0.36202157],[ 0.42275004  0.84534562],-1.23632,-0.188319515469,"[[ 27.45885044   3.04626427  -0.15948553   0.0876089 ]
 [ 74.60369683   0.18976861   0.           0.        ]]",[ 1.59460831  0.66125673]
