timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.64223226 -0.5866114   1.5859496   0.16703299 -1.32641381  1.18290305
 -0.27828469  2.54056881  0.52086272 -0.98977014  0.        ]",[-0.69556403 -0.44753084],[ 2.70282367  0.51946739],-3.25082,-0.16215478894,"[[  0.98782487   2.72428493  -0.1531014    0.13781615]
 [ 17.45401121  18.75292127   0.           0.        ]]",[ 1.74419153  0.69606578]
11,"[ 0.13355818 -0.70328601  1.80282862 -0.74100596 -1.32641236  1.18290192
 -0.17993273  0.85916186  0.68223436 -1.27986416  0.        ]",[-0.69556403 -0.44753084],[ 2.30269778  1.577883  ],-3.22828,-0.198811315206,"[[  1.37317379   3.06325446  -0.1531014    0.13781615]
 [ 21.06825449   8.02936245   0.           0.        ]]",[ 1.87210691  0.09940001]
12,"[-0.51666272 -0.70673629  1.7820451  -0.860572   -1.32641091  1.1829008
 -0.08355093 -0.56812513  0.79517429 -1.32256656  0.        ]",[-0.69556403 -0.44753084],[ 3.20050676 -0.32447943],-2.6846,-0.212620273938,"[[  1.83007435   3.10639081  -0.1531014    0.13781615]
 [ 24.61009815  -1.07349212   0.           0.        ]]",[ 2.43330193  0.61479461]
13,"[-1.16494561 -0.70366212  1.39486028 -0.75067745 -1.32640946  1.18289968
  0.01093064 -0.81478769  0.80853453 -1.34355459  0.        ]",[-0.69556403 -0.44753084],[ 2.30045302  1.17570501],-2.59209,-0.215424891402,"[[  2.35711211   3.0667484   -0.1531014    0.13781615]
 [ 28.08211204  -2.64664262   0.           0.        ]]",[ 2.41740417  0.97883666]
14,"[-1.55918739 -0.69895015  0.62250467 -0.65105403 -1.32640801  1.18289855
  0.10354494 -0.58071764  0.85191419 -1.35382859  0.        ]",[-0.69556403 -0.44753084],[ 1.72990602  0.10997046],-2.71115,-0.220357677198,"[[  2.9529018    3.03071062  -0.1531014    0.13781615]
 [ 31.48550748  -1.15380934   0.           0.        ]]",[ 1.99442005  1.08794153]
15,"[-1.42600959 -0.69582698 -0.33676616 -0.60010837 -1.32640656  1.18289743
  0.19432471 -0.50892846  0.90929466 -1.30317149  0.        ]",[-0.69556403 -0.44753084],[ 0.68646262  1.58296694],-2.21234,-0.22251190891,"[[  3.61608292   3.01222854  -0.1531014    0.13781615]
 [ 34.82148775  -0.69595914   0.           0.        ]]",[ 1.5125519   1.22284138]
16,"[-0.68052675 -0.69446473 -1.0392689  -0.58006456 -1.32640511  1.1828963
  0.24952683 -0.42361595  0.92942849 -1.19486506  0.        ]",[-0.69556403 -0.44753084],[ 0.91423336  0.21076586],-2.29496,-0.217392834894,"[[  4.33286602   3.00494527  -0.1531014    0.13781615]
 [ 36.85005956  -0.15186071   0.           0.        ]]",[ 0.931463    1.21787655]
17,"[ 0.39293236 -0.69403818 -1.03540002 -0.5740108  -1.32640366  1.18289518
  0.32817621 -0.41162931  0.88074237 -1.08658145  0.        ]",[-0.69556403 -0.44753084],[ 0.12673945  2.04460712],-2.32026,-0.205345745824,"[[  5.09886565   3.00274418  -0.1531014    0.13781615]
 [ 39.74027216  -0.07541446   0.           0.        ]]",[ 0.81153131  1.16906226]
18,"[ 1.17867034 -0.69399477 -0.22586714 -0.57340511 -1.32640222  1.18289406
  0.32042288 -0.39621928  0.78262139 -1.05296388  0.        ]",[-0.69556403 -0.44753084],[ 3.45209268  1.34040046],-2.44089,-0.192811788412,"[[  5.89081246e+00   3.00252403e+00  -1.53101405e-01   1.37816146e-01]
 [  3.94553579e+01   2.28652549e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24475563  1.0377804 ]
19,"[ 1.15789371 -0.69410332  0.96194992 -0.57494078 -1.32640077  1.18289293
  0.4069095  -0.39556294  0.69295366 -1.12436116  0.        ]",[-0.69556403 -0.44753084],[ 1.89149196  1.71176015],-2.67453,-0.188511659559,"[[  6.71180768e+00   3.00308260e+00  -1.53101405e-01   1.37816146e-01]
 [  4.26335728e+01   2.70500444e-02   0.00000000e+00   0.00000000e+00]]",[ 1.87141991  0.78880888]
20,"[ 0.21836504 -0.69418865  1.78243608 -0.57615345 -1.32639932  1.18289181
  0.49168395 -0.39716701  0.67450073 -1.26768992  0.        ]",[-0.69556403 -0.44753084],[ 1.97082449  0.56873807],-2.77545,-0.19718191624,"[[  7.59573592e+00   3.00352368e+00  -1.53101405e-01   1.37816146e-01]
 [  4.57488697e+01   1.68186353e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19197893  0.66493803]
21,"[-1.05973992 -0.69414779  1.4937831  -0.57558035 -1.32639787  1.18289069
  0.57478005 -0.40339221  0.75567889 -1.38079256  0.        ]",[-0.69556403 -0.44753084],[ 1.75244801  0.50906326],-2.76899,-0.213195642757,"[[  8.54135130e+00   3.00331539e+00  -1.53101405e-01   1.37816146e-01]
 [  4.88024918e+01  -2.28851400e-02   0.00000000e+00   0.00000000e+00]]",[ 2.13755918  0.86591989]
22,"[-1.5738878  -0.69404859  0.16118906 -0.57418476 -1.32639642  1.18288956
  0.6562311  -0.40348932  0.88077314 -1.3564471   0.        ]",[-0.69556403 -0.44753084],[ 1.92485356  0.75797354],-2.36574,-0.223368775011,"[[  9.54743260e+00   3.00280800e+00  -1.53101405e-01   1.37816146e-01]
 [  5.17956636e+01  -2.35056630e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7708565   1.18894684]
23,"[-0.68488391 -0.69402604 -1.03746013 -0.57387246 -1.32639497  1.18288844
  0.73606971 -0.39917211  0.93096998 -1.1964951   0.        ]",[-0.69556403 -0.44753084],[ 2.15717442  2.53263263],-2.15598,-0.217660894689,"[[  1.06127828e+01   3.00269454e+00  -1.53101405e-01   1.37816146e-01]
 [  5.47295837e+01   4.02707614e-03   0.00000000e+00   0.00000000e+00]]",[ 1.15679717  1.25695527]
24,"[ 0.82071011 -0.69409875 -0.75524385 -0.57490348 -1.32639352  1.18288732
  0.81432775 -0.39605902  0.83929401 -1.05930498  0.        ]",[-0.69556403 -0.44753084],[ 0.86308118  1.889334  ],-2.4355,-0.199207233446,"[[  1.17362288e+01   3.00306958e+00  -1.53101405e-01   1.37816146e-01]
 [  5.76054238e+01   2.38803115e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16953063  1.1585964 ]
25,"[ 1.20328038 -0.6941802   0.84644058 -0.57606106 -1.32639207  1.18288619
  0.87628457 -0.39713215  0.69970129 -1.11347994  0.        ]",[-0.69556403 -0.44753084],[ 1.85529413  2.19210204],-2.44507,-0.188417862699,"[[  1.29111812e+01   3.00349063e+00  -1.53101405e-01   1.37816146e-01]
 [  5.98822305e+01   1.70350587e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98651481  0.8915509 ]
26,"[-0.14769714 -0.69423005  1.8317916  -0.57677355 -1.32639063  1.18288507
  0.95176662 -0.39834376  0.68795515 -1.30772738  0.        ]",[-0.69556403 -0.44753084],[ 2.15866789  0.9911884 ],-2.52191,-0.2014422343,"[[  1.41366566e+01   3.00374981e+00  -1.53101405e-01   1.37816146e-01]
 [  6.26560651e+01   9.30660932e-03   0.00000000e+00   0.00000000e+00]]",[ 2.25564599  0.74658972]
27,"[-1.52433296 -0.69425374  0.77022931 -0.5771154  -1.32638918  1.18288395
  1.02575427 -0.39919191  0.83240168 -1.3855942   0.        ]",[-0.69556403 -0.44753084],[ 2.23436352  2.00637682],-2.16789,-0.220768856576,"[[  1.54170577e+01   3.00387423e+00  -1.53101405e-01   1.37816146e-01]
 [  6.53749874e+01   3.89619949e-03   0.00000000e+00   0.00000000e+00]]",[ 1.99829471  1.10843742]
28,"[-0.8713529  -0.69426515 -0.94288463 -0.57728301 -1.32638773  1.18288282
  1.09827708 -0.39944982  0.93159748 -1.2201781   0.        ]",[-0.69556403 -0.44753084],[ 1.74834111  1.54983613],-2.18465,-0.219263489263,"[[  1.67512972e+01   3.00393528e+00  -1.53101405e-01   1.37816146e-01]
 [  6.80400846e+01   2.25014202e-03   0.00000000e+00   0.00000000e+00]]",[ 1.38128877  1.33024418]
29,"[ 0.93959961 -0.69427107 -0.62835341 -0.57737276 -1.32638628  1.1828817
  1.16936403 -0.39962607  0.82354887 -1.05517436  0.        ]",[-0.69556403 -0.44753084],[ 1.16765946  1.91134591],-2.46395,-0.197272059939,"[[  1.81383094e+01   3.00396802e+00  -1.53101405e-01   1.37816146e-01]
 [  7.06524222e+01   1.12492760e-03   0.00000000e+00   0.00000000e+00]]",[ 1.42017698  1.1933707 ]
30,"[ 0.9242237  -0.69427371  1.33314676 -0.57741578 -1.32638483  1.18288058
  1.23904353 -0.39972086  0.67597095 -1.17042459  0.        ]",[-0.69556403 -0.44753084],[ 2.23225239  0.72642807],-2.39424,-0.190146886028,"[[  1.95770494e+01   3.00398378e+00  -1.53101405e-01   1.37816146e-01]
 [  7.32130449e+01   5.19202731e-04   0.00000000e+00   0.00000000e+00]]",[ 2.2006216   0.85367018]
31,"[-1.01320846 -0.6942185   1.53172964 -0.57663701 -1.32638338  1.18287945
  1.30734337 -0.4029101   0.75089882 -1.37805487  0.        ]",[-0.69556403 -0.44753084],[ 1.89883496 -0.50036439],-2.53979,-0.212549228033,"[[  2.10664932e+01   3.00370072e+00  -1.53101405e-01   1.37816146e-01]
 [  7.57229741e+01  -1.98220173e-02   0.00000000e+00   0.00000000e+00]]",[ 2.19194841  0.93924713]
32,"[-1.32194245 -0.68999501 -0.51487365 -0.52087491 -1.32638193  1.18287833
  1.37428588 -0.71406357  0.9277642  -1.30999542  0.        ]",[-0.69556403 -0.44753084],[ 1.5910821   2.31295739],-2.11216,-0.224849020891,"[[ 22.60563558   2.98339499  -0.1531014    0.13781615]
 [ 78.18303108  -2.00426542   0.           0.        ]]",[ 1.79917598  1.52462697]
33,"[ 0.69952564 -0.68999398 -0.85808188 -0.52086685 -1.32638048  1.18287721
  1.43991258 -0.08767887  0.86703856 -1.05600182  0.        ]",[-0.69556403 -0.44753084],[ 1.14500611  1.45373809],-2.40351,-0.201971970105,"[[ 24.19349294   2.98339214  -0.1531014    0.13781615]
 [ 80.59474262   1.99062173   0.           0.        ]]",[ 1.42439473  1.18318057]
34,"[ 0.95342946 -0.69883725  1.29806807 -0.64920084 -1.32637904  1.18287608
  1.50423991 -0.2813909   0.6900582  -1.19103233  0.        ]",[-0.69556403 -0.44753084],[ 2.05966878  1.00018957],-2.33117,-0.192993925255,"[[ 25.82910754   3.03004108  -0.1531014    0.13781615]
 [ 82.95871243   0.75518617   0.           0.        ]]",[ 2.21630406  0.80572814]
35,"[-1.18669297 -0.69862023  1.37177355 -0.64541612 -1.32637759  1.18287496
  1.56728734 -0.47444891  0.78738636 -1.36923873  0.        ]",[-0.69556403 -0.44753084],[ 2.09993719  1.41111853],-2.09752,-0.215297281414,"[[ 27.51152843   3.02866947  -0.1531014    0.13781615]
 [ 85.27565763  -0.47607845   0.           0.        ]]",[ 2.21124053  0.99541426]
36,"[-0.96566799 -0.6969554  -0.88073134 -0.61775439 -1.32637614  1.18287384
  1.62908681 -0.47080406  0.92226048 -1.22277494  0.        ]",[-0.69556403 -0.44753084],[ 1.35591035  1.37142447],-2.09122,-0.21846167283,"[[ 29.23982818   3.01863717  -0.1531014    0.13781615]
 [ 87.54675152  -0.45283421   0.           0.        ]]",[ 1.63558269  1.42135394]
37,"[ 1.17285735 -0.69567333 -0.24022059 -0.59791821 -1.32637469  1.18287271
  1.68966297 -0.44197669  0.7802146  -1.06086158  0.        ]",[-0.69556403 -0.44753084],[ 0.98329902  1.69881393],-2.28248,-0.193075700501,"[[ 31.01309887   3.01143546  -0.1531014    0.13781615]
 [ 89.772901    -0.26898378   0.           0.        ]]",[ 1.87119353  1.22562599]
38,"[ 0.07604638 -0.69494018  1.81349434 -0.58706106 -1.32637324  1.18287159
  1.74724054 -0.42124293  0.68185513 -1.28512154  0.        ]",[-0.69556403 -0.44753084],[ 2.08865244  0.61374752],-2.24453,-0.199175659196,"[[ 32.82978706   3.00749086  -0.1531014    0.13781615]
 [ 91.88886803  -0.13675177   0.           0.        ]]",[ 2.35443592  0.85885584]
39,"[-1.57227176 -0.69449499  0.14809735 -0.5806254  -1.32637179  1.18287047
  1.80547742 -0.4143172   0.8816992  -1.35301984  0.        ]",[-0.69556403 -0.44753084],[ 2.95574842  1.07544794],-1.73704,-0.22322053512,"[[  3.46890378e+01   3.00515173e+00  -1.53101405e-01   1.37816146e-01]
 [  9.40290739e+01  -9.25829580e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94312727  1.3623414 ]
40,"[ 0.49221762 -0.69430489 -0.98890858 -0.57791425 -1.32637034  1.18286934
  1.86256127 -0.40314883  0.87147995 -1.07958431  0.        ]",[-0.69556403 -0.44753084],[ 1.28023733  0.90696682],-2.45297,-0.203919675171,"[[  3.65906676e+01   3.00416616e+00  -1.53101405e-01   1.37816146e-01]
 [  9.61269195e+01  -2.13558555e-02   0.00000000e+00   0.00000000e+00]]",[ 1.57271624  1.34285486]
41,"[ 0.8158418  -0.69424629  1.44643487 -0.57708636 -1.3263689   1.18286822
  1.91851472 -0.40136974  0.6723791  -1.18784372  0.        ]",[-0.69556403 -0.44753084],[ 2.80354868  1.39485143],-1.98344,-0.191070676191,"[[  3.85338377e+01   3.00386526e+00  -1.53101405e-01   1.37816146e-01]
 [  9.81832363e+01  -1.00106349e-02   0.00000000e+00   0.00000000e+00]]",[ 2.35378408  0.92425466]
42,"[-1.51041269 -0.69423827  0.81573211 -0.57697781 -1.32636745  1.1828671
  1.97336013 -0.39943408  0.82828366 -1.3868561   0.        ]",[-0.69556403 -0.44753084],[ 2.36594463  0.82071996],-1.91146,-0.220469836453,"[[  4.05177257e+01   3.00382590e+00  -1.53101405e-01   1.37816146e-01]
 [  1.00198847e+02   2.33321274e-03   0.00000000e+00   0.00000000e+00]]",[ 2.11192727  1.23875785]
43,"[ 0.03779506 -0.69421294 -1.13262697 -0.57662369 -1.326366    1.18286597
  2.02711934 -0.40137851  0.903835   -1.11716744  0.        ]",[-0.69556403 -0.44753084],[ 1.73985425  1.36508092],-2.26324,-0.209735894746,"[[  4.25415256e+01   3.00369725e+00  -1.53101405e-01   1.37816146e-01]
 [  1.02174554e+02  -1.00689020e-02   0.00000000e+00   0.00000000e+00]]",[ 1.59459376  1.39828992]
44,"[ 1.01870714 -0.69421343  1.21076321 -0.57663613 -1.32636455  1.18286485
  2.07981394 -0.39895244  0.68070824 -1.15348581  0.        ]",[-0.69556403 -0.44753084],[ 2.93541169  1.20069145],-1.88299,-0.189386167137,"[[  4.46044471e+01   3.00370188e+00  -1.53101405e-01   1.37816146e-01]
 [  1.04111151e+02   5.40261547e-03   0.00000000e+00   0.00000000e+00]]",[ 2.31804085  1.00369191]
45,"[-1.46091613 -0.69423563  0.94775939 -0.57695688 -1.3263631   1.18286373
  2.13146492 -0.39896255  0.81598614 -1.38949221  0.        ]",[-0.69556403 -0.44753084],[ 2.58430437  1.90442717],-1.70269,-0.219494064811,"[[  4.67057160e+01   3.00381862e+00  -1.53101405e-01   1.37816146e-01]
 [  1.06009410e+02   5.33698024e-03   0.00000000e+00   0.00000000e+00]]",[ 2.15179849  1.22986186]
46,"[ 0.06604295 -0.69425173 -1.12850333 -0.577191   -1.32636165  1.1828626
  2.18209292 -0.39929845  0.90204498 -1.11454212  0.        ]",[-0.69556403 -0.44753084],[ 1.45652684  1.71420773],-2.21416,-0.209380169729,"[[  4.88445730e+01   3.00390386e+00  -1.53101405e-01   1.37816146e-01]
 [  1.07870090e+02   3.19354932e-03   0.00000000e+00   0.00000000e+00]]",[ 1.64351046  1.41809106]
47,"[ 0.89775671 -0.69426039  1.36311336 -0.57731958 -1.3263602   1.18286148
  2.23171819 -0.39954435  0.67491142 -1.17479079  0.        ]",[-0.69556403 -0.44753084],[ 1.66368831 -0.00651008],-2.18722,-0.190363838059,"[[  5.10202741e+01   3.00395072e+00  -1.53101405e-01   1.37816146e-01]
 [  1.09693936e+02   1.62410713e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37539387  0.98709881]
48,"[-1.56274118 -0.6940551   0.60243149 -0.57441792 -1.32635875  1.18286036
  2.28036026 -0.41205501  0.8466311  -1.38069494  0.        ]",[-0.69556403 -0.44753084],[ 2.03288985  2.57074828],-1.52428,-0.22178142955,"[[  5.32320896e+01   3.00289571e+00  -1.53101405e-01   1.37816146e-01]
 [  1.11481664e+02  -7.81658286e-02   0.00000000e+00   0.00000000e+00]]",[ 2.10354877  1.33704209]
49,"[ 0.54195349 -0.69399962 -0.96195183 -0.57364147 -1.32635731  1.18285923
  2.32803923 -0.3966686   0.86833425 -1.07551789  0.        ]",[-0.69556403 -0.44753084],[ 1.85976849  1.16333332],-2.21883,-0.203329614214,"[[  5.54793048e+01   3.00261346e+00  -1.53101405e-01   1.37816146e-01]
 [  1.13234015e+02   1.99622694e-02   0.00000000e+00   0.00000000e+00]]",[ 1.74045038  1.40843987]
