timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.11860323 -0.35680679 -0.62894389  0.83730821 -1.10079271 -0.75370644
 -0.93261447  0.38792335  0.88632755  0.39178345  0.        ]",[-0.85886043 -0.67553103],[ 0.82717616 -0.64401659],-2.55996,-0.168008637867,"[[-2.33744838  2.38055158 -0.12641051 -0.08624196]
 [-8.55446331  4.94506058  0.          0.        ]]",[ 0.66049361 -0.60867864]
11,"[-1.25298489 -0.42492692 -0.47626208  0.6895637  -1.10079216 -0.75370617
 -0.84361364 -0.03588974  0.81719656  0.42369455  0.        ]",[-0.85886043 -0.67553103],[ 0.88183969  1.20593341],-2.79956,-0.159381870671,"[[-2.47398382  2.45288316 -0.12641051 -0.08624196]
 [-5.110527    2.2969529   0.          0.        ]]",[ 0.66596657 -0.18027228]
12,"[-1.31053235 -0.49779138 -0.39582148  0.503938   -1.1007916  -0.7537059
 -0.75077853  0.59053484  0.78752562  0.50129896  0.        ]",[-0.85886043 -0.67553103],[ 0.40379733 -1.57254681],-2.50966,-0.156744966876,"[[-2.54015194  2.53809332 -0.12641051 -0.08624196]
 [-1.51821783  6.21103634  0.          0.        ]]",[ 0.44201475 -1.04802251]
13,"[-1.32205591 -0.56079238 -0.37828104  0.3116954  -1.10079105 -0.75370563
 -0.70868882 -0.06284943  0.77966254  0.59309428  0.        ]",[-0.85886043 -0.67553103],[ 0.15395206 -0.41832897],-2.75681,-0.157624918772,"[[-2.55417514  2.62135261 -0.12641051 -0.08624196]
 [ 0.11046326  2.12850258  0.          0.        ]]",[ 0.23564489 -0.44678932]
14,"[-1.31526089 -0.57841683 -0.38868588  0.25080583 -1.10079049 -0.75370536
 -0.69299438 -0.33469012  0.78080955  0.62466037  0.        ]",[-0.85886043 -0.67553103],[ 0.42100541 -0.57896513],-2.8107,-0.158528996281,"[[-2.54587264  2.64688066 -0.12641051 -0.08624196]
 [ 0.71776144  0.42996329  0.          0.        ]]",[ 0.13246246 -0.16029909]
15,"[-1.28921099 -0.56851414 -0.42693553  0.28546608 -1.10078994 -0.75370509
 -0.65028798 -0.70294273  0.79281984  0.61697523  0.        ]",[-0.85886043 -0.67553103],[-0.44094256  1.17335633],-3.06344,-0.15986523933,"[[-2.51493687  2.63239377 -0.12641051 -0.08624196]
 [ 2.37030641 -1.87098595  0.          0.        ]]",[-0.08477381  0.2958478 ]
16,"[-1.26338136 -0.57036515 -0.46252623  0.27907633 -1.10078938 -0.75370482
 -0.69661279 -0.06331243  0.80264935  0.6288954   0.        ]",[-0.85886043 -0.67553103],[ 0.22721707 -0.49141039],-2.76155,-0.161404841552,"[[-2.48551631  2.63507316 -0.12641051 -0.08624196]
 [ 0.57772739  2.1256067   0.          0.        ]]",[-0.02180708 -0.52496868]
17,"[-1.24481893 -0.58560152 -0.48681515  0.22488585 -1.10078883 -0.75370455
 -0.67366149 -0.38145563  0.80613721  0.66087848  0.        ]",[-0.85886043 -0.67553103],[-0.15527142 -0.63441932],-2.84652,-0.16266090295,"[[-2.46505107  2.65764055 -0.12641051 -0.08624196]
 [ 1.46583477  0.13775698  0.          0.        ]]",[-0.17878284 -0.18345717]
18,"[-1.22352093 -0.57042744 -0.51347447  0.27885929 -1.10078827 -0.75370428
 -0.69029887 -0.78393096  0.81712643  0.64284332  0.        ]",[-0.85886043 -0.67553103],[-1.27007135  0.39237238],-3.05147,-0.16358810818,"[[-2.44219389  2.63516405 -0.12641051 -0.08624196]
 [ 0.82203134 -2.37702452  0.          0.        ]]",[-0.20784959  0.35953933]
19,"[-1.24535736 -0.54812113 -0.48612271  0.35332495 -1.10078772 -0.75370401
 -0.79303126 -0.52776084  0.81338178  0.5994523   0.        ]",[-0.85886043 -0.67553103],[ 0.22825822  0.52532378],-2.94958,-0.162070358093,"[[-2.46563887  2.60368314 -0.12641051 -0.08624196]
 [-3.15327828 -0.77640229  0.          0.        ]]",[ 0.23660086  0.14815073]
20,"[-1.2927033  -0.55210305 -0.42194534  0.34042198 -1.10078716 -0.75370374
 -0.76806337 -0.192399    0.79337513  0.58918337  0.        ]",[-0.85886043 -0.67553103],[ 0.94595859  0.1344404 ],-2.81046,-0.159284105189,"[[-2.51901083  2.60917926 -0.12641051 -0.08624196]
 [-2.18714009  1.31903254  0.          0.        ]]",[ 0.32477543 -0.26119033]
21,"[-1.29758808 -0.57418156 -0.41489999  0.26577119 -1.10078661 -0.75370347
 -0.6701598  -0.11137248  0.78861996  0.62351233  0.        ]",[-0.85886043 -0.67553103],[ 0.35127961 -0.53174993],-2.76365,-0.159491835848,"[[-2.52474314  2.64063952 -0.12641051 -0.08624196]
 [ 1.60129466  1.82530881  0.          0.        ]]",[ 0.00764531 -0.45638716]
22,"[-1.25759294 -0.58428771 -0.47020437  0.22967232 -1.10078605 -0.75370321
 -0.63503887 -0.45412779  0.80196722  0.65427391  0.        ]",[-0.85886043 -0.67553103],[-0.62842285 -0.33746388],-2.89816,-0.161961618927,"[[-2.47908173  2.65565802 -0.12641051 -0.08624196]
 [ 2.9603139  -0.31632262  0.          0.        ]]",[-0.25072429 -0.0927828 ]
23,"[-1.22656514 -0.57099334 -0.50973398  0.27689417 -1.1007855  -0.75370294
 -0.70085017 -0.66698814  0.81593171  0.64270869  0.        ]",[-0.85886043 -0.67553103],[-0.32346752  0.27091633],-2.98927,-0.16343352119,"[[-2.44542654  2.63598708 -0.12641051 -0.08624196]
 [ 0.41369406 -1.64633452  0.          0.        ]]",[-0.15713045  0.21432289]
24,"[-1.23093468 -0.55567204 -0.50432822  0.32871594 -1.10078494 -0.75370267
 -0.73415601 -0.49009305  0.81757734  0.61643571  0.        ]",[-0.85886043 -0.67553103],[ 0.02779583 -0.88360215],-2.83881,-0.163000902712,"[[-2.45008362  2.61415011 -0.12641051 -0.08624196]
 [-0.875107   -0.54104595  0.          0.        ]]",[ 0.00591679  0.0453079 ]
25,"[-1.24596718 -0.52163245 -0.48533338  0.43528747 -1.10078439 -0.7537024
 -0.7308649  -1.04832465  0.81666484  0.55887374  0.        ]",[-0.85886043 -0.67553103],[ 0.45013461  1.21235751],-3.12083,-0.161606551918,"[[-2.46630822  2.56833307 -0.12641051 -0.08624196]
 [-0.74776524 -4.0290339   0.          0.        ]]",[ 0.06822629  0.84228671]
26,"[-1.24314117 -0.48982093 -0.48895137  0.52591266 -1.10078384 -0.75370213
 -0.68442707 -0.4018475   0.82071311  0.51393306  0.        ]",[-0.85886043 -0.67553103],[ 0.3126916   0.13230337],-2.86577,-0.161254595879,"[[-2.46323416  2.5282807  -0.12641051 -0.08624196]
 [ 1.04916732  0.0103329   0.          0.        ]]",[ 0.03330183  0.08156557]
27,"[-1.21194885 -0.49426884 -0.52744488  0.51370177 -1.10078328 -0.75370186
 -0.65297157 -0.31803827  0.83416724  0.5315986   0.        ]",[-0.85886043 -0.67553103],[ 0.49538028  0.55361482],-2.88351,-0.163315964868,"[[-2.43003845  2.53374145 -0.12641051 -0.08624196]
 [ 2.26634955  0.53399546  0.          0.        ]]",[-0.1674201  -0.07495877]
28,"[-1.14781679 -0.52007004 -0.59915464  0.4399247  -1.10078273 -0.75370159
 -0.60344625  0.03109881  0.85510702  0.59231957  0.        ]",[-0.85886043 -0.67553103],[-0.45126643 -0.86509716],-2.7406,-0.167240425371,"[[-2.36548369  2.56630914 -0.12641051 -0.08624196]
 [ 4.1827552   2.71549936  0.          0.        ]]",[-0.48075008 -0.61986345]
29,"[-1.07894587 -0.53484138 -0.66680495  0.39521967 -1.10078217 -0.75370132
 -0.65175652 -0.52573294  0.87385718  0.63960135  0.        ]",[-0.85886043 -0.67553103],[-0.25042846 -0.11867494],-2.94374,-0.17071240309,"[[-2.30058476  2.58571076 -0.12641051 -0.08624196]
 [ 2.31335152 -0.76373772  0.          0.        ]]",[-0.59074342  0.03772414]
30,"[-1.03910495 -0.51973234 -0.70217017  0.44092354 -1.10078162 -0.75370105
 -0.67856192 -0.59852141  0.89065071  0.6327328   0.        ]",[-0.85886043 -0.67553103],[-0.09960515  0.45762718],-3.00693,-0.172688420127,"[[-2.26472492  2.5658728  -0.12641051 -0.08624196]
 [ 1.27609111 -1.21854093  0.          0.        ]]",[-0.59743083  0.15387964]
31,"[-1.01485172 -0.51511021 -0.72248392  0.45451436 -1.10078106 -0.75370078
 -0.68940484 -0.30465878  0.89932366  0.63548827  0.        ]",[-0.85886043 -0.67553103],[-1.29584465 -0.90721228],-2.86064,-0.173857573842,"[[-2.24341291  2.55992449 -0.12641051 -0.08624196]
 [ 0.85650867  0.6175916   0.          0.        ]]",[-0.56413484 -0.22160366]
32,"[-1.04073909 -0.49618792 -0.70076799  0.50838673 -1.10078051 -0.75370051
 -0.7921549  -0.88153118  0.89716533  0.59926795  0.        ]",[-0.85886043 -0.67553103],[-0.49842708  0.67685518],-3.09118,-0.172772236588,"[[-2.26617526  2.53611165 -0.12641051 -0.08624196]
 [-3.11947832 -2.98686428  0.          0.        ]]",[-0.30740264  0.60385799]
33,"[-1.12941395 -0.46950364 -0.6181009   0.57994661 -1.10077995 -0.75370024
 -0.84155198 -0.44314567  0.87130371  0.52857325  0.        ]",[-0.85886043 -0.67553103],[-0.44422912 -0.11503825],-2.88487,-0.168045203103,"[[-2.34774305  2.50385721 -0.12641051 -0.08624196]
 [-5.03094066 -0.24771482  0.          0.        ]]",[ 0.17958061  0.16301537]
34,"[-1.24476821 -0.46143692 -0.48686285  0.60065238 -1.1007794  -0.75369997
 -0.88442694 -0.51527649  0.82127892  0.47440655  0.        ]",[-0.85886043 -0.67553103],[ 0.48944982  0.90932018],-2.93022,-0.160653130115,"[[-2.46500805  2.49438104 -0.12641051 -0.08624196]
 [-6.69002707 -0.69840837  0.          0.        ]]",[ 0.67824793  0.3780078 ]
35,"[-1.34109816 -0.48025216 -0.34805251  0.55170459 -1.10077884 -0.7536997
 -0.83092888  0.06316887  0.77008002  0.46620021  0.        ]",[-0.85886043 -0.67553103],[ 1.01114422 -0.41410076],-2.6579,-0.153891815098,"[[-2.57803826  2.51667602 -0.12641051 -0.08624196]
 [-4.61989997  2.91587223  0.          0.        ]]",[ 0.8104642  -0.34979987]
36,"[-1.37999127 -0.51357614 -0.28094039  0.45898381 -1.10077829 -0.75369944
 -0.72625457 -0.20848832  0.74931598  0.50069637  0.        ]",[-0.85886043 -0.67553103],[ 0.11503933  0.14573166],-2.81203,-0.151808027447,"[[-2.62979717  2.55796291 -0.12641051 -0.08624196]
 [-0.56947496  1.21848593  0.          0.        ]]",[ 0.61697674 -0.08335856]
37,"[-1.3847814  -0.5364639  -0.27209542  0.3901855  -1.10077773 -0.75369917
 -0.71419282 -0.11999671  0.7480061   0.5334731   0.        ]",[-0.85886043 -0.67553103],[ 0.25468322  0.00693602],-2.78409,-0.152277285262,"[[-2.63650387  2.58788024 -0.12641051 -0.08624196]
 [-0.10274812  1.77140459  0.          0.        ]]",[ 0.55137706 -0.25103891]
38,"[-1.37899971 -0.56211374 -0.28275019  0.30723902 -1.10077718 -0.7536989
 -0.68808235 -0.1212117   0.75198264  0.57604566  0.        ]",[-0.85886043 -0.67553103],[ 0.65487694  0.31686581],-2.81339,-0.153705069012,"[[-2.62842167  2.62323215 -0.12641051 -0.08624196]
 [ 0.90760319  1.76381285  0.          0.        ]]",[ 0.39449841 -0.33067787]
39,"[-1.34608414 -0.59415367 -0.33987043  0.19311219 -1.10077662 -0.75369863
 -0.6215419   0.07400687  0.76595074  0.64162034  0.        ]",[-0.85886043 -0.67553103],[ 0.26921023 -0.74306081],-2.71158,-0.157080791771,"[[-2.5844358   2.67074685 -0.12641051 -0.08624196]
 [ 3.48241674  2.98358942  0.          0.        ]]",[ 0.00682299 -0.71595645]
40,"[-1.28039621 -0.61264801 -0.43930029  0.1206872  -1.10077607 -0.75369836
 -0.59578016 -0.40633314  0.78719022  0.69710358  0.        ]",[-0.85886043 -0.67553103],[-1.17860327 -0.26900781],-2.90935,-0.161270292296,"[[-2.50478556  2.70030573 -0.12641051 -0.08624196]
 [ 4.47927508 -0.01770003  0.          0.        ]]",[-0.34050289 -0.23306006]
41,"[-1.23626599 -0.60587149 -0.49764647  0.14785686 -1.10077551 -0.75369809
 -0.70038719 -0.57676793  0.80333045  0.69932149  0.        ]",[-0.85886043 -0.67553103],[ 0.04993734  0.13168036],-2.95236,-0.163357611789,"[[-2.45581335  2.68926695 -0.12641051 -0.08624196]
 [ 0.43143715 -1.08262166  0.          0.        ]]",[-0.19688739  0.00518608]
42,"[-1.22642008 -0.59564115 -0.5098935   0.18748024 -1.10077496 -0.75369782
 -0.69549803 -0.48988959  0.80952103  0.68446224  0.        ]",[-0.85886043 -0.67553103],[ 0.06445629  0.19850028],-2.93631,-0.163721587272,"[[-2.4452865   2.67306099 -0.12641051 -0.08624196]
 [ 0.62061689 -0.53978431  0.          0.        ]]",[-0.20721149 -0.07809511]
43,"[-1.21231944 -0.59383807 -0.52698701  0.19429958 -1.10077441 -0.75369755
 -0.68922003 -0.36238671  0.81449863  0.68610247  0.        ]",[-0.85886043 -0.67553103],[ 0.11497748  0.29015308],-2.9141,-0.16439297984,"[[-2.43043685  2.67025855 -0.12641051 -0.08624196]
 [ 0.86353869  0.25688569  0.          0.        ]]",[-0.24405508 -0.24235487]
44,"[-1.19130689 -0.60438046 -0.55153699  0.15373118 -1.10077385 -0.75369728
 -0.67789689 -0.17932624  0.8171908   0.71166594  0.        ]",[-0.85886043 -0.67553103],[-0.1382194  -0.46569999],-2.82384,-0.165447202635,"[[-2.40877003  2.68687247 -0.12641051 -0.08624196]
 [ 1.30168533  1.40069387  0.          0.        ]]",[-0.32665741 -0.50922853]
45,"[-1.17117091 -0.61008784 -0.5740909   0.13103895 -1.1007733  -0.75369701
 -0.69270558 -0.47888606  0.82049859  0.72857169  0.        ]",[-0.85886043 -0.67553103],[ 0.09718885  0.52546894],-2.97142,-0.166351786281,"[[-2.38848579  2.6961067  -0.12641051 -0.08624196]
 [ 0.72864583 -0.47103259  0.          0.        ]]",[-0.39058253 -0.15888208]
46,"[-1.1526373  -0.61707186 -0.59406275  0.10251816 -1.10077274 -0.75369674
 -0.6831328  -0.14439678  0.82219645  0.74727506  0.        ]",[-0.85886043 -0.67553103],[-1.1470345  -1.00011111],-2.80993,-0.167121936138,"[[-2.3701964   2.70765543 -0.12641051 -0.08624196]
 [ 1.09906075  1.61894055  0.          0.        ]]",[-0.41799611 -0.58736295]
47,"[-1.17084054 -0.61245127 -0.57445165  0.12148137 -1.10077219 -0.75369647
 -0.78601255 -0.78325448  0.81959688  0.73294335  0.        ]",[-0.85886043 -0.67553103],[ 0.38651356 -0.03642071],-2.99004,-0.166368276726,"[[-2.3881579   2.69998378 -0.12641051 -0.08624196]
 [-2.88193821 -2.37280435  0.          0.        ]]",[-0.1826617   0.22867255]
48,"[-1.21177348 -0.58154886 -0.5276339   0.23956687 -1.10077163 -0.7536962
 -0.7449912  -0.79881176  0.81825032  0.6653371   0.        ]",[-0.85886043 -0.67553103],[-0.30485216  0.22668104],-3.01969,-0.164309279791,"[[-2.4298704   2.65155237 -0.12641051 -0.08624196]
 [-1.29460505 -2.47001196  0.          0.        ]]",[-0.11670662  0.3618896 ]
49,"[-1.247148   -0.55387498 -0.48378943  0.33461007 -1.10077108 -0.75369594
 -0.77551815 -0.64733941  0.81172301  0.60788171  0.        ]",[-0.85886043 -0.67553103],[ 0.05301823  0.43111932],-2.97847,-0.162055289503,"[[-2.46761454  2.61164803 -0.12641051 -0.08624196]
 [-2.47587285 -1.52357623  0.          0.        ]]",[ 0.16724607  0.28067306]
