timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.94940005  0.02151141 -0.59566164  1.38445118  0.88114863 -0.46905569
 -0.55871798 -0.01456514 -0.37296294  1.11656044  0.        ]",[-0.84873897 -0.67523694],[-0.30270304 -0.77399506],-3.01973,-0.0892159350552,"[[-0.76924058  2.04739108  0.10224578 -0.05344259]
 [ 5.93356611  2.43124113  0.          0.        ]]",[ 0.3060897  -0.57723641]
13,"[  1.05091624e+00  -3.38137884e-04  -4.75716863e-01   1.36230309e+00
   8.81148264e-01  -4.69055558e-01  -5.92827304e-01  -5.12664703e-01
  -4.20340937e-01   1.23162184e+00   0.00000000e+00]",[-0.84873897 -0.67523694],[ 0.17679043 -0.88303876],-3.17007,-0.100372335952,"[[-0.66376676  2.06478357  0.10224578 -0.05344259]
 [ 4.61816843 -0.68160931  0.          0.        ]]",[ 0.09869085 -0.26146752]
14,"[ 1.13412573  0.06117944 -0.35438441  1.42232007  0.88114789 -0.46905542
 -0.57704595 -1.07001102 -0.41847209  1.32362599  0.        ]",[-0.84873897 -0.67523694],[-0.86931756 -0.05502878],-3.32372,-0.109185245321,"[[-0.56529716  2.01620423  0.10224578 -0.05344259]
 [ 5.22675284 -4.16472138  0.          0.        ]]",[-0.32704967  0.21394242]
15,"[ 1.18530849  0.17173781 -0.26466249  1.5129367   0.88114752 -0.46905529
 -0.66895709 -1.09164178 -0.37888172  1.38329496  0.        ]",[-0.84873897 -0.67523694],[-0.78195188 -0.08572217],-3.31157,-0.11481644304,"[[-0.49632525  1.93155321  0.10224578 -0.05344259]
 [ 1.682288   -4.2999053   0.          0.        ]]",[-0.44450453  0.22019903]
16,"[ 1.18688148  0.29121229 -0.26166419  1.58814057  0.88114716 -0.46905515
 -0.75007543 -1.1322806  -0.30699966  1.36779498  0.        ]",[-0.84873897 -0.67523694],[-0.17633245  0.01632034],-3.26418,-0.113767314173,"[[-0.49406664  1.84300681  0.10224578 -0.05344259]
 [-1.44596498 -4.55387941  0.          0.        ]]",[-0.53199196  0.33779621]
17,"[ 1.16129125  0.41504386 -0.30853117  1.64322852  0.88114679 -0.46905502
 -0.7674274  -1.10750223 -0.21977435  1.2952133   0.        ]",[-0.84873897 -0.67523694],[-1.19638918 -0.67074059],-3.20663,-0.108502047851,"[[-0.52970002  1.75348286  0.10224578 -0.05344259]
 [-2.11513641 -4.39903185  0.          0.        ]]",[-0.63950884  0.43067563]
18,"[ 1.09670695  0.5752341  -0.41209953  1.68217011  0.88114642 -0.46905488
 -0.86895303 -1.51846204 -0.10591941  1.12761907  0.        ]",[-0.84873897 -0.67523694],[-0.87269597  1.59569022],-3.26312,-0.0973383980855,"[[-0.61128669  1.6397339   0.10224578 -0.05344259]
 [-6.03037706 -6.96731305  0.          0.        ]]",[-0.5092271  1.081949 ]
19,"[ 0.95335371  0.7146647  -0.59143858  1.68748152  0.88114605 -0.46905475
 -0.95542527 -0.86275231 -0.01499625  0.82509682  0.        ]",[-0.84873897 -0.67523694],[ 0.44957973  0.80556104],-2.95457,-0.0780234975927,"[[-0.76535217  1.54150275  0.10224578 -0.05344259]
 [-9.36510283 -2.86948718  0.          0.        ]]",[-0.11934038  0.71067929]
20,"[ 0.76909627  0.74988873 -0.758283    1.68465474  0.88114568 -0.46905461
 -0.90449529 -0.3433728  -0.00951632  0.53871065  0.        ]",[-0.84873897 -0.67523694],[ 0.08808125 -0.38137825],-2.70984,-0.0595575162649,"[[-0.93294782  1.51667932  0.10224578 -0.05344259]
 [-7.40105782  0.37635066  0.          0.        ]]",[ 0.05187842  0.23129965]
21,"[ 0.59225013  0.76080931 -0.87398001  1.68343506  0.88114531 -0.46905448
 -0.89165046 -0.58625205 -0.03994832  0.30812736  0.        ]",[-0.84873897 -0.67523694],[-0.64545274  0.89568764],-2.79398,-0.0465540978511,"[[-1.07599931  1.50897706  0.10224578 -0.05344259]
 [-6.90572549 -1.14151293  0.          0.        ]]",[ 0.25580418  0.68529844]
22,"[ 0.37448538  0.7423993  -0.97233365  1.68539331  0.88114494 -0.46905434
 -0.95436221 -0.01511209 -0.10915551  0.08007084  0.        ]",[-0.84873897 -0.67523694],[ 1.27608385 -0.51241311],-2.59761,-0.037441112472,"[[-1.23837826  1.52195919  0.10224578 -0.05344259]
 [-9.3241531   2.42779875  0.          0.        ]]",[ 0.94578904  0.07543045]
23,"[ 0.16931968  0.70307391 -1.02848435  1.68803715  0.88114457 -0.46905421
 -0.84694729 -0.34761811 -0.19379291 -0.08954347  0.        ]",[-0.84873897 -0.67523694],[ 1.81765109  0.03558476],-2.77294,-0.0364108048184,"[[-1.38330038  1.5496656   0.10224578 -0.05344259]
 [-5.18182581  0.34981831  0.          0.        ]]",[ 0.9549073   0.54136837]
24,"[ 0.07823038  0.69124068 -1.04322992  1.68842149  0.8811442  -0.46905407
 -0.74166557 -0.32630151 -0.23474171 -0.16164148  0.        ]",[-0.84873897 -0.67523694],[ 0.0977094   0.31213854],-2.765,-0.0387693263569,"[[-1.44620105  1.55799835  0.10224578 -0.05344259]
 [-1.12176064  0.48303476  0.          0.        ]]",[ 0.81642544  0.50633466]
25,"[ 0.05152707  0.66004557 -1.04641523  1.68852882  0.88114383 -0.46905394
 -0.73106791 -0.1300757  -0.24893647 -0.15969482  0.        ]",[-0.84873897 -0.67523694],[ 0.48188738  0.82640497],-2.70806,-0.0377005624461,"[[-1.46453591  1.57996293  0.10224578 -0.05344259]
 [-0.71308357  1.70933749  0.          0.        ]]",[ 0.83773369  0.18696472]
26,"[ 0.05882895  0.56545176 -1.04559426  1.6807947   0.88114346 -0.4690538
 -0.6812597   0.3880607  -0.25418977 -0.07796925  0.        ]",[-0.84873897 -0.67523694],[ 0.8482781  -0.98262174],-2.52678,-0.0305952940891,"[[-1.45952615  1.64663821  0.10224578 -0.05344259]
 [ 1.20770669  4.94740376  0.          0.        ]]",[ 0.75509566 -0.58607614]
27,"[ 0.14245244  0.48224135 -1.03346128  1.6638889   0.88114309 -0.46905367
 -0.59480318 -0.25027671 -0.23447631  0.05987047  0.        ]",[-0.84873897 -0.67523694],[ 0.0027743  0.3852226],-2.75587,-0.0230498224652,"[[-1.40191985  1.70556083  0.10224578 -0.05344259]
 [ 4.54180034  0.95814885  0.          0.        ]]",[ 0.08166642 -0.09302081]
28,"[ 0.27142112  0.43412314 -1.00463388  1.64972948  0.88114272 -0.46905353
 -0.59685227 -0.00925088 -0.2047225   0.21269137  0.        ]",[-0.84873897 -0.67523694],[ 0.00784128 -0.68319995],-2.67535,-0.0235630348331,"[[-1.31187692  1.73983678  0.10224578 -0.05344259]
 [ 4.46277213  2.46442615  0.          0.        ]]",[ 0.06273004 -0.49229395]
29,"[ 0.39547686  0.40386227 -0.96468919  1.639152    0.88114235 -0.4690534
 -0.59832679 -0.44993916 -0.18322691  0.35218035  0.        ]",[-0.84873897 -0.67523694],[-1.15674371 -0.16951113],-2.82923,-0.0306585255179,"[[-1.22319182  1.76149294  0.10224578 -0.05344259]
 [ 4.40590145 -0.28963053  0.          0.        ]]",[-0.33001527 -0.09794025]
30,"[ 0.46041265  0.42126463 -0.93866688  1.64539162  0.88114198 -0.46905326
 -0.70321793 -0.55634193 -0.16500291  0.40428797  0.        ]",[-0.84873897 -0.67523694],[-0.19135274  0.77438436],-2.87138,-0.0354225747209,"[[-1.1756588   1.74902844  0.10224578 -0.05344259]
 [ 0.36088168 -0.95458947  0.          0.        ]]",[-0.23724379  0.04320629]
31,"[ 0.45979416  0.40470024 -0.93893167  1.63945964  0.88114161 -0.46905313
 -0.72305234 -0.06265886 -0.17054579  0.41500916  0.        ]",[-0.84873897 -0.67523694],[ 0.40612035 -1.22392808],-2.68558,-0.0354608560641,"[[-1.1761157   1.76089191  0.10224578 -0.05344259]
 [-0.40402019  2.13065317  0.          0.        ]]",[ 0.01204291 -0.56975973]
32,"[ 0.47078248  0.40127017 -0.93416741  1.63818126  0.88114124 -0.46905299
 -0.68115003 -0.70303282 -0.16979225  0.4283964   0.        ]",[-0.84873897 -0.67523694],[-0.76268258 -0.50997064],-2.89955,-0.036343296931,"[[-1.16798317  1.76335181  0.10224578 -0.05344259]
 [ 1.2118864  -1.87132612  0.          0.        ]]",[-0.34989452  0.19692382]
33,"[ 0.46229126  0.4815649  -0.93785765  1.66370378  0.88114087 -0.46905286
 -0.76003885 -1.02015166 -0.14575289  0.36428085  0.        ]",[-0.84873897 -0.67523694],[-0.55640705  1.22754777],-3.00683,-0.0355094483712,"[[-1.17426985  1.70604103  0.10224578 -0.05344259]
 [-1.83038293 -3.8531436   0.          0.        ]]",[-0.11787976  0.77908599]
34,"[ 0.38246565  0.53314168 -0.96946645  1.6753503   0.8811405  -0.46905272
 -0.81621676 -0.37430907 -0.15019742  0.24622745  0.        ]",[-0.84873897 -0.67523694],[-0.54601728 -0.35615577],-2.74788,-0.0311186543404,"[[-1.23261398  1.66947427  0.10224578 -0.05344259]
 [-3.99683309  0.18300886  0.          0.        ]]",[ 0.3170442   0.09481834]
35,"[ 0.24077774  0.54802218 -1.01261952  1.67802844  0.88114013 -0.46905259
 -0.87019622 -0.60051345 -0.18908972  0.09810354  0.        ]",[-0.84873897 -0.67523694],[ 1.25049995  0.56292086],-2.84771,-0.0268951470606,"[[-1.33343684  1.65895098  0.10224578 -0.05344259]
 [-6.07850362 -1.23064228  0.          0.        ]]",[ 0.69265872  0.5622257 ]
36,"[ 0.12483738  0.55086882 -1.03643408  1.678505    0.88113976 -0.46905245
 -0.7644574  -0.24006517 -0.22988256 -0.00927999  0.        ]",[-0.84873897 -0.67523694],[ 0.19118429  0.44518392],-2.72713,-0.0276024714403,"[[-1.41409408  1.65693893  0.10224578 -0.05344259]
 [-2.00081723  1.02195571  0.          0.        ]]",[ 0.65481913  0.09812543]
37,"[ 0.07834083  0.49731108 -1.04320944  1.66764408  0.8811394  -0.46905232
 -0.74381635  0.03874119 -0.25521027 -0.00739129  0.        ]",[-0.84873897 -0.67523694],[ 0.97783091 -0.29794654],-2.64617,-0.0251428119765,"[[-1.44612411  1.6948599   0.10224578 -0.05344259]
 [-1.20482894  2.76433774  0.          0.        ]]",[ 0.67993712 -0.35915631]
38,"[ 0.10010472  0.43703649 -1.04023188  1.65066499  0.88113903 -0.46905218
 -0.64283695 -0.15888056 -0.25720054  0.05841638  0.        ]",[-0.84873897 -0.67523694],[-0.0539264   0.51342741],-2.73449,-0.0206646323877,"[[-1.43114966  1.73775521  0.10224578 -0.05344259]
 [ 2.68931765  1.5293137   0.          0.        ]]",[ 0.25127503 -0.2574116 ]
39,"[ 0.17401252  0.36639153 -1.02755221  1.62422589  0.88113866 -0.46905205
 -0.64975602  0.16157903 -0.24863091  0.17637889  0.        ]",[-0.84873897 -0.67523694],[ 0.63921496 -0.95799811],-2.63063,-0.0177000141559,"[[-1.38004071  1.78843513  0.10224578 -0.05344259]
 [ 2.42248347  3.53200412  0.          0.        ]]",[ 0.39547041 -0.65508336]
40,"[ 0.27877765  0.32235041 -1.00260204  1.60408481  0.88113829 -0.46905191
 -0.58537969 -0.45664677 -0.23343673  0.3015471   0.        ]",[-0.84873897 -0.67523694],[-0.01235531  0.42417911],-2.86064,-0.0225117413592,"[[-1.30668218  1.82031095  0.10224578 -0.05344259]
 [ 4.905075   -0.33155548  0.          0.        ]]",[-0.22945781 -0.14128678]
41,"[ 0.41355252  0.30821311 -0.95780581  1.59701022  0.88113792 -0.46905178
 -0.5891693  -0.18685286 -0.21152576  0.43574194  0.        ]",[-0.84873897 -0.67523694],[ 0.32729162 -0.2792647 ],-2.78621,-0.0328123671762,"[[-1.21004718  1.83059659  0.10224578 -0.05344259]
 [ 4.75892589  1.35450202  0.          0.        ]]",[-0.13983916 -0.48873985]
42,"[ 0.55740299  0.28667627 -0.89270125  1.58565665  0.88113755 -0.46905164
 -0.55801503 -0.36812479 -0.20171044  0.58998345  0.        ]",[-0.84873897 -0.67523694],[-0.24837198 -0.29655801],-2.86768,-0.0454079093109,"[[-1.10281434  1.8463205   0.10224578 -0.05344259]
 [ 5.96034716  0.2216557   0.          0.        ]]",[-0.39631009 -0.3786667 ]
43,"[ 0.69479736  0.29679013 -0.81136586  1.59107365  0.88113718 -0.46905151
 -0.58656255 -0.55672337 -0.19052355  0.72705521  0.        ]",[-0.84873897 -0.67523694],[-1.08455906 -0.43027531],-2.93823,-0.0576591133489,"[[-0.99465309  1.83892791  0.10224578 -0.05344259]
 [ 4.85943831 -0.9569783   0.          0.        ]]",[-0.61836874 -0.22407855]
44,"[ 0.76296893  0.34638017 -0.76292019  1.61542152  0.88113681 -0.46905137
 -0.69168714 -0.82624083 -0.16806727  0.77592078  0.        ]",[-0.84873897 -0.67523694],[-0.28563407  0.12657661],-3.01874,-0.0631724011168,"[[-0.93813973  1.8028887   0.10224578 -0.05344259]
 [ 0.80542329 -2.6413095   0.          0.        ]]",[-0.70326263  0.11545204]
45,"[ 0.76840463  0.41205885 -0.75879891  1.64212316  0.88113644 -0.46905124
 -0.72141719 -0.73765192 -0.13856207  0.74624064  0.        ]",[-0.84873897 -0.67523694],[-0.69377867  0.14831057],-2.97734,-0.0625377249497,"[[-0.93353465  1.75561722  0.10224578 -0.05344259]
 [-0.34109085 -2.08768144  0.          0.        ]]",[-0.6184029   0.10053304]
46,"[ 0.72747294  0.46169405 -0.78887397  1.65821328  0.88113607 -0.4690511
 -0.79244683 -0.63701267 -0.11845251  0.66909322  0.        ]",[-0.84873897 -0.67523694],[-0.23980123 -1.10502837],-2.87502,-0.0578603819881,"[[-0.96783968  1.72017396  0.10224578 -0.05344259]
 [-3.08027648 -1.45874546  0.          0.        ]]",[-0.34789699  0.10101496]
47,"[ 0.64032575  0.55847846 -0.84606107  1.67971291  0.8811357  -0.46905097
 -0.81545764 -1.26597114 -0.09027099  0.50605484  0.        ]",[-0.84873897 -0.67523694],[ 0.52288555  0.25098415],-3.06297,-0.0491559388029,"[[-1.0383493   1.65156175  0.10224578 -0.05344259]
 [-3.9676734  -5.38937783  0.          0.        ]]",[-0.22436011  1.04884136]
48,"[ 0.56610574  0.69576384 -0.88813492  1.68826123  0.88113533 -0.46905083
 -0.75975874 -1.0899382  -0.0627852   0.32487228  0.        ]",[-0.84873897 -0.67523694],[-0.09834371  1.56472959],-3.00033,-0.0441081529281,"[[-1.09615125  1.55481184  0.10224578 -0.05344259]
 [-1.81972252 -4.28927687  0.          0.        ]]",[-0.16919938  1.0691185 ]
49,"[ 0.51349232  0.75991404 -0.9145991   1.68349954  0.88113496 -0.46905069
 -0.76893427 -0.44274998 -0.06128495  0.21739613  0.        ]",[-0.84873897 -0.67523694],[-0.40120139  0.29078962],-2.75425,-0.0423824681053,"[[-1.13609577  1.50960664  0.10224578 -0.05344259]
 [-2.17357715 -0.24472397  0.          0.        ]]",[ 0.07484275  0.50628245]
