timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
39,"[-1.42568035 -0.72505984 -0.2336847  -0.65095289 -1.46193902 -0.23983245
 -0.78925358 -0.41786138  1.01141453  0.34374792  0.        ]",[-0.78643626 -0.63715512],[-0.08296945 -0.45321685],-1.9581,-0.184077912374,"[[-2.6849705   3.0054194  -0.16861636 -0.02677544]
 [-2.62583814 -0.09017815  0.          0.        ]]",[ 0.45094031  0.31454462]
40,"[-1.45922351 -0.72097291 -0.15807788 -0.59736351 -1.46193777 -0.23983238
 -0.79651587 -0.70387069  1.01147392  0.31407343  0.        ]",[-0.78643626 -0.63715512],[ 0.59919063  1.34793184],-2.06329,-0.183834680065,"[[-2.74026241  2.98562826 -0.16861636 -0.02677544]
 [-2.90242902 -1.88296122  0.          0.        ]]",[ 0.63697851  0.65210384]
41,"[-1.47764322 -0.72150693 -0.11114582 -0.60397146 -1.46193652 -0.23983231
 -0.73270942 -0.06621898  1.00783152  0.3117648   0.        ]",[-0.78643626 -0.63715512],[ 0.32934005  0.65354902],-1.91271,-0.183338326652,"[[-2.77393004  2.98807191 -0.16861636 -0.02677544]
 [-0.47243367  2.11400614  0.          0.        ]]",[ 0.56535     0.01945794]
42,"[-1.47567795 -0.72767995 -0.11637328 -0.68993377 -1.46193527 -0.23983224
 -0.69822655 -0.32674977  1.00169235  0.34886594  0.        ]",[-0.78643626 -0.63715512],[ 0.78679234  0.1269974 ],-1.91975,-0.182850266374,"[[-2.77020234  3.01978167 -0.16861636 -0.02677544]
 [ 0.84080228  0.4809309   0.          0.        ]]",[ 0.43470821  0.17497285]
43,"[-1.44876687 -0.72740446 -0.18285001 -0.68562511 -1.46193403 -0.23983217
 -0.61686779 -0.45969762  1.00552519  0.35240623  0.        ]",[-0.78643626 -0.63715512],[ 0.6163992  -0.18877388],-1.9554,-0.183387371082,"[[-2.72229856  3.0181956  -0.16861636 -0.02677544]
 [ 3.9392621  -0.35242142  0.          0.        ]]",[ 0.06980038  0.26856703]
44,"[-1.3810144  -0.72472873 -0.32016743 -0.64634009 -1.46193278 -0.2398321
 -0.55483411 -0.57781661  1.01639028  0.35184296  0.        ]",[-0.78643626 -0.63715512],[-0.95354925 -0.58312089],-2.03979,-0.184807563345,"[[-2.61980973  3.00371851 -0.16861636 -0.02677544]
 [ 6.30174639 -1.0928229   0.          0.        ]]",[-0.36061391  0.37911123]
45,"[-1.31313526 -0.71458429 -0.43049402 -0.52528735 -1.46193153 -0.23983203
 -0.65724511 -0.94274419  1.03784572  0.32041499  0.        ]",[-0.78643626 -0.63715512],[-0.83329175  0.15389228],-2.17782,-0.18735051572,"[[-2.53290713  2.95891115 -0.16861636 -0.02677544]
 [ 2.40151525 -3.38028525  0.          0.        ]]",[-0.30070758  0.81860894]
46,"[-1.30095584 -0.69633837 -0.44823297 -0.36261252 -1.46193028 -0.23983197
 -0.74512246 -0.83487711  1.0593458   0.26048011  0.        ]",[-0.78643626 -0.63715512],[ 0.74075667  1.2481146 ],-2.14725,-0.189801763585,"[[-2.51845574  2.89808931 -0.16861636 -0.02677544]
 [-0.945218   -2.7041493   0.          0.        ]]",[-0.08065698  0.89416325]
47,"[-1.29176867 -0.6914807  -0.46126268 -0.3259764  -1.46192903 -0.2398319
 -0.66761696 -0.19462933  1.06507846  0.24837723  0.        ]",[-0.78643626 -0.63715512],[ 0.38446577 -0.30711792],-1.9628,-0.190503355075,"[[-2.50774462  2.88427244 -0.16861636 -0.02677544]
 [ 2.00649123  1.30908659  0.          0.        ]]",[-0.2873047   0.31012657]
48,"[-1.24249405 -0.69630504 -0.52653157 -0.36235789 -1.46192779 -0.23983183
 -0.62869138 -0.39275907  1.0677935   0.27482273  0.        ]",[-0.78643626 -0.63715512],[-0.83561331  0.4366397 ],-2.07806,-0.190987192752,"[[-2.45274106  2.89799352 -0.16861636 -0.02677544]
 [ 3.48892369  0.06715844  0.          0.        ]]",[-0.53816921  0.44658175]
49,"[-1.20849406 -0.70245469 -0.56757494 -0.4120736  -1.46192654 -0.23983176
 -0.71737415 -0.11717245  1.06475912  0.30149886  0.        ]",[-0.78643626 -0.63715512],[-0.83398229  0.81377613],-2.02381,-0.190750857804,"[[-2.41684917  2.9166687  -0.16861636 -0.02677544]
 [ 0.11151904  1.79460458  0.          0.        ]]",[-0.40421748  0.1681747 ]
