timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.0942596   0.16148415 -0.68908671  1.52753364 -0.89523508 -1.5548936
 -0.81600749 -0.07884611  0.677654    0.83292075  0.        ]",[-0.77815181 -0.62731993],[ 0.87710479 -1.41759475],-1.94138,-0.153997747851,"[[-2.3053579   1.94649754 -0.10337405 -0.17841825]
 [-3.6056417   2.03613628  0.          0.        ]]",[ 0.70859092 -0.64057118]
11,"[-1.13315014  0.16070954 -0.65151033  1.52694197 -0.89523464 -1.55489213
 -0.72285457 -0.71667058  0.6464055   0.82091665  0.        ]",[-0.77815181 -0.62731993],[ 0.29724309 -0.00925786],-2.30529,-0.149766354378,"[[-2.34191777  1.94708448 -0.10337405 -0.17841825]
 [-0.0621417  -1.96409992  0.          0.        ]]",[ 0.47348714  0.18464139]
12,"[-1.12203816  0.21290218 -0.66252864  1.56447922 -0.89523419 -1.55489066
 -0.6918924  -0.71633327  0.64267073  0.78396666  0.        ]",[-0.77815181 -0.62731993],[ 0.60072911  0.1788466 ],-2.3085,-0.147792759351,"[[-2.33134348  1.90782371 -0.10337405 -0.17841825]
 [ 1.11563962 -1.96198627  0.          0.        ]]",[ 0.43585467  0.2417424 ]
13,"[-1.0724684   0.25563918 -0.70897629  1.59192214 -0.89523375 -1.5548892
 -0.62996768 -0.59726844  0.67322077  0.76704871  0.        ]",[-0.77815181 -0.62731993],[ 0.46727707 -0.23676935],-2.21233,-0.150817756414,"[[-2.28539622  1.87607632 -0.10337405 -0.17841825]
 [ 3.47122917 -1.21525078  0.          0.        ]]",[ 0.20686844  0.11382693]
14,"[-0.97282939  0.30116313 -0.79054039  1.61800493 -0.8952333  -1.55488773
 -0.58315129 -0.74295859  0.74176028  0.7677315   0.        ]",[-0.77815181 -0.62731993],[-0.09069059  0.22439859],-2.31671,-0.159203049297,"[[-2.19810346  1.84260373 -0.10337405 -0.17841825]
 [ 5.2521026  -2.12897512  0.          0.        ]]",[-0.14772943  0.32819095]
15,"[-0.8502268   0.3467963  -0.87285282  1.64098313 -0.89523286 -1.55488626
 -0.59532419 -0.59457336  0.82320782  0.78331236  0.        ]",[-0.77815181 -0.62731993],[-0.21758752  0.83908156],-2.36378,-0.169769110869,"[[-2.09770751  1.80936145 -0.10337405 -0.17841825]
 [ 4.78904068 -1.19835158  0.          0.        ]]",[-0.32067451  0.1798217 ]
16,"[-0.73904073  0.33356899 -0.93310265  1.63464187 -0.89523241 -1.5548848
 -0.62046525 -0.06103563  0.90001508  0.84665118  0.        ]",[-0.77815181 -0.62731993],[-0.9361117  -0.08643958],-2.13739,-0.181472025748,"[[-2.01152247  1.81896767 -0.10337405 -0.17841825]
 [ 3.83267371  2.1478265   0.          0.        ]]",[-0.40585309 -0.54642141]
17,"[-0.687537    0.28007524 -0.95690777  1.60631506 -0.89523197 -1.55488333
 -0.7198593  -0.1223235   0.93672485  0.91665639  0.        ]",[-0.77815181 -0.62731993],[-0.32918893 -0.38246385],-2.101,-0.188566745192,"[[-1.97280401  1.85806757 -0.10337405 -0.17841825]
 [ 0.05174371  1.76344846  0.          0.        ]]",[-0.34158072 -0.53433096]
18,"[-0.70365653  0.25331609 -0.94972111  1.59049705 -0.89523152 -1.55488187
 -0.75413419 -0.3693345   0.92904525  0.93006752  0.        ]",[-0.77815181 -0.62731993],[-0.05559716  0.10260896],-2.2219,-0.188156682053,"[[-1.9848507   1.87779319 -0.10337405 -0.17841825]
 [-1.25207474  0.21427451  0.          0.        ]]",[-0.30550456 -0.24198478]
19,"[-0.73947427  0.24207951 -0.93288977  1.58351984 -0.89523108 -1.5548804
 -0.75926868 -0.30522715  0.90861223  0.92067287  0.        ]",[-0.77815181 -0.62731993],[-1.06081628  0.16616053],-2.25169,-0.185316413618,"[[-2.01185197  1.88611269 -0.10337405 -0.17841825]
 [-1.44740153  0.61633443  0.          0.        ]]",[-0.2210454  -0.33254683]
20,"[-0.82808723  0.21678875 -0.88586637  1.56708384 -0.89523063 -1.55487893
 -0.86257046 -0.20221256  0.85636441  0.8976501   0.        ]",[-0.77815181 -0.62731993],[ 0.73227412 -0.88044735],-2.02909,-0.178094652489,"[[-2.08022661  1.90492187 -0.10337405 -0.17841825]
 [-5.37698321  1.26240799  0.          0.        ]]",[ 0.20798597 -0.46608198]
21,"[-0.92435107  0.23019411 -0.82525815  1.57592079 -0.89523019 -1.55487747
 -0.78356748 -0.76212123  0.79048414  0.84321541  0.        ]",[-0.77815181 -0.62731993],[-0.47936216  0.61769544],-2.38833,-0.16798814083,"[[-2.15761399  1.89493718 -0.10337405 -0.17841825]
 [-2.37174934 -2.24915786  0.          0.        ]]",[ 0.15281461  0.29191878]
22,"[-1.00265737  0.25717352 -0.7676296   1.59283998 -0.89522974 -1.554876
 -0.83221797 -0.36501869  0.72822111  0.79040748  0.        ]",[-0.77815181 -0.62731993],[ 0.67998246  0.850307  ],-2.29614,-0.158396342653,"[[-2.22361716  1.87494206 -0.10337405 -0.17841825]
 [-4.22241271  0.24133817  0.          0.        ]]",[ 0.58871913 -0.15873852]
23,"[-1.06675915  0.20531075 -0.71404973  1.55928143 -0.8952293  -1.55487453
 -0.75927657  0.17100499  0.68961072  0.80774328  0.        ]",[-0.77815181 -0.62731993],[ 0.80595651 -1.03358333],-1.91746,-0.154400523732,"[[-2.2802266   1.91349835 -0.10337405 -0.17841825]
 [-1.44775888  3.60310222  0.          0.        ]]",[ 0.59593749 -0.92896044]
24,"[-1.06305462  0.16330966 -0.71731763  1.52890061 -0.89522885 -1.55487307
 -0.67464937 -0.47176272  0.70151506  0.84234728  0.        ]",[-0.77815181 -0.62731993],[-0.07223827 -0.9093269 ],-2.13598,-0.157242567729,"[[-2.27688272  1.94511373 -0.10337405 -0.17841825]
 [ 1.77142054 -0.42812476  0.          0.        ]]",[ 0.18333909 -0.16522083]
25,"[-1.02683934  0.22270499 -0.74813908  1.57101284 -0.89522841 -1.5548716
 -0.68307853 -1.04450669  0.71692782  0.80838475  0.        ]",[-0.77815181 -0.62731993],[ 0.54229818 -0.11584734],-2.35676,-0.157722638819,"[[-2.24467161  1.90051088 -0.10337405 -0.17841825]
 [ 1.45076795 -4.02018805  0.          0.        ]]",[ 0.10459601  0.64370275]
26,"[-0.96845646  0.33723743 -0.79378839  1.63641092 -0.89522796 -1.55487013
 -0.62740548 -1.10499652  0.73726572  0.74188728  0.        ]",[-0.77815181 -0.62731993],[-0.64510035  1.29994415],-2.57836,-0.157724180372,"[[-2.19440773  1.81630084 -0.10337405 -0.17841825]
 [ 3.56854185 -4.39956443  0.          0.        ]]",[-0.04817883  0.84071982]
27,"[-0.91431128  0.40281426 -0.83207709  1.66495696 -0.89522752 -1.55486867
 -0.69639713 -0.45971443  0.76470022  0.71350421  0.        ]",[-0.77815181 -0.62731993],[ 0.01512426  0.23496455],-2.21616,-0.1601495292,"[[-2.14936872  1.76891425 -0.10337405 -0.17841825]
 [ 0.94411326 -0.35257059  0.          0.        ]]",[ 0.18332657  0.10996634]
28,"[-0.89061469  0.39954164 -0.84770261  1.66367935 -0.89522707 -1.5548672
 -0.6953175  -0.31025907  0.78353074  0.7255351   0.        ]",[-0.77815181 -0.62731993],[ 0.32801872  0.43237499],-2.2008,-0.162887289683,"[[-2.13007453  1.77126741 -0.10337405 -0.17841825]
 [ 0.98517116  0.584763    0.          0.        ]]",[ 0.14397752 -0.09563556]
29,"[-0.85001283  0.35968481 -0.87297191  1.64688883 -0.89522663 -1.55486574
 -0.66170483 -0.03915448  0.82109496  0.7733781   0.        ]",[-0.77815181 -0.62731993],[ 1.1429221  -0.14810475],-2.0349,-0.1691626192,"[[-2.09754263  1.80002212 -0.10337405 -0.17841825]
 [ 2.26377482  2.28504004  0.          0.        ]]",[-0.02871104 -0.51453519]
30,"[-0.74098608  0.30556976 -0.93214608  1.62033614 -0.89522618 -1.55486427
 -0.55882838 -0.1399592   0.90185441  0.86814169  0.        ]",[-0.77815181 -0.62731993],[-0.83164304 -0.37877376],-2.11371,-0.182486473401,"[[-2.01300317  1.83937988 -0.10337405 -0.17841825]
 [ 6.17714847  1.65282652  0.          0.        ]]",[-0.60337669 -0.49188936]
31,"[-0.62100775  0.28144115 -0.98410066  1.60707118 -0.89522574 -1.5548628
 -0.64856967 -0.3842671   0.97492991  0.95186514  0.        ]",[-0.77815181 -0.62731993],[-1.38077152 -0.43153502],-2.19225,-0.194564058925,"[[-1.92371105  1.85706299 -0.10337405 -0.17841825]
 [ 2.76341465  0.12060936  0.          0.        ]]",[-0.69838643 -0.21770728]
32,"[-0.60042003  0.30156091 -0.99173965  1.61819095 -0.89522529 -1.55486134
 -0.75405316 -0.65702574  0.98564788  0.94698168  0.        ]",[-0.77815181 -0.62731993],[-1.21710656  0.09649694],-2.30942,-0.195674278138,"[[-1.90870216  1.84231161 -0.10337405 -0.17841825]
 [-1.24914872 -1.59004169  0.          0.        ]]",[-0.5045191   0.17704366]
33,"[-0.68799355  0.33948913 -0.95669801  1.63748492 -0.89522485 -1.55485987
 -0.85745313 -0.59101823  0.93151256  0.86825001  0.        ]",[-0.77815181 -0.62731993],[-0.40194729  0.55381476],-2.30683,-0.186119313017,"[[-1.97314939  1.81466448 -0.10337405 -0.17841825]
 [-5.18245845 -1.17606645  0.          0.        ]]",[-0.01991641  0.17869703]
34,"[-0.84267925  0.34125907 -0.87733738  1.63833108 -0.8952244  -1.5548584
 -0.89658581 -0.23765209  0.82945092  0.79100177  0.        ]",[-0.77815181 -0.62731993],[ 0.54321365 -0.28108974],-2.06637,-0.170810205613,"[[-2.09173406  1.81337905 -0.10337405 -0.17841825]
 [-6.67106711  1.04012459  0.          0.        ]]",[ 0.48665246 -0.23749718]
35,"[-0.97771675  0.32829452 -0.78685525  1.63201142 -0.89522396 -1.55485694
 -0.83659059 -0.41846391  0.73203162  0.74517772  0.        ]",[-0.77815181 -0.62731993],[-0.33354537 -1.24803751],-2.00945,-0.157197159952,"[[-2.20225768  1.82280365 -0.10337405 -0.17841825]
 [-4.38888777 -0.0938658   0.          0.        ]]",[ 0.62514359  0.00235689]
36,"[-1.09104858  0.38572089 -0.69204751  1.65810687 -0.89522351 -1.55485547
 -0.86899651 -1.04950683  0.62175428  0.66661536  0.        ]",[-0.77815181 -0.62731993],[ 1.32474845  0.59301693],-2.4219,-0.140851303911,"[[-2.30240426  1.78121764 -0.10337405 -0.17841825]
 [-5.62161185 -4.05155289  0.          0.        ]]",[ 1.01876295  0.91859978]
37,"[-1.16616107  0.46478671 -0.61732523  1.68620657 -0.89522307 -1.554854
 -0.76203    -0.66241352  0.52363475  0.59752422  0.        ]",[-0.77815181 -0.62731993],[ 0.83264574  1.02353823],-2.42713,-0.126361613937,"[[-2.37401085  1.72454449 -0.10337405 -0.17841825]
 [-1.5526616  -1.62383893  0.          0.        ]]",[ 1.1352855   0.51629722]
38,"[-1.16381485  0.45418103 -0.61982569  1.68295283 -0.89522262 -1.55485254
 -0.67460305 -0.02601505  0.5298039   0.6046727   0.        ]",[-0.77815181 -0.62731993],[ 1.30012579 -0.85683239],-1.97604,-0.127364874212,"[[-2.37169664  1.73211342 -0.10337405 -0.17841825]
 [ 1.77301338  2.36743198  0.          0.        ]]",[ 0.99381995 -0.34465623]
39,"[-1.08503122  0.43623019 -0.69758512  1.6770839  -0.89522218 -1.55485107
 -0.57146615 -0.57454069  0.61175991  0.63326794  0.        ]",[-0.77815181 -0.62731993],[ 0.66416312  0.31715994],-2.3022,-0.138495287218,"[[-2.29687273  1.74494595 -0.10337405 -0.17841825]
 [ 5.69629022 -1.07273135  0.          0.        ]]",[ 0.35062945  0.31104529]
40,"[-0.9244531   0.44832118 -0.82517489  1.68108437 -0.89522173 -1.55484961
 -0.50533076 -0.37100386  0.7460812   0.67594982  0.        ]",[-0.77815181 -0.62731993],[ 0.81668796  0.78785413],-2.27153,-0.156618547114,"[[-2.15770566  1.73629923 -0.10337405 -0.17841825]
 [ 8.212046    0.2037799   0.          0.        ]]",[-0.20023723  0.02021031]
41,"[-0.67389728  0.39904129 -0.96279018  1.66346136 -0.89522129 -1.55484814
 -0.42463544  0.12563194  0.93409108  0.82818415  0.        ]",[-0.77815181 -0.62731993],[-0.83785801 -1.06598441],-1.93793,-0.185014359535,"[[ -1.9626671    1.77162626  -0.10337405  -0.17841825]
 [ 11.28165592   3.31850574   0.           0.        ]]",[-0.90632892 -0.73637557]
42,"[-0.40924702  0.36301766 -1.04625894  1.64836043 -0.89522084 -1.55484667
 -0.51766606 -0.51618245  1.08659301  1.01243628  0.        ]",[-0.77815181 -0.62731993],[-1.60102374 -0.50189429],-2.23512,-0.210450663659,"[[-1.77253957  1.79760944 -0.10337405 -0.17841825]
 [ 7.74280527 -0.70672917  0.          0.        ]]",[ -1.34531772e+00  -5.60224056e-04]
43,"[-0.24545204  0.41009793 -1.07091301  1.6677146  -0.8952204  -1.55484521
 -0.62573746 -0.83076121  1.16743261  1.08475599  0.        ]",[-0.77815181 -0.62731993],[-0.97621688  0.15760238],-2.40864,-0.223069359405,"[[-1.65893049  1.76367945 -0.10337405 -0.17841825]
 [ 3.63180821 -2.67965841  0.          0.        ]]",[-1.36645496  0.44195879]
44,"[-0.19725522  0.47553121 -1.07447517  1.68932736 -0.89521995 -1.55484374
 -0.72920109 -0.72271815  1.19359929  1.06711967  0.        ]",[-0.77815181 -0.62731993],[-0.69646862  0.12920201],-2.34002,-0.225545126969,"[[-1.6257829   1.71688478 -0.10337405 -0.17841825]
 [-0.30391333 -2.0020525   0.          0.        ]]",[-1.10392511  0.40331012]
45,"[-0.24621805  0.52407965 -1.07084172  1.7014664  -0.89521951 -1.55484227
 -0.80150755 -0.63476602  1.17138071  0.99335495  0.        ]",[-0.77815181 -0.62731993],[-0.46449972 -0.25208531],-2.2195,-0.220072515088,"[[-1.65945809  1.68237819 -0.10337405 -0.17841825]
 [-3.05443184 -1.45044944  0.          0.        ]]",[-0.78001541  0.3870478 ]
46,"[-0.36030246  0.57879643 -1.05568448  1.71123206 -0.89521906 -1.55484081
 -0.84824013 -0.78930856  1.10855322  0.87201389  0.        ]",[-0.77815181 -0.62731993],[-0.03740914 -0.03461122],-2.28673,-0.208118589461,"[[-1.73838315  1.64364461 -0.10337405 -0.17841825]
 [-4.83213296 -2.4196875   0.          0.        ]]",[-0.43912256  0.69286579]
47,"[-0.49860196  0.64863757 -1.02436435  1.71773382 -0.89521862 -1.55483934
 -0.84961432 -0.80353654  1.01626095  0.73164641  0.        ]",[-0.77815181 -0.62731993],[-0.30609053  1.24158205],-2.46233,-0.192246747337,"[[-1.83555045  1.59435553 -0.10337405 -0.17841825]
 [-4.88442188 -2.50892259  0.          0.        ]]",[-0.10235567  0.83692956]
48,"[-0.64923431  0.66275376 -0.97302548  1.71823838 -0.89521817 -1.55483788
 -0.87893557 -0.16425934  0.90864121  0.63936076  0.        ]",[-0.77815181 -0.62731993],[-0.28576489  0.13951183],-2.09456,-0.176089544683,"[[-1.94442955  1.58440397 -0.10337405 -0.17841825]
 [-5.99980503  1.50039537  0.          0.        ]]",[ 0.42184889  0.08088933]
49,"[-0.82088325  0.61276568 -0.88997045  1.71522174 -0.89521773 -1.55483641
 -0.9055496  -0.08091793  0.78807566  0.5980786   0.        ]",[-0.77815181 -0.62731993],[ 0.69865942 -0.25793033],-1.99744,-0.15967449683,"[[-2.07458332  1.61965629 -0.10337405 -0.17841825]
 [-7.01220726  2.0230827   0.          0.        ]]",[ 0.85833549 -0.05950186]
