timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.06959676  1.35556854 -1.05676734  1.37618146  0.52427193 -1.69399104
 -0.86410812 -0.27467393  0.03114032  0.74387315  0.        ]",[-0.78971213 -0.64831656],[ 0.9263722  -0.09351399],-2.13523,-0.0775086244761,"[[-1.44625486  1.07414859  0.06069221 -0.19462237]
 [-5.5728025   0.80732325  0.          0.        ]]",[ 0.36872545 -0.15879121]
21,"[-0.03744521  1.34021427 -1.06647068  1.39197779  0.52427176 -1.69398934
 -0.76544335 -0.33651467 -0.04461972  0.67350698  0.        ]",[-0.78971213 -0.64831656],[ 0.6360341  -0.74474879],-2.12194,-0.0656783679241,"[[-1.51982726  1.08640845  0.06069221 -0.19462237]
 [-1.797006    0.41997574  0.          0.        ]]",[ 0.29921582 -0.11395133]
22,"[-0.05251268  1.36679567 -1.06718175  1.36432794  0.52427158 -1.69398764
 -0.69873082 -0.80875143 -0.06391132  0.64087548  0.        ]",[-0.78971213 -0.64831656],[-0.34492135  1.25533267],-2.4437,-0.0616199989089,"[[-1.53015218  1.06513023  0.06069221 -0.19462237]
 [ 0.75600968 -2.53793732  0.          0.        ]]",[ 0.07168061  0.53332251]
23,"[-0.05066502  1.37982636 -1.06710253  1.35025234  0.52427141 -1.69398594
 -0.73481282 -0.16851165 -0.06644349  0.63159035  0.        ]",[-0.78971213 -0.64831656],[ 0.74699143 -0.15513172],-2.09519,-0.0607298836881,"[[-1.52888635  1.05460731  0.06069221 -0.19462237]
 [-0.62482551  1.47227974  0.          0.        ]]",[ 0.33661672 -0.25522274]
24,"[-0.02544719  1.35126604 -1.06578726  1.38064721  0.52427124 -1.69398423
 -0.6572507  -0.27136428 -0.03858567  0.67336709  0.        ]",[-0.78971213 -0.64831656],[-0.16949198  0.35303609],-2.19115,-0.0662059845614,"[[-1.51160187  1.07758912  0.06069221 -0.19462237]
 [ 2.34339386  0.82804986  0.          0.        ]]",[ 0.0246312  -0.20508713]
25,"[ 0.03232151  1.31291432 -1.06107265  1.41892487  0.52427106 -1.69398253
 -0.67599536 -0.05077871  0.01421242  0.74955125  0.        ]",[-0.78971213 -0.64831656],[-0.74881751 -0.53831527],-2.08453,-0.0763710567846,"[[-1.47193145  1.10801279  0.06069221 -0.19462237]
 [ 1.62604394  2.20971276  0.          0.        ]]",[-0.01318433 -0.56117785]
26,"[ 0.03592037  1.28432927 -1.06069962  1.44563455  0.52427089 -1.69398083
 -0.75424473 -0.39793659  0.0232472   0.77619431  0.        ]",[-0.78971213 -0.64831656],[ 0.37299106  0.70281208],-2.26935,-0.0790861974999,"[[-1.46945554  1.13038998  0.06069221 -0.19462237]
 [-1.36849632  0.03524937  0.          0.        ]]",[ 0.05212376 -0.16411191]
27,"[ 0.01803645  1.2473364  -1.06245849  1.47798335  0.52427072 -1.69397913
 -0.71498992  0.04617659  0.01835306  0.79238492  0.        ]",[-0.78971213 -0.64831656],[ 0.27434698 -1.4722942 ],-1.97462,-0.079834906151,"[[-1.48175324  1.15900517  0.06069221 -0.19462237]
 [ 0.13373693  2.81700204  0.          0.        ]]",[ 0.06793939 -0.78437567]
28,"[ 0.03774108  1.22638169 -1.06050648  1.49522997  0.52427054 -1.69397743
 -0.68666498 -0.59492899  0.03610388  0.82561763  0.        ]",[-0.78971213 -0.64831656],[-0.23636139 -0.47960289],-2.29045,-0.0838099037064,"[[-1.46820271  1.175055    0.06069221 -0.19462237]
 [ 1.21769487 -1.19863475  0.          0.        ]]",[-0.23888075 -0.03290638]
29,"[ 0.05913433  1.2819122  -1.05807218  1.44781795  0.52427037 -1.69397573
 -0.71172042 -0.89428534  0.04014709  0.7970684   0.        ]",[-0.78971213 -0.64831656],[ 0.30837529  0.70523479],-2.4683,-0.082086972822,"[[-1.45346943  1.13226927  0.06069221 -0.19462237]
 [ 0.25883666 -3.07368853  0.          0.        ]]",[-0.21840417  0.45804229]
30,"[ 0.08429421  1.32380236 -1.05478753  1.40833603  0.5242702  -1.69397403
 -0.67998928 -0.43880283  0.04903377  0.78271572  0.        ]",[-0.78971213 -0.64831656],[ 0.21289673  0.76191216],-2.30255,-0.0818650267324,"[[-1.43610907  1.09942023  0.06069221 -0.19462237]
 [ 1.47314679 -0.2207251   0.          0.        ]]",[-0.19602087 -0.06555572]
31,"[ 0.13859494  1.29083292 -1.04613069  1.43968065  0.52427002 -1.69397233
 -0.65875851  0.04350642  0.0931996   0.85705717  0.        ]",[-0.78971213 -0.64831656],[-0.89810978 -0.38577012],-2.11561,-0.0911183687667,"[[-1.39849457  1.12531637  0.06069221 -0.19462237]
 [ 2.28561788  2.80027081  0.          0.        ]]",[-0.25839186 -0.73528653]
32,"[ 0.15241106  1.23893645 -1.04358214  1.48498022  0.52426985 -1.69397063
 -0.75278992 -0.20906357  0.11061781  0.91330913  0.        ]",[-0.78971213 -0.64831656],[ 0.54147646 -0.2663788 ],-2.16702,-0.0967028355346,"[[-1.38888679  1.16544913  0.06069221 -0.19462237]
 [-1.31288269  1.21827154  0.          0.        ]]",[-0.1725973 -0.5104351]
33,"[ 0.14594706  1.2212258  -1.04479123  1.49934772  0.52426968 -1.69396893
 -0.69611629 -0.38139619  0.10887403  0.92241773  0.        ]",[-0.78971213 -0.64831656],[-0.92263738  0.24971657],-2.31378,-0.097211719894,"[[-1.39338389  1.17898431  0.06069221 -0.19462237]
 [ 0.85595051  0.1388475   0.          0.        ]]",[-0.36027396 -0.34112334]
34,"[ 0.11759551  1.20454476 -1.04973227  1.51238661  0.5242695  -1.69396722
 -0.79196414 -0.22382785  0.09288849  0.91134085  0.        ]",[-0.78971213 -0.64831656],[ 0.52695379 -1.27150769],-2.09317,-0.0950132083955,"[[-1.41306714  1.1916637   0.06069221 -0.19462237]
 [-2.8120639   1.12579267  0.          0.        ]]",[-0.03972642 -0.54141033]
35,"[ 0.06732865  1.22746625 -1.05704932  1.49434277  0.52426933 -1.69396552
 -0.73599727 -0.85963239  0.05605088  0.84917351  0.        ]",[-0.78971213 -0.64831656],[-0.20656774 -0.06732553],-2.42128,-0.0872641647104,"[[-1.44781931  1.17422249  0.06069221 -0.19462237]
 [-0.67027914 -2.85663599  0.          0.        ]]",[-0.22179739  0.3156873 ]
36,"[ 0.03615824  1.30403271 -1.06066886  1.42736583  0.52426916 -1.69396382
 -0.75700585 -0.89313043  0.01903201  0.75999248  0.        ]",[-0.78971213 -0.64831656],[ 0.35727705 -0.96289368],-2.35457,-0.0775483486936,"[[-1.46929164  1.11498457  0.06069221 -0.19462237]
 [-1.47426807 -3.06645696  0.          0.        ]]",[-0.03298017  0.51462382]
37,"[ 0.01434553  1.42694177 -1.06278736  1.29636464  0.52426898 -1.69396212
 -0.71927311 -1.49220183 -0.03036721  0.64058089  0.        ]",[-0.78971213 -0.64831656],[ 0.55830585  1.30008267],-2.7152,-0.064669800264,"[[-1.48428924  1.01600687  0.06069221 -0.19462237]
 [-0.03028519 -6.81880875  0.          0.        ]]",[-0.05453638  1.36876106]
38,"[ 0.04568204  1.53837999 -1.05963566  1.14870765  0.52426881 -1.69396042
 -0.66156436 -0.83859544 -0.04390491  0.56979627  0.        ]",[-0.78971213 -0.64831656],[-0.01188207  1.56500589],-2.49349,-0.0586811017903,"[[-1.46273642  0.92070649  0.06069221 -0.19462237]
 [ 2.17816077 -2.72488037  0.          0.        ]]",[-0.04396529  0.87348652]
39,"[  1.07458307e-01   1.55437122e+00  -1.05135310e+00   1.12493150e+00
   5.24268635e-01  -1.69395872e+00  -6.63950581e-01  -1.97822460e-01
   1.86904036e-04   6.03195200e-01   0.00000000e+00]",[-0.78971213 -0.64831656],[ 0.02364651  0.0175919 ],-2.14936,-0.0652104685394,"[[-1.42008962  0.90647811  0.06069221 -0.19462237]
 [ 2.08683291  1.28866628  0.          0.        ]]",[-0.00200613  0.09160811]
40,"[ 0.16828297  1.52476823 -1.04047569  1.1683954   0.52426846 -1.69395702
 -0.66258403 -0.19077973  0.05820351  0.67926608  0.        ]",[-0.78971213 -0.64831656],[ 0.08904916 -0.91363201],-2.0991,-0.0758231005208,"[[-1.37782836  0.93269403  0.06069221 -0.19462237]
 [ 2.13911991  1.33277881  0.          0.        ]]",[-0.16227755  0.01489   ]
41,"[ 0.23377993  1.53602268 -1.02567252  1.15214547  0.52426829 -1.69395532
 -0.65445448 -0.77257012  0.10472239  0.72639543  0.        ]",[-0.78971213 -0.64831656],[-0.39318613  0.18501134],-2.41946,-0.0834623785215,"[[-1.33192449  0.92278712  0.06069221 -0.19462237]
 [ 2.45022009 -2.31132493  0.          0.        ]]",[-0.45951408  0.75958282]
42,"[ 0.28029265  1.57885864 -1.01316216  1.08713187  0.52426811 -1.69395362
 -0.69637778 -0.6482311   0.12706786  0.72922265  0.        ]",[-0.78971213 -0.64831656],[ 0.44776365  0.84800118],-2.41306,-0.0859078906748,"[[-1.2990173   0.88437463  0.06069221 -0.19462237]
 [ 0.84584865 -1.53251675  0.          0.        ]]",[-0.38384837  0.69667143]
43,"[ 0.32861845  1.57518669 -0.99835463  1.0929057   0.52426794 -1.69395192
 -0.65054912 -0.10740412  0.16436756  0.77875372  0.        ]",[-0.78971213 -0.64831656],[-0.7351167  0.6312805],-2.33149,-0.0927604155232,"[[-1.26450398  0.88771243  0.06069221 -0.19462237]
 [ 2.59965461  1.85500558  0.          0.        ]]",[-0.46007216 -0.00447914]
44,"[ 0.35955113  1.5054419  -0.98788243  1.19551542  0.52426777 -1.69395022
 -0.72791296  0.28594438  0.20355312  0.87565705  0.        ]",[-0.78971213 -0.64831656],[-0.70956998 -1.02077982],-2.02359,-0.102809702382,"[[-1.2422159   0.94953247  0.06069221 -0.19462237]
 [-0.36098938  4.31878211  0.          0.        ]]",[-0.28202707 -0.60323364]
45,"[ 0.31045091  1.45172154 -1.00413976  1.26607262  0.52426759 -1.69394851
 -0.80105774 -0.35973695  0.18051452  0.87596073  0.        ]",[-0.78971213 -0.64831656],[ 0.20809752  0.71389237],-2.3048,-0.100581269438,"[[-1.2775205   0.99533058  0.06069221 -0.19462237]
 [-3.16017637  0.27449551  0.          0.        ]]",[-0.22920913  0.08396262]
46,"[ 0.23389373  1.4110363  -1.02564121  1.31505801  0.52426742 -1.69394681
 -0.7779299   0.09064409  0.13574104  0.83902674  0.        ]",[-0.78971213 -0.64831656],[ 0.35611263 -0.49866547],-2.03664,-0.0938216984425,"[[-1.33184396  1.0291245   0.06069221 -0.19462237]
 [-2.27511079  3.09549913  0.          0.        ]]",[-0.04121075 -0.54090196]
47,"[ 0.18986611  1.35996027 -1.03595202  1.37152053  0.52426725 -1.69394511
 -0.73991929 -0.23444228  0.11544011  0.84342982  0.        ]",[-0.78971213 -0.64831656],[-0.40153761  0.34787249],-2.23177,-0.0922060455519,"[[-1.3627516   1.07060447  0.06069221 -0.19462237]
 [-0.82049634  1.05929063  0.          0.        ]]",[-0.18060145 -0.25208586]
48,"[ 0.1437035   1.31620237 -1.04519537  1.41570843  0.52426707 -1.69394341
 -0.78102144 -0.01781296  0.09207153  0.83994563  0.        ]",[-0.78971213 -0.64831656],[-0.39118855 -0.92833363],-2.04375,-0.0898085913375,"[[-1.39494335  1.10540434  0.06069221 -0.19462237]
 [-2.39344435  2.41616773  0.          0.        ]]",[ 0.03548602 -0.58738655]
49,"[ 0.05276488  1.30225001 -1.05881978  1.42902158  0.5242669  -1.69394171
 -0.82020514 -0.61224734  0.03132583  0.77488136  0.        ]",[-0.78971213 -0.64831656],[-0.35629954  0.41542333],-2.32502,-0.0797119095561,"[[-1.45785756  1.11637076  0.06069221 -0.19462237]
 [-3.89297619 -1.30712572  0.          0.        ]]",[ 0.1579643   0.15472406]
