timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.10355842 -0.33200662  0.29261531  1.20150903 -0.65672357 -0.04442258
 -0.43207574  2.95412367  0.3331324   0.59903916  0.        ]",[-0.24360494 -0.28715873],[ 1.7749334  -0.32201947],-0.686774,-0.112507386053,"[[  1.92335869e-01   2.39708919e+00  -7.50769842e-02  -2.71193558e-03]
 [  9.74837016e+00   2.36111001e+01   0.00000000e+00   0.00000000e+00]]",[ 1.3286314   0.06992856]
11,"[ 1.00636379 -0.62597104  0.62609292  0.14121868 -0.65672215 -0.04442252
 -0.28416614  2.71159271  0.17609273  0.19344934  0.        ]",[-0.24360494 -0.28715873],[ 0.49652122 -0.31675907],-0.964713,-0.0641663414527,"[[  4.25113882e-01   2.85182540e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.35166397e+01   2.18683681e+01   0.00000000e+00   0.00000000e+00]]",[ 1.2877841   0.09150802]
12,"[ 0.79391398 -0.68059124  0.98974326 -0.69534733 -0.65672074 -0.04442245
 -0.21751957  0.26303376  0.26906736 -0.09777213  0.        ]",[-0.24360494 -0.28715873],[-0.65716377  0.07402011],-0.914399,-0.070800063019,"[[  7.12487461e-01   3.16505604e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.52145781e+01   4.27134506e+00   0.00000000e+00   0.00000000e+00]]",[ 1.24944115  0.27298415]
13,"[ 0.51008318 -0.68087183  1.26254476 -0.66184153 -0.65671932 -0.04442238
 -0.33148269 -0.75047392  0.27272239 -0.09336497  0.        ]",[-0.24360494 -0.28715873],[ 1.14223991  0.61889043],-0.664668,-0.0712665021595,"[[  9.87646738e-01   3.15267111e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.23111427e+01  -3.01241962e+00   0.00000000e+00   0.00000000e+00]]",[ 1.30791736  0.52568054]
14,"[ 0.15822932 -0.67924787  1.44445713 -0.4943985  -0.6567179  -0.04442231
 -0.18564033 -0.71488552  0.24423828 -0.0816498   0.        ]",[-0.24360494 -0.28715873],[ 2.60127883 -0.51911524],-0.46525,-0.0670958434305,"[[  1.27114918e+00   3.09076349e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.60267345e+01  -2.75666916e+00   0.00000000e+00   0.00000000e+00]]",[ 1.35609531  0.57043195]
15,"[-0.32736635 -0.6704879   1.50912027 -0.2917511  -0.65671648 -0.04442225
 -0.04269089 -0.99329602  0.20844086 -0.09861991  0.        ]",[-0.24360494 -0.28715873],[ 2.57578118  0.63677602],-0.451992,-0.0622142945254,"[[  1.62822426e+00   3.01555505e+00  -7.50769842e-02  -2.71193558e-03]
 [  1.96686243e+01  -4.75753404e+00   0.00000000e+00   0.00000000e+00]]",[ 1.33276534  0.72650295]
16,"[-0.8923796  -0.65596551  1.33665458 -0.10773676 -0.65671507 -0.04442218
  0.09743409 -0.62937369  0.19543921 -0.15538766  0.        ]",[-0.24360494 -0.28715873],[ 1.79908174  0.59424763],-0.593906,-0.0616131300395,"[[  2.05741506e+00   2.94664575e+00  -7.50769842e-02  -2.71193558e-03]
 [  2.32385559e+01  -2.14215514e+00   0.00000000e+00   0.00000000e+00]]",[ 1.2281853   0.75703549]
17,"[-1.39708793 -0.65092877  0.83583749 -0.05789377 -0.65671365 -0.04442211
  0.23478622 -0.2961216   0.25513102 -0.20878298  0.        ]",[-0.24360494 -0.28715873],[ 1.85485363  0.23212273],-0.564551,-0.0715724416435,"[[  2.55729554e+00   2.92783248e+00  -7.50769842e-02  -2.71193558e-03]
 [  2.67378449e+01   2.52810822e-01   0.00000000e+00   0.00000000e+00]]",[ 1.08333576  0.72918165]
18,"[-1.62541016 -0.65477606  0.02730105 -0.09555511 -0.65671223 -0.04442205
  0.36941982 -0.16900794  0.35403009 -0.19527206  0.        ]",[-0.24360494 -0.28715873],[ 0.52886466  0.86289191],-0.203659,-0.0847682302889,"[[  3.12646696e+00   2.94205455e+00  -7.50769842e-02  -2.71193558e-03]
 [  3.01678763e+01   1.16633036e+00   0.00000000e+00   0.00000000e+00]]",[ 0.91850346  0.69245374]
19,"[-1.38246815 -0.66763762 -0.85050026 -0.24849621 -0.65671082 -0.04442198
  0.42817831  0.30310967  0.41486758 -0.08161923  0.        ]",[-0.24360494 -0.28715873],[-0.57040218  0.11882991],0.116033,-0.0913823256245,"[[  3.74484402e+00   2.99942338e+00  -7.50769842e-02  -2.71193558e-03]
 [  3.16648644e+01   4.55927302e+00   0.00000000e+00   0.00000000e+00]]",[ 0.71323735  0.44407815]
20,"[-0.73759025 -0.67403879 -1.40426458 -0.35538716 -0.6567094  -0.04442191
  0.31492191 -0.33069707  0.39712555  0.02071422  0.        ]",[-0.24360494 -0.28715873],[ 0.47693705  0.01774607],-0.135293,-0.0890387500634,"[[  4.34919147e+00   3.03922924e+00  -7.50769842e-02  -2.71193558e-03]
 [  2.87794893e+01   4.33470990e-03   0.00000000e+00   0.00000000e+00]]",[ 0.45589262  0.53531462]
21,"[ 0.05981387 -0.67257184 -1.46437489 -0.32753844 -0.65670798 -0.04442184
  0.36667694 -0.43113857  0.37109192  0.07622554  0.        ]",[-0.24360494 -0.28715873],[ 0.0726854   0.75962406],-0.395975,-0.0862317975411,"[[  4.93801065e+00   3.02887698e+00  -7.50769842e-02  -2.71193558e-03]
 [  3.00980457e+01  -7.17505779e-01   0.00000000e+00   0.00000000e+00]]",[ 0.32079941  0.60536849]
22,"[ 0.76289291 -0.67067768 -1.01868789 -0.29500051 -0.65670657 -0.04442178
  0.35458443 -0.39733225  0.31963679  0.11188853  0.        ]",[-0.24360494 -0.28715873],[ 0.50578583 -0.54080878],-0.609458,-0.0799419834068,"[[  5.53688069e+00   3.01676609e+00  -7.50769842e-02  -2.71193558e-03]
 [  2.97899858e+01  -4.74557860e-01   0.00000000e+00   0.00000000e+00]]",[ 0.42015034  0.63226283]
23,"[ 1.11618346 -0.664981   -0.20030639 -0.21225394 -0.65670515 -0.04442171
  0.41003356 -0.69405976  0.2575798   0.12651333  0.        ]",[-0.24360494 -0.28715873],[ 1.03354256  0.42469482],-0.710299,-0.0718789876586,"[[  6.14685431e+00   2.98587943e+00  -7.50769842e-02  -2.71193558e-03]
 [  3.12026541e+01  -2.60703151e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7227354  0.7688126]
24,"[ 0.94605614 -0.65708475  0.75499588 -0.1196216  -0.65670373 -0.04442164
  0.54119549 -0.45297865  0.18013104  0.09427882  0.        ]",[-0.24360494 -0.28715873],[ 0.86099999  0.83923755],-0.620141,-0.0601488696746,"[[  6.80443437e+00   2.95112257e+00  -7.50769842e-02  -2.71193558e-03]
 [  3.45442239e+01  -8.74484802e-01   0.00000000e+00   0.00000000e+00]]",[ 1.161044   0.6922859]
25,"[ 0.19970608 -0.6609162   1.42963941 -0.16223598 -0.65670231 -0.04442158
  0.64816636  0.01169481  0.15595413 -0.03232715  0.        ]",[-0.24360494 -0.28715873],[ 1.83987538 -0.80277555],-0.393146,-0.0543215129221,"[[  7.52266206e+00   2.96713845e+00  -7.50769842e-02  -2.71193558e-03]
 [  3.72694965e+01   2.46493201e+00   0.00000000e+00   0.00000000e+00]]",[ 1.21017647  0.50879824]
26,"[-0.84289042 -0.66459949  1.36391946 -0.20735313 -0.6567009  -0.04442151
  0.77461045 -0.43752662  0.21855041 -0.14154482  0.        ]",[-0.24360494 -0.28715873],[ 2.0330133   1.21216008],-0.315564,-0.0644690861657,"[[  8.30037354e+00   2.98404591e+00  -7.50769842e-02  -2.71193558e-03]
 [  4.04908866e+01  -7.63438113e-01   0.00000000e+00   0.00000000e+00]]",[ 1.14544606  0.61235535]
27,"[-1.57081756 -0.66929404  0.42520367 -0.27321215 -0.65669948 -0.04442144
  0.89856235 -0.00738742  0.3337851  -0.15186017  0.        ]",[-0.24360494 -0.28715873],[ 0.87471233 -0.96662851],-0.197306,-0.0808644737817,"[[  9.14187564e+00   3.00864634e+00  -7.50769842e-02  -2.71193558e-03]
 [  4.36487978e+01   2.32778655e+00   0.00000000e+00   0.00000000e+00]]",[ 0.90982926  0.50220299]
28,"[-1.37229233 -0.67022108 -0.86643245 -0.28775455 -0.65669806 -0.04442137
  1.0005749  -0.56209187  0.41032095 -0.06842785  0.        ]",[-0.24360494 -0.28715873],[ 0.502575    0.49053064],-0.0751692,-0.0906582046385,"[[  1.00409284e+01   3.01406710e+00  -7.50769842e-02  -2.71193558e-03]
 [  4.62477869e+01  -1.65863686e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70408249  0.63886797]
29,"[-0.27433845 -0.66745196 -1.50230173 -0.2460475  -0.65669665 -0.04442131
  1.042741   -0.34489164  0.41141979  0.050314    0.        ]",[-0.24360494 -0.28715873],[ 0.334901    0.67852311],-0.300407,-0.091452818636,"[[  1.09766631e+01   2.99851058e+00  -7.50769842e-02  -2.71193558e-03]
 [  4.73221108e+01  -9.77206858e-02   0.00000000e+00   0.00000000e+00]]",[ 0.46598059  0.60462701]
30,"[ 0.8569284  -0.6685148  -0.89473353 -0.26151882 -0.65669523 -0.04442124
  1.05801406 -0.30690264  0.31388694  0.12107736  0.        ]",[-0.24360494 -0.28715873],[ 1.13685436  0.85444106],-0.643003,-0.079427494422,"[[  1.19270104e+01   3.00428537e+00  -7.50769842e-02  -2.71193558e-03]
 [  4.77112995e+01   1.75285118e-01   0.00000000e+00   0.00000000e+00]]",[ 0.58326989  0.61994255]
31,"[ 1.04775802 -0.66870292  0.51437155 -0.264344   -0.65669381 -0.04442117
  1.17634561 -0.3334727   0.20686306  0.06967542  0.        ]",[-0.24360494 -0.28715873],[ 0.71194874 -0.06964657],-0.501547,-0.0630845133475,"[[  1.29114846e+01   3.00533952e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.07260697e+01  -1.56654239e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12051463  0.61334705]
32,"[ 0.01580361 -0.66814129  1.48363096 -0.25605689 -0.6566924  -0.04442111
  1.2475672  -0.37201159  0.18439746 -0.06589533  0.        ]",[-0.24360494 -0.28715873],[ 0.90115635  1.40107108],-0.35206,-0.0584527119152,"[[  1.39442124e+01   3.00224758e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.25406634e+01  -2.92630522e-01   0.00000000e+00   0.00000000e+00]]",[ 1.20174038  0.55356312]
33,"[-1.31263044 -0.66786507  0.96100533 -0.25205918 -0.65669098 -0.04442104
  1.34678376 -0.32359028  0.28113574 -0.16039461  0.        ]",[-0.24360494 -0.28715873],[ 0.47247743  1.41561091],-0.15555,-0.0736836567624,"[[  1.50203882e+01   3.00075562e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.50684937e+01   5.53458561e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98951346  0.5603416 ]
34,"[-1.50494093 -0.6680998  -0.61225605 -0.25549216 -0.65668956 -0.04442097
  1.37741459 -0.32302181  0.40257251 -0.10186016  0.        ]",[-0.24360494 -0.28715873],[ 1.56241587  1.2140952 ],-0.0817337,-0.089809857323,"[[  1.61295893e+01   3.00203712e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.58490125e+01   5.94273376e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74768209  0.60731065]
35,"[-0.25319138 -0.66827303 -1.50255966 -0.25805187 -0.65668815 -0.04442091
  1.48941956 -0.32627987  0.4083081   0.05260154  0.        ]",[-0.24360494 -0.28715873],[ 1.68327387 -0.04896358],-0.366561,-0.091048500162,"[[  1.72752014e+01   3.00299252e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.87026920e+01   3.60094056e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5408622  0.6062429]
36,"[ 1.03465187 -0.66803231 -0.54360802 -0.2545495  -0.65668673 -0.04442084
  1.59920492 -0.35401706  0.28236099  0.12214629  0.        ]",[-0.24360494 -0.28715873],[-0.02922309  1.17566702],-0.680225,-0.0751221471906,"[[  1.84773202e+01   3.00168561e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.14998631e+01  -1.63327732e-01   0.00000000e+00   0.00000000e+00]]",[ 0.79401684  0.6399923 ]
37,"[ 0.66647189 -0.66792842  1.13115663 -0.25305984 -0.65668531 -0.04442077
  1.54686767 -0.32514628  0.17925405  0.00979418  0.        ]",[-0.24360494 -0.28715873],[-0.43745731  0.26077409],-0.393977,-0.0579772633756,"[[  1.96939413e+01   3.00112975e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.01666888e+01   4.41474101e-02   0.00000000e+00   0.00000000e+00]]",[ 1.19088626  0.57557404]
38,"[-0.84437255 -0.66798229  1.36313328 -0.25386304 -0.65668389 -0.0444207
  1.43212444 -0.33150648  0.23149176 -0.13713358  0.        ]",[-0.24360494 -0.28715873],[ 0.0134665  -0.72499143],-0.118921,-0.0661802421724,"[[  2.08679466e+01   3.00142970e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.72435814e+01  -1.56388403e-03   0.00000000e+00   0.00000000e+00]]",[ 1.09546113  0.54422694]
39,"[-1.6254715  -0.66212127 -0.01181511 -0.17672391 -0.65668248 -0.04442064
  1.38972146 -0.73125142  0.36205921 -0.16703568  0.        ]",[-0.24360494 -0.28715873],[ 1.88590972  1.01085233],-0.223234,-0.0851689380738,"[[  2.20019813e+01   2.97257560e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.61634497e+01  -2.87432462e+00   0.00000000e+00   0.00000000e+00]]",[ 0.86283213  0.7091186 ]
40,"[-0.79490714 -0.65810871 -1.37878821 -0.1308849  -0.65668106 -0.04442057
  1.50148423 -0.17270342  0.45514448 -0.02417001  0.        ]",[-0.24360494 -0.28715873],[ 2.0335894   1.82626568],-0.204887,-0.0970086159401,"[[  2.31538200e+01   2.95536348e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.90109886e+01   1.13965005e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6326108   0.60679829]
41,"[ 0.73979998 -0.67079196 -1.04536732 -0.29732114 -0.65667964 -0.0444205
  1.61104386  0.20398738  0.32191763  0.11089917  0.        ]",[-0.24360494 -0.28715873],[ 0.73954846  0.55568631],-0.549384,-0.0802301344203,"[[  2.43620474e+01   3.01763242e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.18024390e+01   3.84671756e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69560122  0.45480841]
42,"[ 0.97177033 -0.67434111  0.7037385  -0.36213877 -0.65667823 -0.04442044
  1.67793861 -0.3697658   0.20769127  0.0224253   0.        ]",[-0.24360494 -0.28715873],[-0.29461247  1.14607037],-0.509005,-0.0621901091087,"[[  2.56151980e+01   3.04173925e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.35069525e+01  -2.76522851e-01   0.00000000e+00   0.00000000e+00]]",[ 1.1490109   0.56893241]
43,"[-0.46428892 -0.67266224  1.49294442 -0.3297565  -0.65667681 -0.04442037
  1.58279612 -0.42757569  0.22702622 -0.10839962  0.        ]",[-0.24360494 -0.28715873],[ 1.9093468   1.68710763],-0.0284246,-0.0649965565871,"[[  2.68610190e+01   3.02970421e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.10832278e+01  -6.91974371e-01   0.00000000e+00   0.00000000e+00]]",[ 1.15832281  0.51764053]
44,"[-1.60705592 -0.6708174   0.2506526  -0.29781132 -0.65667539 -0.0444203
  1.69072819 -0.39697759  0.34933872 -0.13871121  0.        ]",[-0.24360494 -0.28715873],[ 0.30934787  1.03061243],-0.0353919,-0.0827961319685,"[[  2.81102755e+01   3.01781565e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.38332615e+01  -4.72088862e-01   0.00000000e+00   0.00000000e+00]]",[ 0.8613373  0.5724355]
45,"[-0.85796292 -0.66962259 -1.34686014 -0.27868964 -0.65667398 -0.04442023
  1.68919193 -0.36661872  0.41992228 -0.00471749  0.        ]",[-0.24360494 -0.28715873],[-0.15917832  0.65703181],-0.062834,-0.0920721777746,"[[  2.93865506e+01   3.01069117e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.37943720e+01  -2.53922373e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64882481  0.60866117]
46,"[ 0.73808533 -0.66892204 -1.04729931 -0.26796154 -0.65667256 -0.04442017
  1.61487549 -0.35190388  0.32872534  0.11685411  0.        ]",[-0.24360494 -0.28715873],[-1.36939263  1.06131744],-0.596014,-0.0813496192673,"[[  3.06434434e+01   3.00669120e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.19012267e+01  -1.48180065e-01   0.00000000e+00   0.00000000e+00]]",[ 0.62036574  0.62513876]
47,"[ 1.01289021 -0.66859907  0.6101172  -0.26313415 -0.65667114 -0.0444201
  1.41136482 -0.33818448  0.20167527  0.06251993  0.        ]",[-0.24360494 -0.28715873],[ 1.42054324  0.34662972],-0.373345,-0.0621741597288,"[[  3.18294480e+01   3.00489069e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.67165102e+01  -4.95912961e-02   0.00000000e+00   0.00000000e+00]]",[ 1.13237476  0.60769004]
48,"[-0.25588273 -0.66836407  1.51156967 -0.25966737 -0.65666973 -0.04442003
  1.52269191 -0.34023393  0.1958075  -0.09163808  0.        ]",[-0.24360494 -0.28715873],[ 0.96570014  0.37550237],-0.111863,-0.0603305386893,"[[  3.29922377e+01   3.00359743e+00  -7.50769842e-02  -2.71193558e-03]
 [  5.95530093e+01  -6.43235454e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16949916  0.54217732]
49,"[-1.54313562 -0.66817546  0.51801014 -0.25691275 -0.65666831 -0.04441997
  1.62648316 -0.33664518  0.32403404 -0.15872746  0.        ]",[-0.24360494 -0.28715873],[ 2.29970729  0.58923055],-0.101243,-0.0796485803313,"[[  3.42098315e+01   3.00256970e+00  -7.50769842e-02  -2.71193558e-03]
 [  6.21975550e+01  -3.85375715e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89506209  0.57922781]
