timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[ 1.13678299 -0.72004499  1.17331276 -0.6372401   1.56573098  1.6882543
  1.25182343 -0.40331467 -1.85901924 -1.73673852  0.        ]",[-0.77849752 -0.61500907],[ 3.12804354  1.56479201],-0.223346,-0.271353376718,"[[  1.93768672e+01   3.00399566e+00   1.80776943e-01   1.96073141e-01]
 [  7.49319512e+01   2.32747342e-05   0.00000000e+00   0.00000000e+00]]",[ 2.92437887  1.26515734]
26,"[-0.79342165 -0.72004472  1.74947137 -0.63724052  1.56572942  1.68825243
  1.31713038 -0.4033176  -1.81292274 -1.97379094  0.        ]",[-0.77849752 -0.61500907],[ 2.42970586  0.89945528],-0.455797,-0.283944482529,"[[  2.09003478e+01   3.00399591e+00   1.80776943e-01   1.96073141e-01]
 [  7.74078543e+01   4.04914804e-06   0.00000000e+00   0.00000000e+00]]",[ 2.79862785  1.26060081]
27,"[-1.41127583 -0.72002365 -0.27765867 -0.63695061  1.56572787  1.68825055
  1.3811443  -0.40449197 -1.62990993 -1.91631046  0.        ]",[-0.77849752 -0.61500907],[ 1.97287014  2.0464304 ],-1.94283,-0.263919051557,"[[  2.24728546e+01   3.00388926e+00   1.80776943e-01   1.96073141e-01]
 [  7.98347425e+01  -7.37274164e-03   0.00000000e+00   0.00000000e+00]]",[ 2.5354619   1.67518353]
28,"[ 0.61656498 -0.7200183  -0.8763147  -0.63688009  1.56572631  1.68824868
  1.44389084 -0.40301008 -1.67876262 -1.66749976  0.        ]",[-0.77849752 -0.61500907],[ 3.68030247  1.54348266],-1.71907,-0.249674909255,"[[  2.40934172e+01   3.00386340e+00   1.80776943e-01   1.96073141e-01]
 [  8.22135880e+01   1.93380476e-03   0.00000000e+00   0.00000000e+00]]",[ 2.71517229  1.6177938 ]
29,"[ 1.05648453 -0.72002755  1.30030746 -0.6370133   1.56572475  1.68824681
  1.50539505 -0.40293291 -1.86496332 -1.75272654  0.        ]",[-0.77849752 -0.61500907],[ 3.58591489  1.08857473],0.0238941,-0.273015877418,"[[  2.57610842e+01   3.00391254e+00   1.80776943e-01   1.96073141e-01]
 [  8.45453408e+01   2.41768240e-03   0.00000000e+00   0.00000000e+00]]",[ 2.97021747  1.28442729]
30,"[-1.13603231 -0.72003494  1.49417908 -0.63712058  1.5657232   1.68824494
  1.56568149 -0.4030767  -1.77756349 -1.99430914  0.        ]",[-0.77849752 -0.61500907],[ 2.75575909  1.57326405],-0.385671,-0.282368610998,"[[  2.74749231e+01   3.00395213e+00   1.80776943e-01   1.96073141e-01]
 [  8.68309331e+01   1.51368691e-03   0.00000000e+00   0.00000000e+00]]",[ 2.77792001  1.38669622]
31,"[-0.95646481 -0.72003899 -0.81168573 -0.63718118  1.56572164  1.68824306
  1.62477428 -0.40319299 -1.61048352 -1.83631976  0.        ]",[-0.77849752 -0.61500907],[ 2.40260374  1.63592083],-2.08459,-0.256170784064,"[[  2.92340199e+01   3.00397454e+00   1.80776943e-01   1.96073141e-01]
 [  8.90712787e+01   7.82468744e-04   0.00000000e+00   0.00000000e+00]]",[ 2.55745125  1.77022755]
32,"[ 1.23151643 -0.72004082 -0.13682172 -0.63721091  1.56572008  1.68824119
  1.68269702 -0.40325909 -1.76375548 -1.64772088  0.        ]",[-0.77849752 -0.61500907],[ 3.19046546  1.35806295],-0.994494,-0.256185254389,"[[  3.10374786e+01   3.00398558e+00   1.80776943e-01   1.96073141e-01]
 [  9.12672734e+01   3.66423165e-04   0.00000000e+00   0.00000000e+00]]",[ 2.89163637  1.52979505]
33,"[ 0.02746167 -0.72004148  1.91126626 -0.63722423  1.56571853  1.68823932
  1.73947287 -0.40329197 -1.8634618  -1.89750988  0.        ]",[-0.77849752 -0.61500907],[ 3.17722172  1.32970597],0.27031,-0.282986974046,"[[  3.28844210e+01   3.00399058e+00   1.80776943e-01   1.96073141e-01]
 [  9.34197952e+01   1.59065080e-04   0.00000000e+00   0.00000000e+00]]",[ 2.9581995   1.26170909]
34,"[-1.54295518 -0.72004157  0.09541881 -0.63722965  1.56571697  1.68823744
  1.79512452 -0.40330718 -1.65216888 -1.95250614  0.        ]",[-0.77849752 -0.61500907],[ 1.78947885  2.252952  ],-1.46119,-0.268554187613,"[[  3.47739863e+01   3.00399267e+00   1.80776943e-01   1.96073141e-01]
 [  9.55297046e+01   6.27006103e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62703776  1.7162987 ]
35,"[ 0.67293352 -0.7200414  -0.84033505 -0.63723148  1.56571541  1.68823557
  1.84967421 -0.40331387 -1.68421528 -1.66380588  0.        ]",[-0.77849752 -0.61500907],[ 2.6124716   2.19404661],-1.54656,-0.249911229342,"[[  3.67053307e+01   3.00399344e+00   1.80776943e-01   1.96073141e-01]
 [  9.75978454e+01   1.98118717e-05   0.00000000e+00   0.00000000e+00]]",[ 2.79342914  1.69939744]
36,"[ 0.6914648  -0.72004112  1.66340475 -0.63723172  1.56571386  1.6882337
  1.90314376 -0.40331669 -1.87553201 -1.81295821  0.        ]",[-0.77849752 -0.61500907],[ 3.53164866  1.5428232 ],0.4723,-0.278171860728,"[[  3.86776272e+01   3.00399362e+00   1.80776943e-01   1.96073141e-01]
 [  9.96250443e+01   1.27431383e-06   0.00000000e+00   0.00000000e+00]]",[ 3.02536702  1.30065048]
37,"[-1.5604425  -0.7200408   0.64315265 -0.63723129  1.5657123   1.68823183
  1.95555452 -0.4033178  -1.69301352 -1.98738557  0.        ]",[-0.77849752 -0.61500907],[ 2.72680228  1.76217587],-0.853388,-0.274637559485,"[[  4.06900650e+01   3.00399356e+00   1.80776943e-01   1.96073141e-01]
 [  1.01612112e+02  -6.56949950e-06   0.00000000e+00   0.00000000e+00]]",[ 2.70550776  1.66227663]
38,"[ 0.35099675 -0.72004045 -1.00222295 -0.63723057  1.56571074  1.68822995
  2.00692745 -0.40331819 -1.656897   -1.68776873  0.        ]",[-0.77849752 -0.61500907],[ 2.39346148  1.44148218],-1.77693,-0.249159655666,"[[  4.27418494e+01   3.00399339e+00   1.80776943e-01   1.96073141e-01]
 [  1.03559843e+02  -9.83261283e-06   0.00000000e+00   0.00000000e+00]]",[ 2.76732945  1.78563106]
39,"[ 0.83965797 -0.72004009  1.54562703 -0.63722974  1.56570918  1.68822808
  2.05728308 -0.40331827 -1.8734706  -1.79031287  0.        ]",[-0.77849752 -0.61500907],[ 3.27635562  1.14144426],0.401141,-0.276411677561,"[[  4.48322016e+01   3.00399318e+00   1.80776943e-01   1.96073141e-01]
 [  1.05469015e+02  -1.11671976e-05   0.00000000e+00   0.00000000e+00]]",[ 3.05930185  1.34837914]
40,"[-1.55750619 -0.72003973  0.66226787 -0.63722886  1.56570763  1.68822621
  2.10664154 -0.40331822 -1.69459851 -1.98822496  0.        ]",[-0.77849752 -0.61500907],[ 1.9951433  2.2311328],-0.823901,-0.27483563161,"[[  4.69603581e+01   3.00399295e+00   1.80776943e-01   1.96073141e-01]
 [  1.07340393e+02  -1.16986100e-05   0.00000000e+00   0.00000000e+00]]",[ 2.73201084  1.69058037]
41,"[ 0.48681849 -0.72003937 -0.94617779 -0.63722796  1.56570607  1.68822434
  2.15502257 -0.40331811 -1.66748124 -1.67691007  0.        ]",[-0.77849752 -0.61500907],[ 3.38143713  1.24660752],-1.46764,-0.249330194165,"[[  4.91255703e+01   3.00399271e+00   1.80776943e-01   1.96073141e-01]
 [  1.09174724e+02  -1.18965731e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81351805  1.79977083]
42,"[ 0.58840138 -0.72003901  1.72867385 -0.63722705  1.56570451  1.68822246
  2.20244549 -0.40331799 -1.87568387 -1.82768402  0.        ]",[-0.77849752 -0.61500907],[ 2.38262993  1.89344892],0.486086,-0.279211560458,"[[  5.13271049e+01   3.00399247e+00   1.80776943e-01   1.96073141e-01]
 [  1.10972742e+02  -1.19547751e-05   0.00000000e+00   0.00000000e+00]]",[ 3.06880617  1.3468039 ]
43,"[-1.5589851  -0.72003865  0.18287851 -0.63722614  1.56570296  1.68822059
  2.24892928 -0.40331785 -1.65805723 -1.9594434   0.        ]",[-0.77849752 -0.61500907],[ 3.12008193  1.59023598],-0.978783,-0.269579978405,"[[  5.35642427e+01   3.00399223e+00   1.80776943e-01   1.96073141e-01]
 [  1.12735165e+02  -1.19524180e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70654869  1.80273616]
44,"[ 0.98049642 -0.72003829 -0.56342846 -0.63722524  1.5657014   1.68821872
  2.2944925  -0.40331771 -1.71958851 -1.64826361  0.        ]",[-0.77849752 -0.61500907],[ 3.5010704   2.00906354],-0.873231,-0.252079825642,"[[  5.58362789e+01   3.00399200e+00   1.80776943e-01   1.96073141e-01]
 [  1.14462699e+02  -1.19217718e-05   0.00000000e+00   0.00000000e+00]]",[ 2.92765522  1.73147154]
45,"[-0.15476538 -0.72003793  1.9187112  -0.63722433  1.56569984  1.68821685
  2.33915337 -0.40331757 -1.85551302 -1.9170297   0.        ]",[-0.77849752 -0.61500907],[ 3.42124178  0.55699936],0.453605,-0.283656923931,"[[  5.81425227e+01   3.00399176e+00   1.80776943e-01   1.96073141e-01]
 [  1.16156034e+02  -1.18760423e-05   0.00000000e+00   0.00000000e+00]]",[ 3.04038787  1.39594352]
46,"[-1.14369944 -0.71994603 -0.65071414 -0.63594744  1.56569829  1.68821497
  2.38292963 -0.40848615 -1.61376116 -1.86600284  0.        ]",[-0.77849752 -0.61500907],[ 2.57224449  1.08066621],-1.61775,-0.258718545175,"[[  6.04822968e+01   3.00352170e+00   1.80776943e-01   1.96073141e-01]
 [  1.17815842e+02  -3.24753338e-02   0.00000000e+00   0.00000000e+00]]",[ 2.68464684  1.93326235]
47,"[ 1.33413748 -0.71992354  0.45250861 -0.63563869  1.56569673  1.6882131
  2.42583904 -0.40195465 -1.81328058 -1.6718376   0.        ]",[-0.77849752 -0.61500907],[ 2.24538585  1.45859886],-0.23334,-0.262557745426,"[[  6.28549374e+01   3.00340811e+00   1.80776943e-01   1.96073141e-01]
 [  1.19442797e+02   8.54659490e-03   0.00000000e+00   0.00000000e+00]]",[ 3.08495116  1.58381236]
48,"[-1.22169565 -0.7199656   1.40057473 -0.63622812  1.56569517  1.68821123
  2.46789864 -0.4016138  -1.76662108 -1.997841    0.        ]",[-0.77849752 -0.61500907],[ 2.78269081  1.76449124],0.069102,-0.281692607714,"[[  6.52597939e+01   3.00362524e+00   1.80776943e-01   1.96073141e-01]
 [  1.21037545e+02   1.06865449e-02   0.00000000e+00   0.00000000e+00]]",[ 2.90640497  1.6112473 ]
49,"[ 0.09919947 -0.71999943 -1.06609238 -0.63670363  1.56569362  1.68820936
  2.50912519 -0.40224722 -1.6401259  -1.7102754   0.        ]",[-0.77849752 -0.61500907],[ 3.13831539  1.87321925],-1.39075,-0.249308696059,"[[  6.76962287e+01   3.00380042e+00   1.80776943e-01   1.96073141e-01]
 [  1.22600722e+02   6.70728987e-03   0.00000000e+00   0.00000000e+00]]",[ 2.82105994  1.93015349]
