timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.61537028 -0.53325225 -1.37727776  0.41425556 -1.66257956 -0.24390568
 -1.20876959  1.8558457   1.42518054  0.10138451  0.        ]",[-0.37004942 -0.3063823 ],[ 0.0481136   0.40530453],-0.0447916,-0.233101183345,"[[ -1.86064462   2.74613628  -0.19160378  -0.02528921]
 [-10.69663399  15.57541294   0.           0.        ]]",[ 0.34055555  0.02841204]
11,"[-0.8819624  -0.63475446 -1.25667757 -0.49875773 -1.66257275 -0.2439054
 -1.19521629  1.58416672  1.21566763  0.22948908  0.        ]",[-0.37004942 -0.3063823 ],[ 0.68307193 -0.88619129],0.0841184,-0.205323503922,"[[ -2.07054201   3.07065129  -0.19160378  -0.02528921]
 [-10.29456284  13.66385601   0.           0.        ]]",[ 0.31911099 -0.10426897]
12,"[-1.08437577 -0.6381112  -1.11014051 -0.73231043 -1.66256594 -0.24390512
 -1.09722496 -0.54800415  1.16844927  0.2635931   0.        ]",[-0.37004942 -0.3063823 ],[ 0.56768861  2.16078756],-0.316959,-0.199406369252,"[[-2.24726232  3.15112265 -0.19160378 -0.02528921]
 [-7.38695887 -1.33864794  0.          0.        ]]",[-0.11183877  0.45312816]
13,"[-1.21042935 -0.6371225  -0.98559836 -0.59052745 -1.66255913 -0.24390484
 -1.01654866 -0.74116932  1.20514353  0.22222604  0.        ]",[-0.37004942 -0.3063823 ],[-0.17779113  1.05972998],-0.297751,-0.203729404599,"[[-2.37098383  3.10229738 -0.19160378 -0.02528921]
 [-4.99312934 -2.69781513  0.          0.        ]]",[-0.03734724  0.577492  ]
14,"[-1.30640995 -0.63324728 -0.86621908 -0.45765582 -1.66255231 -0.24390456
 -1.03693647 -0.61431666  1.22852082  0.1779333   0.        ]",[-0.37004942 -0.3063823 ],[-0.05049728  0.57979007],-0.252219,-0.206305419184,"[[-2.47691696  3.05645775 -0.19160378 -0.02528921]
 [-5.59816348 -1.80525504  0.          0.        ]]",[ 0.12780666  0.61193568]
15,"[-1.39525677 -0.62954219 -0.72768631 -0.37792155 -1.6625455  -0.24390427
 -1.03993572 -0.49912677  1.2362714   0.14279857  0.        ]",[-0.37004942 -0.3063823 ],[ 1.57634616  0.94663295],-0.262893,-0.206946145116,"[[-2.58977384  3.02887    -0.19160378 -0.02528921]
 [-5.68722985 -0.99475595  0.          0.        ]]",[ 0.30106163  0.61324   ]
16,"[-1.44476239 -0.62727792 -0.63279174 -0.33771519 -1.66253869 -0.24390399
 -0.90270731 -0.4232875   1.23690548  0.1222906   0.        ]",[-0.37004942 -0.3063823 ],[ 0.79516204  1.52316172],-0.259888,-0.206815683407,"[[-2.66266363  3.01492742 -0.19160378 -0.02528921]
 [-1.61532304 -0.46113678  0.          0.        ]]",[ 0.38234454  0.59530222]
17,"[-1.44501013 -0.62617229 -0.63226239 -0.31963481 -1.66253188 -0.24390371
 -0.79552824 -0.38630735  1.23854271  0.11689776  0.        ]",[-0.37004942 -0.3063823 ],[-0.32816215  0.99472127],-0.222672,-0.206993279824,"[[-2.66306142  3.00864975 -0.19160378 -0.02528921]
 [ 1.56494421 -0.20093932  0.          0.        ]]",[ 0.369973   0.5867945]
18,"[-1.43341367 -0.62567777 -0.65599732 -0.31182968 -1.66252507 -0.24390343
 -0.84035773 -0.3699581   1.24038508  0.11681469  0.        ]",[-0.37004942 -0.3063823 ],[-0.51304998  0.46822131],-0.194703,-0.207251860353,"[[-2.6451095   3.00593819 -0.19160378 -0.02528921]
 [ 0.23467952 -0.08590557  0.          0.        ]]",[ 0.36290669  0.59341264]
19,"[-1.44358956 -0.62536088 -0.63520528 -0.30691525 -1.66251825 -0.24390315
 -0.90896948 -0.36835489  1.23982543  0.11343956  0.        ]",[-0.37004942 -0.3063823 ],[ 0.3345784  -0.31209657],-0.169855,-0.207141677524,"[[-2.66084335  3.00423042 -0.19160378 -0.02528921]
 [-1.80127929 -0.07462825  0.          0.        ]]",[ 0.3941308   0.60246789]
20,"[-1.45754224 -0.62264728 -0.60534068 -0.26703112 -1.66251144 -0.24390287
 -0.86312459 -0.54376648  1.24168117  0.09865204  0.        ]",[-0.37004942 -0.3063823 ],[ 0.96015416  1.31228854],-0.286275,-0.207272240628,"[[-2.68322062  2.99035434 -0.19160378 -0.02528921]
 [-0.44098019 -1.30886641  0.          0.        ]]",[ 0.38326132  0.67672431]
21,"[-1.4390654  -0.62534708 -0.6445203  -0.30673064 -1.66250463 -0.24390259
 -0.73470967 -0.08757601  1.24030024  0.11422299  0.        ]",[-0.37004942 -0.3063823 ],[ 1.35809615 -0.7378994 ],-0.127261,-0.207216735813,"[[-2.65380897  3.00416648 -0.19160378 -0.02528921]
 [ 3.36941611  1.90098232  0.          0.        ]]",[ 0.38925663  0.49526161]
22,"[-1.36353187 -0.62650986 -0.78100331 -0.32514177 -1.66249782 -0.2439023
 -0.6035295  -0.52174369  1.24433759  0.133086    0.        ]",[-0.37004942 -0.3063823 ],[-0.27251401 -0.03506337],-0.224756,-0.207974247901,"[[-2.54736638  3.01056299 -0.19160378 -0.02528921]
 [ 7.26187318 -1.15391206  0.          0.        ]]",[ 0.18488079  0.60905719]
23,"[-1.25112699 -0.62180722 -0.93800495 -0.25544999 -1.66249101 -0.24390202
 -0.64473579 -0.53823929  1.26022641  0.13222927  0.        ]",[-0.37004942 -0.3063823 ],[-0.26657107  3.34732583],-0.411033,-0.210196827137,"[[-2.41439701  2.98632015 -0.19160378 -0.02528921]
 [ 6.03913837 -1.26998353  0.          0.        ]]",[ 0.04941881  0.67573738]
24,"[-1.14532972 -0.62472869 -1.05371401 -0.29733331 -1.6624842  -0.24390174
 -0.68432795 -0.0809842   1.25761199  0.15885815  0.        ]",[-0.37004942 -0.3063823 ],[ 0.41458095 -0.33507511],-0.180426,-0.210135591938,"[[-2.30540152  3.00089986 -0.19160378 -0.02528921]
 [ 4.86429711  1.94734763  0.          0.        ]]",[ 0.04820104  0.49980438]
25,"[-1.02432358 -0.62716246 -1.15955656 -0.33592222 -1.66247738 -0.24390146
 -0.63225684 -0.37917084  1.25195277  0.18393481  0.        ]",[-0.37004942 -0.3063823 ],[-0.84446356  2.36741649],-0.378551,-0.209675855628,"[[-2.19261362  3.01430612 -0.19160378 -0.02528921]
 [ 6.40936133 -0.15075004  0.          0.        ]]",[-0.16928028  0.59181333]
26,"[-0.91636177 -0.62648921 -1.23553171 -0.32486699 -1.66247057 -0.24390118
 -0.74921018 -0.38461892  1.25446477  0.19449217  0.        ]",[-0.37004942 -0.3063823 ],[-0.31260841  1.09717182],-0.340439,-0.210181007409,"[[-2.09924569  3.01046804 -0.19160378 -0.02528921]
 [ 2.93899866 -0.18908703  0.          0.        ]]",[-0.25124675  0.62141502]
27,"[-0.86115531 -0.62593053 -1.26870419 -0.31593813 -1.66246376 -0.2439009
 -0.79288144 -0.37463156  1.2561682   0.1992569   0.        ]",[-0.37004942 -0.3063823 ],[ 0.12155876  0.29854165],-0.330129,-0.210491268582,"[[-2.05346777  3.00736678 -0.19160378 -0.02528921]
 [ 1.64311198 -0.11881762  0.          0.        ]]",[-0.28729063  0.63097733]
28,"[-0.81509563 -0.62546911 -1.29372362 -0.30872072 -1.66245695 -0.24390062
 -0.77775647 -0.37384507  1.25739394  0.20333829  0.        ]",[-0.37004942 -0.3063823 ],[-0.00646007  1.47198179],-0.389999,-0.210725576347,"[[-2.016103    3.00485904 -0.19160378 -0.02528921]
 [ 2.09187057 -0.11328697  0.          0.        ]]",[-0.32472181  0.63534182]
29,"[-0.76339422 -0.6252713  -1.31910398 -0.30567542 -1.66245014 -0.24390034
 -0.78001256 -0.36000737  1.25756046  0.20872867  0.        ]",[-0.37004942 -0.3063823 ],[-0.94306086  1.85941116],-0.429904,-0.210833471767,"[[-1.97493766  3.00380074 -0.19160378 -0.02528921]
 [ 2.02488575 -0.01592594  0.          0.        ]]",[-0.35865343  0.63439912]
30,"[-0.76005442 -0.62525838 -1.32064452 -0.3054906  -1.66244333 -0.24390005
 -0.9071963  -0.35723026  1.25753803  0.20909336  0.        ]",[-0.37004942 -0.3063823 ],[ 0.34346406  0.75067613],-0.374548,-0.210836596929,"[[-1.97230507  3.00373663 -0.19160378 -0.02528921]
 [-1.74904993  0.00361109  0.          0.        ]]",[-0.34181905  0.64584064]
31,"[-0.78656501 -0.62522598 -1.30806206 -0.30500612 -1.66243652 -0.24389977
 -0.86019864 -0.3596547   1.25795283  0.20598566  0.        ]",[-0.37004942 -0.3063823 ],[-1.21119622  0.86246151],-0.363423,-0.210846265827,"[[-1.99329462  3.00356835 -0.19160378 -0.02528921]
 [-0.35455203 -0.01345071  0.          0.        ]]",[-0.33038777  0.64215469]
32,"[-0.844696   -0.62520066 -1.27789255 -0.30463115 -1.66242971 -0.24389949
 -0.99339215 -0.35805614  1.25855724  0.19912914  0.        ]",[-0.37004942 -0.3063823 ],[-0.13004935  0.86831615],-0.342859,-0.21082595077,"[[ -2.04004007e+00   3.00343814e+00  -1.91603777e-01  -2.52892131e-02]
 [ -4.30682211e+00  -2.20612296e-03   0.00000000e+00   0.00000000e+00]]",[-0.26278323  0.65103912]
33,"[-0.95319737 -0.6251984  -1.21130566 -0.30461059 -1.6624229  -0.24389921
 -1.00786936 -0.35765281  1.25877358  0.18594341  0.        ]",[-0.37004942 -0.3063823 ],[ 0.48121223  1.13315483],-0.324869,-0.210663211637,"[[ -2.13048726e+00   3.00343112e+00  -1.91603777e-01  -2.52892131e-02]
 [ -4.73646524e+00   6.28706875e-04   0.00000000e+00   0.00000000e+00]]",[-0.16893591  0.6468966 ]
34,"[-1.03830304 -0.62522651 -1.14849229 -0.30505701 -1.66241608 -0.24389893
 -0.94049822 -0.35626171  1.25809669  0.1751731   0.        ]",[-0.37004942 -0.3063823 ],[ 0.24409315 -0.21024759],-0.254537,-0.210419630616,"[[-2.2051597   3.00358642 -0.19160378 -0.02528921]
 [-2.73744114  0.01041357  0.          0.        ]]",[-0.1015427   0.63465846]
35,"[-1.08689301 -0.62365741 -1.1078315  -0.28163458 -1.66240927 -0.24389865
 -0.9061014  -0.47460182  1.26174189  0.16331107  0.        ]",[-0.37004942 -0.3063823 ],[ 0.13475354  0.84085061],-0.303769,-0.210775881692,"[[-2.2496686   2.99544035 -0.19160378 -0.02528921]
 [-1.71684917 -0.82224516  0.          0.        ]]",[-0.09059212  0.68563199]
36,"[-1.11725914 -0.62584399 -1.08044004 -0.3147024  -1.66240246 -0.24389837
 -0.88697083 -0.18348364  1.25218005  0.17071171  0.        ]",[-0.37004942 -0.3063823 ],[ 0.37864883  0.14621312],-0.215487,-0.209532024746,"[[-2.27831031  3.00693855 -0.19160378 -0.02528921]
 [-1.14924581  1.22609177  0.          0.        ]]",[ 0.02064395  0.54762137]
37,"[-1.12531264 -0.6271397  -1.07289892 -0.33572778 -1.66239565 -0.24389809
 -0.83568052 -0.37402084  1.250854    0.17121118  0.        ]",[-0.37004942 -0.3063823 ],[-0.6973495  -0.48018118],-0.209538,-0.209353339267,"[[-2.28602594  3.01424006 -0.19160378 -0.02528921]
 [ 0.37262781 -0.11455005  0.          0.        ]]",[-0.04169701  0.6071918 ]
38,"[-1.14627259 -0.62314607 -1.05271767 -0.27431774 -1.66238884 -0.2438978
 -0.92897892 -0.64393856  1.26150441  0.15311074  0.        ]",[-0.37004942 -0.3063823 ],[ 0.02909708 -1.24907345],-0.268071,-0.210618540515,"[[-2.30635032  2.99289404 -0.19160378 -0.02528921]
 [-2.39583772 -2.0137229   0.          0.        ]]",[-0.0653982  0.742522 ]
39,"[-1.19257057 -0.6028719  -1.00506351 -0.04726439 -1.66238203 -0.24389752
 -0.92350071 -1.20102297  1.29499564  0.08641313  0.        ]",[-0.37004942 -0.3063823 ],[-0.48023133  0.81376603],-0.477441,-0.214687055925,"[[-2.3526368   2.91329178 -0.19160378 -0.02528921]
 [-2.23334004 -5.93344006  0.          0.        ]]",[-0.06684707  1.07571948]
40,"[-1.25249846 -0.57190068 -0.93623446  0.19100068 -1.66237522 -0.24389724
 -0.98608028 -0.72638805  1.31826667  0.00498553  0.        ]",[-0.37004942 -0.3063823 ],[-0.85244961  1.64748049],-0.364428,-0.217605647951,"[[-2.41593507  2.82812995 -0.19160378 -0.02528921]
 [-4.09030334 -2.59387409  0.          0.        ]]",[ 0.17439562  1.0674063 ]
41,"[-1.35053797 -0.56693457 -0.80139025  0.22308937 -1.66236841 -0.24389696
 -1.09708618 -0.1563578   1.3015348  -0.02862946  0.        ]",[-0.37004942 -0.3063823 ],[ 0.15640849 -0.33751317],-0.160322,-0.215229475518,"[[-2.53078995  2.81649403 -0.19160378 -0.02528921]
 [-7.38421829  1.41690725  0.          0.        ]]",[ 0.44271928  0.86968136]
42,"[-1.44980925 -0.57315569 -0.62191072  0.18267479 -1.6623616  -0.24389668
 -1.07128974 -0.35028697  1.27205732 -0.04059641  0.        ]",[-0.37004942 -0.3063823 ],[ 1.43956103 -0.24555586],-0.248001,-0.211086720043,"[[-2.67079511  2.83114163 -0.19160378 -0.02528921]
 [-6.61884428  0.05240314  0.          0.        ]]",[ 0.54997087  0.94075811]
43,"[-1.50171486 -0.5694856  -0.49742811  0.20674839 -1.66235479 -0.2438964
 -0.93344299 -0.48860552  1.25392995 -0.06228222  0.        ]",[-0.37004942 -0.3063823 ],[ 0.85481967  0.74381198],-0.303638,-0.208579808069,"[[-2.7621335   2.82242494 -0.19160378 -0.02528921]
 [-2.52862371 -0.92082096  0.          0.        ]]",[ 0.59454316  1.00448084]
44,"[-1.50976999 -0.57422988 -0.47495892  0.17547771 -1.66234798 -0.24389612
 -0.81769242 -0.06741345  1.24999645 -0.05421895  0.        ]",[-0.37004942 -0.3063823 ],[ 2.80806924  1.27060563],-0.305491,-0.208004252888,"[[-2.77824572  2.83374263 -0.19160378 -0.02528921]
 [ 0.90595676  2.04271433  0.          0.        ]]",[ 0.60946125  0.800879  ]
45,"[-1.47938781 -0.60306015 -0.5546944  -0.04904525 -1.66234117 -0.24389584
 -0.68485842  0.48961387  1.2522904   0.02620097  0.        ]",[-0.37004942 -0.3063823 ],[-0.2335206   0.54347346],-0.0480943,-0.208360735381,"[[-2.72058046  2.91392037 -0.19160378 -0.02528921]
 [ 4.84745779  5.96199644  0.          0.        ]]",[ 0.55910009  0.45791999]
46,"[-1.42586861 -0.6299092  -0.6706825  -0.3854688  -1.66233436 -0.24389555
 -0.71925305  0.03887459  1.239933    0.12133123  0.        ]",[-0.37004942 -0.3063823 ],[ 1.80575321  0.80113853],-0.17148,-0.20724636099,"[[-2.63386999  3.0314855  -0.19160378 -0.02528921]
 [ 3.82684403  2.79057085  0.          0.        ]]",[ 0.39010331  0.40256423]
47,"[-1.3406035  -0.6317299  -0.8165452  -0.42288998 -1.66232755 -0.24389527
 -0.58837733 -0.43078042  1.23211318  0.16503197  0.        ]",[-0.37004942 -0.3063823 ],[ 0.24261596  0.62843037],-0.232811,-0.206650831689,"[[-2.51837015  3.0444388  -0.19160378 -0.02528921]
 [ 7.71024042 -0.51394739  0.          0.        ]]",[ 0.15516803  0.51621562]
48,"[-1.19587432 -0.62961625 -1.0014393  -0.37989266 -1.66232074 -0.24389499
 -0.56114814 -0.46702852  1.24216089  0.1724871   0.        ]",[-0.37004942 -0.3063823 ],[-0.0514405   0.09935333],-0.252404,-0.208157944985,"[[-2.35605914  3.02955418 -0.19160378 -0.02528921]
 [ 8.51817683 -0.76899483  0.          0.        ]]",[-0.02544479  0.56623936]
49,"[-1.02068632 -0.62746274 -1.16226933 -0.34133752 -1.66231393 -0.24389471
 -0.57369402 -0.43383126  1.25099217  0.1853317   0.        ]",[-0.37004942 -0.3063823 ],[-0.03450418  0.40696517],-0.302435,-0.209573162558,"[[-2.18943096  3.01618621 -0.19160378 -0.02528921]
 [ 8.14588376 -0.5354217   0.          0.        ]]",[-0.18985404  0.59642959]
