timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.21691624  0.79855546 -1.06191642  1.75243175  1.03518903 -0.82380641
 -0.81960307 -0.29449945 -0.26556711  0.28783357  0.        ]",[-0.73612946 -0.54116392],[ 1.36803756  0.36729571],-1.64676,-0.0199982016311,"[[-1.32567175  1.49483199  0.11992953 -0.09388284]
 [-3.17821411  0.67946601  0.          0.        ]]",[ 0.31453124 -0.20563778]
11,"[ 0.1841824   0.7589603  -1.06995402  1.75720571  1.03518832 -0.82380596
 -0.71210805 -0.06638546 -0.28326856  0.28763669  0.        ]",[-0.73612946 -0.54116392],[ 0.40558389  0.1102616 ],-1.57279,-0.0185689818542,"[[-1.34890129  1.52287049  0.11992953 -0.09388284]
 [ 0.84188837  2.11959759  0.          0.        ]]",[ 0.14989142 -0.57593685]
12,"[ 0.23031304  0.69340671 -1.05838461  1.76035964  1.03518761 -0.8238055
 -0.66963382 -0.0039238  -0.27316728  0.37947683  0.        ]",[-0.73612946 -0.54116392],[ 0.35429955 -0.97702759],-1.51195,-0.0273117915739,"[[-1.31612629  1.56921892  0.11992953 -0.09388284]
 [ 2.43033394  2.51393112  0.          0.        ]]",[-0.02243597 -0.76112169]
13,"[ 0.3167407   0.67789712 -1.0321663   1.7602395   1.03518689 -0.82380504
 -0.63340802 -0.62463315 -0.24555052  0.47316534  0.        ]",[-0.73612946 -0.54116392],[-0.53636726  0.53304037],-1.8175,-0.0374424037983,"[[-1.25392659  1.58018031  0.11992953 -0.09388284]
 [ 3.78510073 -1.4047371   0.          0.        ]]",[-0.44015399 -0.05115348]
14,"[ 0.38989659  0.68728572 -1.00513348  1.76034788  1.03518618 -0.82380458
 -0.6921806  -0.28585536 -0.22085267  0.53913126  0.        ]",[-0.73612946 -0.54116392],[-0.09734945 -0.32150491],-1.64226,-0.0448674752547,"[[-1.20027787  1.5735445   0.11992953 -0.09388284]
 [ 1.58710293  0.73403597  0.          0.        ]]",[-0.31238097 -0.49400997]
15,"[ 0.42690879  0.68479113 -0.98967899  1.76032788  1.03518547 -0.82380412
 -0.70331597 -0.48979231 -0.21080876  0.5789183   0.        ]",[-0.73612946 -0.54116392],[-0.13347934 -0.47494818],-1.70341,-0.0490796861048,"[[-1.1727142   1.57530734  0.11992953 -0.09388284]
 [ 1.1706478  -0.55346071  0.          0.        ]]",[-0.41344321 -0.25043491]
16,"[ 0.45069618  0.72698972 -0.9790908   1.7594717   1.03518476 -0.82380366
 -0.71805156 -0.78592526 -0.19462364  0.57393473  0.        ]",[-0.73612946 -0.54116392],[ 0.13931616  0.14347751],-1.84272,-0.0495453183844,"[[-1.15483062  1.54548031  0.11992953 -0.09388284]
 [ 0.61955112 -2.42301048  0.          0.        ]]",[-0.49437475  0.19671422]
17,"[ 0.47418495  0.78674287 -0.96811843  1.75406663  1.03518405 -0.8238032
 -0.70363932 -0.68835462 -0.17492255  0.55641172  0.        ]",[-0.73612946 -0.54116392],[-0.20939718  0.92763012],-1.85564,-0.0492341203865,"[[-1.13703182  1.50320045  0.11992953 -0.09388284]
 [ 1.15852846 -1.80702951  0.          0.        ]]",[-0.50854754  0.14972244]
18,"[ 0.49333362  0.78522812 -0.95878439  1.75426205  1.03518333 -0.82380274
 -0.72642879 -0.10086094 -0.16971102  0.57848694  0.        ]",[-0.73612946 -0.54116392],[-0.40555686 -0.57129528],-1.54181,-0.0515121406499,"[[-1.12241267  1.50427312  0.11992953 -0.09388284]
 [ 0.3062318   1.90193529  0.          0.        ]]",[-0.29651648 -0.60322922]
19,"[ 0.48020303  0.76408694 -0.96522174  1.75668997  1.03518262 -0.82380228
 -0.76949539 -0.46509059 -0.17807418  0.57923401  0.        ]",[-0.73612946 -0.54116392],[-0.03184146 -0.10484165],-1.69377,-0.0510377353333,"[[-1.13244786  1.51924067  0.11992953 -0.09388284]
 [-1.30439297 -0.39751969  0.          0.        ]]",[-0.31769162 -0.16976184]
20,"[ 0.44444878  0.78108882 -0.98191912  1.75478167  1.03518191 -0.82380182
 -0.77217208 -0.52959797 -0.18502427  0.52840746  0.        ]",[-0.73612946 -0.54116392],[ 0.01009286 -0.23849878],-1.69755,-0.0461149268438,"[[-1.15954025  1.50720421  0.11992953 -0.09388284]
 [-1.40451129 -0.80476886  0.          0.        ]]",[-0.27234209 -0.04214978]
21,"[ 0.40784474  0.81693699 -0.99778759  1.74944942  1.0351812  -0.82380136
 -0.77035527 -0.67666182 -0.19024     0.46334776  0.        ]",[-0.73612946 -0.54116392],[-1.00669045 -0.57722321],-1.71961,-0.04019785242,"[[-1.18694895  1.48179344  0.11992953 -0.09388284]
 [-1.33658146 -1.73321368  0.          0.        ]]",[-0.24625738  0.22535765]
22,"[ 0.31785456  0.89736214 -1.03178225  1.73096314  1.03518049 -0.8238009
 -0.87545061 -1.03314231 -0.2134077   0.31023303  0.        ]",[-0.73612946 -0.54116392],[ 0.32007108  1.08049033],-1.91164,-0.0264503760783,"[[-1.2531159   1.42454895  0.11992953 -0.09388284]
 [-5.2669654  -3.9837485   0.          0.        ]]",[ 0.11960894  0.88169932]
23,"[ 0.19010193  0.95200574 -1.06855311  1.71317413  1.03517977 -0.82380045
 -0.83881477 -0.39351634 -0.26836821  0.14438361  0.        ]",[-0.73612946 -0.54116392],[ 1.12596392 -0.20238199],-1.62707,-0.0124282387244,"[[-1.34470816  1.38538929  0.11992953 -0.09388284]
 [-3.89687309  0.05433318  0.          0.        ]]",[ 0.50304466  0.20912595]
24,"[ 0.13701029  0.96169616 -1.08008438  1.70956871  1.03517906 -0.82379999
 -0.7309332  -0.52075749 -0.29529402  0.08839817  0.        ]",[-0.73612946 -0.54116392],[ 0.34797961 -0.28013279],-1.67519,-0.0100208400579,"[[-1.38216572  1.37841607  0.11992953 -0.09388284]
 [ 0.13767729 -0.74896596  0.          0.        ]]",[ 0.34017411  0.39065856]
25,"[ 0.160512    0.99765757 -1.07524315  1.69499785  1.03517835 -0.82379953
 -0.69417832 -0.69415305 -0.28313573  0.08136404  0.        ]",[-0.73612946 -0.54116392],[ 0.13406012  1.38036944],-1.81117,-0.0117803299168,"[[-1.36562086  1.35245347  0.11992953 -0.09388284]
 [ 1.51222623 -1.84364733  0.          0.        ]]",[ 0.18100533  0.65748131]
26,"[ 0.21031822  0.99320762 -1.06359181  1.69690105  1.03517764 -0.82379907
 -0.68081587 -0.06119799 -0.25743735  0.13094544  0.        ]",[-0.73612946 -0.54116392],[-0.3314549   0.17924411],-1.54347,-0.0138550730213,"[[-1.33036266  1.35567336  0.11992953 -0.09388284]
 [ 2.01194374  2.15231765  0.          0.        ]]",[ 0.18978909 -0.22094163]
27,"[ 0.24772284  0.92410231 -1.05357481  1.72278154  1.03517693 -0.82379861
 -0.71695512  0.04451724 -0.24200652  0.22061453  0.        ]",[-0.73612946 -0.54116392],[ 0.16915043 -0.55197355],-1.47569,-0.01807447768,"[[-1.30368428  1.40541596  0.11992953 -0.09388284]
 [ 0.66039214  2.81971782  0.          0.        ]]",[ 0.18717483 -0.47920287]
28,"[ 0.27530607  0.87665987 -1.04547709  1.73657589  1.03517621 -0.82379815
 -0.69939236 -0.31054104 -0.2333781   0.28395292  0.        ]",[-0.73612946 -0.54116392],[ 0.18370069 -0.09550681],-1.61839,-0.0227038873994,"[[-1.28388646  1.43932012  0.11992953 -0.09388284]
 [ 1.31719246  0.57816843  0.          0.        ]]",[-0.04014758 -0.11843175]
29,"[ 0.32143938  0.86591949 -1.03055458  1.73925445  1.0351755  -0.82379769
 -0.68064794 -0.37227925 -0.21534522  0.33779796  0.        ]",[-0.73612946 -0.54116392],[ 0.86968772  0.25244846],-1.66772,-0.0282071799211,"[[-1.25050932  1.44697285  0.11992953 -0.09388284]
 [ 2.01818504  0.18840292  0.          0.        ]]",[-0.1878946 -0.0787988]
30,"[ 0.42249482  0.84659318 -0.9915756   1.74366784  1.03517479 -0.82379723
 -0.58969133 -0.21465213 -0.18022996  0.45685144  0.        ]",[-0.73612946 -0.54116392],[ 0.12871519 -0.2170771 ],-1.60221,-0.0404367422169,"[[-1.17601657  1.4607255   0.11992953 -0.09388284]
 [ 5.41977451  1.18353107  0.          0.        ]]",[-0.49217251 -0.35956514]
31,"[ 0.5689917   0.82574912 -0.91832678  1.74784204  1.03517408 -0.82379677
 -0.57893257 -0.35454683 -0.14002437  0.63548077  0.        ]",[-0.73612946 -0.54116392],[-0.13687279 -0.47317818],-1.65763,-0.0584700751759,"[[-1.06358413  1.4755349   0.11992953 -0.09388284]
 [ 5.82212135  0.30034985  0.          0.        ]]",[-0.77585286 -0.27515852]
32,"[ 0.70356201  0.84383787 -0.830805    1.74424987  1.03517337 -0.82379631
 -0.59648754 -0.65226355 -0.10576206  0.78799117  0.        ]",[-0.73612946 -0.54116392],[-1.34013881  0.66827748],-1.90559,-0.0741730830298,"[[-0.95372876  1.4626838   0.11992953 -0.09388284]
 [ 5.16558995 -1.57919061  0.          0.        ]]",[-1.01568472  0.06920598]
33,"[ 0.77579669  0.85046604 -0.77430268  1.74281756  1.03517265 -0.82379585
 -0.70505288 -0.22805295 -0.09275267  0.87948276  0.        ]",[-0.73612946 -0.54116392],[-0.54541095 -0.55531444],-1.63803,-0.0832247178891,"[[-0.89115377  1.45797024  0.11992953 -0.09388284]
 [ 1.10544803  1.09892526  0.          0.        ]]",[-0.72906333 -0.46946645]
34,"[ 0.77606427  0.85088306 -0.77407864  1.7427231   1.03517194 -0.82379539
 -0.76334027 -0.57972197 -0.09259729  0.87958265  0.        ]",[-0.73612946 -0.54116392],[-1.60988282 -0.23903846],-1.80857,-0.0832427377863,"[[-0.89091588  1.45767327  0.11992953 -0.09388284]
 [-1.07439953 -1.12122424  0.          0.        ]]",[-0.73404795 -0.02597073]
35,"[ 0.70572695  0.8953481  -0.82921392  1.73150548  1.03517123 -0.82379494
 -0.86858267 -0.72601241 -0.09100297  0.75559451  0.        ]",[-0.73612946 -0.54116392],[-0.93499588  0.92813582],-1.89093,-0.0722351803793,"[[-0.95189397  1.42598257  0.11992953 -0.09388284]
 [-5.0102751  -2.04478341  0.          0.        ]]",[-0.45674068  0.29599229]
36,"[ 0.53756647  0.90040196 -0.93583336  1.73005149  1.03517052 -0.82379448
 -0.96488942 -0.13739404 -0.13286403  0.54502183  0.        ]",[-0.73612946 -0.54116392],[ 0.06570323 -0.35656054],-1.51547,-0.0513402020662,"[[-1.08823614  1.42237161  0.11992953 -0.09388284]
 [-8.61197861  1.67126531  0.          0.        ]]",[ 0.17050469 -0.34627026]
37,"[ 0.31366747  0.87388401 -1.03318606  1.73726232  1.0351698  -0.82379402
 -0.95337375 -0.36632948 -0.21760503  0.32395285  0.        ]",[-0.73612946 -0.54116392],[ 0.23727211 -0.48649142],-1.58208,-0.0269972102408,"[[-1.25615511  1.4412956   0.11992953 -0.09388284]
 [-8.18133796  0.22595608  0.          0.        ]]",[ 0.46531183  0.00737226]
38,"[ 0.099116    0.89470921 -1.08700656  1.73167904  1.03516909 -0.82379356
 -0.92392531 -0.67223727 -0.31510361  0.107186    0.        ]",[-0.73612946 -0.54116392],[ 0.47654849 -0.28320661],-1.70422,-0.00681682002798,"[[-1.40873248  1.42643774  0.11992953 -0.09388284]
 [-7.08004635 -1.70529324  0.          0.        ]]",[ 0.81489158  0.56840062]
39,"[-0.07553411  0.95752416 -1.10535803  1.7110994   1.03516838 -0.8237931
 -0.86974272 -0.8446063  -0.4148839  -0.08542424  0.        ]",[-0.73612946 -0.54116392],[ 0.13264065  0.79805806],-1.83135,-0.0234104814985,"[[-1.5300029   1.38141347  0.11992953 -0.09388284]
 [-5.05374474 -2.79349075  0.          0.        ]]",[ 1.12077057  0.96042615]
40,"[-0.21281364  0.99025819 -1.10442002  1.69811306  1.03516767 -0.82379264
 -0.85305015 -0.33534415 -0.50646109 -0.21090142  0.        ]",[-0.73612946 -0.54116392],[ 2.2138272   0.70697352],-1.71215,-0.0399306874052,"[[-1.6248142   1.35780132  0.11992953 -0.09388284]
 [-4.42949417  0.42156517  0.          0.        ]]",[ 1.50598264  0.43244284]
41,"[-0.28214146  0.93969667 -1.0988231   1.71751038  1.03516696 -0.82379218
 -0.744908    0.10660236 -0.54509597 -0.21935846  0.        ]",[-0.73612946 -0.54116392],[ 1.47064433 -1.11772261],-1.49959,-0.0433434709371,"[[-1.67282677  1.3942262   0.11992953 -0.09388284]
 [-0.38520868  3.21164638  0.          0.        ]]",[ 1.37035203 -0.21368587]
42,"[-0.23583872  0.90639506 -1.10294308  1.72826852  1.03516624 -0.82379172
 -0.63886495 -0.53079621 -0.50953173 -0.16305735  0.        ]",[-0.73612946 -0.54116392],[ 1.09937479  1.17916134],-1.80903,-0.035990837814,"[[-1.6407409   1.41808503  0.11992953 -0.09388284]
 [ 3.58057717 -0.81235573  0.          0.        ]]",[ 0.90660083  0.50025219]
43,"[-0.07573624  0.87328777 -1.1053633   1.73739857  1.03516553 -0.82379126
 -0.53496169  0.09880033 -0.4091057  -0.02042664  0.        ]",[-0.73612946 -0.54116392],[ 0.29642986 -0.01213817],-1.5354,-0.0169642521097,"[[-1.53014287  1.44171808  0.11992953 -0.09388284]
 [ 7.46634116  3.16238877  0.          0.        ]]",[ 0.38316065 -0.49338055]
44,"[ 0.15355035  0.78581042 -1.07670731  1.75412444  1.03516482 -0.8237908
 -0.50753652  0.08119527 -0.29402792  0.23944363  0.        ]",[-0.73612946 -0.54116392],[-0.79711574 -0.40990946],-1.50987,-0.0138237006664,"[[-1.37052558  1.50385081  0.11992953 -0.09388284]
 [ 8.49197895  3.05124539  0.          0.        ]]",[-0.14013691 -0.7025519 ]
45,"[ 0.34404764  0.72342663 -1.02258669  1.7595704   1.03516411 -0.82379034
 -0.59636935 -0.18540456 -0.22813945  0.46681071  0.        ]",[-0.73612946 -0.54116392],[ 0.02033087 -0.00958253],-1.62712,-0.0378846101175,"[[-1.23401796  1.5479885   0.11992953 -0.09388284]
 [ 5.16980181  1.36815846  0.          0.        ]]",[-0.38507858 -0.55547506]
46,"[ 0.48230919  0.68563713 -0.96418129  1.76026277  1.0351634  -0.82378989
 -0.59695092 -0.19572281 -0.19604191  0.63672972  0.        ]",[-0.73612946 -0.54116392],[-0.21784382  0.49661194],-1.70297,-0.0552156012297,"[[-1.13084024  1.57469808  0.11992953 -0.09388284]
 [ 5.14804202  1.30301732  0.          0.        ]]",[-0.52852952 -0.62057042]
47,"[ 0.60170676  0.62124187 -0.89896669  1.75691982  1.03516268 -0.82378943
 -0.62273342  0.11167459 -0.19038345  0.8114448   0.        ]",[-0.73612946 -0.54116392],[ 1.1503169  -0.23351158],-1.61732,-0.0719854478494,"[[-1.03755393  1.62022953  0.11992953 -0.09388284]
 [ 4.18381857  3.24366427  0.          0.        ]]",[-0.3709268  -0.94798893]
48,"[ 0.74867936  0.54373881 -0.79637035  1.74530258  1.03516197 -0.82378897
 -0.51911088 -0.04507642 -0.20533037  1.03043539  0.        ]",[-0.73612946 -0.54116392],[ 0.06821546 -2.41683628],-1.59566,-0.0927747957282,"[[-0.914996    1.67517416  0.11992953 -0.09388284]
 [ 8.05908022  2.25407148  0.          0.        ]]",[-0.5800457  -0.85620505]
49,"[ 0.92257536  0.53684098 -0.63343721  1.74386168  1.03516126 -0.82378851
 -0.51613962 -0.67938922 -0.21829219  1.25914789  0.        ]",[-0.73612946 -0.54116392],[-0.56076527  0.01603164],-2.12147,-0.115114813363,"[[-0.75269908  1.68007701  0.11992953 -0.09388284]
 [ 8.17019122 -1.75044162  0.          0.        ]]",[-1.07297969 -0.34388977]
