timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.0392661  -0.24771499  0.7863266   1.26070001  1.23171372  0.45772399
 -0.29942695  1.95389899 -1.38765656  0.19465513  0.        ]",[-0.45931616 -0.34890851],[ 1.36628313  0.86871415],-0.882963,-0.160883193728,"[[  0.46084253   2.36921587   0.14409184   0.05516672]
 [ 17.61260282  15.91828623   0.           0.        ]]",[ 1.70072579  0.25380528]
11,"[ 0.71309945 -0.51824802  1.24189224  0.4188749   1.23171119  0.45772353
 -0.18818649  2.41098814 -1.5238534  -0.22163026  0.        ]",[-0.45931616 -0.34890851],[ 1.13649726  1.41308263],-1.15381,-0.180012614592,"[[  0.84934235   2.71892235   0.14409184   0.05516672]
 [ 21.22535373  19.0419995    0.           0.        ]]",[ 1.81073236  0.34422138]
12,"[ 0.15559631 -0.63686209  1.56208946 -0.58847086  1.23170866  0.45772308
 -0.07919319  0.86739822 -1.39170932 -0.51966953  0.        ]",[-0.45931616 -0.34890851],[ 1.12719241  0.84921042],-0.653573,-0.170832628268,"[[  1.30937192   3.07554653   0.14409184   0.05516672]
 [ 24.76512396   8.49349713   0.           0.        ]]",[ 1.86154246  0.48416838]
13,"[-0.57094419 -0.63951141  1.55925721 -0.71452804  1.23170612  0.45772263
  0.02760946 -0.56703471 -1.27381872 -0.56169257  0.        ]",[-0.45931616 -0.34890851],[ 1.37217412  1.92172293],-0.20473,-0.157565561414,"[[  1.83947513   3.11866515   0.14409184   0.05516672]
 [ 28.23374872  -1.3090641    0.           0.        ]]",[ 2.03071809  0.51324487]
14,"[-1.26048794 -0.63713826  1.08699061 -0.59757316  1.23170359  0.45772218
  0.13230883 -0.68321945 -1.25688954 -0.5733893   0.        ]",[-0.45931616 -0.34890851],[ 2.32445654  1.64172969],-0.474626,-0.156004145511,"[[  2.43826637   3.07866371   0.14409184   0.05516672]
 [ 31.63406541  -2.10304678   0.           0.        ]]",[ 2.01450253  0.63127744]
15,"[-1.58860746 -0.63322247  0.17990912 -0.49485523  1.23170106  0.45772173
  0.23493695 -0.57614145 -1.21375308 -0.56985167  0.        ]",[-0.45931616 -0.34890851],[ 2.0380279   0.83962016],-0.975289,-0.15041669963,"[[  3.10438923   3.04345041   0.14409184   0.05516672]
 [ 34.96711452  -1.37130744   0.           0.        ]]",[ 1.86530137  0.70133233]
16,"[-1.26798461 -0.63012687 -0.82829344 -0.43468135  1.23169853  0.45772127
  0.33553325 -0.48328101 -1.16795682 -0.50994344  0.        ]",[-0.45931616 -0.34890851],[ 1.32336762  0.00639662],-1.10829,-0.141654740138,"[[  3.83651103   3.0227679    0.14409184   0.05516672]
 [ 38.23417743  -0.73672669   0.           0.        ]]",[ 1.70896339  0.76751435]
17,"[-0.31233967 -0.62763549 -1.35887204 -0.39304313  1.231696    0.45772082
  0.43413729 -0.47754623 -1.16914339 -0.40756777  0.        ]",[-0.45931616 -0.34890851],[ 1.57512315  0.47604053],-1.00259,-0.137236569755,"[[  4.63332493   3.00842694   0.14409184   0.05516672]
 [ 41.43653906  -0.69753993   0.           0.        ]]",[ 1.59565687  0.86646771]
18,"[ 0.77360682 -0.62634709 -0.93211815 -0.3732037   1.23169347  0.45772037
  0.53079031 -0.39312164 -1.2455672  -0.32782382  0.        ]",[-0.45931616 -0.34890851],[ 1.45446229  0.12949609],-0.961594,-0.144542446536,"[[  5.49355034   3.00158443   0.14409184   0.05516672]
 [ 44.5755403   -0.1206075    0.           0.        ]]",[ 1.59616613  0.92550993]
19,"[ 1.17173808 -0.62612339  0.32152376 -0.36986672  1.23169094  0.45771992
  0.62552962 -0.37781666 -1.357022   -0.35346603  0.        ]",[-0.45931616 -0.34890851],[ 2.7357146   0.32445541],-0.349044,-0.160300316278,"[[  6.41593222e+00   3.00043298e+00   1.44091837e-01   5.51667219e-02]
 [  4.76523933e+01  -1.60198154e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6660223   0.94096434]
20,"[ 0.40628885 -0.62618137  1.46141909 -0.3707419   1.23168841  0.45771947
  0.71839331 -0.37185576 -1.40670799 -0.48516018  0.        ]",[-0.45931616 -0.34890851],[ 2.02650537 -0.45160223],0.153712,-0.171421849183,"[[  7.39924003e+00   3.00073513e+00   1.44091837e-01   5.51667219e-02]
 [  5.06683368e+01   2.47129029e-02   0.00000000e+00   0.00000000e+00]]",[ 1.73078609  0.79591644]
21,"[-0.97237248 -0.62258285  1.36248681 -0.32019277  1.23168588  0.45771901
  0.80941414 -0.63382737 -1.3481449  -0.61853187  0.        ]",[-0.45931616 -0.34890851],[ 3.07037407 -0.09730162],-0.0697707,-0.1697433045,"[[  8.44226648   2.98326796   0.14409184   0.05516672]
 [ 53.62443547  -1.76553196   0.           0.        ]]",[ 1.7520349  0.8152076]
22,"[-1.57974835 -0.61308977 -0.05217711 -0.208301    1.23168335  0.45771856
  0.89863143 -0.68541214 -1.20433978 -0.64989239  0.        ]",[-0.45931616 -0.34890851],[ 1.93055196  0.49862428],-0.868224,-0.153624864978,"[[  9.54382720e+00   2.94442163e+00   1.44091837e-01   5.51667219e-02]
 [  5.65219676e+01  -2.11805314e+00   0.00000000e+00   0.00000000e+00]]",[ 1.66158175  0.99109602]
23,"[-0.60308833 -0.6067572  -1.30018332 -0.14484987  1.23168082  0.45771811
  0.9860865  -0.3907937  -1.09893361 -0.47350112  0.        ]",[-0.45931616 -0.34890851],[ 2.12594185  1.40431997],-1.03671,-0.131151481419,"[[  1.07027640e+01   2.92226206e+00   1.44091837e-01   5.51667219e-02]
 [  5.93622764e+01  -1.04718372e-01   0.00000000e+00   0.00000000e+00]]",[ 1.45995188  1.04092419]
24,"[ 0.90248143 -0.61711261 -0.77413695 -0.25274383  1.23167829  0.45771766
  1.07182217  0.18846564 -1.23948885 -0.29673076  0.        ]",[-0.45931616 -0.34890851],[ 1.72588051  0.34461818],-0.828559,-0.142811286323,"[[  1.19179464e+01   2.95988401e+00   1.44091837e-01   5.51667219e-02]
 [  6.21467543e+01   3.85377095e+00   0.00000000e+00   0.00000000e+00]]",[ 1.46111584  0.89324379]
25,"[ 0.92430718 -0.6302605   0.99148388 -0.43717045  1.23167576  0.45771721
  1.15585389 -0.21383003 -1.38582252 -0.43320599  0.        ]",[-0.45931616 -0.34890851],[ 1.90840209 -0.03629452],0.151317,-0.166751040034,"[[  1.31882652e+01   3.02362502e+00   1.44091837e-01   5.51667219e-02]
 [  6.48759045e+01   1.10460137e+00   0.00000000e+00   0.00000000e+00]]",[ 1.65370059  0.81553268]
26,"[-0.71132876 -0.63054909  1.5089833  -0.44237888  1.23167323  0.45771676
  1.23821539 -0.43896412 -1.33909335 -0.58829593  0.        ]",[-0.45931616 -0.34890851],[ 1.88619059  0.73063601],0.214234,-0.167128107786,"[[  1.45126215e+01   3.02541708e+00   1.44091837e-01   5.51667219e-02]
 [  6.75508233e+01  -4.33899375e-01   0.00000000e+00   0.00000000e+00]]",[ 1.63690686  0.70575404]
27,"[-1.5666625  -0.62902574 -0.14475271 -0.41580617  1.2316707   0.4577163
  1.31894683 -0.43588917 -1.19640949 -0.576217    0.        ]",[-0.45931616 -0.34890851],[ 1.11904604  1.03388013],-0.683129,-0.148591853043,"[[  1.58899453e+01   3.01627108e+00   1.44091837e-01   5.51667219e-02]
 [  7.01728171e+01  -4.12889031e-01   0.00000000e+00   0.00000000e+00]]",[ 1.5310564   0.81925797]
28,"[-0.14675992 -0.62791289 -1.36230497 -0.39757455  1.23166817  0.45771585
  1.39807999 -0.40847332 -1.17783703 -0.39232003  0.        ]",[-0.45931616 -0.34890851],[ 1.27311172  0.94458677],-0.886869,-0.137778051096,"[[  1.73191883e+01   3.00998996e+00   1.44091837e-01   5.51667219e-02]
 [  7.27429189e+01  -2.25540362e-01   0.00000000e+00   0.00000000e+00]]",[ 1.42057753  0.9843719 ]
29,"[ 1.1821929  -0.627306    0.04984218 -0.38799825  1.23166564  0.4577154
  1.47564621 -0.39218454 -1.33809845 -0.34433769  0.        ]",[-0.45931616 -0.34890851],[ 1.65995708  1.26259161],-0.171111,-0.157485881935,"[[  1.87993229e+01   3.00668874e+00   1.44091837e-01   5.51667219e-02]
 [  7.52621485e+01  -1.14230561e-01   0.00000000e+00   0.00000000e+00]]",[ 1.57873249  0.9772948 ]
30,"[-0.07677621 -0.62701527  1.6064822  -0.38349949  1.23166311  0.45771495
  1.55167641 -0.38271425 -1.39179138 -0.5396089   0.        ]",[-0.45931616 -0.34890851],[ 1.48564606  0.72389394],0.495434,-0.171687585793,"[[  2.03293418e+01   3.00513745e+00   1.44091837e-01   5.51667219e-02]
 [  7.77315110e+01  -4.95160384e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65064669  0.78513658]
31,"[-1.5847997  -0.62683372  0.24776625 -0.38072018  1.23166058  0.4577145
  1.62620078 -0.38150142 -1.22362469 -0.60961749  0.        ]",[-0.45931616 -0.34890851],[ 1.91145967 -0.17101578],-0.412776,-0.153743678299,"[[  2.19082574e+01   3.00417895e+00   1.44091837e-01   5.51667219e-02]
 [  8.01519887e+01  -4.12304379e-02   0.00000000e+00   0.00000000e+00]]",[ 1.47271657  0.84813714]
32,"[-0.24002903 -0.62534487 -1.36298515 -0.35855695  1.23165805  0.45771404
  1.69924712 -0.48104318 -1.16292334 -0.40267684  0.        ]",[-0.45931616 -0.34890851],[ 2.08539338  1.20964272],-0.808583,-0.13623279189,"[[  2.35351014e+01   2.99653005e+00   1.44091837e-01   5.51667219e-02]
 [  8.25244857e+01  -7.21469043e-01   0.00000000e+00   0.00000000e+00]]",[ 1.37179232  1.05531693]
33,"[ 1.17992086 -0.62809607  0.23782044 -0.40057214  1.23165552  0.45771359
  1.77085269 -0.28733226 -1.3511093  -0.34846681  0.        ]",[-0.45931616 -0.34890851],[ 1.24088648  0.33617291],0.0169728,-0.159361328462,"[[  2.52089263e+01   3.01102365e+00   1.44091837e-01   5.51667219e-02]
 [  8.48502135e+01   6.02284461e-01   0.00000000e+00   0.00000000e+00]]",[ 1.5768528   0.94704056]
34,"[-0.51256021 -0.6284253   1.57504282 -0.40593062  1.23165298  0.45771314
  1.84103512 -0.40129635 -1.36283772 -0.57753421  0.        ]",[-0.45931616 -0.34890851],[ 1.93175985  0.08990956],0.525834,-0.169649633055,"[[  2.69288018e+01   3.01287019e+00   1.44091837e-01   5.51667219e-02]
 [  8.71297463e+01  -1.76509790e-01   0.00000000e+00   0.00000000e+00]]",[ 1.62922645  0.77519894]
35,"[-1.46932851 -0.6275917  -0.48151777 -0.392547    1.23165045  0.45771269
  1.90982727 -0.40906277 -1.1768415  -0.55750603  0.        ]",[-0.45931616 -0.34890851],[ 1.20111772  1.15951813],-0.529061,-0.145180139012,"[[  2.86938153e+01   3.00825781e+00   1.44091837e-01   5.51667219e-02]
 [  8.93641519e+01  -2.29585451e-01   0.00000000e+00   0.00000000e+00]]",[ 1.36077905  0.96974742]
36,"[ 0.6451788  -0.62706867 -1.05288733 -0.3843879   1.23164792  0.45771224
  1.97725711 -0.38694863 -1.233382   -0.3356899   0.        ]",[-0.45931616 -0.34890851],[ 2.25146316  0.77779857],-0.537157,-0.143161011105,"[[  3.05030732e+01   3.00544460e+00   1.44091837e-01   5.51667219e-02]
 [  9.15543409e+01  -7.84676756e-02   0.00000000e+00   0.00000000e+00]]",[ 1.4480536   1.02257311]
37,"[ 0.61533593 -0.62684275  1.32607109 -0.38092179  1.23164539  0.45771178
  2.04335116 -0.38175496 -1.40420142 -0.46060771  0.        ]",[-0.45931616 -0.34890851],[ 1.86584407  1.33963308],0.713449,-0.170175434269,"[[  3.23556999e+01   3.00424925e+00   1.44091837e-01   5.51667219e-02]
 [  9.37011748e+01  -4.29784337e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67577982  0.87349665]
38,"[-1.52485369 -0.62676952  0.5738053  -0.37981203  1.23164286  0.45771133
  2.10813584 -0.3761595  -1.2502239  -0.62113753  0.        ]",[-0.45931616 -0.34890851],[ 0.2491784   0.68200836],-0.0529064,-0.157652216317,"[[  3.42508369e+01   3.00386657e+00   1.44091837e-01   5.51667219e-02]
 [  9.58055135e+01  -4.74348172e-03   0.00000000e+00   0.00000000e+00]]",[ 1.45655656  0.88641775]
39,"[-0.16190162 -0.62670454 -1.36287417 -0.37883106  1.23164033  0.45771088
  2.08010605 -0.37853485 -1.17199913 -0.39426991  0.        ]",[-0.45931616 -0.34890851],[ 0.99655543  0.91268499],-0.678733,-0.137091512951,"[[  3.61578164e+01   3.00352830e+00   1.44091837e-01   5.51667219e-02]
 [  9.48954715e+01  -2.09781663e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33291578  1.07238889]
40,"[ 1.08637801 -0.62668044  0.67285892 -0.37847445  1.2316378   0.45771043
  2.14374207 -0.37515752 -1.3787284  -0.38234327  0.        ]",[-0.45931616 -0.34890851],[ 2.07124237  1.01445539],0.470122,-0.164110657819,"[[  3.80764653e+01   3.00340541e+00   1.44091837e-01   5.51667219e-02]
 [  9.69625300e+01   2.09888380e-03   0.00000000e+00   0.00000000e+00]]",[ 1.6443336   0.94657385]
41,"[-1.16445703 -0.62671234  1.19671848 -0.37897087  1.23163527  0.45770998
  2.20653712 -0.37388681 -1.31255238 -0.61979097  0.        ]",[-0.45931616 -0.34890851],[ 1.90541184  0.6268901 ],0.370039,-0.165341762317,"[[  4.00361816e+01   3.00357678e+00   1.44091837e-01   5.51667219e-02]
 [  9.90023072e+01   1.07800432e-02   0.00000000e+00   0.00000000e+00]]",[ 1.53901672  0.84671819]
42,"[-0.71100884 -0.62667239 -1.25999605 -0.37837277  1.23163274  0.45770953
  2.26808773 -0.37834571 -1.1539316  -0.45095481  0.        ]",[-0.45931616 -0.34890851],[ 2.13205737  2.64619766],-0.557412,-0.137115948988,"[[  4.20362883e+01   3.00337057e+00   1.44091837e-01   5.51667219e-02]
 [  1.01001700e+02  -1.96928186e-02   0.00000000e+00   0.00000000e+00]]",[ 1.29597139  1.0950141 ]
43,"[ 1.17786497 -0.62667563  0.26377043 -0.37843259  1.23163021  0.45770907
  2.32841871 -0.37379889 -1.35302959 -0.35269698  0.        ]",[-0.45931616 -0.34890851],[ 0.79398081  0.8831829 ],0.271204,-0.159749627952,"[[  4.40759858e+01   3.00339133e+00   1.44091837e-01   5.51667219e-02]
 [  1.02961516e+02   1.13760537e-02   0.00000000e+00   0.00000000e+00]]",[ 1.60843778  0.99960446]
44,"[-0.97803879 -0.62669757  1.35839598 -0.37877725  1.23162768  0.45770862
  2.3624392  -0.37510048 -1.33304713 -0.61072428  0.        ]",[-0.45931616 -0.34890851],[ 2.40878751  0.19712328],0.554092,-0.167462121579,"[[  4.61463063e+01   3.00351035e+00   1.44091837e-01   5.51667219e-02]
 [  1.04066844e+02   2.47909624e-03   0.00000000e+00   0.00000000e+00]]",[ 1.57899094  0.84737217]
45,"[-0.8034809  -0.62656232 -1.216679   -0.37673221  1.23162515  0.45770817
  2.42089984 -0.38277873 -1.15244433 -0.4621203   0.        ]",[-0.45931616 -0.34890851],[ 0.73065958  0.55134746],-0.519406,-0.137430103384,"[[  4.82466977e+01   3.00280497e+00   1.44091837e-01   5.51667219e-02]
 [  1.05965973e+02  -4.99934894e-02   0.00000000e+00   0.00000000e+00]]",[ 1.2990315   1.11116576]
46,"[ 1.17579118 -0.62646059  0.28571606 -0.37520344  1.23162262  0.45770772
  2.44536821 -0.37710081 -1.35450494 -0.35297509  0.        ]",[-0.45931616 -0.34890851],[ 1.93684306  0.7150607 ],0.384243,-0.159957611828,"[[  5.03739951e+01   3.00227765e+00   1.44091837e-01   5.51667219e-02]
 [  1.06761114e+02  -1.11952060e-02   0.00000000e+00   0.00000000e+00]]",[ 1.61639309  1.00630772]
47,"[-1.08708241 -0.6264734   1.27084869 -0.37540733  1.23162009  0.45770727
  2.50218512 -0.37392271 -1.32237273 -0.61698851  0.        ]",[-0.45931616 -0.34890851],[ 2.22363475  0.72504019],0.56149,-0.166433471881,"[[  5.25277369e+01   3.00234812e+00   1.44091837e-01   5.51667219e-02]
 [  1.08606914e+02   1.05202279e-02   0.00000000e+00   0.00000000e+00]]",[ 1.56395769  0.87004507]
48,"[-0.55910069 -0.62651514 -1.3135678  -0.37604887  1.23161756  0.45770681
  2.5578758  -0.37400007 -1.15644129 -0.43428209  0.        ]",[-0.45931616 -0.34890851],[ 0.89305856  0.02765322],-0.516238,-0.136710486533,"[[  5.47180281e+01   3.00256958e+00   1.44091837e-01   5.51667219e-02]
 [  1.10416174e+02   9.98923819e-03   0.00000000e+00   0.00000000e+00]]",[ 1.3044827   1.13021398]
49,"[ 1.07916736 -0.62640295  0.69199792 -0.37436509  1.23161503  0.45770636
  2.59942585 -0.38207272 -1.3800394  -0.38275129  0.        ]",[-0.45931616 -0.34890851],[ 1.71409068  0.86414924],0.662078,-0.164302753306,"[[  5.69398968e+01   3.00198876e+00   1.44091837e-01   5.51667219e-02]
 [  1.11766197e+02  -4.51784089e-02   0.00000000e+00   0.00000000e+00]]",[ 1.66221595  0.98102331]
