timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.06507878 -0.72117886  1.5301743  -0.90278586  1.44032897  0.67874129
  0.02133464 -0.82375538 -1.58402261 -0.74829584  0.        ]",[-0.73513979 -0.51041329],[ 2.95888015  1.48150282],-0.985916,-0.185731383598,"[[  2.26780006   3.11061827   0.16680979   0.07959193]
 [ 28.31974625  -2.66559435   0.           0.        ]]",[ 2.47739267  0.60759723]
13,"[-1.52957738 -0.71746797  0.78754694 -0.77133696  1.44032748  0.67874096
  0.11232432 -0.71173981 -1.56120563 -0.76044462  0.        ]",[-0.73513979 -0.51041329],[ 2.58333145  1.50368734],-1.66806,-0.183680015472,"[[  2.86829492   3.06280827   0.16680979   0.07959193]
 [ 31.71841586  -1.95767313   0.           0.        ]]",[ 2.249403    0.85649109]
14,"[-1.47212824 -0.71350106 -0.19032103 -0.68924389  1.44032598  0.67874062
  0.20151261 -0.57295353 -1.51422823 -0.7260704   0.        ]",[-0.73513979 -0.51041329],[ 2.5544357   0.75239901],-2.25118,-0.176528774613,"[[  3.53608811   3.03286496   0.16680979   0.07959193]
 [ 35.04979997  -1.080564     0.           0.        ]]",[ 2.07297373  1.04647589]
15,"[-0.75582839 -0.71089262 -0.96652158 -0.6459283   1.44032449  0.67874029
  0.28893506 -0.48879835 -1.49127569 -0.62891472  0.        ]",[-0.73513979 -0.51041329],[ 1.97284199  1.6878864 ],-2.51404,-0.169169485715,"[[  4.2698472    3.01702791   0.16680979   0.07959193]
 [ 38.31522613  -0.54871589   0.           0.        ]]",[ 2.0071342   1.17883468]
16,"[ 0.36814611 -0.70953855 -1.01685301 -0.62550767  1.44032299  0.67873995
  0.37462686 -0.43988288 -1.53520834 -0.51920139  0.        ]",[-0.73513979 -0.51041329],[ 2.4365485   0.61395022],-2.4294,-0.169762869583,"[[  5.06826621   3.00955111   0.16680979   0.07959193]
 [ 41.51600906  -0.23957798   0.           0.        ]]",[ 2.07038879  1.2026211 ]
17,"[ 1.22183213 -0.70885118 -0.13275321 -0.61557917  1.4403215   0.67873962
  0.45862218 -0.42260742 -1.63837786 -0.48418069  0.        ]",[-0.73513979 -0.51041329],[ 2.23666534 -0.06312526],-1.82859,-0.181224470959,"[[  5.93006511   3.00591329   0.16680979   0.07959193]
 [ 44.65342552  -0.1304005    0.           0.        ]]",[ 2.18113875  1.06892121]
18,"[ 1.08169643 -0.70785624  1.19169884 -0.60166577  1.44032     0.67873928
  0.54095409 -0.46192877 -1.73275416 -0.57202109  0.        ]",[-0.73513979 -0.51041329],[ 2.90028477 -0.79946625],-0.880156,-0.196114803005,"[[  6.85398899   3.0008123    0.16680979   0.07959193]
 [ 47.72871093  -0.3789071    0.           0.        ]]",[ 2.39722252  0.82677078]
19,"[-0.11411922 -0.69897861  1.87859667 -0.49489742  1.4403185   0.67873895
  0.62164949 -0.96186894 -1.76270037 -0.73091568  0.        ]",[-0.73513979 -0.51041329],[ 2.12939342  1.77919831],-0.449659,-0.206130075165,"[[  7.83880566   2.96153435   0.16680979   0.07959193]
 [ 50.74287066  -3.538462     0.           0.        ]]",[ 2.57901525  0.99468112]
20,"[-1.3762685  -0.69064423  1.15445974 -0.41288301  1.44031701  0.67873861
  0.70075524 -0.32460965 -1.65389598 -0.88563784  0.        ]",[-0.73513979 -0.51041329],[ 1.35881952 -0.2457126 ],-1.58901,-0.200716767695,"[[  8.88330886   2.93117425   0.16680979   0.07959193]
 [ 53.69765481   0.48892544   0.           0.        ]]",[ 2.19161081  1.07035744]
21,"[-1.36104569 -0.69061255 -0.41175305 -0.41259741  1.44031551  0.67873828
  0.77829277 -0.48050155 -1.47339928 -0.80499152  0.        ]",[-0.73513979 -0.51041329],[ 2.05579265  1.11653627],-2.20187,-0.176011182294,"[[  9.98632074   2.93106826   0.16680979   0.07959193]
 [ 56.59386498  -0.49629019   0.           0.        ]]",[ 2.01462579  1.35788381]
22,"[ 0.08177697 -0.69882683 -1.09347437 -0.49328796  1.44031402  0.67873794
  0.85430481  0.14713999 -1.47598496 -0.54320696  0.        ]",[-0.73513979 -0.51041329],[ 2.10953672  1.69016213],-2.40471,-0.16354236505,"[[ 11.14668431   2.96094044   0.16680979   0.07959193]
 [ 59.43309731   3.47031327   0.           0.        ]]",[ 1.9129107   1.25452495]
23,"[ 1.2813812  -0.71314755  0.08265155 -0.68306086  1.44031252  0.67873761
  0.92880861 -0.20350205 -1.6647258  -0.51998684  0.        ]",[-0.73513979 -0.51041329],[ 2.51555555  1.40691545],-1.41718,-0.18577879896,"[[ 12.36326955   3.03060678   0.16680979   0.07959193]
 [ 62.21599632   1.2543069    0.           0.        ]]",[ 2.26445413  1.00526118]
24,"[ 0.56055419 -0.7134789   1.69421027 -0.68890984  1.44031103  0.67873727
  1.00183098 -0.47881861 -1.72563995 -0.67737332  0.        ]",[-0.73513979 -0.51041329],[ 2.25973769  0.03665648],-0.388905,-0.199386819065,"[[ 13.63495597   3.03274376   0.16680979   0.07959193]
 [ 64.94356416  -0.48565382   0.           0.        ]]",[ 2.51458621  0.763726  ]
25,"[-1.19763435 -0.7114978   1.39998705 -0.65552375  1.44030953  0.67873694
  1.0734083  -0.49726424 -1.63066121 -0.8104362   0.        ]",[-0.73513979 -0.51041329],[ 2.58110633  0.48585349],-0.821101,-0.19421489372,"[[ 14.96065227   3.02053965   0.16680979   0.07959193]
 [ 67.61716002  -0.60222874   0.           0.        ]]",[ 2.37562227  0.95765305]
26,"[-1.30433029 -0.70983912 -0.49802937 -0.62998966  1.44030804  0.6787366
  1.14356905 -0.45604264 -1.49510686 -0.71387671  0.        ]",[-0.73513979 -0.51041329],[ 1.7592379   0.23072341],-2.06449,-0.173710564332,"[[ 16.33928967   3.01119368   0.16680979   0.07959193]
 [ 70.2378483   -0.34171569   0.           0.        ]]",[ 2.07849002  1.29453802]
27,"[ 0.54636834 -0.70885748 -0.93389058 -0.61571714  1.44030654  0.67873627
  1.21234092 -0.43184194 -1.54686907 -0.50519424  0.        ]",[-0.73513979 -0.51041329],[ 2.17272958  1.51554883],-1.98186,-0.170652510941,"[[ 17.76982039   3.00596476   0.16680979   0.07959193]
 [ 72.80666388  -0.18877208   0.           0.        ]]",[ 2.20140839  1.32672036]
28,"[ 1.19594821 -0.70848997  0.96845502 -0.61051809  1.44030504  0.67873593
  1.27975153 -0.40772543 -1.72000308 -0.55019476  0.        ]",[-0.73513979 -0.51041329],[ 2.94900325  0.87342305],-0.542748,-0.193738558913,"[[  1.92512173e+01   3.00405917e+00   1.66809789e-01   7.95919321e-02]
 [  7.53246386e+01  -3.63605621e-02   0.00000000e+00   0.00000000e+00]]",[ 2.47284484  0.98917413]
29,"[-0.64876576 -0.7084085   1.7818332  -0.60937896  1.44030355  0.6787356
  1.3458275  -0.40363196 -1.69615224 -0.78828404  0.        ]",[-0.73513979 -0.51041329],[ 1.9862831   0.46730231],-0.444109,-0.200790113055,"[[  2.07824736e+01   3.00364166e+00   1.66809789e-01   7.95919321e-02]
 [  7.77927671e+01  -1.04914507e-02   0.00000000e+00   0.00000000e+00]]",[ 2.45752788  0.9188832 ]
30,"[-1.48458725 -0.7083013  -0.15838059 -0.60788409  1.44030205  0.67873526
  1.41059513 -0.40712485 -1.50948404 -0.76032657  0.        ]",[-0.73513979 -0.51041329],[ 2.38220078  0.72467846],-1.7263,-0.177725347408,"[[  2.23626022e+01   3.00309370e+00   1.66809789e-01   7.95919321e-02]
 [  8.02120326e+01  -3.25669732e-02   0.00000000e+00   0.00000000e+00]]",[ 2.12549877  1.30503595]
31,"[ 0.46549692 -0.70824392 -0.97525932 -0.60708862  1.44030056  0.67873493
  1.47408048 -0.40255768 -1.53747925 -0.50995444  0.        ]",[-0.73513979 -0.51041329],[ 2.35201794  1.07868417],-1.87747,-0.169683118011,"[[  2.39906357e+01   3.00280214e+00   1.66809789e-01   7.95919321e-02]
 [  8.25834085e+01  -3.70422309e-03   0.00000000e+00   0.00000000e+00]]",[ 2.2118454   1.38115907]
32,"[ 1.11046573 -0.70830013  1.14343325 -0.60787716  1.44029906  0.67873459
  1.53630889 -0.39851348 -1.72959372 -0.56841431  0.        ]",[-0.73513979 -0.51041329],[ 2.35848314  0.64877377],-0.389241,-0.195594162186,"[[  2.56656256e+01   3.00309136e+00   1.66809789e-01   7.95919321e-02]
 [  8.49078423e+01   2.18535073e-02   0.00000000e+00   0.00000000e+00]]",[ 2.53573251  1.01370215]
33,"[-1.04956258 -0.7083051   1.54339122 -0.60795133  1.44029757  0.67873426
  1.59730507 -0.40341894 -1.65969919 -0.81582132  0.        ]",[-0.73513979 -0.51041329],[ 2.83916128  0.82603419],-0.405336,-0.197851905814,"[[  2.73866426e+01   3.00311866e+00   1.66809789e-01   7.95919321e-02]
 [  8.71862569e+01  -9.14919193e-03   0.00000000e+00   0.00000000e+00]]",[ 2.42777705  1.04751658]
34,"[-1.05990547 -0.70830098 -0.76636104 -0.60789857  1.44029607  0.67873392
  1.65709354 -0.40145074 -1.48276052 -0.68042159  0.        ]",[-0.73513979 -0.51041329],[ 2.01573605  1.61393568],-1.79076,-0.170624695352,"[[  2.91527752e+01   3.00309942e+00   1.66809789e-01   7.95919321e-02]
 [  8.94195686e+01   3.28852783e-03   0.00000000e+00   0.00000000e+00]]",[ 2.11037111  1.41803622]
35,"[ 1.16528944 -0.70835165 -0.26974804 -0.60861141  1.44029457  0.67873359
  1.71569818 -0.39937529 -1.62426949 -0.47947333  0.        ]",[-0.73513979 -0.51041329],[ 2.20488525  1.20718671],-1.21026,-0.179303887567,"[[  3.09631306e+01   3.00336088e+00   1.66809789e-01   7.95919321e-02]
 [  9.16086703e+01   1.64040271e-02   0.00000000e+00   0.00000000e+00]]",[ 2.36540937  1.30289125]
36,"[ 0.10860558 -0.70840742  1.85724386 -0.60939719  1.44029308  0.67873325
  1.77314237 -0.40013067 -1.73710859 -0.71458915  0.        ]",[-0.73513979 -0.51041329],[ 2.56327279  2.09513422],0.144318,-0.202351208416,"[[  3.28168331e+01   3.00364906e+00   1.66809789e-01   7.95919321e-02]
 [  9.37544349e+01   1.16291431e-02   0.00000000e+00   0.00000000e+00]]",[ 2.56402993  0.9645834 ]
37,"[-1.56582202 -0.70844142  0.15263754 -0.60987891  1.44029158  0.67873292
  1.82944905 -0.40096789 -1.52946533 -0.78634515  0.        ]",[-0.73513979 -0.51041329],[ 2.42915959  1.67725359],-1.28716,-0.181358012772,"[[  3.47130248e+01   3.00382577e+00   1.66809789e-01   7.95919321e-02]
 [  9.58577204e+01   6.33703788e-03   0.00000000e+00   0.00000000e+00]]",[ 2.21465206  1.33381498]
38,"[ 0.58620896 -0.70845874 -0.91104978 -0.61012685  1.44029009  0.67873258
  1.88464075 -0.40148204 -1.54885536 -0.50167041  0.        ]",[-0.73513979 -0.51041329],[ 1.8829962   1.46042107],-1.66619,-0.170765045476,"[[  3.66508644e+01   3.00391677e+00   1.66809789e-01   7.95919321e-02]
 [  9.79193680e+01   3.08673921e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28268814  1.44089651]
39,"[ 0.72862872 -0.70846673  1.58262614 -0.61024381  1.44028859  0.67873225
  1.93873952 -0.4017472  -1.74486994 -0.63460482  0.        ]",[-0.73513979 -0.51041329],[ 2.71157758  1.21934014],0.138068,-0.200000048766,"[[  3.86295274e+01   3.00395975e+00   1.66809789e-01   7.95919321e-02]
 [  9.99402021e+01   1.40998669e-03   0.00000000e+00   0.00000000e+00]]",[ 2.60525823  1.04673111]
40,"[-1.55655366 -0.7084701   0.67006696 -0.61029599  1.4402871   0.67873191
  1.99176698 -0.40187276 -1.56917801 -0.81584741  0.        ]",[-0.73513979 -0.51041329],[ 2.39026026  2.13983374],-0.850277,-0.187424733349,"[[  4.06482058e+01   3.00397899e+00   1.66809789e-01   7.95919321e-02]
 [  1.01921031e+02   6.15437790e-04   0.00000000e+00   0.00000000e+00]]",[ 2.31251383  1.28173769]
41,"[ 0.28413775 -0.70847134 -1.04611542 -0.6103182   1.4402856   0.67873158
  2.04374434 -0.40192925 -1.52458525 -0.52479758  0.        ]",[-0.73513979 -0.51041329],[ 3.15171138  0.47088243],-1.56422,-0.16869187507,"[[  4.27061072e+01   3.00398723e+00   1.66809789e-01   7.95919321e-02]
 [  1.03862646e+02   2.57426961e-04   0.00000000e+00   0.00000000e+00]]",[ 2.25545049  1.50437379]
42,"[ 0.8510696  -0.7083625   1.47708196 -0.60879647  1.44028411  0.67873125
  2.09469222 -0.40808911 -1.74281196 -0.61532871  0.        ]",[-0.73513979 -0.51041329],[ 2.79810958  1.35759416],0.192866,-0.198996784748,"[[  4.48024553e+01   3.00342945e+00   1.66809789e-01   7.95919321e-02]
 [  1.05765819e+02  -3.86727669e-02   0.00000000e+00   0.00000000e+00]]",[ 2.62417531  1.10019124]
43,"[-1.55794621 -0.70833599  0.66258375 -0.60843037  1.44028261  0.67873091
  2.14463132 -0.40034665 -1.56872639 -0.81627552  0.        ]",[-0.73513979 -0.51041329],[ 2.59675774  2.10439693],-0.743966,-0.187396136209,"[[  4.69364889e+01   3.00329533e+00   1.66809789e-01   7.95919321e-02]
 [  1.07631322e+02   1.02572039e-02   0.00000000e+00   0.00000000e+00]]",[ 2.32766199  1.31630266]
44,"[ 0.44447448 -0.7083863  -0.9849769  -0.60913926  1.44028111  0.67873058
  2.19358142 -0.39994647 -1.53633833 -0.51178207  0.        ]",[-0.73513979 -0.51041329],[ 2.90467167  2.02822523],-1.39962,-0.169617492816,"[[  4.91074620e+01   3.00355533e+00   1.66809789e-01   7.95919321e-02]
 [  1.09459896e+02   1.27852193e-02   0.00000000e+00   0.00000000e+00]]",[ 2.29655552  1.5159018 ]
45,"[ 0.58506332 -0.70842671  1.67997956 -0.60971049  1.44027962  0.67873024
  2.24156207 -0.4007002  -1.74569415 -0.65501537  0.        ]",[-0.73513979 -0.51041329],[ 1.80220824  1.85276686],0.25973,-0.200915022626,"[[  5.13146434e+01   3.00376486e+00   1.66809789e-01   7.95919321e-02]
 [  1.11252269e+02   8.02081322e-03   0.00000000e+00   0.00000000e+00]]",[ 2.64269996  1.10288441]
46,"[-1.56698111 -0.70844947  0.16041193 -0.61003476  1.44027812  0.67872991
  2.28859244 -0.40130934 -1.52998558 -0.78685897  0.        ]",[-0.73513979 -0.51041329],[ 2.46018216  0.74374283],-1.06162,-0.18144621032,"[[  5.35573162e+01   3.00388384e+00   1.66809789e-01   7.95919321e-02]
 [  1.13009160e+02   4.17015570e-03   0.00000000e+00   0.00000000e+00]]",[ 2.26717448  1.42313051]
47,"[ 0.95775085 -0.70840778 -0.59453115 -0.6094545   1.44027663  0.67872957
  2.33469127 -0.40462717 -1.5900321  -0.4819686   0.        ]",[-0.73513979 -0.51041329],[ 2.59816036  1.17054826],-1.06707,-0.175132287534,"[[  5.58347779e+01   3.00367121e+00   1.66809789e-01   7.95919321e-02]
 [  1.14731267e+02  -1.67988929e-02   0.00000000e+00   0.00000000e+00]]",[ 2.41336513  1.46236825]
48,"[-0.17496753 -0.70839998  1.87821651 -0.60934995  1.44027513  0.67872924
  2.37987715 -0.40104494 -1.72550663 -0.74508456  0.        ]",[-0.73513979 -0.51041329],[ 3.01837639  0.6180351 ],0.423865,-0.202297372396,"[[  5.81463396e+01   3.00363299e+00   1.66809789e-01   7.95919321e-02]
 [  1.16419286e+02   5.83915306e-03   0.00000000e+00   0.00000000e+00]]",[ 2.61827588  1.10625017]
49,"[-1.14324851 -0.70834755 -0.68917122 -0.60862053  1.44027364  0.6787289
  2.42416796 -0.4053582  -1.48490358 -0.69336365  0.        ]",[-0.73513979 -0.51041329],[ 2.79513866  1.56727278],-1.2684,-0.171513824478,"[[  6.04913265e+01   3.00336567e+00   1.66809789e-01   7.95919321e-02]
 [  1.18073884e+02  -2.14208136e-02   0.00000000e+00   0.00000000e+00]]",[ 2.20839047  1.56751668]
